Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
551,75	  0,0228	551,75	   111,3	551,75	     0,3	
552	  0,0132	552	   52,52	552	     0,1	
552,25	  0,0137	552,25	   44,71	552,25	     0,1	
552,5	  0,0289	552,5	   84,74	552,5	     0,2	
552,75	  0,0346	552,75	   34,09	552,75	     0,4	
553	 0,00952	553	    -144	553	       0	
553,25	  0,0204	553,25	   21,72	553,25	     0,1	
553,5	  0,0162	553,5	   92,37	553,5	     0,2	
553,75	  0,0119	553,75	  -134,4	553,75	     0,2	
554	  0,0292	554	   68,98	554	     0,3	
554,25	  0,0316	554,25	   66,95	554,25	     0,3	
554,5	  0,0537	554,5	   30,21	554,5	     0,6	
554,75	  0,0376	554,75	   9,319	554,75	     0,5	
555	  0,0308	555	    26,2	555	     0,2	
555,25	  0,0148	555,25	  -13,37	555,25	     0,2	
555,5	  0,0225	555,5	   2,363	555,5	     0,2	
555,75	  0,0242	555,75	  -12,24	555,75	     0,2	
556	  0,0117	556	   142,6	556	     0,1	
556,25	  0,0126	556,25	   170,6	556,25	     0,1	
556,5	  0,0342	556,5	   56,98	556,5	     0,5	
556,75	  0,0526	556,75	   49,51	556,75	     0,7	
557	  0,0104	557	  -12,73	557	     0,1	
557,25	   0,028	557,25	   21,87	557,25	     0,3	
557,5	  0,0403	557,5	  -33,62	557,5	     0,4	
557,75	  0,0169	557,75	  -103,5	557,75	     0,4	
558	  0,0227	558	  -75,65	558	     0,2	
558,25	  0,0263	558,25	  -76,53	558,25	     0,3	
558,5	  0,0293	558,5	     115	558,5	     0,3	
558,75	  0,0171	558,75	   76,56	558,75	     0,1	
559	  0,0256	559	   85,48	559	     0,2	
559,25	  0,0227	559,25	   80,49	559,25	     0,3	
559,5	    0,03	559,5	   54,17	559,5	     0,3	
559,75	  0,0251	559,75	  -7,134	559,75	     0,4	
560	  0,0202	560	   5,855	560	     0,4	
560,25	  0,0185	560,25	   -77,3	560,25	     0,3	
560,5	  0,0197	560,5	  -107,8	560,5	     0,2	
560,75	  0,0311	560,75	   174,2	560,75	     0,8	
561	  0,0104	561	  -139,9	561	     0,1	
561,25	  0,0198	561,25	  -32,82	561,25	     0,2	
561,5	  0,0257	561,5	   85,83	561,5	     0,2	
561,75	  0,0225	561,75	   44,99	561,75	     0,3	
562	  0,0279	562	   2,259	562	     0,3	
562,25	  0,0199	562,25	   31,45	562,25	     0,2	
562,5	 0,00941	562,5	  -12,47	562,5	     0,1	
562,75	  0,0148	562,75	   167,7	562,75	     0,1	
563	  0,0153	563	   155,5	563	     0,1	
563,25	  0,0319	563,25	   98,03	563,25	     0,3	
563,5	  0,0141	563,5	   81,64	563,5	     0,1	
563,75	  0,0241	563,75	   89,83	563,75	     0,2	
564	    0,04	564	   65,79	564	     0,5	
564,25	  0,0217	564,25	   8,578	564,25	     0,3	
564,5	  0,0265	564,5	   5,453	564,5	     0,1	
564,75	  0,0368	564,75	  -53,55	564,75	     0,4	
565	  0,0203	565	  -98,16	565	     0,2	
565,25	  0,0158	565,25	   163,6	565,25	     0,1	
565,5	  0,0261	565,5	  -127,4	565,5	     0,7	
565,75	  0,0119	565,75	   138,9	565,75	     0,1	
566	  0,0239	566	   71,47	566	     0,7	
566,25	  0,0332	566,25	   63,64	566,25	     0,5	
566,5	  0,0367	566,5	    26,8	566,5	     0,3	
566,75	   0,042	566,75	   42,36	566,75	     0,5	
567	   0,028	567	   8,998	567	     0,2	
567,25	 0,00941	567,25	  -127,9	567,25	     0,1	
567,5	  0,0161	567,5	    -116	567,5	     0,1	
567,75	   0,033	567,75	   52,41	567,75	     0,3	
568	  0,0334	568	   33,91	568	     0,3	
568,25	  0,0342	568,25	   95,56	568,25	     0,4	
568,5	  0,0142	568,5	   87,31	568,5	     0,1	
568,75	   0,045	568,75	      27	568,75	     0,4	
569	  0,0116	569	  -59,35	569	     0,1	
569,25	  0,0252	569,25	  -33,38	569,25	     0,2	
569,5	  0,0404	569,5	  -104,1	569,5	     0,8	
569,75	 0,00601	569,75	   23,71	569,75	       0	
570	  0,0211	570	   149,4	570	     0,2	
570,25	  0,0271	570,25	   34,19	570,25	     0,4	
570,5	  0,0349	570,5	   83,61	570,5	     0,5	
570,75	  0,0128	570,75	   43,52	570,75	     0,1	
571	  0,0344	571	  -2,409	571	     0,6	
571,25	  0,0252	571,25	    19,1	571,25	     0,3	
571,5	  0,0341	571,5	   12,89	571,5	     0,5	
571,75	  0,0285	571,75	  -72,73	571,75	     0,3	
572	  0,0108	572	   97,69	572	       0	
572,25	  0,0257	572,25	  -169,2	572,25	     0,2	
572,5	  0,0204	572,5	   103,8	572,5	     0,1	
572,75	  0,0572	572,75	   102,1	572,75	     0,5	
573	  0,0565	573	   53,11	573	     0,7	
573,25	  0,0328	573,25	   36,25	573,25	     0,2	
573,5	  0,0115	573,5	  -28,85	573,5	       0	
573,75	  0,0205	573,75	  -16,35	573,75	     0,1	
574	  0,0234	574	  -55,64	574	     0,2	
574,25	 0,00531	574,25	  -88,51	574,25	       0	
574,5	   0,015	574,5	  -145,5	574,5	     0,1	
574,75	  0,0414	574,75	   115,5	574,75	     0,4	
575	  0,0383	575	   79,77	575	     0,6	
575,25	  0,0208	575,25	   3,434	575,25	     0,1	
575,5	  0,0139	575,5	   68,27	575,5	     0,1	
575,75	  0,0313	575,75	     -15	575,75	     0,3	
576	  0,0334	576	  -24,06	576	     0,4	
576,25	  0,0305	576,25	  -50,28	576,25	     0,6	
576,5	  0,0126	576,5	  -175,5	576,5	     0,1	
576,75	  0,0265	576,75	  -163,6	576,75	     0,5	
577	  0,0211	577	   51,26	577	     0,3	
577,25	  0,0325	577,25	   70,12	577,25	     0,3	
577,5	  0,0617	577,5	   54,31	577,5	     0,8	
577,75	  0,0401	577,75	    35,6	577,75	     0,6	
578	  0,0275	578	   -2,93	578	     0,3	
578,25	  0,0413	578,25	  -15,97	578,25	     0,3	
578,5	  0,0267	578,5	  -63,73	578,5	     0,1	
578,75	  0,0044	578,75	     -47	578,75	       0	
579	  0,0104	579	   127,8	579	       0	
579,25	  0,0161	579,25	   175,7	579,25	     0,2	
579,5	  0,0312	579,5	   94,79	579,5	     0,3	
579,75	  0,0447	579,75	   48,55	579,75	     0,3	
580	  0,0228	580	   91,07	580	     0,1	
580,25	  0,0267	580,25	   58,68	580,25	     0,1	
580,5	  0,0304	580,5	  -71,51	580,5	     0,2	
580,75	  0,0107	580,75	  -103,3	580,75	     0,1	
581	  0,0357	581	   -44,3	581	     0,5	
581,25	  0,0458	581,25	   162,4	581,25	     0,5	
581,5	  0,0191	581,5	   81,83	581,5	     0,2	
581,75	  0,0338	581,75	   68,04	581,75	     0,2	
582	  0,0547	582	   38,28	582	     0,4	
582,25	  0,0644	582,25	   24,96	582,25	     0,5	
582,5	  0,0514	582,5	  -10,25	582,5	     0,4	
582,75	  0,0414	582,75	  -5,827	582,75	     0,3	
583	  0,0109	583	  -115,7	583	       0	
583,25	  0,0521	583,25	  -70,11	583,25	     0,4	
583,5	  0,0294	583,5	   154,9	583,5	     0,3	
583,75	   0,053	583,75	     110	583,75	     0,6	
584	  0,0111	584	     112	584	       0	
584,25	  0,0276	584,25	   86,01	584,25	     0,1	
584,5	  0,0432	584,5	   7,168	584,5	     0,4	
584,75	  0,0348	584,75	  -10,81	584,75	     0,3	
585	  0,0497	585	  -54,92	585	     0,4	
585,25	  0,0126	585,25	  -67,06	585,25	       0	
585,5	  0,0103	585,5	  -145,2	585,5	       0	
585,75	  0,0439	585,75	   132,4	585,75	     0,5	
586	  0,0505	586	   60,66	586	     0,6	
586,25	  0,0517	586,25	   64,52	586,25	     0,5	
586,5	  0,0307	586,5	   35,03	586,5	     0,2	
586,75	  0,0399	586,75	    28,9	586,75	     0,2	
587	  0,0357	587	  -15,86	587	     0,3	
587,25	  0,0298	587,25	  -32,86	587,25	     0,2	
587,5	  0,0261	587,5	  -77,24	587,5	     0,3	
587,75	  0,0208	587,75	    -169	587,75	     0,1	
588	  0,0485	588	     171	588	     0,5	
588,25	   0,028	588,25	   102,8	588,25	     0,5	
588,5	  0,0261	588,5	    79,5	588,5	     0,2	
588,75	  0,0194	588,75	   89,23	588,75	     0,2	
589	  0,0459	589	   21,73	589	     0,5	
589,25	 0,00789	589,25	   48,14	589,25	       0	
589,5	  0,0529	589,5	   6,612	589,5	     0,5	
589,75	  0,0292	589,75	  -117,1	589,75	     0,2	
590	  0,0247	590	  -89,89	590	     0,2	
590,25	  0,0253	590,25	  -149,9	590,25	     0,3	
590,5	  0,0398	590,5	   123,3	590,5	     0,4	
590,75	  0,0241	590,75	   79,87	590,75	     0,2	
591	  0,0399	591	   29,68	591	     0,4	
591,25	  0,0371	591,25	      13	591,25	     0,4	
591,5	  0,0351	591,5	   24,61	591,5	     0,2	
591,75	  0,0429	591,75	   -41,5	591,75	     0,6	
592	  0,0316	592	  -29,33	592	     0,2	
592,25	 0,00182	592,25	   144,9	592,25	       0	
592,5	  0,0483	592,5	  -149,6	592,5	     0,3	
592,75	  0,0243	592,75	   164,4	592,75	     0,1	
593	  0,0384	593	   68,39	593	     0,4	
593,25	  0,0482	593,25	   41,11	593,25	     0,5	
593,5	  0,0449	593,5	   88,71	593,5	     0,2	
593,75	  0,0861	593,75	  -23,34	593,75	     0,7	
594	  0,0165	594	  -47,93	594	     0,1	
594,25	  0,0525	594,25	  -71,04	594,25	     0,5	
594,5	  0,0146	594,5	  -136,9	594,5	     0,1	
594,75	  0,0376	594,75	  -53,01	594,75	     0,4	
595	  0,0197	595	   86,23	595	     0,1	
595,25	  0,0661	595,25	   78,52	595,25	     0,4	
595,5	  0,0279	595,5	   15,03	595,5	     0,2	
595,75	  0,0859	595,75	   49,97	595,75	     0,5	
596	  0,0508	596	  -71,59	596	     0,3	
596,25	  0,0632	596,25	   71,94	596,25	     0,3	
596,5	  0,0997	596,5	  -9,577	596,5	     0,5	
596,75	  0,0304	596,75	   116,2	596,75	     0,2	
597	  0,0807	597	   65,63	597	     0,3	
597,25	  0,0485	597,25	     108	597,25	     0,3	
597,5	  0,0648	597,5	   128,3	597,5	     0,3	
597,75	  0,0755	597,75	   49,58	597,75	     0,4	
598	  0,0725	598	   85,73	598	     0,4	
598,25	  0,0444	598,25	   33,63	598,25	     0,2	
598,5	  0,0649	598,5	  -135,7	598,5	     0,5	
598,75	 0,00628	598,75	   3,958	598,75	       0	
599	  0,0291	599	   -66,8	599	     0,3	
599,25	  0,0336	599,25	   140,6	599,25	     0,2	
599,5	 0,00756	599,5	   156,7	599,5	       0	
599,75	  0,0446	599,75	   91,83	599,75	     0,1	
600	  0,0568	600	   17,29	600	     0,4	
600,25	  0,0389	600,25	  -23,61	600,25	     0,5	
600,5	   0,026	600,5	  -36,33	600,5	     0,1	
600,75	  0,0199	600,75	   46,33	600,75	     0,1	
601	   0,035	601	   -93,5	601	     0,3	
601,25	  0,0117	601,25	   104,8	601,25	       0	
601,5	  0,0365	601,5	   168,6	601,5	     0,3	
601,75	  0,0233	601,75	   88,38	601,75	     0,1	
602	  0,0516	602	    23,5	602	     0,2	
602,25	  0,0682	602,25	  -21,12	602,25	     0,3	
602,5	  0,0152	602,5	   31,43	602,5	     0,1	
602,75	  0,0316	602,75	  -85,42	602,75	     0,2	
603	  0,0449	603	  -73,83	603	     0,6	
603,25	  0,0331	603,25	  -37,82	603,25	     0,3	
603,5	  0,0134	603,5	  -78,18	603,5	       0	
603,75	  0,0337	603,75	   10,61	603,75	     0,4	
604	   0,046	604	   87,14	604	     0,6	
604,25	  0,0448	604,25	   123,8	604,25	     0,3	
604,5	  0,0483	604,5	  -14,67	604,5	     0,7	
604,75	  0,0386	604,75	   116,6	604,75	     0,2	
605	  0,0157	605	   38,05	605	       0	
605,25	  0,0278	605,25	   19,68	605,25	     0,2	
605,5	  0,0263	605,5	  -59,45	605,5	     0,3	
605,75	  0,0428	605,75	  -144,6	605,75	     0,7	
606	  0,0172	606	     177	606	     0,1	
606,25	 0,00637	606,25	   51,79	606,25	       0	
606,5	  0,0301	606,5	  -101,9	606,5	     0,1	
606,75	  0,0742	606,75	   5,788	606,75	     0,2	
607	  0,0548	607	  -59,79	607	     0,2	
607,25	  0,0858	607,25	  -43,65	607,25	     0,5	
607,5	  0,0313	607,5	  -48,14	607,5	     0,1	
607,75	  0,0098	607,75	  -113,1	607,75	       0	
608	  0,0236	608	   -16,3	608	     0,2	
608,25	  0,0383	608,25	   29,45	608,25	     0,2	
608,5	  0,0186	608,5	  -40,66	608,5	     0,2	
608,75	  0,0079	608,75	  -29,48	608,75	       0	
609	  0,0315	609	   29,16	609	     0,4	
609,25	  0,0262	609,25	    31,3	609,25	     0,2	
609,5	  0,0233	609,5	  -30,43	609,5	     0,1	
609,75	  0,0076	609,75	  -132,1	609,75	       0	
610	  0,0105	610	   157,4	610	     0,1	
610,25	  0,0367	610,25	  -10,76	610,25	     0,3	
610,5	  0,0236	610,5	   2,408	610,5	     0,2	
610,75	  0,0495	610,75	  -7,804	610,75	     0,5	
611	  0,0117	611	  -54,39	611	     0,1	
611,25	  0,0255	611,25	   32,75	611,25	     0,1	
611,5	  0,0531	611,5	  -9,737	611,5	     0,4	
611,75	  0,0313	611,75	  -45,97	611,75	     0,2	
612	  0,0442	612	  -36,06	612	     0,3	
612,25	  0,0366	612,25	  -98,94	612,25	     0,5	
612,5	  0,0387	612,5	   34,21	612,5	     0,4	
612,75	 0,00788	612,75	  -36,84	612,75	       0	
613	  0,0374	613	   113,7	613	     0,1	
613,25	   0,025	613,25	   -43,3	613,25	     0,1	
613,5	  0,0251	613,5	  -26,54	613,5	     0,1	
613,75	  0,0387	613,75	  -19,19	613,75	     0,2	
614	   0,051	614	  -154,4	614	     0,3	
614,25	  0,0302	614,25	  -123,8	614,25	     0,1	
614,5	  0,0127	614,5	   -19,6	614,5	       0	
614,75	  0,0069	614,75	  -122,1	614,75	       0	
615	  0,0133	615	   -17,1	615	     0,1	
615,25	  0,0148	615,25	  -70,58	615,25	     0,1	
615,5	  0,0397	615,5	   115,5	615,5	     0,6	
615,75	  0,0243	615,75	  -70,94	615,75	     0,3	
616	  0,0191	616	   36,76	616	     0,1	
616,25	  0,0274	616,25	  -59,94	616,25	     0,2	
616,5	  0,0373	616,5	  -101,8	616,5	     0,4	
616,75	 0,00632	616,75	   13,15	616,75	       0	
617	  0,0013	617	   22,34	617	       0	
617,25	  0,0541	617,25	   92,02	617,25	     0,4	
617,5	  0,0202	617,5	   169,1	617,5	     0,1	
617,75	  0,0543	617,75	  -32,61	617,75	     0,5	
618	  0,0212	618	  -52,84	618	     0,1	
618,25	  0,0195	618,25	  -135,5	618,25	     0,1	
618,5	  0,0284	618,5	    -169	618,5	     0,3	
618,75	  0,0219	618,75	  -15,61	618,75	     0,1	
619	  0,0224	619	   -61,5	619	     0,4	
619,25	  0,0396	619,25	   152,5	619,25	     0,3	
619,5	  0,0446	619,5	   67,24	619,5	     0,3	
619,75	  0,0191	619,75	  -4,154	619,75	     0,1	
620	  0,0286	620	   25,92	620	     0,3	
620,25	   0,023	620,25	  -78,91	620,25	     0,2	
620,5	  0,0514	620,5	  -40,16	620,5	     0,5	
620,75	  0,0368	620,75	  -69,98	620,75	     0,3	
621	  0,0227	621	  -154,6	621	     0,1	
621,25	   0,013	621,25	  -63,08	621,25	       0	
621,5	  0,0222	621,5	    -136	621,5	     0,2	
621,75	   0,027	621,75	     109	621,75	     0,3	
622	  0,0261	622	   31,55	622	     0,3	
622,25	  0,0175	622,25	   60,23	622,25	     0,1	
622,5	  0,0199	622,5	 -0,8476	622,5	       0	
622,75	  0,0316	622,75	  -120,9	622,75	     0,1	
623	  0,0254	623	  -79,32	623	     0,1	
623,25	  0,0466	623,25	   29,02	623,25	     0,3	
623,5	  0,0287	623,5	  -171,1	623,5	     0,1	
623,75	  0,0218	623,75	  -148,2	623,75	     0,1	
624	  0,0471	624	   28,48	624	     0,3	
624,25	  0,0201	624,25	   69,38	624,25	     0,1	
624,5	  0,0041	624,5	  -170,2	624,5	       0	
624,75	  0,0577	624,75	  -53,62	624,75	     0,3	
625	  0,0321	625	  -61,83	625	     0,2	
625,25	  0,0145	625,25	    46,2	625,25	     0,1	
625,5	  0,0463	625,5	  -139,7	625,5	     0,2	
625,75	  0,0271	625,75	  -83,02	625,75	     0,1	
626	  0,0299	626	   78,29	626	     0,1	
626,25	  0,0683	626,25	   128,2	626,25	     0,3	
626,5	  0,0579	626,5	   47,87	626,5	     0,4	
626,75	  0,0418	626,75	  -29,31	626,75	     0,2	
627	  0,0466	627	  -63,27	627	     0,1	
627,25	  0,0812	627,25	  -165,2	627,25	     0,8	
627,5	  0,0346	627,5	  -147,7	627,5	     0,1	
627,75	   0,046	627,75	   -57,1	627,75	     0,5	
628	  0,0291	628	   111,2	628	     0,1	
628,25	  0,0196	628,25	   103,5	628,25	     0,1	
628,5	  0,0331	628,5	   89,29	628,5	     0,2	
628,75	  0,0201	628,75	   121,2	628,75	     0,1	
629	   0,041	629	  -170,5	629	     0,6	
629,25	  0,0123	629,25	  -26,94	629,25	       0	
629,5	  0,0143	629,5	  -138,7	629,5	     0,2	
629,75	 0,00383	629,75	   13,43	629,75	       0	
630	   0,019	630	   176,1	630	     0,1	
630,25	  0,0339	630,25	   116,5	630,25	     0,3	
630,5	   0,026	630,5	   88,69	630,5	     0,2	
630,75	  0,0105	630,75	  -3,166	630,75	       0	
631	   0,048	631	   81,59	631	     0,3	
631,25	  0,0272	631,25	  -12,58	631,25	     0,1	
631,5	  0,0685	631,5	  -81,35	631,5	     0,6	
631,75	   0,041	631,75	   10,99	631,75	     0,3	
632	 0,00691	632	   149,1	632	       0	
632,25	 0,00672	632,25	   9,463	632,25	       0	
632,5	  0,0291	632,5	  -157,2	632,5	     0,3	
632,75	  0,0271	632,75	   139,6	632,75	     0,1	
633	 0,00946	633	    54,4	633	       0	
633,25	  0,0178	633,25	  -7,035	633,25	     0,1	
633,5	   0,021	633,5	   98,56	633,5	     0,1	
633,75	  0,0436	633,75	   145,8	633,75	     0,4	
634	  0,0126	634	   149,7	634	       0	
634,25	  0,0112	634,25	  -153,4	634,25	     0,1	
634,5	  0,0296	634,5	    -146	634,5	     0,2	
634,75	 0,00158	634,75	   97,43	634,75	       0	
635	  0,0387	635	   31,87	635	     0,6	
635,25	  0,0118	635,25	   55,24	635,25	       0	
635,5	  0,0602	635,5	   26,73	635,5	     0,5	
635,75	  0,0335	635,75	  -25,47	635,75	     0,4	
636	  0,0139	636	   151,6	636	     0,1	
636,25	  0,0333	636,25	   43,75	636,25	     0,2	
636,5	  0,0262	636,5	  -118,3	636,5	     0,3	
636,75	  0,0289	636,75	  -165,8	636,75	     0,3	
637	   0,026	637	  -173,7	637	     0,3	
637,25	  0,0305	637,25	   168,9	637,25	     0,1	
637,5	  0,0253	637,5	     1,9	637,5	     0,2	
637,75	 0,00845	637,75	  -1,598	637,75	       0	
638	  0,0329	638	   75,34	638	     0,3	
638,25	  0,0461	638,25	  -22,59	638,25	     0,6	
638,5	  0,0376	638,5	  -4,612	638,5	     0,6	
638,75	  0,0265	638,75	   29,23	638,75	     0,2	
639	  0,0218	639	  -129,8	639	     0,1	
639,25	  0,0381	639,25	   6,066	639,25	     0,3	
639,5	  0,0204	639,5	   141,9	639,5	     0,1	
639,75	  0,0264	639,75	   103,9	639,75	     0,2	
640	  0,0459	640	   65,37	640	     0,4	
640,25	  0,0272	640,25	   44,86	640,25	     0,3	
640,5	  0,0321	640,5	   18,76	640,5	     0,2	
640,75	  0,0177	640,75	   19,98	640,75	     0,1	
641	  0,0187	641	   6,402	641	     0,1	
641,25	  0,0142	641,25	   75,08	641,25	     0,1	
641,5	  0,0135	641,5	   144,2	641,5	       0	
641,75	  0,0313	641,75	   133,2	641,75	     0,5	
642	  0,0551	642	  -19,84	642	     0,3	
642,25	  0,0302	642,25	  -34,64	642,25	     0,3	
642,5	  0,0378	642,5	   26,22	642,5	     0,1	
642,75	  0,0526	642,75	   22,28	642,75	     0,3	
643	   0,016	643	   67,11	643	       0	
643,25	  0,0378	643,25	   5,219	643,25	     0,2	
643,5	  0,0175	643,5	   177,9	643,5	     0,1	
643,75	  0,0288	643,75	     116	643,75	     0,2	
644	  0,0275	644	   6,717	644	     0,1	
644,25	  0,0147	644,25	   25,78	644,25	     0,1	
644,5	  0,0621	644,5	   34,25	644,5	     0,6	
644,75	  0,0169	644,75	   -31,5	644,75	     0,1	
645	  0,0307	645	   39,56	645	     0,2	
645,25	   0,038	645,25	  -16,62	645,25	     0,3	
645,5	  0,0561	645,5	   48,59	645,5	     0,6	
645,75	  0,0227	645,75	  -110,7	645,75	     0,1	
646	  0,0223	646	  -106,2	646	     0,1	
646,25	  0,0106	646,25	   76,62	646,25	       0	
646,5	   0,017	646,5	     112	646,5	       0	
646,75	  0,0318	646,75	  -12,09	646,75	     0,2	
647	  0,0166	647	  -49,45	647	       0	
647,25	  0,0344	647,25	   47,36	647,25	     0,2	
647,5	  0,0126	647,5	   2,181	647,5	     0,1	
647,75	  0,0209	647,75	    -178	647,75	     0,2	
648	  0,0335	648	   91,75	648	     0,2	
648,25	  0,0129	648,25	  -22,15	648,25	       0	
648,5	  0,0375	648,5	   131,6	648,5	     0,3	
648,75	  0,0133	648,75	  -54,45	648,75	     0,1	
649	  0,0311	649	   122,4	649	     0,2	
649,25	  0,0288	649,25	   158,1	649,25	     0,1	
649,5	  0,0214	649,5	   39,61	649,5	     0,1	
649,75	 0,00378	649,75	  -161,2	649,75	       0	
650	  0,0614	650	   70,55	650	     0,5	
650,25	  0,0331	650,25	  -142,9	650,25	     0,2	
650,5	  0,0155	650,5	  -162,9	650,5	       0	
650,75	  0,0472	650,75	   65,61	650,75	     0,2	
651	  0,0515	651	  -35,78	651	     0,4	
651,25	  0,0269	651,25	  -172,2	651,25	     0,1	
651,5	  0,0256	651,5	     175	651,5	     0,2	
651,75	  0,0517	651,75	   29,79	651,75	     0,2	
652	  0,0553	652	   92,11	652	     0,2	
652,25	   0,044	652,25	   171,7	652,25	     0,1	
652,5	  0,0565	652,5	  -7,659	652,5	     0,2	
652,75	  0,0282	652,75	   18,15	652,75	     0,1	
653	  0,0225	653	  -175,7	653	       0	
653,25	  0,0348	653,25	   28,62	653,25	     0,1	
653,5	   0,028	653,5	   44,65	653,5	     0,1	
653,75	  0,0492	653,75	   42,72	653,75	     0,2	
654	  0,0379	654	   58,87	654	     0,4	
654,25	  0,0453	654,25	   59,07	654,25	     0,2	
654,5	  0,0334	654,5	   17,08	654,5	     0,3	
654,75	   0,034	654,75	   42,53	654,75	     0,3	
655	  0,0115	655	  -11,27	655	     0,1	
655,25	  0,0145	655,25	  -3,084	655,25	     0,1	
655,5	  0,0464	655,5	   70,62	655,5	     0,2	
655,75	  0,0329	655,75	  -26,65	655,75	     0,2	
656	  0,0161	656	  -44,48	656	     0,1	
656,25	  0,0241	656,25	  -14,83	656,25	     0,1	
656,5	  0,0196	656,5	   115,2	656,5	     0,1	
656,75	  0,0101	656,75	   158,9	656,75	       0	
657	  0,0308	657	   144,8	657	     0,1	
657,25	  0,0285	657,25	   83,29	657,25	     0,1	
657,5	  0,0569	657,5	   74,19	657,5	     0,4	
657,75	    0,03	657,75	  -43,83	657,75	     0,2	
658	  0,0167	658	   16,53	658	     0,1	
658,25	  0,0394	658,25	   -20,3	658,25	     0,4	
658,5	  0,0092	658,5	   163,2	658,5	       0	
658,75	  0,0087	658,75	   74,01	658,75	       0	
659	  0,0309	659	  -53,66	659	     0,2	
659,25	  0,0369	659,25	   134,6	659,25	     0,2	
659,5	  0,0259	659,5	  -36,94	659,5	     0,2	
659,75	  0,0142	659,75	   74,57	659,75	     0,1	
660	  0,0202	660	   4,226	660	     0,3	
660,25	 0,00136	660,25	  -77,06	660,25	       0	
660,5	 0,00876	660,5	     161	660,5	     0,1	
660,75	  0,0107	660,75	   173,6	660,75	       0	
661	   0,027	661	  -99,76	661	     0,2	
661,25	  0,0247	661,25	   98,52	661,25	     0,2	
661,5	  0,0139	661,5	   32,94	661,5	     0,2	
661,75	  0,0255	661,75	    9,45	661,75	     0,4	
662	 0,00812	662	  -32,84	662	       0	
662,25	  0,0118	662,25	   -95,8	662,25	     0,1	
662,5	  0,0318	662,5	   112,8	662,5	     0,3	
662,75	  0,0138	662,75	     166	662,75	     0,1	
663	  0,0146	663	  -42,87	663	     0,1	
663,25	  0,0356	663,25	   152,7	663,25	     0,6	
663,5	  0,0133	663,5	   29,69	663,5	     0,1	
663,75	  0,0173	663,75	   165,3	663,75	     0,2	
664	  0,0119	664	 -0,9736	664	       0	
664,25	   0,013	664,25	   23,86	664,25	     0,1	
664,5	  0,0161	664,5	   14,63	664,5	     0,1	
664,75	  0,0237	664,75	   94,26	664,75	     0,2	
665	  0,0359	665	  -162,6	665	     0,2	
665,25	 0,00878	665,25	   133,7	665,25	       0	
665,5	  0,0183	665,5	   32,63	665,5	     0,1	
665,75	  0,0125	665,75	    -125	665,75	       0	
666	  0,0227	666	   34,14	666	     0,2	
666,25	  0,0247	666,25	   44,15	666,25	     0,2	
666,5	 0,00662	666,5	   32,49	666,5	       0	
666,75	  0,0208	666,75	  -50,92	666,75	       0	
667	  0,0163	667	   150,6	667	       0	
667,25	  0,0351	667,25	   138,2	667,25	     0,1	
667,5	   0,065	667,5	    81,3	667,5	     0,2	
667,75	    0,03	667,75	    73,1	667,75	     0,1	
668	  0,0319	668	  -4,277	668	     0,1	
668,25	  0,0343	668,25	  -22,43	668,25	     0,3	
668,5	  0,0122	668,5	   76,28	668,5	     0,1	
668,75	  0,0438	668,75	      27	668,75	     0,3	
669	  0,0142	669	  -146,6	669	       0	
669,25	  0,0483	669,25	   154,2	669,25	     0,7	
669,5	  0,0179	669,5	   32,57	669,5	     0,1	
669,75	 0,00951	669,75	   124,7	669,75	     0,1	
670	 0,00565	670	  -115,9	670	       0	
670,25	  0,0294	670,25	   117,6	670,25	     0,3	
670,5	  0,0156	670,5	   86,17	670,5	     0,1	
670,75	  0,0324	670,75	   94,68	670,75	     0,4	
671	 0,00459	671	  -25,86	671	       0	
671,25	  0,0194	671,25	  -14,69	671,25	     0,1	
671,5	  0,0293	671,5	   94,69	671,5	     0,1	
671,75	  0,0155	671,75	   29,33	671,75	     0,1	
672	  0,0271	672	   103,6	672	     0,3	
672,25	  0,0679	672,25	   117,8	672,25	     0,4	
672,5	  0,0553	672,5	   43,58	672,5	     0,4	
672,75	  0,0207	672,75	   54,66	672,75	       0	
673	  0,0257	673	   172,7	673	       0	
673,25	 0,00715	673,25	   141,8	673,25	       0	
673,5	   0,017	673,5	   16,98	673,5	       0	
673,75	  0,0225	673,75	   78,02	673,75	     0,1	
674	  0,0147	674	   122,4	674	       0	
674,25	  0,0694	674,25	   127,9	674,25	     0,7	
674,5	  0,0363	674,5	   46,69	674,5	     0,3	
674,75	  0,0177	674,75	    52,8	674,75	     0,1	
675	  0,0321	675	   63,21	675	     0,3	
675,25	  0,0405	675,25	  -11,17	675,25	     0,4	
675,5	 0,00695	675,5	    26,3	675,5	       0	
675,75	  0,0763	675,75	   23,47	675,75	     0,4	
676	  0,0373	676	   179,2	676	     0,3	
676,25	  0,0323	676,25	   141,2	676,25	     0,2	
676,5	  0,0213	676,5	   53,84	676,5	     0,1	
676,75	  0,0294	676,75	  -114,6	676,75	     0,2	
677	  0,0741	677	  -35,45	677	     0,4	
677,25	  0,0273	677,25	  -155,9	677,25	       0	
677,5	  0,0198	677,5	   96,85	677,5	       0	
