Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
394	  0,0145	394	   166,7	394	     0,6	
394,25	  0,0237	394,25	   118,1	394,25	     0,6	
394,5	 0,00875	394,5	   30,44	394,5	     0,2	
394,75	 0,00812	394,75	    -123	394,75	     0,1	
395	 0,00122	395	    87,6	395	       0	
395,25	 0,00138	395,25	   140,4	395,25	       0	
395,5	 0,00737	395,5	   26,03	395,5	     0,1	
395,75	   0,022	395,75	   97,47	395,75	     0,5	
396	  0,0188	396	  -53,47	396	     0,5	
396,25	 0,00774	396,25	   48,25	396,25	     0,1	
396,5	  0,0158	396,5	   62,36	396,5	     0,3	
396,75	  0,0126	396,75	   -15,3	396,75	     0,2	
397	 0,00992	397	   19,25	397	     0,2	
397,25	  0,0167	397,25	   67,74	397,25	     0,4	
397,5	 0,00769	397,5	   172,3	397,5	     0,1	
397,75	 0,00549	397,75	   2,828	397,75	     0,1	
398	  0,0153	398	   118,8	398	     0,4	
398,25	  0,0161	398,25	    -116	398,25	     0,4	
398,5	  0,0148	398,5	  -19,35	398,5	     0,4	
398,75	 0,00583	398,75	    71,3	398,75	     0,1	
399	  0,0182	399	   23,78	399	     0,6	
399,25	 0,00952	399,25	  -158,5	399,25	     0,1	
399,5	  0,0153	399,5	   -1,59	399,5	     0,2	
399,75	 0,00794	399,75	   56,14	399,75	       0	
400	    0,01	400	   69,74	400	     0,1	
400,25	 0,00886	400,25	  -101,1	400,25	     0,1	
400,5	 0,00242	400,5	  -152,7	400,5	       0	
400,75	  0,0145	400,75	  -66,89	400,75	     0,2	
401	  0,0101	401	   78,23	401	     0,3	
401,25	 0,00531	401,25	  -71,27	401,25	       0	
401,5	  0,0172	401,5	  -159,8	401,5	     0,3	
401,75	  0,0146	401,75	   24,49	401,75	     0,1	
402	 0,00517	402	   144,7	402	       0	
402,25	 0,00287	402,25	  -124,2	402,25	       0	
402,5	 0,00878	402,5	  -63,27	402,5	     0,2	
402,75	 0,00519	402,75	   7,642	402,75	       0	
403	    0,02	403	  -98,67	403	     0,3	
403,25	 0,00924	403,25	  -43,91	403,25	     0,4	
403,5	  0,0163	403,5	  -32,36	403,5	     0,5	
403,75	 0,00572	403,75	   75,91	403,75	       0	
404	   0,015	404	  -173,2	404	     0,4	
404,25	 0,00895	404,25	  -45,48	404,25	     0,2	
404,5	  0,0198	404,5	  -18,33	404,5	     0,3	
404,75	  0,0138	404,75	  -33,99	404,75	     0,2	
405	 0,00278	405	   92,18	405	       0	
405,25	   0,015	405,25	    23,4	405,25	     0,2	
405,5	 0,00355	405,5	  -137,7	405,5	       0	
405,75	 0,00493	405,75	  -101,9	405,75	       0	
406	   0,014	406	     -53	406	     0,3	
406,25	 0,00198	406,25	  -7,643	406,25	       0	
406,5	  0,0215	406,5	  -17,06	406,5	     0,3	
406,75	  0,0109	406,75	  -90,71	406,75	     0,1	
407	  0,0109	407	   79,39	407	     0,1	
407,25	  0,0184	407,25	  -51,25	407,25	     0,2	
407,5	 0,00721	407,5	  -37,77	407,5	       0	
407,75	 0,00317	407,75	   45,85	407,75	       0	
408	  0,0101	408	  -134,9	408	     0,1	
408,25	 0,00179	408,25	  -96,02	408,25	       0	
408,5	 0,00667	408,5	  -109,7	408,5	     0,2	
408,75	  0,0133	408,75	  -28,79	408,75	     0,1	
409	  0,0237	409	  -67,51	409	     0,4	
409,25	  0,0182	409,25	   168,5	409,25	     0,4	
409,5	 0,00882	409,5	  -156,4	409,5	     0,1	
409,75	  0,0159	409,75	    -106	409,75	     0,2	
410	  0,0265	410	  -127,5	410	     0,5	
410,25	  0,0148	410,25	     124	410,25	     0,2	
410,5	  0,0176	410,5	  -15,36	410,5	     0,2	
410,75	 0,00347	410,75	  -137,8	410,75	       0	
411	  0,0285	411	  -65,26	411	     0,5	
411,25	 0,00285	411,25	   5,121	411,25	       0	
411,5	  0,0105	411,5	  -142,3	411,5	     0,1	
411,75	   0,014	411,75	  -179,7	411,75	     0,3	
412	 0,00485	412	  -34,46	412	       0	
412,25	   0,023	412,25	   27,62	412,25	     0,2	
412,5	 0,00823	412,5	  -59,87	412,5	     0,1	
412,75	  0,0157	412,75	  -68,43	412,75	     0,3	
413	   0,024	413	   64,71	413	     0,7	
413,25	 0,00532	413,25	   82,36	413,25	       0	
413,5	 0,00654	413,5	  -116,6	413,5	     0,1	
413,75	  0,0129	413,75	  -155,8	413,75	     0,2	
414	  0,0166	414	   128,2	414	     0,3	
414,25	  0,0115	414,25	  -62,04	414,25	     0,2	
414,5	 0,00609	414,5	  -58,88	414,5	       0	
414,75	  0,0178	414,75	  -157,5	414,75	     0,3	
415	  0,0126	415	  -82,56	415	     0,2	
415,25	 0,00452	415,25	   56,87	415,25	       0	
415,5	 0,00418	415,5	   19,22	415,5	       0	
415,75	 0,00705	415,75	   166,7	415,75	       0	
416	  0,0187	416	   164,5	416	     0,3	
416,25	  0,0241	416,25	   135,2	416,25	     0,6	
416,5	  0,0253	416,5	  -146,7	416,5	     0,5	
416,75	  0,0205	416,75	   109,7	416,75	     0,3	
417	  0,0212	417	   98,89	417	     0,4	
417,25	  0,0124	417,25	   89,97	417,25	     0,1	
417,5	   0,013	417,5	    -178	417,5	     0,1	
417,75	  0,0224	417,75	   92,48	417,75	     0,6	
418	  0,0217	418	   148,1	418	     0,4	
418,25	  0,0288	418,25	   101,4	418,25	     0,5	
418,5	  0,0132	418,5	   89,46	418,5	     0,3	
418,75	  0,0263	418,75	   6,608	418,75	     0,5	
419	  0,0113	419	  -20,56	419	     0,3	
419,25	  0,0036	419,25	   69,29	419,25	       0	
419,5	   0,011	419,5	  -45,47	419,5	     0,1	
419,75	  0,0108	419,75	   37,47	419,75	     0,1	
420	  0,0111	420	     145	420	     0,2	
420,25	 0,00684	420,25	   127,6	420,25	     0,1	
420,5	  0,0202	420,5	   113,4	420,5	     0,3	
420,75	  0,0122	420,75	   80,68	420,75	     0,1	
421	  0,0273	421	   90,54	421	     0,4	
421,25	  0,0212	421,25	   31,64	421,25	     0,1	
421,5	 0,00827	421,5	    -159	421,5	     0,1	
421,75	  0,0219	421,75	  -146,9	421,75	     0,2	
422	   0,018	422	   48,99	422	     0,2	
422,25	  0,0129	422,25	   54,95	422,25	     0,2	
422,5	  0,0148	422,5	  -39,55	422,5	     0,3	
422,75	  0,0186	422,75	   24,27	422,75	     0,3	
423	  0,0035	423	   4,195	423	       0	
423,25	 0,00403	423,25	  -5,455	423,25	       0	
423,5	 0,00597	423,5	   101,6	423,5	       0	
423,75	 0,00897	423,75	     167	423,75	     0,1	
424	  0,0117	424	   8,487	424	     0,1	
424,25	  0,0125	424,25	   42,05	424,25	     0,2	
424,5	  0,0182	424,5	  -27,87	424,5	     0,3	
424,75	  0,0143	424,75	   111,7	424,75	     0,2	
425	  0,0203	425	  -107,6	425	     0,6	
425,25	 0,00839	425,25	  -150,3	425,25	     0,1	
425,5	 0,00719	425,5	   122,1	425,5	     0,1	
425,75	  0,0344	425,75	   16,41	425,75	     0,7	
426	  0,0177	426	   129,4	426	     0,1	
426,25	  0,0334	426,25	    -138	426,25	     0,4	
426,5	   0,024	426,5	  -129,6	426,5	     0,3	
426,75	 0,00807	426,75	  -58,23	426,75	       0	
427	  0,0315	427	   132,5	427	     0,5	
427,25	  0,0194	427,25	   11,55	427,25	     0,1	
427,5	  0,0156	427,5	  -66,17	427,5	     0,2	
427,75	  0,0245	427,75	   44,97	427,75	     0,4	
428	  0,0195	428	     120	428	     0,2	
428,25	 0,00992	428,25	  -56,71	428,25	     0,1	
428,5	  0,0101	428,5	   143,7	428,5	     0,1	
428,75	  0,0046	428,75	  -23,88	428,75	       0	
429	 0,00199	429	   18,35	429	       0	
429,25	  0,0264	429,25	  -133,2	429,25	     0,3	
429,5	0,000667	429,5	  -61,31	429,5	       0	
429,75	  0,0274	429,75	   -4,44	429,75	     0,4	
430	  0,0123	430	   146,6	430	     0,1	
430,25	 0,00168	430,25	  -65,36	430,25	       0	
430,5	  0,0378	430,5	  -76,69	430,5	     0,6	
430,75	  0,0336	430,75	  -112,7	430,75	     0,5	
431	  0,0267	431	  -86,87	431	     0,4	
431,25	  0,0384	431,25	  -60,01	431,25	     0,4	
431,5	  0,0156	431,5	  -104,3	431,5	     0,1	
431,75	  0,0116	431,75	   116,5	431,75	     0,1	
432	  0,0321	432	   59,74	432	     0,3	
432,25	  0,0398	432,25	  -146,6	432,25	     0,6	
432,5	 0,00508	432,5	  -41,92	432,5	       0	
432,75	  0,0123	432,75	  -58,95	432,75	     0,1	
433	   0,015	433	  -20,31	433	     0,3	
433,25	 0,00165	433,25	   133,2	433,25	       0	
433,5	  0,0247	433,5	  -139,9	433,5	     0,4	
433,75	 0,00984	433,75	  -57,65	433,75	     0,1	
434	  0,0235	434	  -117,6	434	     0,4	
434,25	 0,00624	434,25	  -172,4	434,25	       0	
434,5	  0,0237	434,5	  -106,9	434,5	     0,3	
434,75	  0,0101	434,75	     100	434,75	     0,1	
435	  0,0337	435	   91,31	435	     0,4	
435,25	   0,017	435,25	  -40,81	435,25	     0,1	
435,5	  0,0198	435,5	   74,84	435,5	     0,3	
435,75	  0,0037	435,75	  -67,28	435,75	       0	
436	  0,0137	436	  -124,2	436	     0,1	
436,25	  0,0229	436,25	  -25,98	436,25	     0,3	
436,5	   0,011	436,5	  -17,64	436,5	     0,1	
436,75	 0,00463	436,75	  -45,99	436,75	       0	
437	  0,0183	437	   164,5	437	     0,2	
437,25	  0,0219	437,25	  -40,47	437,25	     0,4	
437,5	  0,0308	437,5	  -83,29	437,5	     0,4	
437,75	 0,00412	437,75	  -63,26	437,75	       0	
438	  0,0157	438	  -105,8	438	     0,2	
438,25	  0,0121	438,25	  -38,08	438,25	     0,1	
438,5	  0,0249	438,5	  -155,3	438,5	     0,2	
438,75	    0,02	438,75	  -138,1	438,75	     0,4	
439	    0,01	439	   39,85	439	     0,1	
439,25	   0,017	439,25	  -156,8	439,25	     0,1	
439,5	  0,0032	439,5	   28,79	439,5	       0	
439,75	  0,0164	439,75	   100,8	439,75	     0,1	
440	  0,0145	440	   168,5	440	     0,1	
440,25	  0,0169	440,25	     -70	440,25	     0,1	
440,5	  0,0101	440,5	   7,653	440,5	       0	
440,75	  0,0221	440,75	   112,8	440,75	     0,2	
441	  0,0292	441	  -134,6	441	     0,1	
441,25	   0,037	441,25	  -125,2	441,25	     0,8	
441,5	  0,0367	441,5	   168,8	441,5	     0,4	
441,75	  0,0128	441,75	  -43,96	441,75	       0	
442	  0,0351	442	   19,44	442	     0,6	
442,25	 0,00509	442,25	   40,89	442,25	       0	
442,5	  0,0255	442,5	   62,82	442,5	     0,2	
442,75	  0,0233	442,75	   -61,8	442,75	     0,2	
443	  0,0153	443	   33,81	443	     0,1	
443,25	 0,00631	443,25	   142,2	443,25	       0	
443,5	  0,0109	443,5	   178,9	443,5	     0,1	
443,75	  0,0228	443,75	  -107,8	443,75	     0,3	
444	  0,0379	444	   27,24	444	     0,4	
444,25	  0,0128	444,25	  -118,7	444,25	     0,1	
444,5	  0,0118	444,5	    56,5	444,5	       0	
444,75	  0,0203	444,75	  -47,47	444,75	     0,1	
445	  0,0303	445	  -119,1	445	     0,2	
445,25	  0,0128	445,25	   143,4	445,25	     0,1	
445,5	  0,0124	445,5	   170,1	445,5	     0,1	
445,75	  0,0406	445,75	    22,8	445,75	     0,4	
446	 0,00946	446	  -162,4	446	     0,1	
446,25	  0,0326	446,25	  -151,3	446,25	     0,5	
446,5	  0,0233	446,5	   84,78	446,5	     0,3	
446,75	 0,00886	446,75	   -98,2	446,75	     0,1	
447	  0,0262	447	   159,2	447	     0,4	
447,25	 0,00958	447,25	  -139,3	447,25	     0,2	
447,5	  0,0135	447,5	   123,9	447,5	     0,1	
447,75	 0,00781	447,75	   10,76	447,75	     0,1	
448	  0,0143	448	   69,58	448	     0,2	
448,25	 0,00105	448,25	  -65,13	448,25	       0	
448,5	    0,01	448,5	    76,6	448,5	     0,1	
448,75	  0,0105	448,75	   138,5	448,75	     0,1	
449	  0,0134	449	   58,67	449	     0,3	
449,25	  0,0188	449,25	  -35,72	449,25	     0,3	
449,5	 0,00407	449,5	   10,85	449,5	       0	
449,75	  0,0166	449,75	   54,18	449,75	     0,3	
450	 0,00831	450	   77,76	450	     0,1	
450,25	 0,00825	450,25	    2,55	450,25	       0	
450,5	 0,00896	450,5	   99,35	450,5	       0	
450,75	  0,0126	450,75	  -141,7	450,75	     0,2	
451	  0,0298	451	   37,77	451	     0,5	
451,25	 0,00992	451,25	   5,588	451,25	       0	
451,5	 0,00611	451,5	   164,8	451,5	       0	
451,75	  0,0157	451,75	   150,2	451,75	     0,2	
452	   0,016	452	  -158,2	452	     0,2	
452,25	  0,0405	452,25	  -164,7	452,25	     0,7	
452,5	  0,0087	452,5	  -104,9	452,5	     0,1	
452,75	  0,0023	452,75	   166,4	452,75	       0	
453	   0,011	453	   24,16	453	     0,1	
453,25	 0,00985	453,25	  -74,48	453,25	     0,1	
453,5	  0,0167	453,5	   108,3	453,5	     0,2	
453,75	  0,0185	453,75	  -21,89	453,75	     0,1	
454	  0,0167	454	  -38,11	454	     0,4	
454,25	 0,00855	454,25	 -0,4103	454,25	     0,1	
454,5	   0,026	454,5	  -73,06	454,5	     0,3	
454,75	  0,0115	454,75	  -82,79	454,75	     0,1	
455	 0,00695	455	   48,68	455	       0	
455,25	 0,00883	455,25	   73,21	455,25	       0	
455,5	 0,00902	455,5	   25,72	455,5	       0	
455,75	 0,00698	455,75	     -39	455,75	     0,1	
456	 0,00171	456	  -78,23	456	       0	
456,25	  0,0109	456,25	   3,731	456,25	     0,1	
456,5	  0,0148	456,5	  0,1648	456,5	     0,2	
456,75	  0,0124	456,75	  -70,76	456,75	     0,1	
457	 0,00723	457	   9,288	457	     0,1	
457,25	  0,0144	457,25	  -96,64	457,25	     0,1	
457,5	 0,00974	457,5	  -136,1	457,5	     0,2	
457,75	   0,011	457,75	   136,8	457,75	     0,2	
458	  0,0118	458	     149	458	     0,2	
458,25	 0,00233	458,25	  -126,3	458,25	       0	
458,5	  0,0154	458,5	   177,5	458,5	     0,2	
458,75	  0,0118	458,75	  -170,9	458,75	     0,1	
459	 0,00905	459	     139	459	     0,3	
459,25	   0,015	459,25	   110,8	459,25	     0,2	
459,5	 0,00515	459,5	   128,7	459,5	       0	
459,75	 0,00085	459,75	  -71,09	459,75	       0	
460	 0,00553	460	   147,4	460	       0	
460,25	  0,0177	460,25	   15,05	460,25	     0,3	
460,5	 0,00222	460,5	   136,6	460,5	       0	
460,75	  0,0287	460,75	   70,66	460,75	     0,5	
461	 0,00535	461	   40,39	461	       0	
461,25	  0,0198	461,25	  -93,83	461,25	     0,4	
461,5	  0,0163	461,5	   133,3	461,5	     0,3	
461,75	  0,0119	461,75	  -160,6	461,75	     0,1	
462	  0,0147	462	  -59,41	462	     0,3	
462,25	 0,00665	462,25	  -0,645	462,25	     0,1	
462,5	  0,0137	462,5	   127,1	462,5	     0,2	
462,75	 0,00724	462,75	   149,2	462,75	     0,1	
463	  0,0201	463	   165,6	463	     0,5	
463,25	 0,00424	463,25	   128,1	463,25	     0,1	
463,5	  0,0041	463,5	   131,4	463,5	       0	
463,75	  0,0155	463,75	   127,6	463,75	     0,1	
464	  0,0194	464	   42,87	464	     0,4	
464,25	 0,00698	464,25	   131,4	464,25	     0,1	
464,5	  0,0137	464,5	  -84,94	464,5	     0,1	
464,75	  0,0148	464,75	   58,48	464,75	     0,1	
465	  0,0224	465	   129,5	465	     0,2	
465,25	 0,00229	465,25	  -146,8	465,25	       0	
465,5	  0,0164	465,5	   136,4	465,5	     0,1	
465,75	  0,0157	465,75	   6,334	465,75	     0,1	
466	  0,0103	466	   41,91	466	       0	
466,25	 0,00779	466,25	   102,5	466,25	     0,1	
466,5	  0,0324	466,5	   61,27	466,5	     0,6	
466,75	  0,0313	466,75	   61,74	466,75	     0,4	
467	  0,0238	467	   72,25	467	     0,4	
467,25	  0,0212	467,25	   84,98	467,25	     0,2	
467,5	  0,0172	467,5	   166,3	467,5	     0,2	
467,75	  0,0225	467,75	  -34,77	467,75	     0,3	
468	  0,0124	468	  -15,61	468	     0,2	
468,25	  0,0109	468,25	   15,58	468,25	     0,2	
468,5	  0,0158	468,5	  -60,08	468,5	     0,6	
468,75	  0,0171	468,75	  -41,35	468,75	     0,4	
469	  0,0194	469	  -59,35	469	     0,4	
469,25	  0,0159	469,25	  -70,26	469,25	     0,4	
469,5	  0,0135	469,5	  -134,6	469,5	     0,1	
469,75	 0,00956	469,75	  -146,8	469,75	     0,1	
470	  0,0124	470	  -52,21	470	     0,1	
470,25	  0,0315	470,25	   68,24	470,25	     0,4	
470,5	  0,0101	470,5	   112,7	470,5	     0,1	
470,75	0,000923	470,75	  -145,9	470,75	       0	
471	  0,0316	471	   23,51	471	     0,3	
471,25	  0,0287	471,25	   39,86	471,25	     0,2	
471,5	  0,0378	471,5	  -175,5	471,5	     0,6	
471,75	 0,00769	471,75	   87,07	471,75	       0	
472	  0,0196	472	  -119,9	472	     0,4	
472,25	  0,0155	472,25	  -15,39	472,25	     0,3	
472,5	  0,0079	472,5	   84,62	472,5	       0	
472,75	  0,0156	472,75	   83,42	472,75	     0,3	
473	  0,0184	473	  -32,67	473	     0,2	
473,25	 0,00748	473,25	   141,4	473,25	       0	
473,5	 0,00789	473,5	   62,39	473,5	     0,2	
473,75	  0,0101	473,75	  -123,9	473,75	     0,2	
474	 0,00416	474	    38,6	474	       0	
474,25	  0,0167	474,25	  -26,05	474,25	     0,2	
474,5	  0,0253	474,5	  -112,2	474,5	     0,5	
474,75	  0,0198	474,75	   54,11	474,75	     0,5	
475	  0,0101	475	  -53,89	475	     0,1	
475,25	  0,0183	475,25	  -56,27	475,25	     0,3	
475,5	  0,0156	475,5	  -20,02	475,5	     0,2	
475,75	   0,016	475,75	     162	475,75	     0,4	
476	  0,0061	476	   70,66	476	       0	
476,25	  0,0342	476,25	  -88,19	476,25	     0,5	
476,5	  0,0268	476,5	  -82,69	476,5	     0,4	
476,75	  0,0188	476,75	  -98,32	476,75	     0,4	
477	  0,0186	477	  -89,06	477	     0,2	
477,25	  0,0149	477,25	  -138,5	477,25	     0,3	
477,5	 0,00312	477,5	  -70,63	477,5	       0	
477,75	  0,0169	477,75	  -80,08	477,75	     0,4	
478	   0,017	478	  -142,4	478	     0,4	
478,25	  0,0209	478,25	     172	478,25	     0,3	
478,5	  0,0158	478,5	  -45,02	478,5	     0,2	
478,75	   0,012	478,75	   121,1	478,75	     0,2	
479	  0,0234	479	  -1,958	479	     0,5	
479,25	  0,0399	479,25	   48,38	479,25	     0,5	
479,5	 0,00733	479,5	   100,5	479,5	       0	
479,75	  0,0247	479,75	  -30,61	479,75	     0,2	
480	   0,016	480	  -80,06	480	     0,1	
480,25	  0,0196	480,25	  -107,3	480,25	     0,3	
480,5	  0,0156	480,5	  -54,29	480,5	     0,1	
480,75	  0,0108	480,75	   74,28	480,75	     0,1	
481	  0,0251	481	  -125,5	481	     0,6	
481,25	  0,0117	481,25	  -127,7	481,25	     0,1	
481,5	  0,0162	481,5	  -82,63	481,5	     0,2	
481,75	  0,0133	481,75	   127,7	481,75	     0,2	
482	  0,0103	482	     179	482	     0,3	
482,25	   0,015	482,25	  -143,8	482,25	     0,2	
482,5	  0,0153	482,5	   107,8	482,5	     0,5	
482,75	 0,00145	482,75	   174,7	482,75	       0	
483	 0,00823	483	   18,09	483	     0,1	
483,25	  0,0215	483,25	  -110,6	483,25	     0,3	
483,5	  0,0186	483,5	  -39,42	483,5	     0,3	
483,75	 0,00447	483,75	  -111,7	483,75	     0,1	
484	 0,00903	484	  -145,5	484	     0,1	
484,25	 0,00637	484,25	   18,93	484,25	     0,1	
484,5	 0,00841	484,5	  -62,17	484,5	     0,1	
484,75	  0,0157	484,75	  -104,6	484,75	     0,3	
485	  0,0203	485	  -108,4	485	     0,3	
485,25	  0,0109	485,25	  -7,607	485,25	     0,1	
485,5	 0,00805	485,5	  -175,4	485,5	       0	
485,75	  0,0186	485,75	     123	485,75	     0,2	
486	  0,0181	486	  -75,09	486	     0,4	
486,25	 0,00717	486,25	    -156	486,25	     0,1	
486,5	  0,0109	486,5	   14,78	486,5	     0,1	
486,75	 0,00217	486,75	   71,83	486,75	       0	
487	 0,00785	487	   -43,4	487	     0,1	
487,25	  0,0213	487,25	  -36,79	487,25	     0,4	
487,5	  0,0075	487,5	   173,4	487,5	       0	
487,75	  0,0158	487,75	    55,7	487,75	     0,3	
488	  0,0111	488	   89,66	488	     0,2	
488,25	  0,0117	488,25	  -65,07	488,25	     0,2	
488,5	  0,0236	488,5	  -34,44	488,5	     0,6	
488,75	  0,0186	488,75	   115,1	488,75	     0,3	
489	  0,0114	489	   25,19	489	     0,1	
489,25	 0,00933	489,25	   168,9	489,25	     0,1	
489,5	  0,0127	489,5	  -77,53	489,5	     0,1	
489,75	 0,00396	489,75	  -55,37	489,75	       0	
490	  0,0173	490	   49,15	490	     0,3	
490,25	  0,0402	490,25	  -91,88	490,25	     0,5	
490,5	  0,0149	490,5	   165,3	490,5	     0,1	
490,75	 0,00831	490,75	   167,6	490,75	       0	
491	 0,00894	491	   70,85	491	       0	
491,25	  0,0226	491,25	    -126	491,25	     0,3	
491,5	  0,0159	491,5	   138,1	491,5	     0,1	
491,75	   0,016	491,75	   81,04	491,75	     0,3	
492	  0,0106	492	   106,9	492	     0,1	
492,25	    0,02	492,25	  -76,75	492,25	     0,2	
492,5	  0,0152	492,5	  -106,5	492,5	     0,2	
492,75	  0,0112	492,75	   156,7	492,75	     0,1	
493	  0,0102	493	  -156,7	493	     0,1	
493,25	 0,00928	493,25	  -112,4	493,25	       0	
493,5	 0,00403	493,5	    15,7	493,5	       0	
493,75	 0,00986	493,75	   151,2	493,75	     0,3	
494	  0,0101	494	    4,18	494	     0,1	
494,25	  0,0227	494,25	  -179,4	494,25	     0,4	
494,5	  0,0147	494,5	  -6,954	494,5	     0,3	
494,75	  0,0278	494,75	  -38,01	494,75	     0,4	
495	0,000766	495	   108,3	495	       0	
495,25	  0,0327	495,25	  -94,58	495,25	     0,6	
495,5	  0,0062	495,5	     171	495,5	     0,1	
495,75	  0,0159	495,75	  -33,85	495,75	     0,1	
496	 0,00867	496	  -48,67	496	     0,1	
496,25	 0,00221	496,25	   110,6	496,25	       0	
496,5	  0,0168	496,5	  -32,43	496,5	     0,4	
496,75	  0,0265	496,75	   1,168	496,75	     0,2	
497	  0,0157	497	   148,6	497	     0,3	
497,25	  0,0208	497,25	  -177,3	497,25	     0,2	
497,5	  0,0157	497,5	  -14,75	497,5	     0,2	
497,75	  0,0105	497,75	   95,36	497,75	     0,1	
498	  0,0159	498	   91,73	498	     0,3	
498,25	  0,0156	498,25	   65,86	498,25	     0,2	
498,5	 0,00975	498,5	   71,87	498,5	     0,1	
498,75	   0,013	498,75	  -112,5	498,75	     0,2	
499	  0,0118	499	  -165,9	499	     0,5	
499,25	  0,0253	499,25	   19,44	499,25	     0,6	
499,5	    0,02	499,5	  -69,33	499,5	     0,5	
499,75	 0,00918	499,75	   179,6	499,75	     0,1	
500	 0,00723	500	  -86,58	500	     0,1	
500,25	0,000636	500,25	  -17,75	500,25	       0	
500,5	   0,005	500,5	  -125,4	500,5	       0	
500,75	   0,012	500,75	  -143,3	500,75	     0,2	
501	 0,00823	501	  -135,5	501	       0	
501,25	 0,00417	501,25	  -99,95	501,25	       0	
501,5	  0,0147	501,5	  -144,5	501,5	     0,2	
501,75	 0,00954	501,75	  -1,182	501,75	     0,1	
502	  0,0117	502	   20,11	502	     0,1	
502,25	  0,0139	502,25	   126,7	502,25	     0,1	
502,5	 0,00196	502,5	  -77,87	502,5	       0	
502,75	 0,00343	502,75	  -47,79	502,75	       0	
503	 0,00671	503	  -12,18	503	       0	
503,25	  0,0139	503,25	  -87,18	503,25	     0,2	
503,5	  0,0151	503,5	     122	503,5	     0,2	
503,75	 0,00619	503,75	  -170,9	503,75	       0	
504	  0,0223	504	  -23,31	504	     0,4	
504,25	  0,0134	504,25	  -45,35	504,25	     0,1	
504,5	  0,0187	504,5	  -85,09	504,5	     0,2	
504,75	0,000528	504,75	  -18,02	504,75	       0	
505	  0,0259	505	   38,46	505	     0,1	
505,25	  0,0134	505,25	  -165,7	505,25	       0	
505,5	   0,023	505,5	   18,51	505,5	     0,2	
505,75	 0,00344	505,75	   137,8	505,75	       0	
506	  0,0243	506	  -141,7	506	     0,1	
506,25	   0,015	506,25	   46,07	506,25	     0,1	
506,5	  0,0238	506,5	   43,33	506,5	     0,3	
506,75	  0,0192	506,75	   71,58	506,75	     0,1	
507	  0,0545	507	     130	507	     0,5	
507,25	 0,00461	507,25	  -48,64	507,25	       0	
507,5	  0,0184	507,5	   104,8	507,5	     0,3	
507,75	  0,0307	507,75	   18,08	507,75	     0,6	
508	  0,0101	508	  -163,9	508	     0,1	
508,25	 0,00703	508,25	  -34,37	508,25	       0	
508,5	  0,0193	508,5	  -80,85	508,5	     0,4	
508,75	 0,00146	508,75	   163,8	508,75	       0	
509	  0,0169	509	  -86,82	509	     0,4	
509,25	   0,011	509,25	   25,45	509,25	     0,1	
509,5	 0,00974	509,5	  -50,24	509,5	     0,1	
509,75	  0,0206	509,75	   135,9	509,75	     0,3	
510	  0,0171	510	  -57,63	510	     0,1	
510,25	   0,022	510,25	   1,107	510,25	     0,2	
510,5	 0,00753	510,5	  -136,3	510,5	     0,1	
510,75	  0,0127	510,75	  -112,1	510,75	     0,2	
511	 0,00522	511	  -131,8	511	       0	
511,25	  0,0208	511,25	   178,1	511,25	     0,4	
511,5	  0,0271	511,5	    -5,4	511,5	     0,3	
511,75	  0,0257	511,75	  -179,7	511,75	     0,2	
512	 0,00726	512	   142,3	512	     0,1	
512,25	  0,0155	512,25	   99,33	512,25	     0,1	
512,5	  0,0252	512,5	  -12,99	512,5	     0,5	
512,75	  0,0166	512,75	   84,85	512,75	     0,1	
513	  0,0248	513	   57,47	513	     0,4	
513,25	 0,00605	513,25	   10,82	513,25	       0	
513,5	  0,0189	513,5	  -43,45	513,5	     0,3	
513,75	  0,0167	513,75	   160,2	513,75	     0,3	
514	  0,0181	514	  -21,38	514	     0,1	
514,25	  0,0173	514,25	   93,23	514,25	     0,4	
514,5	  0,0168	514,5	   137,2	514,5	     0,1	
514,75	  0,0109	514,75	   149,4	514,75	       0	
515	 0,00979	515	   84,96	515	     0,1	
515,25	 0,00944	515,25	   175,1	515,25	     0,1	
515,5	  0,0229	515,5	  -11,36	515,5	     0,1	
515,75	  0,0252	515,75	    55,8	515,75	     0,4	
516	  0,0191	516	  -78,39	516	     0,3	
516,25	  0,0028	516,25	  -153,9	516,25	       0	
516,5	  0,0183	516,5	  -52,82	516,5	     0,2	
516,75	 0,00951	516,75	  -56,04	516,75	     0,1	
517	 0,00862	517	   61,29	517	     0,1	
517,25	  0,0135	517,25	   71,03	517,25	     0,2	
517,5	  0,0167	517,5	   49,06	517,5	     0,4	
517,75	 0,00913	517,75	  -101,1	517,75	     0,1	
518	 0,00376	518	    89,2	518	       0	
518,25	  0,0122	518,25	   30,56	518,25	     0,1	
518,5	   0,016	518,5	  -116,1	518,5	     0,1	
518,75	  0,0128	518,75	  -125,5	518,75	     0,1	
519	  0,0188	519	   123,5	519	     0,4	
519,25	  0,0249	519,25	   76,29	519,25	     0,3	
519,5	 0,00972	519,5	   155,8	519,5	     0,1	
519,75	  0,0193	519,75	   37,98	519,75	     0,1	
520	  0,0212	520	   15,92	520	     0,3	
