Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
711,25	 0,00472	711,25	  -17,55	711,25	     0,1	
711,5	 0,00779	711,5	   85,91	711,5	     0,3	
711,75	 0,00936	711,75	  -71,33	711,75	     0,5	
712	0,000375	712	  -74,06	712	       0	
712,25	 0,00194	712,25	  -62,51	712,25	       0	
712,5	  0,0104	712,5	   -45,5	712,5	     0,3	
712,75	 0,00524	712,75	  -66,06	712,75	     0,1	
713	 0,00316	713	     156	713	       0	
713,25	 0,00679	713,25	  -130,5	713,25	     0,1	
713,5	  0,0095	713,5	  -105,2	713,5	     0,2	
713,75	 0,00749	713,75	  -64,59	713,75	     0,3	
714	 0,00944	714	  -118,5	714	     0,3	
714,25	 0,00336	714,25	  -74,28	714,25	     0,1	
714,5	 0,00587	714,5	  -87,82	714,5	     0,3	
714,75	 0,00303	714,75	  -72,43	714,75	       0	
715	 0,00424	715	  -12,54	715	     0,1	
715,25	 0,00685	715,25	    5,03	715,25	     0,3	
715,5	 0,00413	715,5	  -5,241	715,5	     0,1	
715,75	 0,00628	715,75	   129,7	715,75	     0,3	
716	0,000799	716	  -166,6	716	       0	
716,25	 0,00491	716,25	  -90,35	716,25	     0,3	
716,5	 0,00643	716,5	  -120,6	716,5	     0,2	
716,75	 0,00818	716,75	   78,15	716,75	     0,2	
717	  0,0114	717	  -16,08	717	     0,5	
717,25	 0,00331	717,25	  -44,35	717,25	       0	
717,5	  0,0074	717,5	   31,41	717,5	     0,2	
717,75	 0,00764	717,75	  -59,02	717,75	     0,1	
718	 0,00373	718	   17,21	718	     0,1	
718,25	 0,00609	718,25	  -45,73	718,25	     0,3	
718,5	 0,00714	718,5	   4,031	718,5	     0,3	
718,75	  0,0059	718,75	  -6,926	718,75	     0,3	
719	 0,00573	719	   134,4	719	     0,2	
719,25	 0,00732	719,25	  -14,76	719,25	     0,2	
719,5	 0,00377	719,5	   17,02	719,5	     0,2	
719,75	 0,00686	719,75	   25,13	719,75	     0,1	
720	 0,00442	720	  -67,59	720	     0,1	
720,25	  0,0105	720,25	  -71,91	720,25	     0,3	
720,5	 0,00742	720,5	  -117,9	720,5	     0,1	
720,75	  0,0123	720,75	  -40,78	720,75	     0,4	
721	 0,00845	721	  -32,79	721	     0,2	
721,25	 0,00666	721,25	   52,67	721,25	     0,2	
721,5	 0,00685	721,5	  -83,55	721,5	     0,3	
721,75	 0,00528	721,75	  -40,56	721,75	     0,2	
722	 0,00273	722	   52,28	722	       0	
722,25	  0,0103	722,25	     -12	722,25	     0,5	
722,5	 0,00383	722,5	  -7,156	722,5	     0,3	
722,75	 0,00364	722,75	  -56,84	722,75	     0,1	
723	 0,00639	723	  -11,89	723	     0,2	
723,25	 0,00592	723,25	  -55,79	723,25	     0,2	
723,5	 0,00452	723,5	  -6,908	723,5	     0,2	
723,75	 0,00867	723,75	   119,7	723,75	     0,3	
724	 0,00727	724	    -150	724	     0,2	
724,25	 0,00167	724,25	  -130,2	724,25	       0	
724,5	 0,00169	724,5	   8,731	724,5	       0	
724,75	 0,00955	724,75	   39,49	724,75	     0,3	
725	 0,00067	725	    5,25	725	       0	
725,25	 0,00383	725,25	   29,12	725,25	     0,1	
725,5	 0,00254	725,5	  -156,2	725,5	       0	
725,75	 0,00472	725,75	  -51,25	725,75	       0	
726	 0,00371	726	   54,66	726	       0	
726,25	 0,00332	726,25	   45,55	726,25	       0	
726,5	 0,00702	726,5	  -1,573	726,5	     0,1	
726,75	 0,00697	726,75	  -78,61	726,75	     0,2	
727	  0,0103	727	    -120	727	     0,3	
727,25	 0,00656	727,25	  -99,57	727,25	     0,4	
727,5	  0,0075	727,5	   -39,9	727,5	     0,2	
727,75	 0,00184	727,75	  -162,8	727,75	       0	
728	 0,00334	728	    -102	728	       0	
728,25	 0,00478	728,25	   15,31	728,25	     0,1	
728,5	 0,00361	728,5	    77,8	728,5	     0,1	
728,75	 0,00249	728,75	  -52,09	728,75	       0	
729	 0,00941	729	  -51,19	729	     0,3	
729,25	 0,00457	729,25	  -8,433	729,25	       0	
729,5	 0,00677	729,5	   71,21	729,5	     0,1	
729,75	 0,00302	729,75	  -36,67	729,75	       0	
730	 0,00667	730	  -140,7	730	     0,1	
730,25	 0,00412	730,25	  -19,99	730,25	     0,1	
730,5	 0,00342	730,5	  -85,29	730,5	       0	
730,75	  0,0113	730,75	  -47,59	730,75	     0,5	
731	 0,00202	731	   22,92	731	       0	
731,25	 0,00515	731,25	  -148,4	731,25	     0,1	
731,5	 0,00966	731,5	     141	731,5	     0,2	
731,75	 0,00705	731,75	  -119,3	731,75	     0,2	
732	 0,00194	732	  -152,5	732	       0	
732,25	  0,0108	732,25	  -53,65	732,25	     0,6	
732,5	 0,00312	732,5	  -1,312	732,5	     0,1	
732,75	  0,0042	732,75	  -12,95	732,75	     0,1	
733	  0,0047	733	      65	733	     0,1	
733,25	 0,00666	733,25	  -82,15	733,25	     0,3	
733,5	 0,00342	733,5	  -170,5	733,5	     0,1	
733,75	  0,0103	733,75	  -76,54	733,75	     0,4	
734	  0,0108	734	   47,55	734	     0,5	
734,25	  0,0093	734,25	   55,53	734,25	     0,2	
734,5	  0,0092	734,5	  -89,96	734,5	     0,3	
734,75	  0,0132	734,75	    83,2	734,75	     0,5	
735	  0,0102	735	  -104,7	735	     0,3	
735,25	 0,00214	735,25	   58,59	735,25	       0	
735,5	 0,00446	735,5	  -40,63	735,5	       0	
735,75	 0,00482	735,75	   5,469	735,75	     0,1	
736	 0,00254	736	   97,61	736	       0	
736,25	 0,00786	736,25	   64,14	736,25	     0,3	
736,5	  0,0018	736,5	   74,21	736,5	       0	
736,75	  0,0161	736,75	   24,03	736,75	     0,5	
737	 0,00378	737	    37,2	737	       0	
737,25	 0,00747	737,25	  -50,48	737,25	     0,1	
737,5	 0,00788	737,5	  -120,4	737,5	     0,1	
737,75	 0,00589	737,75	  -162,3	737,75	     0,1	
738	 0,00677	738	    69,2	738	     0,2	
738,25	 0,00445	738,25	     -50	738,25	       0	
738,5	  0,0075	738,5	   151,8	738,5	     0,2	
738,75	  0,0155	738,75	  -52,62	738,75	     0,4	
739	   0,011	739	  -9,801	739	     0,3	
739,25	 0,00908	739,25	   178,8	739,25	     0,3	
739,5	 0,00499	739,5	    47,8	739,5	     0,1	
739,75	  0,0102	739,75	  -74,05	739,75	     0,2	
740	 0,00282	740	   113,3	740	       0	
740,25	 0,00396	740,25	   74,14	740,25	     0,1	
740,5	 0,00807	740,5	   37,42	740,5	     0,3	
740,75	  0,0112	740,75	   -93,8	740,75	     0,4	
741	 0,00166	741	   31,18	741	       0	
741,25	  0,0043	741,25	  -102,6	741,25	     0,2	
741,5	  0,0104	741,5	  -9,054	741,5	     0,6	
741,75	 0,00705	741,75	   74,93	741,75	     0,1	
742	 0,00548	742	   72,45	742	     0,2	
742,25	  0,0078	742,25	  -157,1	742,25	     0,1	
742,5	 0,00828	742,5	   85,31	742,5	     0,2	
742,75	 0,00573	742,75	   103,5	742,75	     0,2	
743	  0,0107	743	  -81,16	743	     0,2	
743,25	 0,00587	743,25	  -25,37	743,25	     0,2	
743,5	 0,00865	743,5	  -16,69	743,5	     0,4	
743,75	 0,00857	743,75	  -11,02	743,75	     0,3	
744	 0,00692	744	    1,11	744	     0,2	
744,25	  0,0166	744,25	  -37,04	744,25	     0,7	
744,5	  0,0072	744,5	   35,97	744,5	     0,3	
744,75	 0,00743	744,75	  -57,59	744,75	     0,1	
745	 0,00784	745	  -57,36	745	     0,3	
745,25	  0,0151	745,25	  -98,19	745,25	     0,5	
745,5	  0,0157	745,5	  -63,98	745,5	     0,8	
745,75	 0,00193	745,75	  -39,11	745,75	       0	
746	 0,00833	746	  -78,73	746	     0,1	
746,25	 0,00246	746,25	  -74,85	746,25	       0	
746,5	 0,00662	746,5	  -59,79	746,5	     0,2	
746,75	 0,00558	746,75	  -46,57	746,75	     0,2	
747	 0,00913	747	  -157,6	747	     0,3	
747,25	0,000311	747,25	  -133,9	747,25	       0	
747,5	 0,00491	747,5	  -38,17	747,5	     0,2	
747,75	   0,004	747,75	   171,5	747,75	     0,2	
748	 0,00571	748	   10,03	748	     0,1	
748,25	 0,00645	748,25	  -80,82	748,25	     0,1	
748,5	 0,00615	748,5	    -161	748,5	     0,2	
748,75	0,000924	748,75	  -46,33	748,75	       0	
749	 0,00451	749	  -164,3	749	       0	
749,25	  0,0029	749,25	  -93,95	749,25	       0	
749,5	 0,00648	749,5	   174,3	749,5	     0,1	
749,75	 0,00726	749,75	   129,5	749,75	     0,3	
750	 0,00526	750	  -40,35	750	     0,1	
750,25	  0,0108	750,25	   111,2	750,25	     0,3	
750,5	 0,00342	750,5	   -28,3	750,5	     0,1	
750,75	 0,00268	750,75	  -6,535	750,75	     0,1	
751	 0,00375	751	  -46,79	751	     0,1	
751,25	    0,01	751,25	   175,4	751,25	     0,4	
751,5	  0,0069	751,5	  -143,8	751,5	     0,1	
751,75	  0,0103	751,75	   142,2	751,75	     0,2	
752	 0,00669	752	  -142,7	752	     0,2	
752,25	 0,00692	752,25	  -128,4	752,25	     0,1	
752,5	 0,00598	752,5	   6,148	752,5	     0,1	
752,75	 0,00965	752,75	   6,632	752,75	     0,4	
753	 0,00735	753	   82,25	753	     0,2	
753,25	 0,00592	753,25	   20,69	753,25	     0,1	
753,5	 0,00626	753,5	   27,96	753,5	     0,2	
753,75	  0,0105	753,75	   71,51	753,75	     0,4	
754	 0,00377	754	  -148,5	754	       0	
754,25	 0,00408	754,25	  -148,4	754,25	       0	
754,5	 0,00171	754,5	  -91,35	754,5	       0	
754,75	  0,0119	754,75	  -74,56	754,75	     0,5	
755	 0,00702	755	  -99,77	755	     0,1	
755,25	 0,00142	755,25	  -74,71	755,25	       0	
755,5	 0,00783	755,5	  -144,5	755,5	     0,1	
755,75	 0,00769	755,75	  -68,75	755,75	     0,2	
756	  0,0063	756	     -38	756	     0,1	
756,25	 0,00495	756,25	  -105,2	756,25	     0,1	
756,5	 0,00668	756,5	   25,52	756,5	     0,1	
756,75	 0,00827	756,75	   57,36	756,75	     0,3	
757	 0,00942	757	  -120,7	757	     0,3	
757,25	  0,0073	757,25	  -32,39	757,25	     0,3	
757,5	 0,00709	757,5	  -143,6	757,5	     0,1	
757,75	  0,0118	757,75	  -145,4	757,75	     0,5	
758	  0,0131	758	  -151,3	758	     0,3	
758,25	  0,0111	758,25	  -149,6	758,25	     0,3	
758,5	 0,00619	758,5	    -138	758,5	     0,2	
758,75	0,000859	758,75	    36,5	758,75	       0	
759	 0,00938	759	   134,9	759	     0,2	
759,25	  0,0084	759,25	  -10,72	759,25	     0,2	
759,5	 0,00528	759,5	   153,7	759,5	     0,1	
759,75	 0,00622	759,75	  -161,9	759,75	     0,2	
760	 0,00567	760	   40,12	760	     0,1	
760,25	 0,00618	760,25	  -142,3	760,25	     0,2	
760,5	 0,00431	760,5	   177,3	760,5	     0,1	
760,75	 0,00516	760,75	  -102,6	760,75	     0,1	
761	  0,0125	761	  -163,6	761	     0,3	
761,25	 0,00652	761,25	  -104,5	761,25	     0,1	
761,5	 0,00943	761,5	   31,64	761,5	     0,2	
761,75	 0,00669	761,75	   137,8	761,75	     0,2	
762	 0,00759	762	     176	762	     0,2	
762,25	 0,00453	762,25	   4,201	762,25	     0,1	
762,5	 0,00207	762,5	  -88,78	762,5	       0	
762,75	 0,00234	762,75	   150,3	762,75	     0,1	
763	 0,00252	763	  -71,67	763	     0,1	
763,25	 0,00561	763,25	  -136,2	763,25	     0,2	
763,5	  0,0121	763,5	  -22,22	763,5	     0,4	
763,75	 0,00541	763,75	  -20,32	763,75	     0,1	
764	  0,0103	764	  -154,3	764	     0,2	
764,25	 0,00528	764,25	  -36,84	764,25	     0,1	
764,5	 0,00814	764,5	    44,2	764,5	     0,2	
764,75	 0,00762	764,75	   177,8	764,75	     0,2	
765	  0,0047	765	  -105,4	765	     0,2	
765,25	  0,0196	765,25	  -138,2	765,25	     0,5	
765,5	 0,00119	765,5	   104,3	765,5	       0	
765,75	 0,00785	765,75	  -56,52	765,75	     0,2	
766	 0,00731	766	  -10,36	766	     0,4	
766,25	  0,0104	766,25	  -75,41	766,25	     0,4	
766,5	 0,00834	766,5	  -30,07	766,5	     0,3	
766,75	   0,002	766,75	   112,9	766,75	       0	
767	 0,00269	767	   173,7	767	       0	
767,25	 0,00287	767,25	  -159,9	767,25	       0	
767,5	  0,0068	767,5	     150	767,5	     0,1	
767,75	 0,00514	767,75	  -74,43	767,75	     0,2	
768	 0,00403	768	   13,47	768	     0,1	
768,25	 0,00802	768,25	   115,3	768,25	     0,4	
768,5	 0,00637	768,5	    5,07	768,5	     0,4	
768,75	 0,00292	768,75	   146,6	768,75	     0,1	
769	  0,0069	769	   44,59	769	     0,4	
769,25	  0,0076	769,25	   12,07	769,25	     0,2	
769,5	 0,00721	769,5	   56,55	769,5	     0,2	
769,75	 0,00628	769,75	  -79,22	769,75	     0,2	
770	 0,00835	770	   15,22	770	     0,4	
770,25	 0,00428	770,25	   138,1	770,25	     0,1	
770,5	  0,0118	770,5	  -83,41	770,5	     0,4	
770,75	 0,00818	770,75	  -28,93	770,75	     0,1	
771	 0,00614	771	  -31,39	771	     0,2	
771,25	0,000432	771,25	  -158,4	771,25	       0	
771,5	 0,00966	771,5	  -116,6	771,5	     0,2	
771,75	 0,00822	771,75	  -5,369	771,75	     0,1	
772	  0,0125	772	   60,84	772	     0,3	
772,25	  0,0117	772,25	  -150,5	772,25	     0,3	
772,5	 0,00562	772,5	  -27,04	772,5	     0,1	
772,75	  0,0115	772,75	   141,4	772,75	     0,3	
773	  0,0133	773	  -103,5	773	     0,4	
773,25	 0,00462	773,25	  -87,03	773,25	     0,1	
773,5	 0,00474	773,5	   -3,58	773,5	       0	
773,75	 0,00948	773,75	  -138,8	773,75	     0,3	
774	  0,0113	774	  -166,9	774	     0,3	
774,25	 0,00142	774,25	  -31,45	774,25	       0	
774,5	 0,00426	774,5	   78,14	774,5	     0,1	
774,75	 0,00802	774,75	  -70,66	774,75	     0,2	
775	 0,00442	775	   106,4	775	     0,1	
775,25	 0,00928	775,25	  -62,87	775,25	     0,2	
775,5	  0,0022	775,5	  -121,6	775,5	       0	
775,75	 0,00485	775,75	   110,9	775,75	     0,2	
776	 0,00436	776	  -36,88	776	     0,1	
776,25	  0,0177	776,25	  -87,55	776,25	     0,7	
776,5	   0,011	776,5	  -141,9	776,5	     0,2	
776,75	 0,00374	776,75	  -105,6	776,75	     0,1	
777	 0,00646	777	  -46,94	777	     0,1	
777,25	 0,00976	777,25	   -56,1	777,25	     0,2	
777,5	 0,00297	777,5	  -60,36	777,5	       0	
777,75	 0,00321	777,75	  -42,55	777,75	       0	
778	 0,00439	778	   3,148	778	     0,1	
778,25	 0,00863	778,25	   155,2	778,25	     0,1	
778,5	 0,00322	778,5	  -60,35	778,5	     0,1	
778,75	  0,0105	778,75	   2,872	778,75	     0,3	
779	  0,0106	779	   159,2	779	     0,3	
779,25	  0,0106	779,25	   172,4	779,25	     0,3	
779,5	  0,0135	779,5	   131,2	779,5	     0,4	
779,75	 0,00208	779,75	   177,5	779,75	       0	
780	  0,0161	780	  -81,51	780	     0,6	
780,25	 0,00572	780,25	    -164	780,25	     0,1	
780,5	 0,00278	780,5	   99,01	780,5	       0	
780,75	  0,0146	780,75	    -132	780,75	     0,4	
781	  0,0163	781	  -116,4	781	     0,8	
781,25	  0,0133	781,25	  -53,22	781,25	     0,3	
781,5	 0,00672	781,5	   113,7	781,5	     0,2	
781,75	 0,00775	781,75	   117,4	781,75	     0,1	
782	  0,0108	782	   105,6	782	     0,2	
782,25	 0,00569	782,25	  -66,83	782,25	     0,1	
782,5	 0,00719	782,5	   151,2	782,5	     0,1	
782,75	 0,00713	782,75	  -176,5	782,75	     0,2	
783	 0,00614	783	  -42,22	783	     0,1	
783,25	  0,0103	783,25	  -88,14	783,25	     0,4	
783,5	 0,00807	783,5	  -59,17	783,5	     0,2	
783,75	 0,00412	783,75	   -20,3	783,75	       0	
784	 0,00808	784	   164,2	784	     0,3	
784,25	  0,0139	784,25	     109	784,25	     0,3	
784,5	 0,00362	784,5	  -5,921	784,5	       0	
784,75	 0,00744	784,75	   67,38	784,75	     0,3	
785	  0,0128	785	  -120,4	785	     0,5	
785,25	  0,0142	785,25	   38,25	785,25	     0,3	
785,5	  0,0136	785,5	   81,04	785,5	     0,6	
785,75	  0,0147	785,75	   141,5	785,75	     0,5	
786	 0,00778	786	  -104,3	786	     0,1	
786,25	  0,0113	786,25	  -13,84	786,25	     0,2	
786,5	 0,00473	786,5	   67,11	786,5	     0,1	
786,75	  0,0183	786,75	     154	786,75	     0,4	
787	 0,00668	787	   72,15	787	     0,1	
787,25	  0,0151	787,25	  -31,09	787,25	     0,7	
787,5	 0,00721	787,5	  -93,83	787,5	     0,1	
787,75	 0,00666	787,75	  -144,5	787,75	     0,1	
788	 0,00957	788	  -66,36	788	     0,2	
788,25	 0,00483	788,25	   16,97	788,25	       0	
788,5	 0,00656	788,5	   34,36	788,5	     0,1	
788,75	  0,0119	788,75	  -167,6	788,75	     0,4	
789	  0,0037	789	  -106,7	789	       0	
789,25	 0,00369	789,25	    -107	789,25	     0,1	
789,5	  0,0088	789,5	     104	789,5	     0,3	
789,75	 0,00807	789,75	  -143,1	789,75	     0,5	
790	 0,00842	790	   81,94	790	     0,3	
790,25	 0,00898	790,25	   54,37	790,25	     0,3	
790,5	 0,00308	790,5	    18,3	790,5	       0	
790,75	 0,00207	790,75	  -93,67	790,75	       0	
791	 0,00617	791	   105,5	791	     0,1	
791,25	0,000744	791,25	  -83,24	791,25	       0	
791,5	  0,0086	791,5	  -9,658	791,5	     0,4	
791,75	  0,0066	791,75	  -147,3	791,75	     0,1	
792	 0,00501	792	  -86,83	792	     0,1	
792,25	  0,0084	792,25	   123,5	792,25	     0,2	
792,5	 0,00147	792,5	  -34,22	792,5	       0	
792,75	0,000951	792,75	   13,39	792,75	       0	
793	 0,00473	793	  -87,68	793	     0,1	
793,25	 0,00948	793,25	   2,688	793,25	     0,2	
793,5	 0,00569	793,5	   102,3	793,5	     0,1	
793,75	 0,00297	793,75	  -122,2	793,75	       0	
794	 0,00425	794	   165,5	794	     0,1	
794,25	 0,00491	794,25	   47,94	794,25	     0,1	
794,5	   0,015	794,5	   29,35	794,5	     0,5	
794,75	 0,00594	794,75	   109,2	794,75	     0,1	
795	 0,00416	795	   70,28	795	     0,2	
795,25	 0,00405	795,25	   167,1	795,25	     0,1	
795,5	   0,018	795,5	   49,27	795,5	     0,5	
795,75	 0,00997	795,75	  -8,144	795,75	     0,3	
796	  0,0137	796	   32,25	796	     0,4	
796,25	 0,00943	796,25	   113,2	796,25	     0,2	
796,5	  0,0111	796,5	  -48,59	796,5	     0,3	
796,75	  0,0042	796,75	   22,91	796,75	       0	
797	 0,00478	797	  -72,54	797	     0,1	
797,25	 0,00478	797,25	   -99,2	797,25	     0,1	
797,5	   0,013	797,5	  -130,6	797,5	     0,4	
797,75	  0,0152	797,75	   31,71	797,75	     0,6	
798	  0,0144	798	   121,5	798	     0,6	
798,25	  0,0152	798,25	   144,9	798,25	     0,5	
798,5	  0,0111	798,5	  -63,43	798,5	     0,3	
798,75	 0,00655	798,75	   59,62	798,75	     0,1	
799	 0,00281	799	   12,44	799	       0	
799,25	 0,00156	799,25	  -103,3	799,25	       0	
799,5	 0,00465	799,5	  -95,74	799,5	     0,1	
799,75	 0,00701	799,75	   161,4	799,75	     0,2	
800	 0,00605	800	   153,7	800	     0,1	
800,25	  0,0116	800,25	   149,9	800,25	     0,4	
800,5	 0,00744	800,5	  -155,1	800,5	     0,1	
800,75	    0,02	800,75	   169,9	800,75	     0,6	
801	 0,00393	801	  -141,5	801	       0	
801,25	 0,00743	801,25	   130,4	801,25	     0,1	
801,5	 0,00891	801,5	  -131,4	801,5	     0,1	
801,75	  0,0108	801,75	   -1,19	801,75	     0,2	
802	  0,0101	802	   151,6	802	     0,5	
802,25	  0,0103	802,25	    3,07	802,25	     0,2	
802,5	 0,00319	802,5	   148,1	802,5	       0	
802,75	 0,00821	802,75	   27,25	802,75	     0,1	
803	  0,0079	803	   21,65	803	     0,2	
803,25	 0,00782	803,25	   178,7	803,25	     0,2	
803,5	  0,0117	803,5	   66,59	803,5	     0,2	
803,75	 0,00369	803,75	  -19,88	803,75	     0,1	
804	  0,0146	804	   86,93	804	     0,3	
804,25	 0,00664	804,25	   168,1	804,25	     0,2	
804,5	 0,00278	804,5	  -177,8	804,5	       0	
804,75	 0,00529	804,75	  -23,97	804,75	     0,1	
805	  0,0114	805	   32,94	805	     0,4	
805,25	  0,0146	805,25	  -39,31	805,25	     0,4	
805,5	 0,00484	805,5	     122	805,5	     0,1	
805,75	 0,00488	805,75	   146,3	805,75	     0,1	
806	  0,0104	806	   31,49	806	     0,1	
806,25	 0,00835	806,25	  -158,6	806,25	     0,3	
806,5	 0,00598	806,5	  -14,38	806,5	     0,1	
806,75	 0,00475	806,75	  -147,8	806,75	     0,1	
807	 0,00533	807	  -123,6	807	     0,1	
807,25	 0,00339	807,25	  -179,4	807,25	       0	
807,5	 0,00988	807,5	  -77,04	807,5	     0,2	
807,75	 0,00486	807,75	  -79,97	807,75	       0	
808	 0,00327	808	  -159,8	808	       0	
808,25	  0,0023	808,25	  -61,15	808,25	       0	
808,5	  0,0119	808,5	  -109,2	808,5	     0,3	
808,75	 0,00911	808,75	    8,85	808,75	     0,3	
809	  0,0308	809	   162,6	809	     0,8	
809,25	 0,00981	809,25	  -148,8	809,25	     0,2	
809,5	 0,00406	809,5	   90,35	809,5	       0	
809,75	  0,0076	809,75	  -88,92	809,75	     0,1	
810	 0,00797	810	   148,1	810	     0,2	
810,25	 0,00523	810,25	  -171,6	810,25	     0,1	
810,5	 0,00579	810,5	  -158,1	810,5	     0,1	
810,75	 0,00484	810,75	  -162,6	810,75	       0	
811	  0,0103	811	   112,7	811	     0,2	
811,25	 0,00868	811,25	   117,5	811,25	     0,3	
811,5	  0,0119	811,5	   158,9	811,5	     0,3	
811,75	  0,0185	811,75	   142,3	811,75	     0,7	
812	  0,0122	812	   149,2	812	     0,3	
812,25	  0,0139	812,25	   112,4	812,25	     0,4	
812,5	  0,0154	812,5	   125,5	812,5	     0,3	
812,75	 0,00879	812,75	     131	812,75	     0,1	
813	 0,00691	813	  -139,9	813	     0,1	
813,25	 0,00813	813,25	  -31,31	813,25	     0,1	
813,5	 0,00673	813,5	   79,79	813,5	       0	
813,75	  0,0161	813,75	    60,2	813,75	     0,2	
814	 0,00462	814	  -104,1	814	       0	
814,25	 0,00466	814,25	  -172,2	814,25	       0	
814,5	 0,00344	814,5	  -70,42	814,5	       0	
814,75	  0,0122	814,75	    49,1	814,75	     0,3	
815	 0,00532	815	  -159,5	815	     0,1	
815,25	 0,00572	815,25	  -112,1	815,25	     0,1	
815,5	 0,00309	815,5	  -9,885	815,5	       0	
815,75	  0,0143	815,75	  -122,2	815,75	     0,3	
816	  0,0076	816	  -94,88	816	     0,1	
816,25	  0,0058	816,25	   106,4	816,25	     0,1	
816,5	 0,00995	816,5	  -171,2	816,5	     0,2	
816,75	 0,00312	816,75	  -71,13	816,75	       0	
817	   0,016	817	  -58,13	817	     0,5	
817,25	 0,00834	817,25	   38,72	817,25	     0,3	
817,5	0,000778	817,5	  -1,753	817,5	       0	
817,75	 0,00681	817,75	  -134,6	817,75	     0,1	
818	 0,00882	818	   132,5	818	     0,3	
818,25	 0,00444	818,25	   59,88	818,25	       0	
818,5	  0,0103	818,5	  -124,4	818,5	     0,2	
818,75	 0,00948	818,75	     135	818,75	     0,4	
819	  0,0117	819	    90,6	819	     0,4	
819,25	  0,0063	819,25	   54,14	819,25	     0,2	
819,5	 0,00355	819,5	  -11,75	819,5	     0,1	
819,75	  0,0028	819,75	   177,9	819,75	       0	
820	 0,00338	820	   13,73	820	       0	
820,25	  0,0118	820,25	   70,25	820,25	     0,4	
820,5	0,000672	820,5	   -69,4	820,5	       0	
820,75	 0,00831	820,75	   145,8	820,75	     0,2	
821	 0,00494	821	     140	821	     0,1	
821,25	 0,00804	821,25	  -127,9	821,25	     0,1	
821,5	 0,00774	821,5	   74,17	821,5	     0,1	
821,75	 0,00527	821,75	  -107,4	821,75	     0,1	
822	 0,00742	822	  -54,65	822	     0,2	
822,25	 0,00638	822,25	   90,87	822,25	     0,1	
822,5	 0,00547	822,5	   138,6	822,5	     0,1	
822,75	  0,0184	822,75	   15,86	822,75	     0,5	
823	  0,0162	823	   23,57	823	     0,6	
823,25	 0,00814	823,25	    21,1	823,25	     0,1	
823,5	 0,00962	823,5	   85,01	823,5	     0,5	
823,75	  0,0129	823,75	    67,7	823,75	     0,6	
824	 0,00583	824	   169,9	824	     0,1	
824,25	 0,00708	824,25	  -153,2	824,25	     0,3	
824,5	 0,00839	824,5	    -171	824,5	     0,2	
824,75	  0,0106	824,75	    -155	824,75	     0,1	
825	 0,00844	825	   168,4	825	     0,1	
825,25	  0,0175	825,25	  -10,41	825,25	     0,3	
825,5	  0,0027	825,5	   17,87	825,5	       0	
825,75	  0,0148	825,75	  -1,715	825,75	     0,6	
826	 0,00755	826	   52,51	826	     0,2	
826,25	 0,00377	826,25	  -6,204	826,25	     0,1	
826,5	 0,00797	826,5	   153,9	826,5	     0,1	
826,75	 0,00392	826,75	  -55,35	826,75	       0	
827	  0,0149	827	  -167,5	827	     0,7	
827,25	 0,00601	827,25	  -28,97	827,25	     0,1	
827,5	  0,0139	827,5	     171	827,5	     0,5	
827,75	 0,00482	827,75	  -143,5	827,75	     0,2	
828	 0,00766	828	  -88,77	828	     0,2	
828,25	  0,0115	828,25	    -147	828,25	     0,4	
828,5	  0,0143	828,5	   6,337	828,5	     0,4	
828,75	  0,0114	828,75	  -67,22	828,75	     0,3	
829	  0,0046	829	  -118,6	829	       0	
829,25	 0,00355	829,25	    65,7	829,25	       0	
829,5	  0,0153	829,5	   18,94	829,5	     0,3	
829,75	 0,00362	829,75	   51,23	829,75	       0	
830	 0,00931	830	   126,6	830	     0,1	
830,25	  0,0124	830,25	  -129,3	830,25	     0,2	
830,5	 0,00746	830,5	  -101,8	830,5	     0,3	
830,75	 0,00532	830,75	   125,5	830,75	     0,1	
831	 0,00101	831	  -21,27	831	       0	
831,25	 0,00622	831,25	  -160,1	831,25	     0,1	
831,5	  0,0101	831,5	   19,71	831,5	     0,1	
831,75	  0,0111	831,75	   -45,5	831,75	     0,3	
832	  0,0041	832	   24,02	832	     0,2	
832,25	  0,0197	832,25	  -28,47	832,25	     0,7	
832,5	 0,00396	832,5	     -81	832,5	       0	
832,75	 0,00535	832,75	  -134,4	832,75	     0,1	
833	 0,00929	833	  -58,17	833	     0,1	
833,25	  0,0071	833,25	   62,08	833,25	     0,3	
833,5	 0,00734	833,5	  -114,2	833,5	     0,2	
833,75	 0,00946	833,75	  -71,97	833,75	     0,3	
834	 0,00675	834	   15,12	834	     0,4	
834,25	 0,00368	834,25	    -155	834,25	       0	
834,5	  0,0107	834,5	   162,9	834,5	     0,3	
834,75	  0,0108	834,75	   27,84	834,75	     0,4	
835	 0,00982	835	   171,3	835	     0,2	
835,25	 0,00622	835,25	  -160,3	835,25	     0,1	
835,5	  0,0209	835,5	   94,37	835,5	     0,5	
835,75	  0,0165	835,75	  -166,8	835,75	     0,5	
836	  0,0135	836	   84,14	836	     0,3	
836,25	 0,00801	836,25	   118,1	836,25	     0,1	
836,5	   0,023	836,5	   150,1	836,5	     0,4	
836,75	 0,00816	836,75	   145,1	836,75	     0,1	
