Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
359,5	  0,0109	359,5	   -14,4	359,5	     0,4	
359,75	  0,0176	359,75	  -36,72	359,75	     0,7	
360	  0,0162	360	  -21,72	360	     0,7	
360,25	  0,0136	360,25	  -34,59	360,25	     0,6	
360,5	  0,0127	360,5	  -50,31	360,5	     0,6	
360,75	 0,00913	360,75	  -46,46	360,75	     0,5	
361	  0,0108	361	  -24,49	361	     0,5	
361,25	  0,0089	361,25	  -37,82	361,25	     0,5	
361,5	 0,00809	361,5	  -25,21	361,5	     0,4	
361,75	 0,00766	361,75	  -51,92	361,75	     0,2	
362	 0,00889	362	   -42,1	362	     0,3	
362,25	 0,00836	362,25	  -19,88	362,25	     0,4	
362,5	 0,00748	362,5	  -38,33	362,5	     0,4	
362,75	 0,00765	362,75	  -37,44	362,75	     0,4	
363	  0,0116	363	  -41,14	363	     0,5	
363,25	 0,00825	363,25	   1,573	363,25	     0,4	
363,5	  0,0117	363,5	  -31,37	363,5	     0,6	
363,75	  0,0123	363,75	  -37,22	363,75	     0,5	
364	 0,00964	364	     -15	364	     0,3	
364,25	  0,0109	364,25	   -43,4	364,25	     0,3	
364,5	  0,0113	364,5	  -42,15	364,5	     0,3	
364,75	  0,0117	364,75	  -43,27	364,75	     0,3	
365	 0,00771	365	  -39,04	365	     0,1	
365,25	  0,0117	365,25	  -37,81	365,25	     0,3	
365,5	 0,00419	365,5	  -42,04	365,5	     0,1	
365,75	 0,00754	365,75	  -34,75	365,75	     0,1	
366	  0,0112	366	  -74,03	366	     0,4	
366,25	  0,0109	366,25	  -57,02	366,25	     0,3	
366,5	   0,011	366,5	  -40,23	366,5	     0,3	
366,75	 0,00657	366,75	    -112	366,75	     0,1	
367	 0,00707	367	  -73,45	367	     0,2	
367,25	 0,00412	367,25	  -37,59	367,25	     0,1	
367,5	 0,00697	367,5	  -60,19	367,5	     0,2	
367,75	 0,00509	367,75	  -93,41	367,75	     0,1	
368	 0,00393	368	  -49,36	368	       0	
368,25	 0,00226	368,25	  -101,8	368,25	       0	
368,5	   0,011	368,5	   15,62	368,5	     0,6	
368,75	 0,00359	368,75	  -32,17	368,75	     0,1	
369	 0,00298	369	   20,92	369	       0	
369,25	 0,00548	369,25	   1,772	369,25	     0,2	
369,5	 0,00298	369,5	  -65,86	369,5	     0,1	
369,75	  0,0047	369,75	 -0,3155	369,75	     0,1	
370	 0,00456	370	  -57,05	370	     0,1	
370,25	 0,00476	370,25	   5,258	370,25	     0,1	
370,5	 0,00593	370,5	  -57,08	370,5	     0,1	
370,75	 0,00588	370,75	  0,4795	370,75	     0,1	
371	  0,0104	371	  -35,41	371	     0,3	
371,25	 0,00244	371,25	 -0,3708	371,25	       0	
371,5	 0,00621	371,5	  -37,89	371,5	     0,2	
371,75	 0,00563	371,75	  -43,83	371,75	     0,2	
372	 0,00632	372	  -9,621	372	     0,2	
372,25	 0,00585	372,25	  -58,93	372,25	     0,2	
372,5	  0,0021	372,5	  -60,02	372,5	       0	
372,75	 0,00452	372,75	  -44,04	372,75	     0,2	
373	 0,00476	373	   0,389	373	     0,2	
373,25	 0,00677	373,25	   9,487	373,25	     0,2	
373,5	 0,00461	373,5	  -30,55	373,5	     0,2	
373,75	 0,00577	373,75	  -13,87	373,75	     0,2	
374	 0,00384	374	  -20,55	374	     0,1	
374,25	 0,00662	374,25	  -2,562	374,25	     0,2	
374,5	  0,0083	374,5	  -35,34	374,5	     0,3	
374,75	 0,00652	374,75	  -53,74	374,75	     0,3	
375	 0,00878	375	  -66,58	375	     0,3	
375,25	 0,00782	375,25	  -36,13	375,25	     0,4	
375,5	 0,00403	375,5	   4,361	375,5	     0,1	
375,75	 0,00217	375,75	   -7,64	375,75	       0	
376	 0,00624	376	   3,733	376	     0,2	
376,25	  0,0059	376,25	   -64,8	376,25	     0,2	
376,5	 0,00571	376,5	  -33,64	376,5	     0,1	
376,75	 0,00704	376,75	  -52,35	376,75	     0,3	
377	 0,00881	377	  -31,01	377	     0,3	
377,25	 0,00926	377,25	  -77,28	377,25	     0,4	
377,5	 0,00526	377,5	  -94,33	377,5	     0,1	
377,75	 0,00711	377,75	  -59,06	377,75	     0,2	
378	 0,00998	378	  -54,07	378	     0,4	
378,25	 0,00846	378,25	  -54,96	378,25	     0,3	
378,5	 0,00597	378,5	   -63,1	378,5	     0,1	
378,75	 0,00642	378,75	  -27,55	378,75	     0,1	
379	 0,00671	379	  -25,13	379	     0,1	
379,25	  0,0104	379,25	  -61,56	379,25	     0,2	
379,5	 0,00584	379,5	  -95,88	379,5	     0,2	
379,75	 0,00866	379,75	  -49,02	379,75	     0,3	
380	 0,00537	380	   -65,8	380	     0,1	
380,25	  0,0085	380,25	  -47,87	380,25	     0,2	
380,5	 0,00523	380,5	  -31,98	380,5	     0,1	
380,75	 0,00818	380,75	  -68,93	380,75	     0,3	
381	 0,00469	381	  -86,23	381	     0,1	
381,25	 0,00635	381,25	  -60,26	381,25	     0,2	
381,5	 0,00867	381,5	  -76,46	381,5	     0,4	
381,75	 0,00902	381,75	  -70,16	381,75	     0,4	
382	 0,00492	382	  -110,8	382	     0,1	
382,25	  0,0137	382,25	  -48,67	382,25	     0,7	
382,5	 0,00513	382,5	   -75,6	382,5	     0,2	
382,75	 0,00831	382,75	  -58,95	382,75	     0,3	
383	  0,0104	383	   -69,4	383	     0,4	
383,25	  0,0124	383,25	  -40,92	383,25	     0,6	
383,5	  0,0164	383,5	  -65,44	383,5	     0,5	
383,75	   0,012	383,75	  -69,76	383,75	     0,3	
384	 0,00942	384	  -42,81	384	     0,2	
384,25	 0,00613	384,25	  -91,75	384,25	     0,1	
384,5	 0,00749	384,5	  -51,32	384,5	     0,2	
384,75	   0,011	384,75	  -107,8	384,75	     0,4	
385	 0,00255	385	  -60,14	385	       0	
385,25	  0,0134	385,25	  -87,92	385,25	     0,5	
385,5	  0,0118	385,5	  -77,31	385,5	     0,4	
385,75	  0,0101	385,75	  -71,59	385,75	     0,3	
386	 0,00855	386	  -97,62	386	     0,2	
386,25	 0,00554	386,25	  -98,65	386,25	     0,1	
386,5	 0,00952	386,5	  -109,7	386,5	     0,2	
386,75	 0,00817	386,75	  -111,5	386,75	     0,2	
387	  0,0128	387	  -102,9	387	     0,4	
387,25	 0,00784	387,25	  -81,52	387,25	     0,2	
387,5	  0,0086	387,5	  -73,71	387,5	     0,4	
387,75	  0,0077	387,75	  -119,5	387,75	     0,4	
388	 0,00591	388	  -64,05	388	     0,2	
388,25	  0,0171	388,25	   -99,7	388,25	     0,6	
388,5	  0,0107	388,5	  -97,58	388,5	     0,4	
388,75	  0,0146	388,75	  -93,23	388,75	     0,4	
389	 0,00871	389	  -113,5	389	     0,3	
389,25	  0,0123	389,25	  -118,4	389,25	     0,3	
389,5	 0,00916	389,5	  -152,1	389,5	     0,2	
389,75	  0,0126	389,75	  -118,6	389,75	     0,3	
390	  0,0108	390	    -136	390	     0,3	
390,25	 0,00749	390,25	  -167,3	390,25	     0,1	
390,5	  0,0124	390,5	  -153,9	390,5	     0,3	
390,75	 0,00759	390,75	  -151,5	390,75	     0,2	
391	   0,012	391	  -131,2	391	     0,2	
391,25	 0,00603	391,25	  -163,8	391,25	     0,2	
391,5	 0,00597	391,5	  -70,84	391,5	     0,2	
391,75	  0,0106	391,75	    -159	391,75	     0,3	
392	  0,0104	392	   176,1	392	     0,4	
392,25	  0,0107	392,25	  -174,3	392,25	     0,3	
392,5	 0,00328	392,5	   146,6	392,5	     0,1	
392,75	  0,0186	392,75	  -162,1	392,75	     0,7	
393	 0,00708	393	  -168,8	393	     0,3	
393,25	 0,00761	393,25	  -148,9	393,25	     0,1	
393,5	  0,0133	393,5	   156,3	393,5	     0,4	
393,75	 0,00857	393,75	  -144,7	393,75	     0,2	
394	  0,0138	394	  -175,3	394	     0,3	
394,25	 0,00487	394,25	   124,9	394,25	     0,1	
394,5	  0,0132	394,5	   160,5	394,5	     0,4	
394,75	 0,00804	394,75	   124,1	394,75	     0,3	
395	 0,00666	395	  -153,5	395	     0,1	
395,25	 0,00641	395,25	   166,1	395,25	     0,4	
395,5	 0,00202	395,5	   30,25	395,5	       0	
395,75	 0,00762	395,75	   142,7	395,75	     0,4	
396	 0,00645	396	   21,46	396	     0,2	
396,25	 0,00544	396,25	  -137,5	396,25	     0,2	
396,5	 0,00187	396,5	  -143,4	396,5	       0	
396,75	 0,00513	396,75	  -103,4	396,75	     0,2	
397	 0,00255	397	    -150	397	       0	
397,25	 0,00794	397,25	  -122,1	397,25	     0,2	
397,5	 0,00688	397,5	  -178,7	397,5	     0,2	
397,75	 0,00673	397,75	  -78,22	397,75	     0,2	
398	 0,00682	398	  -120,9	398	     0,2	
398,25	 0,00325	398,25	   20,85	398,25	     0,1	
398,5	 0,00619	398,5	  -143,6	398,5	     0,2	
398,75	 0,00546	398,75	  -65,82	398,75	     0,1	
399	 0,00971	399	  -107,8	399	     0,2	
399,25	 0,00912	399,25	    -175	399,25	     0,2	
399,5	 0,00982	399,5	  -138,4	399,5	     0,3	
399,75	  0,0122	399,75	   170,4	399,75	     0,2	
400	 0,00897	400	  -134,5	400	     0,2	
400,25	  0,0108	400,25	  -160,7	400,25	     0,2	
400,5	 0,00642	400,5	  -160,7	400,5	     0,1	
400,75	  0,0125	400,75	  -117,2	400,75	     0,7	
401	 0,00301	401	   132,5	401	       0	
401,25	 0,00865	401,25	     162	401,25	     0,2	
401,5	 0,00683	401,5	   131,7	401,5	     0,1	
401,75	 0,00598	401,75	  -142,5	401,75	     0,1	
402	 0,00958	402	  -169,5	402	     0,2	
402,25	  0,0111	402,25	    -147	402,25	     0,2	
402,5	  0,0138	402,5	  -175,9	402,5	     0,5	
402,75	 0,00895	402,75	     175	402,75	     0,2	
403	  0,0156	403	  -134,6	403	     0,4	
403,25	 0,00819	403,25	  -152,2	403,25	     0,3	
403,5	 0,00966	403,5	  -138,5	403,5	     0,2	
403,75	  0,0123	403,75	  -170,2	403,75	     0,3	
404	 0,00509	404	   176,7	404	     0,1	
404,25	  0,0172	404,25	  -160,2	404,25	     0,4	
404,5	 0,00795	404,5	  -170,3	404,5	     0,1	
404,75	  0,0139	404,75	    -172	404,75	     0,3	
405	  0,0103	405	   122,3	405	     0,3	
405,25	  0,0115	405,25	  -165,1	405,25	     0,3	
405,5	  0,0179	405,5	   142,1	405,5	     0,5	
405,75	   0,014	405,75	   178,4	405,75	     0,3	
406	  0,0136	406	   145,6	406	     0,2	
406,25	  0,0105	406,25	     154	406,25	     0,2	
406,5	  0,0181	406,5	   159,3	406,5	     0,5	
406,75	  0,0179	406,75	   100,5	406,75	     0,6	
407	   0,018	407	   163,4	407	     0,3	
407,25	   0,013	407,25	   120,8	407,25	     0,2	
407,5	  0,0121	407,5	   160,1	407,5	     0,3	
407,75	  0,0189	407,75	   125,1	407,75	     0,4	
408	  0,0105	408	   120,3	408	     0,3	
408,25	  0,0147	408,25	   137,6	408,25	     0,4	
408,5	 0,00767	408,5	   159,9	408,5	     0,1	
408,75	  0,0114	408,75	   178,1	408,75	     0,3	
409	 0,00618	409	   62,34	409	     0,1	
409,25	 0,00752	409,25	   108,9	409,25	     0,1	
409,5	  0,0145	409,5	   112,1	409,5	     0,3	
409,75	  0,0114	409,75	    54,9	409,75	     0,4	
410	 0,00816	410	   150,7	410	     0,1	
410,25	  0,0108	410,25	   132,4	410,25	     0,4	
410,5	   0,017	410,5	   129,1	410,5	     0,4	
410,75	  0,0176	410,75	   72,73	410,75	     0,4	
411	  0,0175	411	   107,1	411	     0,4	
411,25	  0,0131	411,25	   81,29	411,25	     0,4	
411,5	  0,0109	411,5	   104,2	411,5	     0,4	
411,75	  0,0151	411,75	      99	411,75	     0,4	
412	  0,0113	412	   68,26	412	     0,2	
412,25	  0,0148	412,25	     112	412,25	     0,4	
412,5	   0,021	412,5	   80,13	412,5	     0,6	
412,75	  0,0085	412,75	   100,7	412,75	     0,2	
413	   0,017	413	   89,78	413	     0,5	
413,25	  0,0124	413,25	   63,49	413,25	     0,3	
413,5	  0,0131	413,5	   101,7	413,5	     0,2	
413,75	   0,013	413,75	   46,77	413,75	     0,3	
414	  0,0126	414	   61,04	414	     0,3	
414,25	 0,00972	414,25	   57,18	414,25	     0,2	
414,5	 0,00899	414,5	   136,9	414,5	     0,2	
414,75	  0,0169	414,75	   49,66	414,75	     0,6	
415	 0,00737	415	   53,14	415	     0,2	
415,25	 0,00775	415,25	   105,9	415,25	     0,2	
415,5	  0,0108	415,5	   51,85	415,5	     0,3	
415,75	 0,00924	415,75	   44,11	415,75	     0,2	
416	 0,00877	416	   63,02	416	     0,2	
416,25	  0,0108	416,25	   14,23	416,25	     0,2	
416,5	 0,00493	416,5	   55,64	416,5	     0,1	
416,75	 0,00899	416,75	   96,81	416,75	     0,2	
417	 0,00663	417	   177,8	417	     0,1	
417,25	  0,0113	417,25	   90,06	417,25	     0,3	
417,5	  0,0121	417,5	   111,8	417,5	     0,3	
417,75	 0,00804	417,75	   59,41	417,75	     0,2	
418	  0,0102	418	   100,5	418	     0,3	
418,25	 0,00915	418,25	    76,6	418,25	     0,3	
418,5	  0,0126	418,5	   56,31	418,5	     0,4	
418,75	 0,00926	418,75	   14,59	418,75	     0,2	
419	  0,0123	419	    46,6	419	     0,3	
419,25	  0,0166	419,25	    67,6	419,25	     0,3	
419,5	 0,00577	419,5	    27,8	419,5	     0,1	
419,75	  0,0083	419,75	    91,8	419,75	     0,2	
420	 0,00838	420	   53,54	420	     0,1	
420,25	  0,0135	420,25	   41,29	420,25	     0,4	
420,5	  0,0083	420,5	   43,34	420,5	     0,2	
420,75	  0,0205	420,75	   73,65	420,75	     0,4	
421	  0,0108	421	   68,95	421	     0,2	
421,25	  0,0109	421,25	   100,7	421,25	     0,3	
421,5	  0,0113	421,5	   60,29	421,5	     0,2	
421,75	 0,00502	421,75	   26,74	421,75	       0	
422	  0,0106	422	   64,61	422	     0,3	
422,25	  0,0134	422,25	   47,03	422,25	     0,5	
422,5	  0,0126	422,5	   78,11	422,5	     0,4	
422,75	  0,0124	422,75	   61,72	422,75	     0,4	
423	  0,0068	423	   67,91	423	     0,1	
423,25	   0,015	423,25	   47,03	423,25	     0,7	
423,5	   0,014	423,5	   73,74	423,5	     0,3	
423,75	  0,0177	423,75	   66,64	423,75	     0,4	
424	  0,0162	424	    48,7	424	     0,5	
424,25	  0,0183	424,25	   39,41	424,25	     0,6	
424,5	  0,0153	424,5	   21,12	424,5	     0,3	
424,75	  0,0167	424,75	   11,73	424,75	     0,5	
425	  0,0197	425	   33,36	425	     0,4	
425,25	  0,0155	425,25	   10,93	425,25	     0,4	
425,5	  0,0214	425,5	   29,83	425,5	     0,6	
425,75	  0,0163	425,75	   6,584	425,75	     0,4	
426	  0,0273	426	   35,16	426	     0,6	
426,25	  0,0284	426,25	   11,74	426,25	     0,8	
426,5	  0,0252	426,5	   17,06	426,5	     0,8	
426,75	  0,0191	426,75	    10,5	426,75	     0,7	
427	  0,0192	427	  -13,21	427	     0,6	
427,25	  0,0188	427,25	   -12,6	427,25	     0,4	
427,5	 0,00994	427,5	  -23,84	427,5	     0,2	
427,75	  0,0174	427,75	 -0,5689	427,75	     0,5	
428	  0,0177	428	  -8,682	428	     0,5	
428,25	  0,0157	428,25	    2,66	428,25	     0,3	
428,5	  0,0177	428,5	   14,96	428,5	     0,5	
428,75	  0,0201	428,75	  -17,29	428,75	     0,4	
429	  0,0153	429	   11,84	429	     0,5	
429,25	  0,0215	429,25	  -15,18	429,25	     0,6	
429,5	  0,0157	429,5	  -9,903	429,5	     0,5	
429,75	  0,0189	429,75	  -15,28	429,75	     0,7	
430	  0,0178	430	  -2,626	430	     0,7	
430,25	  0,0232	430,25	   -11,7	430,25	     0,8	
430,5	  0,0193	430,5	  -24,29	430,5	     0,7	
430,75	  0,0183	430,75	  -19,83	430,75	     0,5	
431	  0,0246	431	  -31,57	431	     0,9	
431,25	   0,018	431,25	  -21,67	431,25	     0,7	
431,5	  0,0222	431,5	  -24,07	431,5	     0,8	
431,75	  0,0197	431,75	  -44,84	431,75	     0,5	
432	  0,0173	432	  -23,83	432	     0,6	
432,25	  0,0159	432,25	  -49,81	432,25	     0,5	
432,5	  0,0167	432,5	  -44,63	432,5	     0,5	
432,75	  0,0162	432,75	  -36,27	432,75	     0,6	
433	  0,0173	433	  -41,41	433	     0,6	
433,25	  0,0255	433,25	  -85,15	433,25	     0,8	
433,5	  0,0134	433,5	  -77,45	433,5	     0,6	
433,75	  0,0174	433,75	  -54,64	433,75	     0,5	
434	  0,0165	434	   -69,2	434	     0,7	
434,25	  0,0133	434,25	  -92,15	434,25	     0,6	
434,5	  0,0113	434,5	  -88,09	434,5	     0,6	
434,75	 0,00561	434,75	  -110,2	434,75	     0,1	
435	  0,0139	435	  -36,19	435	     0,5	
435,25	  0,0146	435,25	  -75,96	435,25	     0,5	
435,5	   0,012	435,5	  -34,29	435,5	     0,5	
435,75	  0,0141	435,75	  -65,35	435,75	     0,8	
436	 0,00692	436	   -70,3	436	     0,2	
436,25	 0,00729	436,25	  -49,37	436,25	     0,3	
436,5	 0,00613	436,5	  -82,33	436,5	     0,1	
436,75	  0,0181	436,75	  -56,43	436,75	     0,7	
437	    0,01	437	  -81,18	437	     0,7	
437,25	  0,0148	437,25	  -73,56	437,25	     0,3	
437,5	 0,00579	437,5	  -9,735	437,5	     0,2	
437,75	 0,00853	437,75	   -84,4	437,75	     0,4	
438	  0,0107	438	  -91,93	438	     0,5	
438,25	 0,00918	438,25	  -130,9	438,25	     0,3	
438,5	 0,00895	438,5	  -68,23	438,5	     0,3	
438,75	 0,00319	438,75	  -27,73	438,75	     0,1	
439	 0,00783	439	  -141,9	439	     0,2	
439,25	   0,006	439,25	  -78,37	439,25	     0,3	
439,5	  0,0105	439,5	  -61,39	439,5	     0,7	
439,75	 0,00979	439,75	  -54,24	439,75	     0,5	
440	 0,00945	440	   -68,6	440	     0,5	
440,25	  0,0137	440,25	  -90,47	440,25	     0,7	
440,5	  0,0107	440,5	  -82,99	440,5	     0,5	
440,75	  0,0129	440,75	  -128,7	440,75	     0,5	
441	 0,00826	441	  -65,86	441	     0,4	
441,25	  0,0099	441,25	  -147,6	441,25	     0,4	
441,5	  0,0103	441,5	  -66,84	441,5	     0,5	
441,75	 0,00545	441,75	  -68,87	441,75	     0,5	
442	  0,0067	442	  -14,05	442	     0,3	
442,25	  0,0126	442,25	  -111,4	442,25	     0,4	
442,5	 0,00449	442,5	  -98,81	442,5	     0,3	
442,75	 0,00412	442,75	  -64,07	442,75	     0,1	
443	 0,00725	443	  -107,7	443	     0,2	
443,25	  0,0108	443,25	     -89	443,25	     0,4	
443,5	 0,00509	443,5	  -119,2	443,5	     0,1	
443,75	  0,0105	443,75	  -87,78	443,75	     0,4	
444	  0,0114	444	   -90,2	444	     0,6	
444,25	  0,0131	444,25	  -135,9	444,25	     0,3	
444,5	 0,00286	444,5	    -177	444,5	       0	
444,75	 0,00531	444,75	  -127,2	444,75	     0,2	
445	 0,00565	445	  -141,4	445	     0,2	
445,25	 0,00765	445,25	  -124,6	445,25	     0,3	
445,5	  0,0061	445,5	  -162,3	445,5	     0,3	
445,75	  0,0147	445,75	     -58	445,75	     0,6	
446	 0,00726	446	  -132,1	446	     0,6	
446,25	  0,0104	446,25	  -125,3	446,25	     0,8	
446,5	 0,00312	446,5	  -80,25	446,5	     0,3	
446,75	 0,00299	446,75	  -42,55	446,75	     0,2	
447	 0,00498	447	  -101,8	447	     0,2	
447,25	 0,00493	447,25	   -73,6	447,25	     0,2	
447,5	 0,00265	447,5	  -113,2	447,5	     0,1	
447,75	0,000501	447,75	  -128,3	447,75	       0	
448	 0,00343	448	  -140,9	448	     0,2	
448,25	 0,00386	448,25	  -173,9	448,25	     0,1	
448,5	 0,00113	448,5	   170,4	448,5	       0	
448,75	  0,0082	448,75	  -111,5	448,75	     0,3	
449	 0,00406	449	  -29,13	449	     0,1	
449,25	 0,00285	449,25	    -111	449,25	     0,1	
449,5	 0,00312	449,5	  -91,37	449,5	     0,1	
449,75	 0,00394	449,75	  -168,6	449,75	     0,1	
450	 0,00417	450	  -150,3	450	     0,2	
450,25	 0,00461	450,25	    53,8	450,25	     0,3	
450,5	  0,0074	450,5	  -58,82	450,5	     0,2	
450,75	 0,00218	450,75	  -174,3	450,75	     0,1	
451	 0,00479	451	  -154,1	451	     0,2	
451,25	 0,00246	451,25	  -177,1	451,25	     0,1	
451,5	 0,00599	451,5	   175,6	451,5	     0,2	
451,75	 0,00526	451,75	  -103,7	451,75	     0,4	
452	0,000853	452	   167,1	452	       0	
452,25	  0,0107	452,25	  -110,2	452,25	     0,5	
452,5	 0,00842	452,5	  -134,8	452,5	     0,5	
452,75	 0,00578	452,75	  -119,1	452,75	     0,4	
453	 0,00392	453	   150,3	453	     0,1	
453,25	 0,00396	453,25	  -155,6	453,25	     0,2	
453,5	 0,00185	453,5	  -78,33	453,5	       0	
453,75	 0,00242	453,75	   -23,6	453,75	     0,1	
454	 0,00158	454	  -91,86	454	       0	
454,25	 0,00476	454,25	  -89,88	454,25	     0,1	
454,5	 0,00658	454,5	  -128,9	454,5	     0,3	
454,75	  0,0011	454,75	  -72,31	454,75	       0	
455	 0,00456	455	   167,6	455	     0,2	
455,25	 0,00165	455,25	   39,75	455,25	       0	
455,5	 0,00608	455,5	  -168,5	455,5	     0,4	
455,75	 0,00442	455,75	  -100,2	455,75	     0,2	
456	 0,00755	456	   173,9	456	     0,3	
456,25	 0,00565	456,25	   135,9	456,25	     0,3	
456,5	 0,00225	456,5	  -141,8	456,5	     0,1	
456,75	 0,00498	456,75	  -118,6	456,75	     0,1	
457	 0,00555	457	  -141,9	457	     0,3	
457,25	  0,0061	457,25	   92,61	457,25	     0,8	
457,5	 0,00229	457,5	   134,5	457,5	       0	
457,75	 0,00497	457,75	   30,01	457,75	     0,2	
458	  0,0046	458	   58,09	458	     0,2	
458,25	 0,00795	458,25	  -73,59	458,25	     0,6	
458,5	  0,0101	458,5	  -71,57	458,5	     0,5	
458,75	 0,00449	458,75	   1,364	458,75	     0,6	
459	 0,00491	459	   10,37	459	     0,1	
459,25	 0,00622	459,25	  -42,58	459,25	     0,4	
459,5	 0,00781	459,5	  0,4317	459,5	     0,3	
459,75	 0,00928	459,75	   127,4	459,75	     0,3	
460	 0,00951	460	  -19,12	460	     0,8	
460,25	 0,00266	460,25	   -29,4	460,25	       0	
460,5	 0,00299	460,5	  -119,4	460,5	       0	
460,75	 0,00865	460,75	  -29,74	460,75	     0,4	
461	 0,00371	461	  -102,9	461	     0,1	
461,25	 0,00745	461,25	  -18,02	461,25	     0,3	
461,5	 0,00535	461,5	  -32,01	461,5	     0,2	
461,75	 0,00109	461,75	  -138,8	461,75	       0	
462	 0,00458	462	  -97,71	462	     0,1	
462,25	 0,00698	462,25	  -59,83	462,25	     0,6	
462,5	 0,00439	462,5	   -68,8	462,5	     0,2	
462,75	 0,00577	462,75	  -68,76	462,75	     0,2	
463	 0,00407	463	  -74,98	463	     0,1	
463,25	 0,00408	463,25	  -12,04	463,25	     0,1	
463,5	 0,00456	463,5	  -126,6	463,5	     0,1	
463,75	 0,00557	463,75	  -102,4	463,75	     0,6	
464	 0,00368	464	  -4,864	464	     0,1	
464,25	 0,00524	464,25	  -21,31	464,25	     0,3	
464,5	 0,00265	464,5	  -50,36	464,5	     0,1	
464,75	  0,0024	464,75	   -68,3	464,75	     0,1	
465	 0,00711	465	  -36,13	465	     0,2	
465,25	  0,0107	465,25	  -43,73	465,25	     0,7	
465,5	 0,00751	465,5	   -72,6	465,5	     0,3	
465,75	 0,00709	465,75	  -120,2	465,75	     0,4	
466	 0,00526	466	  -70,85	466	     0,3	
466,25	 0,00752	466,25	  -117,9	466,25	     0,3	
466,5	 0,00777	466,5	  -91,63	466,5	     0,3	
466,75	 0,00468	466,75	  -66,78	466,75	     0,2	
467	 0,00712	467	  -84,88	467	     0,5	
467,25	 0,00396	467,25	  -120,7	467,25	     0,1	
467,5	 0,00802	467,5	  -33,37	467,5	     0,5	
467,75	   0,006	467,75	  -43,73	467,75	     0,2	
468	 0,00327	468	  -53,58	468	     0,2	
468,25	 0,00454	468,25	  -94,33	468,25	     0,2	
468,5	   0,013	468,5	    -115	468,5	     0,7	
468,75	  0,0116	468,75	  -53,06	468,75	     0,4	
469	 0,00996	469	  -102,3	469	     0,3	
469,25	 0,00455	469,25	  -11,68	469,25	     0,1	
469,5	  0,0119	469,5	  -61,45	469,5	     0,4	
469,75	  0,0039	469,75	  -72,47	469,75	     0,2	
470	 0,00268	470	  -133,3	470	       0	
470,25	 0,00688	470,25	  -163,5	470,25	     0,3	
470,5	 0,00894	470,5	  -108,7	470,5	     0,3	
470,75	 0,00616	470,75	  -176,1	470,75	     0,2	
471	 0,00582	471	  -46,07	471	     0,4	
471,25	  0,0122	471,25	  -108,8	471,25	     0,6	
471,5	 0,00985	471,5	  -99,94	471,5	     0,5	
471,75	 0,00829	471,75	  -92,12	471,75	     0,4	
472	 0,00699	472	  -144,8	472	     0,5	
472,25	  0,0048	472,25	  -64,17	472,25	     0,2	
472,5	 0,00608	472,5	  -69,49	472,5	     0,4	
472,75	  0,0113	472,75	  -140,8	472,75	     0,6	
473	  0,0119	473	  -111,4	473	     0,8	
473,25	 0,00382	473,25	  -173,6	473,25	     0,1	
473,5	  0,0103	473,5	  -106,7	473,5	     0,5	
473,75	 0,00662	473,75	  -152,6	473,75	     0,3	
474	  0,0046	474	  -128,5	474	     0,2	
474,25	  0,0126	474,25	  -132,9	474,25	     0,7	
474,5	 0,00499	474,5	  -112,8	474,5	     0,3	
474,75	  0,0127	474,75	  -114,8	474,75	     0,5	
475	 0,00299	475	  -92,97	475	     0,1	
475,25	  0,0141	475,25	  -107,2	475,25	     0,6	
475,5	 0,00206	475,5	   177,9	475,5	       0	
475,75	 0,00375	475,75	  -118,2	475,75	     0,1	
476	  0,0103	476	  -132,1	476	     0,5	
476,25	 0,00223	476,25	  -57,83	476,25	     0,1	
476,5	  0,0131	476,5	  -134,3	476,5	     0,6	
476,75	0,000268	476,75	   147,8	476,75	       0	
477	 0,00673	477	  -166,9	477	     0,3	
477,25	 0,00901	477,25	  -135,1	477,25	     0,4	
477,5	 0,00691	477,5	  -147,7	477,5	     0,3	
477,75	  0,0145	477,75	  -141,1	477,75	     0,6	
478	  0,0129	478	  -151,6	478	     0,7	
478,25	  0,0148	478,25	  -148,1	478,25	     0,7	
478,5	 0,00983	478,5	  -141,4	478,5	     0,4	
478,75	 0,00745	478,75	  -96,37	478,75	     0,3	
479	  0,0191	479	    -128	479	     0,8	
479,25	 0,00966	479,25	  -152,4	479,25	     0,5	
479,5	  0,0057	479,5	  -153,3	479,5	     0,2	
479,75	 0,00364	479,75	  -102,9	479,75	     0,4	
480	 0,00835	480	  -134,4	480	     0,3	
480,25	 0,00247	480,25	  -163,1	480,25	       0	
480,5	 0,00349	480,5	  -98,35	480,5	     0,1	
480,75	 0,00815	480,75	  -139,6	480,75	     0,5	
481	 0,00134	481	  -147,2	481	       0	
481,25	  0,0114	481,25	  -160,5	481,25	     0,6	
481,5	 0,00799	481,5	  -117,3	481,5	     0,3	
481,75	 0,00436	481,75	   177,1	481,75	     0,1	
482	 0,00802	482	  -175,2	482	     0,3	
482,25	  0,0117	482,25	  -145,9	482,25	     0,7	
482,5	 0,00333	482,5	  -165,8	482,5	     0,2	
482,75	  0,0126	482,75	  -155,3	482,75	     0,5	
483	0,000336	483	   157,5	483	       0	
