Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
347	  0,0163	347	   145,1	347	     0,4	
347,25	  0,0165	347,25	   150,3	347,25	     0,7	
347,5	  0,0177	347,5	   140,1	347,5	     0,6	
347,75	  0,0193	347,75	   141,4	347,75	     0,7	
348	  0,0157	348	   140,1	348	     0,7	
348,25	  0,0148	348,25	   131,2	348,25	     0,6	
348,5	  0,0155	348,5	   148,3	348,5	     0,8	
348,75	  0,0176	348,75	   132,3	348,75	     0,6	
349	  0,0153	349	   136,2	349	     0,5	
349,25	  0,0177	349,25	   134,1	349,25	     0,6	
349,5	  0,0133	349,5	   129,7	349,5	     0,5	
349,75	  0,0188	349,75	   146,9	349,75	     0,5	
350	  0,0209	350	     115	350	     0,5	
350,25	  0,0199	350,25	   111,3	350,25	     0,5	
350,5	  0,0158	350,5	   99,71	350,5	     0,5	
350,75	  0,0136	350,75	   102,7	350,75	     0,4	
351	  0,0148	351	   99,68	351	     0,4	
351,25	 0,00857	351,25	   77,08	351,25	     0,2	
351,5	  0,0111	351,5	   107,4	351,5	     0,3	
351,75	 0,00958	351,75	   90,52	351,75	     0,3	
352	  0,0099	352	   110,6	352	     0,3	
352,25	    0,01	352,25	   75,51	352,25	     0,4	
352,5	 0,00718	352,5	   121,8	352,5	     0,1	
352,75	 0,00512	352,75	   145,6	352,75	     0,1	
353	 0,00595	353	   148,6	353	     0,1	
353,25	 0,00854	353,25	   127,9	353,25	     0,2	
353,5	 0,00558	353,5	   171,4	353,5	     0,1	
353,75	 0,00315	353,75	   111,6	353,75	       0	
354	 0,00767	354	   137,2	354	     0,2	
354,25	 0,00562	354,25	   86,82	354,25	     0,1	
354,5	  0,0039	354,5	   73,92	354,5	     0,1	
354,75	 0,00331	354,75	  -115,3	354,75	       0	
355	 0,00589	355	  -146,8	355	     0,1	
355,25	  0,0069	355,25	  -121,9	355,25	     0,1	
355,5	 0,00604	355,5	    -158	355,5	     0,1	
355,75	 0,00884	355,75	  -142,2	355,75	     0,3	
356	 0,00662	356	  -129,1	356	     0,1	
356,25	 0,00715	356,25	  -177,6	356,25	     0,3	
356,5	  0,0103	356,5	  -150,3	356,5	     0,3	
356,75	 0,00779	356,75	  -118,8	356,75	     0,2	
357	 0,00948	357	  -116,7	357	     0,2	
357,25	  0,0121	357,25	  -106,2	357,25	     0,3	
357,5	  0,0138	357,5	  -115,5	357,5	     0,5	
357,75	  0,0143	357,75	  -124,2	357,75	     0,4	
358	  0,0175	358	    -138	358	     0,5	
358,25	  0,0234	358,25	  -145,2	358,25	     0,6	
358,5	  0,0232	358,5	  -138,6	358,5	     0,6	
358,75	  0,0221	358,75	  -155,5	358,75	     0,5	
359	  0,0226	359	  -156,4	359	     0,7	
359,25	  0,0204	359,25	  -152,8	359,25	     0,6	
359,5	  0,0246	359,5	  -163,4	359,5	     0,7	
359,75	  0,0242	359,75	    -175	359,75	     0,7	
360	  0,0273	360	  -177,5	360	     0,8	
360,25	  0,0246	360,25	   173,2	360,25	     0,7	
360,5	  0,0267	360,5	    -178	360,5	     0,7	
360,75	  0,0283	360,75	  -175,3	360,75	     0,7	
361	  0,0259	361	   178,4	361	     0,8	
361,25	  0,0303	361,25	   176,3	361,25	     0,8	
361,5	    0,03	361,5	    -180	361,5	     0,8	
361,75	   0,028	361,75	   171,7	361,75	     0,8	
362	  0,0329	362	   174,6	362	     0,8	
362,25	  0,0313	362,25	   169,1	362,25	     0,9	
362,5	  0,0382	362,5	   166,6	362,5	     0,8	
362,75	    0,04	362,75	   161,3	362,75	     0,9	
363	  0,0347	363	   164,9	363	     0,8	
363,25	  0,0348	363,25	     164	363,25	     0,7	
363,5	  0,0401	363,5	   153,2	363,5	     0,9	
363,75	  0,0388	363,75	   156,8	363,75	     0,7	
364	   0,042	364	   147,8	364	     0,8	
364,25	  0,0408	364,25	     143	364,25	     0,8	
364,5	  0,0419	364,5	   134,2	364,5	     0,9	
364,75	  0,0383	364,75	   131,1	364,75	     0,8	
365	  0,0413	365	   133,7	365	     0,8	
365,25	  0,0485	365,25	   127,1	365,25	     0,9	
365,5	  0,0426	365,5	   121,9	365,5	     0,7	
365,75	   0,045	365,75	     114	365,75	     0,8	
366	  0,0396	366	   110,8	366	     0,8	
366,25	  0,0393	366,25	   101,4	366,25	     0,9	
366,5	    0,04	366,5	   107,3	366,5	     0,9	
366,75	   0,034	366,75	   108,6	366,75	     0,8	
367	  0,0413	367	   97,31	367	     0,9	
367,25	  0,0328	367,25	   102,7	367,25	     0,8	
367,5	  0,0345	367,5	   94,48	367,5	     0,9	
367,75	  0,0336	367,75	   97,42	367,75	     0,8	
368	  0,0309	368	   88,12	368	     0,8	
368,25	  0,0302	368,25	   91,88	368,25	     0,7	
368,5	  0,0331	368,5	   85,33	368,5	     0,8	
368,75	  0,0361	368,75	   77,11	368,75	     0,9	
369	  0,0312	369	    75,6	369	     0,8	
369,25	  0,0299	369,25	   70,39	369,25	     0,7	
369,5	  0,0313	369,5	   70,78	369,5	     0,7	
369,75	   0,031	369,75	   59,93	369,75	     0,8	
370	  0,0309	370	   60,89	370	     0,7	
370,25	  0,0269	370,25	   59,17	370,25	     0,6	
370,5	  0,0251	370,5	   50,93	370,5	     0,6	
370,75	  0,0234	370,75	   44,17	370,75	     0,5	
371	  0,0262	371	   41,61	371	     0,5	
371,25	  0,0187	371,25	   28,56	371,25	     0,5	
371,5	  0,0185	371,5	    28,6	371,5	     0,5	
371,75	  0,0175	371,75	   36,25	371,75	     0,4	
372	  0,0152	372	   17,17	372	     0,4	
372,25	  0,0167	372,25	   18,11	372,25	     0,3	
372,5	  0,0135	372,5	  -6,139	372,5	     0,3	
372,75	  0,0119	372,75	   24,49	372,75	     0,3	
373	 0,00636	373	   70,35	373	     0,2	
373,25	 0,00373	373,25	   27,43	373,25	       0	
373,5	 0,00697	373,5	   2,742	373,5	     0,1	
373,75	  0,0043	373,75	  -25,65	373,75	       0	
374	 0,00526	374	   47,01	374	     0,1	
374,25	 0,00528	374,25	  -16,43	374,25	     0,1	
374,5	 0,00435	374,5	   10,88	374,5	     0,1	
374,75	 0,00357	374,75	  -43,13	374,75	       0	
375	 0,00455	375	  -45,76	375	       0	
375,25	 0,00461	375,25	  -77,14	375,25	       0	
375,5	 0,00876	375,5	  -89,56	375,5	     0,1	
375,75	   0,013	375,75	  -106,8	375,75	     0,2	
376	  0,0065	376	    -120	376	     0,1	
376,25	  0,0111	376,25	  -141,3	376,25	     0,2	
376,5	  0,0156	376,5	  -148,9	376,5	     0,3	
376,75	  0,0174	376,75	    -167	376,75	     0,3	
377	  0,0156	377	   179,2	377	     0,3	
377,25	  0,0154	377,25	   170,7	377,25	     0,4	
377,5	   0,021	377,5	   175,9	377,5	     0,4	
377,75	  0,0183	377,75	   164,7	377,75	     0,4	
378	  0,0169	378	   155,6	378	     0,4	
378,25	  0,0213	378,25	   162,2	378,25	     0,4	
378,5	  0,0169	378,5	   153,1	378,5	     0,4	
378,75	  0,0189	378,75	     146	378,75	     0,4	
379	  0,0178	379	     142	379	     0,4	
379,25	  0,0211	379,25	   145,2	379,25	     0,6	
379,5	  0,0213	379,5	   131,7	379,5	     0,6	
379,75	  0,0194	379,75	   133,5	379,75	     0,6	
380	  0,0191	380	   135,7	380	     0,6	
380,25	  0,0189	380,25	   143,3	380,25	     0,7	
380,5	  0,0191	380,5	   141,3	380,5	     0,6	
380,75	  0,0212	380,75	     126	380,75	     0,5	
381	  0,0186	381	   134,2	381	     0,7	
381,25	  0,0249	381,25	   131,5	381,25	     0,7	
381,5	  0,0225	381,5	   120,4	381,5	     0,7	
381,75	  0,0232	381,75	   126,6	381,75	     0,6	
382	  0,0265	382	   118,9	382	     0,7	
382,25	  0,0283	382,25	   114,1	382,25	     0,7	
382,5	   0,022	382,5	   121,1	382,5	     0,6	
382,75	  0,0273	382,75	   119,1	382,75	     0,7	
383	  0,0272	383	   107,3	383	     0,7	
383,25	  0,0248	383,25	   106,5	383,25	     0,7	
383,5	   0,025	383,5	   87,47	383,5	     0,6	
383,75	  0,0202	383,75	   105,8	383,75	     0,6	
384	  0,0255	384	   88,33	384	     0,8	
384,25	   0,024	384,25	   85,22	384,25	     0,7	
384,5	  0,0193	384,5	   87,89	384,5	     0,6	
384,75	  0,0207	384,75	   82,75	384,75	     0,7	
385	  0,0172	385	   83,43	385	     0,7	
385,25	  0,0173	385,25	   82,36	385,25	     0,6	
385,5	  0,0172	385,5	   87,85	385,5	     0,7	
385,75	  0,0132	385,75	   83,55	385,75	     0,7	
386	  0,0165	386	   83,29	386	     0,7	
386,25	   0,014	386,25	   81,44	386,25	     0,5	
386,5	  0,0177	386,5	   80,46	386,5	     0,7	
386,75	  0,0196	386,75	    87,9	386,75	     0,6	
387	  0,0178	387	   92,61	387	     0,5	
387,25	  0,0157	387,25	   75,96	387,25	     0,5	
387,5	  0,0182	387,5	   68,99	387,5	     0,5	
387,75	  0,0154	387,75	   66,33	387,75	     0,4	
388	  0,0156	388	   56,32	388	     0,5	
388,25	  0,0176	388,25	   63,08	388,25	     0,6	
388,5	  0,0115	388,5	   58,69	388,5	     0,4	
388,75	  0,0107	388,75	   47,29	388,75	     0,3	
389	  0,0121	389	   53,52	389	     0,5	
389,25	  0,0115	389,25	   44,95	389,25	     0,4	
389,5	 0,00411	389,5	    46,1	389,5	     0,1	
389,75	 0,00737	389,75	   68,04	389,75	     0,3	
390	 0,00734	390	   41,59	390	     0,4	
390,25	 0,00444	390,25	   96,08	390,25	     0,1	
390,5	 0,00735	390,5	   95,82	390,5	     0,2	
390,75	 0,00651	390,75	   116,9	390,75	     0,4	
391	 0,00577	391	   140,2	391	     0,2	
391,25	  0,0062	391,25	   100,7	391,25	     0,2	
391,5	    0,01	391,5	   107,3	391,5	     0,5	
391,75	 0,00878	391,75	   121,7	391,75	     0,5	
392	 0,00583	392	   123,1	392	     0,2	
392,25	 0,00899	392,25	   134,9	392,25	     0,5	
392,5	  0,0109	392,5	   106,1	392,5	     0,5	
392,75	 0,00668	392,75	   129,9	392,75	     0,3	
393	 0,00876	393	   127,7	393	     0,5	
393,25	 0,00853	393,25	   107,8	393,25	     0,3	
393,5	 0,00582	393,5	   139,9	393,5	     0,5	
393,75	 0,00913	393,75	   141,6	393,75	     0,4	
394	  0,0125	394	   147,7	394	     0,6	
394,25	 0,00949	394,25	   139,3	394,25	     0,3	
394,5	  0,0125	394,5	     137	394,5	     0,5	
394,75	  0,0137	394,75	   138,5	394,75	     0,6	
395	  0,0131	395	   133,2	395	     0,5	
395,25	  0,0145	395,25	   146,3	395,25	     0,6	
395,5	  0,0186	395,5	   132,2	395,5	     0,6	
395,75	  0,0152	395,75	     151	395,75	     0,6	
396	  0,0176	396	   135,3	396	     0,7	
396,25	  0,0194	396,25	   130,8	396,25	     0,8	
396,5	  0,0184	396,5	   124,6	396,5	     0,7	
396,75	  0,0189	396,75	   122,3	396,75	     0,7	
397	  0,0191	397	   128,2	397	     0,7	
397,25	  0,0137	397,25	   124,7	397,25	     0,4	
397,5	  0,0215	397,5	     114	397,5	     0,8	
397,75	  0,0181	397,75	   118,1	397,75	     0,7	
398	  0,0225	398	   109,1	398	     0,9	
398,25	  0,0232	398,25	     107	398,25	     0,8	
398,5	  0,0218	398,5	     115	398,5	     0,7	
398,75	  0,0227	398,75	   107,6	398,75	     0,9	
399	  0,0267	399	   105,3	399	     0,9	
399,25	  0,0233	399,25	   123,6	399,25	     0,8	
399,5	  0,0259	399,5	   115,6	399,5	     0,8	
399,75	  0,0269	399,75	   119,7	399,75	     0,8	
400	  0,0256	400	   105,7	400	     0,8	
400,25	  0,0285	400,25	   104,8	400,25	     0,8	
400,5	  0,0304	400,5	   105,5	400,5	     0,8	
400,75	  0,0301	400,75	   105,6	400,75	     0,9	
401	  0,0275	401	   101,8	401	     0,8	
401,25	  0,0308	401,25	   104,5	401,25	     0,8	
401,5	  0,0303	401,5	   96,16	401,5	     0,8	
401,75	  0,0309	401,75	   89,48	401,75	     0,8	
402	  0,0304	402	   91,09	402	     0,9	
402,25	  0,0313	402,25	   86,74	402,25	     0,9	
402,5	  0,0309	402,5	   94,41	402,5	     0,9	
402,75	   0,027	402,75	   81,12	402,75	     0,8	
403	  0,0305	403	   90,46	403	     0,9	
403,25	  0,0278	403,25	   87,81	403,25	     0,8	
403,5	  0,0315	403,5	   80,38	403,5	     0,9	
403,75	  0,0319	403,75	    80,7	403,75	     0,9	
404	  0,0291	404	   80,79	404	     0,8	
404,25	  0,0331	404,25	   80,11	404,25	     0,9	
404,5	  0,0303	404,5	   78,45	404,5	     0,8	
404,75	  0,0291	404,75	   74,34	404,75	     0,9	
405	  0,0339	405	   74,87	405	     0,8	
405,25	  0,0346	405,25	   66,59	405,25	     0,9	
405,5	  0,0356	405,5	   67,12	405,5	     0,8	
405,75	  0,0342	405,75	   63,67	405,75	     0,8	
406	  0,0313	406	   59,97	406	     0,8	
406,25	  0,0336	406,25	   60,77	406,25	     0,9	
406,5	  0,0347	406,5	   62,42	406,5	     0,9	
406,75	  0,0339	406,75	   55,57	406,75	     0,8	
407	   0,033	407	   54,86	407	     0,9	
407,25	  0,0307	407,25	   57,42	407,25	     0,8	
407,5	  0,0351	407,5	   52,65	407,5	     0,8	
407,75	  0,0317	407,75	   45,71	407,75	     0,8	
408	  0,0277	408	   48,15	408	     0,8	
408,25	  0,0297	408,25	   46,66	408,25	     0,7	
408,5	  0,0267	408,5	   36,63	408,5	     0,8	
408,75	   0,025	408,75	   40,63	408,75	     0,8	
409	  0,0273	409	   34,62	409	     0,8	
409,25	  0,0277	409,25	   50,62	409,25	     0,8	
409,5	  0,0257	409,5	   35,34	409,5	     0,9	
409,75	  0,0248	409,75	   37,74	409,75	     0,7	
410	  0,0263	410	   36,79	410	     0,8	
410,25	  0,0262	410,25	   37,62	410,25	     0,7	
410,5	   0,029	410,5	   38,81	410,5	     0,9	
410,75	  0,0231	410,75	   33,55	410,75	     0,8	
411	  0,0317	411	   25,85	411	     0,9	
411,25	   0,025	411,25	   35,31	411,25	     0,8	
411,5	  0,0257	411,5	   24,74	411,5	     0,8	
411,75	   0,027	411,75	   21,57	411,75	     0,7	
412	  0,0215	412	      17	412	     0,6	
412,25	  0,0247	412,25	    18,2	412,25	     0,7	
412,5	   0,023	412,5	   17,41	412,5	     0,7	
412,75	  0,0231	412,75	   8,735	412,75	     0,7	
413	  0,0202	413	   12,71	413	     0,6	
413,25	  0,0194	413,25	   2,944	413,25	     0,7	
413,5	  0,0184	413,5	   14,25	413,5	     0,6	
413,75	  0,0149	413,75	   8,423	413,75	     0,6	
414	  0,0112	414	  -4,998	414	     0,4	
414,25	  0,0187	414,25	   14,86	414,25	     0,7	
414,5	  0,0138	414,5	   3,847	414,5	     0,5	
414,75	  0,0141	414,75	   12,96	414,75	     0,6	
415	  0,0164	415	   13,21	415	     0,7	
415,25	  0,0174	415,25	   15,95	415,25	     0,6	
415,5	  0,0172	415,5	   4,162	415,5	     0,7	
415,75	   0,014	415,75	   14,77	415,75	     0,5	
416	  0,0141	416	   24,33	416	     0,6	
416,25	  0,0129	416,25	   20,64	416,25	     0,4	
416,5	  0,0119	416,5	   20,82	416,5	     0,3	
416,75	  0,0134	416,75	  0,9948	416,75	     0,7	
417	  0,0137	417	   16,91	417	     0,5	
417,25	  0,0122	417,25	   27,24	417,25	     0,5	
417,5	  0,0119	417,5	   7,356	417,5	     0,5	
417,75	  0,0127	417,75	   13,61	417,75	     0,6	
418	  0,0146	418	   16,86	418	     0,7	
418,25	  0,0104	418,25	   12,78	418,25	     0,3	
418,5	  0,0081	418,5	   17,63	418,5	     0,4	
418,75	 0,00361	418,75	   14,78	418,75	     0,1	
419	 0,00989	419	    22,8	419	     0,5	
419,25	  0,0101	419,25	   27,41	419,25	     0,4	
419,5	  0,0134	419,5	   29,62	419,5	     0,5	
419,75	  0,0105	419,75	   33,68	419,75	     0,4	
420	 0,00971	420	   37,11	420	     0,4	
420,25	 0,00969	420,25	   37,57	420,25	     0,6	
420,5	  0,0115	420,5	    43,3	420,5	     0,5	
420,75	  0,0117	420,75	   26,23	420,75	     0,7	
421	  0,0107	421	   30,85	421	     0,5	
421,25	  0,0108	421,25	   44,93	421,25	     0,6	
421,5	 0,00975	421,5	   45,77	421,5	     0,5	
421,75	  0,0118	421,75	   21,77	421,75	     0,8	
422	  0,0129	422	    27,6	422	     0,6	
422,25	  0,0143	422,25	   15,33	422,25	     0,7	
422,5	 0,00834	422,5	   4,444	422,5	     0,5	
422,75	  0,0123	422,75	   9,558	422,75	     0,6	
423	  0,0125	423	   35,42	423	     0,6	
423,25	  0,0135	423,25	   37,97	423,25	     0,6	
423,5	  0,0127	423,5	   18,74	423,5	     0,7	
423,75	 0,00925	423,75	    36,4	423,75	     0,4	
424	  0,0162	424	   26,69	424	     0,8	
424,25	  0,0108	424,25	   35,09	424,25	     0,7	
424,5	   0,011	424,5	   29,22	424,5	     0,5	
424,75	   0,014	424,75	   25,44	424,75	     0,6	
425	  0,0118	425	    37,5	425	     0,5	
425,25	   0,013	425,25	   41,28	425,25	     0,6	
425,5	  0,0103	425,5	   38,63	425,5	     0,6	
425,75	  0,0122	425,75	   23,05	425,75	     0,7	
426	  0,0136	426	   26,23	426	     0,7	
426,25	  0,0124	426,25	   24,77	426,25	     0,6	
426,5	  0,0156	426,5	   26,97	426,5	     0,8	
426,75	  0,0119	426,75	   21,31	426,75	     0,6	
427	  0,0108	427	   23,27	427	     0,9	
427,25	  0,0146	427,25	   10,17	427,25	     0,8	
427,5	  0,0118	427,5	   19,36	427,5	     0,7	
427,75	  0,0132	427,75	   21,64	427,75	     0,8	
428	  0,0118	428	   31,35	428	     0,6	
428,25	  0,0148	428,25	   19,36	428,25	     0,8	
428,5	  0,0152	428,5	   17,08	428,5	     0,7	
428,75	  0,0132	428,75	   16,47	428,75	     0,7	
429	  0,0139	429	   22,18	429	     0,8	
429,25	  0,0127	429,25	   15,02	429,25	     0,8	
429,5	   0,015	429,5	   20,39	429,5	     0,8	
429,75	  0,0129	429,75	   26,03	429,75	     0,7	
430	  0,0126	430	   3,723	430	     0,8	
430,25	  0,0127	430,25	   26,98	430,25	     0,7	
430,5	  0,0132	430,5	   10,04	430,5	     0,8	
430,75	  0,0174	430,75	   10,52	430,75	     0,8	
431	  0,0113	431	   12,93	431	     0,6	
431,25	  0,0121	431,25	   8,959	431,25	     0,7	
431,5	  0,0071	431,5	  -11,92	431,5	     0,4	
431,75	  0,0121	431,75	  -4,859	431,75	     0,8	
432	 0,00939	432	  -2,559	432	     0,5	
432,25	  0,0103	432,25	   9,165	432,25	     0,7	
432,5	  0,0114	432,5	  -8,091	432,5	     0,8	
432,75	 0,00783	432,75	  -2,088	432,75	     0,5	
433	 0,00822	433	  -21,94	433	     0,6	
433,25	 0,00956	433,25	  -1,585	433,25	     0,6	
433,5	 0,00449	433,5	   2,843	433,5	     0,5	
433,75	 0,00562	433,75	  -26,96	433,75	     0,5	
434	 0,00508	434	   39,95	434	     0,5	
434,25	 0,00821	434,25	   12,31	434,25	     0,7	
434,5	  0,0101	434,5	   20,16	434,5	     0,7	
434,75	 0,00919	434,75	   -11,3	434,75	     0,6	
435	 0,00589	435	  -11,22	435	     0,4	
435,25	 0,00907	435,25	   7,238	435,25	     0,6	
435,5	 0,00733	435,5	  -1,602	435,5	     0,6	
435,75	  0,0103	435,75	   28,04	435,75	     0,6	
436	 0,00538	436	   54,33	436	     0,3	
436,25	 0,00627	436,25	   9,868	436,25	     0,4	
436,5	 0,00431	436,5	  -51,25	436,5	     0,3	
436,75	 0,00181	436,75	  -44,37	436,75	     0,1	
437	 0,00472	437	  -27,78	437	     0,3	
437,25	 0,00692	437,25	   11,77	437,25	     0,6	
437,5	 0,00233	437,5	    16,4	437,5	     0,1	
437,75	 0,00322	437,75	   65,96	437,75	     0,4	
438	 0,00722	438	   64,23	438	     0,4	
438,25	 0,00509	438,25	   20,68	438,25	     0,3	
438,5	 0,00466	438,5	   58,11	438,5	     0,5	
438,75	 0,00919	438,75	   59,22	438,75	     0,5	
439	 0,00576	439	   37,97	439	     0,3	
439,25	 0,00661	439,25	   63,23	439,25	     0,3	
439,5	  0,0067	439,5	   45,13	439,5	     0,3	
439,75	  0,0079	439,75	   48,27	439,75	     0,3	
440	 0,00479	440	   61,94	440	     0,2	
440,25	 0,00904	440,25	   64,71	440,25	     0,5	
440,5	 0,00607	440,5	   29,15	440,5	     0,3	
440,75	 0,00977	440,75	   80,75	440,75	     0,5	
441	 0,00912	441	   47,48	441	     0,4	
441,25	   0,012	441,25	   21,03	441,25	     0,8	
441,5	 0,00857	441,5	   40,56	441,5	     0,4	
441,75	 0,00945	441,75	   36,32	441,75	     0,5	
442	  0,0162	442	   46,21	442	     0,8	
442,25	  0,0125	442,25	    36,1	442,25	     0,6	
442,5	  0,0148	442,5	   45,99	442,5	     0,8	
442,75	  0,0158	442,75	   29,15	442,75	     0,8	
443	  0,0134	443	    32,9	443	     0,6	
443,25	  0,0121	443,25	   35,16	443,25	     0,8	
443,5	  0,0123	443,5	   53,29	443,5	     0,7	
443,75	  0,0131	443,75	   27,19	443,75	     0,8	
444	  0,0132	444	   58,36	444	     0,8	
444,25	   0,011	444,25	   35,42	444,25	     0,7	
444,5	  0,0154	444,5	   32,78	444,5	     0,8	
444,75	  0,0162	444,75	   37,06	444,75	     0,6	
445	  0,0148	445	   44,64	445	     0,8	
445,25	  0,0119	445,25	   48,09	445,25	     0,5	
445,5	  0,0126	445,5	   34,25	445,5	     0,5	
445,75	  0,0146	445,75	   27,63	445,75	     0,8	
446	  0,0163	446	   28,83	446	     0,7	
446,25	   0,013	446,25	   28,89	446,25	     0,8	
446,5	  0,0131	446,5	   24,97	446,5	     0,6	
446,75	  0,0138	446,75	   15,84	446,75	     0,7	
447	  0,0147	447	   2,895	447	     0,9	
447,25	  0,0142	447,25	    15,1	447,25	     0,9	
447,5	  0,0139	447,5	    6,98	447,5	     0,7	
447,75	  0,0142	447,75	   8,917	447,75	     0,7	
448	  0,0153	448	   -3,62	448	     0,8	
448,25	  0,0105	448,25	  -17,63	448,25	     0,5	
448,5	  0,0172	448,5	  -10,33	448,5	     0,8	
448,75	  0,0154	448,75	  -6,815	448,75	     0,8	
449	  0,0137	449	  -8,655	449	     0,8	
449,25	  0,0136	449,25	  -10,08	449,25	     0,7	
449,5	  0,0132	449,5	   4,563	449,5	     0,7	
449,75	  0,0134	449,75	  -1,186	449,75	     0,6	
450	  0,0106	450	  -1,348	450	     0,6	
450,25	  0,0143	450,25	  -7,087	450,25	     0,7	
450,5	  0,0116	450,5	  -4,581	450,5	     0,8	
450,75	 0,00903	450,75	  -30,16	450,75	     0,5	
451	 0,00949	451	  -1,821	451	     0,5	
451,25	  0,0117	451,25	  -32,16	451,25	     0,5	
451,5	 0,00818	451,5	  -21,73	451,5	     0,4	
451,75	  0,0122	451,75	   -20,1	451,75	     0,7	
452	 0,00925	452	  -53,33	452	     0,4	
452,25	  0,0114	452,25	  -34,45	452,25	     0,6	
452,5	  0,0106	452,5	  -31,85	452,5	     0,4	
452,75	 0,00635	452,75	   -67,7	452,75	     0,3	
453	  0,0103	453	  -33,85	453	     0,6	
453,25	 0,00916	453,25	  -22,86	453,25	     0,5	
453,5	 0,00566	453,5	  -20,24	453,5	     0,3	
453,75	  0,0069	453,75	  -4,815	453,75	     0,5	
454	 0,00913	454	  -14,28	454	     0,4	
454,25	 0,00464	454,25	  -25,65	454,25	     0,2	
454,5	 0,00227	454,5	  -2,519	454,5	     0,1	
454,75	 0,00573	454,75	  -50,21	454,75	     0,5	
455	 0,00693	455	   3,383	455	     0,4	
455,25	 0,00458	455,25	  -12,15	455,25	     0,1	
455,5	 0,00313	455,5	   15,19	455,5	     0,1	
455,75	 0,00456	455,75	   -42,3	455,75	     0,2	
456	 0,00554	456	  -18,84	456	     0,2	
456,25	 0,00676	456,25	  -29,55	456,25	     0,3	
456,5	 0,00355	456,5	   1,258	456,5	     0,1	
456,75	 0,00859	456,75	  -47,88	456,75	     0,6	
457	 0,00403	457	   8,015	457	     0,1	
457,25	  0,0044	457,25	   17,26	457,25	     0,1	
457,5	 0,00345	457,5	   78,24	457,5	     0,1	
457,75	 0,00176	457,75	   88,93	457,75	       0	
458	 0,00539	458	   56,19	458	     0,2	
458,25	 0,00589	458,25	   57,79	458,25	     0,4	
458,5	  0,0012	458,5	    24,3	458,5	     0,1	
458,75	 0,00841	458,75	   68,56	458,75	     0,4	
459	 0,00395	459	    37,1	459	     0,1	
459,25	 0,00949	459,25	   53,36	459,25	     0,6	
459,5	  0,0075	459,5	   13,94	459,5	     0,7	
459,75	 0,00313	459,75	   23,02	459,75	     0,1	
460	 0,00575	460	   53,33	460	     0,3	
460,25	 0,00917	460,25	   35,25	460,25	     0,6	
460,5	 0,00391	460,5	   48,35	460,5	     0,2	
460,75	 0,00765	460,75	   66,62	460,75	     0,3	
461	 0,00447	461	   24,51	461	     0,3	
461,25	  0,0101	461,25	   53,94	461,25	     0,7	
461,5	  0,0091	461,5	   61,95	461,5	     0,5	
461,75	  0,0124	461,75	   21,31	461,75	     0,8	
462	 0,00747	462	   23,18	462	     0,4	
462,25	  0,0113	462,25	   44,79	462,25	     0,7	
462,5	  0,0128	462,5	   37,37	462,5	     0,8	
462,75	  0,0046	462,75	   31,18	462,75	     0,3	
463	  0,0096	463	   35,54	463	     0,4	
463,25	 0,00997	463,25	   23,01	463,25	     0,7	
463,5	  0,0104	463,5	   22,77	463,5	     0,6	
463,75	 0,00823	463,75	   58,23	463,75	     0,5	
464	  0,0062	464	   8,672	464	     0,3	
464,25	 0,00753	464,25	   13,57	464,25	     0,4	
464,5	  0,0124	464,5	    31,3	464,5	     0,7	
464,75	 0,00759	464,75	   46,67	464,75	     0,5	
465	 0,00659	465	   32,34	465	     0,3	
465,25	  0,0096	465,25	   12,22	465,25	     0,5	
465,5	 0,00874	465,5	   29,57	465,5	     0,6	
465,75	 0,00818	465,75	   49,74	465,75	     0,5	
466	   0,008	466	   48,96	466	     0,3	
466,25	  0,0104	466,25	    7,31	466,25	     0,6	
466,5	  0,0118	466,5	   41,68	466,5	     0,8	
466,75	  0,0113	466,75	   46,79	466,75	     0,5	
467	 0,00491	467	   43,08	467	     0,2	
467,25	 0,00971	467,25	    37,4	467,25	     0,4	
467,5	 0,00959	467,5	   30,49	467,5	     0,4	
467,75	 0,00836	467,75	   42,64	467,75	     0,3	
468	 0,00699	468	   10,11	468	     0,3	
468,25	 0,00728	468,25	   16,71	468,25	     0,3	
468,5	 0,00842	468,5	 -0,1858	468,5	     0,4	
468,75	 0,00402	468,75	   76,45	468,75	     0,1	
469	  0,0107	469	   4,305	469	     0,6	
469,25	  0,0101	469,25	   7,614	469,25	     0,7	
469,5	 0,00833	469,5	   11,31	469,5	     0,4	
469,75	 0,00859	469,75	   23,09	469,75	     0,5	
470	 0,00423	470	  0,8897	470	     0,1	
470,25	 0,00471	470,25	    47,3	470,25	     0,3	
470,5	 0,00969	470,5	   11,35	470,5	     0,6	
470,75	 0,00661	470,75	    46,5	470,75	     0,3	
471	 0,00558	471	   85,07	471	     0,1	
471,25	 0,00562	471,25	   75,48	471,25	     0,2	
471,5	  0,0117	471,5	   65,26	471,5	     0,7	
471,75	  0,0089	471,75	   46,21	471,75	     0,4	
472	 0,00743	472	   49,18	472	     0,3	
472,25	  0,0132	472,25	   77,65	472,25	     0,5	
472,5	   0,011	472,5	   53,93	472,5	     0,4	
472,75	  0,0128	472,75	   53,67	472,75	     0,5	
