Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
449,75	 0,00226	449,75	   133,1	449,75	     0,1	
450	 0,00154	450	  -65,15	450	       0	
450,25	 0,00213	450,25	  -117,5	450,25	     0,2	
450,5	 0,00258	450,5	    -113	450,5	     0,2	
450,75	 0,00232	450,75	   151,1	450,75	     0,2	
451	 0,00193	451	  -140,9	451	     0,1	
451,25	 0,00152	451,25	   171,5	451,25	     0,1	
451,5	 0,00162	451,5	  -6,186	451,5	     0,1	
451,75	 0,00234	451,75	   115,4	451,75	     0,3	
452	 0,00382	452	   144,8	452	     0,5	
452,25	 0,00191	452,25	   18,38	452,25	     0,1	
452,5	 0,00552	452,5	   131,2	452,5	     0,5	
452,75	 0,00292	452,75	   2,054	452,75	     0,2	
453	 0,00267	453	  -1,167	453	     0,2	
453,25	0,000868	453,25	  -177,6	453,25	       0	
453,5	  0,0086	453,5	   154,6	453,5	     0,9	
453,75	0,000835	453,75	  -168,4	453,75	       0	
454	 0,00106	454	   -2,06	454	       0	
454,25	  0,0037	454,25	   88,64	454,25	     0,7	
454,5	 0,00112	454,5	 -0,2309	454,5	     0,1	
454,75	0,000951	454,75	   100,8	454,75	       0	
455	 0,00239	455	   103,8	455	     0,1	
455,25	 0,00326	455,25	   100,4	455,25	     0,1	
455,5	 0,00288	455,5	   47,67	455,5	     0,2	
455,75	 0,00314	455,75	   89,35	455,75	     0,2	
456	 0,00131	456	  -101,9	456	     0,1	
456,25	0,000465	456,25	  -65,67	456,25	       0	
456,5	 0,00348	456,5	   44,44	456,5	     0,3	
456,75	 0,00235	456,75	   69,76	456,75	     0,2	
457	 0,00448	457	  -138,6	457	     0,3	
457,25	 0,00338	457,25	   84,24	457,25	     0,3	
457,5	 0,00193	457,5	   96,12	457,5	     0,2	
457,75	 0,00131	457,75	  -22,24	457,75	       0	
458	 0,00284	458	   125,9	458	     0,4	
458,25	  0,0032	458,25	   51,42	458,25	     0,4	
458,5	 0,00169	458,5	   162,1	458,5	     0,1	
458,75	0,000538	458,75	   56,15	458,75	       0	
459	 0,00424	459	   40,86	459	     0,2	
459,25	 0,00255	459,25	    10,7	459,25	     0,1	
459,5	 0,00339	459,5	  -157,9	459,5	     0,4	
459,75	 0,00262	459,75	    -125	459,75	     0,1	
460	0,000484	460	  -146,8	460	       0	
460,25	 0,00197	460,25	  -173,5	460,25	     0,1	
460,5	 0,00101	460,5	  -140,4	460,5	       0	
460,75	 0,00528	460,75	   92,52	460,75	     0,3	
461	0,000736	461	   133,4	461	       0	
461,25	 0,00291	461,25	    59,6	461,25	     0,2	
461,5	 0,00182	461,5	   4,387	461,5	     0,1	
461,75	 0,00425	461,75	   59,59	461,75	     0,2	
462	 0,00601	462	   108,1	462	     0,5	
462,25	 0,00324	462,25	   60,88	462,25	     0,3	
462,5	 0,00248	462,5	   78,74	462,5	     0,1	
462,75	 0,00341	462,75	   45,84	462,75	     0,2	
463	 0,00259	463	   121,4	463	     0,1	
463,25	  0,0022	463,25	    82,2	463,25	     0,2	
463,5	 0,00594	463,5	   79,27	463,5	     0,5	
463,75	 0,00212	463,75	   123,9	463,75	     0,2	
464	0,000846	464	   13,22	464	       0	
464,25	 0,00214	464,25	   169,9	464,25	     0,1	
464,5	 0,00343	464,5	   41,25	464,5	     0,2	
464,75	 0,00517	464,75	   23,51	464,75	     0,5	
465	 0,00174	465	    98,5	465	     0,1	
465,25	 0,00423	465,25	   129,8	465,25	     0,5	
465,5	 0,00349	465,5	   132,8	465,5	     0,4	
465,75	 0,00284	465,75	   122,7	465,75	     0,3	
466	 0,00101	466	   20,96	466	       0	
466,25	 0,00317	466,25	   72,77	466,25	     0,3	
466,5	 0,00222	466,5	   126,1	466,5	     0,1	
466,75	 0,00451	466,75	   1,581	466,75	     0,4	
467	  0,0017	467	  -52,97	467	     0,2	
467,25	  0,0015	467,25	   50,49	467,25	     0,1	
467,5	 0,00106	467,5	  -148,5	467,5	       0	
467,75	 0,00463	467,75	   140,7	467,75	     0,4	
468	0,000485	468	   16,11	468	       0	
468,25	 0,00417	468,25	     163	468,25	     0,4	
468,5	 0,00159	468,5	   132,4	468,5	     0,1	
468,75	 0,00485	468,75	   99,75	468,75	     0,4	
469	  0,0048	469	   61,23	469	     0,5	
469,25	 0,00172	469,25	   153,3	469,25	     0,1	
469,5	  0,0018	469,5	   100,6	469,5	     0,1	
469,75	 0,00118	469,75	   130,1	469,75	       0	
470	 0,00384	470	    75,8	470	     0,6	
470,25	 0,00243	470,25	   34,06	470,25	     0,3	
470,5	 0,00505	470,5	   54,02	470,5	     0,4	
470,75	  0,0029	470,75	   125,7	470,75	     0,5	
471	 0,00449	471	     111	471	     0,6	
471,25	 0,00442	471,25	   33,65	471,25	     0,5	
471,5	 0,00533	471,5	   6,286	471,5	     0,5	
471,75	 0,00415	471,75	   95,79	471,75	     0,5	
472	 0,00329	472	   54,88	472	     0,2	
472,25	 0,00455	472,25	   -15,3	472,25	     0,7	
472,5	 0,00372	472,5	     106	472,5	     0,3	
472,75	 0,00427	472,75	   78,46	472,75	     0,3	
473	 0,00408	473	   3,902	473	     0,5	
473,25	 0,00408	473,25	   44,75	473,25	     0,4	
473,5	 0,00314	473,5	   11,42	473,5	     0,3	
473,75	 0,00683	473,75	   44,17	473,75	     0,6	
474	 0,00354	474	   40,18	474	     0,5	
474,25	 0,00668	474,25	   42,64	474,25	     0,7	
474,5	  0,0045	474,5	   36,71	474,5	     0,2	
474,75	 0,00169	474,75	   144,9	474,75	     0,1	
475	 0,00233	475	   9,232	475	     0,1	
475,25	 0,00532	475,25	  -15,33	475,25	     0,5	
475,5	 0,00491	475,5	   71,24	475,5	     0,3	
475,75	 0,00288	475,75	   109,5	475,75	     0,1	
476	 0,00405	476	   92,27	476	     0,3	
476,25	 0,00353	476,25	   158,6	476,25	     0,2	
476,5	 0,00113	476,5	   79,49	476,5	     0,1	
476,75	 0,00474	476,75	    71,2	476,75	     0,3	
477	 0,00191	477	  -15,62	477	     0,1	
477,25	 0,00269	477,25	   108,4	477,25	     0,1	
477,5	 0,00425	477,5	   90,81	477,5	     0,4	
477,75	 0,00397	477,75	   22,66	477,75	     0,6	
478	  0,0056	478	   73,58	478	     0,5	
478,25	0,000825	478,25	  -3,349	478,25	       0	
478,5	 0,00586	478,5	   50,05	478,5	     0,3	
478,75	  0,0047	478,75	   79,63	478,75	     0,3	
479	  0,0046	479	   69,95	479	     0,4	
479,25	 0,00704	479,25	   70,67	479,25	     0,8	
479,5	 0,00102	479,5	   46,15	479,5	       0	
479,75	 0,00481	479,75	   7,176	479,75	     0,3	
480	 0,00424	480	   40,68	480	     0,4	
480,25	 0,00389	480,25	   77,49	480,25	     0,3	
480,5	 0,00258	480,5	  -40,96	480,5	     0,1	
480,75	 0,00136	480,75	  -43,69	480,75	       0	
481	 0,00303	481	   61,97	481	     0,1	
481,25	 0,00536	481,25	  -2,806	481,25	     0,4	
481,5	 0,00565	481,5	   35,17	481,5	     0,4	
481,75	  0,0041	481,75	   59,14	481,75	     0,2	
482	 0,00241	482	   76,16	482	     0,1	
482,25	 0,00291	482,25	   72,69	482,25	     0,2	
482,5	 0,00448	482,5	   23,31	482,5	     0,8	
482,75	 0,00489	482,75	   3,772	482,75	     0,3	
483	 0,00506	483	   31,83	483	     0,6	
483,25	 0,00346	483,25	      96	483,25	     0,3	
483,5	 0,00293	483,5	   60,35	483,5	     0,3	
483,75	 0,00412	483,75	   7,236	483,75	     0,2	
484	 0,00254	484	   47,91	484	     0,1	
484,25	 0,00459	484,25	   31,44	484,25	     0,3	
484,5	 0,00243	484,5	   33,53	484,5	     0,1	
484,75	 0,00255	484,75	   -1,83	484,75	     0,3	
485	 0,00298	485	   40,82	485	     0,3	
485,25	 0,00106	485,25	  -22,34	485,25	       0	
485,5	 0,00115	485,5	   80,63	485,5	     0,1	
485,75	 0,00145	485,75	   45,95	485,75	     0,1	
486	 0,00261	486	   30,36	486	     0,2	
486,25	 0,00398	486,25	  -20,16	486,25	     0,3	
486,5	 0,00119	486,5	    12,9	486,5	       0	
486,75	 0,00587	486,75	   43,82	486,75	     0,5	
487	 0,00292	487	   49,67	487	     0,3	
487,25	 0,00765	487,25	   15,54	487,25	     0,7	
487,5	 0,00576	487,5	   15,51	487,5	     0,5	
487,75	 0,00174	487,75	   24,21	487,75	     0,2	
488	 0,00225	488	    16,4	488	     0,2	
488,25	 0,00386	488,25	  -75,93	488,25	     0,3	
488,5	 0,00331	488,5	     -42	488,5	     0,4	
488,75	 0,00344	488,75	  -38,98	488,75	     0,2	
489	 0,00522	489	  -13,24	489	     0,4	
489,25	 0,00449	489,25	   29,67	489,25	     0,3	
489,5	 0,00249	489,5	   67,11	489,5	     0,1	
489,75	 0,00131	489,75	  -166,8	489,75	       0	
490	 0,00539	490	  -31,39	490	     0,5	
490,25	 0,00449	490,25	   3,731	490,25	     0,3	
490,5	 0,00371	490,5	  -36,09	490,5	     0,2	
490,75	 0,00195	490,75	  -56,82	490,75	     0,2	
491	 0,00341	491	   50,37	491	     0,3	
491,25	 0,00181	491,25	   59,85	491,25	     0,1	
491,5	 0,00348	491,5	   99,26	491,5	     0,4	
491,75	 0,00358	491,75	   178,8	491,75	     0,2	
492	 0,00242	492	  -2,971	492	     0,1	
492,25	 0,00313	492,25	  -36,97	492,25	     0,3	
492,5	   0,002	492,5	   79,96	492,5	     0,2	
492,75	 0,00152	492,75	  -15,89	492,75	     0,1	
493	 0,00203	493	   59,06	493	     0,2	
493,25	0,000393	493,25	   42,81	493,25	       0	
493,5	 0,00115	493,5	  -26,87	493,5	       0	
493,75	 0,00189	493,75	  -47,68	493,75	     0,3	
494	 0,00467	494	  -21,68	494	     0,2	
494,25	 0,00358	494,25	   2,594	494,25	     0,2	
494,5	 0,00204	494,5	   27,29	494,5	       0	
494,75	  0,0034	494,75	  -9,883	494,75	     0,1	
495	 0,00431	495	   26,47	495	     0,3	
495,25	 0,00249	495,25	   152,7	495,25	     0,1	
495,5	 0,00248	495,5	  -26,21	495,5	     0,2	
495,75	  0,0017	495,75	  -150,8	495,75	     0,1	
496	 0,00394	496	  -3,729	496	     0,7	
496,25	 0,00201	496,25	  -2,639	496,25	     0,1	
496,5	 0,00192	496,5	   5,314	496,5	     0,1	
496,75	 0,00228	496,75	  -62,84	496,75	     0,4	
497	   0,003	497	   -80,2	497	     0,1	
497,25	 0,00284	497,25	  -64,51	497,25	     0,3	
497,5	 0,00258	497,5	   1,106	497,5	     0,1	
497,75	 0,00154	497,75	   28,47	497,75	       0	
498	 0,00141	498	   123,3	498	     0,1	
498,25	   0,001	498,25	   58,82	498,25	       0	
498,5	 0,00319	498,5	   22,98	498,5	     0,1	
498,75	 0,00195	498,75	   103,2	498,75	     0,1	
499	 0,00274	499	  -77,86	499	     0,2	
499,25	   0,001	499,25	  -155,2	499,25	       0	
499,5	 0,00194	499,5	     106	499,5	     0,1	
499,75	 0,00343	499,75	     109	499,75	     0,4	
500	 0,00172	500	   114,8	500	     0,1	
500,25	 0,00121	500,25	   53,51	500,25	       0	
500,5	 0,00184	500,5	   16,73	500,5	       0	
500,75	 0,00241	500,75	   -45,8	500,75	     0,1	
501	 0,00227	501	   130,4	501	     0,1	
501,25	  0,0039	501,25	   21,66	501,25	     0,2	
501,5	 0,00135	501,5	   128,1	501,5	     0,2	
501,75	 0,00247	501,75	  -27,79	501,75	     0,2	
502	 0,00653	502	    27,4	502	     0,7	
502,25	 0,00232	502,25	   31,71	502,25	     0,2	
502,5	 0,00201	502,5	  -143,5	502,5	     0,1	
502,75	 0,00378	502,75	  -130,6	502,75	     0,6	
503	 0,00582	503	  -62,17	503	     0,4	
503,25	 0,00335	503,25	   68,24	503,25	     0,3	
503,5	 0,00448	503,5	   -1,06	503,5	     0,6	
503,75	 0,00554	503,75	  -35,43	503,75	     0,5	
504	   0,005	504	  -26,52	504	     0,6	
504,25	0,000429	504,25	   97,14	504,25	       0	
504,5	 0,00533	504,5	  -25,28	504,5	     0,5	
504,75	0,000123	504,75	    85,5	504,75	       0	
505	 0,00326	505	  -9,529	505	     0,2	
505,25	 0,00115	505,25	  -107,6	505,25	       0	
505,5	 0,00648	505,5	  -95,23	505,5	     0,4	
505,75	 0,00089	505,75	  -23,18	505,75	       0	
506	  0,0019	506	  -7,643	506	     0,2	
506,25	 0,00396	506,25	  -65,29	506,25	     0,3	
506,5	0,000732	506,5	  -71,47	506,5	       0	
506,75	0,000804	506,75	    11,6	506,75	       0	
507	 0,00102	507	   58,57	507	       0	
507,25	 0,00154	507,25	  -8,973	507,25	     0,2	
507,5	 0,00313	507,5	  -155,1	507,5	     0,1	
507,75	 0,00213	507,75	   74,78	507,75	     0,2	
508	0,000426	508	  -40,21	508	       0	
508,25	 0,00114	508,25	   2,831	508,25	       0	
508,5	  0,0016	508,5	  -140,5	508,5	     0,1	
508,75	0,000837	508,75	  -109,1	508,75	       0	
509	 0,00188	509	  -45,34	509	     0,1	
509,25	 0,00545	509,25	  -14,41	509,25	     0,5	
509,5	 0,00595	509,5	  -1,454	509,5	     0,5	
509,75	 0,00145	509,75	   89,75	509,75	     0,1	
510	 0,00151	510	   59,61	510	     0,1	
510,25	 0,00475	510,25	   19,49	510,25	     0,3	
510,5	 0,00112	510,5	  -8,488	510,5	     0,1	
510,75	  0,0012	510,75	   2,122	510,75	     0,1	
511	  0,0025	511	   57,03	511	     0,1	
511,25	 0,00186	511,25	  -88,07	511,25	     0,1	
511,5	0,000482	511,5	   96,66	511,5	       0	
511,75	 0,00418	511,75	  -29,25	511,75	     0,3	
512	  0,0038	512	  -120,7	512	     0,4	
512,25	0,000362	512,25	  -8,672	512,25	       0	
512,5	 0,00289	512,5	  -58,07	512,5	     0,2	
512,75	 0,00256	512,75	   155,8	512,75	     0,2	
513	  0,0011	513	  -26,38	513	       0	
513,25	  0,0013	513,25	  -101,5	513,25	     0,1	
513,5	0,000326	513,5	   65,28	513,5	       0	
513,75	 0,00103	513,75	  -162,4	513,75	     0,1	
514	 0,00405	514	  -138,7	514	     0,8	
514,25	 0,00439	514,25	  -42,55	514,25	     0,2	
514,5	 0,00235	514,5	   107,6	514,5	     0,2	
514,75	 0,00286	514,75	  -9,358	514,75	     0,2	
515	0,000693	515	   135,3	515	       0	
515,25	 0,00563	515,25	  -41,03	515,25	     0,5	
515,5	  0,0013	515,5	   95,73	515,5	     0,1	
515,75	 0,00245	515,75	   128,2	515,75	     0,1	
516	 0,00434	516	  -109,5	516	     0,2	
516,25	 0,00397	516,25	   74,42	516,25	     0,2	
516,5	 0,00294	516,5	  -164,5	516,5	     0,2	
516,75	 0,00278	516,75	   -33,1	516,75	     0,2	
517	  0,0022	517	  -102,3	517	     0,1	
517,25	 0,00298	517,25	  -35,76	517,25	     0,5	
517,5	 0,00502	517,5	   99,64	517,5	     0,4	
517,75	 0,00399	517,75	   120,2	517,75	     0,3	
518	 0,00245	518	   103,4	518	     0,1	
518,25	 0,00343	518,25	  -174,4	518,25	     0,3	
518,5	 0,00194	518,5	   168,6	518,5	     0,1	
518,75	 0,00303	518,75	   70,12	518,75	     0,2	
519	 0,00343	519	     118	519	     0,2	
519,25	0,000413	519,25	  -21,75	519,25	       0	
519,5	 0,00126	519,5	   166,3	519,5	       0	
519,75	  0,0027	519,75	   121,8	519,75	     0,1	
520	 0,00117	520	    94,4	520	     0,1	
520,25	 0,00313	520,25	   111,2	520,25	     0,1	
520,5	  0,0033	520,5	  -171,2	520,5	     0,4	
520,75	 0,00416	520,75	   128,6	520,75	     0,2	
521	 0,00293	521	   117,3	521	     0,1	
521,25	 0,00248	521,25	  -140,2	521,25	     0,2	
521,5	 0,00411	521,5	   149,7	521,5	     0,2	
521,75	 0,00432	521,75	   110,7	521,75	     0,5	
522	 0,00288	522	  -49,43	522	     0,1	
522,25	 0,00279	522,25	   92,77	522,25	     0,4	
522,5	 0,00208	522,5	   75,29	522,5	     0,1	
522,75	 0,00301	522,75	   110,9	522,75	     0,2	
523	 0,00179	523	   147,9	523	       0	
523,25	 0,00608	523,25	   101,4	523,25	     0,4	
523,5	 0,00255	523,5	   96,11	523,5	     0,2	
523,75	 0,00226	523,75	   101,7	523,75	     0,1	
524	 0,00347	524	    55,3	524	     0,3	
524,25	 0,00329	524,25	   171,6	524,25	     0,3	
524,5	 0,00113	524,5	  -118,8	524,5	       0	
524,75	 0,00115	524,75	   96,01	524,75	       0	
525	 0,00544	525	   103,4	525	     0,5	
525,25	  0,0045	525,25	   134,3	525,25	     0,3	
525,5	 0,00348	525,5	   98,51	525,5	     0,2	
525,75	 0,00388	525,75	   147,7	525,75	     0,2	
526	 0,00245	526	   10,37	526	     0,1	
526,25	 0,00251	526,25	   22,79	526,25	     0,1	
526,5	 0,00237	526,5	   116,7	526,5	     0,1	
526,75	0,000674	526,75	   153,7	526,75	       0	
527	  0,0018	527	   121,9	527	     0,2	
527,25	 0,00413	527,25	   54,16	527,25	     0,3	
527,5	0,000977	527,5	  -174,7	527,5	       0	
527,75	 0,00501	527,75	   148,4	527,75	     0,4	
528	 0,00146	528	  -70,61	528	       0	
528,25	 0,00364	528,25	    37,2	528,25	     0,3	
528,5	0,000787	528,5	  -77,47	528,5	       0	
528,75	 0,00341	528,75	   4,364	528,75	     0,5	
529	 0,00315	529	  -105,3	529	     0,1	
529,25	 0,00246	529,25	   69,34	529,25	     0,1	
529,5	 0,00393	529,5	   124,5	529,5	     0,1	
529,75	 0,00296	529,75	   141,1	529,75	     0,2	
530	 0,00632	530	   79,82	530	     0,5	
530,25	 0,00351	530,25	   125,3	530,25	     0,1	
530,5	 0,00456	530,5	   131,7	530,5	     0,5	
530,75	 0,00426	530,75	   55,91	530,75	     0,2	
531	 0,00432	531	   116,9	531	     0,2	
531,25	 0,00558	531,25	   123,4	531,25	     0,5	
531,5	  0,0034	531,5	   98,77	531,5	     0,3	
531,75	 0,00211	531,75	   58,43	531,75	     0,1	
532	 0,00236	532	   78,77	532	     0,2	
532,25	 0,00283	532,25	   176,6	532,25	     0,2	
532,5	 0,00297	532,5	   150,4	532,5	     0,1	
532,75	 0,00371	532,75	   161,1	532,75	     0,3	
533	 0,00314	533	   42,35	533	     0,1	
533,25	 0,00659	533,25	   86,29	533,25	     0,5	
533,5	 0,00284	533,5	    16,7	533,5	     0,1	
533,75	 0,00192	533,75	   60,65	533,75	     0,1	
534	 0,00269	534	   77,67	534	     0,2	
534,25	 0,00451	534,25	    3,36	534,25	     0,3	
534,5	 0,00245	534,5	   121,6	534,5	     0,1	
534,75	 0,00382	534,75	   114,4	534,75	     0,2	
535	 0,00533	535	   106,8	535	     0,3	
535,25	 0,00309	535,25	   64,27	535,25	     0,1	
535,5	 0,00197	535,5	  -57,45	535,5	       0	
535,75	 0,00122	535,75	   51,02	535,75	       0	
536	 0,00544	536	  -178,8	536	     0,2	
536,25	 0,00479	536,25	   129,4	536,25	     0,3	
536,5	 0,00429	536,5	   159,6	536,5	     0,3	
536,75	  0,0019	536,75	  -27,47	536,75	     0,2	
537	 0,00111	537	  -13,13	537	       0	
537,25	 0,00532	537,25	   88,26	537,25	     0,4	
537,5	 0,00228	537,5	   -18,4	537,5	     0,1	
537,75	0,000619	537,75	  -166,9	537,75	       0	
538	  0,0034	538	   120,2	538	     0,2	
538,25	0,000909	538,25	   146,2	538,25	       0	
538,5	 0,00121	538,5	   56,51	538,5	       0	
538,75	 0,00358	538,75	   67,44	538,75	     0,2	
539	0,000772	539	   88,36	539	       0	
539,25	0,000376	539,25	   82,02	539,25	       0	
539,5	 0,00107	539,5	   93,85	539,5	       0	
539,75	 0,00433	539,75	   120,1	539,75	     0,2	
540	  0,0029	540	    -101	540	     0,1	
540,25	 0,00604	540,25	   121,5	540,25	     0,4	
540,5	 0,00323	540,5	    42,8	540,5	     0,2	
540,75	 0,00136	540,75	   143,5	540,75	       0	
541	0,000907	541	     173	541	       0	
541,25	 0,00479	541,25	   60,89	541,25	     0,6	
541,5	 0,00497	541,5	   86,52	541,5	     0,6	
541,75	 0,00855	541,75	   108,6	541,75	     0,6	
542	 0,00849	542	   111,4	542	     0,5	
542,25	 0,00683	542,25	   63,75	542,25	     0,6	
542,5	 0,00261	542,5	  -170,6	542,5	     0,1	
542,75	 0,00217	542,75	   106,3	542,75	     0,1	
543	 0,00189	543	   90,16	543	     0,1	
543,25	  0,0026	543,25	   146,5	543,25	     0,2	
543,5	 0,00218	543,5	   36,19	543,5	     0,1	
543,75	 0,00682	543,75	   94,51	543,75	     0,8	
544	 0,00503	544	   86,91	544	     0,3	
544,25	  0,0055	544,25	   45,94	544,25	     0,6	
544,5	0,000101	544,5	   127,1	544,5	       0	
544,75	 0,00213	544,75	   74,05	544,75	     0,1	
545	 0,00241	545	   95,45	545	     0,2	
545,25	 0,00458	545,25	   166,9	545,25	     0,2	
545,5	  0,0032	545,5	  -39,95	545,5	     0,1	
545,75	 0,00325	545,75	     114	545,75	     0,3	
546	 0,00523	546	   -14,6	546	     0,6	
546,25	 0,00193	546,25	   83,06	546,25	     0,1	
546,5	 0,00393	546,5	   90,77	546,5	     0,6	
546,75	  0,0026	546,75	   66,31	546,75	     0,2	
547	 0,00787	547	   73,32	547	     0,7	
547,25	 0,00424	547,25	   38,04	547,25	     0,3	
547,5	  0,0049	547,5	   93,23	547,5	     0,2	
547,75	 0,00321	547,75	   54,19	547,75	     0,3	
548	 0,00154	548	   54,89	548	       0	
548,25	 0,00318	548,25	  -27,75	548,25	     0,1	
548,5	 0,00356	548,5	   12,84	548,5	     0,3	
548,75	 0,00466	548,75	   12,57	548,75	     0,3	
549	 0,00421	549	   157,7	549	     0,4	
549,25	 0,00312	549,25	   18,85	549,25	     0,1	
549,5	 0,00303	549,5	  -23,79	549,5	     0,1	
549,75	 0,00463	549,75	   119,6	549,75	     0,2	
550	 0,00112	550	  -68,69	550	       0	
550,25	 0,00502	550,25	   30,19	550,25	     0,3	
550,5	 0,00304	550,5	   50,43	550,5	     0,1	
550,75	 0,00371	550,75	   170,1	550,75	     0,2	
551	 0,00209	551	   162,8	551	     0,1	
551,25	 0,00163	551,25	   17,93	551,25	     0,1	
551,5	 0,00218	551,5	  -150,4	551,5	       0	
551,75	 0,00197	551,75	   80,97	551,75	     0,1	
552	 0,00471	552	   78,12	552	     0,2	
552,25	 0,00408	552,25	   11,38	552,25	     0,2	
552,5	 0,00465	552,5	  -135,8	552,5	     0,3	
552,75	 0,00127	552,75	  -2,364	552,75	       0	
553	 0,00524	553	   102,8	553	     0,2	
553,25	 0,00462	553,25	   77,73	553,25	     0,3	
553,5	 0,00289	553,5	   24,03	553,5	     0,1	
553,75	 0,00387	553,75	   67,18	553,75	     0,3	
554	 0,00361	554	   59,05	554	     0,2	
554,25	 0,00224	554,25	   107,6	554,25	     0,1	
554,5	 0,00506	554,5	   162,7	554,5	     0,6	
554,75	 0,00533	554,75	   81,78	554,75	     0,4	
555	 0,00329	555	     151	555	     0,3	
555,25	 0,00215	555,25	    37,9	555,25	     0,1	
555,5	 0,00206	555,5	    40,7	555,5	     0,1	
555,75	0,000854	555,75	  -163,2	555,75	       0	
556	  0,0045	556	   35,89	556	     0,2	
556,25	 0,00407	556,25	    81,7	556,25	     0,2	
556,5	 0,00588	556,5	   89,46	556,5	     0,4	
556,75	 0,00543	556,75	   84,01	556,75	     0,3	
557	 0,00856	557	   106,1	557	     0,4	
557,25	 0,00776	557,25	   57,43	557,25	     0,4	
557,5	  0,0011	557,5	   139,2	557,5	       0	
557,75	 0,00405	557,75	     142	557,75	     0,2	
558	 0,00265	558	    65,1	558	     0,1	
558,25	 0,00353	558,25	   48,83	558,25	     0,2	
558,5	 0,00333	558,5	    77,4	558,5	     0,2	
558,75	 0,00122	558,75	   102,2	558,75	       0	
559	 0,00951	559	   14,58	559	     0,4	
559,25	 0,00473	559,25	  -12,23	559,25	     0,4	
559,5	 0,00302	559,5	  -46,92	559,5	     0,1	
559,75	 0,00428	559,75	   88,11	559,75	     0,2	
560	 0,00187	560	  -35,55	560	     0,1	
560,25	 0,00308	560,25	   158,5	560,25	     0,2	
560,5	 0,00291	560,5	   7,103	560,5	     0,1	
560,75	 0,00118	560,75	   46,63	560,75	       0	
561	 0,00147	561	   5,027	561	     0,1	
561,25	 0,00233	561,25	  -35,54	561,25	       0	
561,5	 0,00267	561,5	  -97,88	561,5	     0,1	
561,75	 0,00403	561,75	   123,6	561,75	     0,2	
562	 0,00145	562	   142,8	562	       0	
562,25	 0,00402	562,25	   145,9	562,25	     0,2	
562,5	 0,00333	562,5	     135	562,5	     0,2	
562,75	 0,00443	562,75	   27,71	562,75	     0,3	
563	 0,00021	563	  -20,22	563	       0	
563,25	 0,00372	563,25	   39,36	563,25	     0,3	
563,5	 0,00082	563,5	  -157,7	563,5	       0	
563,75	 0,00506	563,75	   68,34	563,75	     0,3	
564	 0,00229	564	  -174,4	564	     0,1	
564,25	 0,00162	564,25	    46,5	564,25	       0	
564,5	 0,00693	564,5	   104,7	564,5	     0,3	
564,75	  0,0047	564,75	   152,2	564,75	     0,2	
565	 0,00671	565	 -0,5691	565	     0,7	
565,25	 0,00359	565,25	  -169,4	565,25	     0,2	
565,5	 0,00158	565,5	  -128,7	565,5	     0,1	
565,75	 0,00671	565,75	   60,17	565,75	     0,4	
566	 0,00465	566	  -168,8	566	     0,3	
566,25	 0,00415	566,25	   149,4	566,25	     0,3	
566,5	 0,00408	566,5	  -17,92	566,5	     0,2	
566,75	 0,00371	566,75	   178,2	566,75	     0,3	
567	 0,00341	567	   120,9	567	     0,4	
567,25	 0,00194	567,25	   90,44	567,25	     0,1	
567,5	 0,00699	567,5	  -18,39	567,5	     0,5	
567,75	 0,00308	567,75	   21,36	567,75	     0,1	
568	  0,0081	568	   90,72	568	     0,3	
568,25	  0,0039	568,25	   59,08	568,25	     0,3	
568,5	  0,0016	568,5	   82,96	568,5	       0	
568,75	 0,00456	568,75	   64,09	568,75	     0,3	
569	 0,00246	569	   38,81	569	     0,1	
569,25	 0,00487	569,25	   48,55	569,25	     0,3	
569,5	0,000569	569,5	   54,26	569,5	       0	
569,75	 0,00384	569,75	  -50,25	569,75	     0,2	
570	 0,00424	570	   169,1	570	     0,2	
570,25	 0,00293	570,25	   62,38	570,25	     0,1	
570,5	 0,00514	570,5	   115,1	570,5	     0,4	
570,75	 0,00491	570,75	   104,6	570,75	     0,2	
571	 0,00417	571	   122,3	571	     0,1	
571,25	 0,00569	571,25	   52,05	571,25	     0,3	
571,5	 0,00197	571,5	  -112,9	571,5	     0,1	
571,75	 0,00265	571,75	   126,4	571,75	     0,2	
572	 0,00486	572	   143,4	572	     0,2	
572,25	 0,00381	572,25	   112,6	572,25	     0,1	
572,5	 0,00446	572,5	   77,24	572,5	     0,1	
572,75	 0,00682	572,75	  -75,96	572,75	     0,6	
573	 0,00659	573	   67,99	573	     0,3	
573,25	 0,00206	573,25	  -16,75	573,25	     0,1	
573,5	  0,0055	573,5	    93,9	573,5	     0,2	
573,75	 0,00431	573,75	   -2,08	573,75	     0,3	
574	 0,00318	574	  -31,71	574	     0,2	
574,25	 0,00113	574,25	  -42,92	574,25	       0	
574,5	 0,00343	574,5	   104,4	574,5	     0,3	
574,75	 0,00216	574,75	   95,73	574,75	       0	
575	 0,00623	575	  -145,1	575	     0,3	
575,25	 0,00262	575,25	  -102,5	575,25	     0,1	
575,5	 0,00622	575,5	   13,59	575,5	     0,3	
575,75	 0,00267	575,75	  -76,33	575,75	     0,1	
576	 0,00306	576	   116,7	576	     0,1	
576,25	 0,00427	576,25	     102	576,25	     0,3	
