Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
712,75	 2,29E-5	712,75	     118	712,75	     0,1	
713	 6,32E-5	713	   140,5	713	     0,1	
713,25	 4,35E-6	713,25	  -122,4	713,25	       0	
713,5	 6,74E-5	713,5	   142,2	713,5	     0,3	
713,75	 3,91E-5	713,75	  -33,26	713,75	     0,1	
714	 3,57E-5	714	   -80,1	714	     0,2	
714,25	  2,1E-5	714,25	   43,81	714,25	     0,1	
714,5	 2,43E-5	714,5	  -144,7	714,5	     0,1	
714,75	 5,27E-5	714,75	  -177,2	714,75	     0,2	
715	  2,6E-5	715	  -71,18	715	     0,1	
715,25	 6,52E-5	715,25	    73,1	715,25	     0,2	
715,5	 3,19E-5	715,5	   139,8	715,5	       0	
715,75	 4,47E-5	715,75	  -19,97	715,75	     0,2	
716	 1,69E-5	716	   129,4	716	       0	
716,25	 2,23E-5	716,25	  -31,88	716,25	       0	
716,5	 3,55E-5	716,5	    -131	716,5	     0,1	
716,75	 3,89E-5	716,75	  -11,56	716,75	     0,1	
717	 3,39E-5	717	  -133,3	717	     0,2	
717,25	 6,05E-5	717,25	  -141,4	717,25	     0,2	
717,5	 5,47E-5	717,5	   96,51	717,5	     0,2	
717,75	 3,28E-5	717,75	  -159,8	717,75	     0,1	
718	 3,08E-5	718	  -70,43	718	     0,1	
718,25	 7,74E-5	718,25	  -66,05	718,25	     0,5	
718,5	 1,46E-5	718,5	  -150,9	718,5	       0	
718,75	 1,79E-5	718,75	  -11,53	718,75	       0	
719	 4,08E-5	719	  -45,11	719	     0,2	
719,25	  6,5E-6	719,25	   102,2	719,25	       0	
719,5	 4,78E-5	719,5	  -17,74	719,5	     0,3	
719,75	 8,27E-6	719,75	   81,23	719,75	       0	
720	 7,32E-5	720	  -176,9	720	     0,5	
720,25	 4,69E-5	720,25	  -163,5	720,25	     0,1	
720,5	 1,38E-5	720,5	   158,3	720,5	       0	
720,75	 5,62E-5	720,75	   99,06	720,75	     0,1	
721	 1,86E-5	721	  -134,4	721	       0	
721,25	 1,04E-5	721,25	   58,94	721,25	       0	
721,5	 4,76E-5	721,5	   101,4	721,5	     0,4	
721,75	 2,98E-5	721,75	  -41,41	721,75	     0,1	
722	 3,58E-5	722	  -34,33	722	     0,1	
722,25	 5,36E-5	722,25	   77,09	722,25	     0,2	
722,5	 1,11E-5	722,5	   55,99	722,5	       0	
722,75	 3,46E-5	722,75	   176,9	722,75	     0,1	
723	 2,86E-5	723	   7,732	723	       0	
723,25	 4,21E-5	723,25	  -156,1	723,25	     0,2	
723,5	 8,39E-5	723,5	   34,51	723,5	     0,2	
723,75	  4,5E-5	723,75	  -111,1	723,75	     0,1	
724	 1,06E-5	724	   -89,9	724	       0	
724,25	 3,25E-5	724,25	    -160	724,25	     0,1	
724,5	 4,39E-5	724,5	  -155,9	724,5	     0,2	
724,75	 4,75E-5	724,75	   151,6	724,75	     0,1	
725	 3,58E-5	725	  -106,5	725	     0,1	
725,25	 3,57E-5	725,25	   58,66	725,25	     0,3	
725,5	 8,94E-5	725,5	  -142,1	725,5	     0,4	
725,75	 2,48E-5	725,75	     171	725,75	     0,1	
726	 2,16E-5	726	    -164	726	       0	
726,25	 1,36E-5	726,25	   105,3	726,25	       0	
726,5	  3,9E-5	726,5	   19,01	726,5	     0,1	
726,75	 5,03E-5	726,75	   151,7	726,75	     0,2	
727	 4,06E-5	727	   148,8	727	       0	
727,25	 3,47E-5	727,25	  -163,5	727,25	       0	
727,5	  2,3E-5	727,5	   127,8	727,5	       0	
727,75	 4,89E-5	727,75	  -105,2	727,75	     0,2	
728	    2E-5	728	  -81,97	728	       0	
728,25	 1,64E-5	728,25	   65,53	728,25	       0	
728,5	 2,44E-5	728,5	   -45,5	728,5	       0	
728,75	 2,52E-5	728,75	   35,26	728,75	     0,1	
729	 2,62E-5	729	  -93,69	729	     0,1	
729,25	    4E-5	729,25	   17,85	729,25	     0,1	
729,5	 6,83E-5	729,5	  -111,4	729,5	     0,2	
729,75	 2,42E-5	729,75	   145,9	729,75	       0	
730	 8,55E-5	730	  -177,5	730	     0,3	
730,25	 3,48E-5	730,25	   127,2	730,25	     0,1	
730,5	 9,71E-6	730,5	   98,74	730,5	       0	
730,75	 2,21E-5	730,75	   172,7	730,75	       0	
731	 5,92E-5	731	  -11,28	731	     0,2	
731,25	 1,38E-5	731,25	  -108,4	731,25	       0	
731,5	  7,6E-5	731,5	   30,53	731,5	     0,3	
731,75	  3,8E-5	731,75	   8,227	731,75	       0	
732	 3,22E-5	732	   26,33	732	       0	
732,25	  5,6E-5	732,25	  -64,39	732,25	     0,1	
732,5	 3,21E-5	732,5	   171,4	732,5	     0,1	
732,75	 5,41E-5	732,75	  -78,81	732,75	     0,1	
733	 7,57E-5	733	   62,36	733	     0,3	
733,25	 4,21E-5	733,25	  -120,7	733,25	     0,1	
733,5	 5,35E-5	733,5	  -171,6	733,5	     0,2	
733,75	 5,86E-5	733,75	    89,5	733,75	     0,3	
734	 6,61E-5	734	   81,97	734	     0,1	
734,25	 3,24E-5	734,25	  -36,94	734,25	     0,2	
734,5	 4,13E-5	734,5	   48,05	734,5	     0,2	
734,75	 7,33E-5	734,75	   143,5	734,75	     0,1	
735	 4,75E-5	735	   144,9	735	       0	
735,25	 6,68E-5	735,25	  -71,89	735,25	     0,1	
735,5	 8,26E-5	735,5	   -40,7	735,5	     0,2	
735,75	 5,12E-5	735,75	     -64	735,75	     0,3	
736	 7,05E-5	736	   174,2	736	     0,3	
736,25	 8,26E-5	736,25	 -0,2912	736,25	     0,4	
736,5	 6,75E-5	736,5	  -97,54	736,5	     0,2	
736,75	 7,86E-5	736,75	  -64,56	736,75	     0,2	
737	 5,48E-5	737	  -6,791	737	     0,1	
737,25	 4,11E-5	737,25	   38,06	737,25	     0,1	
737,5	 7,29E-5	737,5	   79,47	737,5	     0,5	
737,75	 6,35E-5	737,75	  -113,8	737,75	     0,1	
738	 4,25E-5	738	   51,67	738	       0	
738,25	  2,3E-5	738,25	  -102,7	738,25	       0	
738,5	  4,3E-5	738,5	   60,22	738,5	     0,1	
738,75	 3,97E-6	738,75	  -42,55	738,75	       0	
739	 9,91E-6	739	  -145,4	739	       0	
739,25	 6,71E-5	739,25	  -49,99	739,25	     0,2	
739,5	 2,46E-5	739,5	    -154	739,5	       0	
739,75	 2,35E-5	739,75	  -23,04	739,75	       0	
740	 4,11E-5	740	  -91,54	740	       0	
740,25	 8,58E-5	740,25	   123,3	740,25	     0,2	
740,5	 2,03E-5	740,5	  -48,18	740,5	       0	
740,75	 5,93E-5	740,75	  -156,4	740,75	     0,2	
741	 3,91E-5	741	   162,2	741	     0,1	
741,25	    4E-5	741,25	  -69,51	741,25	       0	
741,5	 4,38E-5	741,5	  -105,7	741,5	     0,1	
741,75	 7,18E-5	741,75	  -51,64	741,75	     0,1	
742	 4,04E-5	742	   31,12	742	       0	
742,25	 3,28E-5	742,25	   41,34	742,25	       0	
742,5	 8,58E-5	742,5	   24,26	742,5	     0,2	
742,75	 5,35E-5	742,75	   130,4	742,75	     0,1	
743	 3,73E-5	743	   115,4	743	     0,1	
743,25	 3,21E-5	743,25	  -29,71	743,25	       0	
743,5	 5,32E-5	743,5	   6,011	743,5	     0,1	
743,75	 2,08E-5	743,75	  -142,5	743,75	       0	
744	 0,00011	744	   135,8	744	     0,2	
744,25	 6,55E-5	744,25	  -71,53	744,25	     0,2	
744,5	 4,87E-5	744,5	   114,7	744,5	     0,1	
744,75	0,000124	744,75	   30,27	744,75	     0,2	
745	 4,19E-5	745	  -119,4	745	     0,1	
745,25	  2,5E-5	745,25	   35,84	745,25	       0	
745,5	 2,81E-5	745,5	   169,7	745,5	       0	
745,75	 3,11E-5	745,75	  -71,88	745,75	       0	
746	 7,84E-5	746	  -33,27	746	     0,2	
746,25	 1,39E-5	746,25	  -126,2	746,25	       0	
746,5	 7,55E-6	746,5	   129,8	746,5	       0	
746,75	 9,98E-5	746,75	   147,1	746,75	     0,1	
747	 8,63E-5	747	   150,5	747	     0,1	
747,25	 5,09E-5	747,25	  -46,62	747,25	       0	
747,5	 6,92E-5	747,5	   81,07	747,5	     0,1	
747,75	 4,69E-5	747,75	   172,4	747,75	       0	
748	0,000112	748	  -61,69	748	     0,3	
748,25	 9,67E-5	748,25	    -110	748,25	     0,2	
748,5	 7,74E-5	748,5	  -94,38	748,5	     0,1	
748,75	 8,81E-5	748,75	  -169,9	748,75	     0,2	
749	 3,77E-5	749	   9,721	749	       0	
749,25	 3,51E-5	749,25	  -98,94	749,25	       0	
749,5	  6,1E-5	749,5	   5,304	749,5	     0,1	
749,75	0,000118	749,75	  -24,47	749,75	     0,1	
750	 1,86E-5	750	  -121,1	750	       0	
750,25	 7,32E-5	750,25	   46,65	750,25	     0,2	
750,5	 7,56E-5	750,5	  -141,8	750,5	     0,2	
750,75	 3,09E-5	750,75	   14,04	750,75	       0	
751	 5,89E-5	751	    12,7	751	     0,1	
751,25	 4,08E-5	751,25	   161,7	751,25	       0	
751,5	 4,21E-5	751,5	   126,6	751,5	       0	
751,75	 5,01E-5	751,75	   177,2	751,75	     0,1	
752	 5,42E-5	752	  -172,4	752	     0,1	
752,25	0,000105	752,25	   16,36	752,25	     0,3	
752,5	 4,09E-5	752,5	   92,92	752,5	     0,1	
752,75	0,000107	752,75	     130	752,75	     0,2	
753	  3,1E-5	753	  -95,28	753	       0	
753,25	0,000118	753,25	  -16,57	753,25	     0,3	
753,5	  7,9E-5	753,5	  -28,93	753,5	     0,1	
753,75	 9,68E-5	753,75	   18,47	753,75	     0,1	
754	  4,4E-5	754	   112,9	754	     0,1	
754,25	 8,18E-5	754,25	     112	754,25	     0,1	
754,5	 8,28E-5	754,5	   54,56	754,5	     0,1	
754,75	0,000156	754,75	  -156,3	754,75	     0,4	
755	 7,33E-5	755	  -124,6	755	     0,1	
755,25	 9,15E-5	755,25	  -60,25	755,25	     0,2	
755,5	 3,81E-5	755,5	   95,04	755,5	       0	
755,75	 6,76E-5	755,75	  -113,9	755,75	     0,1	
756	 5,22E-5	756	  -94,92	756	     0,1	
756,25	 5,96E-5	756,25	  0,8943	756,25	       0	
756,5	 6,98E-5	756,5	  -77,91	756,5	     0,1	
756,75	 7,54E-5	756,75	   11,38	756,75	     0,2	
757	 7,63E-5	757	  -10,31	757	       0	
757,25	 8,48E-5	757,25	  -140,3	757,25	     0,3	
757,5	0,000131	757,5	   -47,9	757,5	     0,1	
757,75	 6,46E-5	757,75	  -52,28	757,75	       0	
758	0,000148	758	  -145,4	758	     0,2	
758,25	 8,12E-5	758,25	  -102,2	758,25	     0,1	
758,5	 7,13E-5	758,5	   74,85	758,5	       0	
758,75	0,000193	758,75	    -101	758,75	     0,2	
759	0,000164	759	   44,68	759	     0,1	
759,25	 1,46E-5	759,25	   118,8	759,25	       0	
759,5	 2,83E-5	759,5	   35,13	759,5	       0	
759,75	 4,37E-5	759,75	  -8,138	759,75	       0	
760	 5,29E-5	760	  -179,4	760	     0,1	
760,25	0,000105	760,25	  0,1635	760,25	     0,1	
760,5	  2,7E-5	760,5	    8,02	760,5	       0	
760,75	 9,91E-5	760,75	    -173	760,75	     0,1	
761	 7,77E-5	761	  -94,99	761	       0	
761,25	  8,1E-5	761,25	   162,5	761,25	       0	
761,5	0,000128	761,5	   166,6	761,5	     0,1	
761,75	0,000154	761,75	  -66,96	761,75	     0,1	
762	  7,4E-5	762	  -28,81	762	     0,1	
762,25	0,000113	762,25	  -81,22	762,25	     0,2	
762,5	0,000195	762,5	   77,79	762,5	     0,2	
762,75	  9,2E-5	762,75	   93,03	762,75	     0,2	
763	 7,38E-5	763	    13,4	763	       0	
763,25	 8,27E-5	763,25	   86,57	763,25	       0	
763,5	 3,38E-5	763,5	   106,1	763,5	       0	
763,75	0,000292	763,75	   62,36	763,75	     0,4	
764	 4,85E-5	764	  -173,5	764	       0	
764,25	0,000136	764,25	   156,3	764,25	     0,2	
764,5	 3,05E-5	764,5	   115,3	764,5	       0	
764,75	 0,00017	764,75	  -91,28	764,75	     0,2	
765	 6,97E-5	765	  -102,4	765	       0	
765,25	0,000291	765,25	  -99,76	765,25	     0,3	
765,5	 0,00019	765,5	   47,38	765,5	     0,2	
765,75	0,000103	765,75	   86,23	765,75	     0,1	
766	 5,38E-5	766	   6,934	766	     0,1	
766,25	0,000202	766,25	   -72,7	766,25	     0,4	
766,5	 8,31E-5	766,5	  -48,33	766,5	       0	
766,75	 8,45E-5	766,75	   132,8	766,75	       0	
767	 9,37E-5	767	   123,9	767	     0,1	
767,25	 9,39E-5	767,25	  -128,7	767,25	     0,1	
767,5	0,000137	767,5	  -174,7	767,5	     0,1	
767,75	0,000205	767,75	  -70,96	767,75	     0,1	
768	 0,00014	768	  -179,6	768	       0	
768,25	0,000215	768,25	  -90,71	768,25	     0,3	
768,5	0,000135	768,5	   133,7	768,5	     0,1	
768,75	 6,53E-5	768,75	   20,13	768,75	     0,1	
769	0,000119	769	  -11,82	769	     0,1	
769,25	 8,86E-5	769,25	  -92,26	769,25	       0	
769,5	0,000124	769,5	  -43,04	769,5	     0,1	
769,75	0,000296	769,75	   128,7	769,75	     0,4	
770	 3,51E-5	770	   163,7	770	       0	
770,25	 6,21E-5	770,25	   142,1	770,25	       0	
770,5	0,000207	770,5	   165,5	770,5	     0,1	
770,75	0,000106	770,75	   70,14	770,75	       0	
771	 5,82E-5	771	  -45,16	771	       0	
771,25	0,000122	771,25	   171,1	771,25	     0,1	
771,5	 0,00011	771,5	  -96,46	771,5	     0,1	
771,75	 0,00011	771,75	   89,75	771,75	     0,1	
772	0,000107	772	  -49,01	772	       0	
772,25	 5,24E-5	772,25	  -51,86	772,25	       0	
772,5	0,000132	772,5	   124,8	772,5	     0,1	
772,75	0,000212	772,75	  -129,6	772,75	     0,3	
773	 3,59E-5	773	  -158,3	773	       0	
773,25	 1,49E-5	773,25	  -101,9	773,25	       0	
773,5	 2,23E-5	773,5	   27,16	773,5	       0	
773,75	 6,61E-5	773,75	  -145,9	773,75	       0	
774	 5,48E-5	774	   135,9	774	     0,1	
774,25	 8,66E-5	774,25	   141,4	774,25	     0,1	
774,5	0,000278	774,5	  -89,26	774,5	     0,4	
774,75	 5,37E-5	774,75	   129,2	774,75	       0	
775	0,000189	775	   73,22	775	     0,4	
775,25	0,000135	775,25	  -21,86	775,25	     0,1	
775,5	 0,00013	775,5	  -31,39	775,5	     0,2	
775,75	 9,49E-5	775,75	  -113,4	775,75	     0,1	
776	 6,45E-5	776	    -112	776	       0	
776,25	0,000114	776,25	   96,42	776,25	     0,1	
776,5	0,000227	776,5	   140,7	776,5	     0,3	
776,75	 0,00019	776,75	     169	776,75	     0,2	
777	0,000178	777	   74,97	777	     0,2	
777,25	0,000231	777,25	   83,33	777,25	     0,4	
777,5	0,000129	777,5	  -90,87	777,5	     0,1	
777,75	0,000127	777,75	  -84,45	777,75	     0,2	
778	0,000165	778	   164,9	778	     0,2	
778,25	 5,93E-5	778,25	   153,5	778,25	       0	
778,5	0,000132	778,5	   28,56	778,5	     0,1	
778,75	0,000232	778,75	  -25,58	778,75	     0,2	
779	 8,16E-5	779	  -92,92	779	       0	
779,25	0,000169	779,25	   103,1	779,25	     0,2	
779,5	0,000177	779,5	  -111,7	779,5	     0,2	
779,75	 9,61E-5	779,75	   26,55	779,75	     0,2	
780	 9,54E-5	780	  -128,9	780	     0,1	
780,25	 1,35E-5	780,25	    96,6	780,25	       0	
780,5	0,000128	780,5	   34,57	780,5	     0,1	
780,75	0,000181	780,75	  -10,44	780,75	     0,1	
781	0,000199	781	  -43,69	781	     0,3	
781,25	 8,83E-5	781,25	   158,3	781,25	     0,1	
781,5	 6,38E-5	781,5	  -110,2	781,5	       0	
781,75	0,000129	781,75	   23,56	781,75	     0,1	
782	0,000115	782	   55,06	782	     0,1	
782,25	 8,53E-5	782,25	  -86,71	782,25	       0	
782,5	 9,91E-5	782,5	   118,6	782,5	     0,1	
782,75	 4,21E-5	782,75	  -160,7	782,75	       0	
783	 9,41E-5	783	   10,98	783	     0,1	
783,25	 0,00016	783,25	   67,31	783,25	     0,2	
783,5	 2,73E-5	783,5	   -23,1	783,5	       0	
783,75	 0,00024	783,75	   122,4	783,75	     0,4	
784	0,000191	784	  -130,9	784	     0,1	
784,25	 9,93E-5	784,25	   78,32	784,25	     0,1	
784,5	 4,51E-5	784,5	   105,1	784,5	       0	
784,75	 7,15E-5	784,75	   81,44	784,75	       0	
785	 2,36E-5	785	  -35,08	785	       0	
785,25	 0,00011	785,25	     122	785,25	     0,1	
785,5	0,000127	785,5	  -154,4	785,5	     0,1	
785,75	0,000198	785,75	  -179,1	785,75	     0,2	
786	  5,7E-5	786	  -131,5	786	       0	
786,25	0,000135	786,25	   102,1	786,25	     0,1	
786,5	0,000226	786,5	   104,2	786,5	     0,4	
786,75	  6,7E-5	786,75	  -174,4	786,75	       0	
787	0,000128	787	  -177,6	787	       0	
787,25	0,000144	787,25	  -66,89	787,25	     0,1	
787,5	 9,85E-5	787,5	  -86,02	787,5	     0,1	
787,75	 8,64E-5	787,75	  -49,18	787,75	     0,1	
788	0,000143	788	  -58,37	788	     0,1	
788,25	 0,00025	788,25	   72,21	788,25	     0,3	
788,5	0,000246	788,5	     162	788,5	     0,3	
788,75	 7,06E-5	788,75	   92,71	788,75	     0,1	
789	0,000152	789	   127,7	789	     0,2	
789,25	 5,31E-5	789,25	  -92,94	789,25	       0	
789,5	0,000221	789,5	   16,94	789,5	     0,4	
789,75	0,000131	789,75	  -139,2	789,75	     0,3	
790	0,000178	790	   71,86	790	     0,2	
790,25	0,000173	790,25	    14,2	790,25	     0,1	
790,5	0,000134	790,5	  -88,13	790,5	     0,1	
790,75	0,000173	790,75	   39,87	790,75	     0,1	
791	0,000165	791	     -24	791	     0,3	
791,25	0,000141	791,25	   63,47	791,25	     0,2	
791,5	0,000174	791,5	  -36,08	791,5	     0,2	
791,75	0,000165	791,75	  -102,7	791,75	     0,1	
792	 2,58E-5	792	  -176,8	792	       0	
792,25	 9,34E-5	792,25	   144,2	792,25	     0,1	
792,5	 5,61E-5	792,5	  -113,8	792,5	       0	
792,75	 5,15E-5	792,75	   39,48	792,75	       0	
793	0,000118	793	   101,2	793	       0	
793,25	0,000198	793,25	  -157,7	793,25	     0,2	
793,5	0,000139	793,5	   125,6	793,5	     0,1	
793,75	0,000121	793,75	   166,5	793,75	     0,1	
794	0,000155	794	  -104,4	794	     0,1	
794,25	0,000118	794,25	   117,7	794,25	     0,1	
794,5	0,000248	794,5	  -108,7	794,5	     0,3	
794,75	0,000189	794,75	   121,2	794,75	     0,1	
795	 4,92E-5	795	  -115,4	795	       0	
795,25	 7,33E-5	795,25	   176,9	795,25	     0,1	
795,5	  6,2E-5	795,5	  -81,83	795,5	       0	
795,75	0,000105	795,75	  -24,41	795,75	     0,1	
796	0,000155	796	   18,62	796	     0,3	
796,25	0,000129	796,25	  0,4714	796,25	     0,1	
796,5	 2,09E-5	796,5	  -87,11	796,5	       0	
796,75	 5,35E-5	796,75	  -151,9	796,75	       0	
797	0,000123	797	   151,8	797	     0,2	
797,25	0,000116	797,25	  -125,4	797,25	     0,1	
797,5	 5,26E-5	797,5	   142,5	797,5	       0	
797,75	0,000242	797,75	   75,95	797,75	     0,3	
798	0,000112	798	   101,4	798	     0,1	
798,25	0,000119	798,25	   164,1	798,25	     0,1	
798,5	0,000136	798,5	    64,7	798,5	     0,1	
798,75	 8,37E-5	798,75	     141	798,75	     0,1	
799	0,000106	799	   145,8	799	     0,1	
799,25	 2,61E-5	799,25	  -5,872	799,25	       0	
799,5	0,000153	799,5	  -82,93	799,5	     0,1	
799,75	0,000295	799,75	  -21,09	799,75	     0,4	
800	0,000183	800	   75,58	800	     0,1	
800,25	0,000196	800,25	  -87,79	800,25	     0,2	
800,5	 7,64E-5	800,5	   117,2	800,5	     0,1	
800,75	 0,00016	800,75	  -120,3	800,75	     0,1	
801	0,000199	801	  -165,9	801	     0,2	
801,25	0,000155	801,25	   47,39	801,25	     0,2	
801,5	0,000133	801,5	   58,45	801,5	     0,2	
801,75	0,000101	801,75	   95,23	801,75	     0,1	
802	 7,72E-5	802	  -102,9	802	     0,1	
802,25	0,000181	802,25	   154,1	802,25	     0,1	
802,5	 3,95E-5	802,5	   36,68	802,5	       0	
802,75	0,000117	802,75	  -148,2	802,75	       0	
803	 9,02E-5	803	  -73,18	803	     0,1	
803,25	0,000149	803,25	   32,79	803,25	     0,1	
803,5	 8,07E-5	803,5	  -51,48	803,5	     0,1	
803,75	 4,69E-5	803,75	    62,8	803,75	       0	
804	 5,93E-5	804	  -160,6	804	     0,1	
804,25	0,000269	804,25	    -122	804,25	     0,3	
804,5	 3,34E-5	804,5	   72,67	804,5	       0	
804,75	0,000286	804,75	   99,93	804,75	     0,6	
805	0,000174	805	   132,8	805	     0,1	
805,25	0,000125	805,25	   2,259	805,25	     0,1	
805,5	0,000127	805,5	  -24,35	805,5	       0	
805,75	 7,55E-5	805,75	  -126,1	805,75	       0	
806	 3,95E-5	806	   167,8	806	       0	
806,25	0,000106	806,25	  -114,4	806,25	     0,2	
806,5	0,000137	806,5	  -79,16	806,5	     0,1	
806,75	 0,00022	806,75	   89,37	806,75	     0,3	
807	 7,36E-5	807	     175	807	       0	
807,25	0,000303	807,25	    98,5	807,25	     0,3	
807,5	0,000157	807,5	   103,9	807,5	     0,1	
807,75	0,000195	807,75	  -72,38	807,75	     0,2	
808	0,000115	808	   115,2	808	       0	
808,25	0,000148	808,25	     179	808,25	     0,1	
808,5	0,000328	808,5	   106,5	808,5	     0,5	
808,75	0,000161	808,75	  -118,8	808,75	     0,1	
809	0,000237	809	    90,8	809	     0,2	
809,25	0,000274	809,25	   134,6	809,25	     0,3	
809,5	0,000184	809,5	    -147	809,5	     0,1	
809,75	0,000133	809,75	  -59,76	809,75	     0,1	
810	0,000368	810	  -5,237	810	     0,3	
810,25	0,000157	810,25	  -69,12	810,25	       0	
810,5	0,000311	810,5	     -21	810,5	     0,2	
810,75	0,000163	810,75	   85,78	810,75	     0,1	
811	0,000231	811	   48,62	811	     0,1	
811,25	0,000234	811,25	   179,7	811,25	     0,2	
811,5	0,000275	811,5	   102,7	811,5	     0,1	
811,75	 9,09E-5	811,75	   9,238	811,75	     0,1	
812	0,000259	812	  -178,2	812	     0,1	
812,25	 0,00036	812,25	   136,2	812,25	     0,3	
812,5	0,000212	812,5	  -102,9	812,5	     0,1	
812,75	0,000162	812,75	   75,51	812,75	     0,1	
813	0,000394	813	   140,8	813	     0,2	
813,25	0,000296	813,25	   64,57	813,25	     0,2	
813,5	0,000239	813,5	   1,409	813,5	     0,1	
813,75	0,000395	813,75	  -58,76	813,75	     0,4	
814	0,000186	814	 -0,5768	814	     0,1	
814,25	0,000479	814,25	  -77,07	814,25	     0,3	
814,5	0,000211	814,5	   65,63	814,5	       0	
814,75	0,000527	814,75	  -36,85	814,75	     0,2	
815	 8,37E-5	815	   29,09	815	       0	
815,25	0,000766	815,25	  -95,03	815,25	     0,7	
815,5	0,000128	815,5	     132	815,5	       0	
815,75	0,000254	815,75	   6,213	815,75	     0,1	
816	0,000447	816	   158,8	816	     0,3	
816,25	0,000393	816,25	   105,3	816,25	     0,2	
816,5	0,000548	816,5	  -161,2	816,5	     0,2	
816,75	0,000384	816,75	   30,38	816,75	     0,1	
817	0,000578	817	  -167,6	817	     0,2	
817,25	0,000432	817,25	  -169,2	817,25	     0,2	
817,5	0,000229	817,5	   121,1	817,5	     0,1	
817,75	0,000299	817,75	  -91,02	817,75	     0,1	
818	 0,00025	818	   126,6	818	     0,1	
818,25	0,000279	818,25	  -94,28	818,25	     0,1	
818,5	0,000443	818,5	  -52,04	818,5	     0,3	
818,75	 0,00074	818,75	   80,39	818,75	     0,4	
819	0,000222	819	  -164,7	819	     0,1	
819,25	  0,0006	819,25	   88,91	819,25	     0,2	
819,5	0,000405	819,5	  -171,4	819,5	     0,1	
819,75	 0,00069	819,75	   178,4	819,75	     0,2	
820	0,000862	820	    -118	820	     0,3	
820,25	0,000157	820,25	   110,6	820,25	       0	
820,5	0,000454	820,5	   152,2	820,5	     0,1	
820,75	0,000697	820,75	  -12,95	820,75	     0,1	
821	0,000374	821	  -86,95	821	     0,1	
821,25	0,000625	821,25	   88,62	821,25	     0,1	
821,5	0,000627	821,5	   40,39	821,5	     0,1	
821,75	0,000672	821,75	   46,57	821,75	     0,1	
822	0,000533	822	   175,2	822	     0,1	
822,25	 0,00176	822,25	  -136,6	822,25	     0,5	
822,5	0,000836	822,5	  -63,88	822,5	     0,2	
822,75	0,000154	822,75	   26,82	822,75	       0	
823	0,000377	823	   51,56	823	       0	
823,25	0,000894	823,25	     103	823,25	     0,1	
823,5	0,000982	823,5	  -144,3	823,5	     0,1	
823,75	 0,00161	823,75	   10,55	823,75	     0,2	
824	 0,00257	824	  -29,33	824	     0,3	
824,25	   0,002	824,25	    -143	824,25	     0,2	
824,5	0,000716	824,5	  -176,3	824,5	     0,1	
824,75	 0,00214	824,75	  -108,5	824,75	     0,2	
825	 0,00153	825	   154,7	825	     0,1	
825,25	0,000576	825,25	     140	825,25	       0	
825,5	 0,00156	825,5	  -96,18	825,5	     0,2	
825,75	  0,0018	825,75	  -116,6	825,75	     0,2	
826	 0,00165	826	   174,6	826	     0,2	
826,25	0,000674	826,25	   52,65	826,25	       0	
826,5	 0,00105	826,5	   19,27	826,5	     0,1	
826,75	0,000648	826,75	  -73,04	826,75	       0	
827	 0,00134	827	   -26,3	827	     0,1	
827,25	 0,00285	827,25	   34,91	827,25	     0,3	
827,5	0,000515	827,5	   175,3	827,5	       0	
827,75	 0,00157	827,75	  -109,7	827,75	     0,1	
828	 0,00245	828	  -90,69	828	     0,4	
828,25	0,000915	828,25	  -94,59	828,25	     0,1	
828,5	 0,00124	828,5	  -147,8	828,5	     0,2	
828,75	 0,00264	828,75	  -133,1	828,75	     0,5	
829	 0,00115	829	   1,013	829	     0,2	
829,25	 0,00191	829,25	  -135,6	829,25	     0,3	
829,5	 0,00205	829,5	  -125,7	829,5	     0,3	
829,75	0,000942	829,75	  -176,2	829,75	     0,2	
830	0,000418	830	   144,3	830	       0	
830,25	 0,00121	830,25	   148,3	830,25	     0,3	
830,5	0,000552	830,5	   6,458	830,5	     0,1	
830,75	0,000685	830,75	   76,44	830,75	     0,2	
831	0,000142	831	   68,72	831	       0	
831,25	0,000343	831,25	   87,14	831,25	       0	
831,5	 0,00192	831,5	   173,1	831,5	     0,6	
831,75	0,000346	831,75	   51,68	831,75	       0	
832	0,000517	832	   57,62	832	     0,1	
832,25	0,000672	832,25	  0,9862	832,25	     0,3	
832,5	 0,00038	832,5	  -174,4	832,5	     0,1	
832,75	0,000526	832,75	    48,6	832,75	     0,2	
833	0,000398	833	   61,95	833	     0,1	
833,25	0,000481	833,25	   -66,3	833,25	     0,1	
833,5	 5,11E-5	833,5	   30,73	833,5	       0	
833,75	0,000741	833,75	  -26,24	833,75	     0,2	
834	0,000335	834	   48,85	834	     0,1	
834,25	0,000801	834,25	   170,5	834,25	     0,2	
834,5	0,000599	834,5	   -79,3	834,5	     0,3	
834,75	0,000819	834,75	  -36,11	834,75	     0,2	
835	0,000405	835	   44,79	835	     0,1	
835,25	0,000995	835,25	   130,4	835,25	     0,1	
835,5	0,000499	835,5	    -167	835,5	     0,1	
835,75	0,000368	835,75	   -51,8	835,75	     0,1	
836	0,000405	836	   84,78	836	     0,2	
836,25	0,000627	836,25	   68,41	836,25	     0,1	
