Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
738,5	    0,27	738,5	  -25,12	738,5	     0,7	
738,75	   0,261	738,75	  -23,68	738,75	     0,7	
739	   0,271	739	   -21,2	739	     0,7	
739,25	   0,269	739,25	  -20,65	739,25	     0,7	
739,5	   0,239	739,5	  -19,61	739,5	     0,7	
739,75	   0,234	739,75	  -16,63	739,75	     0,6	
740	   0,248	740	  -25,93	740	     0,7	
740,25	   0,263	740,25	  -15,82	740,25	     0,6	
740,5	   0,239	740,5	  -20,72	740,5	     0,6	
740,75	    0,22	740,75	  -26,08	740,75	     0,5	
741	   0,231	741	  -25,28	741	     0,6	
741,25	   0,246	741,25	  -27,59	741,25	     0,6	
741,5	   0,255	741,5	  -24,48	741,5	     0,6	
741,75	    0,26	741,75	  -25,57	741,75	     0,5	
742	   0,255	742	  -31,05	742	     0,6	
742,25	   0,239	742,25	  -36,73	742,25	     0,6	
742,5	   0,252	742,5	     -34	742,5	     0,6	
742,75	   0,252	742,75	  -40,94	742,75	     0,6	
743	   0,256	743	  -42,39	743	     0,7	
743,25	   0,257	743,25	  -43,43	743,25	     0,7	
743,5	   0,255	743,5	  -41,11	743,5	     0,7	
743,75	   0,248	743,75	  -38,48	743,75	     0,7	
744	   0,241	744	  -38,07	744	     0,7	
744,25	   0,242	744,25	  -38,09	744,25	     0,7	
744,5	   0,234	744,5	  -35,54	744,5	     0,7	
744,75	   0,211	744,75	  -37,08	744,75	     0,7	
745	   0,206	745	  -38,28	745	     0,7	
745,25	   0,215	745,25	   -31,5	745,25	     0,6	
745,5	   0,205	745,5	  -33,72	745,5	     0,6	
745,75	   0,192	745,75	  -37,75	745,75	     0,6	
746	   0,197	746	  -29,74	746	     0,6	
746,25	   0,213	746,25	  -32,61	746,25	     0,6	
746,5	   0,224	746,5	  -32,76	746,5	     0,7	
746,75	   0,233	746,75	   -39,1	746,75	     0,7	
747	   0,214	747	  -39,57	747	     0,6	
747,25	   0,223	747,25	  -41,44	747,25	     0,7	
747,5	   0,256	747,5	  -38,35	747,5	     0,7	
747,75	   0,229	747,75	  -43,16	747,75	     0,7	
748	   0,238	748	  -46,01	748	     0,8	
748,25	   0,253	748,25	  -41,25	748,25	     0,8	
748,5	   0,237	748,5	  -45,26	748,5	     0,8	
748,75	   0,243	748,75	  -48,17	748,75	     0,9	
749	   0,258	749	   -44,6	749	     0,9	
749,25	   0,235	749,25	  -44,91	749,25	     0,9	
749,5	    0,26	749,5	  -46,01	749,5	     0,9	
749,75	   0,242	749,75	  -49,22	749,75	     0,9	
750	   0,232	750	  -42,57	750	     0,9	
750,25	   0,228	750,25	  -45,94	750,25	     0,9	
750,5	   0,229	750,5	  -46,14	750,5	     0,9	
750,75	   0,212	750,75	  -42,78	750,75	     0,8	
751	   0,208	751	  -35,95	751	     0,8	
751,25	   0,221	751,25	     -45	751,25	     0,8	
751,5	   0,211	751,5	  -39,11	751,5	     0,8	
751,75	   0,225	751,75	  -38,19	751,75	     0,9	
752	   0,212	752	  -40,43	752	     0,8	
752,25	   0,238	752,25	  -42,52	752,25	     0,8	
752,5	    0,23	752,5	  -41,36	752,5	     0,8	
752,75	   0,232	752,75	  -38,84	752,75	     0,8	
753	   0,245	753	  -38,02	753	     0,8	
753,25	   0,251	753,25	  -45,65	753,25	     0,8	
753,5	   0,256	753,5	  -43,97	753,5	     0,8	
753,75	   0,265	753,75	  -43,34	753,75	     0,8	
754	   0,242	754	  -43,53	754	     0,8	
754,25	    0,25	754,25	  -43,63	754,25	     0,7	
754,5	   0,266	754,5	  -49,28	754,5	     0,8	
754,75	   0,241	754,75	  -47,51	754,75	     0,7	
755	   0,244	755	  -45,21	755	     0,8	
755,25	   0,211	755,25	  -48,69	755,25	     0,7	
755,5	   0,229	755,5	  -47,57	755,5	     0,7	
755,75	   0,212	755,75	  -45,71	755,75	     0,7	
756	   0,215	756	  -50,28	756	     0,6	
756,25	   0,199	756,25	   -53,4	756,25	     0,6	
756,5	   0,203	756,5	  -54,36	756,5	     0,6	
756,75	   0,202	756,75	  -53,99	756,75	     0,6	
757	   0,195	757	  -54,78	757	     0,6	
757,25	   0,195	757,25	   -60,6	757,25	     0,6	
757,5	   0,186	757,5	  -55,03	757,5	     0,6	
757,75	    0,21	757,75	   -62,3	757,75	     0,6	
758	   0,218	758	   -64,3	758	     0,7	
758,25	   0,205	758,25	  -64,51	758,25	     0,7	
758,5	   0,222	758,5	  -63,16	758,5	     0,7	
758,75	   0,227	758,75	  -65,45	758,75	     0,8	
759	   0,216	759	   -60,5	759	     0,8	
759,25	   0,239	759,25	  -66,39	759,25	     0,8	
759,5	    0,21	759,5	  -64,06	759,5	     0,8	
759,75	   0,239	759,75	  -61,55	759,75	     0,8	
760	   0,209	760	  -63,09	760	     0,8	
760,25	   0,217	760,25	  -63,48	760,25	     0,8	
760,5	   0,207	760,5	  -63,49	760,5	     0,7	
760,75	   0,204	760,75	  -62,06	760,75	     0,7	
761	     0,2	761	   -66,5	761	     0,7	
761,25	   0,178	761,25	  -64,09	761,25	     0,7	
761,5	   0,178	761,5	  -70,73	761,5	     0,6	
761,75	   0,169	761,75	  -72,41	761,75	     0,6	
762	   0,184	762	   -69,2	762	     0,6	
762,25	   0,188	762,25	  -66,29	762,25	     0,6	
762,5	   0,147	762,5	  -76,16	762,5	     0,5	
762,75	   0,158	762,75	  -77,42	762,75	     0,5	
763	   0,149	763	  -76,54	763	     0,5	
763,25	   0,151	763,25	  -72,07	763,25	     0,5	
763,5	   0,153	763,5	  -77,49	763,5	     0,5	
763,75	   0,155	763,75	  -77,04	763,75	     0,6	
764	   0,157	764	  -68,22	764	     0,5	
764,25	    0,16	764,25	  -74,82	764,25	     0,6	
764,5	   0,162	764,5	  -70,83	764,5	     0,6	
764,75	   0,171	764,75	  -68,62	764,75	     0,7	
765	   0,162	765	  -75,08	765	     0,6	
765,25	    0,18	765,25	  -75,08	765,25	     0,7	
765,5	   0,174	765,5	  -75,69	765,5	     0,7	
765,75	   0,189	765,75	  -71,94	765,75	     0,7	
766	   0,193	766	  -70,02	766	     0,7	
766,25	   0,162	766,25	     -70	766,25	     0,5	
766,5	   0,176	766,5	  -74,26	766,5	     0,7	
766,75	   0,188	766,75	  -76,21	766,75	     0,6	
767	   0,163	767	  -76,44	767	     0,6	
767,25	   0,174	767,25	  -82,48	767,25	     0,6	
767,5	   0,166	767,5	  -81,67	767,5	     0,5	
767,75	   0,166	767,75	   -90,8	767,75	     0,5	
768	   0,172	768	  -83,51	768	     0,5	
768,25	   0,172	768,25	  -90,86	768,25	     0,6	
768,5	   0,169	768,5	  -91,55	768,5	     0,5	
768,75	   0,187	768,75	  -94,13	768,75	     0,6	
769	   0,177	769	  -92,12	769	     0,6	
769,25	   0,153	769,25	  -95,71	769,25	     0,6	
769,5	   0,169	769,5	  -96,07	769,5	     0,6	
769,75	   0,149	769,75	  -92,73	769,75	     0,6	
770	   0,184	770	  -94,83	770	     0,7	
770,25	    0,16	770,25	  -95,68	770,25	     0,7	
770,5	   0,158	770,5	  -89,63	770,5	     0,6	
770,75	   0,164	770,75	  -98,04	770,75	     0,7	
771	   0,166	771	  -100,6	771	     0,6	
771,25	   0,159	771,25	  -92,66	771,25	     0,7	
771,5	    0,16	771,5	  -93,07	771,5	     0,6	
771,75	   0,156	771,75	  -89,46	771,75	     0,7	
772	   0,189	772	  -91,55	772	     0,7	
772,25	   0,181	772,25	  -102,1	772,25	     0,8	
772,5	    0,16	772,5	  -90,91	772,5	     0,6	
772,75	   0,182	772,75	  -95,67	772,75	     0,7	
773	   0,178	773	  -101,2	773	     0,7	
773,25	   0,144	773,25	   -99,2	773,25	     0,5	
773,5	   0,144	773,5	  -110,4	773,5	     0,7	
773,75	   0,138	773,75	  -96,73	773,75	     0,6	
774	   0,145	774	  -102,2	774	     0,6	
774,25	   0,122	774,25	  -97,72	774,25	     0,5	
774,5	   0,135	774,5	   -97,6	774,5	     0,6	
774,75	   0,147	774,75	  -107,4	774,75	     0,6	
775	   0,146	775	  -98,25	775	     0,6	
775,25	   0,131	775,25	  -98,76	775,25	     0,6	
775,5	   0,113	775,5	  -96,24	775,5	     0,6	
775,75	   0,115	775,75	  -101,2	775,75	     0,5	
776	   0,122	776	  -97,64	776	     0,6	
776,25	   0,116	776,25	  -102,8	776,25	     0,5	
776,5	   0,107	776,5	  -87,82	776,5	     0,6	
776,75	   0,132	776,75	  -98,39	776,75	     0,7	
777	   0,122	777	  -93,67	777	     0,6	
777,25	   0,119	777,25	  -93,81	777,25	     0,7	
777,5	  0,0913	777,5	   -97,4	777,5	     0,5	
777,75	   0,101	777,75	  -98,26	777,75	     0,6	
778	   0,114	778	  -92,27	778	     0,6	
778,25	   0,108	778,25	  -91,78	778,25	     0,7	
778,5	   0,106	778,5	  -97,37	778,5	     0,6	
778,75	   0,116	778,75	  -91,69	778,75	     0,7	
779	    0,13	779	  -85,83	779	     0,7	
779,25	     0,1	779,25	  -90,29	779,25	     0,7	
779,5	   0,105	779,5	  -83,97	779,5	     0,6	
779,75	   0,114	779,75	  -89,66	779,75	     0,6	
780	  0,0804	780	  -87,61	780	     0,5	
780,25	  0,0816	780,25	  -83,69	780,25	     0,5	
780,5	  0,0895	780,5	  -85,56	780,5	     0,7	
780,75	  0,0858	780,75	  -73,26	780,75	     0,6	
781	   0,102	781	  -68,61	781	     0,7	
781,25	  0,0964	781,25	  -77,32	781,25	     0,6	
781,5	  0,0946	781,5	  -74,96	781,5	     0,7	
781,75	   0,105	781,75	  -72,28	781,75	     0,6	
782	   0,113	782	  -76,37	782	     0,7	
782,25	    0,12	782,25	  -86,24	782,25	     0,7	
782,5	   0,101	782,5	  -87,76	782,5	     0,7	
782,75	   0,105	782,75	   -85,5	782,75	     0,7	
783	    0,12	783	     -91	783	     0,8	
783,25	   0,108	783,25	  -94,06	783,25	     0,7	
783,5	   0,126	783,5	  -88,07	783,5	     0,9	
783,75	   0,116	783,75	  -95,29	783,75	     0,8	
784	   0,116	784	  -86,51	784	     0,9	
784,25	   0,101	784,25	  -90,11	784,25	     0,7	
784,5	  0,0982	784,5	  -84,53	784,5	     0,8	
784,75	   0,105	784,75	  -95,16	784,75	     0,7	
785	  0,0874	785	  -87,15	785	     0,7	
785,25	    0,11	785,25	  -85,11	785,25	     0,8	
785,5	   0,098	785,5	  -84,63	785,5	     0,8	
785,75	   0,111	785,75	  -91,44	785,75	     0,8	
786	   0,109	786	  -83,02	786	     0,9	
786,25	   0,107	786,25	   -91,9	786,25	     0,8	
786,5	   0,104	786,5	  -90,57	786,5	     0,8	
786,75	   0,106	786,75	  -94,29	786,75	     0,7	
787	   0,107	787	   -92,2	787	     0,9	
787,25	   0,102	787,25	  -91,12	787,25	     0,8	
787,5	   0,112	787,5	  -87,81	787,5	     0,8	
787,75	  0,0972	787,75	  -96,73	787,75	     0,8	
788	   0,118	788	  -84,61	788	     0,9	
788,25	   0,128	788,25	  -87,39	788,25	     0,9	
788,5	   0,121	788,5	  -85,26	788,5	     0,9	
788,75	   0,115	788,75	  -82,01	788,75	     0,9	
789	   0,134	789	  -88,45	789	     0,9	
789,25	   0,108	789,25	  -95,71	789,25	     0,7	
789,5	   0,129	789,5	  -81,06	789,5	     0,9	
789,75	   0,105	789,75	  -77,26	789,75	     0,9	
790	   0,123	790	  -81,76	790	     0,8	
790,25	  0,0958	790,25	     -96	790,25	     0,8	
790,5	   0,108	790,5	  -77,79	790,5	     0,8	
790,75	   0,134	790,75	   -84,7	790,75	     0,8	
791	  0,0977	791	  -83,46	791	     0,6	
791,25	   0,111	791,25	  -97,63	791,25	     0,8	
791,5	   0,111	791,5	     -74	791,5	     0,6	
791,75	   0,126	791,75	  -85,61	791,75	     0,7	
792	    0,11	792	  -98,22	792	     0,6	
792,25	   0,132	792,25	  -97,83	792,25	     0,7	
792,5	   0,112	792,5	  -101,1	792,5	     0,6	
792,75	   0,147	792,75	  -102,9	792,75	     0,7	
793	    0,14	793	    -110	793	     0,7	
793,25	   0,139	793,25	  -101,3	793,25	     0,8	
793,5	   0,124	793,5	  -117,8	793,5	     0,6	
793,75	   0,135	793,75	  -120,6	793,75	     0,7	
794	   0,138	794	  -113,2	794	     0,7	
794,25	   0,151	794,25	  -108,3	794,25	     0,9	
794,5	   0,155	794,5	  -113,7	794,5	     0,8	
794,75	   0,142	794,75	  -115,4	794,75	     0,8	
795	   0,152	795	  -118,4	795	     0,8	
795,25	   0,154	795,25	  -104,6	795,25	     0,8	
795,5	   0,132	795,5	  -110,1	795,5	     0,6	
795,75	    0,13	795,75	  -113,1	795,75	     0,7	
796	   0,135	796	  -122,3	796	     0,7	
796,25	   0,116	796,25	  -111,8	796,25	     0,5	
796,5	   0,116	796,5	  -105,3	796,5	     0,5	
796,75	   0,109	796,75	  -112,5	796,75	     0,4	
797	   0,116	797	  -125,2	797	     0,5	
797,25	  0,0702	797,25	  -115,8	797,25	     0,2	
797,5	   0,101	797,5	  -128,1	797,5	     0,3	
797,75	  0,0923	797,75	  -131,9	797,75	     0,3	
798	  0,0791	798	  -135,4	798	     0,2	
798,25	   0,104	798,25	  -140,6	798,25	     0,4	
798,5	  0,0738	798,5	  -141,2	798,5	     0,3	
798,75	  0,0963	798,75	  -157,5	798,75	     0,3	
799	  0,0949	799	  -153,9	799	     0,4	
799,25	   0,105	799,25	  -153,5	799,25	     0,5	
799,5	  0,0811	799,5	  -160,3	799,5	     0,3	
799,75	   0,115	799,75	    -153	799,75	     0,6	
800	  0,0865	800	  -151,2	800	     0,5	
800,25	  0,0697	800,25	  -151,1	800,25	     0,5	
800,5	  0,0888	800,5	  -143,1	800,5	     0,4	
800,75	  0,0644	800,75	  -145,2	800,75	     0,3	
801	  0,0606	801	  -164,9	801	     0,4	
801,25	  0,0559	801,25	    -155	801,25	     0,2	
801,5	  0,0615	801,5	  -132,4	801,5	     0,2	
801,75	   0,063	801,75	  -147,8	801,75	     0,3	
802	  0,0666	802	  -138,7	802	     0,3	
802,25	  0,0613	802,25	  -125,4	802,25	     0,2	
802,5	  0,0592	802,5	  -154,5	802,5	     0,2	
802,75	  0,0516	802,75	  -126,4	802,75	     0,2	
803	  0,0636	803	  -130,3	803	     0,3	
803,25	  0,0538	803,25	  -149,5	803,25	     0,2	
803,5	  0,0416	803,5	  -115,2	803,5	     0,1	
803,75	  0,0489	803,75	  -161,5	803,75	     0,1	
804	  0,0497	804	    -151	804	     0,1	
804,25	  0,0423	804,25	  -158,3	804,25	     0,1	
804,5	  0,0367	804,5	  -169,9	804,5	     0,1	
804,75	  0,0374	804,75	   152,5	804,75	     0,1	
805	  0,0153	805	   169,3	805	       0	
805,25	  0,0262	805,25	  -159,2	805,25	       0	
805,5	  0,0209	805,5	   163,6	805,5	       0	
805,75	  0,0304	805,75	  -144,6	805,75	     0,1	
806	  0,0148	806	   116,9	806	       0	
806,25	  0,0128	806,25	  -17,69	806,25	       0	
806,5	  0,0162	806,5	   22,11	806,5	       0	
806,75	  0,0269	806,75	   119,8	806,75	     0,1	
807	 0,00761	807	  -179,9	807	       0	
807,25	  0,0227	807,25	   96,01	807,25	       0	
807,5	  0,0139	807,5	   118,1	807,5	       0	
807,75	  0,0285	807,75	   90,77	807,75	       0	
808	  0,0497	808	   97,36	808	     0,2	
808,25	  0,0184	808,25	   64,33	808,25	       0	
808,5	  0,0227	808,5	  -3,004	808,5	       0	
808,75	  0,0303	808,75	   89,83	808,75	     0,1	
809	   0,022	809	   133,8	809	       0	
809,25	  0,0182	809,25	    -138	809,25	       0	
809,5	 0,00947	809,5	   42,63	809,5	       0	
809,75	 0,00573	809,75	   138,2	809,75	       0	
810	  0,0113	810	   162,7	810	       0	
810,25	 0,00995	810,25	  -151,7	810,25	       0	
810,5	  0,0183	810,5	   38,85	810,5	       0	
810,75	  0,0105	810,75	  -54,74	810,75	       0	
811	  0,0245	811	  -29,48	811	       0	
811,25	  0,0459	811,25	  -19,15	811,25	     0,1	
811,5	  0,0573	811,5	  -4,403	811,5	     0,1	
811,75	  0,0492	811,75	  -12,27	811,75	     0,1	
812	  0,0845	812	    -4,7	812	     0,3	
812,25	  0,0795	812,25	  -12,24	812,25	     0,2	
812,5	   0,096	812,5	  -11,56	812,5	     0,4	
812,75	   0,104	812,75	  -10,91	812,75	     0,5	
813	  0,0827	813	  -14,97	813	     0,3	
813,25	  0,0986	813,25	   2,556	813,25	     0,3	
813,5	  0,0578	813,5	  -11,43	813,5	     0,1	
813,75	  0,0656	813,75	  -10,94	813,75	     0,2	
814	   0,063	814	  -12,44	814	     0,2	
814,25	   0,107	814,25	   18,46	814,25	     0,4	
814,5	  0,0913	814,5	  -3,396	814,5	     0,3	
814,75	  0,0799	814,75	  -3,084	814,75	     0,2	
815	   0,092	815	  -5,136	815	     0,3	
815,25	  0,0569	815,25	   8,134	815,25	     0,1	
815,5	  0,0947	815,5	  -16,47	815,5	     0,3	
815,75	   0,091	815,75	  -19,43	815,75	     0,3	
816	  0,0722	816	  -19,78	816	     0,1	
816,25	  0,0761	816,25	  -23,57	816,25	     0,2	
816,5	   0,105	816,5	  -23,03	816,5	     0,3	
816,75	   0,103	816,75	  -16,66	816,75	     0,3	
817	  0,0909	817	  -27,22	817	     0,2	
817,25	   0,146	817,25	   -39,8	817,25	     0,4	
817,5	   0,123	817,5	  -28,83	817,5	     0,4	
817,75	   0,098	817,75	  -38,19	817,75	     0,3	
818	   0,108	818	  -47,94	818	     0,3	
818,25	   0,099	818,25	  -37,83	818,25	     0,2	
818,5	    0,11	818,5	  -52,85	818,5	     0,3	
818,75	   0,115	818,75	  -58,99	818,75	     0,4	
819	   0,116	819	   -53,5	819	     0,4	
819,25	   0,106	819,25	  -42,89	819,25	     0,4	
819,5	    0,11	819,5	  -73,53	819,5	     0,3	
819,75	  0,0926	819,75	   -62,3	819,75	     0,3	
820	   0,108	820	  -71,35	820	     0,3	
820,25	   0,088	820,25	  -54,36	820,25	     0,3	
820,5	   0,107	820,5	  -68,63	820,5	     0,4	
820,75	   0,135	820,75	  -73,69	820,75	     0,5	
821	   0,105	821	   -80,9	821	     0,4	
821,25	   0,122	821,25	   -80,9	821,25	     0,5	
821,5	   0,128	821,5	   -72,5	821,5	     0,4	
821,75	    0,14	821,75	   -67,2	821,75	     0,6	
822	   0,145	822	  -69,89	822	     0,5	
822,25	   0,121	822,25	  -74,23	822,25	     0,4	
822,5	   0,158	822,5	  -75,36	822,5	     0,7	
822,75	   0,156	822,75	  -69,47	822,75	     0,7	
823	   0,163	823	  -78,85	823	     0,7	
823,25	   0,162	823,25	   -69,1	823,25	     0,7	
823,5	   0,163	823,5	  -73,61	823,5	     0,7	
823,75	   0,152	823,75	  -64,81	823,75	     0,7	
824	   0,151	824	  -67,44	824	     0,6	
824,25	   0,118	824,25	   -75,6	824,25	     0,5	
824,5	   0,134	824,5	  -73,31	824,5	     0,5	
824,75	  0,0906	824,75	  -77,36	824,75	     0,3	
825	    0,11	825	   -78,8	825	     0,4	
825,25	  0,0955	825,25	   -77,6	825,25	     0,3	
825,5	   0,113	825,5	  -81,46	825,5	     0,4	
825,75	   0,087	825,75	  -86,41	825,75	     0,3	
826	  0,0658	826	  -98,23	826	     0,3	
826,25	  0,0913	826,25	  -99,87	826,25	     0,3	
826,5	  0,0767	826,5	  -108,6	826,5	     0,2	
826,75	  0,0758	826,75	  -94,66	826,75	     0,3	
827	  0,0761	827	  -96,55	827	     0,4	
827,25	    0,09	827,25	    -110	827,25	     0,5	
827,5	   0,107	827,5	  -111,9	827,5	     0,5	
827,75	  0,0952	827,75	  -100,4	827,75	     0,5	
828	   0,107	828	  -92,14	828	     0,5	
828,25	   0,119	828,25	  -101,8	828,25	     0,5	
828,5	  0,0989	828,5	  -96,84	828,5	     0,5	
828,75	   0,111	828,75	   -98,5	828,75	     0,6	
829	   0,115	829	  -102,7	829	     0,6	
829,25	   0,121	829,25	  -97,85	829,25	     0,7	
829,5	   0,123	829,5	  -100,3	829,5	     0,6	
829,75	   0,123	829,75	  -90,79	829,75	     0,6	
830	   0,132	830	  -93,89	830	     0,5	
830,25	   0,141	830,25	  -90,57	830,25	     0,7	
830,5	   0,152	830,5	  -100,1	830,5	     0,6	
830,75	   0,121	830,75	  -98,47	830,75	     0,5	
831	    0,15	831	  -93,66	831	     0,6	
831,25	    0,13	831,25	    -104	831,25	     0,4	
831,5	   0,136	831,5	  -106,3	831,5	     0,4	
831,75	   0,114	831,75	  -113,1	831,75	     0,4	
832	   0,118	832	  -135,2	832	     0,4	
832,25	   0,126	832,25	  -126,4	832,25	     0,5	
832,5	   0,112	832,5	  -129,4	832,5	     0,5	
832,75	   0,106	832,75	  -117,5	832,75	     0,5	
833	   0,137	833	  -128,9	833	     0,6	
833,25	   0,108	833,25	  -141,6	833,25	     0,5	
833,5	   0,136	833,5	  -143,4	833,5	     0,6	
833,75	   0,125	833,75	  -131,5	833,75	     0,7	
834	   0,109	834	  -149,8	834	     0,7	
834,25	  0,0953	834,25	  -138,9	834,25	     0,5	
834,5	  0,0793	834,5	  -139,5	834,5	     0,6	
834,75	  0,0901	834,75	  -148,8	834,75	     0,5	
835	  0,0915	835	  -139,4	835	     0,6	
835,25	  0,0742	835,25	    -127	835,25	     0,6	
835,5	  0,0989	835,5	  -133,2	835,5	     0,6	
835,75	  0,0826	835,75	  -142,7	835,75	     0,4	
836	  0,0946	836	  -130,1	836	     0,6	
836,25	  0,0893	836,25	  -130,2	836,25	     0,7	
836,5	  0,0756	836,5	  -112,7	836,5	     0,6	
836,75	   0,109	836,75	  -135,9	836,75	     0,7	
837	  0,0945	837	  -127,5	837	     0,5	
837,25	  0,0747	837,25	  -130,8	837,25	     0,5	
837,5	  0,0885	837,5	    -133	837,5	     0,5	
837,75	  0,0878	837,75	  -123,9	837,75	     0,5	
838	  0,0669	838	  -120,2	838	     0,3	
838,25	  0,0668	838,25	  -119,9	838,25	     0,3	
838,5	  0,0958	838,5	  -116,7	838,5	     0,5	
838,75	  0,0594	838,75	  -140,5	838,75	     0,4	
839	  0,0973	839	  -137,1	839	     0,4	
839,25	  0,0875	839,25	  -132,1	839,25	     0,3	
839,5	  0,0586	839,5	  -138,2	839,5	     0,3	
839,75	   0,084	839,75	  -150,6	839,75	     0,4	
840	   0,086	840	  -141,5	840	     0,6	
840,25	  0,0702	840,25	  -144,9	840,25	     0,4	
840,5	  0,0984	840,5	  -144,2	840,5	     0,5	
840,75	   0,115	840,75	  -167,9	840,75	     0,7	
841	  0,0674	841	  -143,7	841	     0,3	
841,25	  0,0638	841,25	  -123,6	841,25	     0,3	
841,5	  0,0622	841,5	  -146,6	841,5	     0,4	
841,75	  0,0937	841,75	  -141,9	841,75	     0,5	
842	  0,0841	842	  -149,4	842	     0,5	
842,25	  0,0562	842,25	  -137,3	842,25	     0,5	
842,5	  0,0407	842,5	  -157,3	842,5	     0,4	
842,75	  0,0508	842,75	  -163,3	842,75	     0,3	
843	   0,066	843	  -142,2	843	     0,4	
843,25	  0,0473	843,25	  -145,3	843,25	     0,3	
843,5	  0,0463	843,5	    -137	843,5	     0,3	
843,75	  0,0526	843,75	  -133,9	843,75	     0,4	
844	  0,0514	844	  -121,6	844	     0,3	
844,25	  0,0692	844,25	  -139,6	844,25	     0,6	
844,5	  0,0536	844,5	    -137	844,5	     0,3	
844,75	  0,0596	844,75	    -114	844,75	     0,4	
845	  0,0481	845	  -148,6	845	     0,3	
845,25	  0,0636	845,25	  -125,6	845,25	     0,4	
845,5	  0,0516	845,5	  -130,9	845,5	     0,2	
845,75	  0,0756	845,75	  -131,7	845,75	     0,5	
846	  0,0658	846	  -136,8	846	     0,4	
846,25	   0,063	846,25	  -119,5	846,25	     0,5	
846,5	  0,0579	846,5	    -125	846,5	     0,4	
846,75	  0,0725	846,75	  -126,3	846,75	     0,4	
847	  0,0663	847	  -127,1	847	     0,5	
847,25	  0,0685	847,25	  -135,4	847,25	     0,4	
847,5	  0,0898	847,5	  -120,3	847,5	     0,5	
847,75	  0,0824	847,75	  -134,2	847,75	     0,6	
848	  0,0529	848	  -106,7	848	     0,4	
848,25	  0,0648	848,25	  -101,6	848,25	     0,5	
848,5	  0,0879	848,5	  -132,6	848,5	     0,6	
848,75	  0,0937	848,75	  -126,3	848,75	     0,5	
849	  0,0755	849	  -106,6	849	     0,5	
849,25	  0,0789	849,25	    -123	849,25	     0,5	
849,5	  0,0701	849,5	  -123,3	849,5	     0,4	
849,75	  0,0687	849,75	  -115,1	849,75	     0,4	
850	  0,0854	850	  -123,6	850	     0,6	
850,25	  0,0713	850,25	  -125,2	850,25	     0,4	
850,5	  0,0814	850,5	  -98,69	850,5	     0,5	
850,75	  0,0904	850,75	  -121,4	850,75	     0,6	
851	  0,0669	851	    -135	851	     0,3	
851,25	  0,0902	851,25	    -139	851,25	     0,4	
851,5	  0,0926	851,5	  -139,3	851,5	     0,4	
851,75	  0,0952	851,75	  -141,1	851,75	     0,5	
852	   0,134	852	  -140,5	852	     0,7	
852,25	   0,154	852,25	  -140,7	852,25	     0,7	
852,5	   0,134	852,5	  -135,9	852,5	     0,7	
852,75	   0,134	852,75	  -145,7	852,75	     0,8	
853	   0,135	853	  -141,1	853	     0,6	
853,25	   0,132	853,25	  -141,2	853,25	     0,8	
853,5	   0,139	853,5	  -152,7	853,5	     0,8	
853,75	   0,131	853,75	  -153,1	853,75	     0,6	
854	   0,145	854	  -149,8	854	     0,7	
854,25	   0,139	854,25	  -146,7	854,25	     0,5	
854,5	   0,124	854,5	  -155,2	854,5	     0,4	
854,75	   0,121	854,75	  -161,9	854,75	     0,4	
855	   0,105	855	  -159,2	855	     0,5	
855,25	  0,0984	855,25	  -168,5	855,25	     0,3	
855,5	   0,121	855,5	  -178,7	855,5	     0,5	
855,75	    0,12	855,75	  -177,2	855,75	     0,5	
856	   0,137	856	  -177,5	856	     0,5	
856,25	   0,124	856,25	  -177,8	856,25	     0,5	
856,5	   0,126	856,5	   177,7	856,5	     0,5	
856,75	  0,0881	856,75	   166,6	856,75	     0,4	
857	   0,133	857	   166,4	857	     0,5	
857,25	   0,114	857,25	   154,5	857,25	     0,4	
857,5	    0,13	857,5	     163	857,5	     0,6	
857,75	   0,135	857,75	   153,2	857,75	     0,6	
858	   0,132	858	     159	858	     0,5	
858,25	   0,121	858,25	   152,2	858,25	     0,5	
858,5	   0,135	858,5	   143,3	858,5	     0,8	
858,75	   0,147	858,75	   142,2	858,75	     0,7	
859	   0,138	859	   140,5	859	     0,5	
859,25	   0,146	859,25	   149,5	859,25	     0,7	
859,5	   0,132	859,5	   142,9	859,5	     0,7	
859,75	   0,107	859,75	   139,2	859,75	     0,5	
860	   0,126	860	   135,9	860	     0,7	
860,25	   0,123	860,25	   136,3	860,25	     0,6	
860,5	   0,114	860,5	   138,6	860,5	     0,6	
860,75	   0,103	860,75	   129,9	860,75	     0,6	
861	   0,135	861	   135,9	861	     0,6	
861,25	   0,102	861,25	   133,6	861,25	     0,6	
861,5	   0,117	861,5	   139,5	861,5	     0,7	
861,75	   0,105	861,75	   125,8	861,75	     0,6	
862	   0,112	862	   125,9	862	     0,7	
862,25	   0,108	862,25	   124,9	862,25	     0,8	
862,5	   0,111	862,5	   119,9	862,5	     0,7	
862,75	   0,103	862,75	     123	862,75	     0,9	
863	   0,112	863	   106,5	863	     0,7	
863,25	   0,107	863,25	   117,2	863,25	     0,7	
863,5	   0,103	863,5	   133,4	863,5	     0,7	
863,75	  0,0894	863,75	     117	863,75	     0,7	
864	   0,094	864	   113,6	864	     0,7	
