Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
518,25	  0,0129	518,25	   7,802	518,25	     0,5	
518,5	  0,0101	518,5	  -83,39	518,5	     0,4	
518,75	 0,00438	518,75	   177,6	518,75	     0,3	
519	 0,00393	519	   127,8	519	     0,1	
519,25	 0,00535	519,25	   -54,5	519,25	     0,1	
519,5	 0,00236	519,5	  -123,7	519,5	     0,1	
519,75	  0,0035	519,75	   23,95	519,75	     0,1	
520	 0,00313	520	   -31,2	520	       0	
520,25	 0,00499	520,25	   61,58	520,25	     0,2	
520,5	  0,0065	520,5	    -134	520,5	     0,2	
520,75	 0,00229	520,75	   166,5	520,75	     0,1	
521	 0,00505	521	  -9,145	521	     0,1	
521,25	 0,00797	521,25	  -156,8	521,25	     0,4	
521,5	  0,0071	521,5	   139,8	521,5	     0,4	
521,75	 0,00456	521,75	   71,18	521,75	     0,1	
522	 0,00489	522	  -66,36	522	     0,4	
522,25	 0,00361	522,25	  -83,61	522,25	       0	
522,5	 0,00676	522,5	  -97,95	522,5	     0,2	
522,75	 0,00215	522,75	   61,79	522,75	       0	
523	 0,00646	523	   27,37	523	     0,2	
523,25	 0,00339	523,25	  -108,8	523,25	     0,1	
523,5	 0,00511	523,5	   115,6	523,5	     0,1	
523,75	 0,00563	523,75	  -155,5	523,75	     0,1	
524	 0,00871	524	  -45,38	524	     0,3	
524,25	  0,0124	524,25	  -6,138	524,25	     0,5	
524,5	  0,0152	524,5	  -100,7	524,5	     0,6	
524,75	  0,0151	524,75	  -78,99	524,75	     0,6	
525	 0,00659	525	   26,53	525	     0,1	
525,25	  0,0108	525,25	  -116,9	525,25	     0,2	
525,5	 0,00954	525,5	  -167,3	525,5	     0,4	
525,75	  0,0031	525,75	  -65,97	525,75	       0	
526	  0,0141	526	  -149,9	526	     0,4	
526,25	 0,00511	526,25	   179,6	526,25	     0,1	
526,5	 0,00772	526,5	  -54,65	526,5	     0,2	
526,75	 0,00912	526,75	   -59,8	526,75	     0,3	
527	 0,00741	527	  -159,8	527	     0,1	
527,25	  0,0056	527,25	  -135,6	527,25	     0,1	
527,5	 0,00793	527,5	  -115,6	527,5	     0,1	
527,75	  0,0113	527,75	   52,67	527,75	     0,4	
528	 0,00647	528	     107	528	     0,4	
528,25	 0,00519	528,25	     9,2	528,25	     0,1	
528,5	 0,00332	528,5	   157,5	528,5	       0	
528,75	  0,0147	528,75	   42,38	528,75	     0,5	
529	  0,0106	529	   30,99	529	     0,2	
529,25	 0,00617	529,25	   132,2	529,25	     0,2	
529,5	  0,0101	529,5	   37,65	529,5	     0,2	
529,75	 0,00792	529,75	   35,76	529,75	     0,2	
530	  0,0124	530	   3,765	530	     0,3	
530,25	 0,00845	530,25	  -122,7	530,25	     0,2	
530,5	  0,0114	530,5	   -43,8	530,5	     0,3	
530,75	 0,00747	530,75	  -39,76	530,75	     0,1	
531	 0,00755	531	  -61,23	531	     0,2	
531,25	 0,00797	531,25	  -72,05	531,25	     0,2	
531,5	  0,0088	531,5	  -74,54	531,5	     0,2	
531,75	 0,00684	531,75	  -31,19	531,75	     0,2	
532	 0,00876	532	   40,78	532	     0,3	
532,25	 0,00568	532,25	  -85,97	532,25	     0,1	
532,5	  0,0056	532,5	   46,33	532,5	     0,3	
532,75	 0,00459	532,75	   28,43	532,75	     0,1	
533	 0,00519	533	  -72,96	533	     0,2	
533,25	  0,0124	533,25	  -42,32	533,25	     0,3	
533,5	 0,00982	533,5	  -5,178	533,5	     0,3	
533,75	  0,0114	533,75	  -78,31	533,75	     0,5	
534	  0,0121	534	  -122,1	534	     0,2	
534,25	 0,00806	534,25	   24,57	534,25	     0,1	
534,5	   0,012	534,5	  -46,33	534,5	     0,3	
534,75	 0,00773	534,75	  -69,48	534,75	     0,1	
535	 0,00526	535	  -112,2	535	     0,1	
535,25	  0,0102	535,25	  -62,37	535,25	     0,2	
535,5	 0,00428	535,5	   165,6	535,5	     0,1	
535,75	  0,0105	535,75	  -93,44	535,75	     0,8	
536	 0,00728	536	    -135	536	     0,2	
536,25	 0,00824	536,25	  -67,95	536,25	     0,1	
536,5	 0,00857	536,5	  -119,3	536,5	     0,2	
536,75	 0,00924	536,75	  -109,8	536,75	     0,2	
537	  0,0121	537	   -58,3	537	     0,4	
537,25	 0,00908	537,25	  -106,9	537,25	     0,3	
537,5	  0,0145	537,5	  -152,1	537,5	     0,3	
537,75	 0,00986	537,75	   176,5	537,75	     0,1	
538	 0,00266	538	  -120,9	538	       0	
538,25	  0,0145	538,25	  -86,52	538,25	     0,3	
538,5	 0,00779	538,5	  -152,4	538,5	     0,1	
538,75	 0,00572	538,75	  -148,7	538,75	     0,1	
539	 0,00297	539	   22,42	539	       0	
539,25	 0,00674	539,25	   56,76	539,25	     0,2	
539,5	  0,0043	539,5	   91,68	539,5	       0	
539,75	 0,00705	539,75	  -21,21	539,75	     0,3	
540	  0,0101	540	  -163,5	540	     0,5	
540,25	 0,00628	540,25	   102,2	540,25	     0,1	
540,5	 0,00492	540,5	  -78,63	540,5	     0,3	
540,75	 0,00954	540,75	    -141	540,75	     0,3	
541	  0,0127	541	   169,7	541	     0,7	
541,25	  0,0153	541,25	  -129,4	541,25	     0,5	
541,5	    0,02	541,5	  -144,8	541,5	     0,5	
541,75	 0,00248	541,75	  -120,1	541,75	       0	
542	 0,00847	542	  -132,5	542	     0,1	
542,25	 0,00314	542,25	   152,7	542,25	     0,1	
542,5	  0,0115	542,5	  -130,8	542,5	     0,5	
542,75	 0,00976	542,75	   13,66	542,75	     0,2	
543	 0,00115	543	   116,3	543	       0	
543,25	 0,00646	543,25	  -98,92	543,25	     0,1	
543,5	 0,00759	543,5	   158,4	543,5	     0,2	
543,75	 0,00688	543,75	     127	543,75	     0,4	
544	 0,00394	544	   -45,7	544	       0	
544,25	 0,00338	544,25	   136,6	544,25	       0	
544,5	  0,0038	544,5	  -126,3	544,5	     0,1	
544,75	 0,00536	544,75	   125,3	544,75	       0	
545	 0,00121	545	   179,3	545	       0	
545,25	 0,00755	545,25	  -58,21	545,25	     0,2	
545,5	 0,00489	545,5	  -60,98	545,5	       0	
545,75	 0,00638	545,75	   81,49	545,75	     0,2	
546	  0,0113	546	  -45,73	546	     0,3	
546,25	  0,0104	546,25	  0,2783	546,25	     0,3	
546,5	 0,00344	546,5	  -48,45	546,5	     0,1	
546,75	  0,0105	546,75	   149,4	546,75	     0,2	
547	 0,00663	547	  -118,2	547	     0,2	
547,25	  0,0043	547,25	  -68,78	547,25	     0,1	
547,5	 0,00907	547,5	  -140,6	547,5	     0,2	
547,75	  0,0112	547,75	  -91,14	547,75	     0,3	
548	  0,0117	548	   -89,6	548	     0,3	
548,25	 0,00188	548,25	   62,55	548,25	       0	
548,5	  0,0127	548,5	  -40,87	548,5	     0,2	
548,75	 0,00643	548,75	  -137,9	548,75	     0,3	
549	  0,0131	549	   157,2	549	     0,3	
549,25	  0,0033	549,25	  -178,6	549,25	       0	
549,5	 0,00197	549,5	   138,6	549,5	       0	
549,75	 0,00637	549,75	   25,46	549,75	     0,1	
550	  0,0162	550	  -17,09	550	     0,6	
550,25	  0,0164	550,25	   6,401	550,25	     0,3	
550,5	 0,00961	550,5	  -56,13	550,5	     0,2	
550,75	 0,00391	550,75	  -130,1	550,75	       0	
551	  0,0155	551	  -60,98	551	     0,3	
551,25	 0,00532	551,25	   119,6	551,25	       0	
551,5	 0,00221	551,5	   123,7	551,5	       0	
551,75	  0,0115	551,75	   -92,9	551,75	     0,3	
552	 0,00904	552	  -103,6	552	     0,1	
552,25	   0,017	552,25	  -69,86	552,25	     0,6	
552,5	0,000339	552,5	  -72,66	552,5	       0	
552,75	  0,0114	552,75	  -137,9	552,75	     0,2	
553	 0,00165	553	   124,2	553	       0	
553,25	 0,00932	553,25	  -126,6	553,25	     0,1	
553,5	 0,00328	553,5	   124,5	553,5	       0	
553,75	  0,0125	553,75	   179,8	553,75	     0,4	
554	  0,0118	554	  -132,8	554	     0,3	
554,25	 0,00594	554,25	  -172,2	554,25	     0,2	
554,5	 0,00724	554,5	   136,8	554,5	     0,1	
554,75	  0,0126	554,75	   67,04	554,75	     0,3	
555	  0,0106	555	  -159,4	555	     0,3	
555,25	 0,00819	555,25	  -56,68	555,25	     0,1	
555,5	 0,00153	555,5	   159,5	555,5	       0	
555,75	 0,00779	555,75	  -165,7	555,75	     0,5	
556	 0,00662	556	  -123,1	556	     0,4	
556,25	 0,00422	556,25	   101,5	556,25	     0,2	
556,5	  0,0133	556,5	  -97,52	556,5	     0,4	
556,75	  0,0165	556,75	  -155,6	556,75	     0,4	
557	 0,00414	557	  -155,3	557	       0	
557,25	 0,00721	557,25	  -78,08	557,25	     0,1	
557,5	   0,012	557,5	  -176,8	557,5	     0,2	
557,75	  0,0183	557,75	  -37,06	557,75	     0,4	
558	 0,00681	558	  -141,8	558	     0,1	
558,25	  0,0177	558,25	  -54,51	558,25	     0,5	
558,5	  0,0182	558,5	    -173	558,5	     0,5	
558,75	  0,0072	558,75	   99,11	558,75	     0,1	
559	  0,0154	559	  -161,5	559	     0,8	
559,25	  0,0083	559,25	  -140,1	559,25	     0,1	
559,5	  0,0151	559,5	  -150,1	559,5	     0,5	
559,75	 0,00237	559,75	   15,41	559,75	       0	
560	  0,0128	560	   70,58	560	     0,5	
560,25	 0,00936	560,25	  -166,9	560,25	     0,1	
560,5	  0,0104	560,5	   115,1	560,5	     0,1	
560,75	  0,0104	560,75	   48,85	560,75	     0,2	
561	 0,00224	561	   102,3	561	       0	
561,25	  0,0107	561,25	     128	561,25	     0,1	
561,5	 0,00344	561,5	  -146,7	561,5	       0	
561,75	  0,0082	561,75	  -53,08	561,75	     0,5	
562	 0,00208	562	   172,7	562	       0	
562,25	 0,00468	562,25	     103	562,25	     0,1	
562,5	  0,0112	562,5	   93,93	562,5	     0,2	
562,75	  0,0117	562,75	  -97,16	562,75	     0,5	
563	0,000971	563	  -139,9	563	       0	
563,25	 0,00736	563,25	  -98,83	563,25	     0,1	
563,5	  0,0124	563,5	   72,04	563,5	     0,3	
563,75	 0,00382	563,75	    66,1	563,75	       0	
564	 0,00878	564	   173,4	564	     0,1	
564,25	  0,0127	564,25	  -105,9	564,25	     0,2	
564,5	  0,0224	564,5	  -135,1	564,5	     0,5	
564,75	 0,00332	564,75	  -4,876	564,75	       0	
565	 0,00849	565	    -104	565	     0,2	
565,25	  0,0124	565,25	   140,1	565,25	     0,2	
565,5	 0,00435	565,5	   57,38	565,5	       0	
565,75	 0,00963	565,75	   105,2	565,75	     0,3	
566	  0,0061	566	   159,1	566	       0	
566,25	 0,00202	566,25	   122,9	566,25	       0	
566,5	 0,00683	566,5	  -5,221	566,5	     0,1	
566,75	 0,00521	566,75	  -11,76	566,75	     0,1	
567	 0,00715	567	  -54,83	567	     0,1	
567,25	  0,0108	567,25	  -35,78	567,25	     0,2	
567,5	  0,0148	567,5	  -87,24	567,5	     0,4	
567,75	  0,0131	567,75	  -142,8	567,75	     0,3	
568	  0,0127	568	  -152,2	568	     0,3	
568,25	 0,00944	568,25	  -96,53	568,25	     0,3	
568,5	  0,0035	568,5	   79,06	568,5	       0	
568,75	  0,0215	568,75	  -51,37	568,75	     0,4	
569	  0,0165	569	  -110,9	569	     0,6	
569,25	 0,00874	569,25	  -100,7	569,25	     0,1	
569,5	  0,0147	569,5	  -176,3	569,5	     0,6	
569,75	 0,00478	569,75	   6,618	569,75	       0	
570	    0,01	570	  -151,1	570	     0,2	
570,25	  0,0106	570,25	  -138,9	570,25	     0,2	
570,5	  0,0132	570,5	  -160,1	570,5	     0,2	
570,75	  0,0059	570,75	   166,3	570,75	     0,1	
571	  0,0122	571	  -143,4	571	     0,4	
571,25	 0,00752	571,25	   91,55	571,25	     0,3	
571,5	 0,00385	571,5	   144,4	571,5	     0,1	
571,75	 0,00984	571,75	    -147	571,75	     0,1	
572	  0,0025	572	  -169,7	572	       0	
572,25	 0,00404	572,25	   61,32	572,25	     0,1	
572,5	  0,0163	572,5	  -5,332	572,5	     0,4	
572,75	  0,0168	572,75	  -127,2	572,75	     0,3	
573	  0,0118	573	   -90,5	573	     0,3	
573,25	  0,0141	573,25	  -161,4	573,25	     0,3	
573,5	 0,00673	573,5	  -104,1	573,5	     0,2	
573,75	  0,0141	573,75	  -168,7	573,75	     0,4	
574	 0,00174	574	  -125,1	574	       0	
574,25	  0,0134	574,25	  -131,7	574,25	     0,4	
574,5	  0,0116	574,5	  -69,96	574,5	     0,2	
574,75	  0,0134	574,75	  -117,4	574,75	     0,4	
575	 0,00203	575	  -173,3	575	       0	
575,25	 0,00885	575,25	   169,3	575,25	     0,2	
575,5	 0,00496	575,5	    -131	575,5	     0,1	
575,75	 0,00823	575,75	  -148,2	575,75	     0,2	
576	   0,015	576	  -13,36	576	     0,4	
576,25	  0,0178	576,25	  -36,27	576,25	     0,3	
576,5	   0,011	576,5	   127,5	576,5	     0,2	
576,75	   0,005	576,75	      28	576,75	     0,1	
577	 0,00339	577	   78,31	577	       0	
577,25	 0,00272	577,25	   -89,4	577,25	       0	
577,5	  0,0171	577,5	   18,01	577,5	     0,7	
577,75	  0,0135	577,75	   81,23	577,75	     0,3	
578	  0,0189	578	  -147,5	578	     0,3	
578,25	  0,0172	578,25	  -151,4	578,25	     0,6	
578,5	  0,0114	578,5	  -91,51	578,5	     0,2	
578,75	  0,0264	578,75	   176,1	578,75	     0,5	
579	  0,0136	579	  -111,9	579	     0,2	
579,25	 0,00385	579,25	   40,13	579,25	       0	
579,5	  0,0205	579,5	  -90,98	579,5	     0,5	
579,75	  0,0125	579,75	  -79,48	579,75	     0,2	
580	 0,00362	580	  -86,93	580	       0	
580,25	 0,00743	580,25	   75,41	580,25	     0,1	
580,5	 0,00393	580,5	   45,09	580,5	       0	
580,75	  0,0176	580,75	  -108,9	580,75	     0,5	
581	  0,0153	581	  -157,1	581	     0,6	
581,25	  0,0119	581,25	  -50,79	581,25	     0,2	
581,5	   0,011	581,5	  -170,4	581,5	     0,5	
581,75	  0,0146	581,75	  -18,16	581,75	     0,6	
582	 0,00832	582	  -127,5	582	     0,2	
582,25	 0,00748	582,25	  -130,6	582,25	     0,1	
582,5	  0,0131	582,5	  -134,3	582,5	     0,4	
582,75	  0,0111	582,75	   102,1	582,75	     0,3	
583	 0,00443	583	   63,88	583	       0	
583,25	  0,0195	583,25	  -44,55	583,25	     0,4	
583,5	  0,0121	583,5	  -61,85	583,5	     0,2	
583,75	 0,00814	583,75	  -161,2	583,75	     0,1	
584	 0,00345	584	   6,727	584	       0	
584,25	   0,018	584,25	   50,91	584,25	     0,3	
584,5	 0,00361	584,5	   69,52	584,5	     0,1	
584,75	  0,0113	584,75	  -117,9	584,75	     0,1	
585	  0,0102	585	   152,5	585	     0,2	
585,25	  0,0136	585,25	  -138,1	585,25	     0,3	
585,5	 0,00466	585,5	   31,75	585,5	     0,1	
585,75	 0,00873	585,75	  -72,91	585,75	     0,1	
586	  0,0168	586	     116	586	     0,3	
586,25	  0,0168	586,25	   149,3	586,25	     0,4	
586,5	 0,00089	586,5	  -119,3	586,5	       0	
586,75	 0,00924	586,75	   79,53	586,75	     0,1	
587	  0,0151	587	   150,4	587	     0,2	
587,25	 0,00897	587,25	   -35,5	587,25	     0,1	
587,5	 0,00735	587,5	   135,3	587,5	     0,2	
587,75	 0,00532	587,75	  -177,3	587,75	     0,1	
588	  0,0104	588	  -158,4	588	     0,3	
588,25	 0,00591	588,25	  -57,68	588,25	     0,1	
588,5	 0,00588	588,5	   136,9	588,5	     0,1	
588,75	 0,00883	588,75	  -110,1	588,75	     0,3	
589	  0,0213	589	   13,64	589	     0,5	
589,25	 0,00406	589,25	   -15,1	589,25	     0,1	
589,5	 0,00963	589,5	  -151,3	589,5	     0,2	
589,75	  0,0105	589,75	  -171,9	589,75	     0,3	
590	  0,0192	590	  -108,5	590	     0,5	
590,25	   0,012	590,25	  -124,8	590,25	     0,2	
590,5	 0,00849	590,5	  -88,14	590,5	     0,3	
590,75	  0,0169	590,75	  0,2814	590,75	     0,7	
591	  0,0148	591	   171,8	591	     0,3	
591,25	 0,00796	591,25	   97,61	591,25	     0,2	
591,5	  0,0186	591,5	  -121,3	591,5	     0,4	
591,75	 0,00101	591,75	  -30,09	591,75	       0	
592	  0,0192	592	   28,95	592	     0,5	
592,25	 0,00719	592,25	  -58,65	592,25	     0,2	
592,5	 0,00619	592,5	    78,4	592,5	       0	
592,75	 0,00792	592,75	  -48,08	592,75	     0,1	
593	 0,00186	593	   -40,9	593	       0	
593,25	 0,00676	593,25	  -75,69	593,25	     0,1	
593,5	  0,0132	593,5	   76,84	593,5	     0,2	
593,75	 0,00614	593,75	  -94,29	593,75	     0,2	
594	  0,0119	594	   30,09	594	     0,3	
594,25	 0,00867	594,25	    25,6	594,25	     0,2	
594,5	  0,0027	594,5	   55,54	594,5	       0	
594,75	  0,0156	594,75	  -36,03	594,75	     0,3	
595	 0,00868	595	  -40,21	595	     0,4	
595,25	  0,0137	595,25	  -129,3	595,25	     0,4	
595,5	 0,00834	595,5	  -114,6	595,5	     0,3	
595,75	 0,00498	595,75	  -140,3	595,75	       0	
596	 0,00803	596	   118,3	596	     0,3	
596,25	  0,0061	596,25	  -105,2	596,25	     0,2	
596,5	  0,0147	596,5	   163,8	596,5	     0,2	
596,75	 0,00646	596,75	   135,8	596,75	     0,1	
597	  0,0058	597	  -91,91	597	       0	
597,25	  0,0132	597,25	     118	597,25	     0,3	
597,5	 0,00238	597,5	   101,6	597,5	       0	
597,75	  0,0143	597,75	     145	597,75	     0,3	
598	  0,0104	598	   174,9	598	     0,1	
598,25	  0,0121	598,25	   109,1	598,25	     0,2	
598,5	 0,00749	598,5	   2,253	598,5	     0,2	
598,75	 0,00728	598,75	  -140,5	598,75	     0,1	
599	  0,0114	599	  -118,4	599	     0,2	
599,25	  0,0103	599,25	   41,08	599,25	     0,1	
599,5	 0,00258	599,5	  -22,18	599,5	     0,1	
599,75	   0,012	599,75	  -156,8	599,75	     0,2	
600	 0,00526	600	  -94,63	600	     0,1	
600,25	 0,00836	600,25	  -170,4	600,25	     0,3	
600,5	 0,00225	600,5	   86,32	600,5	       0	
600,75	  0,0106	600,75	  -164,7	600,75	     0,1	
601	  0,0174	601	  -175,2	601	     0,4	
601,25	 0,00842	601,25	   86,87	601,25	     0,3	
601,5	  0,0176	601,5	  -74,44	601,5	     0,4	
601,75	 0,00815	601,75	    64,4	601,75	     0,2	
602	  0,0138	602	  -111,8	602	     0,2	
602,25	 0,00795	602,25	  -113,3	602,25	     0,2	
602,5	 0,00905	602,5	  -146,8	602,5	     0,2	
602,75	  0,0115	602,75	   51,41	602,75	     0,1	
603	  0,0147	603	   80,72	603	     0,4	
603,25	 0,00797	603,25	   -98,2	603,25	     0,1	
603,5	 0,00895	603,5	  -110,4	603,5	     0,2	
603,75	 0,00959	603,75	      76	603,75	     0,4	
604	 0,00857	604	   158,1	604	     0,3	
604,25	  0,0128	604,25	  -28,22	604,25	     0,2	
604,5	  0,0128	604,5	  -168,7	604,5	     0,5	
604,75	   0,009	604,75	  -101,1	604,75	     0,1	
605	 0,00103	605	   37,32	605	       0	
605,25	 0,00729	605,25	  -116,4	605,25	     0,1	
605,5	 0,00937	605,5	   152,7	605,5	     0,3	
605,75	 0,00576	605,75	  -58,77	605,75	     0,1	
606	  0,0112	606	  -110,8	606	     0,4	
606,25	  0,0061	606,25	   45,85	606,25	     0,1	
606,5	 0,00806	606,5	  -150,8	606,5	     0,2	
606,75	  0,0105	606,75	   169,9	606,75	     0,2	
607	0,000581	607	   152,1	607	       0	
607,25	 0,00847	607,25	   90,82	607,25	     0,2	
607,5	  0,0115	607,5	   103,7	607,5	     0,2	
607,75	  0,0115	607,75	   130,3	607,75	     0,2	
608	  0,0155	608	   107,4	608	     0,4	
608,25	 0,00208	608,25	  -35,78	608,25	       0	
608,5	 0,00923	608,5	   98,82	608,5	     0,2	
608,75	 0,00802	608,75	   90,65	608,75	     0,2	
609	 0,00193	609	   145,6	609	       0	
609,25	 0,00162	609,25	   61,33	609,25	       0	
609,5	  0,0125	609,5	  -47,18	609,5	     0,2	
609,75	  0,0119	609,75	  -151,3	609,75	     0,3	
610	 0,00276	610	  -48,91	610	       0	
610,25	 0,00698	610,25	   127,1	610,25	     0,1	
610,5	 0,00862	610,5	  -151,6	610,5	     0,1	
610,75	  0,0167	610,75	  -67,98	610,75	     0,4	
611	  0,0112	611	   74,51	611	     0,2	
611,25	  0,0101	611,25	  -55,39	611,25	     0,3	
611,5	  0,0173	611,5	  -40,02	611,5	     0,5	
611,75	  0,0111	611,75	  -94,77	611,75	     0,3	
612	 0,00305	612	  -161,3	612	       0	
612,25	  0,0203	612,25	  -94,72	612,25	     0,6	
612,5	 0,00738	612,5	   95,41	612,5	     0,1	
612,75	  0,0112	612,75	   92,71	612,75	     0,2	
613	  0,0125	613	  -34,33	613	     0,7	
613,25	  0,0196	613,25	  -146,3	613,25	     0,6	
613,5	 0,00754	613,5	   84,15	613,5	     0,1	
613,75	  0,0135	613,75	   55,75	613,75	     0,2	
614	 0,00716	614	   -48,4	614	     0,2	
614,25	  0,0114	614,25	   7,383	614,25	     0,2	
614,5	  0,0105	614,5	   160,3	614,5	     0,5	
614,75	  0,0142	614,75	  -9,647	614,75	     0,8	
615	  0,0124	615	  -128,7	615	     0,2	
615,25	 0,00833	615,25	  0,9095	615,25	     0,1	
615,5	  0,0101	615,5	  -80,12	615,5	     0,2	
615,75	 0,00172	615,75	  -26,15	615,75	       0	
616	 0,00479	616	  -140,2	616	     0,1	
616,25	  0,0182	616,25	  -107,6	616,25	     0,3	
616,5	 0,00276	616,5	  -33,78	616,5	       0	
616,75	 0,00352	616,75	   177,8	616,75	     0,1	
617	   0,014	617	  -121,8	617	     0,2	
617,25	   0,011	617,25	   168,9	617,25	     0,1	
617,5	  0,0194	617,5	     175	617,5	     0,5	
617,75	 0,00279	617,75	    11,5	617,75	       0	
618	 0,00822	618	   149,4	618	     0,1	
618,25	  0,0171	618,25	   127,5	618,25	     0,2	
618,5	 0,00785	618,5	  -167,9	618,5	     0,1	
618,75	  0,0127	618,75	   102,8	618,75	     0,3	
619	 0,00401	619	  -174,8	619	       0	
619,25	 0,00453	619,25	   42,02	619,25	       0	
619,5	  0,0134	619,5	  -143,2	619,5	     0,2	
619,75	 0,00427	619,75	  -150,6	619,75	     0,1	
620	 0,00813	620	  -176,9	620	     0,1	
620,25	    0,01	620,25	   44,05	620,25	     0,3	
620,5	  0,0164	620,5	  -109,2	620,5	     0,2	
620,75	 0,00311	620,75	     148	620,75	     0,1	
621	 0,00383	621	  -56,36	621	       0	
621,25	 0,00367	621,25	  -135,5	621,25	       0	
621,5	  0,0195	621,5	  -65,68	621,5	     0,5	
621,75	  0,0144	621,75	  -60,98	621,75	     0,4	
622	 0,00463	622	  -37,58	622	       0	
622,25	 0,00947	622,25	  -134,5	622,25	     0,1	
622,5	  0,0115	622,5	  -39,52	622,5	     0,2	
622,75	0,000444	622,75	  -124,1	622,75	       0	
623	 0,00316	623	   139,9	623	       0	
623,25	 0,00347	623,25	  -92,53	623,25	       0	
623,5	 0,00567	623,5	   121,1	623,5	       0	
623,75	 0,00315	623,75	  -127,9	623,75	       0	
624	  0,0172	624	  -114,1	624	     0,3	
624,25	  0,0134	624,25	  -4,224	624,25	     0,2	
624,5	  0,0133	624,5	  -9,534	624,5	     0,2	
624,75	 0,00404	624,75	  -54,16	624,75	       0	
625	  0,0116	625	   123,7	625	     0,2	
625,25	  0,0109	625,25	  -76,09	625,25	     0,1	
625,5	  0,0136	625,5	  -171,7	625,5	     0,3	
625,75	  0,0226	625,75	  -161,1	625,75	     0,5	
626	  0,0149	626	     155	626	     0,4	
626,25	 0,00793	626,25	     104	626,25	     0,1	
626,5	  0,0197	626,5	  -76,18	626,5	     0,3	
626,75	 0,00643	626,75	   21,39	626,75	       0	
627	  0,0226	627	     136	627	     0,4	
627,25	 0,00935	627,25	   48,89	627,25	     0,1	
627,5	 0,00725	627,5	   110,8	627,5	     0,1	
627,75	  0,0154	627,75	   12,92	627,75	     0,5	
628	  0,0115	628	   -31,3	628	     0,2	
628,25	 0,00671	628,25	  -121,1	628,25	     0,1	
628,5	 0,00892	628,5	  -92,99	628,5	     0,1	
628,75	  0,0131	628,75	   145,4	628,75	     0,4	
629	  0,0117	629	  -35,47	629	     0,2	
629,25	  0,0168	629,25	   65,44	629,25	     0,4	
629,5	 0,00707	629,5	   179,5	629,5	     0,1	
629,75	 0,00567	629,75	   61,08	629,75	     0,1	
630	 0,00305	630	   41,06	630	       0	
630,25	  0,0106	630,25	   117,5	630,25	     0,1	
630,5	  0,0149	630,5	  -96,52	630,5	     0,3	
630,75	  0,0123	630,75	   110,8	630,75	     0,2	
631	 0,00463	631	   160,3	631	       0	
631,25	  0,0175	631,25	   -70,4	631,25	     0,4	
631,5	  0,0115	631,5	   54,33	631,5	     0,1	
631,75	 0,00904	631,75	  -164,5	631,75	     0,2	
632	  0,0106	632	  -144,7	632	     0,1	
632,25	 0,00773	632,25	  -36,54	632,25	     0,1	
632,5	  0,0158	632,5	  -166,5	632,5	     0,7	
632,75	 0,00176	632,75	   115,3	632,75	       0	
633	  0,0112	633	  -172,6	633	     0,3	
633,25	   0,014	633,25	   144,9	633,25	     0,2	
633,5	 0,00685	633,5	  -11,09	633,5	     0,1	
633,75	  0,0318	633,75	  -108,7	633,75	     0,7	
634	  0,0155	634	  -31,55	634	     0,3	
634,25	 0,00749	634,25	   133,7	634,25	     0,1	
634,5	 0,00275	634,5	    -151	634,5	       0	
634,75	 0,00748	634,75	   154,8	634,75	     0,1	
635	  0,0053	635	  -147,2	635	     0,1	
635,25	 0,00383	635,25	  -48,87	635,25	       0	
635,5	  0,0142	635,5	    -175	635,5	     0,3	
635,75	  0,0125	635,75	   107,8	635,75	     0,4	
636	 0,00431	636	  -172,5	636	       0	
636,25	 0,00654	636,25	   62,85	636,25	       0	
636,5	 0,00713	636,5	  -61,27	636,5	     0,1	
636,75	 0,00421	636,75	   142,8	636,75	       0	
637	 0,00262	637	   120,4	637	       0	
637,25	 0,00767	637,25	   159,6	637,25	     0,2	
637,5	 0,00503	637,5	  -59,38	637,5	     0,1	
637,75	  0,0176	637,75	   137,9	637,75	     0,3	
638	 0,00484	638	  -115,7	638	       0	
638,25	 0,00529	638,25	  -153,7	638,25	     0,1	
638,5	  0,0137	638,5	  -87,65	638,5	     0,2	
638,75	  0,0111	638,75	   159,8	638,75	     0,2	
639	  0,0072	639	   97,42	639	     0,1	
639,25	  0,0106	639,25	   101,6	639,25	     0,2	
639,5	 0,00449	639,5	   69,28	639,5	       0	
639,75	 0,00765	639,75	   78,72	639,75	     0,1	
640	 0,00809	640	   100,1	640	     0,2	
640,25	 0,00561	640,25	   135,2	640,25	     0,1	
640,5	  0,0145	640,5	   29,62	640,5	     0,3	
640,75	    0,01	640,75	   100,2	640,75	     0,2	
641	 0,00622	641	   168,1	641	     0,1	
641,25	 0,00596	641,25	    -126	641,25	     0,1	
641,5	 0,00604	641,5	   65,41	641,5	     0,1	
641,75	  0,0131	641,75	  -54,71	641,75	     0,3	
642	  0,0132	642	  -12,44	642	     0,4	
642,25	 0,00271	642,25	   176,6	642,25	       0	
642,5	 0,00934	642,5	  -53,39	642,5	     0,2	
642,75	  0,0136	642,75	   50,27	642,75	     0,4	
643	 0,00819	643	    22,2	643	     0,2	
643,25	 0,00233	643,25	   65,26	643,25	       0	
643,5	 0,00576	643,5	  -51,28	643,5	       0	
