Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
262,5	  0,0102	262,5	  -32,59	262,5	     0,4	
262,75	 0,00965	262,75	  -34,33	262,75	     0,4	
263	 0,00999	263	   -35,3	263	     0,4	
263,25	 0,00941	263,25	  -30,06	263,25	     0,4	
263,5	 0,00978	263,5	  -36,45	263,5	     0,4	
263,75	 0,00959	263,75	   -38,6	263,75	     0,4	
264	  0,0106	264	  -45,58	264	     0,4	
264,25	  0,0112	264,25	  -53,28	264,25	     0,4	
264,5	  0,0113	264,5	  -56,83	264,5	     0,4	
264,75	  0,0106	264,75	  -60,32	264,75	     0,4	
265	  0,0101	265	  -62,08	265	     0,3	
265,25	  0,0104	265,25	  -66,62	265,25	     0,3	
265,5	  0,0106	265,5	  -69,75	265,5	     0,3	
265,75	  0,0107	265,75	  -63,28	265,75	     0,4	
266	   0,012	266	  -70,05	266	     0,5	
266,25	  0,0115	266,25	  -73,54	266,25	     0,4	
266,5	   0,012	266,5	  -75,95	266,5	     0,5	
266,75	  0,0127	266,75	   -74,8	266,75	     0,6	
267	  0,0139	267	  -83,01	267	     0,7	
267,25	  0,0146	267,25	  -85,44	267,25	     0,7	
267,5	  0,0155	267,5	  -94,87	267,5	     0,7	
267,75	  0,0153	267,75	  -103,1	267,75	     0,7	
268	   0,015	268	    -108	268	     0,7	
268,25	  0,0137	268,25	  -115,9	268,25	     0,6	
268,5	  0,0124	268,5	  -116,4	268,5	     0,6	
268,75	   0,012	268,75	  -114,7	268,75	     0,7	
269	  0,0127	269	  -115,1	269	     0,7	
269,25	  0,0115	269,25	  -114,4	269,25	     0,6	
269,5	  0,0124	269,5	  -116,1	269,5	     0,6	
269,75	  0,0117	269,75	  -114,1	269,75	     0,5	
270	  0,0125	270	    -115	270	     0,5	
270,25	  0,0133	270,25	    -114	270,25	     0,6	
270,5	  0,0147	270,5	  -115,4	270,5	     0,6	
270,75	  0,0146	270,75	    -117	270,75	     0,5	
271	  0,0151	271	  -123,8	271	     0,5	
271,25	  0,0137	271,25	  -129,5	271,25	     0,4	
271,5	  0,0146	271,5	  -126,5	271,5	     0,4	
271,75	  0,0144	271,75	  -124,8	271,75	     0,4	
272	  0,0161	272	  -123,9	272	     0,5	
272,25	  0,0165	272,25	  -126,8	272,25	     0,5	
272,5	  0,0167	272,5	    -130	272,5	     0,6	
272,75	  0,0188	272,75	  -135,2	272,75	     0,6	
273	  0,0183	273	  -140,1	273	     0,6	
273,25	  0,0183	273,25	  -140,3	273,25	     0,6	
273,5	  0,0177	273,5	    -142	273,5	     0,6	
273,75	  0,0169	273,75	  -148,3	273,75	     0,6	
274	   0,017	274	  -147,6	274	     0,5	
274,25	  0,0158	274,25	  -148,1	274,25	     0,5	
274,5	  0,0171	274,5	    -143	274,5	     0,6	
274,75	   0,018	274,75	  -144,7	274,75	     0,6	
275	  0,0177	275	  -146,9	275	     0,6	
275,25	  0,0178	275,25	  -147,3	275,25	     0,6	
275,5	  0,0193	275,5	  -147,8	275,5	     0,6	
275,75	  0,0202	275,75	  -151,3	275,75	     0,7	
276	  0,0201	276	  -149,8	276	     0,7	
276,25	  0,0215	276,25	  -150,9	276,25	     0,8	
276,5	   0,022	276,5	  -153,4	276,5	     0,8	
276,75	  0,0229	276,75	  -155,9	276,75	     0,8	
277	  0,0246	277	  -160,7	277	     0,8	
277,25	  0,0245	277,25	  -164,3	277,25	     0,8	
277,5	  0,0253	277,5	  -171,3	277,5	     0,8	
277,75	  0,0255	277,75	  -177,8	277,75	     0,8	
278	  0,0249	278	   179,5	278	     0,7	
278,25	  0,0238	278,25	   170,8	278,25	     0,7	
278,5	  0,0209	278,5	   170,2	278,5	     0,6	
278,75	  0,0197	278,75	   172,3	278,75	     0,6	
279	  0,0187	279	   174,1	279	     0,5	
279,25	  0,0185	279,25	   170,7	279,25	     0,6	
279,5	  0,0175	279,5	   168,8	279,5	     0,5	
279,75	  0,0165	279,75	   172,9	279,75	     0,5	
280	  0,0161	280	   179,4	280	     0,5	
280,25	   0,018	280,25	   179,7	280,25	     0,6	
280,5	  0,0195	280,5	   178,1	280,5	     0,7	
280,75	  0,0216	280,75	   176,3	280,75	     0,8	
281	  0,0215	281	   173,7	281	     0,8	
281,25	   0,022	281,25	   168,9	281,25	     0,8	
281,5	   0,022	281,5	   166,3	281,5	     0,9	
281,75	   0,022	281,75	   166,2	281,75	     0,9	
282	   0,023	282	     163	282	     0,8	
282,25	  0,0229	282,25	     162	282,25	     0,7	
282,5	  0,0218	282,5	   158,8	282,5	     0,7	
282,75	  0,0222	282,75	   155,7	282,75	     0,6	
283	  0,0223	283	   153,2	283	     0,7	
283,25	  0,0232	283,25	   146,6	283,25	     0,7	
283,5	  0,0219	283,5	   141,6	283,5	     0,7	
283,75	  0,0211	283,75	   140,5	283,75	     0,6	
284	  0,0208	284	   135,6	284	     0,6	
284,25	  0,0172	284,25	   133,5	284,25	     0,6	
284,5	  0,0191	284,5	   137,3	284,5	     0,6	
284,75	  0,0202	284,75	   137,8	284,75	     0,8	
285	  0,0197	285	   131,9	285	     0,8	
285,25	  0,0173	285,25	     125	285,25	     0,7	
285,5	  0,0178	285,5	   119,4	285,5	     0,7	
285,75	  0,0158	285,75	   117,7	285,75	     0,6	
286	  0,0132	286	   119,8	286	     0,5	
286,25	  0,0135	286,25	     120	286,25	     0,4	
286,5	  0,0135	286,5	   127,4	286,5	     0,4	
286,75	  0,0132	286,75	   115,8	286,75	     0,4	
287	  0,0132	287	   119,3	287	     0,4	
287,25	  0,0121	287,25	   118,8	287,25	     0,4	
287,5	  0,0125	287,5	   114,4	287,5	     0,4	
287,75	  0,0126	287,75	   114,3	287,75	     0,4	
288	  0,0122	288	     108	288	     0,4	
288,25	  0,0114	288,25	   104,4	288,25	     0,3	
288,5	 0,00938	288,5	   109,4	288,5	     0,3	
288,75	 0,00839	288,75	   99,87	288,75	     0,2	
289	 0,00703	289	   118,6	289	     0,2	
289,25	 0,00613	289,25	   123,5	289,25	     0,1	
289,5	 0,00751	289,5	   125,4	289,5	     0,2	
289,75	 0,00794	289,75	   133,5	289,75	     0,2	
290	 0,00987	290	   151,1	290	     0,4	
290,25	  0,0116	290,25	   136,5	290,25	     0,6	
290,5	  0,0134	290,5	   130,1	290,5	     0,7	
290,75	  0,0128	290,75	   122,9	290,75	     0,6	
291	  0,0132	291	   121,7	291	     0,7	
291,25	  0,0178	291,25	   116,4	291,25	     0,8	
291,5	  0,0166	291,5	   106,4	291,5	     0,7	
291,75	  0,0165	291,75	   95,86	291,75	     0,7	
292	  0,0175	292	   92,41	292	     0,6	
292,25	  0,0171	292,25	   76,47	292,25	     0,5	
292,5	  0,0147	292,5	   76,26	292,5	     0,4	
292,75	  0,0131	292,75	   77,39	292,75	     0,2	
293	  0,0138	293	   67,88	293	     0,3	
293,25	  0,0136	293,25	   62,99	293,25	     0,2	
293,5	  0,0144	293,5	   59,52	293,5	     0,3	
293,75	  0,0153	293,75	   57,23	293,75	     0,3	
294	  0,0159	294	   55,34	294	     0,3	
294,25	  0,0151	294,25	   47,89	294,25	     0,3	
294,5	  0,0137	294,5	   40,97	294,5	     0,3	
294,75	  0,0147	294,75	   42,18	294,75	     0,3	
295	  0,0152	295	   34,84	295	     0,3	
295,25	  0,0162	295,25	   38,35	295,25	     0,3	
295,5	  0,0178	295,5	   37,71	295,5	     0,3	
295,75	  0,0204	295,75	   32,83	295,75	     0,4	
296	   0,023	296	   18,31	296	     0,5	
296,25	  0,0221	296,25	   15,16	296,25	     0,4	
296,5	  0,0244	296,5	   11,78	296,5	     0,5	
296,75	  0,0255	296,75	   4,685	296,75	     0,5	
297	  0,0278	297	  -2,183	297	     0,6	
297,25	  0,0304	297,25	  -9,017	297,25	     0,6	
297,5	  0,0296	297,5	  -20,55	297,5	     0,6	
297,75	  0,0301	297,75	  -23,99	297,75	     0,6	
298	  0,0313	298	  -27,04	298	     0,6	
298,25	  0,0326	298,25	  -33,81	298,25	     0,7	
298,5	  0,0335	298,5	  -40,14	298,5	     0,7	
298,75	  0,0332	298,75	  -45,39	298,75	     0,7	
299	  0,0342	299	  -50,99	299	     0,7	
299,25	  0,0341	299,25	  -56,59	299,25	     0,7	
299,5	  0,0333	299,5	  -54,56	299,5	     0,7	
299,75	  0,0365	299,75	  -60,56	299,75	     0,8	
300	   0,035	300	  -67,62	300	     0,8	
300,25	  0,0334	300,25	  -71,22	300,25	     0,7	
300,5	  0,0352	300,5	  -72,41	300,5	     0,7	
300,75	  0,0355	300,75	  -78,45	300,75	     0,7	
301	  0,0321	301	  -79,07	301	     0,6	
301,25	  0,0357	301,25	   -75,8	301,25	     0,7	
301,5	  0,0371	301,5	  -83,02	301,5	     0,7	
301,75	  0,0388	301,75	  -91,74	301,75	     0,8	
302	  0,0344	302	  -95,41	302	     0,8	
302,25	  0,0335	302,25	  -97,59	302,25	     0,8	
302,5	  0,0335	302,5	  -94,38	302,5	     0,8	
302,75	   0,033	302,75	  -98,29	302,75	     0,9	
303	  0,0319	303	    -104	303	     0,9	
303,25	   0,029	303,25	  -101,1	303,25	     0,9	
303,5	  0,0297	303,5	  -98,57	303,5	     0,9	
303,75	  0,0302	303,75	  -97,09	303,75	     0,9	
304	  0,0295	304	  -96,65	304	     0,9	
304,25	  0,0302	304,25	  -97,25	304,25	     0,9	
304,5	  0,0286	304,5	  -101,2	304,5	     0,8	
304,75	  0,0309	304,75	  -94,38	304,75	     0,9	
305	  0,0323	305	  -94,47	305	     0,9	
305,25	  0,0329	305,25	  -96,48	305,25	     0,9	
305,5	   0,032	305,5	  -93,39	305,5	     0,8	
305,75	  0,0359	305,75	  -90,15	305,75	     0,8	
306	  0,0385	306	  -94,91	306	     0,9	
306,25	  0,0388	306,25	  -95,96	306,25	     0,9	
306,5	  0,0417	306,5	  -97,24	306,5	     0,9	
306,75	  0,0439	306,75	  -98,82	306,75	     0,9	
307	  0,0431	307	  -100,6	307	     0,9	
307,25	  0,0438	307,25	  -101,9	307,25	     0,9	
307,5	  0,0464	307,5	    -102	307,5	     0,9	
307,75	  0,0472	307,75	  -101,2	307,75	     0,9	
308	   0,052	308	  -104,5	308	     0,9	
308,25	  0,0527	308,25	    -109	308,25	     0,9	
308,5	  0,0505	308,5	  -109,1	308,5	     0,9	
308,75	   0,056	308,75	  -108,1	308,75	     0,9	
309	  0,0584	309	  -113,5	309	     0,9	
309,25	  0,0562	309,25	  -119,1	309,25	     0,9	
309,5	  0,0561	309,5	  -118,3	309,5	     0,9	
309,75	  0,0546	309,75	  -117,6	309,75	     0,9	
310	  0,0564	310	  -116,8	310	     0,9	
310,25	  0,0613	310,25	  -118,9	310,25	     0,9	
310,5	  0,0625	310,5	  -123,5	310,5	     0,9	
310,75	  0,0616	310,75	  -127,8	310,75	     0,9	
311	  0,0577	311	  -126,8	311	     0,9	
311,25	  0,0576	311,25	  -126,3	311,25	     0,9	
311,5	  0,0609	311,5	  -125,9	311,5	     0,9	
311,75	  0,0602	311,75	  -127,9	311,75	     0,9	
312	  0,0611	312	  -127,9	312	     0,9	
312,25	   0,064	312,25	    -127	312,25	     0,9	
312,5	  0,0683	312,5	  -128,4	312,5	     0,9	
312,75	  0,0674	312,75	  -131,6	312,75	       1	
313	  0,0684	313	  -131,7	313	     0,9	
313,25	  0,0708	313,25	  -134,6	313,25	     0,9	
313,5	  0,0708	313,5	  -137,4	313,5	     0,9	
313,75	  0,0717	313,75	  -136,4	313,75	     0,9	
314	  0,0712	314	  -138,5	314	     0,9	
314,25	  0,0722	314,25	  -139,1	314,25	     0,9	
314,5	  0,0726	314,5	  -140,1	314,5	     0,9	
314,75	  0,0748	314,75	  -140,6	314,75	     0,9	
315	  0,0752	315	  -141,4	315	     0,9	
315,25	  0,0782	315,25	  -142,6	315,25	     0,9	
315,5	  0,0797	315,5	  -144,2	315,5	     0,9	
315,75	  0,0829	315,75	  -146,3	315,75	     0,9	
316	  0,0805	316	  -148,3	316	       1	
316,25	  0,0826	316,25	  -147,7	316,25	       1	
316,5	   0,084	316,5	  -149,4	316,5	     0,9	
316,75	  0,0872	316,75	  -150,9	316,75	       1	
317	  0,0891	317	  -153,3	317	       1	
317,25	  0,0908	317,25	  -156,2	317,25	       1	
317,5	  0,0901	317,5	  -158,8	317,5	       1	
317,75	  0,0897	317,75	  -161,1	317,75	       1	
318	  0,0892	318	  -162,3	318	       1	
318,25	  0,0883	318,25	  -163,9	318,25	       1	
318,5	   0,087	318,5	  -164,5	318,5	       1	
318,75	  0,0869	318,75	  -164,2	318,75	       1	
319	  0,0897	319	  -164,9	319	       1	
319,25	  0,0916	319,25	  -167,2	319,25	       1	
319,5	  0,0918	319,5	  -170,3	319,5	       1	
319,75	  0,0902	319,75	  -171,7	319,75	     0,9	
320	  0,0906	320	  -172,8	320	       1	
320,25	    0,09	320,25	  -174,1	320,25	       1	
320,5	  0,0903	320,5	  -175,2	320,5	       1	
320,75	  0,0916	320,75	  -177,5	320,75	     0,9	
321	  0,0869	321	     179	321	       1	
321,25	   0,084	321,25	  -178,2	321,25	       1	
321,5	  0,0863	321,5	  -179,1	321,5	       1	
321,75	  0,0842	321,75	  -179,7	321,75	       1	
322	  0,0858	322	  -178,4	322	       1	
322,25	  0,0895	322,25	   179,6	322,25	       1	
322,5	  0,0874	322,5	     178	322,5	       1	
322,75	  0,0857	322,75	   178,4	322,75	       1	
323	  0,0899	323	     179	323	       1	
323,25	  0,0917	323,25	   177,1	323,25	       1	
323,5	  0,0905	323,5	   174,2	323,5	     0,9	
323,75	  0,0908	323,75	   172,6	323,75	     0,9	
324	  0,0871	324	   172,8	324	     0,9	
324,25	  0,0888	324,25	   171,7	324,25	     0,9	
324,5	   0,089	324,5	   169,8	324,5	     0,9	
324,75	   0,087	324,75	   169,7	324,75	     0,9	
325	   0,087	325	   168,3	325	     0,9	
325,25	  0,0853	325,25	   169,1	325,25	     0,9	
325,5	  0,0864	325,5	   167,5	325,5	     0,9	
325,75	  0,0846	325,75	   167,8	325,75	     0,9	
326	  0,0856	326	   166,9	326	     0,9	
326,25	  0,0823	326,25	   165,8	326,25	     0,9	
326,5	  0,0853	326,5	   168,9	326,5	     0,9	
326,75	  0,0883	326,75	   166,3	326,75	     0,9	
327	  0,0854	327	   165,1	327	     0,9	
327,25	  0,0856	327,25	   164,2	327,25	     0,9	
327,5	  0,0858	327,5	   164,9	327,5	     0,9	
327,75	  0,0861	327,75	   161,9	327,75	     0,9	
328	  0,0821	328	   161,7	328	     0,9	
328,25	  0,0821	328,25	   163,9	328,25	     0,9	
328,5	    0,08	328,5	   161,7	328,5	     0,9	
328,75	  0,0803	328,75	   164,4	328,75	     0,9	
329	  0,0822	329	   164,6	329	     0,9	
329,25	  0,0798	329,25	   164,7	329,25	     0,9	
329,5	  0,0799	329,5	   165,9	329,5	     0,9	
329,75	  0,0794	329,75	     166	329,75	     0,9	
330	  0,0794	330	     166	330	     0,9	
330,25	  0,0767	330,25	   169,9	330,25	     0,9	
330,5	  0,0856	330,5	   171,9	330,5	     0,9	
330,75	  0,0875	330,75	   172,1	330,75	     0,9	
331	  0,0891	331	   171,7	331	     0,9	
331,25	  0,0934	331,25	   171,2	331,25	     0,9	
331,5	  0,0938	331,5	   172,9	331,5	     0,9	
331,75	   0,101	331,75	   172,4	331,75	     0,9	
332	   0,107	332	   170,4	332	     0,9	
332,25	    0,11	332,25	   168,2	332,25	     0,9	
332,5	    0,11	332,5	     166	332,5	     0,9	
332,75	   0,114	332,75	     166	332,75	     0,9	
333	   0,114	333	   162,6	333	     0,9	
333,25	   0,116	333,25	   162,9	333,25	     0,9	
333,5	   0,117	333,5	   160,8	333,5	     0,9	
333,75	   0,114	333,75	   160,5	333,75	     0,9	
334	   0,116	334	     160	334	     0,9	
334,25	   0,118	334,25	   160,6	334,25	     0,9	
334,5	    0,12	334,5	   159,6	334,5	     0,9	
334,75	   0,122	334,75	   159,3	334,75	     0,9	
335	    0,13	335	   159,2	335	       1	
335,25	   0,129	335,25	   154,9	335,25	     0,9	
335,5	   0,129	335,5	   155,5	335,5	     0,9	
335,75	   0,133	335,75	   155,7	335,75	     0,9	
336	   0,134	336	   152,4	336	     0,9	
336,25	   0,136	336,25	   151,5	336,25	     0,9	
336,5	   0,136	336,5	   149,6	336,5	     0,9	
336,75	   0,135	336,75	   148,6	336,75	     0,9	
337	   0,134	337	   149,1	337	     0,9	
337,25	   0,138	337,25	   149,6	337,25	     0,9	
337,5	   0,142	337,5	   146,8	337,5	     0,9	
337,75	    0,14	337,75	   146,6	337,75	     0,9	
338	   0,144	338	   146,6	338	     0,9	
338,25	   0,145	338,25	   145,5	338,25	     0,9	
338,5	   0,147	338,5	   144,7	338,5	     0,9	
338,75	    0,15	338,75	   143,2	338,75	       1	
339	   0,151	339	   142,1	339	       1	
339,25	   0,151	339,25	   141,9	339,25	       1	
339,5	   0,155	339,5	   141,8	339,5	       1	
339,75	   0,158	339,75	   140,8	339,75	       1	
340	    0,16	340	   140,1	340	       1	
340,25	   0,165	340,25	   139,5	340,25	       1	
340,5	    0,17	340,5	   137,2	340,5	       1	
340,75	   0,173	340,75	   135,2	340,75	       1	
341	   0,173	341	     133	341	       1	
341,25	   0,172	341,25	   132,1	341,25	       1	
341,5	   0,173	341,5	   131,4	341,5	       1	
341,75	   0,177	341,75	   129,9	341,75	       1	
342	   0,177	342	   127,9	342	       1	
342,25	   0,175	342,25	   126,9	342,25	       1	
342,5	   0,178	342,5	     128	342,5	       1	
342,75	   0,182	342,75	   126,4	342,75	       1	
343	   0,185	343	   125,1	343	       1	
343,25	    0,19	343,25	   123,8	343,25	       1	
343,5	   0,191	343,5	   121,6	343,5	       1	
343,75	   0,191	343,75	     120	343,75	       1	
344	   0,194	344	   119,5	344	       1	
344,25	   0,197	344,25	   117,1	344,25	       1	
344,5	   0,194	344,5	   115,1	344,5	       1	
344,75	   0,193	344,75	   115,2	344,75	       1	
345	   0,201	345	   113,7	345	       1	
345,25	   0,197	345,25	   112,3	345,25	       1	
345,5	   0,198	345,5	     112	345,5	       1	
345,75	   0,203	345,75	   110,7	345,75	       1	
346	   0,205	346	   108,7	346	       1	
346,25	   0,206	346,25	   106,7	346,25	       1	
346,5	   0,207	346,5	     105	346,5	       1	
346,75	   0,205	346,75	     104	346,75	       1	
347	   0,209	347	   103,3	347	       1	
347,25	   0,212	347,25	   100,8	347,25	       1	
347,5	    0,21	347,5	   98,49	347,5	     0,9	
347,75	   0,206	347,75	    97,2	347,75	     0,9	
348	   0,207	348	   96,24	348	     0,9	
348,25	   0,205	348,25	   95,59	348,25	     0,9	
348,5	   0,204	348,5	   95,36	348,5	     0,9	
348,75	   0,206	348,75	   94,42	348,75	     0,9	
349	   0,205	349	   93,57	349	     0,9	
349,25	   0,212	349,25	   93,04	349,25	     0,9	
349,5	   0,216	349,5	   91,35	349,5	     0,9	
349,75	   0,215	349,75	   88,77	349,75	     0,9	
350	   0,214	350	    88,8	350	     0,9	
350,25	   0,218	350,25	   88,07	350,25	     0,9	
350,5	   0,221	350,5	   84,98	350,5	     0,9	
350,75	   0,219	350,75	    83,4	350,75	     0,9	
351	   0,221	351	   82,01	351	     0,9	
351,25	    0,22	351,25	   80,02	351,25	     0,9	
351,5	   0,221	351,5	   79,91	351,5	     0,9	
351,75	   0,224	351,75	   77,91	351,75	     0,9	
352	    0,22	352	   74,81	352	     0,9	
352,25	   0,217	352,25	   74,05	352,25	     0,9	
352,5	   0,219	352,5	    72,7	352,5	       1	
352,75	   0,214	352,75	   70,34	352,75	       1	
353	   0,209	353	   69,89	353	     0,9	
353,25	   0,211	353,25	   69,52	353,25	     0,9	
353,5	   0,208	353,5	   67,03	353,5	     0,9	
353,75	   0,205	353,75	   67,51	353,75	     0,9	
354	   0,207	354	    65,6	354	     0,9	
354,25	   0,204	354,25	   63,97	354,25	     0,9	
354,5	   0,199	354,5	   64,46	354,5	     0,9	
354,75	     0,2	354,75	   63,66	354,75	       1	
355	   0,196	355	   62,99	355	       1	
355,25	   0,196	355,25	   63,28	355,25	       1	
355,5	   0,201	355,5	    62,8	355,5	       1	
355,75	   0,204	355,75	   61,91	355,75	       1	
356	   0,204	356	   61,38	356	       1	
356,25	   0,207	356,25	    59,9	356,25	     0,9	
356,5	   0,202	356,5	   57,06	356,5	     0,9	
356,75	   0,205	356,75	   57,15	356,75	       1	
357	   0,208	357	   55,12	357	       1	
357,25	   0,204	357,25	   52,99	357,25	     0,9	
357,5	   0,199	357,5	   52,57	357,5	       1	
357,75	   0,198	357,75	   52,99	357,75	       1	
358	   0,198	358	   51,43	358	       1	
358,25	   0,199	358,25	    50,8	358,25	       1	
358,5	   0,197	358,5	   50,58	358,5	       1	
358,75	   0,197	358,75	   49,37	358,75	       1	
359	   0,192	359	   49,08	359	       1	
359,25	   0,198	359,25	   50,57	359,25	       1	
359,5	     0,2	359,5	   48,47	359,5	       1	
359,75	   0,204	359,75	   48,36	359,75	       1	
360	   0,208	360	   46,46	360	       1	
360,25	   0,207	360,25	    44,6	360,25	       1	
360,5	   0,203	360,5	   44,57	360,5	       1	
360,75	   0,207	360,75	    43,6	360,75	       1	
361	   0,211	361	   41,17	361	       1	
361,25	   0,212	361,25	   39,61	361,25	       1	
361,5	    0,21	361,5	   38,37	361,5	       1	
361,75	   0,212	361,75	    36,1	361,75	       1	
362	   0,207	362	   36,61	362	       1	
362,25	   0,209	362,25	   34,23	362,25	       1	
362,5	   0,208	362,5	   31,31	362,5	       1	
362,75	     0,2	362,75	   31,06	362,75	       1	
363	   0,202	363	   29,94	363	       1	
363,25	   0,199	363,25	   28,34	363,25	       1	
363,5	   0,193	363,5	   29,17	363,5	       1	
363,75	    0,19	363,75	   29,33	363,75	       1	
364	   0,193	364	   28,51	364	       1	
364,25	   0,193	364,25	   29,12	364,25	       1	
364,5	   0,197	364,5	   28,91	364,5	       1	
364,75	   0,198	364,75	   26,69	364,75	       1	
365	   0,195	365	   26,88	365	       1	
365,25	   0,197	365,25	   25,31	365,25	       1	
365,5	   0,202	365,5	   24,31	365,5	       1	
365,75	   0,199	365,75	    23,4	365,75	       1	
366	   0,203	366	   22,94	366	       1	
366,25	   0,204	366,25	   21,19	366,25	       1	
366,5	   0,199	366,5	   20,46	366,5	       1	
366,75	   0,201	366,75	    20,5	366,75	       1	
367	   0,205	367	   18,15	367	       1	
367,25	   0,204	367,25	   16,45	367,25	       1	
367,5	   0,201	367,5	   15,12	367,5	       1	
367,75	   0,204	367,75	      15	367,75	       1	
368	   0,199	368	   14,48	368	       1	
368,25	     0,2	368,25	   14,23	368,25	       1	
368,5	   0,203	368,5	   12,55	368,5	       1	
368,75	     0,2	368,75	   11,38	368,75	       1	
369	   0,201	369	    12,4	369	       1	
369,25	   0,203	369,25	   11,84	369,25	       1	
369,5	   0,212	369,5	    13,4	369,5	       1	
369,75	   0,221	369,75	   9,704	369,75	       1	
370	   0,217	370	   6,467	370	       1	
370,25	   0,216	370,25	   6,264	370,25	       1	
370,5	    0,22	370,5	   5,604	370,5	       1	
370,75	   0,219	370,75	   3,432	370,75	       1	
371	   0,222	371	   3,022	371	       1	
371,25	   0,224	371,25	  0,4718	371,25	       1	
371,5	   0,223	371,5	  -2,647	371,5	       1	
371,75	   0,216	371,75	  -2,722	371,75	       1	
372	   0,222	372	  -3,296	372	       1	
372,25	    0,22	372,25	  -3,651	372,25	       1	
372,5	   0,226	372,5	  -3,727	372,5	       1	
372,75	   0,227	372,75	  -6,376	372,75	       1	
373	   0,227	373	  -8,795	373	       1	
373,25	   0,231	373,25	  -9,956	373,25	       1	
373,5	   0,233	373,5	  -11,36	373,5	       1	
373,75	   0,239	373,75	   -13,8	373,75	       1	
374	   0,231	374	  -15,78	374	       1	
374,25	   0,229	374,25	  -17,73	374,25	       1	
374,5	   0,225	374,5	  -18,45	374,5	     0,9	
374,75	   0,236	374,75	     -20	374,75	     0,9	
375	   0,232	375	  -21,78	375	     0,9	
375,25	   0,237	375,25	  -23,77	375,25	     0,9	
375,5	   0,234	375,5	  -26,87	375,5	     0,9	
375,75	    0,23	375,75	   -29,6	375,75	     0,9	
376	   0,227	376	     -31	376	     0,9	
376,25	    0,22	376,25	  -33,21	376,25	     0,9	
376,5	   0,217	376,5	  -33,63	376,5	     0,9	
376,75	   0,213	376,75	  -33,76	376,75	     0,9	
377	   0,213	377	   -33,3	377	     0,9	
377,25	   0,213	377,25	  -35,18	377,25	     0,9	
377,5	   0,216	377,5	  -35,85	377,5	     0,9	
377,75	   0,221	377,75	  -37,42	377,75	       1	
378	   0,227	378	  -39,58	378	       1	
378,25	   0,222	378,25	  -42,24	378,25	     0,9	
378,5	   0,218	378,5	  -43,55	378,5	       1	
378,75	   0,216	378,75	  -45,13	378,75	       1	
379	   0,216	379	  -47,34	379	       1	
379,25	   0,218	379,25	  -48,14	379,25	       1	
379,5	    0,22	379,5	  -50,51	379,5	       1	
379,75	   0,222	379,75	  -51,78	379,75	       1	
380	   0,215	380	  -54,13	380	       1	
380,25	   0,215	380,25	  -56,68	380,25	       1	
380,5	   0,207	380,5	  -59,23	380,5	     0,9	
380,75	   0,205	380,75	  -59,95	380,75	     0,9	
381	   0,205	381	  -59,68	381	     0,9	
381,25	   0,207	381,25	   -62,4	381,25	     0,9	
381,5	   0,201	381,5	  -63,92	381,5	     0,9	
381,75	   0,203	381,75	  -66,84	381,75	     0,9	
382	   0,198	382	  -67,37	382	     0,9	
382,25	   0,202	382,25	  -69,31	382,25	     0,9	
382,5	   0,199	382,5	  -72,38	382,5	     0,9	
382,75	   0,192	382,75	  -75,25	382,75	     0,9	
383	   0,181	383	  -74,92	383	     0,9	
383,25	   0,181	383,25	  -75,63	383,25	     0,9	
383,5	   0,183	383,5	  -77,21	383,5	     0,9	
383,75	   0,184	383,75	  -76,85	383,75	     0,9	
384	   0,185	384	  -78,46	384	     0,9	
384,25	   0,182	384,25	  -78,68	384,25	     0,9	
384,5	   0,181	384,5	  -79,21	384,5	     0,9	
384,75	   0,183	384,75	  -81,16	384,75	     0,9	
385	   0,188	385	  -84,61	385	     0,9	
385,25	    0,19	385,25	  -87,18	385,25	     0,9	
385,5	   0,188	385,5	  -89,76	385,5	     0,9	
385,75	   0,187	385,75	   -91,5	385,75	     0,9	
386	   0,182	386	   -94,2	386	     0,9	
386,25	   0,187	386,25	  -96,12	386,25	     0,9	
386,5	   0,192	386,5	  -100,1	386,5	     0,9	
386,75	   0,184	386,75	  -104,5	386,75	     0,9	
387	   0,174	387	    -107	387	     0,9	
387,25	   0,168	387,25	  -108,7	387,25	     0,9	
387,5	   0,159	387,5	    -110	387,5	     0,9	
387,75	   0,164	387,75	  -110,7	387,75	     0,9	
388	   0,162	388	  -113,7	388	     0,9	
388,25	   0,158	388,25	  -116,5	388,25	     0,9	
388,5	   0,153	388,5	  -118,7	388,5	     0,9	
388,75	   0,146	388,75	  -120,9	388,75	     0,9	
389	   0,142	389	  -121,8	389	     0,8	
389,25	   0,144	389,25	  -123,8	389,25	     0,9	
389,5	   0,142	389,5	  -126,5	389,5	     0,9	
389,75	   0,135	389,75	  -127,1	389,75	     0,9	
390	   0,132	390	  -126,4	390	     0,9	
390,25	    0,13	390,25	  -129,2	390,25	     0,9	
390,5	   0,125	390,5	  -130,8	390,5	     0,8	
390,75	   0,129	390,75	  -132,9	390,75	     0,9	
391	   0,125	391	  -136,7	391	     0,9	
391,25	   0,121	391,25	  -136,8	391,25	     0,9	
391,5	   0,123	391,5	  -140,4	391,5	     0,8	
391,75	    0,12	391,75	  -141,3	391,75	     0,9	
