Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
625,75	   0,416	625,75	   36,37	625,75	     0,6	
626	   0,414	626	   33,62	626	     0,6	
626,25	   0,413	626,25	   30,92	626,25	     0,6	
626,5	   0,411	626,5	   27,41	626,5	     0,6	
626,75	   0,408	626,75	   25,11	626,75	     0,6	
627	   0,398	627	   22,46	627	     0,6	
627,25	    0,39	627,25	      20	627,25	     0,6	
627,5	   0,383	627,5	   18,34	627,5	     0,6	
627,75	   0,376	627,75	    16,4	627,75	     0,6	
628	   0,371	628	   15,95	628	     0,6	
628,25	   0,365	628,25	   15,57	628,25	     0,6	
628,5	   0,355	628,5	   14,94	628,5	     0,6	
628,75	    0,35	628,75	    14,3	628,75	     0,6	
629	   0,347	629	   14,44	629	     0,6	
629,25	   0,347	629,25	   14,62	629,25	     0,6	
629,5	   0,344	629,5	   15,43	629,5	     0,6	
629,75	   0,351	629,75	   14,66	629,75	     0,6	
630	   0,353	630	   13,76	630	     0,6	
630,25	   0,361	630,25	   13,33	630,25	     0,6	
630,5	   0,369	630,5	   12,51	630,5	     0,6	
630,75	   0,374	630,75	   11,48	630,75	     0,6	
631	   0,378	631	   9,161	631	     0,6	
631,25	   0,383	631,25	    6,44	631,25	     0,6	
631,5	   0,383	631,5	   3,872	631,5	     0,6	
631,75	   0,382	631,75	   2,455	631,75	     0,6	
632	    0,38	632	 -0,6101	632	     0,6	
632,25	    0,38	632,25	  -2,218	632,25	     0,6	
632,5	   0,376	632,5	  -3,841	632,5	     0,6	
632,75	   0,372	632,75	   -5,47	632,75	     0,6	
633	   0,368	633	  -6,808	633	     0,6	
633,25	    0,37	633,25	  -8,179	633,25	     0,7	
633,5	   0,363	633,5	   -9,23	633,5	     0,7	
633,75	   0,366	633,75	   -10,3	633,75	     0,7	
634	   0,366	634	  -11,34	634	     0,7	
634,25	   0,364	634,25	  -12,44	634,25	     0,7	
634,5	   0,362	634,5	  -14,09	634,5	     0,7	
634,75	   0,363	634,75	  -14,63	634,75	     0,7	
635	   0,361	635	  -16,31	635	     0,7	
635,25	   0,364	635,25	  -17,17	635,25	     0,7	
635,5	    0,36	635,5	  -18,11	635,5	     0,7	
635,75	   0,361	635,75	  -19,18	635,75	     0,7	
636	   0,359	636	  -21,26	636	     0,7	
636,25	   0,355	636,25	  -21,67	636,25	     0,7	
636,5	    0,35	636,5	  -24,26	636,5	     0,7	
636,75	    0,35	636,75	  -25,71	636,75	     0,7	
637	   0,344	637	  -26,39	637	     0,7	
637,25	   0,342	637,25	  -28,16	637,25	     0,7	
637,5	   0,329	637,5	   -28,2	637,5	     0,7	
637,75	   0,328	637,75	  -30,28	637,75	     0,7	
638	   0,325	638	  -31,96	638	     0,7	
638,25	   0,325	638,25	  -31,76	638,25	     0,7	
638,5	   0,322	638,5	  -33,03	638,5	     0,7	
638,75	   0,325	638,75	   -33,2	638,75	     0,7	
639	   0,326	639	  -34,33	639	     0,7	
639,25	   0,324	639,25	  -35,67	639,25	     0,7	
639,5	   0,325	639,5	  -36,58	639,5	     0,7	
639,75	   0,322	639,75	  -39,05	639,75	     0,7	
640	   0,322	640	  -40,88	640	     0,7	
640,25	   0,315	640,25	  -42,44	640,25	     0,7	
640,5	   0,307	640,5	  -42,85	640,5	     0,7	
640,75	   0,307	640,75	  -43,46	640,75	     0,7	
641	   0,304	641	  -45,17	641	     0,7	
641,25	   0,297	641,25	  -46,03	641,25	     0,7	
641,5	   0,292	641,5	  -46,95	641,5	     0,7	
641,75	   0,289	641,75	  -49,09	641,75	     0,7	
642	   0,282	642	  -48,52	642	     0,6	
642,25	   0,276	642,25	  -49,24	642,25	     0,6	
642,5	    0,28	642,5	   -48,8	642,5	     0,6	
642,75	   0,281	642,75	  -48,77	642,75	     0,6	
643	   0,283	643	  -49,37	643	     0,6	
643,25	   0,283	643,25	  -49,51	643,25	     0,6	
643,5	   0,294	643,5	  -49,78	643,5	     0,6	
643,75	     0,3	643,75	  -51,04	643,75	     0,6	
644	    0,31	644	  -52,01	644	     0,6	
644,25	   0,315	644,25	  -52,48	644,25	     0,6	
644,5	   0,322	644,5	  -54,75	644,5	     0,6	
644,75	    0,33	644,75	  -57,48	644,75	     0,6	
645	    0,33	645	   -59,6	645	     0,6	
645,25	   0,329	645,25	  -61,42	645,25	     0,6	
645,5	    0,33	645,5	  -63,12	645,5	     0,6	
645,75	   0,325	645,75	  -65,65	645,75	     0,6	
646	   0,319	646	  -68,53	646	     0,5	
646,25	   0,311	646,25	  -70,92	646,25	     0,5	
646,5	   0,297	646,5	  -73,43	646,5	     0,5	
646,75	   0,291	646,75	  -76,14	646,75	     0,5	
647	   0,281	647	  -78,83	647	     0,5	
647,25	   0,266	647,25	  -80,82	647,25	     0,4	
647,5	   0,259	647,5	  -82,83	647,5	     0,4	
647,75	   0,248	647,75	   -83,6	647,75	     0,4	
648	    0,24	648	  -85,99	648	     0,4	
648,25	   0,221	648,25	  -85,62	648,25	     0,4	
648,5	   0,216	648,5	   -87,1	648,5	     0,4	
648,75	   0,215	648,75	  -86,88	648,75	     0,4	
649	   0,219	649	  -86,54	649	     0,4	
649,25	   0,211	649,25	  -84,76	649,25	     0,4	
649,5	   0,218	649,5	  -84,69	649,5	     0,4	
649,75	   0,222	649,75	  -83,18	649,75	     0,4	
650	   0,233	650	  -83,78	650	     0,5	
650,25	    0,24	650,25	  -82,81	650,25	     0,5	
650,5	   0,251	650,5	  -84,12	650,5	     0,5	
650,75	   0,259	650,75	  -85,14	650,75	     0,5	
651	   0,276	651	  -86,67	651	     0,6	
651,25	    0,28	651,25	  -87,85	651,25	     0,6	
651,5	   0,287	651,5	   -89,6	651,5	     0,6	
651,75	    0,29	651,75	  -91,51	651,75	     0,6	
652	   0,294	652	  -93,23	652	     0,6	
652,25	   0,298	652,25	  -96,48	652,25	     0,6	
652,5	   0,298	652,5	  -98,55	652,5	     0,6	
652,75	   0,298	652,75	  -102,5	652,75	     0,6	
653	   0,292	653	  -106,6	653	     0,6	
653,25	   0,292	653,25	  -110,7	653,25	     0,6	
653,5	   0,286	653,5	  -113,9	653,5	     0,6	
653,75	   0,271	653,75	  -118,8	653,75	     0,5	
654	   0,264	654	    -123	654	     0,5	
654,25	   0,258	654,25	  -127,1	654,25	     0,5	
654,5	   0,244	654,5	  -130,3	654,5	     0,5	
654,75	   0,239	654,75	  -132,4	654,75	     0,5	
655	   0,221	655	  -134,3	655	     0,5	
655,25	   0,216	655,25	  -137,7	655,25	     0,4	
655,5	   0,211	655,5	  -138,4	655,5	     0,4	
655,75	   0,201	655,75	  -138,9	655,75	     0,4	
656	   0,197	656	  -139,2	656	     0,4	
656,25	   0,196	656,25	  -139,2	656,25	     0,4	
656,5	   0,195	656,5	  -137,9	656,5	     0,4	
656,75	   0,192	656,75	  -137,1	656,75	     0,4	
657	   0,193	657	    -137	657	     0,4	
657,25	   0,201	657,25	    -138	657,25	     0,5	
657,5	   0,193	657,5	  -137,2	657,5	     0,4	
657,75	     0,2	657,75	  -138,2	657,75	     0,5	
658	   0,193	658	  -141,6	658	     0,4	
658,25	   0,194	658,25	  -142,4	658,25	     0,4	
658,5	   0,196	658,5	    -147	658,5	     0,4	
658,75	   0,198	658,75	  -149,3	658,75	     0,4	
659	   0,186	659	  -152,2	659	     0,4	
659,25	   0,185	659,25	  -156,5	659,25	     0,4	
659,5	   0,169	659,5	  -159,8	659,5	     0,4	
659,75	   0,165	659,75	  -162,1	659,75	     0,4	
660	   0,158	660	  -166,9	660	     0,4	
660,25	   0,158	660,25	  -172,1	660,25	     0,4	
660,5	   0,149	660,5	  -173,4	660,5	     0,4	
660,75	   0,144	660,75	  -175,6	660,75	     0,3	
661	   0,137	661	    -177	661	     0,3	
661,25	   0,132	661,25	  -179,5	661,25	     0,3	
661,5	   0,128	661,5	     180	661,5	     0,3	
661,75	   0,125	661,75	  -178,9	661,75	     0,3	
662	   0,116	662	  -179,1	662	     0,3	
662,25	   0,118	662,25	   179,2	662,25	     0,3	
662,5	   0,113	662,5	    -180	662,5	     0,2	
662,75	   0,117	662,75	  -178,8	662,75	     0,3	
663	   0,109	663	  -177,3	663	     0,2	
663,25	   0,103	663,25	  -179,7	663,25	     0,2	
663,5	   0,104	663,5	  -178,7	663,5	     0,2	
663,75	  0,0993	663,75	   179,1	663,75	     0,2	
664	  0,0953	664	   177,5	664	     0,2	
664,25	  0,0999	664,25	   176,6	664,25	     0,2	
664,5	  0,0924	664,5	   172,3	664,5	     0,1	
664,75	  0,0913	664,75	   167,9	664,75	     0,1	
665	  0,0885	665	   162,9	665	     0,1	
665,25	  0,0897	665,25	   158,5	665,25	     0,1	
665,5	  0,0814	665,5	   150,1	665,5	     0,1	
665,75	  0,0835	665,75	   142,6	665,75	     0,1	
666	  0,0756	666	     139	666	     0,1	
666,25	  0,0743	666,25	   127,1	666,25	     0,1	
666,5	  0,0675	666,5	   125,2	666,5	     0,1	
666,75	  0,0616	666,75	     114	666,75	     0,1	
667	  0,0573	667	     111	667	     0,1	
667,25	  0,0526	667,25	   103,9	667,25	     0,1	
667,5	  0,0405	667,5	   90,55	667,5	       0	
667,75	  0,0346	667,75	   82,67	667,75	       0	
668	  0,0223	668	   72,06	668	       0	
668,25	  0,0194	668,25	   56,43	668,25	       0	
668,5	  0,0198	668,5	   9,796	668,5	       0	
668,75	   0,014	668,75	  -41,73	668,75	       0	
669	  0,0258	669	  -50,61	669	       0	
669,25	  0,0339	669,25	  -85,68	669,25	       0	
669,5	   0,039	669,5	  -90,28	669,5	       0	
669,75	  0,0507	669,75	  -102,2	669,75	     0,1	
670	  0,0472	670	  -110,3	670	     0,1	
670,25	  0,0586	670,25	    -120	670,25	     0,1	
670,5	  0,0634	670,5	  -124,9	670,5	     0,1	
670,75	  0,0667	670,75	  -135,8	670,75	     0,1	
671	  0,0701	671	  -139,7	671	     0,1	
671,25	  0,0597	671,25	  -147,7	671,25	     0,1	
671,5	  0,0604	671,5	    -160	671,5	     0,1	
671,75	  0,0585	671,75	  -167,7	671,75	     0,1	
672	  0,0566	672	  -175,7	672	     0,1	
672,25	  0,0472	672,25	  -179,7	672,25	     0,1	
672,5	  0,0476	672,5	   166,6	672,5	     0,1	
672,75	  0,0417	672,75	   166,5	672,75	       0	
673	   0,043	673	     160	673	       0	
673,25	  0,0349	673,25	   141,8	673,25	       0	
673,5	  0,0317	673,5	   136,9	673,5	       0	
673,75	  0,0277	673,75	   141,1	673,75	       0	
674	  0,0273	674	   140,8	674	       0	
674,25	  0,0216	674,25	   130,4	674,25	       0	
674,5	  0,0168	674,5	   126,5	674,5	       0	
674,75	  0,0137	674,75	   136,8	674,75	       0	
675	  0,0161	675	   150,5	675	       0	
675,25	  0,0151	675,25	   133,7	675,25	       0	
675,5	  0,0123	675,5	   176,3	675,5	       0	
675,75	  0,0168	675,75	   166,8	675,75	       0	
676	   0,014	676	  -170,4	676	       0	
676,25	  0,0105	676,25	   150,8	676,25	       0	
676,5	  0,0126	676,5	    -168	676,5	       0	
676,75	   0,013	676,75	    -164	676,75	       0	
677	  0,0102	677	  -146,9	677	       0	
677,25	  0,0158	677,25	  -135,4	677,25	       0	
677,5	  0,0141	677,5	  -137,8	677,5	       0	
677,75	  0,0177	677,75	  -143,4	677,75	       0	
678	  0,0162	678	  -135,3	678	       0	
678,25	  0,0134	678,25	  -144,8	678,25	       0	
678,5	  0,0154	678,5	  -130,5	678,5	       0	
678,75	  0,0134	678,75	  -139,5	678,75	       0	
679	  0,0122	679	  -104,6	679	       0	
679,25	  0,0129	679,25	  -131,6	679,25	       0	
679,5	    0,01	679,5	  -99,99	679,5	       0	
679,75	  0,0186	679,75	  -80,34	679,75	       0	
680	  0,0216	680	  -81,44	680	       0	
680,25	  0,0166	680,25	  -67,77	680,25	       0	
680,5	  0,0203	680,5	  -71,14	680,5	       0	
680,75	  0,0224	680,75	  -70,71	680,75	       0	
681	  0,0292	681	  -62,61	681	       0	
681,25	  0,0264	681,25	  -62,16	681,25	       0	
681,5	  0,0344	681,5	   -77,8	681,5	       0	
681,75	  0,0367	681,75	  -82,65	681,75	       0	
682	  0,0382	682	   -80,9	682	     0,1	
682,25	  0,0413	682,25	  -99,94	682,25	     0,1	
682,5	   0,042	682,5	  -100,3	682,5	     0,1	
682,75	  0,0423	682,75	  -107,9	682,75	     0,1	
683	  0,0442	683	  -114,1	683	     0,1	
683,25	  0,0479	683,25	  -117,6	683,25	     0,1	
683,5	  0,0579	683,5	  -125,4	683,5	     0,1	
683,75	   0,052	683,75	    -127	683,75	     0,1	
684	  0,0501	684	  -128,3	684	     0,1	
684,25	  0,0507	684,25	  -132,4	684,25	     0,1	
684,5	  0,0608	684,5	  -122,5	684,5	     0,1	
684,75	    0,06	684,75	  -126,1	684,75	     0,1	
685	  0,0688	685	  -127,4	685	     0,1	
685,25	  0,0737	685,25	    -130	685,25	     0,1	
685,5	  0,0748	685,5	  -129,6	685,5	     0,1	
685,75	  0,0806	685,75	  -128,8	685,75	     0,1	
686	  0,0848	686	  -126,4	686	     0,1	
686,25	  0,0885	686,25	  -136,6	686,25	     0,1	
686,5	  0,0888	686,5	  -130,9	686,5	     0,1	
686,75	  0,0922	686,75	  -137,6	686,75	     0,2	
687	  0,0965	687	    -140	687	     0,2	
687,25	  0,0939	687,25	  -141,9	687,25	     0,2	
687,5	  0,0929	687,5	  -144,3	687,5	     0,2	
687,75	  0,0939	687,75	  -147,4	687,75	     0,2	
688	   0,103	688	  -152,1	688	     0,2	
688,25	   0,104	688,25	  -156,9	688,25	     0,2	
688,5	  0,0988	688,5	  -159,9	688,5	     0,2	
688,75	   0,103	688,75	  -166,5	688,75	     0,2	
689	     0,1	689	  -170,2	689	     0,2	
689,25	   0,101	689,25	    -177	689,25	     0,2	
689,5	   0,106	689,5	   178,9	689,5	     0,2	
689,75	    0,11	689,75	   176,8	689,75	     0,2	
690	   0,118	690	   174,2	690	     0,2	
690,25	   0,115	690,25	   169,8	690,25	     0,2	
690,5	   0,114	690,5	   165,5	690,5	     0,2	
690,75	   0,122	690,75	   157,9	690,75	     0,2	
691	   0,124	691	   156,4	691	     0,2	
691,25	   0,117	691,25	   151,9	691,25	     0,2	
691,5	   0,123	691,5	     151	691,5	     0,3	
691,75	   0,115	691,75	     143	691,75	     0,3	
692	   0,114	692	   138,8	692	     0,2	
692,25	   0,106	692,25	   138,6	692,25	     0,3	
692,5	   0,101	692,5	   134,4	692,5	     0,2	
692,75	  0,0976	692,75	   133,1	692,75	     0,2	
693	  0,0905	693	   124,1	693	     0,2	
693,25	  0,0833	693,25	   122,7	693,25	     0,2	
693,5	  0,0931	693,5	   124,2	693,5	     0,3	
693,75	   0,079	693,75	   119,2	693,75	     0,2	
694	  0,0793	694	     119	694	     0,2	
694,25	  0,0787	694,25	   118,6	694,25	     0,2	
694,5	  0,0752	694,5	     120	694,5	     0,2	
694,75	  0,0739	694,75	   118,7	694,75	     0,2	
695	   0,077	695	   112,6	695	     0,2	
695,25	  0,0734	695,25	   109,8	695,25	     0,2	
695,5	  0,0674	695,5	   106,2	695,5	     0,2	
695,75	  0,0604	695,75	   107,5	695,75	     0,2	
696	  0,0657	696	   103,2	696	     0,2	
696,25	   0,073	696,25	   102,8	696,25	     0,2	
696,5	  0,0669	696,5	   94,03	696,5	     0,2	
696,75	  0,0602	696,75	   87,37	696,75	     0,2	
697	  0,0587	697	      86	697	     0,2	
697,25	   0,054	697,25	   80,18	697,25	     0,1	
697,5	  0,0488	697,5	   73,38	697,5	     0,1	
697,75	   0,052	697,75	   60,05	697,75	     0,1	
698	  0,0373	698	   57,82	698	     0,1	
698,25	  0,0417	698,25	   45,35	698,25	     0,1	
698,5	  0,0399	698,5	   35,88	698,5	     0,1	
698,75	  0,0342	698,75	    26,9	698,75	     0,1	
699	  0,0357	699	   31,18	699	     0,1	
699,25	  0,0331	699,25	   25,51	699,25	     0,1	
699,5	  0,0368	699,5	   12,95	699,5	     0,1	
699,75	   0,033	699,75	     3,3	699,75	       0	
700	  0,0253	700	   -10,5	700	       0	
700,25	  0,0267	700,25	  -8,256	700,25	       0	
700,5	  0,0144	700,5	  -25,18	700,5	       0	
700,75	  0,0178	700,75	  -16,38	700,75	       0	
701	  0,0153	701	  -10,85	701	       0	
701,25	  0,0158	701,25	  -38,09	701,25	       0	
701,5	 0,00908	701,5	  -10,49	701,5	       0	
701,75	 0,00981	701,75	   -72,1	701,75	       0	
702	 0,00516	702	  -90,84	702	       0	
702,25	 0,00613	702,25	  -132,9	702,25	       0	
702,5	  0,0111	702,5	  -153,2	702,5	       0	
702,75	  0,0117	702,75	   173,2	702,75	       0	
703	  0,0134	703	  -156,9	703	       0	
703,25	  0,0152	703,25	  -157,7	703,25	       0	
703,5	  0,0274	703,5	  -170,6	703,5	       0	
703,75	  0,0208	703,75	  -179,4	703,75	       0	
704	  0,0218	704	  -173,9	704	       0	
704,25	  0,0299	704,25	  -178,1	704,25	       0	
704,5	  0,0302	704,5	   172,4	704,5	       0	
704,75	  0,0348	704,75	   170,5	704,75	       0	
705	  0,0348	705	   166,8	705	       0	
705,25	  0,0421	705,25	   165,2	705,25	     0,1	
705,5	    0,05	705,5	   156,1	705,5	     0,1	
705,75	  0,0448	705,75	   155,7	705,75	     0,1	
706	  0,0457	706	   155,3	706	     0,1	
706,25	  0,0488	706,25	   146,6	706,25	     0,1	
706,5	  0,0534	706,5	   150,2	706,5	     0,1	
706,75	  0,0532	706,75	   143,9	706,75	     0,1	
707	  0,0476	707	   147,4	707	     0,1	
707,25	  0,0576	707,25	   143,6	707,25	     0,1	
707,5	   0,058	707,5	   133,1	707,5	     0,1	
707,75	  0,0556	707,75	   132,2	707,75	     0,2	
708	  0,0546	708	   129,5	708	     0,2	
708,25	  0,0597	708,25	   124,9	708,25	     0,2	
708,5	  0,0634	708,5	   123,7	708,5	     0,3	
708,75	  0,0629	708,75	   124,5	708,75	     0,2	
709	  0,0611	709	   117,8	709	     0,3	
709,25	  0,0698	709,25	   116,9	709,25	     0,3	
709,5	  0,0661	709,5	   112,3	709,5	     0,3	
709,75	  0,0684	709,75	   110,9	709,75	     0,4	
710	  0,0756	710	   108,2	710	     0,4	
710,25	  0,0759	710,25	   100,7	710,25	     0,4	
710,5	  0,0761	710,5	   105,4	710,5	     0,4	
710,75	   0,073	710,75	    97,2	710,75	     0,4	
711	  0,0794	711	   98,89	711	     0,4	
711,25	   0,079	711,25	   88,68	711,25	     0,4	
711,5	  0,0792	711,5	   90,67	711,5	     0,4	
711,75	  0,0775	711,75	    83,2	711,75	     0,4	
712	  0,0781	712	   80,17	712	     0,4	
712,25	  0,0671	712,25	   78,04	712,25	     0,3	
712,5	  0,0687	712,5	   76,29	712,5	     0,3	
712,75	  0,0649	712,75	   74,31	712,75	     0,3	
713	  0,0616	713	   75,06	713	     0,3	
713,25	  0,0587	713,25	   73,47	713,25	     0,3	
713,5	  0,0613	713,5	   63,79	713,5	     0,3	
713,75	  0,0537	713,75	   67,91	713,75	     0,2	
714	  0,0513	714	   59,25	714	     0,2	
714,25	  0,0511	714,25	   60,67	714,25	     0,2	
714,5	  0,0483	714,5	   57,69	714,5	     0,2	
714,75	  0,0415	714,75	   60,99	714,75	     0,1	
715	  0,0488	715	   54,75	715	     0,2	
715,25	  0,0468	715,25	   57,75	715,25	     0,2	
715,5	  0,0424	715,5	   44,59	715,5	     0,1	
715,75	  0,0449	715,75	   45,29	715,75	     0,1	
716	  0,0436	716	   45,28	716	     0,1	
716,25	  0,0408	716,25	   51,69	716,25	     0,1	
716,5	  0,0385	716,5	   39,04	716,5	     0,1	
716,75	  0,0335	716,75	    41,4	716,75	     0,1	
717	  0,0328	717	   30,62	717	     0,1	
717,25	  0,0289	717,25	   25,25	717,25	     0,1	
717,5	  0,0261	717,5	   17,73	717,5	     0,1	
717,75	  0,0252	717,75	   36,23	717,75	     0,1	
718	  0,0254	718	   35,64	718	       0	
718,25	  0,0225	718,25	   42,33	718,25	       0	
718,5	  0,0222	718,5	   47,78	718,5	       0	
718,75	  0,0211	718,75	   24,75	718,75	       0	
719	  0,0174	719	    12,7	719	       0	
719,25	  0,0138	719,25	    3,59	719,25	       0	
719,5	  0,0107	719,5	   17,53	719,5	       0	
719,75	  0,0112	719,75	   20,15	719,75	       0	
720	 0,00236	720	  -49,02	720	       0	
720,25	 0,00405	720,25	  -38,94	720,25	       0	
720,5	 0,00308	720,5	   7,473	720,5	       0	
720,75	 0,00792	720,75	   81,72	720,75	       0	
721	 0,00589	721	   144,4	721	       0	
721,25	  0,0106	721,25	   116,5	721,25	       0	
721,5	  0,0117	721,5	   119,3	721,5	       0	
721,75	  0,0131	721,75	   121,4	721,75	       0	
722	  0,0155	722	   112,3	722	       0	
722,25	  0,0247	722,25	   102,5	722,25	     0,1	
722,5	  0,0276	722,5	    95,5	722,5	     0,1	
722,75	  0,0296	722,75	   100,9	722,75	     0,1	
723	  0,0358	723	   93,39	723	     0,1	
723,25	  0,0402	723,25	   89,16	723,25	     0,1	
723,5	  0,0413	723,5	   92,99	723,5	     0,1	
723,75	  0,0396	723,75	    93,5	723,75	     0,1	
724	  0,0377	724	   76,62	724	     0,1	
724,25	  0,0372	724,25	   73,55	724,25	     0,1	
724,5	  0,0402	724,5	   80,57	724,5	     0,1	
724,75	  0,0427	724,75	   76,63	724,75	     0,1	
725	  0,0384	725	   71,68	725	     0,1	
725,25	  0,0452	725,25	   69,58	725,25	     0,1	
725,5	  0,0384	725,5	   70,72	725,5	     0,1	
725,75	  0,0435	725,75	   59,33	725,75	     0,1	
726	  0,0503	726	   54,51	726	     0,1	
726,25	  0,0454	726,25	   65,98	726,25	     0,1	
726,5	  0,0525	726,5	   65,07	726,5	     0,1	
726,75	  0,0472	726,75	   57,76	726,75	     0,1	
727	   0,051	727	   50,05	727	     0,1	
727,25	  0,0517	727,25	   50,21	727,25	     0,1	
727,5	  0,0509	727,5	   42,86	727,5	     0,1	
727,75	  0,0509	727,75	   47,57	727,75	     0,1	
728	   0,054	728	   44,28	728	     0,1	
728,25	  0,0546	728,25	   44,91	728,25	     0,1	
728,5	  0,0586	728,5	    42,3	728,5	     0,1	
728,75	  0,0612	728,75	   39,88	728,75	     0,1	
729	  0,0629	729	   36,02	729	     0,2	
729,25	  0,0606	729,25	   33,51	729,25	     0,1	
729,5	   0,062	729,5	   32,05	729,5	     0,2	
729,75	  0,0663	729,75	   25,74	729,75	     0,2	
730	  0,0672	730	   25,71	730	     0,2	
730,25	  0,0661	730,25	   26,81	730,25	     0,2	
730,5	  0,0747	730,5	   24,08	730,5	     0,2	
730,75	   0,075	730,75	   15,91	730,75	     0,2	
731	  0,0738	731	   15,12	731	     0,2	
731,25	  0,0731	731,25	   13,01	731,25	     0,2	
731,5	  0,0804	731,5	   11,91	731,5	     0,2	
731,75	  0,0778	731,75	   6,211	731,75	     0,2	
732	  0,0755	732	    2,54	732	     0,2	
732,25	  0,0782	732,25	   2,946	732,25	     0,2	
732,5	  0,0763	732,5	   1,938	732,5	     0,2	
732,75	  0,0778	732,75	  0,3153	732,75	     0,3	
733	  0,0722	733	  -5,959	733	     0,2	
733,25	   0,074	733,25	  -7,278	733,25	     0,3	
733,5	  0,0721	733,5	  -3,428	733,5	     0,2	
733,75	   0,072	733,75	  -11,32	733,75	     0,3	
734	  0,0654	734	  -10,86	734	     0,2	
734,25	  0,0708	734,25	  -11,22	734,25	     0,2	
734,5	  0,0686	734,5	  -19,22	734,5	     0,2	
734,75	  0,0695	734,75	  -19,38	734,75	     0,3	
735	  0,0651	735	  -22,38	735	     0,2	
735,25	  0,0686	735,25	  -20,86	735,25	     0,2	
735,5	  0,0609	735,5	   -21,5	735,5	     0,2	
735,75	  0,0642	735,75	  -25,75	735,75	     0,2	
736	  0,0621	736	   -29,4	736	     0,2	
736,25	  0,0606	736,25	  -36,03	736,25	     0,2	
736,5	  0,0612	736,5	  -34,14	736,5	     0,2	
736,75	  0,0606	736,75	  -43,29	736,75	     0,2	
737	  0,0677	737	  -42,08	737	     0,2	
737,25	  0,0592	737,25	  -47,52	737,25	     0,2	
737,5	  0,0636	737,5	  -52,21	737,5	     0,2	
737,75	  0,0581	737,75	  -55,83	737,75	     0,2	
738	  0,0555	738	   -56,1	738	     0,2	
738,25	  0,0618	738,25	  -71,21	738,25	     0,2	
738,5	  0,0548	738,5	  -76,73	738,5	     0,2	
738,75	  0,0532	738,75	  -74,04	738,75	     0,2	
739	   0,048	739	  -79,78	739	     0,2	
739,25	  0,0457	739,25	  -87,38	739,25	     0,1	
739,5	   0,048	739,5	  -85,25	739,5	     0,1	
739,75	  0,0391	739,75	  -102,7	739,75	     0,1	
740	  0,0414	740	   -96,5	740	     0,1	
740,25	  0,0435	740,25	  -116,7	740,25	     0,1	
740,5	  0,0402	740,5	  -113,9	740,5	     0,1	
740,75	   0,028	740,75	  -122,3	740,75	     0,1	
741	  0,0283	741	  -130,9	741	       0	
741,25	  0,0259	741,25	  -127,5	741,25	       0	
741,5	  0,0291	741,5	  -146,7	741,5	       0	
741,75	  0,0337	741,75	  -147,9	741,75	     0,1	
742	  0,0241	742	  -149,7	742	       0	
742,25	  0,0124	742,25	   173,5	742,25	       0	
742,5	  0,0213	742,5	   175,7	742,5	       0	
742,75	  0,0139	742,75	  -165,5	742,75	       0	
743	  0,0124	743	     177	743	       0	
743,25	  0,0192	743,25	   142,9	743,25	       0	
743,5	   0,014	743,5	   119,6	743,5	       0	
743,75	  0,0204	743,75	   117,2	743,75	       0	
744	  0,0158	744	    98,6	744	       0	
744,25	  0,0213	744,25	   104,8	744,25	       0	
744,5	  0,0171	744,5	   85,26	744,5	       0	
744,75	  0,0222	744,75	   57,23	744,75	       0	
745	   0,023	745	   84,22	745	       0	
745,25	  0,0302	745,25	   62,01	745,25	       0	
745,5	  0,0186	745,5	   62,55	745,5	       0	
745,75	  0,0218	745,75	   44,94	745,75	       0	
746	  0,0275	746	   48,55	746	       0	
746,25	  0,0262	746,25	   37,21	746,25	       0	
746,5	  0,0289	746,5	   27,81	746,5	       0	
746,75	  0,0387	746,75	   15,59	746,75	       0	
747	  0,0318	747	   13,13	747	       0	
747,25	  0,0314	747,25	   10,88	747,25	       0	
747,5	  0,0324	747,5	   1,572	747,5	       0	
747,75	  0,0336	747,75	  -3,078	747,75	       0	
748	  0,0382	748	  -1,626	748	       0	
748,25	  0,0428	748,25	  -3,172	748,25	     0,1	
748,5	  0,0408	748,5	  -5,498	748,5	     0,1	
748,75	  0,0511	748,75	 -0,3615	748,75	     0,1	
749	  0,0584	749	  -9,577	749	     0,1	
749,25	  0,0502	749,25	  -12,77	749,25	     0,1	
749,5	  0,0615	749,5	  -5,324	749,5	     0,1	
749,75	  0,0616	749,75	  -10,42	749,75	     0,1	
750	  0,0695	750	  -14,38	750	     0,2	
750,25	  0,0621	750,25	  -17,77	750,25	     0,1	
750,5	  0,0693	750,5	  -16,14	750,5	     0,2	
750,75	  0,0748	750,75	  -25,52	750,75	     0,2	
751	  0,0736	751	  -28,85	751	     0,2	
751,25	  0,0784	751,25	  -29,54	751,25	     0,2	
751,5	  0,0728	751,5	  -37,08	751,5	     0,2	
751,75	  0,0714	751,75	  -36,97	751,75	     0,2	
752	   0,064	752	  -43,06	752	     0,1	
752,25	  0,0672	752,25	  -44,83	752,25	     0,2	
752,5	  0,0604	752,5	  -54,14	752,5	     0,1	
752,75	  0,0571	752,75	  -57,15	752,75	     0,1	
753	  0,0602	753	  -60,89	753	     0,1	
753,25	  0,0518	753,25	  -59,89	753,25	     0,1	
