Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
761,75	  0,0228	761,75	   120,9	761,75	     0,6	
762	  0,0163	762	   153,7	762	     0,2	
762,25	  0,0186	762,25	   31,06	762,25	     0,2	
762,5	  0,0205	762,5	   15,63	762,5	     0,2	
762,75	  0,0225	762,75	   103,8	762,75	     0,4	
763	  0,0252	763	   102,1	763	     0,3	
763,25	  0,0282	763,25	   91,26	763,25	     0,4	
763,5	  0,0178	763,5	   12,55	763,5	     0,5	
763,75	  0,0315	763,75	   81,02	763,75	     0,6	
764	  0,0125	764	   86,19	764	     0,2	
764,25	  0,0157	764,25	   114,6	764,25	     0,4	
764,5	  0,0219	764,5	   69,68	764,5	     0,4	
764,75	  0,0168	764,75	   67,82	764,75	     0,3	
765	  0,0328	765	   58,34	765	     0,6	
765,25	  0,0171	765,25	   84,15	765,25	     0,3	
765,5	  0,0106	765,5	   46,31	765,5	     0,1	
765,75	  0,0121	765,75	   65,97	765,75	     0,3	
766	  0,0324	766	   42,63	766	     0,7	
766,25	   0,013	766,25	   95,59	766,25	     0,2	
766,5	   0,027	766,5	   46,97	766,5	     0,7	
766,75	  0,0208	766,75	   71,44	766,75	     0,3	
767	  0,0177	767	   71,25	767	     0,3	
767,25	  0,0119	767,25	   71,62	767,25	     0,2	
767,5	  0,0145	767,5	   166,9	767,5	     0,4	
767,75	  0,0182	767,75	    57,8	767,75	     0,2	
768	    0,04	768	   91,39	768	     0,7	
768,25	  0,0238	768,25	   47,43	768,25	     0,4	
768,5	 0,00733	768,5	   153,6	768,5	       0	
768,75	 0,00592	768,75	   155,9	768,75	       0	
769	  0,0119	769	   163,8	769	     0,1	
769,25	  0,0145	769,25	  -34,13	769,25	     0,2	
769,5	  0,0223	769,5	     107	769,5	     0,4	
769,75	  0,0262	769,75	   20,61	769,75	     0,6	
770	   0,016	770	   42,04	770	     0,2	
770,25	   0,011	770,25	   8,778	770,25	     0,1	
770,5	  0,0121	770,5	   30,18	770,5	     0,2	
770,75	 0,00929	770,75	     106	770,75	     0,1	
771	  0,0261	771	   21,59	771	     0,6	
771,25	  0,0174	771,25	   131,7	771,25	     0,3	
771,5	   0,002	771,5	  -168,8	771,5	       0	
771,75	 0,00818	771,75	   6,323	771,75	     0,2	
772	 0,00111	772	  -171,8	772	       0	
772,25	 0,00497	772,25	   127,5	772,25	       0	
772,5	 0,00436	772,5	    55,1	772,5	       0	
772,75	 0,00594	772,75	   83,57	772,75	     0,1	
773	   0,014	773	   16,76	773	     0,4	
773,25	  0,0117	773,25	  0,9637	773,25	     0,1	
773,5	  0,0174	773,5	   54,23	773,5	     0,4	
773,75	  0,0179	773,75	   64,35	773,75	     0,3	
774	  0,0218	774	   46,02	774	     0,5	
774,25	  0,0119	774,25	    28,8	774,25	     0,3	
774,5	 0,00652	774,5	   121,9	774,5	       0	
774,75	  0,0128	774,75	  -52,01	774,75	     0,1	
775	 0,00778	775	  -32,84	775	     0,1	
775,25	  0,0191	775,25	   98,51	775,25	     0,2	
775,5	  0,0167	775,5	   150,6	775,5	     0,3	
775,75	 0,00736	775,75	  -136,7	775,75	     0,1	
776	  0,0107	776	  -100,4	776	     0,1	
776,25	 0,00609	776,25	   42,38	776,25	     0,1	
776,5	  0,0104	776,5	  -113,1	776,5	     0,1	
776,75	 0,00534	776,75	   60,39	776,75	       0	
777	 0,00495	777	   159,4	777	     0,1	
777,25	 0,00285	777,25	  -6,216	777,25	       0	
777,5	  0,0119	777,5	   16,64	777,5	     0,1	
777,75	  0,0103	777,75	   100,8	777,75	     0,1	
778	 0,00971	778	  -90,62	778	     0,1	
778,25	  0,0183	778,25	   87,25	778,25	     0,3	
778,5	  0,0173	778,5	    40,1	778,5	     0,2	
778,75	  0,0151	778,75	   -71,5	778,75	     0,5	
779	  0,0161	779	  -2,671	779	     0,4	
779,25	  0,0158	779,25	   7,723	779,25	     0,4	
779,5	  0,0129	779,5	  -172,3	779,5	     0,3	
779,75	 0,00434	779,75	  -35,29	779,75	       0	
780	  0,0114	780	   25,41	780	     0,2	
780,25	 0,00581	780,25	   85,23	780,25	     0,1	
780,5	 0,00922	780,5	  -9,145	780,5	     0,1	
780,75	 0,00904	780,75	   116,3	780,75	     0,2	
781	  0,0126	781	  -19,53	781	     0,2	
781,25	  0,0206	781,25	   134,7	781,25	     0,4	
781,5	    0,02	781,5	   45,76	781,5	     0,5	
781,75	   0,011	781,75	   83,48	781,75	     0,1	
782	  0,0145	782	    43,9	782	     0,1	
782,25	  0,0182	782,25	   113,8	782,25	     0,2	
782,5	 0,00417	782,5	  -120,7	782,5	     0,1	
782,75	  0,0106	782,75	   103,2	782,75	     0,1	
783	 0,00721	783	   107,5	783	       0	
783,25	  0,0204	783,25	   37,02	783,25	     0,2	
783,5	 0,00467	783,5	     101	783,5	       0	
783,75	  0,0151	783,75	   53,77	783,75	     0,3	
784	  0,0133	784	   120,7	784	     0,2	
784,25	 0,00567	784,25	    58,3	784,25	       0	
784,5	  0,0221	784,5	   74,95	784,5	     0,4	
784,75	  0,0112	784,75	   156,6	784,75	     0,1	
785	  0,0127	785	     169	785	     0,2	
785,25	  0,0284	785,25	   65,14	785,25	     0,5	
785,5	  0,0245	785,5	   130,8	785,5	     0,8	
785,75	  0,0164	785,75	   43,47	785,75	     0,3	
786	  0,0108	786	   1,689	786	     0,1	
786,25	  0,0117	786,25	   24,14	786,25	     0,2	
786,5	 0,00783	786,5	   57,04	786,5	     0,2	
786,75	 0,00826	786,75	  -21,81	786,75	     0,1	
787	   0,013	787	   92,89	787	     0,2	
787,25	    0,01	787,25	   61,13	787,25	     0,2	
787,5	  0,0279	787,5	   49,87	787,5	     0,5	
787,75	  0,0104	787,75	   111,5	787,75	     0,2	
788	  0,0134	788	   125,5	788	     0,3	
788,25	 0,00486	788,25	  -3,632	788,25	     0,1	
788,5	 0,00348	788,5	   5,195	788,5	       0	
788,75	  0,0144	788,75	   84,59	788,75	     0,3	
789	  0,0156	789	  -97,75	789	     0,2	
789,25	   0,016	789,25	   59,52	789,25	     0,3	
789,5	  0,0124	789,5	   23,27	789,5	     0,2	
789,75	   0,006	789,75	  -13,53	789,75	     0,1	
790	  0,0178	790	   39,45	790	     0,2	
790,25	  0,0185	790,25	   151,2	790,25	     0,5	
790,5	  0,0165	790,5	   107,8	790,5	     0,5	
790,75	 0,00603	790,75	     102	790,75	     0,1	
791	  0,0232	791	   33,72	791	     0,4	
791,25	  0,0126	791,25	   45,84	791,25	     0,6	
791,5	 0,00469	791,5	    32,1	791,5	       0	
791,75	 0,00413	791,75	   -49,8	791,75	     0,1	
792	  0,0115	792	   79,53	792	     0,2	
792,25	  0,0226	792,25	   50,36	792,25	     0,8	
792,5	 0,00605	792,5	   121,2	792,5	       0	
792,75	  0,0113	792,75	   138,7	792,75	     0,1	
793	  0,0278	793	   132,6	793	     0,6	
793,25	   0,025	793,25	     101	793,25	     0,3	
793,5	  0,0157	793,5	  -23,45	793,5	     0,3	
793,75	  0,0305	793,75	   70,35	793,75	     0,5	
794	 0,00802	794	   -27,3	794	     0,1	
794,25	  0,0193	794,25	   5,704	794,25	     0,5	
794,5	  0,0229	794,5	   96,21	794,5	     0,2	
794,75	  0,0141	794,75	   42,64	794,75	     0,3	
795	  0,0245	795	   64,89	795	     0,4	
795,25	  0,0357	795,25	   9,573	795,25	     0,7	
795,5	  0,0246	795,5	   43,23	795,5	     0,4	
795,75	   0,011	795,75	  -81,17	795,75	     0,1	
796	  0,0144	796	   99,24	796	     0,3	
796,25	 0,00521	796,25	   104,6	796,25	       0	
796,5	  0,0227	796,5	   55,51	796,5	     0,4	
796,75	 0,00283	796,75	  -173,5	796,75	       0	
797	  0,0107	797	   83,43	797	     0,1	
797,25	  0,0175	797,25	   111,7	797,25	     0,1	
797,5	 0,00419	797,5	   52,58	797,5	       0	
797,75	  0,0124	797,75	   79,74	797,75	     0,2	
798	  0,0238	798	   33,29	798	     0,4	
798,25	 0,00824	798,25	   13,61	798,25	     0,3	
798,5	 0,00977	798,5	     154	798,5	     0,1	
798,75	  0,0236	798,75	   68,78	798,75	     0,6	
799	  0,0204	799	   20,25	799	     0,2	
799,25	  0,0095	799,25	   35,15	799,25	     0,1	
799,5	  0,0102	799,5	   22,38	799,5	     0,1	
799,75	  0,0166	799,75	   48,82	799,75	     0,3	
800	  0,0113	800	   71,18	800	     0,1	
800,25	  0,0118	800,25	  -103,7	800,25	     0,1	
800,5	  0,0118	800,5	  -23,42	800,5	     0,2	
800,75	  0,0375	800,75	    18,8	800,75	     0,7	
801	  0,0192	801	   49,62	801	     0,3	
801,25	  0,0167	801,25	   98,27	801,25	     0,5	
801,5	  0,0208	801,5	   25,97	801,5	     0,2	
801,75	  0,0161	801,75	   5,956	801,75	     0,5	
802	  0,0105	802	   76,26	802	     0,1	
802,25	  0,0358	802,25	  -20,14	802,25	     0,5	
802,5	   0,029	802,5	   31,03	802,5	     0,7	
802,75	   0,017	802,75	   39,67	802,75	     0,2	
803	  0,0203	803	   19,34	803	     0,3	
803,25	  0,0251	803,25	   91,02	803,25	     0,7	
803,5	  0,0112	803,5	   125,2	803,5	     0,1	
803,75	  0,0178	803,75	      60	803,75	     0,6	
804	  0,0367	804	   30,66	804	     0,5	
804,25	  0,0192	804,25	   40,38	804,25	     0,4	
804,5	  0,0122	804,5	  -13,76	804,5	     0,2	
804,75	  0,0141	804,75	   142,3	804,75	     0,3	
805	  0,0168	805	  -6,476	805	     0,3	
805,25	  0,0126	805,25	   66,37	805,25	     0,1	
805,5	  0,0165	805,5	   37,15	805,5	     0,4	
805,75	  0,0131	805,75	   49,39	805,75	     0,3	
806	  0,0131	806	   55,15	806	     0,4	
806,25	  0,0173	806,25	   21,24	806,25	     0,2	
806,5	 0,00449	806,5	  -132,5	806,5	       0	
806,75	  0,0109	806,75	  -13,48	806,75	     0,1	
807	  0,0227	807	   80,48	807	     0,4	
807,25	  0,0171	807,25	   94,52	807,25	     0,3	
807,5	  0,0183	807,5	   75,88	807,5	     0,2	
807,75	  0,0202	807,75	   69,16	807,75	     0,4	
808	  0,0172	808	   70,42	808	     0,4	
808,25	  0,0222	808,25	   54,95	808,25	     0,2	
808,5	  0,0247	808,5	   14,55	808,5	     0,5	
808,75	  0,0263	808,75	   10,19	808,75	     0,3	
809	  0,0158	809	   26,78	809	     0,4	
809,25	   0,012	809,25	   -19,9	809,25	     0,1	
809,5	 0,00548	809,5	  -1,892	809,5	       0	
809,75	  0,0186	809,75	  -67,96	809,75	     0,4	
810	   0,011	810	   175,6	810	     0,1	
810,25	 0,00572	810,25	  -52,82	810,25	       0	
810,5	  0,0163	810,5	  -36,69	810,5	     0,3	
810,75	   0,025	810,75	  -8,484	810,75	     0,2	
811	  0,0133	811	  -56,47	811	     0,2	
811,25	  0,0201	811,25	  -73,17	811,25	     0,4	
811,5	  0,0115	811,5	   55,12	811,5	     0,1	
811,75	  0,0166	811,75	  0,6202	811,75	     0,1	
812	  0,0142	812	   74,07	812	     0,1	
812,25	  0,0159	812,25	  -59,44	812,25	     0,5	
812,5	  0,0315	812,5	  -74,53	812,5	     0,8	
812,75	  0,0134	812,75	  -3,056	812,75	     0,2	
813	  0,0137	813	  -23,12	813	     0,3	
813,25	  0,0182	813,25	  -7,496	813,25	     0,3	
813,5	 0,00865	813,5	   54,44	813,5	     0,1	
813,75	  0,0291	813,75	  -56,14	813,75	     0,5	
814	  0,0212	814	      48	814	     0,6	
814,25	  0,0182	814,25	   17,66	814,25	     0,2	
814,5	  0,0135	814,5	   140,6	814,5	     0,2	
814,75	 0,00675	814,75	  -159,4	814,75	       0	
815	   0,011	815	  -21,34	815	     0,1	
815,25	 0,00869	815,25	    48,7	815,25	     0,2	
815,5	  0,0194	815,5	   19,49	815,5	     0,3	
815,75	 0,00639	815,75	   149,9	815,75	     0,1	
816	  0,0102	816	  -78,58	816	     0,1	
816,25	 0,00721	816,25	  -156,1	816,25	       0	
816,5	 0,00828	816,5	  -107,7	816,5	     0,2	
816,75	 0,00751	816,75	  -121,4	816,75	       0	
817	  0,0125	817	   174,4	817	     0,1	
817,25	 0,00906	817,25	     137	817,25	     0,1	
817,5	 0,00632	817,5	   51,54	817,5	       0	
817,75	  0,0122	817,75	  -169,6	817,75	     0,1	
818	 0,00913	818	   100,7	818	     0,1	
818,25	  0,0176	818,25	   102,9	818,25	     0,5	
818,5	  0,0341	818,5	   5,839	818,5	     0,6	
818,75	 0,00957	818,75	   71,34	818,75	     0,2	
819	  0,0232	819	  -16,32	819	     0,5	
819,25	  0,0335	819,25	   46,76	819,25	     0,4	
819,5	 0,00937	819,5	   60,51	819,5	     0,1	
819,75	   0,018	819,75	  -142,7	819,75	     0,3	
820	  0,0218	820	   65,99	820	     0,4	
820,25	 0,00891	820,25	   33,74	820,25	       0	
820,5	 0,00974	820,5	  -135,3	820,5	     0,1	
820,75	   0,017	820,75	   70,58	820,75	     0,3	
821	  0,0126	821	   13,74	821	     0,2	
821,25	  0,0212	821,25	  -18,52	821,25	     0,5	
821,5	  0,0264	821,5	    68,7	821,5	     0,5	
821,75	 0,00968	821,75	   101,8	821,75	     0,1	
822	  0,0119	822	   100,6	822	     0,2	
822,25	  0,0187	822,25	     108	822,25	     0,4	
822,5	  0,0113	822,5	   142,4	822,5	     0,1	
822,75	  0,0102	822,75	  -136,3	822,75	     0,2	
823	 0,00494	823	   102,3	823	       0	
823,25	 0,00819	823,25	   142,7	823,25	     0,1	
823,5	 0,00913	823,5	   174,3	823,5	     0,2	
823,75	 0,00855	823,75	   31,56	823,75	     0,1	
824	   0,015	824	   86,14	824	     0,1	
824,25	  0,0141	824,25	   12,54	824,25	     0,1	
824,5	  0,0132	824,5	   134,4	824,5	     0,1	
824,75	 0,00874	824,75	  -29,77	824,75	     0,1	
825	 0,00566	825	  -2,113	825	     0,1	
825,25	  0,0132	825,25	  -6,116	825,25	     0,1	
825,5	 0,00856	825,5	  -93,07	825,5	       0	
825,75	  0,0223	825,75	   27,31	825,75	     0,2	
826	  0,0173	826	  -56,49	826	     0,2	
826,25	  0,0272	826,25	   -23,5	826,25	     0,4	
826,5	  0,0176	826,5	  -67,05	826,5	     0,1	
826,75	  0,0337	826,75	   34,78	826,75	     0,5	
827	  0,0172	827	  -68,48	827	     0,2	
827,25	  0,0164	827,25	  -1,666	827,25	     0,2	
827,5	  0,0166	827,5	  -12,44	827,5	     0,2	
827,75	 0,00744	827,75	   159,3	827,75	       0	
828	  0,0129	828	  -109,2	828	       0	
828,25	  0,0142	828,25	  -3,918	828,25	     0,2	
828,5	   0,014	828,5	    -110	828,5	     0,1	
828,75	  0,0201	828,75	  -179,4	828,75	     0,4	
829	  0,0123	829	  -98,71	829	     0,1	
829,25	  0,0164	829,25	   30,63	829,25	     0,2	
829,5	  0,0158	829,5	  -82,87	829,5	     0,5	
829,75	  0,0119	829,75	  -9,923	829,75	     0,2	
830	   0,019	830	   9,319	830	     0,2	
830,25	  0,0193	830,25	   11,45	830,25	     0,7	
830,5	 0,00875	830,5	  -124,9	830,5	     0,1	
830,75	  0,0114	830,75	   5,581	830,75	     0,2	
831	  0,0209	831	     9,2	831	     0,4	
831,25	 0,00641	831,25	  -145,8	831,25	       0	
831,5	 0,00674	831,5	   71,74	831,5	     0,1	
831,75	   0,018	831,75	  -179,1	831,75	     0,2	
832	  0,0136	832	  -1,634	832	     0,1	
832,25	 0,00924	832,25	   105,6	832,25	     0,1	
832,5	 0,00615	832,5	   126,1	832,5	     0,1	
832,75	   0,015	832,75	  -119,7	832,75	     0,1	
833	 0,00657	833	   128,1	833	       0	
833,25	 0,00594	833,25	   -88,9	833,25	       0	
833,5	 0,00265	833,5	   153,8	833,5	       0	
833,75	  0,0311	833,75	   -74,9	833,75	     0,4	
834	  0,0124	834	  -59,87	834	       0	
834,25	  0,0187	834,25	  -109,2	834,25	     0,3	
834,5	  0,0213	834,5	  -138,2	834,5	     0,4	
834,75	  0,0336	834,75	  -33,33	834,75	     0,4	
835	   0,021	835	  -102,8	835	     0,3	
835,25	  0,0256	835,25	  -27,39	835,25	     0,5	
835,5	  0,0118	835,5	  -110,3	835,5	     0,1	
835,75	    0,03	835,75	  -114,8	835,75	     0,3	
836	  0,0243	836	  -123,8	836	     0,2	
836,25	  0,0158	836,25	   -57,3	836,25	     0,3	
836,5	  0,0151	836,5	  -142,9	836,5	     0,2	
836,75	   0,013	836,75	   30,28	836,75	     0,2	
837	0,000844	837	  -103,4	837	       0	
837,25	  0,0164	837,25	  -165,5	837,25	     0,4	
837,5	  0,0216	837,5	  -9,753	837,5	     0,3	
837,75	  0,0227	837,75	  -116,6	837,75	     0,4	
838	  0,0193	838	  -54,64	838	     0,6	
838,25	 0,00681	838,25	  -69,52	838,25	     0,1	
838,5	 0,00413	838,5	  -33,61	838,5	       0	
838,75	 0,00216	838,75	  -96,91	838,75	       0	
839	  0,0228	839	   72,33	839	     0,3	
839,25	  0,0188	839,25	   150,4	839,25	     0,3	
839,5	 0,00519	839,5	  -166,7	839,5	       0	
839,75	 0,00408	839,75	  -95,49	839,75	       0	
840	 0,00955	840	  -139,5	840	     0,1	
840,25	 0,00888	840,25	   14,11	840,25	     0,1	
840,5	  0,0207	840,5	    27,9	840,5	     0,4	
840,75	 0,00755	840,75	  -81,68	840,75	     0,1	
841	  0,0188	841	   -28,9	841	     0,3	
841,25	  0,0219	841,25	  -161,8	841,25	     0,4	
841,5	  0,0204	841,5	  -166,4	841,5	     0,4	
841,75	  0,0295	841,75	  -37,52	841,75	     0,6	
842	  0,0126	842	  -159,8	842	     0,1	
842,25	 0,00914	842,25	   146,1	842,25	       0	
842,5	  0,0275	842,5	  -172,4	842,5	     0,3	
842,75	   0,022	842,75	   92,33	842,75	     0,2	
843	  0,0241	843	  -35,58	843	     0,3	
843,25	  0,0105	843,25	  -21,09	843,25	     0,1	
843,5	 0,00245	843,5	  -98,39	843,5	       0	
843,75	  0,0153	843,75	  -83,22	843,75	     0,2	
844	  0,0137	844	   75,54	844	     0,1	
844,25	 0,00713	844,25	   5,512	844,25	     0,1	
844,5	   0,029	844,5	   46,46	844,5	     0,5	
844,75	  0,0114	844,75	   12,43	844,75	     0,1	
845	  0,0229	845	  -98,07	845	     0,4	
845,25	 0,00923	845,25	   136,1	845,25	     0,1	
845,5	  0,0189	845,5	  -123,7	845,5	     0,3	
845,75	 0,00908	845,75	  -36,89	845,75	       0	
846	  0,0126	846	     174	846	     0,1	
846,25	  0,0115	846,25	     119	846,25	     0,2	
846,5	  0,0122	846,5	  -7,535	846,5	     0,2	
846,75	 0,00836	846,75	  -177,7	846,75	     0,1	
847	  0,0143	847	    57,3	847	     0,2	
847,25	 0,00434	847,25	   176,2	847,25	       0	
847,5	   0,013	847,5	  -62,62	847,5	     0,3	
847,75	  0,0186	847,75	   117,7	847,75	     0,3	
848	  0,0226	848	   102,1	848	     0,3	
848,25	  0,0156	848,25	  -76,92	848,25	     0,3	
848,5	  0,0301	848,5	  -125,6	848,5	     0,7	
848,75	 0,00476	848,75	  -32,83	848,75	       0	
849	  0,0104	849	   88,13	849	     0,1	
849,25	  0,0177	849,25	  -93,86	849,25	     0,3	
849,5	  0,0166	849,5	  -69,72	849,5	     0,1	
849,75	 0,00408	849,75	   24,39	849,75	       0	
850	  0,0165	850	    63,4	850	     0,1	
850,25	  0,0194	850,25	   -45,2	850,25	     0,2	
850,5	 0,00664	850,5	   93,95	850,5	       0	
850,75	  0,0132	850,75	  -77,65	850,75	     0,2	
851	 0,00638	851	  -29,99	851	       0	
851,25	 0,00706	851,25	   88,54	851,25	       0	
851,5	 0,00868	851,5	    -180	851,5	     0,1	
851,75	  0,0252	851,75	  -49,28	851,75	     0,5	
852	  0,0126	852	   146,8	852	     0,1	
852,25	  0,0192	852,25	     161	852,25	     0,2	
852,5	  0,0114	852,5	  -85,81	852,5	     0,1	
852,75	  0,0149	852,75	   45,43	852,75	     0,1	
853	 0,00268	853	  -141,9	853	       0	
853,25	  0,0338	853,25	   46,62	853,25	     0,4	
853,5	  0,0208	853,5	  -43,92	853,5	     0,4	
853,75	  0,0121	853,75	  -125,6	853,75	     0,1	
854	  0,0158	854	    72,2	854	     0,2	
854,25	  0,0163	854,25	  -48,39	854,25	     0,1	
854,5	  0,0121	854,5	    -178	854,5	     0,2	
854,75	 0,00695	854,75	   116,8	854,75	     0,1	
855	  0,0367	855	  -169,4	855	     0,5	
855,25	 0,00751	855,25	   148,5	855,25	     0,2	
855,5	 0,00918	855,5	   -15,7	855,5	     0,1	
855,75	  0,0251	855,75	  -21,52	855,75	     0,4	
856	  0,0106	856	   16,32	856	     0,2	
856,25	  0,0132	856,25	   -82,7	856,25	     0,1	
856,5	   0,027	856,5	   42,26	856,5	     0,6	
856,75	  0,0141	856,75	  -101,8	856,75	     0,1	
857	  0,0124	857	  -137,3	857	     0,1	
857,25	  0,0301	857,25	  -8,563	857,25	     0,7	
857,5	  0,0144	857,5	  -22,65	857,5	     0,2	
857,75	  0,0248	857,75	   17,26	857,75	     0,2	
858	  0,0272	858	  -155,2	858	     0,4	
858,25	  0,0359	858,25	   176,5	858,25	     0,5	
858,5	  0,0231	858,5	  -58,91	858,5	     0,2	
858,75	  0,0265	858,75	  -17,49	858,75	     0,2	
859	  0,0183	859	   124,4	859	     0,2	
859,25	 0,00993	859,25	  -64,98	859,25	     0,1	
859,5	  0,0258	859,5	   80,41	859,5	     0,2	
859,75	   0,014	859,75	  -26,09	859,75	     0,1	
860	  0,0117	860	   163,7	860	     0,1	
860,25	 0,00434	860,25	    38,3	860,25	       0	
860,5	 0,00721	860,5	   86,03	860,5	       0	
860,75	  0,0302	860,75	  -45,68	860,75	     0,3	
861	   0,027	861	   121,7	861	     0,4	
861,25	 0,00966	861,25	   169,9	861,25	     0,1	
861,5	 0,00464	861,5	   131,5	861,5	       0	
861,75	   0,011	861,75	  -69,22	861,75	     0,1	
862	  0,0164	862	   136,5	862	     0,3	
862,25	   0,011	862,25	   131,6	862,25	     0,3	
862,5	  0,0146	862,5	   147,1	862,5	     0,2	
862,75	 0,00296	862,75	  -5,994	862,75	       0	
863	 0,00248	863	   75,98	863	       0	
863,25	 0,00309	863,25	   13,77	863,25	       0	
863,5	  0,0247	863,5	   90,68	863,5	     0,4	
863,75	   0,016	863,75	  -72,28	863,75	     0,2	
864	 0,00652	864	   2,672	864	       0	
864,25	  0,0204	864,25	  -3,578	864,25	     0,6	
864,5	  0,0134	864,5	  -144,6	864,5	     0,3	
864,75	  0,0224	864,75	  -157,9	864,75	     0,5	
865	 0,00605	865	     171	865	     0,1	
865,25	  0,0108	865,25	  -39,54	865,25	     0,1	
865,5	  0,0274	865,5	   2,767	865,5	     0,4	
865,75	  0,0108	865,75	  -128,1	865,75	     0,2	
866	  0,0202	866	  -83,69	866	     0,2	
866,25	 0,00909	866,25	  -11,87	866,25	     0,1	
866,5	  0,0075	866,5	  -111,3	866,5	     0,1	
866,75	  0,0145	866,75	  -45,45	866,75	     0,1	
867	  0,0351	867	  -107,5	867	     0,7	
867,25	   0,029	867,25	   150,7	867,25	     0,5	
867,5	 0,00811	867,5	  -137,6	867,5	     0,1	
867,75	  0,0196	867,75	  -23,69	867,75	     0,4	
868	 0,00447	868	  -56,78	868	       0	
868,25	  0,0144	868,25	  -105,7	868,25	     0,2	
868,5	  0,0136	868,5	  -39,65	868,5	     0,1	
868,75	   0,016	868,75	  -102,4	868,75	     0,2	
869	   0,014	869	   -86,3	869	     0,2	
869,25	  0,0123	869,25	  -97,85	869,25	     0,1	
869,5	 0,00763	869,5	   -3,71	869,5	       0	
869,75	  0,0233	869,75	  -83,68	869,75	     0,2	
870	  0,0158	870	    39,5	870	     0,3	
870,25	  0,0147	870,25	  -67,71	870,25	     0,1	
870,5	 0,00196	870,5	  -171,5	870,5	       0	
870,75	  0,0161	870,75	  -160,8	870,75	     0,2	
871	  0,0185	871	  -66,09	871	     0,1	
871,25	  0,0269	871,25	  -97,78	871,25	     0,3	
871,5	 0,00953	871,5	  -82,79	871,5	     0,1	
871,75	 0,00621	871,75	   30,81	871,75	       0	
872	  0,0206	872	  -137,1	872	     0,2	
872,25	  0,0208	872,25	   16,47	872,25	     0,2	
872,5	  0,0127	872,5	  -107,4	872,5	     0,1	
872,75	   0,004	872,75	    85,1	872,75	     0,1	
873	  0,0197	873	  -129,4	873	     0,1	
873,25	  0,0223	873,25	   82,08	873,25	     0,3	
873,5	  0,0183	873,5	  -48,69	873,5	     0,2	
873,75	  0,0332	873,75	  -123,9	873,75	     0,5	
874	  0,0229	874	   118,4	874	     0,3	
874,25	  0,0115	874,25	   121,5	874,25	     0,1	
874,5	  0,0114	874,5	   3,419	874,5	     0,1	
874,75	  0,0281	874,75	     133	874,75	     0,7	
875	 0,00943	875	   12,53	875	     0,1	
875,25	  0,0172	875,25	   -26,8	875,25	     0,4	
875,5	 0,00512	875,5	  -170,5	875,5	       0	
875,75	   0,019	875,75	    60,4	875,75	     0,1	
876	 0,00147	876	   -92,9	876	       0	
876,25	 0,00915	876,25	   87,48	876,25	     0,1	
876,5	  0,0051	876,5	   110,5	876,5	       0	
876,75	  0,0129	876,75	  -154,6	876,75	     0,1	
877	  0,0228	877	     117	877	     0,4	
877,25	  0,0305	877,25	   121,5	877,25	     0,3	
877,5	  0,0339	877,5	  -51,12	877,5	     0,3	
877,75	  0,0133	877,75	     162	877,75	     0,1	
878	  0,0186	878	   85,78	878	     0,5	
878,25	  0,0114	878,25	  -2,892	878,25	     0,1	
878,5	  0,0267	878,5	   80,85	878,5	     0,5	
878,75	  0,0275	878,75	  -8,751	878,75	     0,4	
879	  0,0271	879	  -42,19	879	     0,5	
879,25	  0,0101	879,25	   70,89	879,25	     0,3	
879,5	  0,0106	879,5	   79,97	879,5	       0	
879,75	  0,0148	879,75	     126	879,75	     0,1	
880	 0,00828	880	   3,932	880	     0,1	
880,25	  0,0106	880,25	   -59,8	880,25	       0	
880,5	 0,00268	880,5	   44,43	880,5	       0	
880,75	 0,00677	880,75	  -155,1	880,75	     0,1	
881	 0,00447	881	  -22,77	881	       0	
881,25	  0,0284	881,25	   130,4	881,25	     0,3	
881,5	  0,0179	881,5	   71,63	881,5	     0,2	
881,75	  0,0224	881,75	   110,2	881,75	     0,3	
882	  0,0124	882	    -134	882	     0,1	
882,25	 0,00177	882,25	   100,1	882,25	       0	
882,5	  0,0187	882,5	  -166,5	882,5	     0,1	
882,75	  0,0103	882,75	   21,51	882,75	     0,1	
883	 0,00291	883	   11,67	883	       0	
883,25	  0,0155	883,25	   72,55	883,25	     0,1	
883,5	  0,0123	883,5	   63,11	883,5	     0,1	
883,75	  0,0146	883,75	  -153,1	883,75	     0,4	
884	  0,0164	884	  -171,2	884	     0,1	
884,25	 0,00885	884,25	  -94,78	884,25	       0	
884,5	  0,0152	884,5	  -64,64	884,5	     0,2	
884,75	  0,0254	884,75	   156,3	884,75	     0,4	
885	  0,0136	885	   40,77	885	     0,1	
885,25	 0,00229	885,25	   130,5	885,25	       0	
885,5	  0,0157	885,5	   125,8	885,5	     0,2	
885,75	  0,0193	885,75	    -176	885,75	     0,2	
886	  0,0401	886	  -36,07	886	     0,4	
886,25	  0,0143	886,25	   5,886	886,25	     0,1	
886,5	 0,00714	886,5	  -138,1	886,5	     0,1	
886,75	 0,00852	886,75	   160,5	886,75	     0,1	
887	  0,0162	887	  -48,36	887	     0,2	
887,25	   0,021	887,25	  -73,91	887,25	     0,3	
887,5	  0,0164	887,5	   136,9	887,5	     0,1	
887,75	  0,0146	887,75	   1,812	887,75	     0,1	
