Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
403,5	  0,0138	403,5	  -142,6	403,5	     0,5	
403,75	  0,0146	403,75	    -133	403,75	     0,3	
404	  0,0176	404	  -152,2	404	     0,7	
404,25	 0,00917	404,25	  -138,8	404,25	     0,2	
404,5	  0,0146	404,5	  -169,4	404,5	     0,5	
404,75	   0,018	404,75	   173,4	404,75	     0,4	
405	  0,0148	405	  -161,9	405	     0,4	
405,25	  0,0146	405,25	   172,4	405,25	     0,6	
405,5	 0,00934	405,5	   162,5	405,5	     0,4	
405,75	 0,00935	405,75	   136,2	405,75	     0,4	
406	  0,0119	406	   148,3	406	     0,5	
406,25	 0,00848	406,25	   178,3	406,25	     0,2	
406,5	 0,00267	406,5	  -148,5	406,5	       0	
406,75	0,000683	406,75	  -130,7	406,75	       0	
407	  0,0045	407	   82,45	407	     0,2	
407,25	  0,0033	407,25	  -37,36	407,25	     0,1	
407,5	 0,00132	407,5	   168,4	407,5	       0	
407,75	 0,00391	407,75	  -98,55	407,75	     0,1	
408	  0,0075	408	  -35,91	408	     0,3	
408,25	  0,0013	408,25	  -62,36	408,25	       0	
408,5	 0,00889	408,5	  -134,7	408,5	     0,3	
408,75	  0,0025	408,75	  -67,03	408,75	       0	
409	 0,00436	409	  -147,4	409	     0,1	
409,25	 0,00793	409,25	  -171,7	409,25	     0,2	
409,5	 0,00744	409,5	   161,7	409,5	     0,4	
409,75	 0,00724	409,75	   151,2	409,75	     0,3	
410	 0,00307	410	  -111,5	410	     0,1	
410,25	 0,00924	410,25	    -156	410,25	     0,3	
410,5	 0,00281	410,5	  -34,99	410,5	       0	
410,75	 0,00412	410,75	  -10,78	410,75	     0,1	
411	 0,00522	411	  -108,8	411	     0,3	
411,25	 0,00406	411,25	  -86,33	411,25	     0,1	
411,5	 0,00577	411,5	  -60,23	411,5	     0,2	
411,75	   0,001	411,75	   134,5	411,75	       0	
412	 0,00795	412	  -108,3	412	     0,2	
412,25	 0,00547	412,25	  -92,82	412,25	     0,1	
412,5	 0,00523	412,5	   -93,5	412,5	     0,5	
412,75	  0,0055	412,75	  -145,7	412,75	     0,2	
413	 0,00894	413	  -129,3	413	     0,3	
413,25	  0,0123	413,25	  -111,8	413,25	     0,3	
413,5	 0,00844	413,5	  -153,8	413,5	     0,4	
413,75	  0,0124	413,75	  -115,8	413,75	     0,5	
414	 0,00412	414	  -24,65	414	     0,1	
414,25	 0,00776	414,25	  -130,8	414,25	     0,2	
414,5	 0,00916	414,5	  -8,124	414,5	     0,2	
414,75	 0,00425	414,75	  -164,9	414,75	     0,1	
415	 0,00417	415	  -89,34	415	     0,1	
415,25	  0,0058	415,25	   -80,3	415,25	     0,1	
415,5	 0,00604	415,5	  -138,1	415,5	     0,3	
415,75	  0,0129	415,75	  -89,38	415,75	     0,4	
416	 0,00577	416	  -120,9	416	     0,1	
416,25	  0,0148	416,25	  -93,89	416,25	     0,3	
416,5	  0,0107	416,5	  -108,3	416,5	     0,4	
416,75	  0,0115	416,75	  -158,4	416,75	     0,3	
417	  0,0168	417	  -123,7	417	     0,5	
417,25	  0,0101	417,25	  -147,6	417,25	     0,3	
417,5	   0,018	417,5	  -152,6	417,5	     0,5	
417,75	  0,0108	417,75	    -146	417,75	     0,2	
418	  0,0118	418	   169,5	418	     0,4	
418,25	 0,00751	418,25	  -141,6	418,25	     0,1	
418,5	  0,0122	418,5	   153,7	418,5	     0,3	
418,75	  0,0108	418,75	   173,9	418,75	     0,2	
419	  0,0087	419	   160,5	419	     0,4	
419,25	 0,00888	419,25	   159,1	419,25	     0,2	
419,5	 0,00475	419,5	  -108,3	419,5	     0,1	
419,75	  0,0031	419,75	   106,1	419,75	       0	
420	 0,00351	420	   153,8	420	       0	
420,25	 0,00738	420,25	  -74,73	420,25	     0,2	
420,5	 0,00687	420,5	  -119,2	420,5	     0,2	
420,75	 0,00675	420,75	  -110,7	420,75	     0,1	
421	  0,0131	421	  -119,1	421	     0,3	
421,25	 0,00862	421,25	    -128	421,25	     0,2	
421,5	   0,015	421,5	  -141,9	421,5	     0,4	
421,75	 0,00722	421,75	  -136,9	421,75	     0,1	
422	  0,0112	422	  -173,2	422	     0,2	
422,25	 0,00896	422,25	    -125	422,25	     0,2	
422,5	 0,00821	422,5	  -172,5	422,5	     0,2	
422,75	 0,00668	422,75	  -169,6	422,75	     0,1	
423	 0,00464	423	   113,4	423	     0,1	
423,25	 0,00665	423,25	  -153,2	423,25	     0,2	
423,5	 0,00375	423,5	  -169,4	423,5	       0	
423,75	 0,00482	423,75	  -107,9	423,75	     0,1	
424	 0,00474	424	  -92,07	424	       0	
424,25	 0,00488	424,25	  -67,36	424,25	       0	
424,5	 0,00345	424,5	  -152,3	424,5	       0	
424,75	  0,0018	424,75	  -100,5	424,75	       0	
425	 0,00991	425	  -150,7	425	     0,3	
425,25	  0,0064	425,25	  -131,6	425,25	     0,1	
425,5	  0,0108	425,5	  -127,4	425,5	     0,2	
425,75	  0,0091	425,75	  -144,3	425,75	     0,2	
426	  0,0163	426	    -177	426	     0,6	
426,25	  0,0109	426,25	  -177,6	426,25	     0,3	
426,5	 0,00891	426,5	   166,5	426,5	     0,2	
426,75	 0,00839	426,75	   140,4	426,75	     0,2	
427	  0,0103	427	   179,9	427	     0,3	
427,25	 0,00314	427,25	  -134,2	427,25	     0,1	
427,5	 0,00729	427,5	   164,8	427,5	     0,2	
427,75	 0,00461	427,75	  -150,8	427,75	     0,1	
428	  0,0125	428	   178,1	428	     0,3	
428,25	 0,00591	428,25	  -148,4	428,25	     0,1	
428,5	 0,00523	428,5	  -161,1	428,5	     0,1	
428,75	  0,0128	428,75	  -114,1	428,75	     0,3	
429	 0,00823	429	  -126,2	429	     0,3	
429,25	 0,00977	429,25	  -151,6	429,25	     0,3	
429,5	  0,0154	429,5	  -133,2	429,5	     0,5	
429,75	  0,0165	429,75	  -147,4	429,75	     0,5	
430	  0,0133	430	   178,3	430	     0,3	
430,25	  0,0177	430,25	  -173,8	430,25	     0,5	
430,5	  0,0137	430,5	  -178,1	430,5	     0,4	
430,75	  0,0149	430,75	  -176,6	430,75	     0,3	
431	 0,00963	431	   137,3	431	     0,1	
431,25	  0,0121	431,25	   167,6	431,25	     0,3	
431,5	 0,00833	431,5	   168,9	431,5	     0,1	
431,75	  0,0049	431,75	   159,8	431,75	     0,1	
432	 0,00334	432	   158,9	432	       0	
432,25	  0,0104	432,25	   170,3	432,25	     0,2	
432,5	 0,00987	432,5	   115,6	432,5	     0,4	
432,75	 0,00652	432,75	  -108,4	432,75	     0,3	
433	 0,00415	433	  -167,4	433	     0,1	
433,25	 0,00472	433,25	  -152,9	433,25	       0	
433,5	  0,0066	433,5	  -148,7	433,5	     0,1	
433,75	  0,0176	433,75	  -165,3	433,75	     0,5	
434	 0,00871	434	   167,8	434	     0,1	
434,25	   0,011	434,25	   140,6	434,25	     0,1	
434,5	  0,0133	434,5	   160,5	434,5	     0,3	
434,75	 0,00882	434,75	   149,7	434,75	     0,1	
435	  0,0157	435	  -174,3	435	     0,2	
435,25	  0,0162	435,25	   148,7	435,25	     0,3	
435,5	 0,00484	435,5	   126,8	435,5	       0	
435,75	  0,0118	435,75	   117,2	435,75	     0,2	
436	   0,015	436	   110,9	436	     0,2	
436,25	  0,0114	436,25	   97,99	436,25	     0,2	
436,5	  0,0126	436,5	   128,7	436,5	     0,2	
436,75	 0,00228	436,75	    73,4	436,75	       0	
437	  0,0087	437	   84,64	437	     0,2	
437,25	 0,00751	437,25	   95,01	437,25	     0,1	
437,5	 0,00701	437,5	   119,6	437,5	     0,1	
437,75	 0,00794	437,75	   117,2	437,75	     0,2	
438	 0,00439	438	     144	438	     0,1	
438,25	 0,00632	438,25	   119,3	438,25	     0,1	
438,5	 0,00724	438,5	   82,44	438,5	     0,1	
438,75	 0,00707	438,75	   91,49	438,75	     0,1	
439	  0,0121	439	   90,63	439	     0,4	
439,25	 0,00845	439,25	   65,88	439,25	     0,2	
439,5	  0,0116	439,5	    86,6	439,5	     0,4	
439,75	  0,0138	439,75	   53,89	439,75	     0,4	
440	  0,0153	440	   76,97	440	     0,2	
440,25	 0,00965	440,25	   82,93	440,25	     0,2	
440,5	 0,00702	440,5	    61,4	440,5	     0,2	
440,75	  0,0151	440,75	    28,3	440,75	     0,4	
441	 0,00938	441	   51,11	441	     0,2	
441,25	  0,0123	441,25	   35,95	441,25	     0,4	
441,5	  0,0063	441,5	   -2,44	441,5	     0,1	
441,75	 0,00499	441,75	   2,407	441,75	     0,1	
442	 0,00977	442	  -20,23	442	     0,2	
442,25	 0,00843	442,25	   13,82	442,25	     0,1	
442,5	  0,0071	442,5	  -6,003	442,5	     0,2	
442,75	  0,0118	442,75	  -6,393	442,75	     0,4	
443	 0,00618	443	  -20,09	443	     0,1	
443,25	 0,00601	443,25	  -57,97	443,25	     0,2	
443,5	 0,00936	443,5	   30,21	443,5	     0,2	
443,75	 0,00929	443,75	  -41,51	443,75	     0,1	
444	  0,0119	444	  -27,16	444	     0,3	
444,25	 0,00946	444,25	  -11,86	444,25	     0,4	
444,5	 0,00602	444,5	  -14,13	444,5	     0,1	
444,75	  0,0145	444,75	  -47,62	444,75	     0,5	
445	  0,0159	445	  -41,37	445	     0,5	
445,25	  0,0196	445,25	  -51,68	445,25	     0,7	
445,5	  0,0154	445,5	  -74,78	445,5	     0,5	
445,75	  0,0125	445,75	  -70,87	445,75	     0,4	
446	  0,0204	446	  -72,81	446	     0,5	
446,25	  0,0138	446,25	  -86,21	446,25	     0,4	
446,5	  0,0171	446,5	  -85,69	446,5	     0,5	
446,75	  0,0201	446,75	  -87,67	446,75	     0,5	
447	  0,0216	447	  -92,51	447	     0,6	
447,25	  0,0165	447,25	  -119,6	447,25	     0,4	
447,5	   0,016	447,5	  -129,4	447,5	     0,5	
447,75	  0,0152	447,75	  -138,5	447,75	     0,3	
448	  0,0193	448	  -119,7	448	     0,4	
448,25	  0,0205	448,25	  -144,1	448,25	     0,5	
448,5	  0,0186	448,5	  -135,7	448,5	     0,4	
448,75	  0,0168	448,75	  -150,4	448,75	     0,4	
449	  0,0197	449	  -144,2	449	     0,4	
449,25	  0,0127	449,25	  -142,5	449,25	     0,1	
449,5	  0,0182	449,5	  -148,9	449,5	     0,4	
449,75	  0,0185	449,75	  -148,9	449,75	     0,4	
450	  0,0202	450	  -157,3	450	     0,4	
450,25	  0,0226	450,25	  -146,9	450,25	     0,4	
450,5	  0,0198	450,5	    -171	450,5	     0,6	
450,75	  0,0212	450,75	  -169,5	450,75	     0,4	
451	  0,0151	451	  -169,3	451	     0,2	
451,25	  0,0219	451,25	  -174,5	451,25	     0,6	
451,5	  0,0242	451,5	   175,1	451,5	     0,7	
451,75	  0,0213	451,75	     177	451,75	     0,6	
452	  0,0229	452	   169,1	452	     0,6	
452,25	  0,0232	452,25	   164,4	452,25	     0,6	
452,5	  0,0272	452,5	   163,5	452,5	     0,8	
452,75	  0,0207	452,75	     172	452,75	     0,5	
453	  0,0289	453	   162,6	453	     0,6	
453,25	  0,0219	453,25	   165,4	453,25	     0,4	
453,5	  0,0166	453,5	   165,3	453,5	     0,3	
453,75	  0,0206	453,75	   172,8	453,75	     0,4	
454	  0,0202	454	   168,6	454	     0,3	
454,25	  0,0225	454,25	   138,9	454,25	     0,3	
454,5	  0,0232	454,5	   134,8	454,5	     0,6	
454,75	  0,0266	454,75	   139,4	454,75	     0,7	
455	  0,0203	455	   144,5	455	     0,4	
455,25	  0,0227	455,25	   128,4	455,25	     0,6	
455,5	  0,0271	455,5	   148,5	455,5	     0,8	
455,75	  0,0319	455,75	   130,3	455,75	     0,7	
456	  0,0323	456	   142,5	456	     0,7	
456,25	  0,0283	456,25	   135,7	456,25	     0,6	
456,5	  0,0313	456,5	   129,6	456,5	     0,7	
456,75	  0,0272	456,75	   130,2	456,75	     0,6	
457	  0,0237	457	     117	457	     0,4	
457,25	  0,0186	457,25	   125,7	457,25	     0,3	
457,5	  0,0333	457,5	   107,8	457,5	     0,6	
457,75	  0,0212	457,75	   106,3	457,75	     0,5	
458	  0,0253	458	   91,67	458	     0,5	
458,25	  0,0151	458,25	   116,9	458,25	     0,3	
458,5	  0,0219	458,5	   93,46	458,5	     0,6	
458,75	  0,0207	458,75	   104,7	458,75	     0,6	
459	  0,0196	459	   125,5	459	     0,5	
459,25	  0,0252	459,25	   103,7	459,25	     0,5	
459,5	    0,02	459,5	   82,04	459,5	     0,5	
459,75	  0,0222	459,75	   102,1	459,75	     0,6	
460	  0,0278	460	   91,75	460	     0,6	
460,25	  0,0294	460,25	   103,8	460,25	     0,7	
460,5	  0,0231	460,5	   97,75	460,5	     0,6	
460,75	  0,0374	460,75	   89,96	460,75	     0,7	
461	   0,024	461	   91,44	461	     0,6	
461,25	  0,0279	461,25	   75,46	461,25	     0,5	
461,5	  0,0276	461,5	    77,2	461,5	     0,6	
461,75	  0,0218	461,75	   93,93	461,75	     0,4	
462	  0,0312	462	   69,34	462	     0,5	
462,25	   0,024	462,25	   75,05	462,25	     0,4	
462,5	   0,021	462,5	   77,85	462,5	     0,3	
462,75	  0,0241	462,75	   79,75	462,75	     0,3	
463	  0,0232	463	   67,26	463	     0,3	
463,25	  0,0217	463,25	    47,1	463,25	     0,3	
463,5	   0,021	463,5	   63,54	463,5	     0,3	
463,75	  0,0212	463,75	   52,81	463,75	     0,3	
464	  0,0236	464	   52,43	464	     0,3	
464,25	  0,0213	464,25	   51,09	464,25	     0,3	
464,5	  0,0273	464,5	    57,3	464,5	     0,5	
464,75	  0,0296	464,75	   44,72	464,75	     0,5	
465	  0,0321	465	   39,88	465	     0,6	
465,25	  0,0228	465,25	   32,09	465,25	     0,3	
465,5	  0,0334	465,5	   57,23	465,5	     0,6	
465,75	  0,0246	465,75	   37,61	465,75	     0,4	
466	  0,0338	466	   32,62	466	     0,6	
466,25	  0,0327	466,25	   38,67	466,25	     0,5	
466,5	  0,0391	466,5	   26,88	466,5	     0,7	
466,75	  0,0406	466,75	   17,77	466,75	     0,5	
467	  0,0414	467	   26,59	467	     0,6	
467,25	  0,0322	467,25	   20,65	467,25	     0,4	
467,5	  0,0379	467,5	   13,55	467,5	     0,5	
467,75	  0,0309	467,75	   7,793	467,75	     0,4	
468	  0,0346	468	   21,14	468	     0,5	
468,25	  0,0347	468,25	   17,24	468,25	     0,4	
468,5	  0,0326	468,5	  0,7306	468,5	     0,5	
468,75	  0,0275	468,75	   18,56	468,75	     0,3	
469	  0,0275	469	   11,15	469	     0,3	
469,25	  0,0292	469,25	   13,89	469,25	     0,4	
469,5	  0,0324	469,5	   8,099	469,5	     0,5	
469,75	   0,025	469,75	  -5,022	469,75	     0,3	
470	  0,0281	470	  -1,537	470	     0,3	
470,25	  0,0352	470,25	  -1,814	470,25	     0,5	
470,5	  0,0404	470,5	  -11,46	470,5	     0,6	
470,75	  0,0324	470,75	  -11,47	470,75	     0,4	
471	  0,0324	471	  -11,59	471	     0,4	
471,25	  0,0392	471,25	  -22,68	471,25	     0,4	
471,5	  0,0375	471,5	  -22,63	471,5	     0,5	
471,75	  0,0414	471,75	  -40,63	471,75	     0,5	
472	  0,0357	472	   -35,9	472	     0,4	
472,25	  0,0347	472,25	  -38,35	472,25	     0,6	
472,5	  0,0413	472,5	  -45,74	472,5	     0,5	
472,75	  0,0325	472,75	  -50,99	472,75	     0,5	
473	   0,032	473	  -67,44	473	     0,4	
473,25	  0,0302	473,25	  -70,29	473,25	     0,4	
473,5	  0,0273	473,5	   -62,7	473,5	     0,3	
473,75	  0,0353	473,75	  -45,08	473,75	     0,5	
474	   0,037	474	  -50,23	474	     0,6	
474,25	  0,0324	474,25	  -66,51	474,25	     0,5	
474,5	  0,0268	474,5	  -62,87	474,5	     0,4	
474,75	  0,0265	474,75	  -61,39	474,75	     0,5	
475	   0,029	475	  -71,36	475	     0,4	
475,25	  0,0276	475,25	   -69,2	475,25	     0,4	
475,5	  0,0311	475,5	  -95,72	475,5	     0,6	
475,75	  0,0288	475,75	  -80,35	475,75	     0,5	
476	  0,0391	476	  -83,78	476	     0,7	
476,25	  0,0328	476,25	  -95,07	476,25	     0,7	
476,5	  0,0314	476,5	  -101,5	476,5	     0,5	
476,75	  0,0282	476,75	    -106	476,75	     0,6	
477	  0,0266	477	    -101	477	     0,7	
477,25	  0,0314	477,25	     -94	477,25	     0,6	
477,5	  0,0243	477,5	  -95,58	477,5	     0,7	
477,75	  0,0235	477,75	  -105,4	477,75	     0,6	
478	  0,0253	478	    -110	478	     0,6	
478,25	  0,0176	478,25	  -100,5	478,25	     0,5	
478,5	  0,0213	478,5	  -90,25	478,5	     0,6	
478,75	  0,0204	478,75	  -109,9	478,75	     0,6	
479	  0,0176	479	    -100	479	     0,7	
479,25	  0,0267	479,25	  -90,85	479,25	     0,7	
479,5	  0,0133	479,5	  -100,7	479,5	     0,4	
479,75	  0,0239	479,75	  -95,96	479,75	     0,7	
480	  0,0185	480	  -101,6	480	     0,5	
480,25	  0,0221	480,25	  -113,8	480,25	     0,7	
480,5	   0,023	480,5	    -103	480,5	     0,7	
480,75	  0,0194	480,75	  -114,9	480,75	     0,4	
481	  0,0246	481	  -119,7	481	     0,5	
481,25	  0,0247	481,25	  -123,6	481,25	     0,5	
481,5	  0,0246	481,5	  -116,5	481,5	     0,7	
481,75	  0,0187	481,75	  -111,5	481,75	     0,5	
482	  0,0214	482	  -130,9	482	     0,7	
482,25	  0,0202	482,25	  -137,3	482,25	     0,6	
482,5	  0,0236	482,5	    -132	482,5	     0,6	
482,75	  0,0201	482,75	  -126,1	482,75	     0,4	
483	  0,0223	483	  -117,7	483	     0,6	
483,25	  0,0207	483,25	  -125,5	483,25	     0,4	
483,5	  0,0226	483,5	  -127,7	483,5	     0,5	
483,75	  0,0235	483,75	  -124,8	483,75	     0,6	
484	  0,0232	484	    -104	484	     0,5	
484,25	  0,0272	484,25	  -115,4	484,25	     0,6	
484,5	  0,0194	484,5	  -133,9	484,5	     0,5	
484,75	   0,023	484,75	  -127,2	484,75	     0,5	
485	  0,0266	485	  -132,8	485	     0,7	
485,25	  0,0284	485,25	  -129,9	485,25	     0,7	
485,5	  0,0193	485,5	  -126,6	485,5	     0,3	
485,75	  0,0222	485,75	  -133,8	485,75	     0,6	
486	  0,0274	486	  -119,1	486	     0,6	
486,25	  0,0251	486,25	  -155,5	486,25	     0,5	
486,5	  0,0224	486,5	  -157,9	486,5	     0,5	
486,75	  0,0216	486,75	  -147,1	486,75	     0,5	
487	   0,012	487	  -146,8	487	     0,3	
487,25	  0,0234	487,25	  -135,7	487,25	     0,5	
487,5	   0,021	487,5	  -156,8	487,5	     0,5	
487,75	  0,0201	487,75	  -148,8	487,75	     0,4	
488	  0,0168	488	  -132,4	488	     0,3	
488,25	  0,0178	488,25	  -139,7	488,25	     0,5	
488,5	  0,0182	488,5	  -144,6	488,5	     0,4	
488,75	   0,023	488,75	  -152,7	488,75	     0,5	
489	  0,0211	489	  -139,6	489	     0,5	
489,25	  0,0219	489,25	  -148,2	489,25	     0,5	
489,5	  0,0276	489,5	  -176,4	489,5	     0,7	
489,75	  0,0284	489,75	  -156,4	489,75	     0,7	
490	  0,0263	490	    -162	490	     0,4	
490,25	  0,0226	490,25	  -170,5	490,25	     0,4	
490,5	  0,0209	490,5	  -170,8	490,5	     0,5	
490,75	  0,0207	490,75	  -158,8	490,75	     0,5	
491	  0,0231	491	  -166,9	491	     0,4	
491,25	  0,0306	491,25	  -170,1	491,25	     0,9	
491,5	  0,0252	491,5	  -169,7	491,5	     0,6	
491,75	  0,0248	491,75	   177,9	491,75	     0,6	
492	  0,0202	492	   172,7	492	     0,5	
492,25	  0,0246	492,25	   175,5	492,25	     0,6	
492,5	  0,0184	492,5	  -173,9	492,5	     0,5	
492,75	  0,0187	492,75	  -157,4	492,75	     0,5	
493	  0,0253	493	  -165,6	493	     0,6	
493,25	  0,0225	493,25	     177	493,25	     0,7	
493,5	  0,0225	493,5	  -173,4	493,5	     0,7	
493,75	  0,0211	493,75	   176,9	493,75	     0,6	
494	  0,0271	494	   171,5	494	     0,7	
494,25	  0,0239	494,25	   178,7	494,25	     0,7	
494,5	  0,0252	494,5	   169,9	494,5	     0,6	
494,75	  0,0259	494,75	     176	494,75	     0,7	
495	  0,0218	495	   153,9	495	     0,6	
495,25	  0,0207	495,25	   174,2	495,25	     0,5	
495,5	  0,0182	495,5	  -167,9	495,5	     0,5	
495,75	   0,022	495,75	   166,5	495,75	     0,5	
496	  0,0226	496	   174,8	496	     0,5	
496,25	  0,0252	496,25	   159,8	496,25	     0,7	
496,5	  0,0236	496,5	   162,4	496,5	     0,6	
496,75	  0,0225	496,75	   157,6	496,75	     0,6	
497	  0,0255	497	   168,4	497	     0,6	
497,25	  0,0273	497,25	   169,6	497,25	     0,8	
497,5	  0,0189	497,5	   168,7	497,5	     0,4	
497,75	  0,0239	497,75	   175,8	497,75	     0,6	
498	  0,0234	498	   175,5	498	     0,6	
498,25	  0,0231	498,25	   164,3	498,25	     0,6	
498,5	  0,0226	498,5	   158,5	498,5	     0,5	
498,75	  0,0253	498,75	     164	498,75	     0,7	
499	  0,0212	499	   168,9	499	     0,4	
499,25	  0,0248	499,25	   154,4	499,25	     0,5	
499,5	  0,0253	499,5	   157,9	499,5	     0,5	
499,75	  0,0257	499,75	   179,2	499,75	     0,6	
500	  0,0226	500	   154,3	500	     0,6	
500,25	  0,0184	500,25	   145,2	500,25	     0,4	
500,5	  0,0219	500,5	   145,4	500,5	     0,5	
500,75	  0,0242	500,75	   147,7	500,75	     0,6	
501	  0,0157	501	   143,6	501	     0,3	
501,25	   0,019	501,25	   153,1	501,25	     0,4	
501,5	  0,0172	501,5	   164,7	501,5	     0,4	
501,75	  0,0221	501,75	   140,1	501,75	     0,5	
502	  0,0233	502	   136,3	502	     0,6	
502,25	  0,0243	502,25	   160,6	502,25	     0,5	
502,5	   0,021	502,5	   137,5	502,5	     0,6	
502,75	  0,0197	502,75	   151,3	502,75	     0,3	
503	   0,026	503	   144,7	503	     0,6	
503,25	  0,0292	503,25	   156,8	503,25	     0,6	
503,5	  0,0241	503,5	   133,2	503,5	     0,6	
503,75	  0,0317	503,75	   141,9	503,75	     0,7	
504	  0,0323	504	   146,3	504	     0,8	
504,25	  0,0281	504,25	   145,5	504,25	     0,7	
504,5	   0,025	504,5	   138,7	504,5	     0,6	
504,75	  0,0257	504,75	   134,9	504,75	     0,6	
505	   0,026	505	   122,1	505	     0,8	
505,25	  0,0213	505,25	   128,2	505,25	     0,7	
505,5	  0,0165	505,5	   130,5	505,5	     0,5	
505,75	  0,0284	505,75	   132,6	505,75	     0,7	
506	  0,0267	506	   124,4	506	     0,5	
506,25	  0,0267	506,25	   141,3	506,25	     0,5	
506,5	  0,0184	506,5	     112	506,5	     0,3	
506,75	  0,0253	506,75	   137,5	506,75	     0,6	
507	  0,0324	507	   124,8	507	     0,6	
507,25	  0,0289	507,25	   119,6	507,25	     0,5	
507,5	  0,0225	507,5	     113	507,5	     0,6	
507,75	  0,0254	507,75	   137,2	507,75	     0,6	
508	   0,024	508	   111,1	508	     0,5	
508,25	  0,0221	508,25	   96,83	508,25	     0,6	
508,5	  0,0316	508,5	   114,9	508,5	     0,8	
508,75	  0,0242	508,75	   94,49	508,75	     0,9	
509	   0,024	509	     107	509	     0,6	
509,25	  0,0269	509,25	   95,68	509,25	     0,7	
509,5	  0,0232	509,5	     106	509,5	     0,4	
509,75	   0,026	509,75	   106,1	509,75	     0,6	
510	  0,0243	510	   109,7	510	     0,6	
510,25	  0,0235	510,25	     103	510,25	     0,7	
510,5	  0,0282	510,5	   108,1	510,5	     0,7	
510,75	  0,0287	510,75	   98,69	510,75	     0,6	
511	  0,0332	511	     107	511	       1	
511,25	  0,0293	511,25	    92,2	511,25	     0,8	
511,5	  0,0299	511,5	   108,2	511,5	     0,6	
511,75	  0,0287	511,75	   102,1	511,75	     0,8	
512	  0,0246	512	      90	512	     0,5	
512,25	  0,0232	512,25	   79,28	512,25	     0,5	
512,5	  0,0263	512,5	   103,1	512,5	     0,6	
512,75	  0,0271	512,75	   80,86	512,75	     0,6	
513	  0,0217	513	   72,74	513	     0,7	
513,25	  0,0247	513,25	   97,22	513,25	     0,8	
513,5	  0,0274	513,5	   97,44	513,5	     0,8	
513,75	  0,0255	513,75	   75,33	513,75	     0,6	
514	  0,0236	514	    82,7	514	     0,7	
514,25	  0,0248	514,25	   63,01	514,25	     0,8	
514,5	  0,0228	514,5	   77,08	514,5	     0,7	
514,75	   0,016	514,75	   83,58	514,75	     0,5	
515	  0,0225	515	   70,97	515	     0,6	
515,25	   0,016	515,25	   82,86	515,25	     0,7	
515,5	  0,0219	515,5	   84,76	515,5	     0,6	
515,75	  0,0238	515,75	   68,87	515,75	     0,6	
516	  0,0207	516	   82,48	516	     0,8	
516,25	  0,0239	516,25	   76,74	516,25	     0,5	
516,5	  0,0247	516,5	   69,04	516,5	     0,7	
516,75	  0,0223	516,75	      76	516,75	     0,8	
517	  0,0355	517	   66,95	517	     0,8	
517,25	  0,0237	517,25	   59,18	517,25	     0,8	
517,5	  0,0265	517,5	   74,41	517,5	     0,8	
517,75	  0,0232	517,75	   39,47	517,75	     0,6	
518	  0,0198	518	   51,43	518	     0,4	
518,25	  0,0237	518,25	   67,42	518,25	     0,6	
518,5	  0,0244	518,5	   40,81	518,5	     0,6	
518,75	  0,0148	518,75	   44,81	518,75	     0,4	
519	  0,0179	519	   73,18	519	     0,6	
519,25	  0,0242	519,25	   57,11	519,25	     0,5	
519,5	  0,0163	519,5	   50,69	519,5	     0,5	
519,75	  0,0111	519,75	   49,76	519,75	     0,4	
520	  0,0248	520	   63,93	520	     0,8	
520,25	  0,0172	520,25	   43,95	520,25	     0,6	
520,5	  0,0142	520,5	   74,82	520,5	     0,3	
520,75	   0,022	520,75	   65,96	520,75	     0,7	
521	  0,0199	521	   66,65	521	     0,6	
521,25	  0,0101	521,25	   53,13	521,25	     0,3	
521,5	  0,0127	521,5	    57,5	521,5	     0,5	
521,75	  0,0153	521,75	    73,9	521,75	     0,5	
522	 0,00966	522	   69,67	522	     0,3	
522,25	  0,0139	522,25	   69,26	522,25	     0,4	
522,5	  0,0164	522,5	   42,97	522,5	     0,5	
522,75	  0,0166	522,75	   87,77	522,75	     0,5	
523	  0,0126	523	   107,2	523	     0,3	
523,25	   0,012	523,25	   52,52	523,25	     0,3	
523,5	   0,013	523,5	   63,23	523,5	     0,3	
523,75	  0,0185	523,75	   53,02	523,75	     0,4	
524	  0,0133	524	   71,96	524	     0,6	
524,25	  0,0205	524,25	   85,41	524,25	     0,6	
524,5	  0,0119	524,5	   40,82	524,5	     0,4	
524,75	  0,0138	524,75	   94,22	524,75	     0,6	
525	  0,0182	525	   78,51	525	     0,7	
525,25	  0,0116	525,25	   52,57	525,25	     0,4	
525,5	 0,00908	525,5	   57,36	525,5	     0,3	
525,75	  0,0175	525,75	   75,66	525,75	     0,7	
526	  0,0157	526	   67,88	526	     0,6	
526,25	  0,0276	526,25	   59,44	526,25	     0,8	
526,5	  0,0216	526,5	   55,91	526,5	     0,8	
526,75	  0,0215	526,75	   65,64	526,75	     0,8	
527	  0,0172	527	   65,98	527	     0,9	
527,25	  0,0231	527,25	   55,53	527,25	     0,6	
527,5	   0,012	527,5	    68,7	527,5	     0,5	
527,75	   0,021	527,75	   38,74	527,75	     0,8	
528	  0,0215	528	    48,2	528	     0,6	
528,25	  0,0234	528,25	   53,25	528,25	     0,7	
