Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
360	  0,0102	360	  -121,4	360	     0,9	
360,25	  0,0105	360,25	  -125,2	360,25	       1	
360,5	  0,0109	360,5	  -128,2	360,5	     0,9	
360,75	  0,0106	360,75	  -124,9	360,75	     0,8	
361	  0,0106	361	  -124,8	361	     0,9	
361,25	 0,00997	361,25	  -134,6	361,25	     0,8	
361,5	  0,0102	361,5	  -132,7	361,5	     0,8	
361,75	 0,00981	361,75	  -136,9	361,75	     0,9	
362	  0,0105	362	  -140,2	362	     0,9	
362,25	  0,0118	362,25	  -142,8	362,25	       1	
362,5	  0,0111	362,5	  -138,8	362,5	     0,9	
362,75	  0,0119	362,75	  -145,9	362,75	     0,9	
363	  0,0122	363	  -151,9	363	     0,8	
363,25	  0,0112	363,25	  -156,1	363,25	     0,8	
363,5	  0,0118	363,5	  -157,1	363,5	     0,8	
363,75	  0,0115	363,75	  -161,9	363,75	     0,8	
364	  0,0115	364	  -149,2	364	     0,7	
364,25	  0,0132	364,25	  -156,4	364,25	     0,8	
364,5	  0,0122	364,5	  -163,9	364,5	     0,8	
364,75	  0,0119	364,75	  -165,6	364,75	     0,8	
365	  0,0119	365	  -164,8	365	     0,9	
365,25	  0,0124	365,25	  -169,3	365,25	     0,8	
365,5	  0,0128	365,5	  -167,2	365,5	     0,8	
365,75	  0,0131	365,75	  -164,9	365,75	     0,8	
366	  0,0137	366	    -173	366	     0,9	
366,25	  0,0133	366,25	  -164,9	366,25	     0,9	
366,5	  0,0149	366,5	  -171,8	366,5	     0,9	
366,75	  0,0145	366,75	  -175,4	366,75	     0,9	
367	  0,0154	367	  -176,7	367	       1	
367,25	  0,0148	367,25	  -179,8	367,25	       1	
367,5	  0,0157	367,5	    -178	367,5	     0,9	
367,75	  0,0166	367,75	   175,1	367,75	       1	
368	  0,0175	368	   173,7	368	     0,9	
368,25	  0,0167	368,25	   166,5	368,25	     0,9	
368,5	  0,0176	368,5	   163,2	368,5	       1	
368,75	  0,0189	368,75	     160	368,75	       1	
369	  0,0193	369	   158,8	369	       1	
369,25	  0,0176	369,25	   152,5	369,25	     0,9	
369,5	  0,0173	369,5	   151,9	369,5	     0,9	
369,75	   0,016	369,75	   150,1	369,75	     0,9	
370	  0,0161	370	   144,5	370	     0,9	
370,25	  0,0169	370,25	   149,5	370,25	     0,9	
370,5	  0,0175	370,5	   143,4	370,5	     0,9	
370,75	  0,0179	370,75	   147,2	370,75	     0,9	
371	   0,018	371	   141,7	371	       1	
371,25	  0,0192	371,25	   139,8	371,25	     0,9	
371,5	  0,0199	371,5	   134,8	371,5	     0,9	
371,75	  0,0191	371,75	   133,6	371,75	     0,9	
372	  0,0195	372	   129,2	372	     0,9	
372,25	  0,0211	372,25	   123,8	372,25	     0,9	
372,5	  0,0215	372,5	   121,2	372,5	     0,9	
372,75	  0,0201	372,75	   115,5	372,75	     0,8	
373	  0,0209	373	   112,5	373	     0,8	
373,25	  0,0187	373,25	   107,2	373,25	     0,8	
373,5	  0,0207	373,5	   106,1	373,5	     0,8	
373,75	  0,0194	373,75	   106,4	373,75	     0,8	
374	   0,019	374	   102,2	374	     0,8	
374,25	   0,019	374,25	   98,93	374,25	     0,8	
374,5	  0,0187	374,5	   96,37	374,5	     0,8	
374,75	  0,0184	374,75	   98,59	374,75	     0,8	
375	   0,019	375	   96,72	375	     0,8	
375,25	   0,019	375,25	    93,4	375,25	     0,8	
375,5	  0,0185	375,5	   92,37	375,5	     0,8	
375,75	  0,0202	375,75	   84,58	375,75	     0,8	
376	  0,0204	376	   85,58	376	     0,7	
376,25	  0,0209	376,25	   83,48	376,25	     0,7	
376,5	  0,0211	376,5	   77,11	376,5	     0,7	
376,75	  0,0217	376,75	   76,91	376,75	     0,7	
377	  0,0208	377	   72,07	377	     0,6	
377,25	  0,0201	377,25	   64,17	377,25	     0,6	
377,5	  0,0188	377,5	   62,54	377,5	     0,7	
377,75	  0,0185	377,75	   60,52	377,75	     0,6	
378	   0,016	378	   62,28	378	     0,6	
378,25	  0,0163	378,25	   63,54	378,25	     0,5	
378,5	  0,0159	378,5	   63,37	378,5	     0,5	
378,75	  0,0168	378,75	   63,58	378,75	     0,6	
379	   0,018	379	   60,34	379	     0,6	
379,25	  0,0185	379,25	   57,24	379,25	     0,6	
379,5	  0,0196	379,5	   61,24	379,5	     0,7	
379,75	  0,0191	379,75	   57,64	379,75	     0,7	
380	  0,0205	380	   56,76	380	     0,7	
380,25	  0,0211	380,25	   54,45	380,25	     0,8	
380,5	  0,0221	380,5	   52,29	380,5	     0,8	
380,75	  0,0223	380,75	   47,01	380,75	     0,8	
381	   0,023	381	   43,15	381	     0,7	
381,25	  0,0234	381,25	   43,91	381,25	     0,7	
381,5	  0,0237	381,5	   39,76	381,5	     0,7	
381,75	  0,0248	381,75	   37,83	381,75	     0,8	
382	  0,0238	382	   38,62	382	     0,8	
382,25	   0,024	382,25	   33,62	382,25	     0,8	
382,5	  0,0245	382,5	   31,79	382,5	     0,8	
382,75	  0,0251	382,75	   30,15	382,75	     0,8	
383	  0,0271	383	   26,76	383	     0,8	
383,25	  0,0274	383,25	   27,34	383,25	     0,8	
383,5	  0,0293	383,5	   22,35	383,5	     0,8	
383,75	  0,0293	383,75	   20,64	383,75	     0,8	
384	  0,0302	384	   16,43	384	     0,8	
384,25	  0,0326	384,25	   10,71	384,25	     0,8	
384,5	  0,0309	384,5	   7,788	384,5	     0,8	
384,75	  0,0303	384,75	    4,19	384,75	     0,8	
385	  0,0316	385	   2,734	385	     0,8	
385,25	  0,0327	385,25	  -1,955	385,25	     0,8	
385,5	  0,0327	385,5	  -4,151	385,5	     0,8	
385,75	  0,0324	385,75	  -10,18	385,75	     0,8	
386	  0,0331	386	  -11,56	386	     0,8	
386,25	  0,0321	386,25	  -18,21	386,25	     0,8	
386,5	  0,0321	386,5	  -22,27	386,5	     0,8	
386,75	  0,0306	386,75	   -24,3	386,75	     0,8	
387	  0,0305	387	  -29,08	387	     0,8	
387,25	  0,0296	387,25	  -26,73	387,25	     0,8	
387,5	  0,0301	387,5	   -31,7	387,5	     0,8	
387,75	  0,0286	387,75	  -30,74	387,75	     0,7	
388	  0,0289	388	  -32,49	388	     0,7	
388,25	  0,0294	388,25	  -29,98	388,25	     0,8	
388,5	  0,0287	388,5	  -32,39	388,5	     0,7	
388,75	  0,0285	388,75	  -37,68	388,75	     0,7	
389	   0,029	389	  -33,93	389	     0,8	
389,25	  0,0307	389,25	  -34,51	389,25	     0,8	
389,5	  0,0297	389,5	  -38,93	389,5	     0,7	
389,75	  0,0291	389,75	  -37,93	389,75	     0,7	
390	  0,0316	390	  -40,13	390	     0,7	
390,25	   0,033	390,25	  -39,76	390,25	     0,8	
390,5	  0,0333	390,5	  -43,46	390,5	     0,8	
390,75	  0,0339	390,75	  -46,43	390,75	     0,9	
391	  0,0343	391	  -50,37	391	     0,9	
391,25	  0,0331	391,25	  -53,97	391,25	     0,9	
391,5	  0,0312	391,5	  -52,94	391,5	     0,8	
391,75	  0,0315	391,75	   -52,2	391,75	     0,8	
392	  0,0327	392	  -52,06	392	     0,8	
392,25	  0,0344	392,25	  -54,32	392,25	     0,8	
392,5	  0,0351	392,5	   -54,9	392,5	     0,8	
392,75	  0,0359	392,75	  -59,71	392,75	     0,8	
393	  0,0356	393	   -58,7	393	     0,8	
393,25	  0,0383	393,25	  -63,27	393,25	     0,9	
393,5	  0,0372	393,5	  -65,38	393,5	     0,9	
393,75	  0,0376	393,75	   -66,9	393,75	     0,9	
394	  0,0383	394	  -67,25	394	     0,9	
394,25	  0,0401	394,25	  -70,39	394,25	     0,9	
394,5	  0,0394	394,5	  -73,56	394,5	     0,9	
394,75	  0,0403	394,75	  -72,65	394,75	     0,9	
395	  0,0417	395	  -75,01	395	     0,9	
395,25	  0,0423	395,25	  -81,42	395,25	     0,9	
395,5	  0,0429	395,5	  -81,95	395,5	     0,9	
395,75	  0,0429	395,75	  -81,21	395,75	     0,9	
396	  0,0432	396	  -88,12	396	     0,9	
396,25	  0,0442	396,25	  -88,34	396,25	     0,9	
396,5	  0,0436	396,5	  -89,55	396,5	     0,9	
396,75	  0,0456	396,75	  -90,36	396,75	     0,9	
397	  0,0445	397	  -92,54	397	     0,9	
397,25	  0,0458	397,25	  -98,22	397,25	     0,9	
397,5	  0,0452	397,5	  -99,71	397,5	     0,9	
397,75	  0,0461	397,75	  -102,2	397,75	     0,9	
398	   0,046	398	  -102,9	398	     0,9	
398,25	  0,0466	398,25	    -106	398,25	     0,9	
398,5	  0,0461	398,5	  -107,5	398,5	     0,9	
398,75	  0,0478	398,75	  -109,2	398,75	     0,9	
399	  0,0477	399	  -112,8	399	     0,9	
399,25	  0,0477	399,25	  -115,5	399,25	     0,9	
399,5	  0,0479	399,5	  -116,1	399,5	     0,9	
399,75	  0,0476	399,75	  -118,7	399,75	     0,9	
400	  0,0452	400	  -121,3	400	     0,9	
400,25	  0,0446	400,25	  -122,5	400,25	     0,9	
400,5	  0,0456	400,5	  -123,2	400,5	     0,9	
400,75	  0,0473	400,75	  -124,3	400,75	     0,9	
401	  0,0468	401	  -128,2	401	     0,9	
401,25	  0,0458	401,25	  -129,9	401,25	     0,9	
401,5	  0,0469	401,5	  -131,8	401,5	     0,9	
401,75	  0,0452	401,75	  -134,1	401,75	     0,9	
402	  0,0471	402	  -136,2	402	     0,9	
402,25	  0,0456	402,25	  -137,1	402,25	     0,9	
402,5	  0,0447	402,5	  -139,9	402,5	     0,9	
402,75	  0,0425	402,75	  -140,3	402,75	     0,9	
403	  0,0424	403	  -144,4	403	     0,9	
403,25	  0,0424	403,25	    -143	403,25	     0,9	
403,5	  0,0412	403,5	    -145	403,5	     0,9	
403,75	  0,0418	403,75	  -145,8	403,75	     0,9	
404	    0,04	404	  -147,4	404	     0,9	
404,25	  0,0398	404,25	  -149,6	404,25	     0,9	
404,5	  0,0401	404,5	  -147,8	404,5	     0,9	
404,75	  0,0403	404,75	    -148	404,75	       1	
405	  0,0386	405	  -145,8	405	     0,9	
405,25	  0,0418	405,25	  -147,7	405,25	     0,9	
405,5	   0,042	405,5	  -148,8	405,5	     0,9	
405,75	  0,0441	405,75	  -152,1	405,75	       1	
406	  0,0438	406	  -155,7	406	       1	
406,25	  0,0432	406,25	  -157,8	406,25	       1	
406,5	  0,0421	406,5	  -158,5	406,5	       1	
406,75	  0,0409	406,75	  -159,8	406,75	       1	
407	  0,0401	407	  -162,9	407	       1	
407,25	  0,0393	407,25	  -159,6	407,25	       1	
407,5	  0,0392	407,5	  -162,7	407,5	       1	
407,75	  0,0409	407,75	  -163,3	407,75	       1	
408	  0,0435	408	  -164,9	408	       1	
408,25	  0,0412	408,25	  -165,1	408,25	       1	
408,5	  0,0417	408,5	  -168,4	408,5	       1	
408,75	  0,0423	408,75	  -169,7	408,75	       1	
409	  0,0415	409	  -169,4	409	       1	
409,25	  0,0424	409,25	  -171,8	409,25	       1	
409,5	  0,0423	409,5	  -173,1	409,5	       1	
409,75	  0,0404	409,75	  -174,9	409,75	       1	
410	  0,0411	410	  -175,7	410	       1	
410,25	  0,0415	410,25	   179,1	410,25	       1	
410,5	  0,0401	410,5	   177,3	410,5	       1	
410,75	  0,0408	410,75	   176,9	410,75	       1	
411	  0,0359	411	   174,4	411	       1	
411,25	   0,036	411,25	   174,6	411,25	       1	
411,5	  0,0349	411,5	   176,6	411,5	     0,9	
411,75	  0,0343	411,75	   179,1	411,75	       1	
412	  0,0362	412	   177,9	412	       1	
412,25	  0,0366	412,25	     177	412,25	       1	
412,5	  0,0356	412,5	   179,6	412,5	       1	
412,75	  0,0368	412,75	   173,7	412,75	       1	
413	  0,0346	413	   175,5	413	       1	
413,25	  0,0356	413,25	   177,9	413,25	       1	
413,5	  0,0352	413,5	   176,7	413,5	       1	
413,75	  0,0369	413,75	   177,7	413,75	       1	
414	  0,0366	414	   176,3	414	       1	
414,25	  0,0382	414,25	   172,1	414,25	       1	
414,5	  0,0385	414,5	   170,8	414,5	       1	
414,75	   0,037	414,75	   168,1	414,75	       1	
415	  0,0394	415	   167,4	415	       1	
415,25	  0,0377	415,25	   165,5	415,25	       1	
415,5	  0,0362	415,5	   164,3	415,5	       1	
415,75	  0,0354	415,75	   164,3	415,75	       1	
416	  0,0364	416	   165,6	416	     0,9	
416,25	  0,0361	416,25	   164,1	416,25	       1	
416,5	  0,0375	416,5	   164,4	416,5	       1	
416,75	  0,0364	416,75	   164,6	416,75	       1	
417	  0,0363	417	   161,7	417	       1	
417,25	  0,0379	417,25	   161,9	417,25	       1	
417,5	  0,0367	417,5	   157,9	417,5	       1	
417,75	  0,0363	417,75	   160,8	417,75	       1	
418	  0,0371	418	   161,8	418	       1	
418,25	  0,0372	418,25	     160	418,25	       1	
418,5	   0,039	418,5	   159,2	418,5	       1	
418,75	  0,0401	418,75	   157,1	418,75	       1	
419	  0,0414	419	   154,5	419	       1	
419,25	  0,0418	419,25	   152,5	419,25	     0,9	
419,5	  0,0424	419,5	     153	419,5	       1	
419,75	  0,0414	419,75	   150,2	419,75	     0,9	
420	  0,0418	420	   146,9	420	       1	
420,25	  0,0428	420,25	   148,9	420,25	       1	
420,5	  0,0427	420,5	   144,8	420,5	     0,9	
420,75	  0,0437	420,75	   144,3	420,75	     0,9	
421	  0,0434	421	   138,9	421	     0,9	
421,25	  0,0426	421,25	   137,1	421,25	     0,9	
421,5	  0,0425	421,5	   138,1	421,5	     0,9	
421,75	   0,041	421,75	     132	421,75	     0,9	
422	  0,0413	422	   132,1	422	     0,9	
422,25	  0,0391	422,25	   132,8	422,25	     0,9	
422,5	  0,0388	422,5	     129	422,5	     0,9	
422,75	  0,0371	422,75	   129,1	422,75	     0,9	
423	  0,0362	423	     126	423	     0,9	
423,25	  0,0364	423,25	   125,5	423,25	     0,9	
423,5	  0,0354	423,5	     129	423,5	     0,8	
423,75	   0,034	423,75	   127,6	423,75	     0,8	
424	  0,0348	424	   125,1	424	     0,9	
424,25	  0,0344	424,25	   126,1	424,25	     0,9	
424,5	  0,0341	424,5	   126,3	424,5	     0,9	
424,75	  0,0349	424,75	     124	424,75	     0,9	
425	  0,0344	425	   123,8	425	     0,9	
425,25	  0,0349	425,25	   122,1	425,25	     0,9	
425,5	  0,0336	425,5	   122,2	425,5	     0,9	
425,75	  0,0323	425,75	   117,6	425,75	     0,9	
426	  0,0321	426	   118,4	426	     0,9	
426,25	  0,0323	426,25	   115,6	426,25	     0,9	
426,5	  0,0308	426,5	     119	426,5	     0,9	
426,75	  0,0314	426,75	   119,3	426,75	     0,9	
427	  0,0311	427	   117,4	427	     0,9	
427,25	  0,0331	427,25	   116,4	427,25	     0,9	
427,5	  0,0339	427,5	   116,5	427,5	     0,9	
427,75	  0,0336	427,75	     115	427,75	     0,9	
428	  0,0327	428	   115,2	428	     0,9	
428,25	  0,0331	428,25	   114,1	428,25	     0,9	
428,5	  0,0318	428,5	   119,1	428,5	     0,9	
428,75	  0,0318	428,75	   115,1	428,75	     0,9	
429	   0,032	429	   115,6	429	     0,9	
429,25	  0,0335	429,25	   114,4	429,25	     0,9	
429,5	  0,0334	429,5	   114,5	429,5	     0,9	
429,75	  0,0353	429,75	   111,4	429,75	     0,9	
430	  0,0326	430	   108,3	430	     0,9	
430,25	  0,0325	430,25	   106,7	430,25	     0,9	
430,5	  0,0314	430,5	   108,7	430,5	     0,8	
430,75	   0,032	430,75	   107,8	430,75	     0,9	
431	  0,0315	431	   104,1	431	     0,8	
431,25	  0,0317	431,25	   102,6	431,25	     0,9	
431,5	  0,0321	431,5	   99,44	431,5	     0,8	
431,75	  0,0307	431,75	   101,8	431,75	     0,9	
432	  0,0327	432	   100,4	432	     0,9	
432,25	  0,0314	432,25	   99,04	432,25	     0,9	
432,5	  0,0298	432,5	   99,89	432,5	     0,8	
432,75	  0,0323	432,75	   99,56	432,75	     0,9	
433	  0,0328	433	   96,76	433	     0,9	
433,25	  0,0323	433,25	   95,64	433,25	     0,9	
433,5	  0,0311	433,5	   90,89	433,5	     0,9	
433,75	  0,0318	433,75	    90,7	433,75	     0,9	
434	  0,0314	434	   87,92	434	     0,9	
434,25	  0,0318	434,25	   87,39	434,25	     0,9	
434,5	   0,032	434,5	   86,76	434,5	     0,9	
434,75	  0,0295	434,75	   83,27	434,75	     0,9	
435	  0,0291	435	   83,96	435	     0,9	
435,25	  0,0295	435,25	   86,28	435,25	     0,9	
435,5	  0,0285	435,5	   82,57	435,5	     0,9	
435,75	  0,0274	435,75	   83,07	435,75	     0,9	
436	  0,0284	436	   78,24	436	     0,9	
436,25	  0,0273	436,25	    78,2	436,25	     0,9	
436,5	  0,0286	436,5	   80,79	436,5	     0,9	
436,75	  0,0281	436,75	   76,23	436,75	     0,9	
437	  0,0273	437	   81,85	437	     0,9	
437,25	  0,0244	437,25	   78,17	437,25	     0,9	
437,5	  0,0273	437,5	   78,99	437,5	     0,9	
437,75	  0,0269	437,75	   77,56	437,75	     0,9	
438	  0,0278	438	   73,83	438	     0,9	
438,25	  0,0264	438,25	   73,83	438,25	     0,9	
438,5	  0,0271	438,5	   70,02	438,5	       1	
438,75	  0,0242	438,75	   71,37	438,75	     0,9	
439	  0,0251	439	   73,03	439	     0,9	
439,25	  0,0241	439,25	   72,45	439,25	       1	
439,5	  0,0244	439,5	   72,25	439,5	       1	
439,75	  0,0236	439,75	   71,01	439,75	     0,9	
440	  0,0241	440	   73,08	440	       1	
440,25	   0,024	440,25	   72,86	440,25	     0,9	
440,5	  0,0237	440,5	   72,99	440,5	       1	
440,75	  0,0252	440,75	   73,43	440,75	       1	
441	  0,0241	441	   69,18	441	     0,9	
441,25	  0,0227	441,25	   68,64	441,25	       1	
441,5	  0,0236	441,5	   64,93	441,5	     0,9	
441,75	  0,0229	441,75	   64,05	441,75	     0,9	
442	  0,0238	442	   67,87	442	       1	
442,25	  0,0222	442,25	   65,53	442,25	       1	
442,5	  0,0218	442,5	   60,13	442,5	     0,9	
442,75	  0,0227	442,75	   63,63	442,75	     0,9	
443	  0,0225	443	   62,46	443	     0,9	
443,25	  0,0226	443,25	   59,84	443,25	     0,9	
443,5	  0,0219	443,5	   56,51	443,5	     0,9	
443,75	  0,0229	443,75	   55,38	443,75	     0,9	
444	   0,021	444	    54,8	444	     0,9	
444,25	  0,0227	444,25	    58,8	444,25	     0,9	
444,5	  0,0237	444,5	   53,79	444,5	       1	
444,75	  0,0218	444,75	   55,44	444,75	     0,9	
445	  0,0227	445	   50,45	445	       1	
445,25	  0,0204	445,25	    47,3	445,25	     0,9	
445,5	  0,0203	445,5	   40,13	445,5	     0,9	
445,75	  0,0197	445,75	   43,39	445,75	       1	
446	  0,0187	446	    38,9	446	     0,9	
446,25	   0,018	446,25	    40,8	446,25	       1	
446,5	  0,0162	446,5	   45,18	446,5	     0,9	
446,75	  0,0146	446,75	   44,46	446,75	       1	
447	  0,0166	447	   43,53	447	       1	
447,25	  0,0157	447,25	    43,1	447,25	     0,9	
447,5	  0,0169	447,5	   48,46	447,5	     0,9	
447,75	  0,0144	447,75	   33,14	447,75	     0,9	
448	  0,0138	448	   42,11	448	     0,9	
448,25	  0,0113	448,25	   46,36	448,25	     0,9	
448,5	  0,0141	448,5	    47,9	448,5	       1	
448,75	  0,0143	448,75	      50	448,75	     0,9	
449	  0,0154	449	   47,43	449	       1	
449,25	   0,013	449,25	   49,27	449,25	     0,9	
449,5	  0,0134	449,5	    51,3	449,5	     0,9	
449,75	  0,0122	449,75	   54,94	449,75	     0,8	
450	  0,0131	450	   57,66	450	     0,9	
450,25	  0,0122	450,25	   53,89	450,25	     0,8	
450,5	  0,0127	450,5	   57,29	450,5	     0,9	
450,75	  0,0124	450,75	   56,49	450,75	     0,9	
451	  0,0149	451	    55,8	451	     0,9	
451,25	  0,0141	451,25	    54,4	451,25	     0,9	
451,5	  0,0137	451,5	   55,06	451,5	     0,9	
451,75	  0,0143	451,75	   49,89	451,75	     0,9	
452	  0,0141	452	   43,54	452	     0,9	
452,25	  0,0141	452,25	   54,58	452,25	     0,9	
452,5	  0,0132	452,5	   51,79	452,5	     0,9	
452,75	   0,013	452,75	   56,06	452,75	     0,8	
453	  0,0129	453	    53,7	453	     0,8	
453,25	  0,0141	453,25	   51,54	453,25	     0,8	
453,5	   0,015	453,5	    50,9	453,5	     0,9	
453,75	   0,015	453,75	   52,29	453,75	     0,9	
454	  0,0154	454	   53,54	454	     0,8	
454,25	   0,014	454,25	   53,46	454,25	     0,9	
454,5	  0,0122	454,5	   50,57	454,5	     0,9	
454,75	  0,0148	454,75	   50,07	454,75	     0,9	
455	  0,0145	455	   53,59	455	     0,9	
455,25	  0,0137	455,25	   49,65	455,25	     0,8	
455,5	  0,0142	455,5	   47,03	455,5	     0,9	
455,75	  0,0129	455,75	   47,77	455,75	     0,9	
456	   0,014	456	   47,97	456	     0,9	
456,25	  0,0136	456,25	   47,76	456,25	     0,8	
456,5	  0,0133	456,5	   44,35	456,5	     0,9	
456,75	  0,0138	456,75	   47,57	456,75	     0,9	
457	  0,0139	457	   44,81	457	     0,8	
457,25	  0,0155	457,25	   45,35	457,25	     0,9	
457,5	  0,0132	457,5	   45,25	457,5	     0,9	
457,75	   0,013	457,75	   47,06	457,75	     0,9	
458	  0,0124	458	   55,92	458	       1	
458,25	  0,0137	458,25	   53,91	458,25	     0,9	
458,5	  0,0135	458,5	   50,81	458,5	     0,9	
458,75	  0,0138	458,75	   47,01	458,75	     0,9	
459	  0,0145	459	   46,67	459	     0,8	
459,25	  0,0145	459,25	   46,78	459,25	     0,9	
459,5	  0,0148	459,5	   44,03	459,5	     0,8	
459,75	  0,0144	459,75	    49,4	459,75	     0,8	
460	  0,0141	460	   42,33	460	     0,9	
460,25	  0,0152	460,25	   47,62	460,25	     0,9	
460,5	  0,0149	460,5	    40,8	460,5	     0,9	
460,75	  0,0147	460,75	   41,07	460,75	     0,8	
461	  0,0153	461	   50,19	461	     0,9	
461,25	  0,0147	461,25	   39,99	461,25	     0,8	
461,5	   0,016	461,5	   35,51	461,5	     0,9	
461,75	  0,0164	461,75	   34,48	461,75	     0,8	
462	   0,017	462	   35,66	462	     0,9	
462,25	  0,0164	462,25	    25,7	462,25	     0,9	
462,5	  0,0156	462,5	   29,88	462,5	     0,9	
462,75	  0,0159	462,75	    34,4	462,75	     0,9	
463	  0,0157	463	   24,12	463	     0,9	
463,25	  0,0157	463,25	   25,78	463,25	     0,9	
463,5	  0,0157	463,5	   27,88	463,5	     0,8	
463,75	  0,0177	463,75	   26,09	463,75	     0,8	
464	  0,0166	464	   22,31	464	     0,9	
464,25	   0,016	464,25	   26,83	464,25	     0,9	
464,5	  0,0166	464,5	   17,71	464,5	     0,9	
464,75	  0,0173	464,75	   20,59	464,75	     0,9	
465	  0,0148	465	   17,94	465	     0,9	
465,25	  0,0144	465,25	   17,69	465,25	     0,9	
465,5	  0,0149	465,5	   20,74	465,5	     0,9	
465,75	  0,0159	465,75	   16,93	465,75	     0,9	
466	  0,0165	466	   14,37	466	     0,9	
466,25	  0,0152	466,25	   20,15	466,25	     0,9	
466,5	  0,0174	466,5	    11,8	466,5	     0,9	
466,75	  0,0154	466,75	   1,791	466,75	     0,9	
467	  0,0162	467	   6,237	467	     0,9	
467,25	  0,0145	467,25	    3,61	467,25	     0,8	
467,5	  0,0128	467,5	   9,884	467,5	     0,9	
467,75	  0,0136	467,75	   4,801	467,75	     0,9	
468	  0,0133	468	   2,621	468	     0,7	
468,25	   0,013	468,25	    5,32	468,25	     0,8	
468,5	  0,0127	468,5	  0,1653	468,5	     0,8	
468,75	  0,0126	468,75	   3,048	468,75	     0,8	
469	   0,013	469	 -0,4151	469	     0,9	
469,25	   0,013	469,25	  -2,991	469,25	     0,9	
469,5	  0,0138	469,5	  -3,354	469,5	     0,8	
469,75	  0,0135	469,75	  -8,587	469,75	     0,8	
470	  0,0123	470	  -4,797	470	     0,7	
470,25	  0,0129	470,25	  -8,163	470,25	     0,8	
470,5	  0,0134	470,5	  -11,21	470,5	     0,9	
470,75	  0,0115	470,75	  -22,59	470,75	     0,8	
471	  0,0103	471	  -16,18	471	     0,8	
471,25	  0,0104	471,25	  -3,309	471,25	     0,8	
471,5	 0,00927	471,5	  -20,34	471,5	     0,7	
471,75	 0,00914	471,75	  -13,85	471,75	     0,8	
472	 0,00861	472	  -8,765	472	     0,7	
472,25	 0,00957	472,25	  -10,12	472,25	     0,7	
472,5	 0,00991	472,5	  -11,74	472,5	     0,8	
472,75	 0,00855	472,75	   -10,9	472,75	     0,5	
473	 0,00896	473	  -14,17	473	     0,7	
473,25	 0,00857	473,25	  -7,664	473,25	     0,6	
473,5	 0,00918	473,5	  0,2326	473,5	     0,7	
473,75	  0,0086	473,75	   6,245	473,75	     0,6	
474	  0,0102	474	  -11,46	474	     0,8	
474,25	  0,0104	474,25	  -11,42	474,25	     0,6	
474,5	 0,00905	474,5	  -18,73	474,5	     0,7	
474,75	  0,0085	474,75	  -17,02	474,75	     0,6	
475	 0,00795	475	  -22,98	475	     0,5	
475,25	  0,0074	475,25	   -27,8	475,25	     0,8	
475,5	 0,00835	475,5	  -20,81	475,5	     0,6	
475,75	 0,00595	475,75	  -4,386	475,75	     0,4	
476	 0,00818	476	  -21,55	476	     0,6	
476,25	 0,00772	476,25	  -3,419	476,25	     0,6	
476,5	 0,00783	476,5	  -6,162	476,5	     0,6	
476,75	 0,00571	476,75	   4,297	476,75	     0,5	
477	 0,00702	477	  -3,535	477	     0,5	
477,25	 0,00741	477,25	  -11,81	477,25	     0,4	
477,5	 0,00816	477,5	  -16,68	477,5	     0,5	
477,75	 0,00795	477,75	  -2,759	477,75	     0,6	
478	 0,00701	478	  -11,26	478	     0,5	
478,25	 0,00693	478,25	  -16,19	478,25	     0,5	
478,5	 0,00639	478,5	  -11,49	478,5	     0,4	
478,75	 0,00709	478,75	  -4,579	478,75	     0,4	
479	 0,00668	479	  -16,69	479	     0,3	
479,25	 0,00586	479,25	   2,483	479,25	     0,3	
479,5	 0,00809	479,5	  -15,76	479,5	     0,5	
479,75	 0,00539	479,75	  -5,989	479,75	     0,3	
480	 0,00777	480	  -17,99	480	     0,5	
480,25	 0,00714	480,25	  -17,51	480,25	     0,4	
480,5	 0,00779	480,5	  -16,18	480,5	     0,4	
480,75	  0,0066	480,75	  -21,65	480,75	     0,4	
481	 0,00735	481	  -8,733	481	     0,4	
481,25	 0,00461	481,25	  -25,78	481,25	     0,2	
481,5	 0,00888	481,5	  -1,524	481,5	     0,6	
481,75	 0,00865	481,75	  -3,595	481,75	     0,5	
482	 0,00601	482	  -13,59	482	     0,5	
482,25	 0,00788	482,25	  -9,972	482,25	     0,6	
482,5	 0,00706	482,5	  -22,06	482,5	     0,5	
482,75	 0,00657	482,75	   -26,8	482,75	     0,4	
483	 0,00539	483	  -37,53	483	     0,3	
483,25	 0,00662	483,25	  -17,54	483,25	     0,4	
483,5	 0,00674	483,5	  -19,66	483,5	     0,4	
483,75	 0,00526	483,75	  -12,15	483,75	     0,5	
484	 0,00776	484	  -14,42	484	     0,6	
484,25	  0,0072	484,25	   -9,21	484,25	     0,5	
484,5	 0,00519	484,5	  -7,049	484,5	     0,3	
484,75	 0,00628	484,75	  -16,49	484,75	     0,5	
485	 0,00883	485	  -21,51	485	     0,5	
485,25	 0,00645	485,25	  -10,29	485,25	     0,3	
485,5	 0,00731	485,5	   -20,9	485,5	     0,6	
485,75	 0,00689	485,75	  -22,59	485,75	     0,4	
486	 0,00723	486	  -23,86	486	     0,4	
