Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
731,75	  0,0318	731,75	  -156,2	731,75	     0,4	
732	  0,0467	732	  -153,3	732	     0,7	
732,25	  0,0241	732,25	   154,4	732,25	     0,3	
732,5	 0,00365	732,5	    -148	732,5	       0	
732,75	  0,0488	732,75	  -177,8	732,75	     0,4	
733	  0,0375	733	   170,8	733	     0,5	
733,25	  0,0118	733,25	   161,5	733,25	       0	
733,5	  0,0133	733,5	  -166,6	733,5	     0,1	
733,75	  0,0108	733,75	  -98,91	733,75	     0,1	
734	  0,0167	734	  -100,5	734	     0,2	
734,25	  0,0425	734,25	   58,82	734,25	     0,6	
734,5	   0,015	734,5	  -42,87	734,5	     0,2	
734,75	  0,0213	734,75	   141,8	734,75	     0,4	
735	   0,019	735	  -10,76	735	     0,2	
735,25	  0,0311	735,25	    82,4	735,25	     0,5	
735,5	   0,035	735,5	  -56,56	735,5	     0,5	
735,75	 0,00958	735,75	   63,03	735,75	     0,1	
736	  0,0215	736	  -154,7	736	     0,1	
736,25	 0,00525	736,25	    75,6	736,25	       0	
736,5	  0,0189	736,5	  -162,1	736,5	     0,2	
736,75	 0,00871	736,75	   101,8	736,75	     0,1	
737	  0,0212	737	  -136,3	737	     0,1	
737,25	  0,0145	737,25	  -70,19	737,25	     0,1	
737,5	   0,017	737,5	   149,1	737,5	     0,1	
737,75	  0,0333	737,75	   113,3	737,75	     0,4	
738	  0,0125	738	   98,39	738	       0	
738,25	  0,0201	738,25	   75,77	738,25	     0,4	
738,5	  0,0107	738,5	  -10,72	738,5	     0,1	
738,75	  0,0317	738,75	  -28,02	738,75	     0,3	
739	  0,0063	739	   107,8	739	       0	
739,25	  0,0165	739,25	  -1,811	739,25	     0,1	
739,5	  0,0335	739,5	  -66,54	739,5	     0,3	
739,75	  0,0291	739,75	  -69,71	739,75	     0,2	
740	   0,033	740	  -116,5	740	     0,6	
740,25	  0,0134	740,25	  -113,3	740,25	     0,2	
740,5	 0,00821	740,5	   155,7	740,5	       0	
740,75	  0,0249	740,75	  -85,73	740,75	     0,2	
741	  0,0157	741	    -132	741	     0,1	
741,25	  0,0198	741,25	   66,05	741,25	     0,3	
741,5	  0,0156	741,5	   110,3	741,5	     0,2	
741,75	  0,0259	741,75	   19,57	741,75	     0,4	
742	  0,0124	742	  -104,6	742	     0,1	
742,25	   0,017	742,25	  -104,4	742,25	     0,1	
742,5	  0,0289	742,5	  -38,58	742,5	     0,3	
742,75	  0,0223	742,75	  -97,09	742,75	     0,3	
743	  0,0164	743	  -119,5	743	     0,1	
743,25	0,000849	743,25	   116,7	743,25	       0	
743,5	 0,00677	743,5	   -51,1	743,5	       0	
743,75	 0,00546	743,75	  -29,99	743,75	       0	
744	  0,0106	744	  -133,8	744	     0,1	
744,25	  0,0116	744,25	   32,78	744,25	     0,1	
744,5	 0,00904	744,5	   121,1	744,5	       0	
744,75	  0,0165	744,75	  -67,03	744,75	     0,2	
745	  0,0286	745	  -144,1	745	     0,5	
745,25	  0,0133	745,25	   -92,9	745,25	     0,2	
745,5	  0,0134	745,5	   178,9	745,5	     0,1	
745,75	  0,0159	745,75	  -112,9	745,75	     0,2	
746	  0,0161	746	   123,8	746	     0,3	
746,25	 0,00495	746,25	  -157,6	746,25	       0	
746,5	 0,00974	746,5	  -104,9	746,5	     0,1	
746,75	  0,0167	746,75	  -33,12	746,75	     0,1	
747	 0,00602	747	  -22,14	747	       0	
747,25	  0,0131	747,25	   95,75	747,25	     0,4	
747,5	  0,0205	747,5	  -11,04	747,5	     0,3	
747,75	  0,0373	747,75	   54,89	747,75	     0,8	
748	 0,00864	748	   7,837	748	       0	
748,25	  0,0189	748,25	  -109,6	748,25	     0,1	
748,5	  0,0278	748,5	  -24,95	748,5	     0,2	
748,75	  0,0162	748,75	   33,46	748,75	     0,1	
749	  0,0105	749	  -12,71	749	     0,1	
749,25	  0,0264	749,25	   163,8	749,25	     0,3	
749,5	  0,0171	749,5	  -47,57	749,5	     0,2	
749,75	  0,0273	749,75	  -3,362	749,75	     0,3	
750	  0,0175	750	  -20,92	750	     0,2	
750,25	 0,00249	750,25	   57,48	750,25	       0	
750,5	  0,0145	750,5	  -64,13	750,5	     0,1	
750,75	  0,0174	750,75	  -34,25	750,75	     0,3	
751	  0,0057	751	   2,873	751	       0	
751,25	  0,0227	751,25	  -42,26	751,25	     0,4	
751,5	  0,0225	751,5	  -123,3	751,5	     0,4	
751,75	  0,0177	751,75	   78,31	751,75	     0,3	
752	  0,0161	752	  -88,13	752	     0,2	
752,25	  0,0162	752,25	   -96,1	752,25	     0,4	
752,5	  0,0339	752,5	  -118,7	752,5	     0,6	
752,75	  0,0239	752,75	  -97,86	752,75	     0,3	
753	  0,0121	753	  -177,2	753	     0,1	
753,25	  0,0146	753,25	  -63,31	753,25	     0,1	
753,5	  0,0299	753,5	   148,5	753,5	     0,3	
753,75	  0,0165	753,75	   120,3	753,75	     0,1	
754	  0,0181	754	   96,84	754	     0,2	
754,25	   0,036	754,25	   62,78	754,25	     0,4	
754,5	 0,00844	754,5	   84,09	754,5	       0	
754,75	  0,0225	754,75	   56,79	754,75	     0,4	
755	  0,0262	755	   50,72	755	     0,2	
755,25	  0,0184	755,25	   118,5	755,25	     0,1	
755,5	  0,0164	755,5	   69,11	755,5	     0,1	
755,75	  0,0233	755,75	  -3,887	755,75	     0,2	
756	  0,0319	756	  -75,62	756	     0,2	
756,25	  0,0415	756,25	  -108,1	756,25	     0,3	
756,5	   0,034	756,5	   156,2	756,5	     0,4	
756,75	 0,00126	756,75	  -171,1	756,75	       0	
757	  0,0301	757	   116,5	757	     0,5	
757,25	 0,00833	757,25	  -101,8	757,25	       0	
757,5	  0,0128	757,5	  -166,5	757,5	     0,1	
757,75	  0,0185	757,75	  -176,8	757,75	     0,3	
758	  0,0254	758	  -92,87	758	     0,4	
758,25	  0,0299	758,25	   176,6	758,25	     0,4	
758,5	   0,022	758,5	   165,6	758,5	     0,3	
758,75	  0,0158	758,75	  -178,7	758,75	     0,2	
759	  0,0285	759	   163,3	759	     0,3	
759,25	  0,0366	759,25	    93,8	759,25	     0,5	
759,5	  0,0345	759,5	   47,81	759,5	     0,3	
759,75	  0,0118	759,75	  -26,67	759,75	     0,1	
760	  0,0231	760	   3,239	760	     0,2	
760,25	  0,0252	760,25	  -12,22	760,25	     0,3	
760,5	  0,0405	760,5	    28,8	760,5	     0,4	
760,75	  0,0143	760,75	  -26,23	760,75	     0,2	
761	  0,0228	761	  -22,15	761	     0,2	
761,25	  0,0223	761,25	  -19,14	761,25	     0,1	
761,5	  0,0279	761,5	  -97,81	761,5	     0,4	
761,75	  0,0458	761,75	  -169,4	761,75	     0,4	
762	   0,012	762	  -68,29	762	     0,1	
762,25	  0,0107	762,25	  -132,5	762,25	     0,1	
762,5	  0,0184	762,5	   175,6	762,5	     0,4	
762,75	  0,0179	762,75	  -135,7	762,75	     0,3	
763	  0,0111	763	  -144,6	763	     0,1	
763,25	  0,0282	763,25	  -130,1	763,25	     0,3	
763,5	 0,00688	763,5	   132,4	763,5	       0	
763,75	  0,0139	763,75	  -61,41	763,75	     0,1	
764	  0,0201	764	  -20,22	764	     0,1	
764,25	 0,00814	764,25	  -154,2	764,25	     0,1	
764,5	  0,0153	764,5	   145,1	764,5	     0,1	
764,75	  0,0139	764,75	  -52,53	764,75	     0,1	
765	  0,0487	765	  -32,81	765	     0,6	
765,25	  0,0308	765,25	    9,76	765,25	     0,4	
765,5	  0,0207	765,5	    61,9	765,5	     0,3	
765,75	 0,00956	765,75	    38,2	765,75	       0	
766	  0,0223	766	   94,12	766	     0,4	
766,25	  0,0159	766,25	  -29,12	766,25	     0,1	
766,5	  0,0536	766,5	  -111,9	766,5	     0,4	
766,75	  0,0111	766,75	   163,9	766,75	       0	
767	  0,0337	767	  -148,8	767	     0,6	
767,25	  0,0175	767,25	  -108,7	767,25	     0,1	
767,5	  0,0417	767,5	  -134,8	767,5	     0,3	
767,75	  0,0228	767,75	   154,5	767,75	     0,4	
768	  0,0169	768	  -63,24	768	     0,1	
768,25	  0,0117	768,25	  -151,9	768,25	       0	
768,5	  0,0238	768,5	  -144,4	768,5	     0,2	
768,75	 0,00776	768,75	     105	768,75	       0	
769	  0,0401	769	   110,7	769	     0,4	
769,25	  0,0108	769,25	   156,8	769,25	     0,1	
769,5	  0,0178	769,5	   177,1	769,5	     0,3	
769,75	   0,028	769,75	   142,6	769,75	     0,3	
770	  0,0166	770	   178,3	770	     0,1	
770,25	  0,0125	770,25	  -93,33	770,25	       0	
770,5	  0,0298	770,5	  -99,93	770,5	     0,3	
770,75	   0,032	770,75	  -106,5	770,75	     0,3	
771	  0,0376	771	   108,8	771	     0,3	
771,25	  0,0448	771,25	   24,16	771,25	     0,5	
771,5	  0,0232	771,5	   8,559	771,5	     0,2	
771,75	  0,0342	771,75	   25,27	771,75	     0,2	
772	  0,0174	772	   51,52	772	     0,1	
772,25	  0,0106	772,25	  -116,2	772,25	       0	
772,5	 0,00594	772,5	  -57,77	772,5	       0	
772,75	   0,028	772,75	   5,607	772,75	     0,2	
773	  0,0286	773	   3,213	773	     0,3	
773,25	  0,0187	773,25	   49,32	773,25	     0,2	
773,5	  0,0306	773,5	   148,3	773,5	     0,1	
773,75	  0,0493	773,75	  -150,8	773,75	     0,4	
774	  0,0379	774	     152	774	     0,3	
774,25	  0,0163	774,25	  -62,61	774,25	     0,1	
774,5	  0,0394	774,5	    40,4	774,5	     0,3	
774,75	  0,0268	774,75	  -9,308	774,75	     0,2	
775	  0,0265	775	  -5,518	775	     0,2	
775,25	   0,042	775,25	   19,06	775,25	     0,6	
775,5	  0,0108	775,5	   108,8	775,5	     0,1	
775,75	  0,0348	775,75	  -44,99	775,75	     0,3	
776	  0,0348	776	  -115,6	776	     0,3	
776,25	  0,0112	776,25	   125,7	776,25	     0,1	
776,5	 0,00914	776,5	  -59,27	776,5	     0,1	
776,75	  0,0146	776,75	  -64,64	776,75	     0,1	
777	  0,0192	777	  -91,18	777	     0,1	
777,25	  0,0204	777,25	   -23,8	777,25	     0,2	
777,5	  0,0406	777,5	  -129,5	777,5	     0,6	
777,75	  0,0228	777,75	  -79,35	777,75	     0,2	
778	  0,0169	778	     165	778	     0,2	
778,25	  0,0179	778,25	  -148,8	778,25	     0,3	
778,5	 0,00902	778,5	  -69,86	778,5	     0,1	
778,75	  0,0275	778,75	  -79,99	778,75	     0,4	
779	  0,0378	779	  -59,32	779	     0,3	
779,25	  0,0177	779,25	    -119	779,25	     0,1	
779,5	  0,0145	779,5	   167,1	779,5	     0,3	
779,75	 0,00997	779,75	   96,91	779,75	     0,1	
780	   0,015	780	   177,7	780	     0,3	
780,25	 0,00416	780,25	   178,6	780,25	       0	
780,5	  0,0441	780,5	  -164,9	780,5	     0,4	
780,75	  0,0248	780,75	  -146,4	780,75	     0,3	
781	  0,0263	781	   136,6	781	     0,4	
781,25	  0,0116	781,25	  -108,9	781,25	     0,1	
781,5	  0,0411	781,5	   174,2	781,5	     0,2	
781,75	  0,0449	781,75	    -137	781,75	     0,4	
782	  0,0168	782	    89,8	782	       0	
782,25	  0,0535	782,25	   119,8	782,25	     0,2	
782,5	  0,0397	782,5	   79,24	782,5	     0,1	
782,75	  0,0286	782,75	  -26,11	782,75	     0,2	
783	  0,0362	783	  -74,48	783	     0,1	
783,25	  0,0222	783,25	   11,57	783,25	       0	
783,5	  0,0895	783,5	   109,6	783,5	     0,8	
783,75	   0,045	783,75	  -34,65	783,75	     0,6	
784	  0,0389	784	   76,69	784	     0,1	
784,25	  0,0353	784,25	  -159,9	784,25	       0	
784,5	  0,0269	784,5	   71,14	784,5	     0,1	
784,75	  0,0643	784,75	   59,34	784,75	     0,5	
785	   0,054	785	    78,5	785	     0,4	
785,25	 0,00734	785,25	   73,49	785,25	       0	
785,5	  0,0337	785,5	   4,794	785,5	     0,1	
785,75	  0,0389	785,75	  -21,88	785,75	     0,5	
786	  0,0264	786	  -62,68	786	     0,2	
786,25	  0,0393	786,25	   -26,2	786,25	     0,2	
786,5	   0,021	786,5	  -151,2	786,5	     0,1	
786,75	  0,0154	786,75	  -148,6	786,75	     0,2	
787	  0,0123	787	  -29,76	787	       0	
787,25	  0,0135	787,25	   35,18	787,25	     0,1	
787,5	  0,0148	787,5	   73,38	787,5	     0,1	
787,75	   0,018	787,75	  -94,32	787,75	     0,2	
788	  0,0139	788	   50,59	788	     0,1	
788,25	    0,02	788,25	  -93,26	788,25	     0,1	
788,5	  0,0264	788,5	  -46,58	788,5	     0,2	
788,75	  0,0102	788,75	  -4,876	788,75	       0	
789	 0,00159	789	  -8,281	789	       0	
789,25	  0,0211	789,25	  -113,4	789,25	     0,2	
789,5	  0,0307	789,5	  -147,5	789,5	     0,4	
789,75	  0,0219	789,75	    -169	789,75	     0,1	
790	 0,00767	790	  -94,59	790	       0	
790,25	 0,00886	790,25	   61,81	790,25	       0	
790,5	  0,0225	790,5	     158	790,5	     0,2	
790,75	  0,0211	790,75	   99,85	790,75	     0,1	
791	  0,0235	791	    28,9	791	     0,3	
791,25	  0,0341	791,25	   -47,2	791,25	     0,2	
791,5	  0,0296	791,5	  -130,7	791,5	     0,2	
791,75	  0,0546	791,75	  -135,4	791,75	     0,7	
792	  0,0458	792	  -126,5	792	     0,3	
792,25	 0,00489	792,25	  -151,6	792,25	       0	
792,5	  0,0314	792,5	    -158	792,5	     0,3	
792,75	  0,0315	792,75	  -172,3	792,75	     0,1	
793	  0,0406	793	   124,1	793	     0,3	
793,25	  0,0133	793,25	  -60,54	793,25	       0	
793,5	  0,0252	793,5	  -128,7	793,5	     0,1	
793,75	  0,0692	793,75	   85,64	793,75	     0,4	
794	  0,0352	794	   158,9	794	     0,1	
794,25	   0,101	794,25	  -57,63	794,25	     0,7	
794,5	  0,0718	794,5	  -49,59	794,5	     0,5	
794,75	  0,0204	794,75	  -79,94	794,75	     0,1	
795	  0,0476	795	   80,35	795	     0,2	
795,25	  0,0523	795,25	   42,14	795,25	     0,4	
795,5	  0,0503	795,5	  -140,3	795,5	     0,2	
795,75	  0,0253	795,75	  -128,8	795,75	     0,1	
796	    0,02	796	  -114,9	796	       0	
796,25	  0,0568	796,25	   7,816	796,25	     0,3	
796,5	  0,0268	796,5	 -0,8422	796,5	     0,1	
796,75	  0,0263	796,75	    -112	796,75	     0,1	
797	  0,0262	797	   158,8	797	     0,2	
797,25	  0,0388	797,25	  -92,61	797,25	     0,6	
797,5	  0,0235	797,5	   173,1	797,5	     0,1	
797,75	  0,0113	797,75	  -120,8	797,75	     0,1	
798	  0,0249	798	  -46,27	798	     0,1	
798,25	   0,051	798,25	  -165,3	798,25	     0,4	
798,5	  0,0213	798,5	   161,9	798,5	     0,2	
798,75	  0,0292	798,75	   167,8	798,75	     0,3	
799	   0,036	799	    -132	799	     0,2	
799,25	  0,0256	799,25	   94,59	799,25	     0,1	
799,5	  0,0373	799,5	   106,4	799,5	     0,4	
799,75	 0,00936	799,75	   101,7	799,75	     0,1	
800	 0,00976	800	  -77,49	800	       0	
800,25	  0,0386	800,25	  -140,7	800,25	     0,3	
800,5	  0,0292	800,5	   147,5	800,5	     0,4	
800,75	  0,0168	800,75	  -63,98	800,75	     0,2	
801	  0,0458	801	  -133,8	801	     0,6	
801,25	  0,0104	801,25	   142,2	801,25	     0,1	
801,5	 0,00957	801,5	   142,7	801,5	       0	
801,75	  0,0409	801,75	   179,9	801,75	     0,4	
802	  0,0385	802	  -34,28	802	     0,4	
802,25	  0,0374	802,25	   167,5	802,25	     0,4	
802,5	  0,0113	802,5	  -147,5	802,5	       0	
802,75	   0,041	802,75	   141,5	802,75	     0,5	
803	  0,0445	803	   133,2	803	     0,2	
803,25	  0,0478	803,25	   129,7	803,25	     0,2	
803,5	  0,0188	803,5	     124	803,5	     0,1	
803,75	  0,0455	803,75	  -38,82	803,75	     0,4	
804	   0,025	804	     164	804	     0,1	
804,25	  0,0377	804,25	   45,19	804,25	     0,5	
804,5	  0,0209	804,5	  -142,9	804,5	     0,1	
804,75	  0,0276	804,75	    -116	804,75	     0,1	
805	  0,0166	805	  -40,26	805	     0,1	
805,25	  0,0184	805,25	   17,59	805,25	     0,1	
805,5	  0,0305	805,5	  -147,1	805,5	     0,3	
805,75	  0,0079	805,75	  -14,49	805,75	       0	
806	  0,0441	806	  -176,9	806	     0,4	
806,25	  0,0266	806,25	   151,4	806,25	     0,3	
806,5	   0,026	806,5	  -29,19	806,5	     0,4	
806,75	  0,0143	806,75	   165,3	806,75	     0,1	
807	  0,0411	807	   90,58	807	     0,4	
807,25	 0,00804	807,25	  -136,6	807,25	       0	
807,5	  0,0279	807,5	   128,7	807,5	     0,2	
807,75	  0,0227	807,75	  -97,66	807,75	     0,1	
808	  0,0127	808	   93,33	808	     0,1	
808,25	  0,0293	808,25	  -36,82	808,25	     0,2	
808,5	 0,00782	808,5	  -173,3	808,5	     0,1	
808,75	  0,0357	808,75	   81,17	808,75	     0,3	
809	  0,0342	809	  -103,8	809	     0,2	
809,25	  0,0123	809,25	  -61,77	809,25	     0,1	
809,5	  0,0284	809,5	  -8,987	809,5	     0,2	
809,75	  0,0269	809,75	  -34,37	809,75	     0,2	
810	  0,0466	810	  -161,7	810	     0,4	
810,25	  0,0329	810,25	    -159	810,25	     0,3	
810,5	  0,0396	810,5	  -93,83	810,5	     0,4	
810,75	  0,0336	810,75	  -144,5	810,75	     0,3	
811	  0,0219	811	  -27,47	811	     0,1	
811,25	  0,0277	811,25	     178	811,25	     0,2	
811,5	  0,0732	811,5	   64,07	811,5	     0,6	
811,75	 0,00745	811,75	   141,3	811,75	       0	
812	  0,0291	812	   29,62	812	     0,1	
812,25	  0,0166	812,25	   108,6	812,25	     0,1	
812,5	  0,0366	812,5	  -39,99	812,5	     0,2	
812,75	  0,0114	812,75	   33,91	812,75	       0	
813	  0,0342	813	   173,7	813	     0,3	
813,25	  0,0267	813,25	   150,3	813,25	     0,2	
813,5	  0,0223	813,5	   21,77	813,5	     0,1	
813,75	 0,00547	813,75	   143,9	813,75	       0	
814	  0,0375	814	  -166,7	814	     0,5	
814,25	   0,019	814,25	   114,9	814,25	     0,1	
814,5	 0,00822	814,5	  -49,18	814,5	       0	
814,75	  0,0485	814,75	   147,7	814,75	     0,3	
815	  0,0408	815	   65,57	815	     0,4	
815,25	  0,0341	815,25	  -16,65	815,25	     0,5	
815,5	  0,0122	815,5	   123,1	815,5	       0	
815,75	  0,0184	815,75	   39,54	815,75	     0,1	
816	 0,00416	816	     148	816	       0	
816,25	  0,0404	816,25	   8,112	816,25	     0,4	
816,5	  0,0386	816,5	  -47,62	816,5	     0,2	
816,75	 0,00732	816,75	  -71,35	816,75	       0	
817	  0,0265	817	  -150,9	817	     0,2	
817,25	  0,0443	817,25	   68,66	817,25	     0,4	
817,5	  0,0183	817,5	     110	817,5	     0,1	
817,75	  0,0293	817,75	  -13,78	817,75	     0,1	
818	  0,0193	818	   110,2	818	     0,1	
818,25	   0,023	818,25	   106,5	818,25	     0,1	
818,5	  0,0204	818,5	   80,56	818,5	     0,1	
818,75	 0,00941	818,75	    89,8	818,75	       0	
819	  0,0327	819	  -98,92	819	     0,3	
819,25	  0,0579	819,25	  -48,61	819,25	     0,5	
819,5	  0,0209	819,5	  -19,61	819,5	     0,2	
819,75	  0,0191	819,75	    76,9	819,75	     0,1	
820	  0,0326	820	  -10,14	820	     0,3	
820,25	  0,0137	820,25	  -96,17	820,25	     0,1	
820,5	  0,0121	820,5	  -57,01	820,5	       0	
820,75	  0,0177	820,75	  -73,68	820,75	     0,1	
821	  0,0183	821	   136,3	821	     0,2	
821,25	  0,0367	821,25	   121,5	821,25	     0,3	
821,5	  0,0194	821,5	   48,28	821,5	     0,1	
821,75	  0,0363	821,75	  -176,5	821,75	     0,2	
822	  0,0203	822	   142,2	822	     0,1	
822,25	  0,0459	822,25	   154,8	822,25	     0,5	
822,5	  0,0257	822,5	   128,1	822,5	     0,4	
822,75	  0,0185	822,75	   98,12	822,75	     0,2	
823	  0,0273	823	  -162,6	823	     0,1	
823,25	 0,00797	823,25	   144,9	823,25	       0	
823,5	  0,0584	823,5	     118	823,5	     0,3	
823,75	  0,0289	823,75	  -6,206	823,75	     0,3	
824	 0,00816	824	   -82,4	824	       0	
824,25	  0,0117	824,25	  -163,4	824,25	       0	
824,5	   0,033	824,5	  -57,94	824,5	     0,2	
824,75	  0,0164	824,75	  -22,18	824,75	     0,1	
825	  0,0372	825	  0,6787	825	     0,3	
825,25	  0,0283	825,25	   162,3	825,25	     0,1	
825,5	  0,0216	825,5	   131,9	825,5	     0,1	
825,75	   0,011	825,75	   109,4	825,75	       0	
826	  0,0224	826	   56,67	826	     0,3	
826,25	  0,0204	826,25	   3,197	826,25	     0,2	
826,5	  0,0173	826,5	   88,03	826,5	     0,2	
826,75	   0,027	826,75	   33,18	826,75	     0,4	
827	  0,0453	827	     -55	827	     0,3	
827,25	 0,00384	827,25	   66,96	827,25	       0	
827,5	  0,0126	827,5	    34,5	827,5	       0	
827,75	   0,013	827,75	   70,25	827,75	       0	
828	  0,0148	828	   115,6	828	       0	
828,25	 0,00935	828,25	   -93,5	828,25	       0	
828,5	   0,042	828,5	   40,05	828,5	     0,2	
828,75	  0,0217	828,75	  -27,83	828,75	     0,1	
829	  0,0218	829	   159,7	829	     0,1	
829,25	 0,00867	829,25	    -173	829,25	       0	
829,5	  0,0276	829,5	  -27,26	829,5	     0,1	
829,75	  0,0405	829,75	  -40,43	829,75	     0,2	
830	  0,0208	830	   54,89	830	     0,1	
830,25	  0,0356	830,25	  -101,1	830,25	     0,3	
830,5	   0,049	830,5	    57,1	830,5	     0,3	
830,75	  0,0293	830,75	   84,58	830,75	     0,1	
831	  0,0423	831	  -158,1	831	     0,4	
831,25	  0,0166	831,25	   127,6	831,25	     0,1	
831,5	   0,021	831,5	   36,64	831,5	     0,2	
831,75	  0,0219	831,75	   63,54	831,75	     0,2	
832	  0,0181	832	   28,04	832	     0,1	
832,25	   0,022	832,25	   168,2	832,25	     0,3	
832,5	   0,038	832,5	   118,1	832,5	     0,4	
832,75	  0,0167	832,75	  -166,1	832,75	     0,1	
833	   0,017	833	   31,78	833	     0,3	
833,25	  0,0276	833,25	   64,41	833,25	     0,3	
833,5	 0,00886	833,5	   55,29	833,5	     0,1	
833,75	 0,00945	833,75	  -28,31	833,75	     0,1	
834	  0,0232	834	  -133,3	834	     0,3	
834,25	  0,0171	834,25	   108,8	834,25	     0,1	
834,5	 0,00595	834,5	  -26,14	834,5	       0	
834,75	 0,00919	834,75	  -38,54	834,75	       0	
835	  0,0227	835	  -14,39	835	     0,1	
835,25	  0,0151	835,25	  -68,62	835,25	       0	
835,5	 0,00735	835,5	   71,35	835,5	     0,1	
835,75	  0,0304	835,75	  -109,4	835,75	     0,2	
836	  0,0234	836	  -128,5	836	     0,2	
836,25	  0,0227	836,25	  -87,25	836,25	     0,2	
836,5	  0,0219	836,5	    70,1	836,5	     0,1	
836,75	   0,037	836,75	  -75,42	836,75	     0,4	
837	  0,0275	837	  -141,9	837	     0,3	
837,25	   0,014	837,25	  -138,6	837,25	     0,2	
837,5	  0,0326	837,5	     126	837,5	     0,4	
837,75	  0,0257	837,75	   142,5	837,75	     0,3	
838	  0,0289	838	  -86,91	838	     0,3	
838,25	  0,0402	838,25	   145,8	838,25	     0,3	
838,5	  0,0271	838,5	  -11,78	838,5	     0,2	
838,75	  0,0179	838,75	  -85,78	838,75	     0,1	
839	   0,012	839	  -46,24	839	     0,1	
839,25	  0,0268	839,25	   22,65	839,25	     0,4	
839,5	 0,00537	839,5	   -16,5	839,5	       0	
839,75	  0,0012	839,75	   18,69	839,75	       0	
840	  0,0194	840	  -67,46	840	     0,1	
840,25	  0,0111	840,25	   130,5	840,25	       0	
840,5	  0,0335	840,5	  -141,5	840,5	     0,3	
840,75	  0,0185	840,75	   125,7	840,75	     0,2	
841	 0,00935	841	  -173,4	841	       0	
841,25	   0,036	841,25	  -5,753	841,25	     0,7	
841,5	  0,0156	841,5	   77,15	841,5	     0,1	
841,75	  0,0079	841,75	   171,9	841,75	     0,1	
842	  0,0177	842	   83,21	842	     0,2	
842,25	  0,0146	842,25	  0,8997	842,25	     0,1	
842,5	  0,0124	842,5	   78,72	842,5	     0,1	
842,75	  0,0205	842,75	   167,8	842,75	     0,1	
843	   0,019	843	   113,1	843	     0,1	
843,25	  0,0192	843,25	   54,94	843,25	     0,2	
843,5	  0,0332	843,5	   -53,8	843,5	     0,3	
843,75	   0,024	843,75	  -144,9	843,75	     0,2	
844	  0,0319	844	  -31,65	844	     0,2	
844,25	  0,0481	844,25	  -55,76	844,25	     0,5	
844,5	  0,0336	844,5	   159,1	844,5	     0,2	
844,75	  0,0621	844,75	  -117,3	844,75	     0,5	
845	  0,0447	845	   -19,9	845	     0,3	
845,25	  0,0417	845,25	  -55,28	845,25	     0,4	
845,5	  0,0196	845,5	   53,23	845,5	       0	
845,75	  0,0116	845,75	   74,74	845,75	       0	
846	  0,0299	846	  -56,86	846	     0,2	
846,25	  0,0239	846,25	  -127,7	846,25	     0,1	
846,5	 0,00479	846,5	  -135,7	846,5	       0	
846,75	  0,0309	846,75	   94,06	846,75	     0,1	
847	  0,0439	847	   140,7	847	     0,4	
847,25	  0,0115	847,25	  -167,6	847,25	     0,1	
847,5	  0,0153	847,5	   116,1	847,5	       0	
847,75	  0,0161	847,75	   144,5	847,75	     0,1	
848	  0,0449	848	   152,1	848	     0,3	
848,25	 0,00651	848,25	   144,9	848,25	       0	
848,5	  0,0239	848,5	   36,52	848,5	     0,2	
848,75	  0,0198	848,75	  -85,09	848,75	     0,1	
849	  0,0331	849	   54,44	849	     0,3	
849,25	  0,0139	849,25	  -128,5	849,25	     0,1	
849,5	  0,0223	849,5	   13,73	849,5	     0,2	
849,75	   0,014	849,75	  -170,5	849,75	     0,1	
850	  0,0122	850	   6,836	850	       0	
850,25	  0,0255	850,25	   79,38	850,25	     0,5	
850,5	  0,0245	850,5	   20,17	850,5	     0,2	
850,75	  0,0142	850,75	  -45,55	850,75	     0,1	
851	  0,0173	851	   106,3	851	       0	
851,25	  0,0209	851,25	  -52,96	851,25	     0,1	
851,5	  0,0186	851,5	  -111,6	851,5	     0,1	
851,75	  0,0382	851,75	   122,1	851,75	     0,3	
852	  0,0169	852	   159,8	852	       0	
852,25	  0,0321	852,25	     101	852,25	     0,3	
852,5	  0,0445	852,5	   76,59	852,5	     0,4	
852,75	  0,0226	852,75	   -26,3	852,75	     0,3	
853	  0,0511	853	   34,26	853	     0,3	
853,25	 0,00977	853,25	   144,2	853,25	       0	
853,5	  0,0467	853,5	   111,1	853,5	     0,5	
853,75	  0,0174	853,75	   17,81	853,75	     0,1	
854	  0,0494	854	  -11,38	854	     0,6	
854,25	  0,0225	854,25	  -166,4	854,25	     0,2	
854,5	 0,00423	854,5	    62,3	854,5	       0	
854,75	  0,0234	854,75	  -19,85	854,75	     0,3	
855	    0,03	855	  -112,6	855	     0,1	
855,25	  0,0461	855,25	  -103,3	855,25	     0,3	
855,5	  0,0178	855,5	   16,79	855,5	     0,1	
855,75	  0,0403	855,75	   -32,1	855,75	     0,6	
856	  0,0494	856	  -62,05	856	     0,4	
856,25	  0,0186	856,25	  -58,84	856,25	     0,1	
856,5	  0,0269	856,5	  -85,19	856,5	     0,2	
856,75	  0,0134	856,75	  -130,1	856,75	       0	
857	  0,0135	857	   115,5	857	     0,2	
857,25	  0,0325	857,25	   105,6	857,25	     0,3	
