Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
604	   0,195	604	   71,98	604	     0,4	
604,25	   0,245	604,25	   71,16	604,25	     0,5	
604,5	   0,327	604,5	   54,95	604,5	     0,4	
604,75	   0,183	604,75	   91,58	604,75	     0,2	
605	   0,332	605	   90,94	605	     0,3	
605,25	   0,395	605,25	   97,78	605,25	     0,5	
605,5	   0,316	605,5	   71,07	605,5	     0,2	
605,75	   0,762	605,75	   67,48	605,75	     0,4	
606	   0,983	606	   71,09	606	     0,3	
606,25	    2,32	606,25	   71,89	606,25	     0,3	
606,5	    4,42	606,5	  -111,8	606,5	     0,3	
606,75	   0,985	606,75	  -113,1	606,75	     0,3	
607	   0,631	607	  -118,7	607	     0,3	
607,25	   0,382	607,25	  -104,7	607,25	     0,3	
607,5	   0,304	607,5	  -125,1	607,5	     0,3	
607,75	   0,239	607,75	    -111	607,75	     0,2	
608	   0,139	608	  -89,76	608	     0,1	
608,25	    0,24	608,25	  -98,52	608,25	     0,3	
608,5	  0,0748	608,5	  -77,17	608,5	       0	
608,75	   0,104	608,75	  -124,3	608,75	     0,1	
609	   0,164	609	   85,12	609	     0,3	
609,25	    0,17	609,25	   2,406	609,25	     0,2	
609,5	  0,0908	609,5	  -3,443	609,5	     0,1	
609,75	   0,141	609,75	  -19,75	609,75	     0,2	
610	   0,223	610	   47,66	610	     0,2	
610,25	   0,203	610,25	   23,73	610,25	     0,2	
610,5	   0,314	610,5	   48,38	610,5	     0,3	
610,75	   0,578	610,75	   53,81	610,75	     0,3	
611	    4,02	611	   42,04	611	     0,4	
611,25	   0,938	611,25	  -136,1	611,25	     0,5	
611,5	   0,427	611,5	  -141,5	611,5	     0,6	
611,75	   0,277	611,75	  -155,1	611,75	     0,3	
612	   0,169	612	  -134,6	612	     0,5	
612,25	  0,0723	612,25	  -129,7	612,25	     0,1	
612,5	    0,11	612,5	  -107,9	612,5	     0,6	
612,75	   0,127	612,75	  -140,4	612,75	     0,5	
613	  0,0887	613	     172	613	     0,2	
613,25	  0,0977	613,25	   169,5	613,25	     0,7	
613,5	   0,103	613,5	    -119	613,5	     0,4	
613,75	   0,104	613,75	   53,41	613,75	     0,2	
614	    0,17	614	    -176	614	     0,7	
614,25	   0,157	614,25	  -175,7	614,25	     0,4	
614,5	     0,1	614,5	   107,7	614,5	     0,3	
614,75	   0,112	614,75	   150,5	614,75	     0,6	
615	   0,109	615	   111,8	615	     0,9	
615,25	  0,0889	615,25	   12,29	615,25	     0,4	
615,5	     0,3	615,5	   109,9	615,5	     0,7	
615,75	   0,728	615,75	  -105,6	615,75	     0,4	
616	   0,102	616	  -102,2	616	     0,2	
616,25	   0,128	616,25	  -151,5	616,25	     0,2	
616,5	  0,0985	616,5	  -56,48	616,5	     0,3	
616,75	   0,113	616,75	  -97,86	616,75	     0,3	
617	  0,0787	617	   137,1	617	     0,2	
617,25	   0,147	617,25	   137,5	617,25	     0,3	
617,5	   0,199	617,5	  -144,8	617,5	     0,4	
617,75	   0,121	617,75	  -123,4	617,75	     0,2	
618	   0,215	618	   179,7	618	     0,3	
618,25	   0,148	618,25	  -172,7	618,25	     0,3	
618,5	   0,128	618,5	  -153,8	618,5	     0,4	
618,75	   0,109	618,75	   175,1	618,75	     0,2	
619	   0,202	619	  -156,7	619	     0,2	
619,25	   0,163	619,25	   128,2	619,25	     0,1	
619,5	   0,174	619,5	   139,2	619,5	     0,1	
619,75	   0,305	619,75	   139,5	619,75	     0,2	
620	   0,416	620	   144,2	620	     0,1	
620,25	    2,21	620,25	   132,2	620,25	     0,1	
620,5	    0,71	620,5	  -61,53	620,5	     0,1	
620,75	   0,379	620,75	  -77,03	620,75	     0,1	
621	   0,195	621	  -104,1	621	     0,1	
621,25	   0,099	621,25	  -141,5	621,25	     0,1	
621,5	   0,168	621,5	  -75,27	621,5	     0,4	
621,75	   0,171	621,75	  -90,83	621,75	     0,1	
622	   0,177	622	  -96,07	622	     0,2	
622,25	   0,182	622,25	    -138	622,25	     0,3	
622,5	   0,217	622,5	  -103,8	622,5	     0,7	
622,75	   0,143	622,75	  -169,7	622,75	     0,2	
623	   0,111	623	  -141,6	623	     0,4	
623,25	   0,206	623,25	   177,5	623,25	     0,7	
623,5	   0,108	623,5	  -159,2	623,5	     0,2	
623,75	    0,24	623,75	  -116,6	623,75	     0,4	
624	   0,249	624	  -121,6	624	     0,4	
624,25	   0,326	624,25	  -154,6	624,25	     0,8	
624,5	    0,63	624,5	  -140,8	624,5	     0,8	
624,75	    1,36	624,75	  -136,6	624,75	     0,7	
625	    3,92	625	   42,94	625	     0,6	
625,25	   0,942	625,25	   49,91	625,25	     0,6	
625,5	   0,522	625,5	   49,47	625,5	     0,6	
625,75	   0,273	625,75	   68,64	625,75	     0,3	
626	   0,175	626	   12,34	626	     0,4	
626,25	   0,323	626,25	   27,37	626,25	     0,7	
626,5	   0,166	626,5	   61,09	626,5	     0,3	
626,75	   0,182	626,75	   48,31	626,75	     0,4	
627	   0,236	627	   56,02	627	     0,7	
627,25	   0,122	627,25	   49,15	627,25	     0,4	
627,5	   0,198	627,5	   82,88	627,5	     0,2	
627,75	   0,156	627,75	   84,03	627,75	     0,2	
628	   0,166	628	   39,71	628	     0,2	
628,25	  0,0787	628,25	   82,17	628,25	     0,1	
628,5	   0,192	628,5	   108,9	628,5	     0,2	
628,75	    0,18	628,75	   114,6	628,75	     0,1	
629	   0,221	629	   119,5	629	     0,1	
629,25	   0,526	629,25	   124,1	629,25	     0,1	
629,5	    2,43	629,5	   140,6	629,5	     0,1	
629,75	   0,809	629,75	   -42,5	629,75	     0,1	
630	   0,368	630	  -5,984	630	     0,1	
630,25	   0,181	630,25	  -84,12	630,25	     0,1	
630,5	   0,107	630,5	  -3,973	630,5	       0	
630,75	    0,13	630,75	   29,85	630,75	     0,1	
631	    0,22	631	  -3,419	631	     0,2	
631,25	   0,129	631,25	   21,59	631,25	     0,2	
631,5	  0,0708	631,5	   11,11	631,5	       0	
631,75	   0,178	631,75	   11,26	631,75	     0,3	
632	   0,157	632	   24,34	632	     0,2	
632,25	    0,12	632,25	  -89,92	632,25	     0,3	
632,5	   0,115	632,5	   44,57	632,5	     0,1	
632,75	   0,237	632,75	   5,105	632,75	     0,6	
633	   0,114	633	  -93,61	633	     0,1	
633,25	   0,134	633,25	   81,97	633,25	     0,4	
633,5	  0,0912	633,5	   91,02	633,5	     0,1	
633,75	   0,166	633,75	   108,5	633,75	     0,4	
634	    0,29	634	   116,5	634	     0,3	
634,25	    1,11	634,25	  -23,69	634,25	     0,3	
634,5	   0,203	634,5	  -25,68	634,5	     0,3	
634,75	   0,101	634,75	   18,36	634,75	     0,3	
635	    0,14	635	   7,638	635	     0,2	
635,25	   0,179	635,25	   35,65	635,25	     0,2	
635,5	   0,108	635,5	  -62,13	635,5	     0,1	
635,75	  0,0915	635,75	   38,82	635,75	     0,1	
636	    0,26	636	  -10,08	636	     0,2	
636,25	   0,197	636,25	   20,62	636,25	     0,2	
636,5	  0,0758	636,5	  -20,33	636,5	     0,1	
636,75	  0,0979	636,75	   8,711	636,75	     0,1	
637	   0,175	637	   21,25	637	     0,2	
637,25	   0,133	637,25	   65,53	637,25	     0,1	
637,5	    0,12	637,5	   10,68	637,5	     0,1	
637,75	   0,152	637,75	   23,44	637,75	     0,1	
638	   0,221	638	   28,09	638	     0,2	
638,25	   0,148	638,25	   65,75	638,25	     0,1	
638,5	   0,504	638,5	   56,69	638,5	     0,2	
638,75	    1,91	638,75	    53,2	638,75	     0,1	
639	   0,622	639	    -132	639	     0,1	
639,25	    0,32	639,25	  -128,2	639,25	     0,2	
639,5	   0,183	639,5	  -129,8	639,5	     0,2	
639,75	   0,125	639,75	  -80,88	639,75	     0,2	
640	   0,158	640	  -93,44	640	     0,2	
640,25	  0,0891	640,25	  -104,6	640,25	     0,2	
640,5	   0,145	640,5	  -116,2	640,5	     0,5	
640,75	  0,0779	640,75	   177,4	640,75	     0,1	
641	   0,214	641	   17,35	641	     0,7	
641,25	   0,107	641,25	  -22,43	641,25	     0,5	
641,5	   0,169	641,5	  -18,23	641,5	     0,3	
641,75	   0,165	641,75	   137,8	641,75	     0,4	
642	   0,129	642	   -1,84	642	     0,2	
642,25	   0,148	642,25	  -75,18	642,25	     0,3	
642,5	   0,163	642,5	  -92,88	642,5	     0,3	
642,75	  0,0274	642,75	  -51,15	642,75	       0	
643	   0,117	643	  -4,153	643	       0	
643,25	   0,336	643,25	  -56,97	643,25	     0,1	
643,5	    1,21	643,5	   103,4	643,5	     0,1	
643,75	   0,225	643,75	   80,76	643,75	     0,1	
644	   0,122	644	   95,74	644	     0,1	
644,25	  0,0572	644,25	   33,98	644,25	       0	
644,5	   0,173	644,5	   29,58	644,5	     0,3	
644,75	  0,0993	644,75	   57,59	644,75	     0,1	
645	   0,123	645	   6,328	645	     0,2	
645,25	   0,142	645,25	   98,41	645,25	     0,4	
645,5	   0,112	645,5	   51,52	645,5	     0,2	
645,75	   0,091	645,75	   6,075	645,75	     0,1	
646	  0,0735	646	   74,07	646	     0,1	
646,25	  0,0982	646,25	  -24,97	646,25	     0,1	
646,5	   0,105	646,5	   60,56	646,5	     0,1	
646,75	   0,139	646,75	   44,43	646,75	     0,2	
647	   0,165	647	   32,71	647	     0,1	
647,25	   0,262	647,25	   31,44	647,25	     0,1	
647,5	    0,33	647,5	   25,78	647,5	     0,1	
647,75	   0,527	647,75	   54,16	647,75	     0,1	
648	    2,79	648	   42,88	648	     0,2	
648,25	    1,28	648,25	  -141,6	648,25	     0,2	
648,5	   0,447	648,5	    -135	648,5	     0,2	
648,75	   0,341	648,75	  -122,2	648,75	     0,2	
649	   0,178	649	  -144,9	649	     0,1	
649,25	   0,197	649,25	  -124,9	649,25	     0,3	
649,5	   0,179	649,5	  -119,2	649,5	     0,2	
649,75	  0,0928	649,75	  -102,6	649,75	     0,1	
650	   0,137	650	  -63,82	650	     0,3	
650,25	  0,0927	650,25	   159,4	650,25	     0,1	
650,5	   0,131	650,5	  -140,4	650,5	     0,3	
650,75	   0,268	650,75	  -144,5	650,75	     0,4	
651	   0,063	651	    -143	651	     0,2	
651,25	   0,125	651,25	  -138,4	651,25	     0,3	
651,5	   0,121	651,5	    -108	651,5	     0,2	
651,75	  0,0302	651,75	  -88,85	651,75	       0	
652	  0,0746	652	  -41,73	652	       0	
652,25	  0,0557	652,25	   109,9	652,25	       0	
652,5	   0,102	652,5	   138,9	652,5	       0	
652,75	   0,112	652,75	    57,4	652,75	       0	
653	  0,0269	653	   89,84	653	       0	
653,25	  0,0881	653,25	  -112,9	653,25	     0,1	
653,5	 0,00854	653,5	   92,99	653,5	       0	
653,75	  0,0596	653,75	  -26,64	653,75	       0	
654	   0,112	654	  -129,3	654	     0,2	
654,25	   0,221	654,25	  -64,23	654,25	     0,5	
654,5	   0,107	654,5	    -119	654,5	     0,4	
654,75	  0,0611	654,75	  -159,7	654,75	     0,1	
655	  0,0872	655	  -18,93	655	     0,1	
655,25	   0,117	655,25	  -56,83	655,25	     0,2	
655,5	   0,191	655,5	  -92,92	655,5	     0,2	
655,75	   0,028	655,75	     134	655,75	       0	
656	   0,081	656	  -113,1	656	     0,1	
656,25	   0,204	656,25	  -112,5	656,25	     0,3	
656,5	    0,17	656,5	   -64,3	656,5	     0,2	
656,75	   0,346	656,75	  -67,85	656,75	     0,3	
657	   0,411	657	  -68,36	657	     0,1	
657,25	    2,12	657,25	  -60,78	657,25	     0,2	
657,5	    1,18	657,5	   110,2	657,5	     0,2	
657,75	   0,499	657,75	   107,9	657,75	     0,3	
658	   0,245	658	   137,8	658	     0,2	
658,25	   0,159	658,25	   171,3	658,25	     0,1	
658,5	   0,104	658,5	   113,7	658,5	     0,1	
658,75	   0,178	658,75	   115,2	658,75	     0,4	
659	  0,0901	659	   91,76	659	     0,2	
659,25	   0,187	659,25	   136,4	659,25	     0,4	
659,5	  0,0957	659,5	  -41,58	659,5	     0,1	
659,75	   0,227	659,75	   132,4	659,75	     0,3	
660	  0,0982	660	   112,5	660	     0,2	
660,25	   0,225	660,25	   65,75	660,25	     0,6	
660,5	   0,102	660,5	   85,28	660,5	     0,1	
660,75	  0,0349	660,75	   158,2	660,75	       0	
661	   0,141	661	   131,3	661	     0,2	
661,25	   0,203	661,25	   60,35	661,25	     0,4	
661,5	   0,173	661,5	    79,1	661,5	     0,3	
661,75	   0,252	661,75	   30,95	661,75	     0,2	
662	   0,698	662	  -145,6	662	       0	
662,25	    0,11	662,25	  -58,69	662,25	       0	
662,5	   0,123	662,5	   123,1	662,5	     0,1	
662,75	  0,0503	662,75	  -18,64	662,75	       0	
663	  0,0496	663	   99,89	663	       0	
663,25	   0,178	663,25	   40,37	663,25	     0,3	
663,5	   0,108	663,5	   57,23	663,5	     0,1	
663,75	   0,105	663,75	   99,22	663,75	     0,1	
664	    0,02	664	   66,44	664	       0	
664,25	  0,0781	664,25	   27,33	664,25	     0,1	
664,5	   0,132	664,5	    -130	664,5	     0,2	
664,75	   0,125	664,75	  -91,56	664,75	     0,1	
665	   0,113	665	   56,08	665	     0,1	
665,25	   0,235	665,25	   24,16	665,25	     0,2	
665,5	   0,249	665,5	   52,69	665,5	     0,1	
665,75	   0,433	665,75	   40,74	665,75	     0,2	
666	   0,429	666	   40,56	666	     0,1	
666,25	   0,734	666,25	   39,41	666,25	     0,2	
666,5	    3,01	666,5	   37,43	666,5	     0,2	
666,75	    1,91	666,75	  -142,5	666,75	     0,2	
667	   0,681	667	  -149,6	667	     0,3	
667,25	    0,38	667,25	  -154,1	667,25	     0,2	
667,5	   0,119	667,5	  -135,9	667,5	       0	
667,75	   0,219	667,75	  -141,3	667,75	     0,2	
668	   0,171	668	  -162,7	668	     0,2	
668,25	   0,219	668,25	  -143,3	668,25	     0,6	
668,5	    0,22	668,5	  -126,7	668,5	     0,5	
668,75	   0,213	668,75	  -173,4	668,75	     0,5	
669	   0,214	669	  -157,5	669	     0,3	
669,25	   0,148	669,25	  -84,81	669,25	     0,2	
669,5	   0,189	669,5	  -153,1	669,5	     0,5	
669,75	  0,0222	669,75	  -78,27	669,75	       0	
670	   0,176	670	   178,6	670	     0,3	
670,25	   0,116	670,25	    -132	670,25	     0,2	
670,5	    0,15	670,5	  -144,5	670,5	     0,4	
670,75	   0,131	670,75	  -105,5	670,75	     0,2	
671	   0,365	671	  -110,3	671	     0,3	
671,25	    2,03	671,25	   50,38	671,25	     0,2	
671,5	  0,0276	671,5	   112,7	671,5	       0	
671,75	  0,0596	671,75	   156,2	671,75	     0,1	
672	   0,181	672	    79,5	672	     0,5	
672,25	   0,092	672,25	  -52,42	672,25	     0,6	
672,5	  0,0544	672,5	   140,6	672,5	     0,2	
672,75	  0,0121	672,75	    -179	672,75	       0	
673	  0,0711	673	   156,9	673	     0,5	
673,25	   0,071	673,25	   44,32	673,25	     0,4	
673,5	  0,0876	673,5	   160,5	673,5	     0,2	
673,75	  0,0725	673,75	   156,5	673,75	     0,1	
674	  0,0228	674	   140,1	674	       0	
674,25	   0,073	674,25	   40,74	674,25	     0,1	
674,5	  0,0488	674,5	  -156,7	674,5	       0	
674,75	   0,032	674,75	  -26,56	674,75	       0	
675	   0,078	675	   66,11	675	       0	
675,25	   0,245	675,25	  -4,938	675,25	     0,2	
675,5	   0,282	675,5	   7,043	675,5	     0,1	
675,75	    1,29	675,75	   3,889	675,75	     0,1	
676	    1,06	676	  -178,2	676	     0,2	
676,25	   0,453	676,25	     174	676,25	     0,2	
676,5	   0,374	676,5	   160,7	676,5	     0,5	
676,75	   0,352	676,75	   171,8	676,75	     0,7	
677	   0,233	677	    -178	677	     0,3	
677,25	   0,132	677,25	   176,2	677,25	     0,2	
677,5	   0,277	677,5	   170,2	677,5	     0,5	
677,75	  0,0751	677,75	   140,4	677,75	     0,1	
678	   0,169	678	  -148,8	678	     0,7	
678,25	  0,0645	678,25	   140,1	678,25	     0,1	
678,5	   0,103	678,5	  -173,6	678,5	     0,3	
678,75	   0,181	678,75	   161,3	678,75	     0,7	
679	  0,0535	679	   112,9	679	     0,1	
679,25	   0,192	679,25	   143,9	679,25	     0,5	
679,5	   0,179	679,5	   143,1	679,5	     0,9	
679,75	  0,0743	679,75	   131,7	679,75	     0,3	
680	   0,116	680	   102,7	680	     0,4	
680,25	   0,145	680,25	   137,8	680,25	     0,2	
680,5	    2,08	680,5	  -71,89	680,5	     0,2	
680,75	   0,101	680,75	  -102,2	680,75	     0,1	
681	  0,0432	681	  -85,14	681	       0	
681,25	  0,0667	681,25	   64,61	681,25	     0,1	
681,5	  0,0894	681,5	    -160	681,5	     0,1	
681,75	   0,162	681,75	   154,7	681,75	     0,3	
682	   0,159	682	  -169,7	682	     0,5	
682,25	  0,0694	682,25	  -91,15	682,25	     0,1	
682,5	  0,0848	682,5	   161,1	682,5	     0,1	
682,75	  0,0413	682,75	   82,27	682,75	       0	
683	  0,0472	683	  -5,591	683	       0	
683,25	   0,197	683,25	  -168,9	683,25	     0,6	
683,5	  0,0475	683,5	   147,1	683,5	       0	
683,75	  0,0877	683,75	   149,1	683,75	     0,1	
684	    0,13	684	     115	684	     0,1	
684,25	  0,0828	684,25	   81,16	684,25	       0	
684,5	  0,0823	684,5	   179,6	684,5	       0	
684,75	   0,214	684,75	   88,94	684,75	       0	
685	   0,696	685	   63,78	685	       0	
685,25	   0,578	685,25	  -109,8	685,25	       0	
685,5	   0,433	685,5	  -127,2	685,5	     0,2	
685,75	   0,241	685,75	  -150,5	685,75	     0,1	
686	   0,213	686	  -175,7	686	     0,2	
686,25	   0,178	686,25	   152,4	686,25	     0,2	
686,5	  0,0971	686,5	     150	686,5	     0,1	
686,75	  0,0849	686,75	  -175,5	686,75	     0,1	
687	   0,121	687	  -137,1	687	     0,1	
687,25	  0,0737	687,25	  -118,1	687,25	     0,1	
687,5	    0,16	687,5	  -132,2	687,5	     0,5	
687,75	  0,0688	687,75	  -16,54	687,75	     0,1	
688	   0,142	688	   172,7	688	     0,3	
688,25	   0,119	688,25	   146,6	688,25	     0,3	
688,5	  0,0672	688,5	  -147,9	688,5	     0,4	
688,75	  0,0621	688,75	  -173,1	688,75	     0,2	
689	   0,171	689	  -115,3	689	     0,6	
689,25	   0,204	689,25	  -151,4	689,25	     0,7	
689,5	   0,138	689,5	  -150,9	689,5	     0,2	
689,75	    4,46	689,75	   28,16	689,75	     0,5	
690	  0,0559	690	  -18,14	690	     0,1	
690,25	  0,0649	690,25	   85,59	690,25	     0,1	
690,5	  0,0509	690,5	   24,92	690,5	     0,1	
690,75	   0,226	690,75	   116,2	690,75	     0,8	
691	   0,106	691	   40,12	691	     0,1	
691,25	   0,104	691,25	  -159,9	691,25	     0,7	
691,5	   0,159	691,5	  -106,3	691,5	     0,7	
691,75	   0,169	691,75	   163,7	691,75	     0,3	
692	  0,0883	692	   143,2	692	     0,3	
692,25	   0,105	692,25	   91,04	692,25	     0,3	
692,5	  0,0664	692,5	    -168	692,5	     0,3	
692,75	   0,249	692,75	   117,4	692,75	     0,8	
693	  0,0661	693	   56,53	693	       0	
693,25	  0,0691	693,25	  -178,3	693,25	     0,1	
693,5	  0,0543	693,5	    -164	693,5	       0	
693,75	   0,194	693,75	   -78,4	693,75	     0,2	
694	   0,105	694	  -164,1	694	       0	
694,25	   0,117	694,25	  -53,03	694,25	       0	
694,5	   0,194	694,5	   125,2	694,5	       0	
694,75	  0,0544	694,75	   121,2	694,75	       0	
695	   0,164	695	  -172,9	695	     0,1	
695,25	   0,138	695,25	   149,1	695,25	     0,1	
695,5	   0,168	695,5	  -83,32	695,5	     0,3	
695,75	   0,149	695,75	     114	695,75	     0,2	
696	   0,146	696	   169,6	696	     0,3	
696,25	   0,105	696,25	   36,32	696,25	     0,1	
696,5	   0,191	696,5	   133,2	696,5	     0,4	
696,75	   0,057	696,75	  -163,1	696,75	       0	
697	   0,162	697	   141,9	697	     0,5	
697,25	   0,244	697,25	  -135,1	697,25	     0,4	
697,5	   0,205	697,5	    -161	697,5	     0,7	
697,75	   0,224	697,75	   147,7	697,75	     0,5	
698	   0,197	698	   149,2	698	     0,5	
698,25	   0,153	698,25	   115,1	698,25	     0,4	
698,5	   0,193	698,5	   149,8	698,5	     0,4	
698,75	   0,182	698,75	   170,1	698,75	     0,4	
699	    2,59	699	  -140,1	699	     0,4	
699,25	   0,103	699,25	   155,7	699,25	     0,5	
699,5	  0,0744	699,5	    -159	699,5	     0,1	
699,75	   0,178	699,75	   133,5	699,75	     0,5	
700	    0,14	700	   175,8	700	     0,3	
700,25	  0,0335	700,25	   121,4	700,25	       0	
700,5	   0,281	700,5	   168,9	700,5	     0,5	
700,75	   0,175	700,75	   165,3	700,75	     0,3	
701	    0,15	701	   168,3	701	     0,2	
701,25	   0,158	701,25	  -175,9	701,25	     0,2	
701,5	   0,178	701,5	   147,4	701,5	     0,2	
701,75	   0,243	701,75	   155,6	701,75	     0,2	
702	   0,363	702	   138,4	702	     0,4	
702,25	   0,256	702,25	   145,3	702,25	     0,1	
702,5	   0,387	702,5	   169,4	702,5	     0,2	
702,75	   0,428	702,75	   159,5	702,75	     0,2	
703	   0,425	703	   146,4	703	     0,1	
703,25	   0,696	703,25	   159,3	703,25	     0,1	
703,5	    2,19	703,5	   149,1	703,5	     0,1	
703,75	    2,23	703,75	   -32,7	703,75	     0,1	
704	   0,599	704	  -37,66	704	     0,1	
704,25	    0,24	704,25	  -49,92	704,25	       0	
704,5	   0,259	704,5	     -70	704,5	     0,1	
704,75	   0,208	704,75	  -28,63	704,75	     0,2	
705	   0,137	705	   33,51	705	     0,1	
705,25	   0,122	705,25	  -137,4	705,25	     0,1	
705,5	    0,13	705,5	  -124,8	705,5	     0,2	
705,75	    0,12	705,75	  -6,573	705,75	     0,1	
706	  0,0886	706	    -180	706	     0,1	
706,25	  0,0691	706,25	    -109	706,25	     0,1	
706,5	  0,0863	706,5	   136,9	706,5	     0,3	
706,75	  0,0655	706,75	  -83,94	706,75	     0,4	
707	   0,225	707	  -32,91	707	     0,3	
707,25	  0,0273	707,25	  -55,25	707,25	       0	
707,5	   0,154	707,5	  -16,19	707,5	     0,5	
707,75	 0,00932	707,75	   55,02	707,75	       0	
708	   0,171	708	   124,9	708	     0,5	
708,25	    1,65	708,25	    72,3	708,25	     0,2	
708,5	  0,0923	708,5	  -125,1	708,5	     0,2	
708,75	   0,067	708,75	  -18,83	708,75	     0,4	
709	   0,216	709	  -140,4	709	     0,7	
709,25	  0,0307	709,25	  -76,35	709,25	       0	
709,5	   0,195	709,5	  -153,2	709,5	     0,8	
709,75	  0,0701	709,75	  -97,41	709,75	     0,3	
710	   0,132	710	  -128,1	710	     0,4	
710,25	   0,267	710,25	  -146,2	710,25	     0,5	
710,5	   0,128	710,5	  -138,5	710,5	     0,3	
710,75	   0,071	710,75	   154,8	710,75	     0,2	
711	   0,142	711	   146,3	711	     0,2	
711,25	   0,104	711,25	  -80,86	711,25	     0,1	
711,5	   0,235	711,5	   165,2	711,5	     0,4	
711,75	   0,113	711,75	  -161,1	711,75	     0,1	
712	   0,241	712	   167,8	712	     0,3	
712,25	   0,638	712,25	   174,5	712,25	     0,4	
712,5	   0,463	712,5	   155,3	712,5	     0,1	
712,75	    1,73	712,75	   156,3	712,75	     0,3	
713	    2,16	713	  -27,56	713	     0,2	
713,25	   0,612	713,25	  -26,56	713,25	     0,2	
713,5	   0,213	713,5	  -14,41	713,5	     0,1	
713,75	   0,341	713,75	  -57,63	713,75	     0,4	
714	   0,301	714	  -50,15	714	     0,4	
714,25	   0,211	714,25	  -29,76	714,25	     0,2	
714,5	  0,0459	714,5	   55,51	714,5	       0	
714,75	   0,305	714,75	  -28,89	714,75	     0,7	
715	   0,126	715	  -80,74	715	     0,2	
715,25	   0,116	715,25	   29,09	715,25	     0,1	
715,5	   0,133	715,5	  -55,89	715,5	     0,2	
715,75	   0,157	715,75	  -164,1	715,75	     0,4	
716	   0,205	716	   -18,5	716	     0,7	
716,25	  0,0452	716,25	    -158	716,25	       0	
716,5	     0,2	716,5	  -36,85	716,5	     0,3	
716,75	   0,237	716,75	   -94,3	716,75	     0,5	
717	   0,175	717	  -60,87	717	     0,2	
717,25	   0,174	717,25	  -159,4	717,25	     0,1	
717,5	  0,0716	717,5	   48,63	717,5	  3,9E-5	
717,75	  0,0848	717,75	  -124,3	717,75	       0	
718	  0,0537	718	   65,45	718	       0	
718,25	  0,0592	718,25	   177,1	718,25	       0	
718,5	   0,102	718,5	  -117,2	718,5	     0,1	
718,75	  0,0353	718,75	   155,2	718,75	       0	
719	   0,125	719	   101,4	719	     0,1	
719,25	  0,0239	719,25	   1,467	719,25	       0	
719,5	   0,147	719,5	   110,2	719,5	     0,1	
719,75	   0,197	719,75	  -128,8	719,75	     0,2	
720	   0,186	720	  -176,9	720	     0,2	
720,25	   0,303	720,25	   113,1	720,25	     0,2	
720,5	    0,14	720,5	  -150,6	720,5	     0,1	
720,75	   0,142	720,75	   121,3	720,75	     0,1	
721	   0,173	721	  -127,2	721	     0,1	
721,25	   0,194	721,25	  -171,7	721,25	     0,1	
721,5	   0,492	721,5	    -151	721,5	     0,3	
721,75	   0,556	721,75	  -149,9	721,75	     0,2	
722	    1,55	722	  -165,3	722	     0,2	
722,25	    2,09	722,25	   18,46	722,25	     0,2	
722,5	   0,481	722,5	    27,6	722,5	     0,1	
722,75	   0,207	722,75	   18,98	722,75	     0,1	
723	   0,258	723	  -2,987	723	     0,1	
723,25	   0,178	723,25	   39,14	723,25	     0,2	
723,5	  0,0887	723,5	   71,55	723,5	       0	
723,75	   0,134	723,75	  -22,47	723,75	     0,1	
724	   0,235	724	   43,22	724	     0,3	
724,25	    0,12	724,25	  -77,95	724,25	     0,2	
724,5	   0,113	724,5	   57,37	724,5	     0,1	
724,75	   0,202	724,75	   33,22	724,75	     0,3	
725	   0,134	725	   19,59	725	     0,3	
725,25	  0,0969	725,25	   26,09	725,25	     0,1	
725,5	    0,14	725,5	  -158,9	725,5	     0,3	
725,75	  0,0555	725,75	   111,1	725,75	       0	
726	   0,156	726	   57,19	726	     0,2	
726,25	   0,131	726,25	   48,56	726,25	     0,1	
726,5	  0,0719	726,5	   148,9	726,5	       0	
726,75	    1,61	726,75	   86,05	726,75	     0,1	
727	  0,0794	727	   -7,54	727	       0	
727,25	   0,214	727,25	   31,36	727,25	     0,4	
727,5	  0,0494	727,5	   49,53	727,5	     0,1	
727,75	  0,0432	727,75	   18,34	727,75	     0,2	
728	  0,0528	728	  -53,16	728	     0,1	
728,25	  0,0949	728,25	   74,16	728,25	     0,1	
728,5	   0,145	728,5	   48,88	728,5	     0,6	
728,75	  0,0885	728,75	    -147	728,75	     0,1	
729	  0,0704	729	  -61,59	729	       0	
729,25	   0,113	729,25	   117,9	729,25	     0,1	
729,5	  0,0782	729,5	   125,7	729,5	       0	
729,75	   0,179	729,75	   146,1	729,75	     0,3	
730	   0,042	730	  -100,6	730	       0	
730,25	  0,0723	730,25	    -167	730,25	       0	
730,5	  0,0427	730,5	  -21,53	730,5	       0	
730,75	  0,0962	730,75	  -140,8	730,75	       0	
731	   0,317	731	    -133	731	     0,1	
731,25	   0,982	731,25	  -141,5	731,25	     0,1	
731,5	    1,44	731,5	   34,64	731,5	     0,1	
731,75	   0,438	731,75	   51,98	731,75	     0,1	
732	   0,287	732	   68,61	732	     0,1	
732,25	   0,205	732,25	   58,04	732,25	     0,1	
732,5	    0,12	732,5	   133,6	732,5	     0,1	
732,75	   0,125	732,75	   60,81	732,75	     0,1	
733	  0,0845	733	   61,57	733	     0,1	
