Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
264,75	 0,00295	264,75	  -179,4	264,75	     0,5	
265	 0,00219	265	  -155,2	265	     0,2	
265,25	 0,00154	265,25	   166,6	265,25	     0,1	
265,5	 0,00344	265,5	   157,5	265,5	     0,4	
265,75	0,000243	265,75	  -121,7	265,75	       0	
266	 0,00105	266	   105,2	266	     0,1	
266,25	0,000328	266,25	  -145,9	266,25	       0	
266,5	 0,00259	266,5	  -146,3	266,5	     0,3	
266,75	 0,00334	266,75	  -132,3	266,75	     0,5	
267	  0,0015	267	  -133,3	267	     0,1	
267,25	 0,00293	267,25	   144,4	267,25	     0,3	
267,5	 0,00284	267,5	   168,1	267,5	     0,3	
267,75	 0,00144	267,75	   128,9	267,75	     0,2	
268	 0,00321	268	   138,3	268	     0,4	
268,25	 0,00237	268,25	  -131,8	268,25	     0,3	
268,5	  0,0019	268,5	   105,4	268,5	     0,4	
268,75	 0,00179	268,75	  -160,5	268,75	     0,1	
269	 0,00144	269	   148,9	269	     0,2	
269,25	 0,00175	269,25	  -72,85	269,25	     0,2	
269,5	 0,00145	269,5	  -135,2	269,5	     0,1	
269,75	 0,00211	269,75	   178,7	269,75	     0,2	
270	 0,00233	270	   136,3	270	     0,2	
270,25	 0,00437	270,25	   157,2	270,25	     0,5	
270,5	 0,00193	270,5	  -144,1	270,5	     0,5	
270,75	 0,00162	270,75	  -177,5	270,75	     0,2	
271	 0,00112	271	  -146,8	271	     0,2	
271,25	0,000595	271,25	   94,39	271,25	       0	
271,5	 0,00128	271,5	   112,9	271,5	       0	
271,75	 0,00234	271,75	   149,5	271,75	     0,2	
272	 0,00268	272	   151,2	272	     0,2	
272,25	 0,00235	272,25	  -167,5	272,25	     0,1	
272,5	 0,00211	272,5	   63,53	272,5	     0,2	
272,75	 0,00113	272,75	   109,9	272,75	     0,1	
273	 0,00208	273	   145,4	273	     0,2	
273,25	 0,00179	273,25	   153,7	273,25	     0,2	
273,5	 0,00371	273,5	   92,03	273,5	     0,4	
273,75	 0,00231	273,75	   98,11	273,75	     0,1	
274	 0,00344	274	   152,4	274	     0,3	
274,25	 0,00108	274,25	   82,99	274,25	       0	
274,5	 0,00125	274,5	   96,17	274,5	     0,1	
274,75	 0,00141	274,75	   108,3	274,75	     0,1	
275	 0,00273	275	   142,4	275	     0,2	
275,25	0,000966	275,25	   114,4	275,25	       0	
275,5	 0,00394	275,5	   165,6	275,5	     0,6	
275,75	0,000872	275,75	  -12,95	275,75	       0	
276	0,000223	276	    88,1	276	       0	
276,25	  0,0005	276,25	  -64,68	276,25	       0	
276,5	 0,00179	276,5	  -86,84	276,5	     0,2	
276,75	 0,00155	276,75	   151,8	276,75	     0,1	
277	 0,00168	277	   -45,4	277	     0,1	
277,25	 0,00254	277,25	   173,5	277,25	     0,2	
277,5	 0,00226	277,5	  -84,39	277,5	     0,1	
277,75	  0,0013	277,75	   84,34	277,75	       0	
278	 0,00262	278	  -150,5	278	     0,1	
278,25	 0,00103	278,25	   2,569	278,25	       0	
278,5	 0,00265	278,5	  -140,9	278,5	     0,2	
278,75	 0,00122	278,75	  -127,9	278,75	       0	
279	 0,00203	279	  -70,66	279	     0,1	
279,25	 0,00101	279,25	  -136,7	279,25	       0	
279,5	 0,00156	279,5	  -89,08	279,5	     0,1	
279,75	0,000831	279,75	  -153,8	279,75	       0	
280	 0,00157	280	   152,5	280	     0,1	
280,25	 0,00178	280,25	   7,003	280,25	       0	
280,5	 0,00264	280,5	  -155,9	280,5	     0,1	
280,75	 0,00211	280,75	  -103,3	280,75	     0,1	
281	 0,00119	281	   178,9	281	       0	
281,25	 0,00107	281,25	   171,9	281,25	       0	
281,5	0,000997	281,5	  -4,153	281,5	       0	
281,75	 0,00351	281,75	  -159,7	281,75	     0,2	
282	 0,00246	282	   -85,7	282	     0,1	
282,25	 0,00353	282,25	  -133,8	282,25	     0,3	
282,5	 0,00242	282,5	  -124,1	282,5	     0,3	
282,75	 0,00293	282,75	  -111,6	282,75	     0,3	
283	0,000542	283	   97,55	283	       0	
283,25	 0,00111	283,25	    -156	283,25	       0	
283,5	0,000511	283,5	  -97,27	283,5	       0	
283,75	 0,00149	283,75	  -71,81	283,75	     0,1	
284	 0,00287	284	     180	284	     0,4	
284,25	 0,00156	284,25	  -105,6	284,25	     0,1	
284,5	 0,00196	284,5	   152,9	284,5	     0,1	
284,75	 0,00367	284,75	  -141,1	284,75	     0,3	
285	 0,00239	285	  -163,5	285	     0,2	
285,25	 0,00184	285,25	  -179,7	285,25	     0,1	
285,5	 0,00293	285,5	   160,6	285,5	     0,1	
285,75	 0,00305	285,75	  -132,1	285,75	     0,1	
286	 0,00406	286	   135,1	286	     0,3	
286,25	 0,00424	286,25	  -146,1	286,25	     0,4	
286,5	 0,00112	286,5	  -175,1	286,5	       0	
286,75	 0,00464	286,75	   137,5	286,75	     0,3	
287	 0,00295	287	    90,2	287	     0,3	
287,25	0,000679	287,25	   157,3	287,25	       0	
287,5	 0,00305	287,5	   92,17	287,5	     0,4	
287,75	 0,00496	287,75	   142,6	287,75	     0,3	
288	 0,00122	288	   93,94	288	       0	
288,25	 0,00298	288,25	   111,3	288,25	     0,2	
288,5	 0,00202	288,5	   134,5	288,5	     0,1	
288,75	 0,00241	288,75	   58,92	288,75	     0,3	
289	 0,00259	289	   107,8	289	     0,2	
289,25	 0,00208	289,25	  -63,15	289,25	     0,1	
289,5	 0,00245	289,5	   44,17	289,5	     0,2	
289,75	0,000763	289,75	  -18,28	289,75	       0	
290	 0,00111	290	  -41,87	290	       0	
290,25	 0,00189	290,25	   33,76	290,25	     0,2	
290,5	 0,00448	290,5	   22,73	290,5	     0,3	
290,75	 0,00331	290,75	      40	290,75	     0,3	
291	 0,00214	291	  -43,49	291	     0,2	
291,25	  0,0043	291,25	  -34,37	291,25	     0,2	
291,5	 0,00217	291,5	   32,18	291,5	     0,1	
291,75	 0,00437	291,75	   54,32	291,75	     0,5	
292	0,000562	292	  -45,41	292	       0	
292,25	 0,00103	292,25	   158,4	292,25	       0	
292,5	  0,0024	292,5	  -23,76	292,5	     0,1	
292,75	 0,00331	292,75	  -96,43	292,75	     0,2	
293	  0,0025	293	   4,518	293	     0,1	
293,25	0,000917	293,25	  -103,8	293,25	       0	
293,5	 0,00147	293,5	  -25,02	293,5	     0,1	
293,75	 0,00442	293,75	  -44,39	293,75	     0,3	
294	 0,00316	294	  -45,57	294	     0,1	
294,25	 0,00234	294,25	  -26,66	294,25	     0,1	
294,5	  0,0042	294,5	   -21,5	294,5	     0,3	
294,75	 0,00233	294,75	   33,48	294,75	     0,1	
295	  0,0055	295	  -39,66	295	     0,4	
295,25	 0,00499	295,25	  -27,56	295,25	     0,2	
295,5	 0,00607	295,5	  -61,44	295,5	     0,3	
295,75	 0,00815	295,75	  -93,51	295,75	     0,5	
296	 0,00567	296	  -68,23	296	     0,4	
296,25	 0,00647	296,25	  -111,6	296,25	     0,5	
296,5	 0,00759	296,5	  -73,08	296,5	     0,7	
296,75	  0,0068	296,75	  -117,8	296,75	     0,5	
297	  0,0046	297	  -110,8	297	     0,7	
297,25	 0,00756	297,25	   -83,5	297,25	     0,4	
297,5	 0,00525	297,5	  -140,3	297,5	     0,3	
297,75	 0,00288	297,75	  -110,5	297,75	     0,3	
298	 0,00437	298	  -64,85	298	     0,5	
298,25	 0,00223	298,25	  -99,58	298,25	     0,2	
298,5	 0,00417	298,5	  -126,6	298,5	     0,3	
298,75	 0,00643	298,75	  -103,3	298,75	     0,6	
299	 0,00302	299	  -78,73	299	     0,4	
299,25	 0,00842	299,25	  -110,5	299,25	     0,7	
299,5	 0,00508	299,5	  -127,2	299,5	     0,4	
299,75	 0,00706	299,75	  -137,8	299,75	     0,6	
300	 0,00628	300	  -82,73	300	     0,6	
300,25	 0,00519	300,25	  -111,9	300,25	     0,4	
300,5	 0,00444	300,5	  -117,9	300,5	     0,4	
300,75	 0,00552	300,75	  -128,4	300,75	     0,3	
301	 0,00821	301	  -126,6	301	     0,6	
301,25	 0,00418	301,25	  -130,8	301,25	     0,5	
301,5	 0,00397	301,5	    -117	301,5	     0,5	
301,75	  0,0038	301,75	  -119,7	301,75	     0,1	
302	 0,00242	302	  -158,6	302	     0,1	
302,25	   0,006	302,25	  -139,7	302,25	     0,7	
302,5	 0,00251	302,5	    -134	302,5	     0,1	
302,75	 0,00746	302,75	  -152,5	302,75	     0,5	
303	 0,00496	303	  -145,8	303	     0,4	
303,25	  0,0058	303,25	     173	303,25	     0,6	
303,5	  0,0047	303,5	  -138,9	303,5	     0,4	
303,75	 0,00476	303,75	  -157,2	303,75	     0,5	
304	  0,0051	304	  -132,6	304	     0,4	
304,25	 0,00696	304,25	  -121,7	304,25	     0,5	
304,5	 0,00392	304,5	    -128	304,5	     0,5	
304,75	 0,00596	304,75	  -127,1	304,75	     0,4	
305	 0,00608	305	  -140,3	305	     0,6	
305,25	 0,00368	305,25	  -145,5	305,25	     0,2	
305,5	 0,00967	305,5	  -145,6	305,5	     0,8	
305,75	 0,00493	305,75	  -144,8	305,75	     0,3	
306	 0,00453	306	  -111,1	306	     0,2	
306,25	  0,0067	306,25	  -177,3	306,25	     0,6	
306,5	 0,00258	306,5	  -82,16	306,5	     0,1	
306,75	 0,00368	306,75	  -168,1	306,75	     0,4	
307	 0,00645	307	  -151,7	307	     0,3	
307,25	 0,00878	307,25	  -133,2	307,25	     0,5	
307,5	 0,00565	307,5	  -137,7	307,5	     0,3	
307,75	 0,00547	307,75	    -114	307,75	     0,3	
308	 0,00596	308	   -94,7	308	     0,5	
308,25	 0,00796	308,25	  -103,3	308,25	     0,7	
308,5	 0,00907	308,5	  -150,8	308,5	     0,9	
308,75	  0,0094	308,75	  -161,5	308,75	     0,5	
309	 0,00581	309	  -151,2	309	     0,5	
309,25	 0,00811	309,25	  -126,6	309,25	     0,5	
309,5	 0,00881	309,5	  -153,9	309,5	     0,8	
309,75	  0,0108	309,75	  -161,8	309,75	     0,7	
310	 0,00785	310	  -139,6	310	     0,5	
310,25	  0,0123	310,25	  -145,4	310,25	     0,7	
310,5	 0,00878	310,5	  -167,9	310,5	     0,8	
310,75	  0,0126	310,75	  -154,9	310,75	     0,8	
311	  0,0105	311	    -160	311	     0,9	
311,25	 0,00894	311,25	  -144,6	311,25	     0,8	
311,5	  0,0108	311,5	   179,8	311,5	     0,6	
311,75	  0,0106	311,75	  -176,7	311,75	     0,9	
312	  0,0114	312	  -165,4	312	     0,8	
312,25	  0,0139	312,25	  -163,3	312,25	     0,8	
312,5	  0,0103	312,5	  -177,8	312,5	     0,9	
312,75	 0,00828	312,75	  -164,3	312,75	     0,4	
313	   0,011	313	  -174,6	313	     0,8	
313,25	   0,012	313,25	   170,4	313,25	     0,9	
313,5	 0,00938	313,5	     152	313,5	     0,7	
313,75	  0,0114	313,75	   164,9	313,75	     0,7	
314	 0,00959	314	   144,9	314	     0,6	
314,25	 0,00771	314,25	   138,8	314,25	     0,5	
314,5	  0,0102	314,5	   156,6	314,5	     0,8	
314,75	 0,00622	314,75	  -164,1	314,75	     0,3	
315	  0,0108	315	   158,1	315	     0,6	
315,25	  0,0108	315,25	     164	315,25	     0,5	
315,5	 0,00445	315,5	   158,4	315,5	     0,2	
315,75	  0,0061	315,75	   154,8	315,75	     0,3	
316	  0,0103	316	   140,7	316	     0,8	
316,25	 0,00898	316,25	   164,8	316,25	     0,7	
316,5	  0,0067	316,5	   123,7	316,5	     0,5	
316,75	 0,00839	316,75	   125,2	316,75	     0,7	
317	    0,01	317	   140,5	317	     0,7	
317,25	 0,00932	317,25	     152	317,25	     0,7	
317,5	 0,00575	317,5	   106,1	317,5	     0,5	
317,75	 0,00747	317,75	   144,8	317,75	     0,4	
318	  0,0071	318	     139	318	     0,5	
318,25	 0,00496	318,25	   111,9	318,25	     0,3	
318,5	 0,00903	318,5	   116,4	318,5	     0,5	
318,75	 0,00812	318,75	   151,6	318,75	     0,4	
319	 0,00585	319	   138,9	319	     0,3	
319,25	 0,00735	319,25	   125,6	319,25	     0,5	
319,5	 0,00627	319,5	    99,3	319,5	     0,5	
319,75	 0,00663	319,75	   139,3	319,75	     0,3	
320	 0,00542	320	   95,98	320	     0,2	
320,25	 0,00863	320,25	   65,22	320,25	     0,4	
320,5	 0,00734	320,5	   119,3	320,5	     0,4	
320,75	0,000821	320,75	     109	320,75	       0	
321	 0,00728	321	   127,7	321	     0,3	
321,25	 0,00904	321,25	   101,8	321,25	     0,3	
321,5	 0,00924	321,5	   120,6	321,5	     0,6	
321,75	 0,00377	321,75	   91,68	321,75	     0,2	
322	 0,00558	322	   94,36	322	     0,2	
322,25	 0,00698	322,25	   95,82	322,25	     0,3	
322,5	 0,00418	322,5	   143,2	322,5	     0,1	
322,75	 0,00257	322,75	   115,2	322,75	     0,1	
323	 0,00607	323	   119,1	323	     0,5	
323,25	 0,00853	323,25	   142,3	323,25	     0,4	
323,5	 0,00508	323,5	   117,5	323,5	     0,2	
323,75	  0,0029	323,75	   93,36	323,75	       0	
324	 0,00439	324	   88,22	324	     0,1	
324,25	 0,00803	324,25	   107,1	324,25	     0,4	
324,5	  0,0125	324,5	   99,71	324,5	     0,6	
324,75	 0,00404	324,75	   116,3	324,75	     0,1	
325	 0,00349	325	   102,1	325	     0,1	
325,25	 0,00943	325,25	   45,57	325,25	     0,6	
325,5	 0,00915	325,5	   75,15	325,5	     0,7	
325,75	 0,00813	325,75	   70,12	325,75	     0,4	
326	 0,00303	326	   119,9	326	     0,1	
326,25	 0,00383	326,25	   92,71	326,25	     0,2	
326,5	 0,00279	326,5	   32,32	326,5	     0,1	
326,75	 0,00563	326,75	   17,42	326,75	     0,2	
327	 0,00741	327	   88,82	327	     0,2	
327,25	 0,00709	327,25	   106,3	327,25	     0,5	
327,5	  0,0111	327,5	   52,26	327,5	     0,8	
327,75	 0,00787	327,75	   35,06	327,75	     0,3	
328	 0,00438	328	  -17,26	328	     0,3	
328,25	 0,00188	328,25	   31,65	328,25	       0	
328,5	 0,00386	328,5	      11	328,5	     0,2	
328,75	 0,00775	328,75	   29,99	328,75	     0,4	
329	 0,00662	329	   37,22	329	     0,3	
329,25	 0,00289	329,25	   30,64	329,25	     0,1	
329,5	 0,00563	329,5	   56,88	329,5	     0,2	
329,75	0,000444	329,75	  -5,107	329,75	       0	
330	 0,00493	330	    87,7	330	     0,3	
330,25	 0,00752	330,25	      18	330,25	     0,4	
330,5	 0,00428	330,5	  -14,76	330,5	     0,1	
330,75	0,000803	330,75	     136	330,75	       0	
331	0,000356	331	  -66,87	331	       0	
331,25	 0,00275	331,25	  -88,03	331,25	     0,1	
331,5	 0,00438	331,5	    74,6	331,5	     0,2	
331,75	 0,00169	331,75	   21,33	331,75	     0,1	
332	 0,00272	332	   34,92	332	       0	
332,25	 0,00509	332,25	  -140,9	332,25	     0,3	
332,5	0,000679	332,5	  -29,07	332,5	       0	
332,75	 0,00603	332,75	   22,52	332,75	     0,5	
333	 0,00436	333	  -23,28	333	     0,3	
333,25	  0,0074	333,25	  -40,57	333,25	     0,5	
333,5	 0,00799	333,5	   14,78	333,5	     0,7	
333,75	 0,00144	333,75	  -14,16	333,75	       0	
334	 0,00775	334	  -39,61	334	     0,4	
334,25	 0,00678	334,25	   16,28	334,25	     0,6	
334,5	 0,00795	334,5	  -17,22	334,5	     0,6	
334,75	 0,00772	334,75	   0,292	334,75	     0,3	
335	 0,00383	335	  -56,46	335	     0,2	
335,25	 0,00684	335,25	  -89,57	335,25	     0,5	
335,5	 0,00109	335,5	  -19,92	335,5	       0	
335,75	 0,00713	335,75	  -125,5	335,75	     0,6	
336	 0,00277	336	   7,591	336	     0,1	
336,25	  0,0101	336,25	  -68,73	336,25	     0,6	
336,5	 0,00279	336,5	    -117	336,5	     0,1	
336,75	 0,00468	336,75	  -120,9	336,75	     0,2	
337	 0,00543	337	   -79,7	337	     0,2	
337,25	  0,0043	337,25	   173,1	337,25	     0,4	
337,5	 0,00505	337,5	  -53,84	337,5	     0,2	
337,75	 0,00782	337,75	  -114,2	337,75	     0,5	
338	 0,00421	338	  -113,4	338	     0,2	
338,25	 0,00803	338,25	  -104,3	338,25	     0,5	
338,5	 0,00477	338,5	  -61,84	338,5	     0,3	
338,75	  0,0012	338,75	  -36,93	338,75	       0	
339	  0,0078	339	  -105,3	339	     0,3	
339,25	 0,00595	339,25	  -92,06	339,25	     0,4	
339,5	0,000827	339,5	  -116,5	339,5	       0	
339,75	 0,00141	339,75	  -37,95	339,75	       0	
340	 0,00395	340	  -46,29	340	     0,2	
340,25	 0,00424	340,25	  -126,3	340,25	     0,1	
340,5	 0,00399	340,5	  -137,8	340,5	     0,2	
340,75	 0,00345	340,75	  -125,4	340,75	     0,1	
341	 0,00691	341	    -115	341	     0,4	
341,25	 0,00635	341,25	  -127,4	341,25	     0,3	
341,5	 0,00408	341,5	  -148,6	341,5	     0,4	
341,75	 0,00754	341,75	  -84,16	341,75	     0,5	
342	 0,00536	342	  -82,26	342	     0,3	
342,25	 0,00342	342,25	  -92,23	342,25	     0,2	
342,5	 0,00624	342,5	  -163,3	342,5	     0,2	
342,75	 0,00681	342,75	  -117,2	342,75	     0,4	
343	 0,00221	343	  -105,7	343	       0	
343,25	 0,00197	343,25	   124,3	343,25	     0,1	
343,5	  0,0102	343,5	  -163,2	343,5	     0,7	
343,75	 0,00531	343,75	  -145,1	343,75	     0,2	
344	 0,00935	344	  -175,8	344	     0,7	
344,25	  0,0042	344,25	     170	344,25	     0,1	
344,5	 0,00718	344,5	  -168,2	344,5	     0,5	
344,75	 0,00537	344,75	   118,2	344,75	     0,3	
345	 0,00649	345	  -161,4	345	     0,3	
345,25	 0,00355	345,25	  -120,5	345,25	     0,2	
345,5	 0,00159	345,5	   149,9	345,5	     0,1	
345,75	 0,00747	345,75	   107,4	345,75	     0,5	
346	 0,00463	346	   98,58	346	     0,3	
346,25	  0,0042	346,25	  -160,9	346,25	     0,2	
346,5	 0,00577	346,5	  -169,7	346,5	     0,3	
346,75	 0,00502	346,75	   139,8	346,75	     0,3	
347	 0,00476	347	  -1,941	347	     0,2	
347,25	 0,00044	347,25	   150,6	347,25	       0	
347,5	 0,00344	347,5	  -50,48	347,5	     0,2	
347,75	0,000871	347,75	     -30	347,75	       0	
348	 0,00611	348	   151,8	348	     0,3	
348,25	 0,00156	348,25	   73,45	348,25	     0,1	
348,5	 0,00731	348,5	   102,4	348,5	     0,3	
348,75	 0,00242	348,75	   90,67	348,75	     0,1	
349	0,000624	349	  -11,88	349	       0	
349,25	 0,00593	349,25	   122,1	349,25	     0,5	
349,5	 0,00286	349,5	  -165,8	349,5	     0,1	
349,75	 0,00299	349,75	   161,8	349,75	     0,1	
350	 0,00297	350	  -167,9	350	     0,1	
350,25	 0,00258	350,25	   117,3	350,25	     0,1	
350,5	 0,00155	350,5	   -64,1	350,5	       0	
350,75	 0,00613	350,75	    -113	350,75	     0,5	
351	 0,00429	351	  -133,7	351	     0,2	
351,25	 0,00237	351,25	    -115	351,25	     0,1	
351,5	 0,00621	351,5	    -116	351,5	     0,3	
351,75	 0,00151	351,75	  -129,7	351,75	       0	
352	 0,00766	352	  -105,9	352	     0,2	
352,25	 0,00754	352,25	    -162	352,25	     0,8	
352,5	 0,00473	352,5	  -85,69	352,5	     0,1	
352,75	 0,00906	352,75	  -132,9	352,75	     0,7	
353	 0,00381	353	  -128,7	353	     0,1	
353,25	 0,00316	353,25	   158,3	353,25	     0,1	
353,5	  0,0053	353,5	  -112,8	353,5	     0,2	
353,75	 0,00769	353,75	  -107,5	353,75	     0,3	
354	 0,00565	354	    -152	354	     0,3	
354,25	  0,0117	354,25	  -164,3	354,25	     0,8	
354,5	 0,00249	354,5	  -118,8	354,5	     0,3	
354,75	 0,00516	354,75	  -123,3	354,75	     0,2	
355	 0,00715	355	  -136,1	355	     0,5	
355,25	 0,00773	355,25	  -167,7	355,25	     0,4	
355,5	 0,00925	355,5	  -144,7	355,5	     0,6	
355,75	 0,00841	355,75	  -164,2	355,75	     0,4	
356	  0,0082	356	    -149	356	     0,3	
356,25	 0,00577	356,25	   156,5	356,25	     0,6	
356,5	 0,00651	356,5	  -140,6	356,5	     0,5	
356,75	 0,00782	356,75	    -172	356,75	     0,5	
357	  0,0102	357	  -143,6	357	     0,5	
357,25	  0,0059	357,25	   148,9	357,25	     0,2	
357,5	 0,00962	357,5	  -171,3	357,5	     0,4	
357,75	 0,00671	357,75	  -151,4	357,75	     0,2	
358	  0,0013	358	  -156,1	358	       0	
358,25	 0,00752	358,25	  -124,3	358,25	     0,4	
358,5	 0,00272	358,5	    -120	358,5	     0,1	
358,75	 0,00922	358,75	  -175,6	358,75	     0,3	
359	  0,0047	359	  -116,8	359	     0,1	
359,25	 0,00843	359,25	  -179,2	359,25	     0,4	
359,5	  0,0115	359,5	  -177,9	359,5	     0,7	
359,75	 0,00519	359,75	  -113,7	359,75	     0,1	
360	 0,00548	360	   172,7	360	     0,3	
360,25	 0,00461	360,25	   159,7	360,25	     0,2	
360,5	  0,0094	360,5	  -171,2	360,5	     0,5	
360,75	 0,00881	360,75	   163,3	360,75	     0,3	
361	   0,005	361	   139,4	361	     0,2	
361,25	 0,00257	361,25	  -125,6	361,25	     0,1	
361,5	 0,00511	361,5	   163,6	361,5	     0,2	
361,75	  0,0117	361,75	  -153,6	361,75	     0,6	
362	 0,00741	362	  -167,9	362	     0,2	
362,25	  0,0133	362,25	  -155,9	362,25	     0,5	
362,5	  0,0161	362,5	   157,9	362,5	     0,5	
362,75	 0,00805	362,75	  -152,8	362,75	     0,2	
363	  0,0104	363	   176,3	363	     0,4	
363,25	 0,00765	363,25	  -122,8	363,25	     0,5	
363,5	  0,0137	363,5	  -173,2	363,5	     0,7	
363,75	  0,0139	363,75	  -175,8	363,75	     0,6	
364	  0,0126	364	  -174,5	364	     0,6	
364,25	  0,0068	364,25	  -165,7	364,25	     0,3	
364,5	  0,0106	364,5	   167,5	364,5	     0,4	
364,75	 0,00596	364,75	   158,6	364,75	     0,1	
365	   0,017	365	   169,4	365	     0,8	
365,25	 0,00798	365,25	   173,5	365,25	     0,3	
365,5	    0,01	365,5	  -168,7	365,5	     0,5	
365,75	   0,016	365,75	   161,5	365,75	     0,8	
366	  0,0123	366	   159,8	366	     0,5	
366,25	  0,0117	366,25	   155,2	366,25	     0,5	
366,5	  0,0161	366,5	   170,8	366,5	     0,6	
366,75	 0,00862	366,75	  -170,4	366,75	     0,3	
367	  0,0115	367	   165,4	367	     0,4	
367,25	  0,0146	367,25	   168,2	367,25	     0,6	
367,5	  0,0138	367,5	   169,7	367,5	     0,4	
367,75	  0,0193	367,75	   154,1	367,75	     0,6	
368	   0,016	368	   142,6	368	     0,5	
368,25	  0,0194	368,25	     144	368,25	     0,7	
368,5	  0,0129	368,5	   131,4	368,5	     0,6	
368,75	  0,0238	368,75	   129,2	368,75	     0,8	
369	  0,0123	369	   153,2	369	     0,3	
369,25	  0,0147	369,25	   129,5	369,25	     0,4	
369,5	  0,0181	369,5	   147,2	369,5	     0,8	
369,75	  0,0133	369,75	   157,2	369,75	     0,5	
370	  0,0187	370	   120,2	370	     0,7	
370,25	  0,0135	370,25	   113,1	370,25	     0,5	
370,5	  0,0126	370,5	     131	370,5	     0,5	
370,75	  0,0102	370,75	   121,4	370,75	     0,3	
371	    0,02	371	     120	371	     0,6	
371,25	  0,0135	371,25	   142,6	371,25	     0,5	
371,5	  0,0171	371,5	   143,1	371,5	     0,6	
371,75	  0,0176	371,75	   128,5	371,75	     0,6	
372	 0,00809	372	   126,8	372	     0,2	
372,25	  0,0169	372,25	   91,77	372,25	     0,5	
372,5	  0,0195	372,5	   119,3	372,5	     0,8	
372,75	  0,0136	372,75	   94,01	372,75	     0,3	
373	  0,0189	373	   84,66	373	     0,4	
373,25	  0,0116	373,25	   100,3	373,25	     0,4	
373,5	  0,0144	373,5	   85,09	373,5	     0,4	
373,75	 0,00834	373,75	   75,17	373,75	     0,4	
374	  0,0102	374	   128,8	374	     0,7	
374,25	  0,0179	374,25	   86,01	374,25	     0,8	
374,5	   0,016	374,5	   114,4	374,5	     0,6	
374,75	   0,011	374,75	   131,3	374,75	     0,5	
375	  0,0182	375	   84,63	375	     0,6	
375,25	  0,0154	375,25	   83,48	375,25	     0,8	
375,5	  0,0184	375,5	   117,2	375,5	     0,9	
375,75	  0,0188	375,75	   103,5	375,75	     0,9	
376	  0,0109	376	   86,43	376	     0,6	
376,25	  0,0135	376,25	   74,54	376,25	     0,5	
376,5	  0,0136	376,5	   104,5	376,5	     0,5	
376,75	  0,0105	376,75	   98,11	376,75	     0,3	
377	  0,0132	377	   85,23	377	     0,4	
377,25	  0,0117	377,25	   63,34	377,25	     0,5	
377,5	  0,0159	377,5	   103,3	377,5	     0,6	
377,75	  0,0123	377,75	    73,6	377,75	     0,4	
378	 0,00789	378	   55,91	378	     0,3	
378,25	  0,0175	378,25	    87,6	378,25	     0,6	
378,5	 0,00874	378,5	   68,68	378,5	     0,5	
378,75	  0,0123	378,75	   98,76	378,75	     0,4	
379	  0,0119	379	   50,65	379	     0,4	
379,25	  0,0168	379,25	   59,69	379,25	     0,6	
379,5	 0,00933	379,5	   77,92	379,5	     0,4	
379,75	  0,0103	379,75	   71,81	379,75	     0,5	
380	  0,0167	380	   80,73	380	     0,7	
380,25	  0,0104	380,25	    79,2	380,25	     0,5	
380,5	  0,0155	380,5	   79,14	380,5	     0,8	
380,75	  0,0131	380,75	   54,92	380,75	     0,6	
381	  0,0143	381	   75,14	381	     0,5	
381,25	   0,015	381,25	   72,52	381,25	     0,5	
381,5	  0,0179	381,5	   88,36	381,5	     0,7	
381,75	   0,011	381,75	   36,56	381,75	     0,4	
382	  0,0184	382	   40,34	382	     0,7	
382,25	  0,0115	382,25	   31,26	382,25	     0,4	
382,5	  0,0104	382,5	   36,88	382,5	     0,2	
382,75	  0,0149	382,75	   55,34	382,75	     0,6	
383	  0,0161	383	   36,63	383	     0,5	
383,25	  0,0134	383,25	   21,96	383,25	     0,4	
383,5	   0,012	383,5	   57,42	383,5	     0,3	
383,75	  0,0156	383,75	   45,57	383,75	     0,4	
384	  0,0153	384	   36,02	384	     0,7	
384,25	  0,0153	384,25	   31,83	384,25	     0,6	
384,5	  0,0163	384,5	   33,99	384,5	     0,7	
384,75	  0,0128	384,75	   19,93	384,75	     0,5	
385	  0,0105	385	   13,91	385	     0,5	
385,25	   0,015	385,25	   20,64	385,25	     0,8	
385,5	  0,0126	385,5	   4,457	385,5	     0,6	
385,75	  0,0163	385,75	   59,23	385,75	     0,7	
386	 0,00711	386	   44,14	386	     0,2	
386,25	  0,0102	386,25	  -24,98	386,25	     0,4	
386,5	  0,0103	386,5	  -24,28	386,5	     0,6	
386,75	 0,00283	386,75	    97,1	386,75	     0,2	
387	  0,0191	387	   -6,17	387	     0,8	
387,25	  0,0104	387,25	   2,554	387,25	     0,4	
387,5	 0,00443	387,5	   68,98	387,5	     0,2	
387,75	  0,0112	387,75	   45,06	387,75	     0,3	
388	 0,00735	388	   5,788	388	     0,2	
388,25	  0,0125	388,25	  -1,204	388,25	     0,4	
388,5	  0,0142	388,5	   20,96	388,5	     0,4	
388,75	 0,00304	388,75	   46,01	388,75	       0	
389	  0,0176	389	   35,52	389	     0,6	
389,25	 0,00655	389,25	   9,078	389,25	     0,1	
389,5	  0,0041	389,5	  -70,55	389,5	     0,1	
389,75	 0,00917	389,75	   27,46	389,75	     0,4	
390	 0,00376	390	  -19,83	390	     0,1	
