Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
418	 0,00083	418	  -24,23	418	       0	
418,25	   0,003	418,25	  -12,19	418,25	     0,4	
418,5	 0,00283	418,5	  -25,13	418,5	     0,3	
418,75	 0,00452	418,75	  -26,73	418,75	     0,6	
419	 0,00566	419	   -58,5	419	     0,8	
419,25	   0,005	419,25	  -51,48	419,25	     0,7	
419,5	 0,00361	419,5	  -78,97	419,5	     0,5	
419,75	 0,00469	419,75	     -79	419,75	     0,5	
420	 0,00163	420	  -107,8	420	     0,2	
420,25	 0,00239	420,25	  -90,91	420,25	     0,4	
420,5	 0,00426	420,5	  -118,5	420,5	     0,3	
420,75	 0,00276	420,75	  -118,6	420,75	     0,4	
421	 0,00284	421	  -131,3	421	     0,2	
421,25	 0,00111	421,25	  -125,3	421,25	       0	
421,5	 0,00187	421,5	  -80,71	421,5	     0,1	
421,75	 0,00168	421,75	  -49,51	421,75	     0,1	
422	 0,00137	422	   20,47	422	       0	
422,25	 0,00325	422,25	   11,51	422,25	     0,2	
422,5	 0,00233	422,5	   -59,9	422,5	     0,1	
422,75	 0,00246	422,75	  -46,82	422,75	     0,1	
423	   0,001	423	  -61,32	423	       0	
423,25	 0,00299	423,25	  -58,83	423,25	     0,2	
423,5	 0,00224	423,5	  -126,2	423,5	     0,1	
423,75	 0,00145	423,75	   178,9	423,75	       0	
424	 0,00137	424	    5,17	424	       0	
424,25	 0,00157	424,25	   -32,4	424,25	     0,1	
424,5	 0,00194	424,5	   -13,6	424,5	     0,1	
424,75	0,000162	424,75	  -16,94	424,75	       0	
425	 0,00305	425	   34,62	425	     0,4	
425,25	 0,00329	425,25	   23,13	425,25	     0,3	
425,5	 0,00421	425,5	  -1,375	425,5	     0,6	
425,75	 0,00491	425,75	 0,05968	425,75	     0,6	
426	 0,00584	426	  -33,07	426	     0,8	
426,25	 0,00642	426,25	  -37,67	426,25	     0,7	
426,5	 0,00563	426,5	  -71,24	426,5	     0,5	
426,75	 0,00476	426,75	  -81,71	426,75	     0,6	
427	 0,00381	427	  -101,3	427	     0,3	
427,25	 0,00248	427,25	  -95,74	427,25	     0,1	
427,5	 0,00556	427,5	  -65,59	427,5	     0,4	
427,75	 0,00597	427,75	  -91,67	427,75	     0,7	
428	 0,00414	428	  -95,04	428	     0,3	
428,25	 0,00403	428,25	  -100,2	428,25	     0,4	
428,5	 0,00406	428,5	  -99,16	428,5	     0,5	
428,75	 0,00544	428,75	   -88,8	428,75	     0,5	
429	 0,00414	429	  -96,92	429	     0,4	
429,25	 0,00486	429,25	  -102,2	429,25	     0,4	
429,5	 0,00525	429,5	  -94,41	429,5	     0,4	
429,75	 0,00622	429,75	  -117,3	429,75	     0,6	
430	 0,00647	430	  -130,4	430	     0,6	
430,25	 0,00584	430,25	  -151,9	430,25	     0,7	
430,5	 0,00718	430,5	  -155,3	430,5	     0,8	
430,75	 0,00532	430,75	  -179,2	430,75	     0,7	
431	 0,00482	431	  -179,7	431	     0,6	
431,25	 0,00772	431,25	     167	431,25	     0,8	
431,5	 0,00732	431,5	   164,8	431,5	     0,8	
431,75	  0,0058	431,75	   149,2	431,75	     0,9	
432	  0,0045	432	   149,8	432	     0,7	
432,25	 0,00503	432,25	   155,2	432,25	     0,8	
432,5	 0,00671	432,5	     139	432,5	     0,8	
432,75	 0,00693	432,75	   138,2	432,75	     0,8	
433	 0,00551	433	   131,8	433	     0,8	
433,25	 0,00515	433,25	   131,6	433,25	     0,6	
433,5	 0,00619	433,5	   112,4	433,5	     0,7	
433,75	 0,00599	433,75	   112,3	433,75	     0,9	
434	 0,00498	434	   131,3	434	     0,8	
434,25	 0,00715	434,25	   99,95	434,25	     0,9	
434,5	 0,00718	434,5	    99,6	434,5	     0,9	
434,75	 0,00654	434,75	   80,86	434,75	     0,7	
435	 0,00667	435	   80,46	435	     0,8	
435,25	 0,00642	435,25	   54,01	435,25	     0,8	
435,5	 0,00612	435,5	   62,29	435,5	     0,8	
435,75	 0,00534	435,75	   63,31	435,75	     0,5	
436	 0,00689	436	   48,13	436	     0,7	
436,25	 0,00565	436,25	   51,46	436,25	     0,5	
436,5	 0,00517	436,5	   45,53	436,5	     0,5	
436,75	 0,00513	436,75	   47,61	436,75	     0,5	
437	 0,00549	437	    25,9	437	     0,5	
437,25	 0,00518	437,25	   15,28	437,25	     0,4	
437,5	  0,0044	437,5	    5,59	437,5	     0,3	
437,75	 0,00318	437,75	  -10,77	437,75	     0,2	
438	 0,00286	438	   19,98	438	     0,2	
438,25	 0,00442	438,25	   5,904	438,25	     0,3	
438,5	 0,00305	438,5	   6,899	438,5	     0,2	
438,75	 0,00392	438,75	   6,258	438,75	     0,3	
439	   0,001	439	  -44,65	439	       0	
439,25	 0,00122	439,25	  -3,272	439,25	       0	
439,5	 0,00302	439,5	   24,84	439,5	     0,4	
439,75	 0,00254	439,75	  -27,46	439,75	     0,1	
440	 0,00149	440	   5,258	440	     0,1	
440,25	 0,00148	440,25	   37,62	440,25	     0,1	
440,5	 0,00246	440,5	   37,78	440,5	     0,1	
440,75	 0,00024	440,75	  -57,43	440,75	       0	
441	 0,00331	441	   13,81	441	     0,2	
441,25	 0,00282	441,25	   86,32	441,25	     0,2	
441,5	 0,00363	441,5	   53,19	441,5	     0,2	
441,75	 0,00239	441,75	   41,07	441,75	     0,1	
442	 0,00385	442	   45,99	442	     0,2	
442,25	 0,00428	442,25	    65,4	442,25	     0,2	
442,5	 0,00281	442,5	   61,94	442,5	     0,1	
442,75	 0,00472	442,75	   42,56	442,75	     0,3	
443	 0,00358	443	   16,15	443	     0,3	
443,25	 0,00216	443,25	   20,25	443,25	     0,2	
443,5	 0,00188	443,5	   78,41	443,5	     0,2	
443,75	 0,00208	443,75	   62,75	443,75	     0,1	
444	 0,00268	444	    61,2	444	     0,3	
444,25	 0,00549	444,25	   86,22	444,25	     0,6	
444,5	 0,00709	444,5	   70,95	444,5	     0,6	
444,75	 0,00564	444,75	   59,75	444,75	     0,5	
445	 0,00667	445	    51,7	445	     0,5	
445,25	 0,00847	445,25	    61,2	445,25	     0,7	
445,5	 0,00812	445,5	   62,87	445,5	     0,5	
445,75	 0,00787	445,75	   51,32	445,75	     0,7	
446	 0,00881	446	   28,27	446	     0,6	
446,25	  0,0103	446,25	   26,53	446,25	     0,7	
446,5	 0,00885	446,5	   20,46	446,5	     0,7	
446,75	 0,00714	446,75	    16,5	446,75	     0,7	
447	 0,00556	447	   16,65	447	     0,7	
447,25	 0,00605	447,25	   20,43	447,25	     0,6	
447,5	 0,00553	447,5	   32,75	447,5	     0,4	
447,75	 0,00459	447,75	   47,05	447,75	     0,6	
448	 0,00788	448	   37,73	448	     0,7	
448,25	 0,00814	448,25	   36,55	448,25	     0,7	
448,5	 0,00909	448,5	   23,22	448,5	     0,8	
448,75	 0,00899	448,75	   29,77	448,75	     0,8	
449	 0,00845	449	   15,46	449	     0,7	
449,25	  0,0112	449,25	   20,69	449,25	     0,8	
449,5	 0,00943	449,5	   26,61	449,5	     0,6	
449,75	  0,0106	449,75	   15,71	449,75	     0,7	
450	  0,0108	450	   14,04	450	     0,8	
450,25	  0,0108	450,25	   6,538	450,25	     0,9	
450,5	  0,0102	450,5	 -0,1676	450,5	     0,8	
450,75	    0,01	450,75	  -7,025	450,75	     0,8	
451	  0,0114	451	   -2,51	451	     0,9	
451,25	 0,00926	451,25	  -0,816	451,25	     0,8	
451,5	 0,00827	451,5	  -4,293	451,5	     0,9	
451,75	  0,0103	451,75	  -12,75	451,75	     0,7	
452	  0,0105	452	  -7,968	452	     0,9	
452,25	 0,00963	452,25	  -6,799	452,25	     0,9	
452,5	  0,0106	452,5	  -8,297	452,5	     0,9	
452,75	  0,0107	452,75	  -17,26	452,75	     0,8	
453	  0,0092	453	  -4,707	453	     0,8	
453,25	  0,0101	453,25	  -8,113	453,25	       1	
453,5	   0,011	453,5	  -11,23	453,5	     0,8	
453,75	  0,0124	453,75	  -17,38	453,75	     0,8	
454	  0,0117	454	  -31,53	454	     0,8	
454,25	 0,00977	454,25	  -19,11	454,25	     0,7	
454,5	 0,00917	454,5	   -26,9	454,5	     0,7	
454,75	 0,00996	454,75	  -21,48	454,75	     0,5	
455	  0,0106	455	  -28,43	455	     0,6	
455,25	 0,00868	455,25	  -32,34	455,25	     0,5	
455,5	  0,0107	455,5	  -16,67	455,5	     0,5	
455,75	  0,0099	455,75	   -28,3	455,75	     0,5	
456	 0,00947	456	  -32,91	456	     0,4	
456,25	 0,00829	456,25	  -35,42	456,25	     0,5	
456,5	 0,00569	456,5	   -15,1	456,5	     0,4	
456,75	 0,00878	456,75	  -27,27	456,75	     0,5	
457	  0,0081	457	  -25,01	457	     0,4	
457,25	 0,00529	457,25	   -34,7	457,25	     0,3	
457,5	 0,00748	457,5	  -32,96	457,5	     0,4	
457,75	 0,00711	457,75	  -29,26	457,75	     0,4	
458	  0,0079	458	  -41,95	458	     0,4	
458,25	 0,00952	458,25	  -19,06	458,25	     0,6	
458,5	 0,00834	458,5	  -33,31	458,5	     0,5	
458,75	 0,00783	458,75	   -10,3	458,75	     0,6	
459	 0,00966	459	  -30,27	459	     0,4	
459,25	  0,0114	459,25	  -27,19	459,25	     0,6	
459,5	 0,00989	459,5	  -33,81	459,5	     0,5	
459,75	  0,0109	459,75	  -37,16	459,75	     0,6	
460	  0,0113	460	  -42,36	460	     0,6	
460,25	 0,00891	460,25	   -51,1	460,25	     0,5	
460,5	 0,00776	460,5	  -40,54	460,5	     0,4	
460,75	 0,00585	460,75	  -49,12	460,75	     0,3	
461	 0,00651	461	  -46,67	461	     0,5	
461,25	 0,00732	461,25	  -45,73	461,25	     0,6	
461,5	 0,00649	461,5	  -39,31	461,5	     0,7	
461,75	 0,00775	461,75	  -30,54	461,75	     0,8	
462	 0,00723	462	   -38,7	462	     0,8	
462,25	 0,00894	462,25	  -20,57	462,25	       1	
462,5	 0,00968	462,5	  -24,91	462,5	     0,9	
462,75	  0,0125	462,75	  -19,84	462,75	     0,9	
463	  0,0118	463	   -35,5	463	     0,9	
463,25	   0,013	463,25	  -38,29	463,25	     0,9	
463,5	  0,0124	463,5	  -47,66	463,5	     0,9	
463,75	   0,014	463,75	  -49,18	463,75	     0,9	
464	  0,0116	464	  -51,07	464	       1	
464,25	  0,0102	464,25	  -34,47	464,25	       1	
464,5	  0,0113	464,5	  -25,37	464,5	     0,8	
464,75	  0,0108	464,75	  -48,14	464,75	     0,9	
465	  0,0116	465	  -48,31	465	     0,9	
465,25	 0,00987	465,25	  -54,63	465,25	     0,7	
465,5	  0,0134	465,5	  -48,39	465,5	     0,9	
465,75	  0,0129	465,75	  -46,93	465,75	     0,9	
466	  0,0144	466	  -51,87	466	     0,9	
466,25	  0,0132	466,25	  -60,61	466,25	     0,8	
466,5	  0,0147	466,5	     -65	466,5	     0,9	
466,75	  0,0177	466,75	  -64,19	466,75	     0,9	
467	  0,0148	467	  -77,64	467	     0,9	
467,25	  0,0135	467,25	  -83,43	467,25	     0,9	
467,5	  0,0129	467,5	  -86,82	467,5	     0,9	
467,75	  0,0108	467,75	  -79,54	467,75	     0,7	
468	   0,012	468	  -95,87	468	     0,7	
468,25	  0,0113	468,25	  -90,93	468,25	     0,7	
468,5	 0,00991	468,5	    -103	468,5	     0,7	
468,75	 0,00877	468,75	  -88,27	468,75	     0,6	
469	  0,0117	469	  -90,12	469	     0,7	
469,25	  0,0103	469,25	  -94,82	469,25	     0,8	
469,5	 0,00894	469,5	  -98,45	469,5	     0,6	
469,75	 0,00861	469,75	  -102,7	469,75	     0,8	
470	 0,00967	470	  -92,88	470	       1	
470,25	 0,00739	470,25	  -112,4	470,25	     0,7	
470,5	 0,00374	470,5	  -138,5	470,5	     0,3	
470,75	 0,00314	470,75	  -123,7	470,75	     0,2	
471	   0,002	471	  -146,4	471	     0,1	
471,25	 0,00173	471,25	   -44,4	471,25	     0,1	
471,5	 0,00317	471,5	   3,563	471,5	     0,2	
471,75	 0,00578	471,75	  -28,63	471,75	     0,6	
472	  0,0053	472	   -33,5	472	     0,5	
472,25	 0,00674	472,25	  -51,13	472,25	     0,8	
472,5	 0,00772	472,5	  -58,82	472,5	     0,6	
472,75	 0,00873	472,75	  -56,34	472,75	     0,7	
473	  0,0095	473	  -68,19	473	     0,8	
473,25	 0,00704	473,25	  -73,16	473,25	     0,8	
473,5	 0,00708	473,5	  -83,27	473,5	     0,6	
473,75	 0,00603	473,75	  -75,14	473,75	     0,8	
474	   0,005	474	  -55,57	474	     0,5	
474,25	 0,00433	474,25	     -62	474,25	     0,3	
474,5	 0,00717	474,5	  -56,16	474,5	     0,4	
474,75	 0,00835	474,75	  -69,14	474,75	     0,4	
475	 0,00943	475	  -69,77	475	     0,6	
475,25	 0,00686	475,25	  -69,42	475,25	     0,4	
475,5	 0,00691	475,5	  -75,45	475,5	     0,4	
475,75	 0,00695	475,75	  -61,21	475,75	     0,6	
476	 0,00714	476	  -84,99	476	     0,4	
476,25	 0,00607	476,25	  -75,07	476,25	     0,5	
476,5	 0,00574	476,5	  -49,13	476,5	     0,5	
476,75	 0,00699	476,75	  -61,43	476,75	     0,5	
477	 0,00518	477	  -62,11	477	     0,5	
477,25	 0,00576	477,25	  -62,76	477,25	     0,6	
477,5	 0,00792	477,5	  -47,77	477,5	     0,8	
477,75	 0,00757	477,75	  -69,55	477,75	     0,6	
478	 0,00953	478	  -57,27	478	     0,6	
478,25	  0,0101	478,25	  -78,47	478,25	     0,8	
478,5	 0,00753	478,5	  -79,33	478,5	     0,6	
478,75	 0,00864	478,75	  -81,53	478,75	     0,7	
479	 0,00764	479	   -74,7	479	     0,6	
479,25	 0,00717	479,25	  -85,52	479,25	     0,6	
479,5	 0,00609	479,5	  -73,94	479,5	     0,7	
479,75	 0,00633	479,75	   -61,1	479,75	     0,6	
480	  0,0088	480	  -58,73	480	     0,6	
480,25	 0,00874	480,25	  -61,83	480,25	     0,5	
480,5	 0,00954	480,5	  -68,13	480,5	     0,6	
480,75	  0,0131	480,75	  -61,99	480,75	     0,7	
481	  0,0134	481	   -68,8	481	     0,8	
481,25	  0,0132	481,25	  -87,54	481,25	     0,7	
481,5	    0,01	481,5	  -91,16	481,5	     0,7	
481,75	 0,00993	481,75	  -91,22	481,75	     0,6	
482	 0,00971	482	    -104	482	     0,7	
482,25	 0,00942	482,25	  -103,1	482,25	     0,5	
482,5	 0,00793	482,5	  -115,4	482,5	     0,6	
482,75	 0,00802	482,75	   -72,5	482,75	     0,4	
483	 0,00647	483	  -77,05	483	     0,3	
483,25	  0,0091	483,25	  -74,58	483,25	     0,6	
483,5	 0,00878	483,5	  -88,64	483,5	     0,9	
483,75	 0,00828	483,75	  -83,17	483,75	     0,7	
484	 0,00957	484	  -87,34	484	     0,6	
484,25	 0,00932	484,25	  -94,12	484,25	     0,5	
484,5	  0,0097	484,5	  -84,08	484,5	     0,7	
484,75	 0,00872	484,75	  -108,9	484,75	     0,6	
485	   0,007	485	  -125,8	485	     0,5	
485,25	 0,00172	485,25	  -113,4	485,25	     0,1	
485,5	 0,00375	485,5	  -85,53	485,5	     0,2	
485,75	 0,00411	485,75	   -62,5	485,75	     0,2	
486	  0,0101	486	  -46,85	486	     0,7	
486,25	  0,0111	486,25	  -59,33	486,25	     0,7	
486,5	  0,0134	486,5	   -74,7	486,5	     0,7	
486,75	  0,0118	486,75	  -83,69	486,75	     0,7	
487	  0,0121	487	  -84,78	487	     0,7	
487,25	  0,0105	487,25	  -81,22	487,25	     0,5	
487,5	  0,0123	487,5	    -105	487,5	     0,6	
487,75	   0,012	487,75	    -108	487,75	     0,7	
488	 0,00877	488	  -103,9	488	     0,4	
488,25	 0,00574	488,25	  -119,1	488,25	     0,3	
488,5	 0,00302	488,5	  -126,3	488,5	     0,1	
488,75	 0,00602	488,75	  -100,4	488,75	     0,2	
489	 0,00675	489	  -78,23	489	     0,3	
489,25	 0,00816	489,25	  -73,81	489,25	     0,5	
489,5	  0,0114	489,5	  -79,49	489,5	     0,6	
489,75	  0,0124	489,75	  -91,97	489,75	     0,8	
490	  0,0123	490	  -100,7	490	     0,8	
490,25	  0,0114	490,25	    -109	490,25	     0,9	
490,5	  0,0114	490,5	  -113,5	490,5	     0,9	
490,75	 0,00576	490,75	  -103,1	490,75	     0,5	
491	 0,00584	491	  -108,7	491	     0,5	
491,25	 0,00753	491,25	  -142,4	491,25	     0,5	
491,5	 0,00435	491,5	  -118,3	491,5	     0,3	
491,75	 0,00456	491,75	  -88,01	491,75	     0,4	
492	 0,00634	492	  -76,57	492	     0,4	
492,25	 0,00655	492,25	  -64,32	492,25	     0,4	
492,5	   0,009	492,5	   -64,7	492,5	     0,6	
492,75	 0,00782	492,75	  -76,11	492,75	     0,6	
493	 0,00962	493	  -79,32	493	     0,8	
493,25	  0,0106	493,25	  -81,21	493,25	     0,8	
493,5	 0,00961	493,5	  -94,47	493,5	     0,9	
493,75	 0,00875	493,75	  -75,62	493,75	     0,8	
494	 0,00731	494	   -88,1	494	     0,8	
494,25	  0,0111	494,25	  -80,98	494,25	     0,9	
494,5	 0,00932	494,5	  -90,68	494,5	     0,8	
494,75	 0,00654	494,75	   -78,6	494,75	     0,7	
495	  0,0091	495	  -63,72	495	     0,7	
495,25	  0,0112	495,25	   -77,7	495,25	     0,8	
495,5	   0,013	495,5	  -84,52	495,5	     0,9	
495,75	  0,0108	495,75	  -82,37	495,75	     0,8	
496	   0,013	496	   -78,3	496	     0,8	
496,25	  0,0117	496,25	   -82,8	496,25	     0,8	
496,5	  0,0116	496,5	  -88,56	496,5	     0,7	
496,75	  0,0133	496,75	  -96,99	496,75	     0,7	
497	  0,0114	497	  -100,8	497	     0,6	
497,25	  0,0147	497,25	  -106,3	497,25	     0,7	
497,5	  0,0158	497,5	  -101,3	497,5	     0,7	
497,75	  0,0162	497,75	  -116,9	497,75	     0,7	
498	  0,0138	498	  -110,2	498	     0,6	
498,25	  0,0144	498,25	  -123,4	498,25	     0,6	
498,5	  0,0152	498,5	  -123,5	498,5	     0,8	
498,75	   0,014	498,75	  -131,5	498,75	     0,7	
499	   0,013	499	  -132,9	499	     0,7	
499,25	  0,0097	499,25	    -142	499,25	     0,6	
499,5	  0,0103	499,5	  -140,7	499,5	     0,5	
499,75	 0,00795	499,75	  -123,3	499,75	     0,5	
500	 0,00773	500	  -145,1	500	     0,5	
500,25	 0,00755	500,25	  -117,1	500,25	     0,4	
500,5	 0,00937	500,5	  -99,63	500,5	     0,6	
500,75	  0,0123	500,75	  -104,1	500,75	     0,7	
501	  0,0104	501	  -113,7	501	     0,6	
501,25	 0,00994	501,25	  -121,5	501,25	     0,5	
501,5	 0,00996	501,5	  -125,2	501,5	     0,6	
501,75	  0,0101	501,75	    -128	501,75	     0,8	
502	 0,00838	502	  -139,8	502	     0,7	
502,25	 0,00716	502,25	  -153,1	502,25	     0,7	
502,5	 0,00911	502,5	  -123,3	502,5	     0,9	
502,75	 0,00844	502,75	  -122,2	502,75	     0,8	
503	  0,0061	503	  -126,7	503	     0,6	
503,25	 0,00623	503,25	    -105	503,25	     0,6	
503,5	 0,00656	503,5	  -97,52	503,5	     0,6	
503,75	 0,00722	503,75	  -81,08	503,75	     0,9	
504	 0,00948	504	  -90,26	504	     0,8	
504,25	  0,0119	504,25	  -105,4	504,25	     0,7	
504,5	  0,0129	504,5	  -111,9	504,5	     0,8	
504,75	  0,0124	504,75	    -110	504,75	     0,8	
505	  0,0125	505	    -113	505	     0,9	
505,25	   0,016	505,25	  -109,1	505,25	     0,9	
505,5	  0,0134	505,5	  -124,1	505,5	     0,9	
505,75	  0,0113	505,75	  -121,1	505,75	     0,7	
506	  0,0128	506	  -127,2	506	     0,8	
506,25	  0,0124	506,25	  -133,6	506,25	     0,6	
506,5	  0,0094	506,5	  -137,7	506,5	     0,5	
506,75	  0,0084	506,75	  -128,3	506,75	     0,4	
507	  0,0106	507	  -113,2	507	     0,5	
507,25	  0,0109	507,25	  -101,6	507,25	     0,7	
507,5	   0,011	507,5	  -104,3	507,5	     0,6	
507,75	   0,013	507,75	  -116,9	507,75	     0,7	
508	  0,0149	508	  -126,2	508	     0,7	
508,25	   0,016	508,25	  -127,8	508,25	     0,7	
508,5	  0,0141	508,5	  -142,8	508,5	     0,7	
508,75	  0,0144	508,75	  -139,7	508,75	     0,7	
509	  0,0107	509	  -150,3	509	     0,7	
509,25	  0,0098	509,25	  -152,4	509,25	     0,8	
509,5	 0,00801	509,5	  -161,8	509,5	     0,8	
509,75	 0,00884	509,75	    -144	509,75	     0,9	
510	 0,00687	510	  -139,4	510	     0,6	
510,25	 0,00951	510,25	  -147,4	510,25	     0,7	
510,5	 0,00697	510,5	    -135	510,5	     0,7	
510,75	 0,00505	510,75	    -121	510,75	     0,8	
511	 0,00732	511	  -109,8	511	     0,8	
511,25	 0,00848	511,25	    -110	511,25	     0,9	
511,5	  0,0124	511,5	    -117	511,5	       1	
511,75	  0,0137	511,75	  -122,3	511,75	       1	
512	  0,0132	512	  -133,2	512	       1	
512,25	  0,0119	512,25	  -136,1	512,25	     0,9	
512,5	  0,0112	512,5	  -151,2	512,5	     0,9	
512,75	 0,00932	512,75	  -148,9	512,75	     0,9	
513	 0,00846	513	  -138,6	513	     0,9	
513,25	 0,00672	513,25	  -130,9	513,25	     0,8	
513,5	 0,00669	513,5	  -115,7	513,5	     0,5	
513,75	 0,00862	513,75	  -120,7	513,75	     0,6	
514	  0,0101	514	    -110	514	     0,6	
514,25	  0,0111	514,25	  -113,9	514,25	     0,5	
514,5	  0,0112	514,5	  -124,3	514,5	     0,6	
514,75	   0,013	514,75	    -118	514,75	     0,6	
515	  0,0155	515	  -131,1	515	     0,6	
515,25	 0,00956	515,25	  -138,3	515,25	     0,3	
515,5	   0,013	515,5	  -143,3	515,5	     0,5	
515,75	  0,0109	515,75	  -138,5	515,75	     0,4	
516	  0,0116	516	  -135,8	516	     0,6	
516,25	  0,0105	516,25	  -127,1	516,25	     0,6	
516,5	 0,00903	516,5	  -132,2	516,5	     0,6	
516,75	  0,0105	516,75	  -126,6	516,75	     0,6	
517	  0,0109	517	  -140,1	517	     0,6	
517,25	  0,0106	517,25	  -136,3	517,25	     0,5	
517,5	 0,00942	517,5	  -143,1	517,5	     0,5	
517,75	  0,0104	517,75	  -135,8	517,75	     0,5	
518	  0,0101	518	  -149,1	518	     0,6	
518,25	 0,00872	518,25	    -132	518,25	     0,5	
518,5	  0,0119	518,5	  -130,3	518,5	     0,6	
518,75	  0,0128	518,75	  -129,4	518,75	     0,7	
519	  0,0131	519	  -113,5	519	     0,8	
519,25	  0,0144	519,25	  -128,4	519,25	     0,8	
519,5	  0,0168	519,5	  -135,4	519,5	     0,9	
519,75	  0,0156	519,75	  -136,3	519,75	     0,9	
520	  0,0144	520	  -144,7	520	     0,8	
520,25	  0,0152	520,25	  -146,6	520,25	     0,9	
520,5	   0,013	520,5	  -155,6	520,5	     0,8	
520,75	  0,0134	520,75	  -161,3	520,75	     0,8	
521	  0,0156	521	  -162,4	521	     0,9	
521,25	  0,0108	521,25	  -154,8	521,25	     0,8	
521,5	  0,0111	521,5	  -158,3	521,5	     0,9	
521,75	  0,0111	521,75	  -153,8	521,75	     0,9	
522	  0,0114	522	  -143,6	522	     0,8	
522,25	  0,0117	522,25	  -152,6	522,25	     0,8	
522,5	  0,0126	522,5	    -143	522,5	     0,8	
522,75	  0,0169	522,75	  -147,8	522,75	     0,9	
523	  0,0174	523	  -153,2	523	     0,9	
523,25	  0,0178	523,25	  -162,3	523,25	     0,9	
523,5	   0,016	523,5	  -167,4	523,5	     0,7	
523,75	  0,0147	523,75	  -166,9	523,75	     0,8	
524	   0,014	524	  -173,3	524	     0,8	
524,25	  0,0133	524,25	  -179,6	524,25	     0,7	
524,5	  0,0112	524,5	  -173,2	524,5	     0,8	
524,75	 0,00932	524,75	  -167,1	524,75	     0,6	
525	  0,0106	525	  -156,5	525	     0,6	
525,25	  0,0123	525,25	  -157,7	525,25	     0,6	
525,5	  0,0125	525,5	  -171,3	525,5	     0,7	
525,75	  0,0134	525,75	  -172,7	525,75	     0,8	
526	  0,0133	526	  -166,4	526	     0,8	
526,25	  0,0133	526,25	   179,6	526,25	     0,6	
526,5	  0,0115	526,5	   175,6	526,5	     0,7	
526,75	 0,00888	526,75	  -164,1	526,75	     0,4	
527	 0,00933	527	  -148,5	527	     0,5	
527,25	  0,0114	527,25	  -157,7	527,25	     0,7	
527,5	  0,0099	527,5	  -153,4	527,5	     0,6	
527,75	  0,0085	527,75	  -149,6	527,75	     0,7	
528	  0,0112	528	  -145,5	528	     0,7	
528,25	  0,0125	528,25	  -155,6	528,25	     0,8	
528,5	  0,0129	528,5	  -155,2	528,5	     0,8	
528,75	  0,0151	528,75	  -156,2	528,75	     0,9	
529	  0,0158	529	    -159	529	     0,8	
529,25	  0,0171	529,25	    -167	529,25	     0,8	
529,5	   0,018	529,5	  -175,5	529,5	     0,7	
529,75	  0,0139	529,75	  -179,3	529,75	     0,7	
530	  0,0156	530	    -174	530	     0,8	
530,25	  0,0168	530,25	  -170,1	530,25	     0,8	
530,5	  0,0141	530,5	   178,1	530,5	     0,9	
530,75	  0,0142	530,75	  -177,4	530,75	     0,7	
531	  0,0146	531	   176,4	531	     0,9	
531,25	  0,0166	531,25	    -174	531,25	     0,9	
531,5	  0,0168	531,5	   169,3	531,5	     0,9	
531,75	  0,0171	531,75	     167	531,75	       1	
532	  0,0169	532	   170,4	532	     0,9	
532,25	  0,0164	532,25	   164,7	532,25	     0,9	
532,5	  0,0147	532,5	   161,5	532,5	     0,9	
532,75	  0,0117	532,75	   149,4	532,75	     0,7	
533	  0,0101	533	   144,7	533	     0,6	
533,25	 0,00791	533,25	   156,9	533,25	     0,5	
533,5	  0,0087	533,5	   163,7	533,5	     0,7	
533,75	 0,00738	533,75	  -179,7	533,75	     0,6	
534	 0,00915	534	   173,7	534	     0,7	
534,25	  0,0127	534,25	   176,8	534,25	     0,8	
534,5	  0,0155	534,5	  -173,3	534,5	     0,9	
534,75	  0,0164	534,75	   166,6	534,75	       1	
535	  0,0147	535	   164,8	535	     0,9	
535,25	  0,0125	535,25	   159,5	535,25	     0,9	
535,5	  0,0125	535,5	   167,2	535,5	     0,8	
535,75	   0,012	535,75	     164	535,75	     0,9	
536	  0,0135	536	   150,4	536	     0,9	
536,25	  0,0132	536,25	   160,9	536,25	     0,9	
536,5	  0,0114	536,5	   164,5	536,5	     0,9	
536,75	 0,00982	536,75	   158,2	536,75	     0,8	
537	  0,0116	537	   165,4	537	     0,9	
537,25	 0,00895	537,25	   176,4	537,25	     0,7	
537,5	  0,0108	537,5	  -176,7	537,5	     0,8	
537,75	  0,0147	537,75	   179,9	537,75	     0,8	
538	  0,0176	538	   172,3	538	     0,8	
538,25	  0,0164	538,25	   160,6	538,25	     0,7	
538,5	  0,0155	538,5	   161,9	538,5	     0,7	
538,75	  0,0164	538,75	     154	538,75	     0,8	
539	  0,0142	539	   141,9	539	     0,8	
539,25	  0,0175	539,25	   144,4	539,25	     0,7	
539,5	  0,0139	539,5	   141,1	539,5	     0,8	
539,75	  0,0116	539,75	   141,4	539,75	     0,6	
540	  0,0124	540	   131,9	540	     0,8	
540,25	  0,0101	540,25	   132,2	540,25	     0,7	
540,5	  0,0103	540,5	   135,1	540,5	     0,6	
540,75	  0,0116	540,75	     141	540,75	     0,6	
541	  0,0138	541	   133,5	541	     0,7	
541,25	 0,00715	541,25	   148,5	541,25	     0,4	
541,5	  0,0105	541,5	   136,7	541,5	     0,7	
