Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
552,75	   0,119	552,75	    -124	552,75	     0,9	
553	   0,121	553	  -125,1	553	       1	
553,25	   0,125	553,25	  -128,8	553,25	       1	
553,5	   0,123	553,5	    -129	553,5	       1	
553,75	   0,126	553,75	  -130,4	553,75	       1	
554	   0,118	554	  -133,5	554	     0,9	
554,25	   0,125	554,25	  -133,3	554,25	       1	
554,5	    0,13	554,5	  -137,1	554,5	       1	
554,75	   0,124	554,75	  -144,7	554,75	       1	
555	   0,122	555	  -149,5	555	       1	
555,25	   0,104	555,25	  -149,8	555,25	     0,9	
555,5	  0,0983	555,5	  -146,7	555,5	     0,9	
555,75	   0,109	555,75	  -141,9	555,75	     0,9	
556	   0,108	556	    -145	556	     0,9	
556,25	  0,0986	556,25	  -147,6	556,25	     0,8	
556,5	  0,0947	556,5	  -148,4	556,5	     0,8	
556,75	   0,089	556,75	  -143,9	556,75	     0,8	
557	  0,0989	557	  -142,7	557	     0,8	
557,25	   0,104	557,25	  -146,6	557,25	     0,9	
557,5	   0,102	557,5	  -148,4	557,5	     0,9	
557,75	   0,095	557,75	  -149,7	557,75	     0,8	
558	   0,109	558	    -149	558	     0,9	
558,25	   0,103	558,25	  -155,8	558,25	     0,8	
558,5	   0,101	558,5	  -154,2	558,5	     0,9	
558,75	   0,106	558,75	  -153,2	558,75	     0,9	
559	   0,109	559	  -158,5	559	     0,9	
559,25	   0,106	559,25	  -164,6	559,25	     0,9	
559,5	  0,0976	559,5	  -170,2	559,5	     0,8	
559,75	   0,087	559,75	    -164	559,75	     0,8	
560	   0,082	560	  -164,6	560	     0,7	
560,25	  0,0819	560,25	  -160,2	560,25	     0,9	
560,5	  0,0921	560,5	  -166,9	560,5	     0,9	
560,75	  0,0815	560,75	    -166	560,75	     0,8	
561	  0,0808	561	  -164,2	561	     0,8	
561,25	  0,0842	561,25	  -161,1	561,25	     0,7	
561,5	  0,0875	561,5	  -166,3	561,5	     0,9	
561,75	  0,0848	561,75	  -172,2	561,75	     0,8	
562	  0,0769	562	  -169,7	562	     0,7	
562,25	  0,0797	562,25	  -167,3	562,25	     0,7	
562,5	  0,0763	562,5	  -168,4	562,5	     0,7	
562,75	  0,0834	562,75	  -170,9	562,75	     0,7	
563	  0,0777	563	  -174,2	563	     0,7	
563,25	  0,0781	563,25	  -176,8	563,25	     0,7	
563,5	  0,0773	563,5	    -175	563,5	     0,7	
563,75	  0,0749	563,75	   178,6	563,75	     0,6	
564	  0,0717	564	  -177,1	564	     0,7	
564,25	  0,0649	564,25	   178,4	564,25	     0,5	
564,5	  0,0662	564,5	  -175,3	564,5	     0,6	
564,75	  0,0634	564,75	  -175,2	564,75	     0,6	
565	  0,0594	565	  -172,2	565	     0,5	
565,25	  0,0622	565,25	  -166,5	565,25	     0,5	
565,5	  0,0729	565,5	  -163,2	565,5	     0,7	
565,75	  0,0837	565,75	  -166,6	565,75	     0,8	
566	  0,0817	566	  -174,4	566	     0,8	
566,25	   0,072	566,25	  -168,8	566,25	     0,7	
566,5	  0,0846	566,5	  -173,5	566,5	     0,8	
566,75	   0,083	566,75	  -171,4	566,75	     0,8	
567	  0,0971	567	  -173,6	567	     0,9	
567,25	  0,0987	567,25	   177,8	567,25	     0,9	
567,5	  0,0893	567,5	   169,3	567,5	     0,8	
567,75	  0,0843	567,75	     173	567,75	     0,8	
568	  0,0838	568	   170,6	568	     0,8	
568,25	  0,0822	568,25	   165,2	568,25	     0,8	
568,5	  0,0762	568,5	   158,8	568,5	     0,8	
568,75	  0,0735	568,75	   165,9	568,75	     0,7	
569	  0,0719	569	     158	569	     0,8	
569,25	  0,0668	569,25	   163,1	569,25	     0,7	
569,5	  0,0672	569,5	   166,2	569,5	     0,7	
569,75	  0,0689	569,75	   162,6	569,75	     0,8	
570	  0,0746	570	   162,7	570	     0,9	
570,25	  0,0732	570,25	   153,9	570,25	     0,9	
570,5	  0,0704	570,5	   151,1	570,5	     0,8	
570,75	  0,0698	570,75	   146,4	570,75	     0,8	
571	  0,0547	571	   147,7	571	     0,6	
571,25	  0,0621	571,25	     152	571,25	     0,7	
571,5	  0,0563	571,5	   145,9	571,5	     0,7	
571,75	  0,0547	571,75	   143,3	571,75	     0,6	
572	  0,0532	572	   150,6	572	     0,6	
572,25	  0,0509	572,25	   152,1	572,25	     0,7	
572,5	  0,0606	572,5	     156	572,5	     0,8	
572,75	  0,0592	572,75	   144,6	572,75	     0,7	
573	   0,054	573	   147,5	573	     0,6	
573,25	  0,0543	573,25	     148	573,25	     0,6	
573,5	  0,0564	573,5	   160,1	573,5	     0,6	
573,75	  0,0582	573,75	   154,6	573,75	     0,7	
574	  0,0644	574	   147,1	574	     0,8	
574,25	  0,0611	574,25	   150,4	574,25	     0,7	
574,5	  0,0715	574,5	   141,5	574,5	     0,7	
574,75	  0,0695	574,75	   141,4	574,75	     0,7	
575	  0,0685	575	   131,3	575	     0,7	
575,25	  0,0609	575,25	   127,8	575,25	     0,7	
575,5	  0,0613	575,5	   131,7	575,5	     0,7	
575,75	   0,063	575,75	   128,4	575,75	     0,7	
576	   0,063	576	   121,4	576	     0,6	
576,25	  0,0598	576,25	   117,1	576,25	     0,6	
576,5	  0,0594	576,5	   120,9	576,5	     0,5	
576,75	  0,0595	576,75	   123,3	576,75	     0,6	
577	   0,062	577	   113,6	577	     0,6	
577,25	  0,0593	577,25	   111,2	577,25	     0,6	
577,5	   0,058	577,5	   103,3	577,5	     0,5	
577,75	  0,0512	577,75	   94,65	577,75	     0,4	
578	  0,0465	578	   102,8	578	     0,4	
578,25	  0,0532	578,25	   98,44	578,25	     0,5	
578,5	  0,0525	578,5	   88,04	578,5	     0,5	
578,75	  0,0451	578,75	   90,34	578,75	     0,5	
579	  0,0435	579	    88,7	579	     0,4	
579,25	  0,0496	579,25	   86,54	579,25	     0,5	
579,5	  0,0389	579,5	    83,1	579,5	     0,4	
579,75	  0,0423	579,75	    77,4	579,75	     0,4	
580	  0,0365	580	    73,2	580	     0,3	
580,25	  0,0342	580,25	   58,22	580,25	     0,3	
580,5	  0,0337	580,5	   78,49	580,5	     0,3	
580,75	    0,03	580,75	   73,24	580,75	     0,2	
581	  0,0286	581	   77,76	581	     0,2	
581,25	  0,0365	581,25	   63,79	581,25	     0,2	
581,5	  0,0329	581,5	   68,67	581,5	     0,2	
581,75	  0,0283	581,75	    50,1	581,75	     0,2	
582	  0,0293	582	   64,02	582	     0,2	
582,25	  0,0241	582,25	   72,45	582,25	     0,2	
582,5	  0,0333	582,5	   77,27	582,5	     0,3	
582,75	  0,0408	582,75	   75,69	582,75	     0,3	
583	  0,0426	583	   45,73	583	     0,3	
583,25	  0,0361	583,25	   44,25	583,25	     0,3	
583,5	  0,0325	583,5	   39,34	583,5	     0,4	
583,75	  0,0291	583,75	   36,32	583,75	     0,3	
584	  0,0274	584	   36,26	584	     0,5	
584,25	  0,0339	584,25	   32,23	584,25	     0,4	
584,5	  0,0278	584,5	   23,33	584,5	     0,3	
584,75	  0,0285	584,75	   14,26	584,75	     0,4	
585	  0,0276	585	   10,81	585	     0,4	
585,25	  0,0263	585,25	   7,281	585,25	     0,4	
585,5	  0,0263	585,5	  -6,288	585,5	     0,3	
585,75	  0,0127	585,75	  -2,247	585,75	     0,1	
586	  0,0234	586	 -0,7434	586	     0,2	
586,25	  0,0194	586,25	  -16,41	586,25	     0,2	
586,5	  0,0161	586,5	  -15,89	586,5	     0,2	
586,75	  0,0121	586,75	   -20,2	586,75	     0,1	
587	  0,0155	587	  -10,93	587	     0,1	
587,25	  0,0143	587,25	   4,019	587,25	     0,1	
587,5	  0,0173	587,5	   6,947	587,5	     0,2	
587,75	  0,0294	587,75	  -2,129	587,75	     0,5	
588	  0,0271	588	  -28,27	588	     0,4	
588,25	  0,0245	588,25	  -8,429	588,25	     0,5	
588,5	  0,0315	588,5	  -22,07	588,5	     0,5	
588,75	  0,0263	588,75	  -35,08	588,75	     0,4	
589	  0,0266	589	  -41,58	589	     0,4	
589,25	  0,0292	589,25	  -29,14	589,25	     0,4	
589,5	  0,0278	589,5	  -45,42	589,5	     0,3	
589,75	  0,0352	589,75	  -41,87	589,75	     0,4	
590	   0,038	590	  -56,43	590	     0,4	
590,25	  0,0306	590,25	   -73,2	590,25	     0,3	
590,5	  0,0294	590,5	  -81,95	590,5	     0,3	
590,75	  0,0224	590,75	   -86,2	590,75	     0,2	
591	  0,0221	591	     -79	591	     0,2	
591,25	  0,0233	591,25	  -79,92	591,25	     0,2	
591,5	  0,0246	591,5	  -85,46	591,5	     0,2	
591,75	  0,0194	591,75	  -98,19	591,75	     0,1	
592	  0,0201	592	  -62,71	592	     0,2	
592,25	  0,0255	592,25	  -74,07	592,25	     0,2	
592,5	  0,0205	592,5	  -78,64	592,5	     0,2	
592,75	  0,0255	592,75	  -57,64	592,75	     0,2	
593	  0,0279	593	  -80,81	593	     0,2	
593,25	  0,0248	593,25	  -86,95	593,25	     0,2	
593,5	  0,0251	593,5	  -92,39	593,5	     0,2	
593,75	  0,0177	593,75	   -90,2	593,75	     0,1	
594	  0,0166	594	  -87,75	594	     0,1	
594,25	  0,0237	594,25	   -77,2	594,25	     0,1	
594,5	  0,0283	594,5	  -74,83	594,5	     0,2	
594,75	  0,0292	594,75	  -97,34	594,75	     0,2	
595	  0,0254	595	  -94,69	595	     0,2	
595,25	  0,0286	595,25	  -89,82	595,25	     0,2	
595,5	  0,0251	595,5	   -95,2	595,5	     0,1	
595,75	  0,0229	595,75	  -96,43	595,75	     0,1	
596	  0,0187	596	  -83,72	596	     0,1	
596,25	  0,0235	596,25	  -81,47	596,25	     0,1	
596,5	  0,0328	596,5	   -83,1	596,5	     0,2	
596,75	   0,033	596,75	  -106,6	596,75	     0,3	
597	   0,035	597	  -94,28	597	     0,2	
597,25	  0,0326	597,25	  -101,2	597,25	     0,2	
597,5	  0,0328	597,5	  -105,6	597,5	     0,2	
597,75	  0,0347	597,75	  -102,5	597,75	     0,2	
598	  0,0278	598	  -96,95	598	     0,1	
598,25	   0,031	598,25	  -94,95	598,25	     0,2	
598,5	  0,0323	598,5	  -99,61	598,5	     0,2	
598,75	  0,0355	598,75	  -94,17	598,75	     0,2	
599	  0,0358	599	  -105,2	599	     0,2	
599,25	  0,0296	599,25	  -98,58	599,25	     0,2	
599,5	  0,0368	599,5	   -93,4	599,5	     0,2	
599,75	   0,034	599,75	  -100,9	599,75	     0,2	
600	  0,0411	600	  -103,7	600	     0,2	
600,25	  0,0437	600,25	  -106,9	600,25	     0,3	
600,5	  0,0382	600,5	  -107,3	600,5	     0,2	
600,75	  0,0425	600,75	  -110,6	600,75	     0,3	
601	  0,0455	601	  -116,9	601	     0,3	
601,25	   0,044	601,25	  -116,9	601,25	     0,3	
601,5	  0,0416	601,5	  -133,2	601,5	     0,3	
601,75	  0,0339	601,75	    -137	601,75	     0,2	
602	  0,0361	602	  -129,4	602	     0,2	
602,25	  0,0353	602,25	  -135,8	602,25	     0,2	
602,5	  0,0377	602,5	    -131	602,5	     0,3	
602,75	  0,0295	602,75	  -128,3	602,75	     0,2	
603	  0,0318	603	  -123,6	603	     0,2	
603,25	   0,034	603,25	  -131,3	603,25	     0,3	
603,5	  0,0293	603,5	  -134,2	603,5	     0,2	
603,75	  0,0403	603,75	  -118,3	603,75	     0,3	
604	  0,0365	604	  -129,6	604	     0,3	
604,25	  0,0409	604,25	  -129,1	604,25	     0,3	
604,5	  0,0386	604,5	  -131,2	604,5	     0,2	
604,75	  0,0374	604,75	  -132,6	604,75	     0,3	
605	  0,0407	605	  -131,6	605	     0,3	
605,25	  0,0437	605,25	  -136,3	605,25	     0,4	
605,5	  0,0431	605,5	  -137,4	605,5	     0,3	
605,75	  0,0388	605,75	  -140,4	605,75	     0,3	
606	  0,0357	606	  -138,3	606	     0,2	
606,25	  0,0399	606,25	  -142,6	606,25	     0,3	
606,5	  0,0403	606,5	  -147,6	606,5	     0,3	
606,75	   0,038	606,75	  -146,3	606,75	     0,3	
607	  0,0391	607	  -142,6	607	     0,3	
607,25	  0,0457	607,25	  -139,2	607,25	     0,4	
607,5	  0,0408	607,5	  -150,2	607,5	     0,3	
607,75	  0,0417	607,75	  -142,9	607,75	     0,3	
608	   0,039	608	  -144,2	608	     0,3	
608,25	  0,0441	608,25	    -147	608,25	     0,3	
608,5	  0,0398	608,5	    -150	608,5	     0,3	
608,75	  0,0386	608,75	    -148	608,75	     0,4	
609	  0,0428	609	  -140,4	609	     0,4	
609,25	  0,0411	609,25	  -145,9	609,25	     0,3	
609,5	  0,0462	609,5	  -143,7	609,5	     0,4	
609,75	  0,0451	609,75	  -138,6	609,75	     0,5	
610	  0,0478	610	  -139,1	610	     0,5	
610,25	  0,0462	610,25	  -142,8	610,25	     0,4	
610,5	  0,0487	610,5	  -145,6	610,5	     0,5	
610,75	  0,0427	610,75	  -144,9	610,75	     0,4	
611	  0,0417	611	  -144,2	611	     0,4	
611,25	   0,045	611,25	  -143,5	611,25	     0,4	
611,5	  0,0483	611,5	  -145,9	611,5	     0,4	
611,75	  0,0471	611,75	  -149,3	611,75	     0,5	
612	  0,0434	612	  -153,7	612	     0,4	
612,25	  0,0478	612,25	  -151,5	612,25	     0,4	
612,5	  0,0461	612,5	    -165	612,5	     0,4	
612,75	  0,0366	612,75	  -154,4	612,75	     0,3	
613	  0,0403	613	  -152,4	613	     0,3	
613,25	  0,0409	613,25	  -152,1	613,25	     0,4	
613,5	   0,046	613,5	  -148,4	613,5	     0,4	
613,75	  0,0502	613,75	  -153,8	613,75	     0,5	
614	  0,0481	614	  -160,9	614	     0,5	
614,25	  0,0473	614,25	  -163,4	614,25	     0,5	
614,5	    0,04	614,5	  -159,3	614,5	     0,4	
614,75	   0,045	614,75	  -156,3	614,75	     0,5	
615	  0,0457	615	  -155,2	615	     0,5	
615,25	  0,0454	615,25	  -156,5	615,25	     0,5	
615,5	  0,0444	615,5	  -149,2	615,5	     0,5	
615,75	   0,045	615,75	  -146,9	615,75	     0,5	
616	   0,047	616	  -147,1	616	     0,4	
616,25	  0,0463	616,25	  -147,7	616,25	     0,4	
616,5	  0,0526	616,5	  -143,1	616,5	     0,5	
616,75	  0,0532	616,75	  -151,5	616,75	     0,4	
617	  0,0522	617	  -151,9	617	     0,5	
617,25	  0,0569	617,25	  -153,4	617,25	     0,5	
617,5	  0,0536	617,5	  -157,8	617,5	     0,4	
617,75	  0,0586	617,75	  -155,2	617,75	     0,5	
618	  0,0632	618	  -156,8	618	     0,6	
618,25	  0,0633	618,25	  -163,7	618,25	     0,5	
618,5	  0,0636	618,5	  -168,7	618,5	     0,5	
618,75	  0,0629	618,75	  -169,4	618,75	     0,5	
619	  0,0596	619	  -173,3	619	     0,4	
619,25	  0,0628	619,25	  -175,3	619,25	     0,5	
619,5	  0,0657	619,5	  -171,8	619,5	     0,5	
619,75	  0,0647	619,75	  -173,5	619,75	     0,5	
620	  0,0704	620	  -174,3	620	     0,5	
620,25	  0,0608	620,25	   173,8	620,25	     0,5	
620,5	   0,055	620,5	  -177,5	620,5	     0,4	
620,75	  0,0596	620,75	  -176,5	620,75	     0,4	
621	  0,0609	621	  -175,2	621	     0,4	
621,25	  0,0545	621,25	  -173,2	621,25	     0,4	
621,5	  0,0584	621,5	  -173,6	621,5	     0,4	
621,75	  0,0581	621,75	  -175,2	621,75	     0,5	
622	  0,0639	622	  -170,7	622	     0,4	
622,25	  0,0649	622,25	  -176,9	622,25	     0,4	
622,5	  0,0684	622,5	  -176,3	622,5	     0,5	
622,75	  0,0699	622,75	  -177,2	622,75	     0,5	
623	  0,0708	623	   178,3	623	     0,5	
623,25	  0,0735	623,25	   171,5	623,25	     0,6	
623,5	   0,068	623,5	     169	623,5	     0,5	
623,75	  0,0668	623,75	     170	623,75	     0,5	
624	  0,0674	624	   170,1	624	     0,6	
624,25	  0,0684	624,25	   167,8	624,25	     0,6	
624,5	  0,0653	624,5	   167,8	624,5	     0,6	
624,75	  0,0591	624,75	   172,1	624,75	     0,6	
625	  0,0647	625	   171,5	625	     0,5	
625,25	    0,06	625,25	   170,8	625,25	     0,5	
625,5	  0,0588	625,5	     175	625,5	     0,5	
625,75	  0,0643	625,75	     173	625,75	     0,5	
626	  0,0661	626	   174,2	626	     0,5	
626,25	  0,0735	626,25	   173,3	626,25	     0,6	
626,5	  0,0749	626,5	   172,3	626,5	     0,6	
626,75	  0,0766	626,75	     168	626,75	     0,6	
627	  0,0753	627	   170,9	627	     0,7	
627,25	  0,0773	627,25	   168,4	627,25	     0,6	
627,5	  0,0818	627,5	   160,5	627,5	     0,6	
627,75	  0,0796	627,75	     160	627,75	     0,7	
628	   0,074	628	   153,9	628	     0,6	
628,25	  0,0772	628,25	   152,8	628,25	     0,6	
628,5	   0,078	628,5	   147,3	628,5	     0,7	
628,75	  0,0696	628,75	   146,5	628,75	     0,6	
629	  0,0692	629	   149,8	629	     0,7	
629,25	  0,0672	629,25	   148,5	629,25	     0,6	
629,5	   0,069	629,5	   144,5	629,5	     0,6	
629,75	  0,0676	629,75	   146,4	629,75	     0,7	
630	  0,0645	630	   152,7	630	     0,6	
630,25	  0,0627	630,25	   154,4	630,25	     0,6	
630,5	  0,0661	630,5	   157,3	630,5	     0,6	
630,75	  0,0747	630,75	   156,3	630,75	     0,7	
631	  0,0675	631	   153,2	631	     0,7	
631,25	  0,0766	631,25	   157,3	631,25	     0,8	
631,5	  0,0757	631,5	   156,7	631,5	     0,8	
631,75	  0,0832	631,75	   155,4	631,75	     0,8	
632	  0,0832	632	     149	632	     0,8	
632,25	  0,0811	632,25	   152,1	632,25	     0,7	
632,5	  0,0864	632,5	   146,8	632,5	     0,7	
632,75	  0,0889	632,75	   146,2	632,75	     0,8	
633	  0,0858	633	   142,2	633	     0,8	
633,25	  0,0784	633,25	   135,1	633,25	     0,7	
633,5	  0,0813	633,5	     137	633,5	     0,8	
633,75	  0,0764	633,75	   133,9	633,75	     0,7	
634	  0,0717	634	   132,4	634	     0,8	
634,25	  0,0765	634,25	     134	634,25	     0,8	
634,5	  0,0746	634,5	   133,1	634,5	     0,8	
634,75	  0,0774	634,75	   136,5	634,75	     0,8	
635	  0,0784	635	   133,4	635	     0,8	
635,25	  0,0792	635,25	   136,4	635,25	     0,9	
635,5	  0,0832	635,5	   131,1	635,5	     0,9	
635,75	  0,0807	635,75	     129	635,75	     0,9	
636	  0,0817	636	   126,2	636	     0,9	
636,25	  0,0777	636,25	   122,9	636,25	     0,9	
636,5	  0,0799	636,5	   120,9	636,5	     0,9	
636,75	  0,0718	636,75	   121,4	636,75	     0,8	
637	  0,0705	637	   121,9	637	     0,8	
637,25	  0,0723	637,25	   122,8	637,25	     0,8	
637,5	  0,0708	637,5	   116,9	637,5	     0,8	
637,75	  0,0686	637,75	   121,2	637,75	     0,7	
638	  0,0703	638	   120,7	638	     0,8	
638,25	  0,0635	638,25	   119,2	638,25	     0,7	
638,5	  0,0609	638,5	   118,7	638,5	     0,7	
638,75	  0,0634	638,75	   125,3	638,75	     0,8	
639	  0,0592	639	   128,6	639	     0,8	
639,25	  0,0689	639,25	   126,8	639,25	     0,8	
639,5	  0,0728	639,5	   124,1	639,5	     0,8	
639,75	  0,0658	639,75	   130,1	639,75	     0,8	
640	  0,0725	640	   123,1	640	     0,8	
640,25	  0,0803	640,25	   120,8	640,25	     0,8	
640,5	  0,0755	640,5	   117,9	640,5	     0,8	
640,75	  0,0763	640,75	   113,5	640,75	     0,8	
641	  0,0776	641	   116,6	641	     0,8	
641,25	  0,0751	641,25	   109,9	641,25	     0,9	
641,5	  0,0735	641,5	   112,6	641,5	     0,9	
641,75	  0,0777	641,75	   111,9	641,75	     0,9	
642	  0,0759	642	     111	642	     0,9	
642,25	  0,0799	642,25	   111,7	642,25	     0,9	
642,5	  0,0695	642,5	   107,1	642,5	     0,9	
642,75	   0,076	642,75	     104	642,75	     0,9	
643	  0,0724	643	   104,6	643	       1	
643,25	  0,0631	643,25	   111,2	643,25	     0,9	
643,5	   0,078	643,5	     108	643,5	     0,9	
643,75	  0,0753	643,75	   102,4	643,75	       1	
644	  0,0705	644	   102,3	644	     0,9	
644,25	  0,0701	644,25	   104,5	644,25	     0,8	
644,5	  0,0719	644,5	   105,4	644,5	     0,8	
644,75	  0,0716	644,75	     103	644,75	     0,8	
645	   0,071	645	   101,8	645	     0,8	
645,25	  0,0737	645,25	   103,8	645,25	     0,8	
645,5	  0,0716	645,5	   101,5	645,5	     0,8	
645,75	  0,0746	645,75	   98,69	645,75	     0,7	
646	  0,0675	646	   96,86	646	     0,7	
646,25	  0,0718	646,25	   98,25	646,25	     0,8	
646,5	  0,0726	646,5	   99,87	646,5	     0,8	
646,75	  0,0691	646,75	   91,59	646,75	     0,7	
647	  0,0736	647	   91,93	647	     0,8	
647,25	  0,0685	647,25	   95,92	647,25	     0,7	
647,5	  0,0761	647,5	   96,51	647,5	     0,8	
647,75	  0,0684	647,75	   94,67	647,75	     0,8	
648	  0,0664	648	   95,79	648	     0,8	
648,25	  0,0705	648,25	   91,27	648,25	     0,8	
648,5	   0,075	648,5	      95	648,5	     0,8	
648,75	  0,0749	648,75	   88,63	648,75	     0,7	
649	  0,0802	649	    82,6	649	     0,8	
649,25	  0,0727	649,25	   83,56	649,25	     0,8	
649,5	  0,0726	649,5	   80,97	649,5	     0,7	
649,75	  0,0727	649,75	   79,69	649,75	     0,8	
650	  0,0725	650	    78,5	650	     0,8	
650,25	  0,0684	650,25	   79,99	650,25	     0,7	
650,5	  0,0679	650,5	   76,43	650,5	     0,7	
650,75	  0,0606	650,75	   76,99	650,75	     0,7	
651	  0,0609	651	   79,36	651	     0,7	
651,25	  0,0638	651,25	   80,61	651,25	     0,7	
651,5	  0,0612	651,5	   79,48	651,5	     0,7	
651,75	   0,058	651,75	   81,03	651,75	     0,6	
652	   0,062	652	   81,63	652	     0,8	
652,25	  0,0603	652,25	   73,64	652,25	     0,8	
652,5	  0,0576	652,5	   84,74	652,5	     0,7	
652,75	  0,0582	652,75	   78,51	652,75	     0,8	
653	  0,0628	653	   79,38	653	     0,8	
653,25	   0,059	653,25	   76,59	653,25	     0,8	
653,5	  0,0605	653,5	   79,18	653,5	     0,8	
653,75	  0,0645	653,75	   78,65	653,75	     0,8	
654	  0,0649	654	   78,57	654	     0,8	
654,25	  0,0611	654,25	   80,47	654,25	     0,7	
654,5	  0,0647	654,5	   74,98	654,5	     0,7	
654,75	  0,0676	654,75	   71,87	654,75	     0,8	
655	  0,0641	655	    68,8	655	     0,8	
655,25	  0,0622	655,25	   69,56	655,25	     0,8	
655,5	  0,0677	655,5	   70,74	655,5	     0,8	
655,75	  0,0682	655,75	   70,74	655,75	     0,9	
656	  0,0639	656	   62,13	656	     0,8	
656,25	  0,0575	656,25	   68,87	656,25	     0,8	
656,5	  0,0664	656,5	      70	656,5	     0,9	
656,75	  0,0642	656,75	   64,17	656,75	     0,9	
657	  0,0645	657	   68,93	657	       1	
657,25	   0,064	657,25	   65,95	657,25	     0,9	
657,5	  0,0619	657,5	   60,78	657,5	       1	
657,75	  0,0599	657,75	    62,6	657,75	     0,9	
658	  0,0646	658	   63,43	658	     0,8	
658,25	  0,0646	658,25	   63,04	658,25	     0,9	
658,5	  0,0578	658,5	    63,5	658,5	     0,8	
658,75	  0,0663	658,75	   65,27	658,75	     0,8	
659	  0,0607	659	   56,28	659	     0,8	
659,25	  0,0631	659,25	    65,9	659,25	     0,8	
659,5	  0,0625	659,5	   61,24	659,5	     0,8	
659,75	   0,057	659,75	   54,11	659,75	     0,8	
660	  0,0576	660	   63,29	660	     0,7	
660,25	  0,0585	660,25	   64,01	660,25	     0,8	
660,5	  0,0652	660,5	   53,12	660,5	     0,8	
660,75	  0,0627	660,75	   55,53	660,75	     0,8	
661	  0,0656	661	   58,75	661	     0,9	
661,25	  0,0691	661,25	   55,05	661,25	     0,8	
661,5	  0,0663	661,5	   48,64	661,5	     0,9	
661,75	  0,0633	661,75	   49,57	661,75	     0,8	
662	  0,0674	662	    45,1	662	     0,9	
662,25	  0,0692	662,25	   47,06	662,25	     0,9	
662,5	  0,0624	662,5	   40,87	662,5	     0,9	
662,75	  0,0604	662,75	   40,28	662,75	     0,9	
663	  0,0633	663	   43,58	663	     0,9	
663,25	  0,0587	663,25	   36,04	663,25	     0,9	
663,5	  0,0603	663,5	   42,57	663,5	     0,8	
663,75	  0,0517	663,75	   43,64	663,75	     0,9	
664	  0,0594	664	    40,7	664	     0,9	
664,25	  0,0527	664,25	   35,59	664,25	     0,7	
664,5	  0,0494	664,5	   42,35	664,5	     0,7	
664,75	   0,048	664,75	   39,95	664,75	     0,7	
665	   0,057	665	   37,88	665	     0,8	
665,25	  0,0442	665,25	   41,29	665,25	     0,6	
665,5	  0,0472	665,5	   49,04	665,5	     0,7	
665,75	  0,0514	665,75	   44,93	665,75	     0,7	
666	  0,0507	666	   37,91	666	     0,7	
666,25	  0,0375	666,25	   41,52	666,25	     0,5	
666,5	  0,0431	666,5	   44,92	666,5	     0,7	
666,75	  0,0489	666,75	   45,97	666,75	     0,8	
667	  0,0541	667	   45,74	667	     0,7	
667,25	  0,0477	667,25	   46,51	667,25	     0,7	
667,5	  0,0453	667,5	   45,04	667,5	     0,8	
667,75	  0,0478	667,75	   50,43	667,75	     0,8	
668	  0,0526	668	   45,01	668	     0,7	
668,25	  0,0549	668,25	   44,58	668,25	     0,8	
668,5	  0,0515	668,5	    48,8	668,5	     0,9	
668,75	   0,047	668,75	   44,28	668,75	     0,7	
669	  0,0484	669	    44,5	669	     0,8	
669,25	  0,0464	669,25	   52,15	669,25	     0,8	
669,5	  0,0545	669,5	   52,63	669,5	     0,8	
669,75	  0,0514	669,75	   52,08	669,75	     0,7	
670	  0,0589	670	   49,34	670	     0,8	
670,25	  0,0658	670,25	   46,98	670,25	     0,8	
670,5	   0,065	670,5	    35,6	670,5	     0,9	
670,75	  0,0612	670,75	   38,93	670,75	     0,8	
671	  0,0661	671	   43,68	671	     0,8	
671,25	  0,0638	671,25	   38,04	671,25	     0,8	
671,5	  0,0727	671,5	   32,68	671,5	     0,9	
671,75	   0,065	671,75	   29,78	671,75	     0,9	
672	  0,0589	672	   26,45	672	     0,8	
672,25	  0,0639	672,25	   29,57	672,25	     0,9	
672,5	  0,0617	672,5	   19,87	672,5	     0,8	
672,75	  0,0615	672,75	   18,02	672,75	     0,9	
673	  0,0578	673	   36,94	673	     0,9	
673,25	  0,0608	673,25	   29,91	673,25	     0,9	
673,5	  0,0573	673,5	    22,8	673,5	     0,9	
673,75	  0,0617	673,75	   27,72	673,75	     0,9	
674	  0,0617	674	   27,53	674	     0,9	
674,25	  0,0617	674,25	   22,32	674,25	       1	
674,5	  0,0649	674,5	   23,59	674,5	       1	
674,75	  0,0688	674,75	    22,5	674,75	     0,9	
675	   0,067	675	   14,57	675	       1	
675,25	  0,0652	675,25	   14,05	675,25	     0,9	
675,5	  0,0608	675,5	   14,38	675,5	       1	
675,75	  0,0716	675,75	   14,99	675,75	       1	
676	  0,0679	676	   1,667	676	       1	
676,25	  0,0601	676,25	   6,328	676,25	       1	
676,5	  0,0646	676,5	   8,929	676,5	       1	
676,75	  0,0687	676,75	   3,263	676,75	       1	
677	  0,0645	677	  -3,738	677	     0,9	
677,25	   0,062	677,25	   -7,68	677,25	       1	
677,5	  0,0539	677,5	  -13,01	677,5	       1	
677,75	  0,0506	677,75	  -4,684	677,75	     0,9	
678	  0,0548	678	  -17,27	678	       1	
678,25	   0,044	678,25	  -14,73	678,25	     0,9	
