Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
328	 0,00225	328	    -146	328	     0,2	
328,25	 0,00304	328,25	  -147,8	328,25	     0,3	
328,5	 0,00221	328,5	  -152,2	328,5	     0,2	
328,75	 0,00371	328,75	  -157,1	328,75	     0,4	
329	 0,00251	329	  -151,5	329	     0,3	
329,25	 0,00354	329,25	  -173,2	329,25	     0,4	
329,5	 0,00365	329,5	  -161,9	329,5	     0,4	
329,75	 0,00396	329,75	  -178,3	329,75	     0,5	
330	 0,00425	330	   177,5	330	     0,5	
330,25	 0,00405	330,25	   178,6	330,25	     0,5	
330,5	 0,00318	330,5	     178	330,5	     0,4	
330,75	 0,00429	330,75	   166,9	330,75	     0,5	
331	 0,00423	331	   154,6	331	     0,5	
331,25	 0,00466	331,25	   168,8	331,25	     0,6	
331,5	 0,00406	331,5	     159	331,5	     0,6	
331,75	 0,00398	331,75	   149,5	331,75	     0,5	
332	 0,00456	332	   155,3	332	     0,6	
332,25	 0,00422	332,25	   160,8	332,25	     0,5	
332,5	 0,00323	332,5	   159,3	332,5	     0,3	
332,75	 0,00417	332,75	   152,1	332,75	     0,5	
333	  0,0041	333	   144,4	333	     0,4	
333,25	 0,00375	333,25	   157,7	333,25	     0,4	
333,5	 0,00374	333,5	   149,3	333,5	     0,4	
333,75	 0,00302	333,75	   138,4	333,75	     0,3	
334	 0,00391	334	   143,7	334	     0,4	
334,25	 0,00305	334,25	   155,3	334,25	     0,3	
334,5	 0,00369	334,5	   154,7	334,5	     0,4	
334,75	 0,00386	334,75	   158,5	334,75	     0,4	
335	 0,00387	335	   156,2	335	     0,4	
335,25	 0,00267	335,25	   164,7	335,25	     0,3	
335,5	 0,00422	335,5	   160,9	335,5	     0,5	
335,75	   0,004	335,75	   158,4	335,75	     0,5	
336	 0,00374	336	     159	336	     0,5	
336,25	 0,00409	336,25	   157,7	336,25	     0,6	
336,5	 0,00406	336,5	   152,6	336,5	     0,6	
336,75	 0,00384	336,75	   146,8	336,75	     0,6	
337	 0,00342	337	   142,7	337	     0,5	
337,25	 0,00426	337,25	     140	337,25	     0,5	
337,5	 0,00441	337,5	   145,7	337,5	     0,7	
337,75	 0,00498	337,75	   148,1	337,75	     0,7	
338	 0,00441	338	   152,8	338	     0,8	
338,25	 0,00454	338,25	   147,1	338,25	     0,7	
338,5	 0,00468	338,5	   144,5	338,5	     0,7	
338,75	 0,00493	338,75	   138,2	338,75	     0,8	
339	 0,00471	339	   153,4	339	     0,8	
339,25	 0,00443	339,25	   137,7	339,25	     0,6	
339,5	 0,00502	339,5	   145,3	339,5	     0,7	
339,75	 0,00445	339,75	   146,1	339,75	     0,7	
340	 0,00442	340	   132,6	340	     0,6	
340,25	 0,00495	340,25	   138,2	340,25	     0,7	
340,5	 0,00481	340,5	   137,5	340,5	     0,7	
340,75	 0,00521	340,75	   135,1	340,75	     0,7	
341	 0,00475	341	   131,2	341	     0,7	
341,25	 0,00381	341,25	   144,3	341,25	     0,6	
341,5	 0,00444	341,5	   133,4	341,5	     0,5	
341,75	 0,00478	341,75	   129,8	341,75	     0,6	
342	 0,00389	342	   140,3	342	     0,6	
342,25	 0,00451	342,25	     150	342,25	     0,6	
342,5	 0,00451	342,5	     145	342,5	     0,5	
342,75	 0,00516	342,75	   144,2	342,75	     0,6	
343	 0,00558	343	     137	343	     0,6	
343,25	 0,00512	343,25	   143,1	343,25	     0,6	
343,5	 0,00577	343,5	   127,9	343,5	     0,6	
343,75	  0,0053	343,75	   125,6	343,75	     0,5	
344	 0,00461	344	   131,4	344	     0,5	
344,25	 0,00602	344,25	   140,4	344,25	     0,6	
344,5	 0,00571	344,5	   131,2	344,5	     0,6	
344,75	 0,00558	344,75	   142,2	344,75	     0,6	
345	 0,00563	345	   138,8	345	     0,6	
345,25	 0,00673	345,25	   133,6	345,25	     0,6	
345,5	 0,00669	345,5	   130,6	345,5	     0,7	
345,75	  0,0065	345,75	     128	345,75	     0,6	
346	 0,00626	346	   131,5	346	     0,7	
346,25	 0,00729	346,25	   125,6	346,25	     0,8	
346,5	 0,00702	346,5	   127,7	346,5	     0,8	
346,75	 0,00637	346,75	   126,2	346,75	     0,8	
347	 0,00757	347	   127,2	347	     0,8	
347,25	 0,00752	347,25	   117,8	347,25	     0,8	
347,5	 0,00691	347,5	   121,6	347,5	     0,9	
347,75	 0,00664	347,75	   116,4	347,75	     0,8	
348	 0,00749	348	     115	348	     0,8	
348,25	 0,00749	348,25	   110,8	348,25	     0,9	
348,5	  0,0073	348,5	   109,7	348,5	     0,9	
348,75	   0,008	348,75	     112	348,75	     0,9	
349	 0,00742	349	   108,5	349	     0,9	
349,25	  0,0072	349,25	   110,9	349,25	     0,9	
349,5	 0,00766	349,5	   112,1	349,5	     0,9	
349,75	 0,00779	349,75	   105,3	349,75	     0,9	
350	 0,00779	350	   112,2	350	       1	
350,25	 0,00754	350,25	   107,6	350,25	     0,9	
350,5	 0,00736	350,5	   96,25	350,5	     0,9	
350,75	 0,00764	350,75	   101,5	350,75	     0,8	
351	 0,00722	351	   95,65	351	     0,8	
351,25	 0,00748	351,25	   95,44	351,25	     0,8	
351,5	 0,00687	351,5	   95,72	351,5	     0,8	
351,75	 0,00805	351,75	   98,29	351,75	     0,8	
352	 0,00735	352	   89,51	352	     0,8	
352,25	 0,00717	352,25	   92,52	352,25	     0,8	
352,5	 0,00609	352,5	   85,45	352,5	     0,8	
352,75	 0,00664	352,75	   100,9	352,75	     0,7	
353	 0,00624	353	   93,32	353	     0,8	
353,25	 0,00621	353,25	   95,54	353,25	     0,8	
353,5	 0,00683	353,5	   93,39	353,5	     0,8	
353,75	 0,00776	353,75	   95,31	353,75	     0,9	
354	 0,00756	354	   98,15	354	     0,9	
354,25	 0,00751	354,25	    91,5	354,25	     0,9	
354,5	 0,00714	354,5	   86,21	354,5	     0,9	
354,75	 0,00767	354,75	   94,31	354,75	     0,9	
355	 0,00729	355	   87,02	355	     0,9	
355,25	 0,00797	355,25	   84,84	355,25	       1	
355,5	  0,0076	355,5	    89,1	355,5	     0,9	
355,75	 0,00687	355,75	   85,68	355,75	       1	
356	 0,00669	356	   78,93	356	     0,9	
356,25	 0,00767	356,25	    82,6	356,25	       1	
356,5	 0,00761	356,5	   80,25	356,5	       1	
356,75	 0,00723	356,75	   81,31	356,75	     0,9	
357	 0,00739	357	    85,9	357	     0,9	
357,25	 0,00817	357,25	   82,66	357,25	     0,9	
357,5	 0,00779	357,5	   79,33	357,5	     0,9	
357,75	 0,00753	357,75	   82,74	357,75	       1	
358	  0,0071	358	   73,01	358	     0,9	
358,25	 0,00687	358,25	   76,41	358,25	     0,9	
358,5	 0,00691	358,5	      76	358,5	     0,9	
358,75	 0,00727	358,75	   75,21	358,75	     0,9	
359	 0,00734	359	   66,58	359	     0,9	
359,25	 0,00757	359,25	   72,47	359,25	     0,9	
359,5	 0,00809	359,5	   70,56	359,5	     0,9	
359,75	 0,00678	359,75	   74,32	359,75	     0,8	
360	 0,00766	360	   76,13	360	     0,8	
360,25	 0,00782	360,25	   76,06	360,25	     0,8	
360,5	 0,00718	360,5	   77,96	360,5	     0,8	
360,75	 0,00679	360,75	   74,91	360,75	     0,8	
361	 0,00785	361	    73,4	361	     0,9	
361,25	 0,00766	361,25	    71,2	361,25	     0,9	
361,5	 0,00701	361,5	   71,08	361,5	     0,9	
361,75	 0,00789	361,75	   66,58	361,75	     0,9	
362	 0,00758	362	   76,23	362	     0,9	
362,25	 0,00835	362,25	   69,82	362,25	       1	
362,5	 0,00813	362,5	   74,89	362,5	     0,9	
362,75	 0,00856	362,75	   65,74	362,75	     0,9	
363	 0,00814	363	   72,63	363	     0,9	
363,25	 0,00783	363,25	   71,13	363,25	     0,9	
363,5	 0,00895	363,5	   68,46	363,5	       1	
363,75	 0,00909	363,75	   67,14	363,75	       1	
364	 0,00818	364	   66,86	364	     0,9	
364,25	 0,00882	364,25	   65,97	364,25	     0,9	
364,5	 0,00905	364,5	   58,74	364,5	     0,9	
364,75	 0,00952	364,75	   66,65	364,75	     0,9	
365	  0,0104	365	   64,33	365	     0,9	
365,25	 0,00802	365,25	   62,85	365,25	     0,9	
365,5	 0,00971	365,5	   54,42	365,5	     0,9	
365,75	 0,00964	365,75	   51,27	365,75	     0,9	
366	 0,00964	366	    53,6	366	     0,9	
366,25	 0,00915	366,25	   56,07	366,25	     0,9	
366,5	  0,0094	366,5	   51,11	366,5	     0,9	
366,75	 0,00959	366,75	   53,89	366,75	     0,9	
367	 0,00892	367	   49,76	367	     0,9	
367,25	 0,00809	367,25	   51,84	367,25	     0,8	
367,5	 0,00959	367,5	   48,71	367,5	     0,9	
367,75	  0,0088	367,75	   54,22	367,75	     0,9	
368	 0,00917	368	   50,05	368	     0,9	
368,25	  0,0102	368,25	   50,19	368,25	     0,9	
368,5	 0,00935	368,5	   47,82	368,5	     0,9	
368,75	 0,00864	368,75	   47,51	368,75	     0,8	
369	 0,00875	369	   41,84	369	     0,8	
369,25	 0,00955	369,25	   39,55	369,25	     0,9	
369,5	 0,00892	369,5	   37,18	369,5	     0,9	
369,75	 0,00933	369,75	   36,73	369,75	     0,8	
370	 0,00922	370	   38,43	370	     0,9	
370,25	 0,00945	370,25	   36,06	370,25	     0,9	
370,5	  0,0086	370,5	   33,73	370,5	     0,8	
370,75	 0,00972	370,75	   38,63	370,75	     0,9	
371	 0,00931	371	   38,52	371	     0,8	
371,25	  0,0101	371,25	   34,64	371,25	     0,9	
371,5	 0,00874	371,5	    33,1	371,5	     0,9	
371,75	 0,00979	371,75	      26	371,75	     0,9	
372	 0,00915	372	   23,34	372	     0,8	
372,25	 0,00918	372,25	   30,93	372,25	     0,9	
372,5	 0,00947	372,5	   32,72	372,5	     0,8	
372,75	  0,0086	372,75	   27,72	372,75	     0,8	
373	  0,0102	373	   26,04	373	     0,8	
373,25	  0,0103	373,25	   29,65	373,25	     0,8	
373,5	  0,0101	373,5	   26,45	373,5	     0,8	
373,75	 0,00977	373,75	   24,42	373,75	     0,8	
374	 0,00855	374	   21,58	374	     0,7	
374,25	 0,00824	374,25	   18,63	374,25	     0,6	
374,5	  0,0085	374,5	   18,17	374,5	     0,7	
374,75	 0,00811	374,75	   14,42	374,75	     0,7	
375	 0,00985	375	   14,92	375	     0,7	
375,25	 0,00855	375,25	   19,51	375,25	     0,7	
375,5	 0,00804	375,5	   11,37	375,5	     0,6	
375,75	 0,00839	375,75	   11,86	375,75	     0,6	
376	 0,00789	376	   4,409	376	     0,6	
376,25	 0,00829	376,25	   12,04	376,25	     0,6	
376,5	 0,00646	376,5	    8,49	376,5	     0,5	
376,75	 0,00727	376,75	   14,57	376,75	     0,6	
377	 0,00585	377	  -1,126	377	     0,5	
377,25	 0,00699	377,25	   15,96	377,25	     0,6	
377,5	 0,00674	377,5	   11,77	377,5	     0,6	
377,75	 0,00664	377,75	   13,36	377,75	     0,7	
378	 0,00596	378	    22,9	378	     0,5	
378,25	 0,00592	378,25	   21,59	378,25	     0,5	
378,5	 0,00668	378,5	   24,29	378,5	     0,6	
378,75	 0,00654	378,75	   26,95	378,75	     0,6	
379	 0,00771	379	   20,37	379	     0,7	
379,25	  0,0074	379,25	   26,26	379,25	     0,7	
379,5	 0,00721	379,5	   22,91	379,5	     0,8	
379,75	 0,00615	379,75	   25,42	379,75	     0,8	
380	 0,00695	380	   20,97	380	     0,7	
380,25	 0,00692	380,25	   26,71	380,25	     0,7	
380,5	 0,00785	380,5	   30,27	380,5	     0,7	
380,75	 0,00834	380,75	   23,62	380,75	     0,8	
381	   0,008	381	   21,33	381	     0,7	
381,25	 0,00884	381,25	    21,2	381,25	     0,8	
381,5	 0,00814	381,5	   24,92	381,5	     0,8	
381,75	 0,00902	381,75	   21,48	381,75	     0,8	
382	 0,00956	382	   17,95	382	     0,8	
382,25	 0,00773	382,25	   18,94	382,25	     0,8	
382,5	 0,00835	382,5	   20,22	382,5	     0,8	
382,75	 0,00946	382,75	    15,3	382,75	     0,9	
383	 0,00794	383	   11,41	383	     0,8	
383,25	 0,00846	383,25	   8,269	383,25	     0,8	
383,5	 0,00846	383,5	   13,86	383,5	     0,8	
383,75	 0,00794	383,75	   10,61	383,75	     0,8	
384	 0,00794	384	   13,64	384	     0,7	
384,25	 0,00832	384,25	    8,98	384,25	     0,7	
384,5	 0,00922	384,5	   6,129	384,5	     0,7	
384,75	  0,0103	384,75	   9,235	384,75	     0,6	
385	 0,00908	385	   6,513	385	     0,6	
385,25	 0,00958	385,25	   12,41	385,25	     0,6	
385,5	  0,0111	385,5	   8,939	385,5	     0,7	
385,75	  0,0108	385,75	   8,367	385,75	     0,6	
386	  0,0105	386	   10,59	386	     0,7	
386,25	  0,0102	386,25	   4,254	386,25	     0,6	
386,5	  0,0111	386,5	   4,422	386,5	     0,6	
386,75	  0,0111	386,75	    2,36	386,75	     0,6	
387	   0,011	387	  -3,047	387	     0,7	
387,25	  0,0117	387,25	  -4,978	387,25	     0,6	
387,5	  0,0114	387,5	  -9,477	387,5	     0,6	
387,75	  0,0122	387,75	  -8,182	387,75	     0,7	
388	  0,0125	388	  -22,89	388	     0,7	
388,25	  0,0116	388,25	  -17,66	388,25	     0,7	
388,5	  0,0124	388,5	  -16,75	388,5	     0,8	
388,75	  0,0122	388,75	   -28,7	388,75	     0,7	
389	  0,0112	389	  -31,52	389	     0,7	
389,25	  0,0113	389,25	  -30,22	389,25	     0,7	
389,5	 0,00994	389,5	  -36,41	389,5	     0,8	
389,75	  0,0108	389,75	  -38,58	389,75	     0,8	
390	 0,00935	390	  -51,39	390	     0,8	
390,25	 0,00995	390,25	  -42,16	390,25	     0,7	
390,5	 0,00852	390,5	  -46,63	390,5	     0,7	
390,75	 0,00815	390,75	  -46,16	390,75	     0,7	
391	 0,00792	391	  -51,01	391	     0,6	
391,25	 0,00758	391,25	  -56,37	391,25	     0,6	
391,5	 0,00612	391,5	  -52,46	391,5	     0,5	
391,75	 0,00607	391,75	  -65,23	391,75	     0,4	
392	 0,00483	392	  -66,52	392	     0,2	
392,25	 0,00551	392,25	   -57,3	392,25	     0,3	
392,5	 0,00468	392,5	  -44,24	392,5	     0,2	
392,75	 0,00407	392,75	  -37,86	392,75	     0,1	
393	 0,00298	393	  -36,91	393	     0,1	
393,25	 0,00462	393,25	  -15,78	393,25	     0,1	
393,5	 0,00384	393,5	  -29,72	393,5	     0,1	
393,75	  0,0039	393,75	  -32,25	393,75	     0,1	
394	 0,00358	394	  -40,16	394	     0,1	
394,25	 0,00426	394,25	  -25,36	394,25	     0,1	
394,5	  0,0038	394,5	     -19	394,5	     0,1	
394,75	 0,00368	394,75	   5,034	394,75	     0,1	
395	 0,00495	395	  -15,17	395	     0,1	
395,25	  0,0039	395,25	  -9,771	395,25	     0,1	
395,5	 0,00423	395,5	   -13,6	395,5	     0,1	
395,75	 0,00474	395,75	  -18,62	395,75	     0,1	
396	   0,005	396	  -15,36	396	     0,2	
396,25	 0,00494	396,25	  -12,78	396,25	     0,1	
396,5	 0,00545	396,5	  -10,55	396,5	     0,2	
396,75	 0,00516	396,75	     -32	396,75	     0,2	
397	  0,0058	397	  -15,64	397	     0,2	
397,25	  0,0057	397,25	  -14,19	397,25	     0,3	
397,5	 0,00444	397,5	  -36,94	397,5	     0,2	
397,75	 0,00532	397,75	  -30,26	397,75	     0,2	
398	 0,00496	398	   -21,3	398	     0,2	
398,25	  0,0053	398,25	  -19,06	398,25	     0,2	
398,5	 0,00524	398,5	  -28,38	398,5	     0,2	
398,75	 0,00521	398,75	   -24,2	398,75	     0,2	
399	 0,00524	399	  -13,93	399	     0,2	
399,25	 0,00469	399,25	  -8,828	399,25	     0,2	
399,5	 0,00388	399,5	  -6,967	399,5	     0,1	
399,75	 0,00391	399,75	  -16,44	399,75	     0,1	
400	 0,00305	400	  -8,496	400	       0	
400,25	 0,00482	400,25	  -8,701	400,25	     0,1	
400,5	  0,0042	400,5	 -0,8707	400,5	     0,1	
400,75	 0,00488	400,75	   -3,62	400,75	     0,1	
401	 0,00434	401	  -6,424	401	     0,1	
401,25	 0,00399	401,25	  -14,96	401,25	     0,1	
401,5	  0,0047	401,5	  -10,69	401,5	     0,1	
401,75	 0,00479	401,75	  0,1373	401,75	     0,1	
402	  0,0064	402	  -1,451	402	     0,1	
402,25	 0,00583	402,25	 -0,6781	402,25	     0,1	
402,5	 0,00455	402,5	  -10,06	402,5	     0,1	
402,75	 0,00446	402,75	  -11,49	402,75	       0	
403	 0,00595	403	  -10,42	403	     0,1	
403,25	 0,00407	403,25	  -14,14	403,25	       0	
403,5	 0,00644	403,5	  -10,86	403,5	     0,1	
403,75	 0,00516	403,75	  -4,388	403,75	     0,1	
404	 0,00588	404	  -7,367	404	     0,1	
404,25	 0,00585	404,25	  -14,56	404,25	     0,1	
404,5	 0,00409	404,5	  -12,04	404,5	     0,1	
404,75	 0,00598	404,75	  -21,65	404,75	     0,1	
405	 0,00575	405	  -11,95	405	     0,1	
405,25	 0,00422	405,25	  -15,18	405,25	     0,1	
405,5	 0,00455	405,5	  -10,78	405,5	     0,1	
405,75	 0,00488	405,75	   -13,8	405,75	     0,1	
406	 0,00505	406	  -19,26	406	     0,1	
406,25	 0,00461	406,25	  -14,67	406,25	     0,1	
406,5	 0,00419	406,5	   2,532	406,5	     0,1	
406,75	 0,00474	406,75	  -1,036	406,75	     0,1	
407	 0,00453	407	  -8,605	407	     0,1	
407,25	 0,00399	407,25	     -18	407,25	     0,1	
407,5	 0,00505	407,5	   1,964	407,5	     0,1	
407,75	 0,00514	407,75	  -4,268	407,75	     0,1	
408	 0,00522	408	   10,88	408	     0,1	
408,25	  0,0058	408,25	   5,975	408,25	     0,1	
408,5	 0,00657	408,5	   5,857	408,5	     0,2	
408,75	 0,00666	408,75	   4,533	408,75	     0,2	
409	  0,0063	409	   2,026	409	     0,1	
409,25	 0,00753	409,25	   5,834	409,25	     0,1	
409,5	  0,0057	409,5	  -11,44	409,5	     0,1	
409,75	 0,00747	409,75	  -4,291	409,75	     0,1	
410	 0,00702	410	   2,954	410	     0,1	
410,25	 0,00804	410,25	  0,5217	410,25	     0,2	
410,5	 0,00747	410,5	  -3,908	410,5	     0,1	
410,75	 0,00787	410,75	  -5,234	410,75	     0,1	
411	 0,00837	411	  -2,762	411	     0,2	
411,25	  0,0077	411,25	   5,179	411,25	     0,1	
411,5	 0,00754	411,5	  -3,882	411,5	     0,1	
411,75	  0,0086	411,75	  -1,421	411,75	     0,2	
412	 0,00736	412	 -0,2466	412	     0,1	
412,25	  0,0087	412,25	   2,231	412,25	     0,2	
412,5	 0,00991	412,5	   6,106	412,5	     0,2	
412,75	 0,00765	412,75	   5,289	412,75	     0,2	
413	 0,00901	413	   -1,57	413	     0,2	
413,25	 0,00963	413,25	   1,986	413,25	     0,3	
413,5	 0,00938	413,5	 0,03454	413,5	     0,3	
413,75	 0,00918	413,75	 -0,8938	413,75	     0,2	
414	  0,0108	414	  -5,963	414	     0,3	
414,25	 0,00981	414,25	  -5,653	414,25	     0,3	
414,5	  0,0107	414,5	    4,82	414,5	     0,4	
414,75	  0,0099	414,75	  -4,602	414,75	     0,3	
415	  0,0109	415	  -8,731	415	     0,4	
415,25	  0,0115	415,25	  -11,76	415,25	     0,4	
415,5	  0,0108	415,5	  -13,36	415,5	     0,4	
415,75	  0,0121	415,75	  -19,67	415,75	     0,4	
416	  0,0112	416	  -18,26	416	     0,4	
416,25	  0,0107	416,25	  -22,39	416,25	     0,4	
416,5	  0,0104	416,5	  -29,43	416,5	     0,4	
416,75	  0,0102	416,75	  -26,33	416,75	     0,3	
417	  0,0112	417	   -22,9	417	     0,4	
417,25	  0,0098	417,25	  -31,09	417,25	     0,3	
417,5	  0,0105	417,5	  -35,16	417,5	     0,3	
417,75	 0,00905	417,75	   -25,3	417,75	     0,3	
418	 0,00988	418	     -25	418	     0,3	
418,25	 0,00965	418,25	  -36,57	418,25	     0,3	
418,5	  0,0098	418,5	  -31,25	418,5	     0,3	
418,75	 0,00946	418,75	  -25,59	418,75	     0,3	
419	  0,0105	419	   -25,9	419	     0,3	
419,25	 0,00955	419,25	  -36,01	419,25	     0,3	
419,5	  0,0103	419,5	  -23,82	419,5	     0,3	
419,75	 0,00937	419,75	  -31,92	419,75	     0,3	
420	 0,00909	420	  -24,46	420	     0,3	
420,25	 0,00918	420,25	  -24,54	420,25	     0,3	
420,5	 0,00948	420,5	  -29,57	420,5	     0,3	
420,75	 0,00889	420,75	  -31,62	420,75	     0,3	
421	  0,0091	421	  -22,26	421	     0,4	
421,25	 0,00883	421,25	  -25,17	421,25	     0,3	
421,5	  0,0082	421,5	  -21,41	421,5	     0,3	
421,75	 0,00881	421,75	  -19,92	421,75	     0,3	
422	 0,00791	422	  -23,66	422	     0,3	
422,25	 0,00885	422,25	  -19,66	422,25	     0,3	
422,5	  0,0106	422,5	  -21,52	422,5	     0,4	
422,75	  0,0101	422,75	  -17,29	422,75	     0,4	
423	  0,0115	423	  -18,79	423	     0,5	
423,25	  0,0118	423,25	  -19,64	423,25	     0,4	
423,5	  0,0125	423,5	  -19,52	423,5	     0,5	
423,75	  0,0127	423,75	  -16,18	423,75	     0,5	
424	  0,0133	424	  -15,79	424	     0,4	
424,25	  0,0121	424,25	  -15,13	424,25	     0,5	
424,5	  0,0138	424,5	  -19,26	424,5	     0,5	
424,75	  0,0154	424,75	  -22,13	424,75	     0,6	
425	   0,015	425	  -25,31	425	     0,5	
425,25	  0,0175	425,25	   -19,5	425,25	     0,5	
425,5	  0,0173	425,5	  -23,27	425,5	     0,5	
425,75	  0,0166	425,75	  -23,25	425,75	     0,5	
426	  0,0191	426	     -33	426	     0,6	
426,25	  0,0191	426,25	  -36,37	426,25	     0,6	
426,5	  0,0183	426,5	  -36,72	426,5	     0,5	
426,75	  0,0197	426,75	  -37,98	426,75	     0,5	
427	  0,0196	427	  -40,08	427	     0,5	
427,25	  0,0191	427,25	  -40,94	427,25	     0,5	
427,5	  0,0181	427,5	   -43,8	427,5	     0,5	
427,75	  0,0199	427,75	   -47,4	427,75	     0,5	
428	  0,0199	428	  -48,07	428	     0,5	
428,25	  0,0195	428,25	  -52,09	428,25	     0,5	
428,5	  0,0201	428,5	  -50,82	428,5	     0,5	
428,75	  0,0201	428,75	  -55,83	428,75	     0,5	
429	  0,0203	429	   -55,4	429	     0,5	
429,25	  0,0196	429,25	  -56,03	429,25	     0,5	
429,5	  0,0202	429,5	  -57,06	429,5	     0,5	
429,75	  0,0189	429,75	  -64,62	429,75	     0,5	
430	  0,0214	430	   -63,8	430	     0,6	
430,25	    0,02	430,25	  -66,37	430,25	     0,6	
430,5	  0,0198	430,5	  -67,29	430,5	     0,5	
430,75	  0,0207	430,75	  -70,39	430,75	     0,6	
431	  0,0201	431	   -73,9	431	     0,5	
431,25	  0,0212	431,25	  -74,72	431,25	     0,5	
431,5	  0,0195	431,5	  -74,76	431,5	     0,5	
431,75	  0,0217	431,75	  -78,15	431,75	     0,5	
432	  0,0193	432	  -81,06	432	     0,5	
432,25	  0,0196	432,25	   -79,8	432,25	     0,5	
432,5	  0,0193	432,5	  -80,82	432,5	     0,5	
432,75	  0,0193	432,75	  -84,35	432,75	     0,5	
433	  0,0195	433	  -77,34	433	     0,5	
433,25	    0,02	433,25	  -81,78	433,25	     0,5	
433,5	  0,0201	433,5	  -83,35	433,5	     0,5	
433,75	  0,0199	433,75	  -86,81	433,75	     0,5	
434	  0,0208	434	   -87,7	434	     0,6	
434,25	  0,0204	434,25	   -87,1	434,25	     0,5	
434,5	  0,0196	434,5	  -93,48	434,5	     0,5	
434,75	  0,0214	434,75	  -91,54	434,75	     0,5	
435	  0,0231	435	  -91,29	435	     0,5	
435,25	  0,0224	435,25	  -95,23	435,25	     0,5	
435,5	  0,0222	435,5	  -98,13	435,5	     0,5	
435,75	  0,0229	435,75	  -104,9	435,75	     0,5	
436	  0,0218	436	  -101,8	436	     0,5	
436,25	  0,0214	436,25	  -103,8	436,25	     0,5	
436,5	  0,0216	436,5	  -107,9	436,5	     0,5	
436,75	  0,0213	436,75	  -111,3	436,75	     0,5	
437	  0,0234	437	    -112	437	     0,6	
437,25	  0,0216	437,25	  -111,7	437,25	     0,5	
437,5	   0,023	437,5	  -113,6	437,5	     0,6	
437,75	  0,0227	437,75	  -125,2	437,75	     0,6	
438	  0,0222	438	  -127,3	438	     0,6	
438,25	  0,0227	438,25	  -125,4	438,25	     0,6	
438,5	  0,0226	438,5	  -128,3	438,5	     0,7	
438,75	  0,0238	438,75	    -130	438,75	     0,7	
439	  0,0223	439	  -133,4	439	     0,7	
439,25	  0,0229	439,25	  -139,9	439,25	     0,6	
439,5	  0,0233	439,5	  -141,5	439,5	     0,6	
439,75	  0,0236	439,75	  -146,7	439,75	     0,6	
440	  0,0243	440	  -148,9	440	     0,6	
440,25	  0,0233	440,25	  -154,8	440,25	     0,6	
440,5	  0,0235	440,5	  -158,4	440,5	     0,6	
440,75	  0,0241	440,75	  -161,5	440,75	     0,6	
441	  0,0235	441	  -161,1	441	     0,6	
441,25	  0,0245	441,25	  -164,4	441,25	     0,6	
441,5	  0,0235	441,5	  -169,5	441,5	     0,6	
441,75	  0,0216	441,75	  -177,2	441,75	     0,6	
442	  0,0232	442	   179,7	442	     0,7	
442,25	  0,0231	442,25	   177,4	442,25	     0,6	
442,5	  0,0216	442,5	   172,9	442,5	     0,7	
442,75	  0,0203	442,75	   170,6	442,75	     0,6	
443	  0,0211	443	   165,7	443	     0,7	
443,25	  0,0198	443,25	   163,8	443,25	     0,6	
443,5	  0,0202	443,5	   155,3	443,5	     0,6	
443,75	  0,0216	443,75	   151,2	443,75	     0,7	
444	  0,0212	444	   147,8	444	     0,6	
444,25	  0,0218	444,25	   142,5	444,25	     0,7	
444,5	  0,0213	444,5	   137,5	444,5	     0,6	
444,75	  0,0209	444,75	     131	444,75	     0,7	
445	   0,021	445	   124,6	445	     0,7	
445,25	  0,0205	445,25	   120,2	445,25	     0,7	
445,5	  0,0194	445,5	   115,3	445,5	     0,7	
445,75	  0,0195	445,75	   109,4	445,75	     0,7	
446	  0,0189	446	   104,6	446	     0,7	
446,25	  0,0206	446,25	   102,6	446,25	     0,8	
446,5	  0,0183	446,5	   94,81	446,5	     0,8	
446,75	  0,0181	446,75	    93,5	446,75	     0,8	
447	   0,019	447	   88,98	447	     0,8	
447,25	  0,0184	447,25	   86,83	447,25	     0,8	
447,5	    0,02	447,5	   79,03	447,5	     0,8	
447,75	  0,0197	447,75	   72,21	447,75	     0,9	
448	  0,0199	448	   72,49	448	     0,9	
448,25	  0,0186	448,25	   64,41	448,25	     0,8	
448,5	  0,0208	448,5	   57,34	448,5	     0,9	
448,75	  0,0199	448,75	   55,35	448,75	     0,9	
449	  0,0205	449	   53,95	449	     0,9	
449,25	  0,0206	449,25	   44,25	449,25	     0,9	
449,5	  0,0191	449,5	   37,44	449,5	     0,9	
449,75	  0,0217	449,75	   40,69	449,75	       1	
450	  0,0217	450	   38,31	450	     0,9	
450,25	  0,0196	450,25	   29,12	450,25	     0,9	
450,5	  0,0223	450,5	   29,03	450,5	     0,9	
450,75	  0,0219	450,75	   20,28	450,75	     0,9	
451	  0,0218	451	   17,27	451	     0,9	
451,25	  0,0239	451,25	   11,79	451,25	     0,9	
451,5	  0,0224	451,5	   8,289	451,5	     0,9	
451,75	   0,023	451,75	   3,405	451,75	     0,8	
452	  0,0225	452	 -0,1575	452	     0,8	
452,25	  0,0216	452,25	   1,199	452,25	     0,8	
452,5	  0,0245	452,5	  -7,405	452,5	     0,8	
