Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
575,75	  0,0161	575,75	   124,9	575,75	     0,9	
576	  0,0133	576	   114,2	576	     0,9	
576,25	  0,0156	576,25	   113,5	576,25	     0,9	
576,5	  0,0129	576,5	   100,7	576,5	     0,9	
576,75	  0,0167	576,75	    76,8	576,75	     0,9	
577	  0,0151	577	   95,79	577	     0,9	
577,25	  0,0165	577,25	    82,8	577,25	     0,9	
577,5	  0,0156	577,5	   82,09	577,5	     0,9	
577,75	  0,0124	577,75	   77,18	577,75	     0,7	
578	  0,0151	578	   59,56	578	     0,8	
578,25	  0,0152	578,25	   53,99	578,25	     0,9	
578,5	  0,0167	578,5	   59,95	578,5	     0,7	
578,75	  0,0159	578,75	   41,12	578,75	     0,8	
579	  0,0154	579	    35,2	579	     0,8	
579,25	  0,0126	579,25	   47,15	579,25	     0,6	
579,5	  0,0144	579,5	    33,5	579,5	     0,8	
579,75	  0,0113	579,75	   30,95	579,75	     0,7	
580	  0,0148	580	   10,14	580	     0,7	
580,25	   0,015	580,25	 0,06093	580,25	     0,8	
580,5	   0,015	580,5	   4,831	580,5	     0,7	
580,75	   0,016	580,75	  -17,77	580,75	     0,7	
581	  0,0171	581	  -26,05	581	     0,7	
581,25	  0,0105	581,25	  -21,63	581,25	     0,4	
581,5	  0,0105	581,5	  -19,13	581,5	     0,4	
581,75	 0,00976	581,75	  -21,01	581,75	     0,3	
582	 0,00799	582	  -47,52	582	     0,4	
582,25	  0,0103	582,25	  -44,13	582,25	     0,5	
582,5	  0,0119	582,5	  -59,76	582,5	     0,5	
582,75	 0,00753	582,75	  -81,32	582,75	     0,3	
583	 0,00951	583	  -81,41	583	     0,4	
583,25	  0,0103	583,25	  -92,19	583,25	     0,5	
583,5	 0,00736	583,5	  -104,2	583,5	     0,4	
583,75	 0,00453	583,75	  -109,3	583,75	     0,1	
584	 0,00573	584	  -129,6	584	     0,2	
584,25	 0,00835	584,25	  -100,6	584,25	     0,3	
584,5	 0,00637	584,5	  -171,3	584,5	     0,2	
584,75	  0,0074	584,75	  -131,8	584,75	     0,6	
585	 0,00881	585	  -145,3	585	     0,6	
585,25	 0,00527	585,25	   172,3	585,25	     0,2	
585,5	 0,00255	585,5	   143,2	585,5	     0,1	
585,75	 0,00314	585,75	   155,6	585,75	     0,2	
586	 0,00506	586	  -176,1	586	     0,5	
586,25	 0,00349	586,25	   103,1	586,25	     0,2	
586,5	 0,00447	586,5	   177,6	586,5	     0,3	
586,75	 0,00337	586,75	   140,1	586,75	     0,5	
587	 0,00355	587	     103	587	     0,7	
587,25	 0,00547	587,25	   65,53	587,25	     0,6	
587,5	 0,00667	587,5	    53,6	587,5	     0,5	
587,75	 0,00675	587,75	   49,98	587,75	     0,8	
588	 0,00559	588	   31,18	588	     0,3	
588,25	 0,00588	588,25	   27,89	588,25	     0,5	
588,5	 0,00727	588,5	      48	588,5	     0,4	
588,75	 0,00712	588,75	   9,301	588,75	     0,7	
589	 0,00932	589	   5,173	589	     0,4	
589,25	   0,011	589,25	   13,58	589,25	     0,5	
589,5	 0,00957	589,5	   11,59	589,5	     0,5	
589,75	 0,00559	589,75	   3,093	589,75	     0,2	
590	 0,00766	590	  -7,832	590	     0,3	
590,25	 0,00549	590,25	  -9,872	590,25	     0,3	
590,5	 0,00866	590,5	  -59,09	590,5	     0,5	
590,75	  0,0104	590,75	  -50,57	590,75	     0,4	
591	  0,0108	591	   -44,7	591	     0,5	
591,25	 0,00639	591,25	  -68,85	591,25	     0,5	
591,5	 0,00954	591,5	  -69,14	591,5	     0,3	
591,75	 0,00844	591,75	  -54,54	591,75	     0,5	
592	 0,00999	592	  -82,15	592	     0,6	
592,25	  0,0115	592,25	  -81,22	592,25	     0,6	
592,5	   0,013	592,5	  -99,23	592,5	     0,9	
592,75	 0,00656	592,75	  -104,8	592,75	     0,2	
593	 0,00797	593	  -111,4	593	     0,5	
593,25	  0,0104	593,25	  -101,1	593,25	     0,7	
593,5	 0,00608	593,5	  -102,8	593,5	     0,3	
593,75	 0,00317	593,75	  -142,1	593,75	     0,2	
594	 0,00745	594	    -111	594	     0,4	
594,25	 0,00555	594,25	  -135,7	594,25	     0,6	
594,5	 0,00881	594,5	  -143,3	594,5	     0,7	
594,75	 0,00953	594,75	  -122,8	594,75	     0,6	
595	 0,00687	595	  -146,5	595	     0,6	
595,25	 0,00868	595,25	  -166,4	595,25	     0,5	
595,5	 0,00703	595,5	     150	595,5	     0,6	
595,75	0,000795	595,75	   140,7	595,75	       0	
596	 0,00264	596	   160,3	596	     0,1	
596,25	 0,00488	596,25	   176,4	596,25	     0,3	
596,5	 0,00364	596,5	   111,5	596,5	     0,2	
596,75	 0,00476	596,75	   159,2	596,75	     0,7	
597	 0,00552	597	   143,1	597	     0,5	
597,25	 0,00433	597,25	   112,2	597,25	     0,3	
597,5	  0,0037	597,5	   52,62	597,5	     0,2	
597,75	 0,00469	597,75	   125,8	597,75	     0,4	
598	 0,00234	598	   140,8	598	     0,1	
598,25	 0,00556	598,25	   65,62	598,25	     0,4	
598,5	 0,00478	598,5	   19,82	598,5	     0,4	
598,75	 0,00343	598,75	   37,82	598,75	     0,2	
599	 0,00413	599	   33,42	599	     0,2	
599,25	 0,00445	599,25	  0,9116	599,25	     0,3	
599,5	 0,00193	599,5	  -123,8	599,5	       0	
599,75	 0,00301	599,75	   3,032	599,75	     0,1	
600	 0,00402	600	  -28,54	600	     0,1	
600,25	 0,00487	600,25	  -51,95	600,25	     0,2	
600,5	 0,00358	600,5	  -87,51	600,5	     0,1	
600,75	 0,00642	600,75	  -96,04	600,75	     0,3	
601	  0,0029	601	  -130,4	601	     0,1	
601,25	  0,0029	601,25	  -90,12	601,25	     0,1	
601,5	 0,00262	601,5	  -60,14	601,5	     0,1	
601,75	  0,0055	601,75	  -154,9	601,75	     0,3	
602	 0,00697	602	  -93,71	602	     0,5	
602,25	 0,00653	602,25	  -102,6	602,25	     0,2	
602,5	 0,00483	602,5	  -142,8	602,5	     0,2	
602,75	 0,00272	602,75	  -162,9	602,75	     0,1	
603	 0,00401	603	  -170,1	603	     0,2	
603,25	 0,00407	603,25	  -120,1	603,25	     0,3	
603,5	 0,00312	603,5	    -174	603,5	     0,2	
603,75	 0,00115	603,75	   58,82	603,75	       0	
604	  0,0046	604	  -149,9	604	     0,3	
604,25	 0,00402	604,25	   138,5	604,25	     0,3	
604,5	 0,00474	604,5	   150,6	604,5	     0,7	
604,75	 0,00414	604,75	     180	604,75	     0,7	
605	 0,00313	605	   145,2	605	     0,2	
605,25	 0,00675	605,25	   127,7	605,25	     0,4	
605,5	 0,00244	605,5	   97,85	605,5	     0,1	
605,75	  0,0042	605,75	   72,64	605,75	     0,5	
606	 0,00337	606	   60,68	606	     0,2	
606,25	 0,00219	606,25	   83,02	606,25	     0,2	
606,5	 0,00868	606,5	    77,6	606,5	     0,4	
606,75	 0,00425	606,75	   133,8	606,75	     0,3	
607	 0,00296	607	   48,94	607	     0,2	
607,25	 0,00434	607,25	   127,1	607,25	     0,4	
607,5	 0,00888	607,5	   22,98	607,5	     0,6	
607,75	 0,00714	607,75	   2,579	607,75	     0,9	
608	 0,00545	608	   64,62	608	     0,6	
608,25	   0,006	608,25	  -22,46	608,25	     0,7	
608,5	 0,00379	608,5	   44,85	608,5	     0,3	
608,75	 0,00175	608,75	  -51,33	608,75	     0,1	
609	 0,00373	609	  -5,947	609	     0,2	
609,25	 0,00208	609,25	   88,31	609,25	     0,1	
609,5	 0,00389	609,5	  -86,84	609,5	     0,3	
609,75	 0,00448	609,75	  -68,01	609,75	     0,4	
610	  0,0111	610	  -26,33	610	     0,7	
610,25	 0,00718	610,25	   -57,6	610,25	     0,4	
610,5	 0,00372	610,5	  -120,5	610,5	     0,1	
610,75	 0,00281	610,75	  -46,73	610,75	     0,1	
611	 0,00534	611	  -95,83	611	     0,6	
611,25	 0,00306	611,25	  -106,1	611,25	     0,2	
611,5	 0,00689	611,5	  -76,39	611,5	     0,5	
611,75	 0,00553	611,75	  -134,8	611,75	     0,4	
612	 0,00248	612	  -122,1	612	     0,2	
612,25	 0,00536	612,25	  -100,1	612,25	     0,2	
612,5	 0,00574	612,5	  -162,8	612,5	     0,2	
612,75	  0,0082	612,75	  -160,4	612,75	     0,4	
613	 0,00613	613	   179,8	613	     0,6	
613,25	  0,0041	613,25	  -171,5	613,25	     0,2	
613,5	 0,00285	613,5	  -165,3	613,5	     0,1	
613,75	 0,00351	613,75	   124,1	613,75	     0,2	
614	 0,00232	614	  -6,827	614	     0,1	
614,25	 0,00422	614,25	   99,01	614,25	     0,2	
614,5	 0,00307	614,5	   126,5	614,5	     0,1	
614,75	 0,00275	614,75	   173,1	614,75	     0,2	
615	 0,00364	615	   97,19	615	     0,3	
615,25	 0,00698	615,25	   120,8	615,25	     0,4	
615,5	 0,00534	615,5	   135,7	615,5	     0,3	
615,75	 0,00567	615,75	   81,89	615,75	     0,9	
616	 0,00501	616	   137,8	616	     0,7	
616,25	  0,0042	616,25	   145,3	616,25	     0,2	
616,5	 0,00698	616,5	   47,09	616,5	     0,7	
616,75	 0,00786	616,75	   41,37	616,75	     0,7	
617	 0,00639	617	   47,11	617	     0,7	
617,25	 0,00563	617,25	   78,54	617,25	     0,4	
617,5	 0,00183	617,5	   58,92	617,5	     0,1	
617,75	 0,00208	617,75	    59,1	617,75	     0,3	
618	 0,00444	618	   2,552	618	     0,6	
618,25	 0,00526	618,25	   32,88	618,25	     0,3	
618,5	 0,00756	618,5	   22,97	618,5	     0,3	
618,75	 0,00762	618,75	   3,357	618,75	     0,6	
619	  0,0051	619	  -25,88	619	     0,6	
619,25	  0,0103	619,25	  -20,21	619,25	     0,7	
619,5	 0,00559	619,5	   -39,2	619,5	     0,4	
619,75	 0,00775	619,75	  -60,71	619,75	     0,6	
620	 0,00584	620	  -42,44	620	     0,6	
620,25	 0,00336	620,25	  -120,3	620,25	     0,3	
620,5	 0,00679	620,5	  -69,31	620,5	     0,5	
620,75	  0,0016	620,75	  -56,49	620,75	     0,1	
621	 0,00503	621	  -123,1	621	     0,4	
621,25	  0,0012	621,25	  -45,11	621,25	       0	
621,5	 0,00652	621,5	  -70,94	621,5	     0,6	
621,75	 0,00568	621,75	  -86,15	621,75	     0,6	
622	 0,00216	622	   176,5	622	     0,1	
622,25	 0,00399	622,25	  -109,1	622,25	     0,3	
622,5	 0,00724	622,5	    -108	622,5	     0,5	
622,75	 0,00364	622,75	  -175,7	622,75	     0,4	
623	 0,00037	623	   111,7	623	       0	
623,25	 0,00552	623,25	  -99,97	623,25	     0,6	
623,5	 0,00719	623,5	  -164,2	623,5	     0,4	
623,75	 0,00416	623,75	   170,5	623,75	     0,1	
624	  0,0046	624	   179,5	624	     0,4	
624,25	 0,00305	624,25	   119,7	624,25	     0,5	
624,5	 0,00544	624,5	   102,4	624,5	     0,7	
624,75	 0,00519	624,75	   54,18	624,75	     0,4	
625	 0,00398	625	   169,9	625	     0,3	
625,25	 0,00168	625,25	   156,5	625,25	     0,1	
625,5	 0,00594	625,5	   124,7	625,5	     0,4	
625,75	 0,00366	625,75	   158,7	625,75	     0,4	
626	 0,00387	626	   94,18	626	     0,5	
626,25	 0,00406	626,25	   132,5	626,25	     0,2	
626,5	 0,00645	626,5	   100,9	626,5	     0,7	
626,75	 0,00394	626,75	   60,75	626,75	     0,3	
627	 0,00553	627	   65,14	627	     0,4	
627,25	 0,00374	627,25	   73,07	627,25	     0,3	
627,5	 0,00579	627,5	   40,47	627,5	     0,5	
627,75	0,000949	627,75	   39,46	627,75	     0,2	
628	 0,00342	628	   15,12	628	     0,4	
628,25	 0,00703	628,25	   36,93	628,25	     0,9	
628,5	  0,0062	628,5	    33,8	628,5	     0,6	
628,75	 0,00608	628,75	   19,16	628,75	     0,4	
629	 0,00621	629	    2,71	629	     0,9	
629,25	 0,00202	629,25	   72,88	629,25	     0,1	
629,5	   0,005	629,5	   10,21	629,5	     0,7	
629,75	 0,00751	629,75	  -1,497	629,75	     0,5	
630	 0,00702	630	   6,539	630	     0,6	
630,25	 0,00266	630,25	    20,8	630,25	     0,3	
630,5	 0,00634	630,5	  -23,85	630,5	     0,5	
630,75	 0,00282	630,75	  -77,83	630,75	     0,2	
631	 0,00226	631	  -61,63	631	     0,3	
631,25	 0,00173	631,25	  -115,9	631,25	     0,1	
631,5	 0,00479	631,5	  -63,34	631,5	     0,6	
631,75	 0,00339	631,75	  -6,483	631,75	     0,2	
632	 0,00533	632	  -54,67	632	     0,7	
632,25	 0,00419	632,25	  -92,67	632,25	     0,1	
632,5	 0,00281	632,5	  -64,08	632,5	     0,2	
632,75	 0,00363	632,75	  -69,82	632,75	     0,3	
633	 0,00428	633	   -56,1	633	     0,2	
633,25	  0,0073	633,25	  -69,29	633,25	     0,5	
633,5	 0,00229	633,5	  -25,69	633,5	       0	
633,75	 0,00242	633,75	  -127,6	633,75	     0,1	
634	 0,00196	634	     140	634	       0	
634,25	 0,00112	634,25	     112	634,25	       0	
634,5	 0,00307	634,5	   114,3	634,5	     0,3	
634,75	 0,00202	634,75	  -71,81	634,75	     0,1	
635	  0,0027	635	  -151,8	635	     0,1	
635,25	 0,00168	635,25	   173,3	635,25	       0	
635,5	 0,00523	635,5	  -82,86	635,5	     0,2	
635,75	 0,00427	635,75	   94,86	635,75	     0,3	
636	 0,00143	636	   134,5	636	       0	
636,25	 0,00101	636,25	   93,06	636,25	       0	
636,5	 0,00174	636,5	  0,4123	636,5	       0	
636,75	 0,00507	636,75	   8,564	636,75	     0,3	
637	 0,00703	637	  -1,603	637	     0,7	
637,25	0,000905	637,25	   81,47	637,25	       0	
637,5	 0,00424	637,5	  -50,53	637,5	     0,4	
637,75	 0,00262	637,75	   172,5	637,75	     0,1	
638	 0,00255	638	   116,3	638	     0,1	
638,25	0,000373	638,25	   24,11	638,25	       0	
638,5	 0,00324	638,5	  -121,9	638,5	     0,2	
638,75	 0,00472	638,75	  -24,44	638,75	     0,2	
639	 0,00202	639	 0,09965	639	     0,1	
639,25	 0,00334	639,25	  -14,51	639,25	     0,3	
639,5	 0,00605	639,5	  -45,66	639,5	     0,2	
639,75	 0,00211	639,75	  -51,41	639,75	       0	
640	 0,00267	640	  -171,1	640	     0,1	
640,25	 0,00642	640,25	  -80,55	640,25	     0,4	
640,5	 0,00359	640,5	  -127,7	640,5	     0,2	
640,75	 0,00603	640,75	  -75,59	640,75	     0,3	
641	 0,00604	641	  -40,61	641	     0,3	
641,25	 0,00546	641,25	  -94,54	641,25	     0,2	
641,5	0,000958	641,5	  -76,83	641,5	       0	
641,75	 0,00142	641,75	   137,9	641,75	       0	
642	 0,00233	642	  -176,3	642	     0,1	
642,25	 0,00686	642,25	  -83,42	642,25	     0,3	
642,5	 0,00266	642,5	  -158,8	642,5	     0,2	
642,75	 0,00463	642,75	   175,3	642,75	     0,2	
643	 0,00279	643	  -122,5	643	     0,1	
643,25	 0,00449	643,25	   33,57	643,25	     0,3	
643,5	 0,00144	643,5	  -55,92	643,5	       0	
643,75	 0,00228	643,75	  -113,2	643,75	     0,1	
644	 0,00455	644	    -165	644	     0,2	
644,25	 0,00433	644,25	  -94,08	644,25	     0,1	
644,5	 0,00386	644,5	   122,9	644,5	     0,1	
644,75	 0,00507	644,75	  -139,6	644,75	     0,1	
645	 0,00191	645	  -64,95	645	       0	
645,25	 0,00259	645,25	   64,96	645,25	     0,2	
645,5	 0,00282	645,5	  -103,9	645,5	     0,1	
645,75	 0,00281	645,75	  -54,16	645,75	     0,1	
646	 0,00271	646	  -42,13	646	     0,2	
646,25	 0,00172	646,25	  -146,1	646,25	     0,1	
646,5	 0,00485	646,5	   92,67	646,5	     0,7	
646,75	 0,00149	646,75	  -6,304	646,75	     0,1	
647	  0,0036	647	   6,975	647	     0,2	
647,25	 0,00256	647,25	    -105	647,25	     0,1	
647,5	0,000278	647,5	   77,73	647,5	       0	
647,75	  0,0051	647,75	  -60,67	647,75	     0,3	
648	 0,00503	648	  -106,4	648	     0,6	
648,25	 0,00437	648,25	  -138,1	648,25	     0,3	
648,5	 0,00312	648,5	  -114,6	648,5	     0,1	
648,75	 0,00938	648,75	  -62,11	648,75	     0,6	
649	 0,00616	649	  -83,47	649	     0,3	
649,25	 0,00341	649,25	  -104,3	649,25	     0,2	
649,5	 0,00628	649,5	  -130,7	649,5	     0,5	
649,75	 0,00523	649,75	  -104,1	649,75	     0,2	
650	0,000929	650	  -106,5	650	       0	
650,25	 0,00386	650,25	  -82,71	650,25	     0,1	
650,5	 0,00328	650,5	  -99,53	650,5	     0,1	
650,75	 0,00577	650,75	  -43,35	650,75	     0,3	
651	 0,00233	651	     162	651	     0,2	
651,25	 0,00542	651,25	  -142,3	651,25	     0,4	
651,5	 0,00738	651,5	  -159,4	651,5	     0,6	
651,75	 0,00366	651,75	  -121,7	651,75	     0,1	
652	 0,00463	652	  -131,6	652	     0,2	
652,25	 0,00166	652,25	  -117,1	652,25	       0	
652,5	 0,00696	652,5	  -167,2	652,5	     0,1	
652,75	 0,00555	652,75	   178,2	652,75	     0,1	
653	 0,00123	653	  -103,4	653	       0	
653,25	 0,00842	653,25	   162,2	653,25	     0,6	
653,5	 0,00224	653,5	   104,9	653,5	       0	
653,75	 0,00569	653,75	  -149,8	653,75	     0,1	
654	 0,00175	654	   139,3	654	       0	
654,25	 0,00675	654,25	   141,2	654,25	     0,3	
654,5	 0,00258	654,5	  -7,891	654,5	     0,1	
654,75	 0,00555	654,75	   178,8	654,75	     0,2	
655	 0,00502	655	   106,1	655	     0,2	
655,25	  0,0015	655,25	  -115,2	655,25	       0	
655,5	 0,00406	655,5	     108	655,5	     0,1	
655,75	0,000319	655,75	   68,93	655,75	       0	
656	 0,00276	656	  -41,42	656	       0	
656,25	 0,00208	656,25	   71,92	656,25	       0	
656,5	 0,00338	656,5	   84,05	656,5	     0,1	
656,75	 0,00193	656,75	   -2,34	656,75	       0	
657	 0,00249	657	  -91,99	657	     0,1	
657,25	 0,00363	657,25	   59,25	657,25	     0,1	
657,5	 0,00288	657,5	   50,83	657,5	     0,1	
657,75	 0,00681	657,75	   171,2	657,75	     0,3	
658	 0,00176	658	   50,14	658	       0	
658,25	 0,00389	658,25	  -16,61	658,25	     0,1	
658,5	 0,00175	658,5	   83,74	658,5	       0	
658,75	 0,00384	658,75	   7,008	658,75	     0,3	
659	 0,00582	659	   149,3	659	     0,3	
659,25	 0,00438	659,25	  -70,53	659,25	     0,1	
659,5	 0,00424	659,5	  -145,2	659,5	     0,2	
659,75	 0,00355	659,75	   112,8	659,75	     0,3	
660	0,000365	660	   -87,4	660	       0	
660,25	 0,00261	660,25	  -11,36	660,25	     0,1	
660,5	   0,006	660,5	  -159,3	660,5	     0,7	
660,75	 0,00168	660,75	   169,9	660,75	       0	
661	 0,00275	661	   114,1	661	     0,1	
661,25	 0,00374	661,25	  -163,3	661,25	     0,3	
661,5	   0,003	661,5	  -100,7	661,5	     0,2	
661,75	 0,00382	661,75	  -166,1	661,75	     0,2	
662	 0,00175	662	   66,52	662	       0	
662,25	 0,00561	662,25	   164,4	662,25	     0,5	
662,5	 0,00499	662,5	   176,7	662,5	     0,3	
662,75	 0,00486	662,75	     113	662,75	     0,3	
663	 0,00482	663	   91,38	663	     0,2	
663,25	 0,00172	663,25	   122,2	663,25	       0	
663,5	 0,00519	663,5	   65,45	663,5	     0,3	
663,75	 0,00285	663,75	   114,8	663,75	     0,5	
664	 0,00712	664	   151,5	664	     0,6	
664,25	 0,00319	664,25	   54,17	664,25	     0,1	
664,5	 0,00152	664,5	  -29,29	664,5	       0	
664,75	 0,00532	664,75	    93,7	664,75	     0,3	
665	 0,00546	665	   178,5	665	     0,2	
665,25	0,000818	665,25	   82,83	665,25	       0	
665,5	 0,00604	665,5	   164,2	665,5	     0,3	
665,75	 0,00772	665,75	   134,7	665,75	     0,2	
666	 0,00513	666	   153,5	666	     0,7	
666,25	 0,00456	666,25	   115,5	666,25	     0,2	
666,5	 0,00348	666,5	   95,69	666,5	       0	
666,75	 0,00402	666,75	  -133,9	666,75	     0,1	
667	 0,00663	667	  -112,4	667	     0,4	
667,25	 0,00377	667,25	  -165,7	667,25	     0,2	
667,5	 0,00411	667,5	   171,7	667,5	     0,2	
667,75	 0,00942	667,75	   95,81	667,75	     0,4	
668	 0,00814	668	   136,1	668	     0,4	
668,25	 0,00276	668,25	   137,1	668,25	     0,1	
668,5	  0,0067	668,5	   89,94	668,5	     0,2	
668,75	 0,00435	668,75	   70,05	668,75	     0,1	
669	 0,00288	669	   168,5	669	     0,1	
669,25	 0,00282	669,25	     106	669,25	     0,1	
669,5	  0,0102	669,5	   124,7	669,5	     0,7	
669,75	 0,00369	669,75	   118,4	669,75	     0,2	
670	 0,00346	670	  -26,36	670	     0,3	
670,25	 0,00281	670,25	   139,7	670,25	     0,2	
670,5	 0,00637	670,5	    83,3	670,5	     0,3	
670,75	 0,00194	670,75	   16,98	670,75	       0	
671	  0,0048	671	   78,96	671	     0,4	
671,25	  0,0102	671,25	   86,73	671,25	     0,8	
671,5	 0,00776	671,5	   83,19	671,5	     0,4	
671,75	 0,00646	671,75	   150,6	671,75	     0,4	
672	 0,00359	672	   95,04	672	     0,1	
672,25	 0,00726	672,25	   58,06	672,25	     0,4	
672,5	 0,00286	672,5	   119,9	672,5	     0,1	
672,75	 0,00847	672,75	   16,02	672,75	     0,8	
673	 0,00167	673	   101,5	673	       0	
673,25	 0,00516	673,25	   124,2	673,25	     0,5	
673,5	 0,00445	673,5	  -18,66	673,5	     0,1	
673,75	  0,0071	673,75	   50,75	673,75	     0,5	
674	 0,00664	674	   49,11	674	     0,2	
674,25	 0,00689	674,25	    88,4	674,25	     0,4	
674,5	  0,0042	674,5	   74,72	674,5	     0,1	
674,75	  0,0063	674,75	   52,13	674,75	     0,3	
675	 0,00449	675	   41,09	675	     0,2	
675,25	 0,00225	675,25	   34,92	675,25	       0	
675,5	 0,00498	675,5	   25,61	675,5	     0,1	
675,75	 0,00849	675,75	   63,25	675,75	     0,3	
676	  0,0105	676	   24,89	676	     0,5	
676,25	 0,00736	676,25	    64,3	676,25	     0,3	
676,5	  0,0031	676,5	    64,8	676,5	     0,1	
676,75	 0,00296	676,75	   30,75	676,75	     0,1	
677	 0,00539	677	   91,89	677	     0,2	
677,25	 0,00915	677,25	   63,91	677,25	     0,3	
677,5	 0,00386	677,5	   29,54	677,5	     0,1	
677,75	 0,00134	677,75	  -33,72	677,75	       0	
678	   0,007	678	  -21,34	678	     0,4	
678,25	 0,00672	678,25	   29,95	678,25	     0,2	
678,5	  0,0109	678,5	  -10,27	678,5	     0,7	
678,75	  0,0119	678,75	  -44,59	678,75	     0,6	
679	 0,00321	679	  -53,45	679	     0,1	
679,25	 0,00984	679,25	   20,43	679,25	     0,6	
679,5	 0,00361	679,5	   -75,3	679,5	     0,2	
679,75	 0,00172	679,75	   24,99	679,75	       0	
680	 0,00647	680	  -6,801	680	     0,3	
680,25	   0,004	680,25	  -14,91	680,25	     0,6	
680,5	 0,00337	680,5	  -46,66	680,5	     0,2	
680,75	 0,00203	680,75	  -48,94	680,75	       0	
681	 0,00462	681	  -152,4	681	     0,2	
681,25	 0,00512	681,25	   2,939	681,25	     0,3	
681,5	 0,00359	681,5	   96,68	681,5	     0,1	
681,75	 0,00374	681,75	   27,79	681,75	     0,2	
682	 0,00567	682	   39,13	682	     0,6	
682,25	  0,0022	682,25	  -24,84	682,25	     0,1	
682,5	 0,00113	682,5	   7,481	682,5	       0	
682,75	 0,00123	682,75	  -2,324	682,75	     0,1	
683	 0,00425	683	   17,98	683	     0,2	
683,25	 0,00512	683,25	  -19,53	683,25	     0,5	
683,5	 0,00324	683,5	   135,7	683,5	     0,1	
683,75	 0,00308	683,75	    44,1	683,75	     0,1	
684	 0,00469	684	   6,161	684	     0,3	
684,25	   0,003	684,25	   57,46	684,25	     0,1	
684,5	 0,00096	684,5	   28,03	684,5	       0	
684,75	 0,00278	684,75	   113,7	684,75	     0,2	
685	 0,00849	685	   45,76	685	     0,6	
685,25	 0,00947	685,25	   48,14	685,25	     0,6	
685,5	 0,00392	685,5	  -29,92	685,5	     0,1	
685,75	 0,00991	685,75	   42,93	685,75	     0,4	
686	 0,00795	686	   14,67	686	     0,4	
686,25	 0,00765	686,25	   -18,7	686,25	     0,3	
686,5	 0,00883	686,5	  -11,94	686,5	     0,5	
686,75	 0,00615	686,75	  -7,572	686,75	     0,5	
687	 0,00853	687	  -6,177	687	     0,5	
687,25	 0,00403	687,25	   15,41	687,25	     0,2	
687,5	 0,00425	687,5	  -71,46	687,5	     0,1	
687,75	 0,00775	687,75	  -77,77	687,75	     0,5	
688	  0,0106	688	  -87,37	688	     0,9	
688,25	 0,00989	688,25	  -57,54	688,25	     0,6	
688,5	 0,00975	688,5	  -74,63	688,5	     0,5	
688,75	 0,00546	688,75	  -75,51	688,75	     0,5	
689	 0,00566	689	   -20,4	689	     0,3	
689,25	 0,00819	689,25	  -123,5	689,25	     0,5	
689,5	 0,00644	689,5	  -91,64	689,5	     0,3	
689,75	 0,00972	689,75	  -131,1	689,75	     0,7	
690	 0,00723	690	  -43,26	690	     0,6	
690,25	  0,0077	690,25	     -87	690,25	     0,5	
690,5	 0,00242	690,5	  -64,03	690,5	     0,1	
690,75	 0,00592	690,75	  -42,15	690,75	     0,9	
691	 0,00841	691	  -132,7	691	     0,9	
691,25	  0,0047	691,25	  -103,5	691,25	     0,3	
691,5	 0,00584	691,5	  -93,09	691,5	     0,5	
691,75	 0,00412	691,75	     129	691,75	     0,2	
692	 0,00906	692	   162,3	692	     0,6	
692,25	 0,00568	692,25	  -140,1	692,25	     0,6	
692,5	 0,00117	692,5	   169,2	692,5	     0,1	
692,75	  0,0069	692,75	   160,3	692,75	     0,6	
693	 0,00777	693	  -144,9	693	     0,5	
693,25	 0,00183	693,25	   112,2	693,25	       0	
693,5	 0,00393	693,5	  -123,2	693,5	     0,2	
693,75	 0,00608	693,75	  -65,25	693,75	     0,6	
694	 0,00383	694	  -153,6	694	     0,2	
694,25	 0,00379	694,25	   141,6	694,25	     0,1	
694,5	 0,00351	694,5	  -21,84	694,5	     0,2	
694,75	 0,00945	694,75	  -163,2	694,75	     0,6	
695	 0,00183	695	  -164,9	695	       0	
695,25	 0,00781	695,25	   147,5	695,25	     0,3	
695,5	 0,00132	695,5	  -73,11	695,5	       0	
695,75	 0,00493	695,75	   51,84	695,75	     0,2	
696	 0,00322	696	   60,16	696	     0,1	
696,25	 0,00568	696,25	   44,55	696,25	     0,1	
696,5	 0,00672	696,5	   93,67	696,5	     0,4	
696,75	 0,00267	696,75	   39,18	696,75	     0,1	
697	 0,00443	697	   86,21	697	     0,1	
697,25	   0,006	697,25	   10,96	697,25	     0,1	
697,5	0,000595	697,5	   44,71	697,5	       0	
697,75	 0,00586	697,75	    34,3	697,75	     0,2	
698	 0,00343	698	   43,35	698	     0,1	
698,25	 0,00532	698,25	   111,8	698,25	     0,1	
698,5	 0,00389	698,5	   150,2	698,5	     0,2	
698,75	 0,00612	698,75	   51,52	698,75	     0,2	
699	 0,00183	699	   163,3	699	       0	
699,25	 0,00139	699,25	   160,2	699,25	       0	
699,5	 0,00627	699,5	   155,6	699,5	     0,4	
699,75	  0,0033	699,75	  -84,99	699,75	     0,1	
700	 0,00227	700	  -73,45	700	     0,1	
700,25	 0,00805	700,25	   91,69	700,25	     0,3	
700,5	 0,00484	700,5	    -148	700,5	     0,2	
700,75	 0,00298	700,75	    51,1	700,75	     0,1	
