Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
800,5	  0,0194	800,5	     155	800,5	     0,8	
800,75	   0,023	800,75	   126,3	800,75	     0,5	
801	  0,0122	801	   45,18	801	     0,3	
801,25	 0,00739	801,25	   6,598	801,25	     0,2	
801,5	  0,0106	801,5	   154,2	801,5	     0,2	
801,75	 0,00751	801,75	   63,93	801,75	     0,1	
802	  0,0053	802	  -3,774	802	       0	
802,25	 0,00694	802,25	  -13,73	802,25	     0,1	
802,5	  0,0092	802,5	  -114,1	802,5	     0,1	
802,75	  0,0172	802,75	  -135,1	802,75	     0,2	
803	  0,0279	803	  -160,6	803	     0,5	
803,25	  0,0142	803,25	  -141,1	803,25	     0,4	
803,5	  0,0134	803,5	  -133,1	803,5	     0,4	
803,75	  0,0196	803,75	   179,6	803,75	     0,9	
804	  0,0221	804	   141,6	804	     0,7	
804,25	  0,0173	804,25	   139,1	804,25	     0,6	
804,5	  0,0148	804,5	   118,8	804,5	     0,7	
804,75	 0,00803	804,75	  -50,07	804,75	     0,3	
805	  0,0081	805	  -132,9	805	     0,3	
805,25	 0,00774	805,25	   130,5	805,25	     0,4	
805,5	 0,00139	805,5	  -132,4	805,5	       0	
805,75	 0,00723	805,75	  -163,4	805,75	     0,1	
806	  0,0211	806	  -135,8	806	     0,7	
806,25	 0,00377	806,25	   108,9	806,25	       0	
806,5	   0,018	806,5	  -120,6	806,5	     0,2	
806,75	  0,0211	806,75	  -134,2	806,75	     0,4	
807	  0,0234	807	  -175,8	807	     0,2	
807,25	  0,0322	807,25	   168,5	807,25	     0,6	
807,5	   0,029	807,5	   153,7	807,5	     0,4	
807,75	  0,0245	807,75	   141,8	807,75	     0,6	
808	  0,0265	808	   134,1	808	     0,5	
808,25	  0,0245	808,25	   109,8	808,25	     0,7	
808,5	  0,0313	808,5	    82,4	808,5	     0,9	
808,75	  0,0077	808,75	    78,1	808,75	     0,6	
809	 0,00615	809	    52,3	809	     0,1	
809,25	 0,00526	809,25	   112,3	809,25	     0,1	
809,5	 0,00541	809,5	  -2,489	809,5	     0,1	
809,75	 0,00658	809,75	   97,21	809,75	     0,1	
810	 0,00855	810	   -15,8	810	     0,1	
810,25	 0,00759	810,25	  -96,66	810,25	     0,1	
810,5	 0,00462	810,5	   61,32	810,5	     0,1	
810,75	 0,00714	810,75	  -74,49	810,75	     0,1	
811	  0,0223	811	   -80,3	811	     0,5	
811,25	  0,0175	811,25	  -84,96	811,25	     0,2	
811,5	   0,023	811,5	  -149,9	811,5	     0,4	
811,75	  0,0231	811,75	  -140,8	811,75	     0,4	
812	  0,0222	812	   156,8	812	     0,4	
812,25	  0,0174	812,25	   134,6	812,25	     0,2	
812,5	  0,0168	812,5	   145,7	812,5	     0,2	
812,75	  0,0133	812,75	   134,3	812,75	     0,1	
813	  0,0103	813	   87,59	813	     0,1	
813,25	 0,00894	813,25	   1,347	813,25	     0,1	
813,5	 0,00549	813,5	  -86,89	813,5	     0,1	
813,75	  0,0206	813,75	  -85,68	813,75	     0,6	
814	  0,0244	814	  -89,94	814	     0,8	
814,25	  0,0289	814,25	    -157	814,25	     0,7	
814,5	  0,0325	814,5	  -149,1	814,5	     0,5	
814,75	  0,0242	814,75	  -133,9	814,75	     0,6	
815	  0,0228	815	  -151,6	815	     0,5	
815,25	  0,0128	815,25	   145,5	815,25	     0,2	
815,5	  0,0217	815,5	  -174,5	815,5	     0,4	
815,75	  0,0313	815,75	     175	815,75	     0,6	
816	  0,0268	816	   137,9	816	     0,7	
816,25	  0,0281	816,25	   131,7	816,25	     0,9	
816,5	  0,0155	816,5	   142,4	816,5	     0,3	
816,75	  0,0408	816,75	   126,5	816,75	     0,9	
817	  0,0364	817	   124,1	817	     0,7	
817,25	  0,0215	817,25	   108,3	817,25	     0,6	
817,5	  0,0253	817,5	    42,5	817,5	     0,7	
817,75	  0,0115	817,75	  -29,34	817,75	     0,2	
818	  0,0244	818	  -100,2	818	     0,5	
818,25	  0,0231	818,25	    -140	818,25	     0,8	
818,5	  0,0299	818,5	  -179,1	818,5	     0,8	
818,75	  0,0406	818,75	   169,2	818,75	     0,7	
819	  0,0336	819	   172,6	819	     0,8	
819,25	  0,0275	819,25	   151,9	819,25	       1	
819,5	  0,0439	819,5	   129,9	819,5	     0,8	
819,75	  0,0335	819,75	   121,1	819,75	     0,6	
820	  0,0372	820	   113,5	820	     0,8	
820,25	  0,0293	820,25	     111	820,25	     0,6	
820,5	    0,04	820,5	   97,05	820,5	     0,7	
820,75	  0,0308	820,75	   115,8	820,75	     0,7	
821	  0,0291	821	   110,5	821	     0,7	
821,25	  0,0287	821,25	   100,3	821,25	     0,7	
821,5	  0,0304	821,5	   86,25	821,5	     0,7	
821,75	  0,0309	821,75	   80,08	821,75	     0,6	
822	  0,0308	822	   51,63	822	     0,8	
822,25	  0,0134	822,25	   62,12	822,25	     0,5	
822,5	 0,00555	822,5	   177,4	822,5	     0,1	
822,75	  0,0128	822,75	   129,5	822,75	     0,4	
823	  0,0216	823	   158,6	823	     0,9	
823,25	  0,0297	823,25	   149,5	823,25	     0,8	
823,5	  0,0387	823,5	   110,9	823,5	     0,9	
823,75	  0,0347	823,75	   120,2	823,75	     0,9	
824	  0,0354	824	   93,08	824	     0,7	
824,25	  0,0407	824,25	   78,22	824,25	     0,6	
824,5	  0,0339	824,5	   59,28	824,5	     0,4	
824,75	  0,0328	824,75	   67,44	824,75	     0,5	
825	  0,0347	825	   48,53	825	     0,5	
825,25	   0,025	825,25	   20,05	825,25	     0,4	
825,5	  0,0278	825,5	   59,55	825,5	     0,4	
825,75	  0,0279	825,75	   48,42	825,75	     0,3	
826	  0,0288	826	    49,8	826	     0,4	
826,25	   0,017	826,25	   60,65	826,25	     0,3	
826,5	  0,0281	826,5	   35,58	826,5	     0,5	
826,75	  0,0229	826,75	   14,28	826,75	     0,3	
827	  0,0201	827	   16,77	827	     0,3	
827,25	 0,00845	827,25	    81,4	827,25	       0	
827,5	  0,0213	827,5	   31,33	827,5	     0,6	
827,75	  0,0206	827,75	   32,07	827,75	     0,6	
828	  0,0183	828	   42,86	828	     0,2	
828,25	  0,0194	828,25	    62,3	828,25	     0,3	
828,5	  0,0321	828,5	   38,85	828,5	     0,4	
828,75	  0,0368	828,75	   9,981	828,75	     0,4	
829	  0,0382	829	  -24,57	829	     0,4	
829,25	  0,0231	829,25	  -20,99	829,25	     0,3	
829,5	  0,0122	829,5	  -63,14	829,5	     0,1	
829,75	   0,031	829,75	  -39,97	829,75	     0,4	
830	  0,0255	830	  -64,09	830	     0,3	
830,25	  0,0242	830,25	  -52,02	830,25	     0,4	
830,5	  0,0159	830,5	  -113,6	830,5	     0,2	
830,75	  0,0156	830,75	  -176,1	830,75	     0,2	
831	  0,0119	831	  -127,9	831	     0,3	
831,25	 0,00774	831,25	  -167,8	831,25	     0,1	
831,5	 0,00775	831,5	  -140,8	831,5	     0,1	
831,75	  0,0188	831,75	   151,1	831,75	     0,4	
832	   0,018	832	   165,6	832	     0,5	
832,25	  0,0248	832,25	   114,2	832,25	     0,8	
832,5	  0,0308	832,5	   99,95	832,5	     0,8	
832,75	  0,0259	832,75	   83,75	832,75	     0,5	
833	   0,041	833	   69,95	833	     0,5	
833,25	  0,0411	833,25	   48,58	833,25	     0,5	
833,5	  0,0287	833,5	    41,8	833,5	     0,4	
833,75	  0,0157	833,75	   77,12	833,75	     0,2	
834	  0,0267	834	   30,83	834	     0,3	
834,25	  0,0165	834,25	   16,11	834,25	     0,2	
834,5	  0,0209	834,5	  0,9963	834,5	     0,2	
834,75	  0,0168	834,75	   12,95	834,75	     0,3	
835	  0,0186	835	   30,49	835	     0,3	
835,25	  0,0332	835,25	   30,45	835,25	     0,9	
835,5	  0,0378	835,5	   10,22	835,5	     0,9	
835,75	  0,0451	835,75	 -0,3839	835,75	     0,8	
836	  0,0355	836	   13,67	836	     0,9	
836,25	  0,0377	836,25	  -11,26	836,25	     0,8	
836,5	  0,0456	836,5	  -21,79	836,5	     0,9	
836,75	  0,0451	836,75	  -39,16	836,75	     0,9	
837	  0,0367	837	  -28,74	837	     0,6	
837,25	  0,0468	837,25	  -27,58	837,25	     0,7	
837,5	  0,0491	837,5	  -50,31	837,5	     0,8	
837,75	  0,0544	837,75	  -50,37	837,75	     0,7	
838	  0,0475	838	  -78,15	838	     0,7	
838,25	  0,0271	838,25	  -81,72	838,25	     0,5	
838,5	  0,0229	838,5	   -76,2	838,5	     0,3	
838,75	  0,0269	838,75	  -88,29	838,75	     0,3	
839	  0,0398	839	  -108,9	839	     0,6	
839,25	  0,0269	839,25	  -138,4	839,25	     0,7	
839,5	  0,0177	839,5	    -133	839,5	     0,4	
839,75	 0,00798	839,75	   -90,9	839,75	     0,3	
840	  0,0218	840	  -60,47	840	     0,8	
840,25	   0,029	840,25	  -75,32	840,25	     0,7	
840,5	  0,0161	840,5	   -83,4	840,5	     0,3	
840,75	  0,0201	840,75	  -75,34	840,75	     0,4	
841	   0,032	841	  -81,04	841	     0,6	
841,25	  0,0173	841,25	  -100,6	841,25	     0,3	
841,5	  0,0166	841,5	  -96,47	841,5	     0,3	
841,75	  0,0189	841,75	  -85,02	841,75	     0,4	
842	   0,023	842	  -75,77	842	     0,5	
842,25	  0,0163	842,25	  -134,5	842,25	     0,4	
842,5	 0,00969	842,5	  -115,8	842,5	     0,1	
842,75	 0,00603	842,75	  -98,88	842,75	       0	
843	  0,0103	843	    -133	843	     0,1	
843,25	 0,00672	843,25	   179,7	843,25	     0,1	
843,5	  0,0115	843,5	   175,3	843,5	     0,4	
843,75	   0,014	843,75	   145,4	843,75	     0,5	
844	  0,0145	844	    64,2	844	     0,5	
844,25	  0,0212	844,25	  -15,38	844,25	     0,7	
844,5	  0,0157	844,5	    13,1	844,5	     0,5	
844,75	  0,0209	844,75	   7,233	844,75	     0,5	
845	  0,0201	845	  -14,36	845	     0,5	
845,25	   0,031	845,25	  -14,52	845,25	     0,5	
845,5	  0,0266	845,5	  -44,26	845,5	     0,6	
845,75	  0,0301	845,75	  -71,43	845,75	     0,4	
846	  0,0241	846	  -82,05	846	     0,7	
846,25	  0,0224	846,25	  -72,91	846,25	     0,5	
846,5	  0,0199	846,5	  -72,17	846,5	     0,5	
846,75	  0,0263	846,75	  -82,23	846,75	     0,8	
847	  0,0227	847	  -72,03	847	     0,4	
847,25	  0,0187	847,25	     -51	847,25	     0,5	
847,5	  0,0354	847,5	   -73,9	847,5	     0,7	
847,75	  0,0233	847,75	  -86,41	847,75	     0,6	
848	  0,0225	848	  -117,6	848	     0,6	
848,25	  0,0235	848,25	  -89,38	848,25	     0,5	
848,5	  0,0269	848,5	  -98,81	848,5	     0,7	
848,75	  0,0228	848,75	  -86,31	848,75	     0,4	
849	  0,0264	849	  -93,66	849	     0,7	
849,25	  0,0302	849,25	  -103,1	849,25	     0,8	
849,5	  0,0283	849,5	    -103	849,5	     0,5	
849,75	  0,0301	849,75	  -121,1	849,75	     0,6	
850	    0,03	850	  -147,2	850	     0,8	
850,25	  0,0355	850,25	  -148,9	850,25	     0,6	
850,5	  0,0305	850,5	   178,6	850,5	     0,7	
850,75	  0,0191	850,75	  -167,8	850,75	     0,5	
851	  0,0218	851	  -154,9	851	     0,3	
851,25	  0,0168	851,25	  -151,4	851,25	     0,3	
851,5	   0,013	851,5	  -170,9	851,5	     0,2	
851,75	  0,0172	851,75	  -140,8	851,75	     0,3	
852	  0,0121	852	  -147,4	852	     0,2	
852,25	 0,00996	852,25	  -170,3	852,25	     0,2	
852,5	 0,00617	852,5	   140,2	852,5	       0	
852,75	 0,00303	852,75	   -10,7	852,75	       0	
853	  0,0126	853	  -99,45	853	     0,1	
853,25	  0,0218	853,25	  -123,5	853,25	     0,4	
853,5	  0,0309	853,5	  -118,8	853,5	     0,8	
853,75	  0,0144	853,75	  -79,75	853,75	     0,3	
854	  0,0132	854	  -109,1	854	     0,2	
854,25	  0,0148	854,25	  -116,1	854,25	     0,2	
854,5	  0,0351	854,5	  -135,7	854,5	     0,7	
854,75	  0,0242	854,75	  -147,9	854,75	     0,5	
855	  0,0208	855	   179,1	855	     0,2	
855,25	  0,0156	855,25	  -160,1	855,25	     0,2	
855,5	 0,00615	855,5	   140,3	855,5	       0	
855,75	  0,0148	855,75	   135,4	855,75	     0,3	
856	 0,00235	856	   154,9	856	       0	
856,25	 0,00685	856,25	  -18,95	856,25	     0,1	
856,5	  0,0147	856,5	   64,29	856,5	     0,3	
856,75	  0,0146	856,75	   55,73	856,75	     0,2	
857	  0,0272	857	   28,42	857	     0,8	
857,25	  0,0291	857,25	  -26,51	857,25	     0,5	
857,5	  0,0304	857,5	  -15,98	857,5	     0,8	
857,75	  0,0261	857,75	  -16,31	857,75	     0,9	
858	  0,0264	858	  -41,01	858	     0,8	
858,25	  0,0318	858,25	  -28,09	858,25	     0,6	
858,5	  0,0478	858,5	  -45,66	858,5	     0,7	
858,75	  0,0568	858,75	  -64,16	858,75	     0,8	
859	   0,039	859	  -94,05	859	     0,9	
859,25	  0,0434	859,25	  -114,6	859,25	     0,9	
859,5	  0,0398	859,5	  -116,9	859,5	     0,8	
859,75	  0,0457	859,75	  -103,9	859,75	     0,8	
860	  0,0312	860	  -118,4	860	     0,7	
860,25	  0,0368	860,25	  -92,01	860,25	       1	
860,5	  0,0411	860,5	  -111,5	860,5	     0,9	
860,75	  0,0487	860,75	  -99,02	860,75	     0,9	
861	  0,0412	861	  -102,8	861	       1	
861,25	   0,056	861,25	  -124,4	861,25	     0,9	
861,5	  0,0453	861,5	  -136,6	861,5	     0,9	
861,75	  0,0474	861,75	  -117,1	861,75	     0,9	
862	  0,0453	862	    -129	862	     0,8	
862,25	  0,0519	862,25	  -147,4	862,25	     0,9	
862,5	  0,0486	862,5	  -155,2	862,5	     0,7	
862,75	   0,045	862,75	  -140,1	862,75	     0,5	
863	  0,0547	863	  -145,5	863	     0,8	
863,25	  0,0496	863,25	  -173,1	863,25	     0,7	
863,5	  0,0262	863,5	  -173,6	863,5	     0,5	
863,75	  0,0319	863,75	  -172,3	863,75	     0,6	
864	   0,035	864	  -168,4	864	     0,5	
864,25	   0,027	864,25	  -175,3	864,25	     0,4	
864,5	  0,0249	864,5	   154,9	864,5	     0,3	
864,75	  0,0191	864,75	   170,5	864,75	     0,4	
865	  0,0136	865	  -136,5	865	     0,1	
865,25	   0,015	865,25	  -152,2	865,25	     0,4	
865,5	   0,025	865,5	  -143,6	865,5	     0,4	
865,75	  0,0249	865,75	  -137,1	865,75	     0,5	
866	  0,0294	866	  -147,8	866	     0,6	
866,25	  0,0362	866,25	  -157,8	866,25	     0,7	
866,5	  0,0375	866,5	    -178	866,5	     0,8	
866,75	  0,0402	866,75	   168,5	866,75	     0,8	
867	  0,0272	867	   171,9	867	     0,7	
867,25	  0,0378	867,25	   177,8	867,25	     0,9	
867,5	  0,0312	867,5	   173,8	867,5	     0,8	
867,75	  0,0228	867,75	   168,5	867,75	     0,7	
868	  0,0138	868	  -148,1	868	     0,5	
868,25	  0,0159	868,25	   157,6	868,25	     0,4	
868,5	 0,00878	868,5	   165,6	868,5	     0,3	
868,75	   0,018	868,75	  -146,5	868,75	     0,4	
869	 0,00931	869	  -140,2	869	     0,4	
869,25	  0,0128	869,25	  -39,34	869,25	     0,6	
869,5	  0,0209	869,5	  -79,11	869,5	     0,5	
869,75	  0,0311	869,75	  -101,5	869,75	     0,9	
870	  0,0318	870	  -107,7	870	     0,9	
870,25	  0,0525	870,25	  -120,3	870,25	     0,9	
870,5	   0,053	870,5	  -133,6	870,5	       1	
870,75	  0,0589	870,75	  -144,3	870,75	       1	
871	  0,0489	871	    -160	871	     0,9	
871,25	  0,0625	871,25	  -150,2	871,25	       1	
871,5	  0,0667	871,5	  -162,8	871,5	     0,9	
871,75	  0,0468	871,75	  -170,8	871,75	     0,9	
872	  0,0571	872	    -169	872	     0,9	
872,25	  0,0578	872,25	  -178,1	872,25	     0,9	
872,5	  0,0512	872,5	   179,4	872,5	     0,9	
872,75	   0,052	872,75	  -178,5	872,75	     0,9	
873	  0,0486	873	   179,2	873	     0,8	
873,25	   0,053	873,25	   177,7	873,25	     0,9	
873,5	  0,0527	873,5	   161,1	873,5	     0,9	
873,75	  0,0562	873,75	   164,7	873,75	     0,9	
874	  0,0498	874	   166,6	874	     0,7	
874,25	  0,0558	874,25	   160,2	874,25	     0,9	
874,5	  0,0505	874,5	   152,7	874,5	     0,9	
874,75	  0,0589	874,75	   155,9	874,75	       1	
875	  0,0472	875	   145,3	875	     0,9	
875,25	  0,0468	875,25	   132,9	875,25	     0,6	
875,5	  0,0525	875,5	   126,9	875,5	     0,8	
875,75	  0,0613	875,75	   129,5	875,75	     0,9	
876	  0,0464	876	   101,3	876	     0,7	
876,25	  0,0441	876,25	   110,6	876,25	     0,9	
876,5	  0,0419	876,5	   86,83	876,5	       1	
876,75	  0,0286	876,75	   100,4	876,75	     0,8	
877	  0,0239	877	   97,09	877	     0,4	
877,25	  0,0208	877,25	   88,84	877,25	     0,6	
877,5	 0,00583	877,5	   114,6	877,5	     0,1	
877,75	  0,0135	877,75	   88,23	877,75	     0,5	
878	   0,015	878	   174,1	878	     0,5	
878,25	  0,0208	878,25	   164,8	878,25	     0,6	
878,5	  0,0209	878,5	   140,8	878,5	     0,8	
878,75	  0,0228	878,75	   150,6	878,75	     0,8	
879	  0,0227	879	     119	879	     0,8	
879,25	  0,0271	879,25	   124,1	879,25	     0,7	
879,5	  0,0272	879,5	   119,4	879,5	     0,7	
879,75	  0,0129	879,75	   115,8	879,75	     0,8	
880	  0,0137	880	   125,2	880	     0,5	
880,25	  0,0249	880,25	   120,7	880,25	     0,8	
880,5	  0,0158	880,5	   156,8	880,5	     0,7	
880,75	  0,0109	880,75	     164	880,75	     0,3	
881	  0,0146	881	   116,3	881	     0,8	
881,25	  0,0227	881,25	   76,54	881,25	     0,8	
881,5	 0,00164	881,5	  -17,48	881,5	       0	
881,75	 0,00349	881,75	   159,6	881,75	     0,1	
882	 0,00357	882	     148	882	     0,2	
882,25	  0,0124	882,25	  -139,2	882,25	     0,7	
882,5	  0,0215	882,5	   177,5	882,5	     0,5	
882,75	  0,0284	882,75	   172,8	882,75	     0,9	
883	  0,0237	883	   131,3	883	     0,8	
883,25	  0,0278	883,25	   160,1	883,25	     0,5	
883,5	  0,0453	883,5	   141,1	883,5	     0,9	
883,75	  0,0248	883,75	   108,1	883,75	     0,9	
884	  0,0326	884	   144,5	884	     0,8	
884,25	  0,0299	884,25	   116,4	884,25	     0,8	
884,5	  0,0307	884,5	   127,9	884,5	     0,7	
884,75	  0,0301	884,75	     105	884,75	     0,8	
885	  0,0364	885	     116	885	     0,8	
885,25	  0,0296	885,25	   98,23	885,25	     0,7	
885,5	  0,0189	885,5	   90,72	885,5	     0,5	
885,75	    0,03	885,75	   122,8	885,75	     0,6	
886	  0,0232	886	   88,49	886	     0,5	
886,25	  0,0162	886,25	   93,99	886,25	     0,4	
886,5	 0,00837	886,5	   85,04	886,5	     0,2	
886,75	  0,0163	886,75	   91,03	886,75	     0,4	
887	  0,0278	887	   111,8	887	     0,6	
887,25	  0,0199	887,25	   124,4	887,25	     0,4	
887,5	  0,0102	887,5	   121,7	887,5	     0,2	
887,75	  0,0126	887,75	   127,3	887,75	     0,4	
888	   0,028	888	   106,8	888	     0,8	
888,25	 0,00634	888,25	   65,62	888,25	     0,2	
888,5	  0,0163	888,5	   68,01	888,5	     0,5	
888,75	  0,0121	888,75	   66,95	888,75	     0,2	
889	 0,00145	889	  -35,23	889	       0	
889,25	 0,00549	889,25	   110,5	889,25	     0,8	
889,5	 0,00865	889,5	   59,04	889,5	     0,5	
889,75	  0,0154	889,75	  -104,5	889,75	     0,5	
890	  0,0156	890	  -159,1	890	     0,6	
890,25	0,000995	890,25	   37,33	890,25	       0	
890,5	 0,00201	890,5	  -31,23	890,5	       0	
890,75	 0,00976	890,75	   167,3	890,75	     0,3	
891	  0,0263	891	   140,8	891	     0,7	
891,25	  0,0169	891,25	   86,08	891,25	     0,9	
891,5	 0,00961	891,5	   143,6	891,5	     0,5	
891,75	  0,0169	891,75	   81,32	891,75	     0,5	
892	  0,0176	892	   90,19	892	     0,4	
892,25	 0,00477	892,25	   135,9	892,25	     0,1	
892,5	  0,0109	892,5	    86,9	892,5	     0,2	
892,75	  0,0171	892,75	   90,22	892,75	     0,4	
893	  0,0137	893	   61,53	893	     0,7	
893,25	 0,00973	893,25	  -32,47	893,25	     0,2	
893,5	  0,0039	893,5	  -31,31	893,5	       0	
893,75	  0,0111	893,75	  -110,8	893,75	     0,2	
894	  0,0123	894	  -145,4	894	     0,3	
894,25	  0,0162	894,25	  -151,1	894,25	     0,6	
894,5	  0,0113	894,5	  -132,6	894,5	     0,1	
894,75	  0,0132	894,75	  -148,6	894,75	     0,5	
895	  0,0233	895	   152,4	895	     0,6	
895,25	  0,0262	895,25	  -175,7	895,25	     0,8	
895,5	  0,0103	895,5	     176	895,5	     0,4	
895,75	  0,0213	895,75	   167,6	895,75	     0,6	
896	  0,0188	896	   111,1	896	     0,7	
896,25	  0,0244	896,25	   134,4	896,25	     0,7	
896,5	  0,0271	896,5	     158	896,5	     0,8	
896,75	  0,0272	896,75	   159,5	896,75	     0,8	
897	  0,0205	897	   144,1	897	     0,6	
897,25	   0,021	897,25	   147,2	897,25	     0,5	
897,5	  0,0198	897,5	   144,7	897,5	     0,5	
897,75	  0,0218	897,75	   154,4	897,75	     0,6	
898	  0,0192	898	   133,7	898	     0,7	
898,25	  0,0161	898,25	   167,9	898,25	     0,5	
898,5	  0,0179	898,5	   167,7	898,5	     0,7	
898,75	   0,018	898,75	     149	898,75	     0,6	
899	  0,0192	899	   164,8	899	     0,4	
899,25	   0,017	899,25	   98,13	899,25	     0,5	
899,5	  0,0226	899,5	   122,7	899,5	     0,6	
899,75	  0,0171	899,75	   165,8	899,75	     0,3	
900	   0,016	900	   117,3	900	     0,6	
900,25	  0,0186	900,25	   99,16	900,25	     0,8	
900,5	  0,0188	900,5	   107,9	900,5	     0,7	
900,75	 0,00691	900,75	   150,1	900,75	     0,2	
901	 0,00555	901	  -173,6	901	     0,3	
901,25	  0,0169	901,25	   151,3	901,25	     0,9	
901,5	 0,00992	901,5	   129,1	901,5	     0,4	
901,75	  0,0286	901,75	   129,7	901,75	     0,8	
902	  0,0167	902	   140,9	902	     0,8	
902,25	  0,0191	902,25	   149,1	902,25	     0,6	
902,5	  0,0104	902,5	   155,4	902,5	     0,4	
902,75	  0,0305	902,75	   142,9	902,75	     0,7	
903	  0,0105	903	   137,8	903	     0,2	
903,25	  0,0384	903,25	   142,3	903,25	     0,9	
903,5	  0,0201	903,5	   134,5	903,5	     0,7	
903,75	  0,0266	903,75	   121,6	903,75	     0,7	
904	   0,022	904	   120,5	904	     0,8	
904,25	  0,0126	904,25	   110,4	904,25	     0,4	
904,5	    0,03	904,5	   128,6	904,5	     0,6	
904,75	  0,0135	904,75	   134,2	904,75	     0,5	
905	   0,022	905	   146,5	905	     0,5	
905,25	  0,0189	905,25	   131,3	905,25	     0,5	
905,5	  0,0182	905,5	   122,4	905,5	     0,5	
905,75	  0,0189	905,75	   150,2	905,75	     0,8	
906	 0,00943	906	   142,7	906	     0,1	
906,25	  0,0284	906,25	   120,5	906,25	     0,5	
906,5	  0,0264	906,5	   138,7	906,5	     0,6	
906,75	  0,0237	906,75	   138,9	906,75	     0,5	
907	  0,0273	907	   125,4	907	     0,5	
907,25	  0,0343	907,25	   138,4	907,25	     0,6	
907,5	  0,0272	907,5	   121,6	907,5	     0,6	
907,75	  0,0356	907,75	   130,8	907,75	     0,5	
908	  0,0348	908	   145,4	908	     0,6	
908,25	  0,0302	908,25	   126,1	908,25	     0,7	
908,5	  0,0417	908,5	   115,9	908,5	     0,8	
908,75	   0,055	908,75	   109,4	908,75	     0,9	
909	  0,0429	909	   108,4	909	     0,9	
909,25	  0,0342	909,25	   103,7	909,25	     0,8	
909,5	   0,042	909,5	   104,7	909,5	     0,9	
909,75	  0,0466	909,75	   101,3	909,75	       1	
910	  0,0257	910	    87,8	910	     0,6	
910,25	  0,0417	910,25	   107,9	910,25	     0,7	
910,5	  0,0354	910,5	     103	910,5	     0,7	
910,75	   0,031	910,75	   76,59	910,75	     0,8	
911	  0,0263	911	   82,84	911	     0,6	
911,25	   0,038	911,25	    97,2	911,25	     0,9	
911,5	  0,0284	911,5	   91,16	911,5	     0,8	
911,75	  0,0258	911,75	   89,48	911,75	     0,6	
912	  0,0346	912	   60,81	912	     0,7	
912,25	  0,0309	912,25	   68,63	912,25	     0,8	
912,5	  0,0311	912,5	   98,83	912,5	     0,7	
912,75	  0,0307	912,75	   114,4	912,75	       1	
913	  0,0212	913	   78,74	913	     0,9	
913,25	  0,0329	913,25	   91,45	913,25	     0,7	
913,5	  0,0338	913,5	   109,5	913,5	     0,9	
913,75	  0,0395	913,75	   96,56	913,75	     0,8	
914	  0,0315	914	   114,4	914	     0,8	
914,25	  0,0234	914,25	   93,92	914,25	     0,5	
914,5	  0,0363	914,5	   125,5	914,5	     0,8	
914,75	  0,0332	914,75	   93,73	914,75	     0,7	
915	  0,0321	915	   101,1	915	     0,7	
915,25	  0,0377	915,25	   93,85	915,25	     0,9	
915,5	  0,0374	915,5	   82,84	915,5	     0,7	
915,75	  0,0285	915,75	   70,68	915,75	     0,7	
916	   0,036	916	   72,08	916	     0,7	
916,25	  0,0344	916,25	   89,18	916,25	     0,6	
916,5	  0,0342	916,5	   71,84	916,5	     0,8	
916,75	  0,0311	916,75	   78,01	916,75	     0,8	
917	  0,0257	917	   63,55	917	     0,6	
917,25	   0,026	917,25	   88,66	917,25	     0,6	
917,5	  0,0284	917,5	   49,36	917,5	     0,8	
917,75	  0,0265	917,75	   61,35	917,75	     0,6	
918	  0,0288	918	   65,45	918	     0,9	
918,25	  0,0305	918,25	   84,82	918,25	     0,6	
918,5	  0,0234	918,5	   70,16	918,5	     0,6	
918,75	  0,0245	918,75	   87,28	918,75	     0,7	
919	  0,0306	919	   74,65	919	     0,8	
919,25	  0,0215	919,25	   82,48	919,25	     0,6	
919,5	  0,0309	919,5	   74,19	919,5	     0,9	
919,75	   0,033	919,75	   82,38	919,75	     0,8	
920	  0,0359	920	   77,51	920	     0,7	
920,25	  0,0323	920,25	   59,81	920,25	     0,8	
920,5	  0,0399	920,5	   72,86	920,5	     0,8	
920,75	  0,0367	920,75	   54,96	920,75	     0,8	
921	  0,0405	921	   59,06	921	     0,9	
921,25	  0,0318	921,25	   58,39	921,25	     0,9	
921,5	  0,0392	921,5	   53,92	921,5	     0,9	
921,75	  0,0311	921,75	   54,95	921,75	     0,9	
922	  0,0305	922	   47,68	922	     0,7	
922,25	  0,0322	922,25	    40,9	922,25	     0,8	
922,5	  0,0324	922,5	   43,11	922,5	     0,7	
922,75	  0,0306	922,75	   56,44	922,75	     0,7	
923	  0,0337	923	   68,08	923	     0,8	
923,25	  0,0235	923,25	   24,76	923,25	     0,9	
923,5	  0,0297	923,5	   60,95	923,5	       1	
923,75	  0,0237	923,75	   42,57	923,75	     0,6	
924	  0,0286	924	   55,83	924	     0,9	
924,25	  0,0137	924,25	   72,29	924,25	     0,4	
924,5	  0,0309	924,5	   36,55	924,5	     0,8	
924,75	  0,0231	924,75	   31,58	924,75	     0,9	
925	  0,0174	925	   68,98	925	     0,7	
925,25	   0,021	925,25	   60,09	925,25	     0,6	
925,5	  0,0144	925,5	    91,3	925,5	     0,8	
925,75	  0,0429	925,75	    47,4	925,75	       1	
