Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
390	 0,00562	390	   13,85	390	     0,4	
390,25	 0,00659	390,25	   21,14	390,25	     0,5	
390,5	 0,00796	390,5	   10,11	390,5	     0,7	
390,75	 0,00471	390,75	  -1,144	390,75	     0,5	
391	 0,00648	391	  -41,84	391	     0,7	
391,25	 0,00554	391,25	  -20,46	391,25	     0,8	
391,5	 0,00569	391,5	  -33,89	391,5	     0,4	
391,75	 0,00429	391,75	  -21,39	391,75	     0,8	
392	 0,00553	392	  -26,01	392	     0,6	
392,25	 0,00548	392,25	  -7,077	392,25	     0,8	
392,5	 0,00383	392,5	  -16,69	392,5	     0,5	
392,75	 0,00792	392,75	   4,881	392,75	     0,9	
393	 0,00703	393	  -23,28	393	     0,4	
393,25	 0,00606	393,25	  -41,25	393,25	     0,7	
393,5	 0,00655	393,5	   -17,4	393,5	     0,6	
393,75	  0,0078	393,75	  -24,68	393,75	     0,5	
394	 0,00514	394	  -68,05	394	     0,4	
394,25	 0,00676	394,25	  -45,47	394,25	     0,3	
394,5	 0,00767	394,5	  -43,68	394,5	     0,4	
394,75	  0,0118	394,75	   -39,2	394,75	     0,6	
395	 0,00844	395	   -64,6	395	     0,5	
395,25	 0,00778	395,25	  -47,84	395,25	     0,4	
395,5	 0,00827	395,5	  -72,55	395,5	     0,3	
395,75	 0,00949	395,75	  -77,85	395,75	     0,5	
396	 0,00856	396	  -80,45	396	     0,4	
396,25	  0,0101	396,25	   -69,3	396,25	     0,4	
396,5	 0,00904	396,5	  -89,38	396,5	     0,6	
396,75	 0,00805	396,75	     -85	396,75	     0,5	
397	 0,00953	397	  -85,25	397	     0,5	
397,25	 0,00711	397,25	  -92,48	397,25	     0,4	
397,5	  0,0077	397,5	  -99,92	397,5	     0,5	
397,75	 0,00826	397,75	  -107,3	397,75	     0,5	
398	 0,00993	398	  -90,55	398	     0,6	
398,25	  0,0097	398,25	  -101,3	398,25	     0,6	
398,5	   0,014	398,5	  -98,09	398,5	     0,8	
398,75	  0,0104	398,75	    -113	398,75	     0,7	
399	  0,0117	399	  -123,8	399	     0,8	
399,25	  0,0106	399,25	  -126,4	399,25	     0,7	
399,5	  0,0074	399,5	  -107,8	399,5	     0,7	
399,75	 0,00775	399,75	  -138,6	399,75	     0,6	
400	  0,0122	400	  -134,4	400	     0,8	
400,25	 0,00911	400,25	  -110,2	400,25	     0,6	
400,5	  0,0102	400,5	  -127,7	400,5	     0,7	
400,75	  0,0101	400,75	  -136,9	400,75	     0,6	
401	  0,0108	401	  -137,7	401	     0,8	
401,25	 0,00985	401,25	    -138	401,25	     0,5	
401,5	 0,00787	401,5	  -166,2	401,5	     0,6	
401,75	  0,0118	401,75	  -143,4	401,75	     0,6	
402	 0,00682	402	    -154	402	     0,5	
402,25	  0,0107	402,25	    -134	402,25	     0,5	
402,5	  0,0107	402,5	  -151,7	402,5	     0,6	
402,75	 0,00734	402,75	  -150,7	402,75	     0,4	
403	 0,00944	403	  -136,2	403	     0,5	
403,25	  0,0103	403,25	  -146,7	403,25	     0,4	
403,5	  0,0102	403,5	  -153,7	403,5	     0,5	
403,75	  0,0114	403,75	  -163,7	403,75	     0,6	
404	 0,00796	404	  -173,4	404	     0,4	
404,25	  0,0104	404,25	  -172,7	404,25	     0,5	
404,5	  0,0085	404,5	    -167	404,5	     0,5	
404,75	  0,0118	404,75	  -166,3	404,75	     0,6	
405	  0,0107	405	  -166,6	405	     0,5	
405,25	 0,00983	405,25	   178,2	405,25	     0,5	
405,5	 0,00946	405,5	  -177,4	405,5	     0,4	
405,75	 0,00861	405,75	   169,2	405,75	     0,6	
406	  0,0135	406	   165,3	406	     0,8	
406,25	  0,0057	406,25	     153	406,25	     0,3	
406,5	    0,01	406,5	   157,1	406,5	     0,7	
406,75	 0,00712	406,75	   172,7	406,75	     0,6	
407	 0,00802	407	   153,9	407	     0,7	
407,25	 0,00625	407,25	   158,7	407,25	     0,3	
407,5	  0,0046	407,5	   178,3	407,5	     0,3	
407,75	 0,00527	407,75	   164,4	407,75	     0,4	
408	 0,00872	408	  -170,2	408	     0,8	
408,25	  0,0042	408,25	  -178,2	408,25	     0,2	
408,5	  0,0069	408,5	   168,6	408,5	     0,4	
408,75	 0,00488	408,75	     164	408,75	     0,2	
409	 0,00692	409	  -176,2	409	     0,6	
409,25	  0,0036	409,25	   176,8	409,25	     0,1	
409,5	 0,00764	409,5	  -170,3	409,5	     0,3	
409,75	 0,00684	409,75	  -178,3	409,75	     0,3	
410	 0,00701	410	   171,4	410	     0,3	
410,25	 0,00541	410,25	   171,6	410,25	     0,2	
410,5	  0,0077	410,5	   170,6	410,5	     0,4	
410,75	  0,0095	410,75	   173,7	410,75	     0,4	
411	 0,00825	411	   165,2	411	     0,3	
411,25	 0,00628	411,25	     129	411,25	     0,2	
411,5	 0,00912	411,5	     157	411,5	     0,3	
411,75	 0,00736	411,75	   149,9	411,75	     0,5	
412	 0,00667	412	   151,6	412	     0,3	
412,25	 0,00603	412,25	   150,2	412,25	     0,2	
412,5	 0,00413	412,5	   141,7	412,5	     0,1	
412,75	 0,00528	412,75	   162,6	412,75	     0,4	
413	 0,00773	413	   115,6	413	     0,6	
413,25	 0,00617	413,25	   100,7	413,25	     0,5	
413,5	 0,00212	413,5	   118,7	413,5	     0,1	
413,75	 0,00497	413,75	   105,4	413,75	     0,3	
414	 0,00414	414	   115,5	414	     0,2	
414,25	 0,00478	414,25	   141,4	414,25	     0,5	
414,5	 0,00129	414,5	   105,1	414,5	       0	
414,75	 0,00624	414,75	   137,6	414,75	     0,4	
415	   0,005	415	   121,6	415	     0,4	
415,25	  0,0062	415,25	   117,4	415,25	     0,4	
415,5	 0,00284	415,5	   108,2	415,5	     0,2	
415,75	 0,00104	415,75	   104,5	415,75	       0	
416	 0,00539	416	   118,3	416	     0,3	
416,25	 0,00606	416,25	   139,6	416,25	     0,4	
416,5	 0,00233	416,5	   123,4	416,5	     0,1	
416,75	 0,00586	416,75	   93,18	416,75	     0,3	
417	 0,00313	417	   132,8	417	     0,2	
417,25	 0,00537	417,25	   165,3	417,25	     0,3	
417,5	 0,00446	417,5	   108,3	417,5	     0,4	
417,75	 0,00631	417,75	   109,1	417,75	     0,4	
418	 0,00347	418	   85,54	418	     0,2	
418,25	 0,00555	418,25	   80,18	418,25	     0,3	
418,5	 0,00435	418,5	    96,3	418,5	     0,2	
418,75	 0,00546	418,75	   96,11	418,75	     0,4	
419	 0,00758	419	   81,58	419	     0,4	
419,25	 0,00525	419,25	   68,45	419,25	     0,4	
419,5	 0,00528	419,5	   60,94	419,5	     0,6	
419,75	 0,00491	419,75	    19,5	419,75	     0,4	
420	 0,00196	420	  -14,73	420	     0,1	
420,25	 0,00402	420,25	   31,99	420,25	     0,3	
420,5	0,000934	420,5	  -70,42	420,5	     0,1	
420,75	 0,00532	420,75	  -12,79	420,75	     0,5	
421	 0,00443	421	  -17,28	421	     0,5	
421,25	 0,00401	421,25	  -52,07	421,25	     0,4	
421,5	 0,00324	421,5	  -70,61	421,5	     0,6	
421,75	 0,00297	421,75	   -38,5	421,75	     0,4	
422	 0,00393	422	  -119,1	422	     0,5	
422,25	 0,00382	422,25	  -84,86	422,25	     0,6	
422,5	 0,00266	422,5	    -144	422,5	     0,2	
422,75	 0,00405	422,75	  -143,4	422,75	     0,3	
423	 0,00309	423	  -115,5	423	     0,2	
423,25	   0,003	423,25	    -159	423,25	     0,3	
423,5	 0,00137	423,5	    -102	423,5	       0	
423,75	 0,00268	423,75	  -128,3	423,75	     0,1	
424	 0,00223	424	  -168,2	424	       0	
424,25	 0,00483	424,25	     156	424,25	     0,2	
424,5	 0,00127	424,5	   146,5	424,5	       0	
424,75	 0,00432	424,75	   158,5	424,75	     0,3	
425	 0,00242	425	  -170,7	425	     0,1	
425,25	 0,00382	425,25	  -84,13	425,25	     0,2	
425,5	 0,00162	425,5	  -99,85	425,5	       0	
425,75	 0,00116	425,75	      86	425,75	       0	
426	 0,00181	426	  -114,6	426	     0,1	
426,25	 0,00303	426,25	   -64,3	426,25	     0,1	
426,5	 0,00115	426,5	  -162,2	426,5	       0	
426,75	 0,00142	426,75	  -125,5	426,75	       0	
427	 0,00328	427	  -48,04	427	     0,4	
427,25	 0,00399	427,25	  -48,75	427,25	     0,6	
427,5	 0,00589	427,5	  -102,8	427,5	     0,6	
427,75	 0,00374	427,75	  -125,4	427,75	     0,6	
428	 0,00606	428	  -137,1	428	     0,8	
428,25	 0,00533	428,25	  -135,8	428,25	     0,6	
428,5	 0,00533	428,5	  -146,3	428,5	     0,7	
428,75	 0,00518	428,75	  -126,4	428,75	     0,6	
429	 0,00878	429	  -142,5	429	       1	
429,25	 0,00373	429,25	  -121,6	429,25	     0,5	
429,5	 0,00598	429,5	  -156,2	429,5	     0,7	
429,75	 0,00729	429,75	  -137,1	429,75	     0,8	
430	 0,00716	430	  -140,3	430	     0,8	
430,25	 0,00489	430,25	  -129,2	430,25	     0,7	
430,5	 0,00565	430,5	  -164,9	430,5	     0,6	
430,75	 0,00314	430,75	  -167,7	430,75	     0,3	
431	  0,0036	431	  -150,2	431	     0,5	
431,25	 0,00356	431,25	  -174,6	431,25	     0,5	
431,5	 0,00129	431,5	  -154,3	431,5	       0	
431,75	 0,00377	431,75	  -124,9	431,75	     0,7	
432	 0,00558	432	  -66,67	432	     0,3	
432,25	 0,00524	432,25	  -139,6	432,25	     0,6	
432,5	 0,00458	432,5	    -122	432,5	     0,4	
432,75	 0,00575	432,75	  -83,92	432,75	     0,7	
433	 0,00521	433	  -127,4	433	     0,6	
433,25	 0,00669	433,25	  -107,8	433,25	     0,6	
433,5	  0,0055	433,5	  -113,4	433,5	     0,7	
433,75	 0,00416	433,75	  -113,5	433,75	     0,5	
434	 0,00943	434	  -120,4	434	     0,8	
434,25	 0,00526	434,25	  -124,4	434,25	     0,8	
434,5	 0,00887	434,5	  -132,2	434,5	     0,8	
434,75	  0,0065	434,75	  -125,6	434,75	     0,6	
435	  0,0108	435	  -156,7	435	     0,9	
435,25	  0,0113	435,25	  -137,3	435,25	     0,8	
435,5	  0,0103	435,5	  -155,6	435,5	     0,9	
435,75	  0,0104	435,75	  -177,7	435,75	     0,8	
436	 0,00772	436	  -139,2	436	     0,8	
436,25	 0,00539	436,25	  -170,8	436,25	     0,6	
436,5	 0,00881	436,5	   174,8	436,5	     0,7	
436,75	 0,00669	436,75	     166	436,75	     0,8	
437	 0,00869	437	  -163,4	437	     0,8	
437,25	    0,01	437,25	  -174,2	437,25	     0,8	
437,5	 0,00809	437,5	   176,4	437,5	     0,5	
437,75	 0,00384	437,75	  -151,5	437,75	     0,2	
438	 0,00693	438	  -146,1	438	     0,7	
438,25	 0,00706	438,25	  -152,5	438,25	     0,4	
438,5	 0,00501	438,5	  -154,9	438,5	     0,6	
438,75	 0,00863	438,75	  -130,8	438,75	     0,6	
439	   0,013	439	  -147,1	439	     0,6	
439,25	  0,0102	439,25	    -140	439,25	     0,9	
439,5	  0,0105	439,5	  -160,8	439,5	     0,8	
439,75	  0,0126	439,75	  -145,4	439,75	     0,6	
440	   0,012	440	    -144	440	     0,9	
440,25	  0,0156	440,25	  -159,4	440,25	     0,8	
440,5	  0,0139	440,5	  -159,9	440,5	     0,7	
440,75	  0,0154	440,75	  -165,2	440,75	     0,9	
441	  0,0146	441	  -164,9	441	     0,8	
441,25	  0,0152	441,25	  -179,6	441,25	     0,9	
441,5	  0,0144	441,5	  -176,6	441,5	     0,8	
441,75	  0,0136	441,75	  -176,8	441,75	     0,8	
442	  0,0123	442	   162,1	442	     0,9	
442,25	  0,0153	442,25	   158,3	442,25	       1	
442,5	 0,00969	442,5	   171,9	442,5	     0,9	
442,75	  0,0129	442,75	  -177,3	442,75	       1	
443	  0,0116	443	   173,8	443	     0,9	
443,25	  0,0128	443,25	   160,9	443,25	       1	
443,5	  0,0172	443,5	   161,2	443,5	       1	
443,75	  0,0126	443,75	   152,4	443,75	     0,9	
444	  0,0128	444	     166	444	     0,8	
444,25	 0,00981	444,25	   161,4	444,25	     0,8	
444,5	  0,0104	444,5	   152,3	444,5	     0,7	
444,75	  0,0128	444,75	   147,3	444,75	     0,9	
445	  0,0154	445	   158,9	445	     0,8	
445,25	  0,0166	445,25	   141,1	445,25	       1	
445,5	  0,0121	445,5	   143,9	445,5	     0,7	
445,75	  0,0143	445,75	   137,1	445,75	     0,8	
446	  0,0171	446	   138,1	446	     0,8	
446,25	  0,0141	446,25	   160,9	446,25	     0,8	
446,5	  0,0118	446,5	   145,4	446,5	     0,6	
446,75	  0,0155	446,75	     143	446,75	     0,6	
447	  0,0143	447	   150,9	447	     0,6	
447,25	  0,0137	447,25	   138,1	447,25	     0,8	
447,5	  0,0132	447,5	   139,7	447,5	     0,7	
447,75	  0,0143	447,75	   137,8	447,75	     0,9	
448	  0,0152	448	   142,1	448	     0,7	
448,25	  0,0158	448,25	   132,3	448,25	     0,9	
448,5	  0,0153	448,5	   126,9	448,5	     0,8	
448,75	  0,0125	448,75	   126,1	448,75	     0,8	
449	   0,015	449	   125,7	449	     0,8	
449,25	  0,0114	449,25	   128,2	449,25	     0,9	
449,5	  0,0153	449,5	   135,6	449,5	     0,8	
449,75	  0,0123	449,75	   106,1	449,75	     0,9	
450	  0,0152	450	   119,6	450	     0,8	
450,25	  0,0121	450,25	   116,3	450,25	     0,7	
450,5	 0,00994	450,5	   131,4	450,5	     0,7	
450,75	  0,0128	450,75	   102,6	450,75	     0,9	
451	  0,0119	451	     109	451	     0,7	
451,25	  0,0128	451,25	   112,4	451,25	     0,9	
451,5	  0,0136	451,5	   110,2	451,5	     0,9	
451,75	 0,00712	451,75	     110	451,75	     0,9	
452	 0,00602	452	   120,1	452	     0,9	
452,25	 0,00844	452,25	   88,48	452,25	     0,8	
452,5	 0,00878	452,5	   106,5	452,5	     0,9	
452,75	    0,01	452,75	   145,4	452,75	     0,8	
453	 0,00949	453	   103,8	453	     0,7	
453,25	  0,0119	453,25	   127,5	453,25	     0,9	
453,5	  0,0123	453,5	   133,3	453,5	     0,9	
453,75	 0,00988	453,75	   118,1	453,75	     0,9	
454	  0,0132	454	   125,5	454	     0,8	
454,25	  0,0103	454,25	   100,9	454,25	     0,8	
454,5	  0,0128	454,5	   106,1	454,5	     0,7	
454,75	  0,0175	454,75	   114,8	454,75	     0,9	
455	   0,015	455	   108,2	455	     0,9	
455,25	  0,0119	455,25	   99,85	455,25	     0,7	
455,5	  0,0149	455,5	   102,1	455,5	     0,6	
455,75	  0,0106	455,75	   106,7	455,75	     0,7	
456	  0,0133	456	    95,1	456	     0,9	
456,25	  0,0152	456,25	   88,93	456,25	     0,9	
456,5	  0,0109	456,5	   93,94	456,5	     0,7	
456,75	  0,0105	456,75	   79,29	456,75	     0,5	
457	 0,00958	457	   90,99	457	     0,7	
457,25	 0,00977	457,25	   87,24	457,25	     0,7	
457,5	 0,00634	457,5	   76,06	457,5	     0,6	
457,75	 0,00599	457,75	   73,11	457,75	     0,4	
458	  0,0113	458	   93,44	458	     0,8	
458,25	 0,00853	458,25	   76,58	458,25	     0,6	
458,5	 0,00847	458,5	   57,65	458,5	     0,7	
458,75	 0,00662	458,75	    90,1	458,75	     0,3	
459	 0,00739	459	   97,46	459	     0,6	
459,25	 0,00905	459,25	   101,5	459,25	     0,5	
459,5	 0,00585	459,5	   81,84	459,5	     0,4	
459,75	  0,0108	459,75	   93,53	459,75	     0,7	
460	 0,00567	460	   83,04	460	     0,4	
460,25	    0,01	460,25	   73,56	460,25	     0,6	
460,5	 0,00773	460,5	   105,5	460,5	     0,4	
460,75	 0,00772	460,75	   96,04	460,75	     0,4	
461	  0,0121	461	   56,21	461	     0,7	
461,25	 0,00884	461,25	   65,21	461,25	     0,8	
461,5	  0,0122	461,5	   54,66	461,5	     0,6	
461,75	   0,009	461,75	   55,02	461,75	     0,6	
462	  0,0101	462	   53,91	462	     0,5	
462,25	  0,0107	462,25	    38,6	462,25	     0,7	
462,5	  0,0132	462,5	   57,19	462,5	     0,8	
462,75	  0,0101	462,75	   59,36	462,75	     0,6	
463	    0,01	463	   40,78	463	     0,7	
463,25	 0,00266	463,25	   31,47	463,25	     0,2	
463,5	 0,00785	463,5	   54,64	463,5	     0,4	
463,75	 0,00634	463,75	   35,78	463,75	     0,2	
464	 0,00548	464	   33,87	464	     0,4	
464,25	 0,00365	464,25	   15,44	464,25	     0,2	
464,5	 0,00503	464,5	    20,3	464,5	     0,3	
464,75	 0,00557	464,75	   40,78	464,75	     0,3	
465	  0,0074	465	   34,02	465	     0,4	
465,25	 0,00515	465,25	   12,43	465,25	     0,3	
465,5	 0,00283	465,5	  -2,703	465,5	     0,1	
465,75	  0,0013	465,75	   3,483	465,75	       0	
466	 0,00369	466	   7,699	466	     0,2	
466,25	 0,00711	466,25	  -3,947	466,25	     0,4	
466,5	 0,00322	466,5	   91,11	466,5	     0,2	
466,75	 0,00401	466,75	   12,84	466,75	     0,2	
467	 0,00598	467	  -3,992	467	     0,7	
467,25	 0,00212	467,25	   -23,3	467,25	     0,1	
467,5	 0,00156	467,5	  -69,54	467,5	     0,3	
467,75	 0,00244	467,75	   37,67	467,75	     0,1	
468	 0,00391	468	   -34,7	468	     0,3	
468,25	 0,00293	468,25	  -49,58	468,25	     0,3	
468,5	 0,00279	468,5	  -145,5	468,5	     0,1	
468,75	0,000854	468,75	   16,59	468,75	       0	
469	 0,00176	469	    -103	469	     0,1	
469,25	 0,00249	469,25	  -91,91	469,25	     0,2	
469,5	 0,00524	469,5	  -60,82	469,5	     0,3	
469,75	  0,0046	469,75	  -61,28	469,75	     0,4	
470	 0,00299	470	  -121,4	470	     0,5	
470,25	 0,00498	470,25	  -132,3	470,25	     0,3	
470,5	 0,00618	470,5	  -129,3	470,5	     0,3	
470,75	 0,00774	470,75	  -133,6	470,75	     0,6	
471	 0,00501	471	  -152,5	471	     0,3	
471,25	 0,00469	471,25	  -164,8	471,25	     0,3	
471,5	 0,00697	471,5	    -168	471,5	     0,4	
471,75	 0,00505	471,75	     150	471,75	     0,3	
472	 0,00696	472	     168	472	     0,4	
472,25	 0,00226	472,25	   136,5	472,25	     0,1	
472,5	 0,00782	472,5	   162,7	472,5	     0,4	
472,75	 0,00735	472,75	   173,5	472,75	     0,5	
473	 0,00392	473	   176,6	473	     0,2	
473,25	 0,00922	473,25	   158,6	473,25	     0,6	
473,5	 0,00528	473,5	   161,7	473,5	     0,4	
473,75	 0,00373	473,75	  -176,2	473,75	     0,4	
474	  0,0029	474	   158,5	474	     0,2	
474,25	 0,00458	474,25	   142,5	474,25	     0,3	
474,5	 0,00754	474,5	   117,8	474,5	     0,5	
474,75	  0,0064	474,75	   148,8	474,75	     0,3	
475	 0,00345	475	   135,4	475	     0,1	
475,25	 0,00874	475,25	   136,9	475,25	     0,3	
475,5	 0,00929	475,5	   174,6	475,5	     0,5	
475,75	 0,00357	475,75	  -138,7	475,75	     0,2	
476	 0,00723	476	   132,4	476	     0,3	
476,25	 0,00788	476,25	     122	476,25	     0,5	
476,5	  0,0048	476,5	   167,1	476,5	     0,2	
476,75	 0,00471	476,75	    91,3	476,75	     0,1	
477	   0,007	477	   170,7	477	     0,3	
477,25	 0,00802	477,25	   147,5	477,25	     0,5	
477,5	 0,00808	477,5	   125,4	477,5	     0,3	
477,75	 0,00277	477,75	   96,59	477,75	       0	
478	  0,0087	478	   107,2	478	     0,3	
478,25	 0,00764	478,25	   111,9	478,25	     0,5	
478,5	  0,0081	478,5	     129	478,5	     0,3	
478,75	 0,00929	478,75	   120,8	478,75	     0,4	
479	 0,00715	479	   88,23	479	     0,3	
479,25	 0,00653	479,25	   144,5	479,25	     0,2	
479,5	 0,00746	479,5	   118,4	479,5	     0,3	
479,75	 0,00836	479,75	   134,2	479,75	     0,3	
480	 0,00711	480	   132,6	480	     0,2	
480,25	 0,00763	480,25	   141,8	480,25	     0,2	
480,5	 0,00949	480,5	     131	480,5	     0,3	
480,75	 0,00752	480,75	   115,7	480,75	     0,3	
481	 0,00858	481	   131,4	481	     0,2	
481,25	 0,00736	481,25	   114,5	481,25	     0,2	
481,5	 0,00715	481,5	     109	481,5	     0,3	
481,75	 0,00718	481,75	   122,7	481,75	     0,2	
482	 0,00704	482	     114	482	     0,2	
482,25	  0,0113	482,25	   119,3	482,25	     0,4	
482,5	 0,00609	482,5	   109,6	482,5	     0,2	
482,75	 0,00822	482,75	   138,4	482,75	     0,3	
483	 0,00695	483	   119,1	483	     0,2	
483,25	 0,00891	483,25	   123,9	483,25	     0,4	
483,5	 0,00538	483,5	   97,86	483,5	     0,2	
483,75	 0,00859	483,75	   132,9	483,75	     0,3	
484	  0,0113	484	   107,9	484	     0,4	
484,25	 0,00843	484,25	   115,1	484,25	     0,3	
484,5	 0,00995	484,5	   98,15	484,5	     0,3	
484,75	  0,0129	484,75	   93,89	484,75	     0,7	
485	 0,00941	485	   139,3	485	     0,3	
485,25	  0,0102	485,25	     121	485,25	     0,3	
485,5	 0,00893	485,5	   97,39	485,5	     0,4	
485,75	 0,00687	485,75	   104,8	485,75	     0,3	
486	  0,0141	486	     131	486	     0,4	
486,25	 0,00841	486,25	     119	486,25	     0,2	
486,5	  0,0117	486,5	   121,9	486,5	     0,5	
486,75	 0,00843	486,75	   98,12	486,75	     0,3	
487	 0,00812	487	   77,34	487	     0,3	
487,25	  0,0115	487,25	   115,6	487,25	     0,4	
487,5	 0,00923	487,5	   102,5	487,5	     0,4	
487,75	  0,0104	487,75	   96,32	487,75	     0,5	
488	  0,0107	488	   117,5	488	     0,5	
488,25	 0,00898	488,25	   106,4	488,25	     0,3	
488,5	  0,0127	488,5	   104,4	488,5	     0,6	
488,75	 0,00952	488,75	   113,1	488,75	     0,4	
489	  0,0106	489	   114,4	489	     0,4	
489,25	  0,0116	489,25	   129,1	489,25	     0,6	
489,5	  0,0109	489,5	   86,08	489,5	     0,4	
489,75	  0,0177	489,75	   105,8	489,75	     0,6	
490	  0,0118	490	   87,71	490	     0,3	
490,25	  0,0159	490,25	   106,1	490,25	     0,5	
490,5	  0,0195	490,5	   94,04	490,5	     0,7	
490,75	  0,0172	490,75	   99,03	490,75	     0,7	
491	  0,0182	491	   92,95	491	     0,7	
491,25	  0,0134	491,25	   79,33	491,25	     0,6	
491,5	  0,0149	491,5	   86,63	491,5	     0,6	
491,75	  0,0144	491,75	   78,54	491,75	     0,6	
492	  0,0196	492	   73,66	492	     0,8	
492,25	  0,0126	492,25	   72,24	492,25	     0,4	
492,5	  0,0188	492,5	   83,57	492,5	     0,7	
492,75	  0,0151	492,75	   80,75	492,75	     0,6	
493	  0,0154	493	   78,95	493	     0,6	
493,25	  0,0162	493,25	   72,24	493,25	     0,7	
493,5	  0,0148	493,5	   70,39	493,5	     0,6	
493,75	  0,0145	493,75	   55,02	493,75	     0,7	
494	  0,0156	494	   72,27	494	     0,8	
494,25	   0,018	494,25	   61,46	494,25	     0,7	
494,5	  0,0164	494,5	   79,26	494,5	     0,7	
494,75	  0,0157	494,75	    74,1	494,75	     0,7	
495	  0,0212	495	   53,51	495	     0,7	
495,25	  0,0197	495,25	   64,23	495,25	     0,7	
495,5	  0,0223	495,5	   56,62	495,5	     0,8	
495,75	  0,0243	495,75	   57,51	495,75	     0,8	
496	  0,0195	496	   67,94	496	     0,6	
496,25	  0,0206	496,25	   40,33	496,25	     0,8	
496,5	  0,0173	496,5	   35,38	496,5	     0,6	
496,75	  0,0215	496,75	    43,7	496,75	     0,8	
497	  0,0226	497	   49,42	497	     0,8	
497,25	    0,02	497,25	   26,35	497,25	     0,8	
497,5	  0,0245	497,5	   28,02	497,5	     0,8	
497,75	   0,021	497,75	   40,32	497,75	     0,8	
498	  0,0174	498	   28,43	498	     0,7	
498,25	  0,0163	498,25	   21,01	498,25	     0,7	
498,5	  0,0183	498,5	   32,75	498,5	     0,8	
498,75	  0,0191	498,75	   44,55	498,75	     0,8	
499	  0,0209	499	   23,53	499	     0,7	
499,25	  0,0241	499,25	   37,05	499,25	     0,8	
499,5	  0,0193	499,5	   23,95	499,5	     0,8	
499,75	  0,0168	499,75	   21,37	499,75	     0,6	
500	  0,0203	500	   25,94	500	     0,7	
500,25	  0,0249	500,25	   25,15	500,25	     0,7	
500,5	   0,018	500,5	  -2,216	500,5	     0,4	
500,75	  0,0228	500,75	   10,93	500,75	     0,6	
501	  0,0209	501	  -16,32	501	     0,8	
501,25	  0,0181	501,25	   1,621	501,25	     0,7	
501,5	  0,0202	501,5	  -12,73	501,5	     0,7	
501,75	  0,0235	501,75	   6,486	501,75	     0,8	
502	  0,0216	502	   -11,2	502	     0,7	
502,25	   0,019	502,25	  -24,52	502,25	     0,8	
502,5	  0,0193	502,5	  -13,57	502,5	     0,7	
502,75	  0,0203	502,75	  -8,043	502,75	     0,8	
503	  0,0206	503	  -22,82	503	     0,9	
503,25	   0,016	503,25	  -25,19	503,25	     0,6	
503,5	  0,0179	503,5	  -33,22	503,5	     0,7	
503,75	  0,0145	503,75	  -21,65	503,75	     0,6	
504	  0,0161	504	     -11	504	     0,6	
504,25	  0,0178	504,25	  -8,818	504,25	     0,6	
504,5	  0,0178	504,5	  -15,37	504,5	     0,6	
504,75	  0,0205	504,75	  -11,12	504,75	     0,6	
505	   0,017	505	  -28,12	505	     0,5	
505,25	  0,0186	505,25	  -32,04	505,25	     0,6	
505,5	  0,0174	505,5	  -21,47	505,5	     0,6	
505,75	  0,0219	505,75	  -33,19	505,75	     0,6	
506	  0,0221	506	  -46,51	506	     0,6	
506,25	  0,0163	506,25	   -52,7	506,25	     0,4	
506,5	  0,0184	506,5	  -51,57	506,5	     0,6	
506,75	  0,0185	506,75	  -66,52	506,75	     0,5	
507	  0,0141	507	  -68,79	507	     0,5	
507,25	  0,0164	507,25	  -47,07	507,25	     0,7	
507,5	  0,0174	507,5	  -58,02	507,5	     0,6	
507,75	  0,0174	507,75	   -54,6	507,75	     0,6	
508	  0,0164	508	  -68,11	508	     0,5	
508,25	  0,0156	508,25	  -51,92	508,25	     0,6	
508,5	  0,0149	508,5	  -59,96	508,5	     0,6	
508,75	  0,0176	508,75	  -75,93	508,75	     0,6	
509	  0,0169	509	  -67,45	509	     0,6	
509,25	  0,0137	509,25	  -67,99	509,25	     0,6	
509,5	  0,0177	509,5	  -75,05	509,5	     0,6	
509,75	  0,0157	509,75	  -60,04	509,75	     0,6	
510	  0,0185	510	  -61,28	510	     0,7	
510,25	  0,0148	510,25	  -64,96	510,25	     0,5	
510,5	  0,0177	510,5	  -79,16	510,5	     0,5	
510,75	  0,0175	510,75	  -95,63	510,75	     0,5	
511	  0,0146	511	  -109,1	511	     0,6	
511,25	  0,0142	511,25	  -79,58	511,25	     0,5	
511,5	   0,013	511,5	  -104,6	511,5	     0,5	
511,75	  0,0156	511,75	  -93,84	511,75	     0,6	
512	  0,0138	512	  -93,51	512	     0,6	
512,25	  0,0132	512,25	  -109,5	512,25	     0,7	
512,5	  0,0144	512,5	  -113,9	512,5	     0,6	
512,75	  0,0139	512,75	  -101,8	512,75	     0,7	
513	 0,00966	513	  -103,2	513	     0,5	
513,25	  0,0158	513,25	  -99,03	513,25	     0,6	
513,5	  0,0171	513,5	  -102,2	513,5	     0,8	
513,75	  0,0182	513,75	  -115,5	513,75	     0,9	
514	  0,0143	514	  -120,9	514	     0,7	
514,25	  0,0156	514,25	  -113,8	514,25	     0,9	
514,5	   0,016	514,5	  -118,6	514,5	     0,7	
514,75	  0,0169	514,75	  -116,6	514,75	     0,8	
515	  0,0161	515	  -115,1	515	     0,9	
