Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
477,25	  0,0545	477,25	  -77,24	477,25	     0,4	
477,5	  0,0526	477,5	  -76,87	477,5	     0,4	
477,75	  0,0511	477,75	  -77,19	477,75	     0,4	
478	  0,0494	478	  -76,19	478	     0,4	
478,25	  0,0471	478,25	  -75,12	478,25	     0,4	
478,5	  0,0454	478,5	  -77,62	478,5	     0,4	
478,75	  0,0452	478,75	  -75,79	478,75	     0,4	
479	  0,0435	479	  -73,31	479	     0,4	
479,25	   0,041	479,25	  -73,81	479,25	     0,4	
479,5	  0,0388	479,5	  -75,91	479,5	     0,4	
479,75	  0,0361	479,75	  -72,03	479,75	     0,4	
480	  0,0364	480	  -74,96	480	     0,4	
480,25	  0,0324	480,25	  -72,52	480,25	     0,3	
480,5	  0,0292	480,5	  -71,39	480,5	     0,3	
480,75	  0,0278	480,75	   -66,6	480,75	     0,3	
481	  0,0288	481	  -60,72	481	     0,3	
481,25	  0,0261	481,25	  -57,37	481,25	     0,2	
481,5	  0,0259	481,5	  -50,75	481,5	     0,3	
481,75	   0,025	481,75	  -43,79	481,75	     0,2	
482	  0,0249	482	  -40,82	482	     0,3	
482,25	  0,0282	482,25	  -33,13	482,25	     0,3	
482,5	   0,029	482,5	  -30,37	482,5	     0,3	
482,75	  0,0307	482,75	   -26,8	482,75	     0,4	
483	  0,0321	483	  -22,75	483	     0,4	
483,25	  0,0317	483,25	  -20,57	483,25	     0,4	
483,5	  0,0355	483,5	  -18,49	483,5	     0,5	
483,75	  0,0383	483,75	  -18,27	483,75	     0,5	
484	  0,0406	484	  -16,67	484	     0,5	
484,25	  0,0434	484,25	  -14,85	484,25	     0,6	
484,5	  0,0465	484,5	  -14,62	484,5	     0,6	
484,75	  0,0485	484,75	  -14,85	484,75	     0,6	
485	  0,0519	485	  -16,11	485	     0,7	
485,25	  0,0553	485,25	  -15,76	485,25	     0,7	
485,5	  0,0561	485,5	  -15,77	485,5	     0,7	
485,75	  0,0595	485,75	  -18,03	485,75	     0,7	
486	  0,0606	486	  -19,13	486	     0,7	
486,25	   0,063	486,25	  -20,01	486,25	     0,8	
486,5	  0,0662	486,5	  -17,81	486,5	     0,8	
486,75	  0,0654	486,75	  -19,67	486,75	     0,8	
487	  0,0695	487	  -19,86	487	     0,8	
487,25	  0,0707	487,25	  -20,89	487,25	     0,8	
487,5	  0,0742	487,5	  -19,45	487,5	     0,8	
487,75	  0,0779	487,75	   -20,1	487,75	     0,8	
488	  0,0786	488	  -22,55	488	     0,8	
488,25	  0,0823	488,25	  -22,56	488,25	     0,9	
488,5	  0,0873	488,5	  -22,68	488,5	     0,9	
488,75	  0,0901	488,75	  -23,57	488,75	     0,9	
489	  0,0938	489	  -24,32	489	     0,9	
489,25	  0,0988	489,25	  -26,54	489,25	     0,9	
489,5	   0,102	489,5	  -26,77	489,5	     0,9	
489,75	   0,106	489,75	  -29,04	489,75	     0,9	
490	   0,111	490	  -30,84	490	     0,9	
490,25	   0,116	490,25	  -33,84	490,25	     0,9	
490,5	    0,12	490,5	  -35,75	490,5	     0,9	
490,75	   0,123	490,75	  -38,55	490,75	     0,9	
491	   0,125	491	  -40,47	491	     0,9	
491,25	   0,128	491,25	  -42,69	491,25	     0,9	
491,5	   0,125	491,5	  -44,44	491,5	     0,9	
491,75	   0,129	491,75	  -46,53	491,75	     0,9	
492	   0,131	492	  -48,43	492	     0,9	
492,25	   0,132	492,25	   -49,6	492,25	     0,9	
492,5	   0,131	492,5	  -51,68	492,5	     0,9	
492,75	   0,132	492,75	  -53,47	492,75	     0,9	
493	   0,134	493	  -55,26	493	     0,9	
493,25	   0,134	493,25	  -56,53	493,25	     0,9	
493,5	   0,135	493,5	  -57,44	493,5	     0,9	
493,75	   0,138	493,75	  -58,84	493,75	     0,9	
494	    0,14	494	  -59,99	494	     0,9	
494,25	    0,14	494,25	  -61,23	494,25	     0,9	
494,5	   0,142	494,5	  -63,88	494,5	     0,9	
494,75	   0,145	494,75	  -65,25	494,75	     0,9	
495	   0,147	495	  -66,39	495	     0,9	
495,25	   0,149	495,25	  -68,32	495,25	     0,9	
495,5	   0,151	495,5	  -70,65	495,5	     0,9	
495,75	    0,15	495,75	  -71,93	495,75	     0,9	
496	    0,15	496	  -75,41	496	     0,9	
496,25	    0,15	496,25	   -76,2	496,25	     0,9	
496,5	    0,15	496,5	  -79,02	496,5	     0,8	
496,75	   0,148	496,75	  -81,58	496,75	     0,8	
497	   0,148	497	  -82,83	497	     0,8	
497,25	   0,144	497,25	  -84,91	497,25	     0,8	
497,5	   0,145	497,5	  -85,86	497,5	     0,8	
497,75	   0,143	497,75	  -87,07	497,75	     0,8	
498	   0,142	498	  -87,87	498	     0,8	
498,25	    0,14	498,25	  -89,24	498,25	     0,8	
498,5	   0,141	498,5	  -89,83	498,5	     0,8	
498,75	    0,14	498,75	  -92,13	498,75	     0,8	
499	   0,139	499	  -92,35	499	     0,8	
499,25	    0,14	499,25	  -93,04	499,25	     0,8	
499,5	   0,139	499,5	  -93,28	499,5	     0,8	
499,75	   0,141	499,75	  -94,14	499,75	     0,8	
500	   0,142	500	  -96,11	500	     0,8	
500,25	   0,141	500,25	  -96,74	500,25	     0,8	
500,5	   0,142	500,5	  -97,58	500,5	     0,8	
500,75	   0,142	500,75	  -98,83	500,75	     0,8	
501	   0,141	501	  -100,2	501	     0,8	
501,25	    0,14	501,25	  -102,5	501,25	     0,8	
501,5	   0,139	501,5	    -103	501,5	     0,8	
501,75	   0,138	501,75	    -104	501,75	     0,8	
502	   0,136	502	  -105,3	502	     0,8	
502,25	   0,136	502,25	  -106,8	502,25	     0,8	
502,5	   0,133	502,5	  -106,8	502,5	     0,8	
502,75	   0,132	502,75	  -108,3	502,75	     0,8	
503	   0,131	503	  -108,6	503	     0,8	
503,25	   0,132	503,25	  -109,6	503,25	     0,8	
503,5	   0,131	503,5	  -110,2	503,5	     0,8	
503,75	   0,133	503,75	  -109,4	503,75	     0,8	
504	   0,135	504	  -110,5	504	     0,8	
504,25	   0,134	504,25	  -111,6	504,25	     0,8	
504,5	   0,135	504,5	  -111,7	504,5	     0,8	
504,75	   0,137	504,75	  -114,2	504,75	     0,8	
505	   0,134	505	  -115,2	505	     0,8	
505,25	   0,136	505,25	  -116,1	505,25	     0,8	
505,5	   0,137	505,5	  -117,9	505,5	     0,8	
505,75	   0,137	505,75	  -118,8	505,75	     0,8	
506	   0,138	506	  -119,5	506	     0,9	
506,25	   0,134	506,25	  -121,1	506,25	     0,8	
506,5	   0,132	506,5	  -122,3	506,5	     0,8	
506,75	   0,131	506,75	  -123,4	506,75	     0,8	
507	   0,131	507	  -124,1	507	     0,9	
507,25	    0,13	507,25	  -125,2	507,25	     0,9	
507,5	   0,128	507,5	  -125,6	507,5	     0,9	
507,75	   0,127	507,75	  -126,3	507,75	     0,8	
508	   0,126	508	  -127,3	508	     0,9	
508,25	   0,126	508,25	  -127,1	508,25	     0,9	
508,5	   0,125	508,5	  -126,6	508,5	     0,9	
508,75	   0,126	508,75	  -128,1	508,75	     0,9	
509	   0,124	509	  -128,2	509	     0,9	
509,25	   0,126	509,25	  -128,6	509,25	     0,9	
509,5	   0,126	509,5	    -130	509,5	     0,9	
509,75	   0,128	509,75	  -130,6	509,75	     0,9	
510	   0,127	510	  -131,6	510	     0,9	
510,25	   0,129	510,25	  -132,5	510,25	     0,9	
510,5	    0,13	510,5	  -133,7	510,5	     0,9	
510,75	   0,128	510,75	    -135	510,75	     0,9	
511	   0,129	511	  -136,3	511	     0,9	
511,25	   0,127	511,25	  -137,7	511,25	     0,9	
511,5	   0,126	511,5	    -138	511,5	     0,9	
511,75	   0,127	511,75	  -140,3	511,75	     0,9	
512	   0,124	512	  -140,1	512	     0,9	
512,25	   0,123	512,25	  -141,6	512,25	     0,9	
512,5	   0,122	512,5	  -141,6	512,5	     0,9	
512,75	   0,121	512,75	  -141,9	512,75	     0,9	
513	   0,121	513	  -142,9	513	     0,9	
513,25	   0,121	513,25	  -142,5	513,25	     0,9	
513,5	   0,119	513,5	    -143	513,5	     0,9	
513,75	   0,118	513,75	  -143,4	513,75	     0,9	
514	   0,119	514	  -143,9	514	     0,9	
514,25	   0,119	514,25	    -144	514,25	     0,9	
514,5	   0,121	514,5	  -144,4	514,5	     0,9	
514,75	   0,119	514,75	  -145,2	514,75	     0,9	
515	    0,12	515	    -146	515	     0,9	
515,25	   0,122	515,25	  -147,2	515,25	     0,9	
515,5	   0,121	515,5	  -147,7	515,5	     0,9	
515,75	   0,121	515,75	  -148,6	515,75	     0,9	
516	   0,121	516	  -150,2	516	     0,9	
516,25	   0,121	516,25	  -151,2	516,25	     0,9	
516,5	    0,12	516,5	  -151,7	516,5	     0,9	
516,75	    0,12	516,75	  -151,6	516,75	     0,9	
517	   0,118	517	    -153	517	     0,9	
517,25	   0,116	517,25	  -153,8	517,25	     0,9	
517,5	   0,116	517,5	  -153,7	517,5	     0,9	
517,75	   0,116	517,75	  -154,2	517,75	     0,9	
518	   0,115	518	  -152,9	518	     0,9	
518,25	   0,116	518,25	  -152,5	518,25	     0,9	
518,5	   0,115	518,5	  -153,2	518,5	     0,9	
518,75	   0,117	518,75	    -154	518,75	     0,9	
519	   0,118	519	  -153,6	519	     0,9	
519,25	   0,119	519,25	  -154,8	519,25	     0,9	
519,5	   0,121	519,5	  -154,6	519,5	     0,9	
519,75	   0,124	519,75	  -155,2	519,75	     0,9	
520	   0,128	520	  -157,5	520	     0,9	
520,25	   0,128	520,25	  -158,3	520,25	     0,9	
520,5	   0,129	520,5	  -159,6	520,5	     0,9	
520,75	    0,13	520,75	  -160,5	520,75	     0,9	
521	   0,128	521	  -162,1	521	     0,9	
521,25	   0,131	521,25	  -163,3	521,25	     0,9	
521,5	    0,13	521,5	  -165,2	521,5	     0,9	
521,75	   0,131	521,75	  -166,2	521,75	     0,9	
522	    0,13	522	  -167,6	522	     0,9	
522,25	   0,127	522,25	  -168,4	522,25	     0,9	
522,5	   0,129	522,5	  -168,3	522,5	     0,9	
522,75	   0,127	522,75	    -170	522,75	     0,9	
523	   0,126	523	  -171,7	523	     0,9	
523,25	   0,125	523,25	  -170,4	523,25	     0,9	
523,5	   0,126	523,5	  -171,9	523,5	     0,9	
523,75	   0,129	523,75	  -172,8	523,75	     0,9	
524	   0,126	524	  -173,6	524	     0,9	
524,25	   0,129	524,25	  -174,6	524,25	     0,9	
524,5	    0,13	524,5	  -174,8	524,5	     0,8	
524,75	   0,134	524,75	  -175,3	524,75	     0,9	
525	   0,131	525	    -177	525	     0,8	
525,25	   0,134	525,25	  -178,5	525,25	     0,8	
525,5	   0,135	525,5	  -178,9	525,5	     0,8	
525,75	   0,135	525,75	   178,4	525,75	     0,8	
526	   0,132	526	     177	526	     0,8	
526,25	   0,134	526,25	   175,4	526,25	     0,8	
526,5	   0,131	526,5	     174	526,5	     0,8	
526,75	    0,13	526,75	   172,8	526,75	     0,8	
527	   0,128	527	   170,4	527	     0,8	
527,25	   0,126	527,25	   168,3	527,25	     0,8	
527,5	   0,124	527,5	   167,8	527,5	     0,8	
527,75	   0,122	527,75	   166,7	527,75	     0,8	
528	    0,12	528	   166,7	528	     0,8	
528,25	   0,118	528,25	   166,6	528,25	     0,8	
528,5	   0,119	528,5	     166	528,5	     0,8	
528,75	   0,118	528,75	   165,8	528,75	     0,8	
529	    0,12	529	     165	529	     0,8	
529,25	   0,118	529,25	     165	529,25	     0,8	
529,5	   0,119	529,5	   163,2	529,5	     0,8	
529,75	    0,12	529,75	   163,8	529,75	     0,7	
530	   0,122	530	   162,5	530	     0,8	
530,25	   0,122	530,25	   161,4	530,25	     0,8	
530,5	   0,122	530,5	   159,9	530,5	     0,7	
530,75	   0,122	530,75	   158,8	530,75	     0,8	
531	   0,123	531	   157,7	531	     0,8	
531,25	    0,12	531,25	   156,1	531,25	     0,8	
531,5	   0,121	531,5	   153,4	531,5	     0,7	
531,75	   0,118	531,75	   151,4	531,75	     0,7	
532	   0,114	532	   152,3	532	     0,7	
532,25	   0,116	532,25	   151,5	532,25	     0,8	
532,5	   0,113	532,5	   149,7	532,5	     0,7	
532,75	   0,111	532,75	   149,6	532,75	     0,8	
533	   0,108	533	   148,9	533	     0,7	
533,25	   0,108	533,25	   148,3	533,25	     0,7	
533,5	    0,11	533,5	     148	533,5	     0,7	
533,75	   0,106	533,75	   148,5	533,75	     0,7	
534	   0,106	534	   147,9	534	     0,7	
534,25	   0,104	534,25	   147,8	534,25	     0,7	
534,5	   0,104	534,5	   148,3	534,5	     0,7	
534,75	   0,105	534,75	   147,3	534,75	     0,7	
535	   0,104	535	   145,4	535	     0,7	
535,25	   0,104	535,25	   145,1	535,25	     0,8	
535,5	   0,105	535,5	   146,2	535,5	     0,7	
535,75	   0,103	535,75	   144,5	535,75	     0,7	
536	   0,101	536	   145,6	536	     0,7	
536,25	   0,103	536,25	   142,3	536,25	     0,7	
536,5	   0,102	536,5	     143	536,5	     0,7	
536,75	     0,1	536,75	   140,8	536,75	     0,7	
537	  0,0958	537	   143,6	537	     0,7	
537,25	  0,0939	537,25	     141	537,25	     0,7	
537,5	  0,0944	537,5	   142,3	537,5	     0,7	
537,75	  0,0947	537,75	   141,6	537,75	     0,7	
538	  0,0917	538	   141,5	538	     0,7	
538,25	  0,0915	538,25	   143,3	538,25	     0,7	
538,5	   0,095	538,5	   143,5	538,5	     0,7	
538,75	  0,0907	538,75	   145,4	538,75	     0,7	
539	  0,0925	539	   146,8	539	     0,7	
539,25	  0,0952	539,25	   146,5	539,25	     0,7	
539,5	     0,1	539,5	   146,6	539,5	     0,7	
539,75	   0,103	539,75	   146,3	539,75	     0,7	
540	   0,107	540	   146,1	540	     0,8	
540,25	   0,108	540,25	   146,2	540,25	     0,8	
540,5	   0,111	540,5	   144,7	540,5	     0,8	
540,75	   0,115	540,75	     143	540,75	     0,8	
541	   0,118	541	   140,7	541	     0,8	
541,25	    0,12	541,25	     139	541,25	     0,8	
541,5	    0,12	541,5	   138,3	541,5	     0,8	
541,75	   0,121	541,75	   136,3	541,75	     0,8	
542	   0,123	542	   133,9	542	     0,8	
542,25	   0,122	542,25	   132,2	542,25	     0,8	
542,5	   0,122	542,5	     131	542,5	     0,8	
542,75	   0,123	542,75	   130,2	542,75	     0,8	
543	   0,124	543	   127,6	543	     0,8	
543,25	   0,122	543,25	   127,1	543,25	     0,8	
543,5	   0,125	543,5	   126,5	543,5	     0,8	
543,75	   0,123	543,75	   125,5	543,75	     0,8	
544	   0,126	544	   125,4	544	     0,8	
544,25	   0,128	544,25	   123,7	544,25	     0,8	
544,5	    0,13	544,5	   121,2	544,5	     0,9	
544,75	   0,133	544,75	   120,3	544,75	     0,9	
545	   0,136	545	   118,5	545	     0,9	
545,25	   0,139	545,25	   117,5	545,25	     0,9	
545,5	   0,139	545,5	   115,3	545,5	     0,9	
545,75	   0,143	545,75	     113	545,75	     0,9	
546	   0,143	546	   109,4	546	     0,9	
546,25	   0,141	546,25	   108,8	546,25	     0,9	
546,5	   0,143	546,5	   105,2	546,5	     0,9	
546,75	   0,141	546,75	   102,1	546,75	     0,9	
547	   0,139	547	   100,2	547	     0,9	
547,25	   0,138	547,25	   96,94	547,25	     0,9	
547,5	   0,137	547,5	   96,17	547,5	     0,9	
547,75	   0,136	547,75	   93,85	547,75	     0,9	
548	   0,128	548	   90,53	548	     0,9	
548,25	   0,127	548,25	   89,91	548,25	     0,9	
548,5	   0,124	548,5	   87,94	548,5	     0,9	
548,75	   0,123	548,75	   87,16	548,75	     0,9	
549	   0,124	549	   86,66	549	     0,9	
549,25	   0,118	549,25	   84,22	549,25	     0,9	
549,5	   0,117	549,5	   85,16	549,5	     0,9	
549,75	   0,119	549,75	   83,34	549,75	     0,9	
550	   0,118	550	   82,63	550	     0,9	
550,25	   0,115	550,25	    80,5	550,25	     0,9	
550,5	   0,115	550,5	    79,6	550,5	     0,9	
550,75	   0,115	550,75	   76,69	550,75	     0,9	
551	   0,119	551	   74,27	551	     0,9	
551,25	   0,117	551,25	    73,7	551,25	     0,9	
551,5	   0,113	551,5	   71,47	551,5	     0,8	
551,75	   0,111	551,75	   69,14	551,75	     0,9	
552	   0,108	552	   67,49	552	     0,8	
552,25	   0,107	552,25	    66,8	552,25	     0,8	
552,5	   0,106	552,5	   64,06	552,5	     0,8	
552,75	   0,103	552,75	   62,59	552,75	     0,8	
553	   0,101	553	   60,74	553	     0,8	
553,25	  0,0962	553,25	   59,63	553,25	     0,8	
553,5	  0,0956	553,5	   60,24	553,5	     0,8	
553,75	  0,0917	553,75	   57,89	553,75	     0,8	
554	  0,0919	554	   55,39	554	     0,7	
554,25	  0,0931	554,25	   57,05	554,25	     0,7	
554,5	  0,0929	554,5	   55,67	554,5	     0,7	
554,75	  0,0919	554,75	   55,08	554,75	     0,7	
555	  0,0932	555	   54,32	555	     0,7	
555,25	  0,0936	555,25	   52,44	555,25	     0,7	
555,5	  0,0918	555,5	   53,65	555,5	     0,7	
555,75	  0,0949	555,75	   49,25	555,75	     0,7	
556	  0,0926	556	   47,16	556	     0,7	
556,25	  0,0917	556,25	   45,39	556,25	     0,7	
556,5	  0,0936	556,5	   45,85	556,5	     0,7	
556,75	  0,0883	556,75	   44,03	556,75	     0,6	
557	   0,084	557	   40,03	557	     0,6	
557,25	   0,085	557,25	   37,85	557,25	     0,6	
557,5	  0,0839	557,5	   39,65	557,5	     0,6	
557,75	  0,0769	557,75	   37,36	557,75	     0,5	
558	  0,0799	558	    39,2	558	     0,6	
558,25	  0,0784	558,25	   36,61	558,25	     0,6	
558,5	  0,0726	558,5	   36,08	558,5	     0,5	
558,75	  0,0756	558,75	   36,51	558,75	     0,5	
559	  0,0743	559	   34,82	559	     0,5	
559,25	  0,0705	559,25	   33,06	559,25	     0,5	
559,5	  0,0768	559,5	   32,97	559,5	     0,5	
559,75	  0,0686	559,75	   32,27	559,75	     0,5	
560	  0,0705	560	   33,21	560	     0,4	
560,25	  0,0703	560,25	    32,3	560,25	     0,5	
560,5	  0,0689	560,5	   29,83	560,5	     0,4	
560,75	  0,0699	560,75	   28,11	560,75	     0,4	
561	  0,0699	561	   25,32	561	     0,5	
561,25	  0,0707	561,25	   26,59	561,25	     0,5	
561,5	    0,07	561,5	    25,1	561,5	     0,5	
561,75	  0,0711	561,75	   20,85	561,75	     0,5	
562	  0,0696	562	   20,44	562	     0,5	
562,25	  0,0717	562,25	   18,12	562,25	     0,5	
562,5	  0,0702	562,5	   15,29	562,5	     0,5	
562,75	  0,0706	562,75	    15,3	562,75	     0,5	
563	  0,0699	563	   15,94	563	     0,5	
563,25	  0,0681	563,25	   10,68	563,25	     0,5	
563,5	  0,0688	563,5	   9,433	563,5	     0,5	
563,75	  0,0707	563,75	   8,813	563,75	     0,5	
564	  0,0708	564	   7,809	564	     0,5	
564,25	  0,0708	564,25	   7,531	564,25	     0,5	
564,5	  0,0704	564,5	   3,579	564,5	     0,5	
564,75	  0,0702	564,75	   1,923	564,75	     0,5	
565	  0,0721	565	 -0,6565	565	     0,5	
565,25	  0,0714	565,25	 -0,6644	565,25	     0,5	
565,5	  0,0722	565,5	  -4,746	565,5	     0,5	
565,75	  0,0749	565,75	  -4,722	565,75	     0,5	
566	  0,0731	566	  -9,902	566	     0,5	
566,25	  0,0722	566,25	  -13,94	566,25	     0,5	
566,5	  0,0709	566,5	  -16,39	566,5	     0,4	
566,75	  0,0696	566,75	  -23,32	566,75	     0,4	
567	  0,0652	567	  -25,11	567	     0,4	
567,25	  0,0672	567,25	  -29,04	567,25	     0,4	
567,5	   0,062	567,5	  -30,98	567,5	     0,4	
567,75	   0,059	567,75	  -35,09	567,75	     0,3	
568	  0,0588	568	   -34,9	568	     0,4	
568,25	  0,0548	568,25	  -44,72	568,25	     0,3	
568,5	  0,0497	568,5	  -45,36	568,5	     0,3	
568,75	  0,0488	568,75	  -43,65	568,75	     0,3	
569	  0,0481	569	  -45,97	569	     0,3	
569,25	  0,0484	569,25	  -48,59	569,25	     0,3	
569,5	  0,0467	569,5	  -48,96	569,5	     0,3	
569,75	  0,0472	569,75	  -54,35	569,75	     0,2	
570	  0,0475	570	  -56,89	570	     0,3	
570,25	   0,043	570,25	  -55,84	570,25	     0,2	
570,5	  0,0442	570,5	  -59,91	570,5	     0,2	
570,75	  0,0402	570,75	  -62,77	570,75	     0,2	
571	  0,0404	571	  -67,55	571	     0,2	
571,25	  0,0423	571,25	  -62,59	571,25	     0,2	
571,5	  0,0395	571,5	  -64,37	571,5	     0,2	
571,75	  0,0396	571,75	  -74,07	571,75	     0,2	
572	  0,0389	572	  -67,53	572	     0,2	
572,25	  0,0383	572,25	  -70,95	572,25	     0,2	
572,5	  0,0348	572,5	  -73,75	572,5	     0,2	
572,75	  0,0354	572,75	  -73,13	572,75	     0,2	
573	   0,036	573	  -74,88	573	     0,2	
573,25	  0,0328	573,25	  -69,06	573,25	     0,1	
573,5	  0,0331	573,5	  -73,83	573,5	     0,1	
573,75	  0,0308	573,75	  -75,44	573,75	     0,1	
574	   0,031	574	  -82,76	574	     0,1	
574,25	  0,0334	574,25	  -81,06	574,25	     0,1	
574,5	  0,0367	574,5	  -81,79	574,5	     0,2	
574,75	  0,0337	574,75	  -86,38	574,75	     0,1	
575	   0,035	575	  -84,99	575	     0,2	
575,25	  0,0312	575,25	  -88,73	575,25	     0,1	
575,5	   0,037	575,5	  -87,53	575,5	     0,2	
575,75	  0,0331	575,75	  -81,78	575,75	     0,1	
576	  0,0321	576	  -85,82	576	     0,1	
576,25	  0,0374	576,25	  -93,65	576,25	     0,2	
576,5	   0,034	576,5	  -97,42	576,5	     0,1	
576,75	  0,0371	576,75	  -95,17	576,75	     0,2	
577	  0,0374	577	  -97,12	577	     0,2	
577,25	  0,0351	577,25	  -97,12	577,25	     0,2	
577,5	  0,0397	577,5	  -107,4	577,5	     0,2	
577,75	  0,0355	577,75	  -102,2	577,75	     0,2	
578	   0,035	578	  -102,3	578	     0,2	
578,25	  0,0339	578,25	  -113,1	578,25	     0,2	
578,5	  0,0375	578,5	  -105,2	578,5	     0,2	
578,75	  0,0339	578,75	  -114,8	578,75	     0,2	
579	  0,0346	579	    -114	579	     0,2	
579,25	  0,0411	579,25	  -116,3	579,25	     0,3	
579,5	  0,0417	579,5	  -117,4	579,5	     0,3	
579,75	  0,0405	579,75	    -114	579,75	     0,3	
580	  0,0386	580	  -119,6	580	     0,2	
580,25	  0,0379	580,25	    -123	580,25	     0,2	
580,5	  0,0407	580,5	  -126,9	580,5	     0,2	
580,75	  0,0423	580,75	  -126,3	580,75	     0,2	
581	  0,0414	581	  -129,1	581	     0,3	
581,25	  0,0432	581,25	  -131,7	581,25	     0,3	
581,5	  0,0435	581,5	  -135,6	581,5	     0,3	
581,75	   0,046	581,75	  -143,6	581,75	     0,4	
582	  0,0429	582	  -144,7	582	     0,3	
582,25	   0,042	582,25	  -145,1	582,25	     0,3	
582,5	  0,0439	582,5	  -151,6	582,5	     0,3	
582,75	   0,045	582,75	  -156,1	582,75	     0,3	
583	   0,046	583	  -153,8	583	     0,4	
583,25	  0,0499	583,25	  -156,7	583,25	     0,4	
583,5	  0,0522	583,5	  -159,8	583,5	     0,5	
583,75	   0,053	583,75	  -161,7	583,75	     0,5	
584	  0,0515	584	  -163,7	584	     0,4	
584,25	  0,0588	584,25	    -167	584,25	     0,5	
584,5	  0,0592	584,5	  -166,2	584,5	     0,5	
584,75	  0,0572	584,75	  -174,9	584,75	     0,5	
585	  0,0594	585	  -173,9	585	     0,5	
585,25	  0,0632	585,25	   178,1	585,25	     0,6	
585,5	  0,0628	585,5	    -178	585,5	     0,5	
585,75	  0,0681	585,75	   174,1	585,75	     0,6	
586	  0,0717	586	   169,1	586	     0,6	
586,25	  0,0725	586,25	   163,6	586,25	     0,6	
586,5	  0,0686	586,5	   160,2	586,5	     0,6	
586,75	  0,0678	586,75	   155,5	586,75	     0,6	
587	  0,0695	587	   149,5	587	     0,6	
587,25	  0,0662	587,25	   148,4	587,25	     0,6	
587,5	  0,0694	587,5	   141,6	587,5	     0,6	
587,75	  0,0692	587,75	   138,1	587,75	     0,6	
588	  0,0651	588	   136,6	588	     0,6	
588,25	  0,0661	588,25	   136,1	588,25	     0,6	
588,5	  0,0631	588,5	   133,7	588,5	     0,6	
588,75	  0,0647	588,75	   131,6	588,75	     0,6	
589	  0,0661	589	   128,2	589	     0,6	
589,25	  0,0685	589,25	   127,9	589,25	     0,6	
589,5	  0,0686	589,5	   121,1	589,5	     0,6	
589,75	  0,0674	589,75	   119,8	589,75	     0,6	
590	  0,0684	590	   119,4	590	     0,6	
590,25	  0,0663	590,25	   115,1	590,25	     0,7	
590,5	  0,0717	590,5	   114,4	590,5	     0,6	
590,75	   0,072	590,75	   110,9	590,75	     0,7	
591	  0,0735	591	   106,6	591	     0,7	
591,25	  0,0694	591,25	     108	591,25	     0,7	
591,5	  0,0695	591,5	   101,1	591,5	     0,7	
591,75	  0,0706	591,75	     104	591,75	     0,7	
592	  0,0688	592	   97,26	592	     0,7	
592,25	  0,0672	592,25	      97	592,25	     0,7	
592,5	  0,0677	592,5	   94,82	592,5	     0,7	
592,75	  0,0687	592,75	   89,05	592,75	     0,7	
593	  0,0715	593	   86,87	593	     0,8	
593,25	  0,0711	593,25	   85,38	593,25	     0,8	
593,5	  0,0698	593,5	   78,96	593,5	     0,8	
593,75	    0,07	593,75	   81,42	593,75	     0,8	
594	  0,0727	594	   78,03	594	     0,9	
594,25	  0,0711	594,25	   75,78	594,25	     0,8	
594,5	  0,0709	594,5	   72,81	594,5	     0,9	
594,75	  0,0719	594,75	   68,13	594,75	     0,8	
595	  0,0741	595	   67,65	595	     0,9	
595,25	  0,0737	595,25	   66,38	595,25	     0,9	
595,5	  0,0753	595,5	   63,04	595,5	     0,9	
595,75	  0,0738	595,75	   58,51	595,75	     0,9	
596	  0,0757	596	   53,61	596	     0,9	
596,25	   0,073	596,25	    49,2	596,25	     0,9	
596,5	  0,0708	596,5	   46,59	596,5	     0,9	
596,75	  0,0698	596,75	   45,23	596,75	     0,9	
597	  0,0655	597	    39,4	597	     0,9	
597,25	   0,066	597,25	    39,6	597,25	     0,9	
597,5	  0,0667	597,5	   36,22	597,5	     0,9	
597,75	  0,0631	597,75	   33,73	597,75	     0,9	
598	  0,0588	598	   33,94	598	     0,9	
598,25	  0,0538	598,25	   32,25	598,25	     0,9	
598,5	  0,0597	598,5	   27,53	598,5	     0,9	
598,75	  0,0561	598,75	   27,34	598,75	     0,8	
599	   0,056	599	    31,2	599	     0,8	
599,25	  0,0598	599,25	   23,68	599,25	     0,8	
599,5	   0,053	599,5	   23,72	599,5	     0,8	
599,75	  0,0556	599,75	   21,89	599,75	     0,8	
600	  0,0546	600	   25,88	600	     0,8	
600,25	  0,0537	600,25	   21,28	600,25	     0,7	
600,5	   0,052	600,5	   13,76	600,5	     0,7	
600,75	  0,0541	600,75	    19,9	600,75	     0,7	
601	  0,0578	601	   12,49	601	     0,7	
601,25	  0,0545	601,25	   11,75	601,25	     0,7	
601,5	  0,0557	601,5	   6,122	601,5	     0,7	
601,75	  0,0519	601,75	    6,47	601,75	     0,7	
602	   0,057	602	   3,874	602	     0,7	
602,25	  0,0536	602,25	   4,403	602,25	     0,7	
602,5	  0,0502	602,5	   2,158	602,5	     0,7	
602,75	  0,0519	602,75	   4,437	602,75	     0,6	
603	  0,0526	603	 -0,5363	603	     0,7	
603,25	  0,0472	603,25	 -0,7508	603,25	     0,6	
