Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
411,5	 0,00825	411,5	  -163,1	411,5	     0,7	
411,75	 0,00832	411,75	  -159,3	411,75	     0,6	
412	 0,00701	412	  -160,9	412	     0,5	
412,25	 0,00657	412,25	  -163,2	412,25	     0,6	
412,5	 0,00675	412,5	  -165,6	412,5	     0,5	
412,75	 0,00665	412,75	  -163,4	412,75	     0,4	
413	 0,00511	413	  -170,4	413	     0,4	
413,25	 0,00621	413,25	  -160,6	413,25	     0,5	
413,5	 0,00575	413,5	  -166,3	413,5	     0,4	
413,75	 0,00526	413,75	  -171,6	413,75	     0,3	
414	  0,0069	414	  -155,1	414	     0,5	
414,25	 0,00674	414,25	  -162,3	414,25	     0,5	
414,5	 0,00687	414,5	  -157,2	414,5	     0,5	
414,75	 0,00728	414,75	  -163,4	414,75	     0,5	
415	 0,00815	415	  -154,4	415	     0,6	
415,25	 0,00777	415,25	  -163,5	415,25	     0,6	
415,5	 0,00961	415,5	  -158,6	415,5	     0,7	
415,75	 0,00853	415,75	  -175,3	415,75	     0,6	
416	 0,00829	416	  -168,9	416	     0,6	
416,25	 0,00838	416,25	  -169,2	416,25	     0,8	
416,5	 0,00816	416,5	  -173,8	416,5	     0,7	
416,75	 0,00792	416,75	  -172,1	416,75	     0,7	
417	 0,00678	417	  -171,4	417	     0,8	
417,25	 0,00929	417,25	  -163,4	417,25	     0,8	
417,5	 0,00818	417,5	  -171,8	417,5	     0,7	
417,75	  0,0106	417,75	  -179,7	417,75	     0,8	
418	 0,00934	418	   178,4	418	     0,8	
418,25	  0,0109	418,25	   173,6	418,25	     0,9	
418,5	   0,011	418,5	   168,5	418,5	     0,8	
418,75	  0,0105	418,75	   172,7	418,75	     0,9	
419	    0,01	419	   172,7	419	     0,8	
419,25	  0,0109	419,25	     166	419,25	     0,8	
419,5	  0,0107	419,5	   165,8	419,5	     0,8	
419,75	  0,0122	419,75	   165,6	419,75	     0,8	
420	  0,0111	420	   163,5	420	     0,8	
420,25	 0,00941	420,25	   152,9	420,25	     0,7	
420,5	  0,0116	420,5	   165,2	420,5	     0,7	
420,75	 0,00998	420,75	   159,7	420,75	     0,8	
421	  0,0106	421	   159,2	421	     0,7	
421,25	  0,0116	421,25	     147	421,25	     0,7	
421,5	  0,0109	421,5	   144,7	421,5	     0,7	
421,75	   0,014	421,75	   150,3	421,75	     0,8	
422	  0,0134	422	   145,7	422	     0,7	
422,25	  0,0134	422,25	   135,7	422,25	     0,8	
422,5	  0,0134	422,5	   128,9	422,5	     0,8	
422,75	  0,0119	422,75	   118,5	422,75	     0,7	
423	  0,0133	423	   118,7	423	     0,7	
423,25	  0,0111	423,25	   124,1	423,25	     0,7	
423,5	  0,0106	423,5	   123,5	423,5	     0,6	
423,75	  0,0105	423,75	   116,4	423,75	     0,6	
424	 0,00872	424	   118,6	424	     0,5	
424,25	  0,0106	424,25	   123,2	424,25	     0,5	
424,5	 0,00825	424,5	   132,3	424,5	     0,4	
424,75	 0,00757	424,75	   120,4	424,75	     0,5	
425	 0,00884	425	   122,5	425	     0,4	
425,25	 0,00968	425,25	   121,3	425,25	     0,5	
425,5	  0,0101	425,5	   123,9	425,5	     0,5	
425,75	  0,0087	425,75	   115,8	425,75	     0,5	
426	  0,0103	426	   135,4	426	     0,5	
426,25	 0,00926	426,25	   118,5	426,25	     0,4	
426,5	  0,0106	426,5	     129	426,5	     0,5	
426,75	    0,01	426,75	   120,5	426,75	     0,5	
427	  0,0105	427	     125	427	     0,5	
427,25	  0,0102	427,25	   125,7	427,25	     0,5	
427,5	  0,0107	427,5	   118,6	427,5	     0,5	
427,75	   0,011	427,75	     128	427,75	     0,5	
428	  0,0121	428	   127,9	428	     0,6	
428,25	  0,0116	428,25	     127	428,25	     0,6	
428,5	   0,012	428,5	   118,6	428,5	     0,7	
428,75	  0,0134	428,75	   118,1	428,75	     0,7	
429	  0,0133	429	     121	429	     0,7	
429,25	  0,0153	429,25	   113,4	429,25	     0,7	
429,5	  0,0134	429,5	   123,4	429,5	     0,7	
429,75	  0,0145	429,75	   112,4	429,75	     0,7	
430	  0,0154	430	   109,2	430	     0,7	
430,25	  0,0167	430,25	   111,7	430,25	     0,8	
430,5	  0,0151	430,5	   104,7	430,5	     0,7	
430,75	  0,0161	430,75	   101,1	430,75	     0,7	
431	  0,0167	431	   94,87	431	     0,7	
431,25	  0,0164	431,25	   98,29	431,25	     0,7	
431,5	  0,0183	431,5	   101,8	431,5	     0,7	
431,75	   0,016	431,75	   95,06	431,75	     0,7	
432	  0,0166	432	   83,29	432	     0,6	
432,25	  0,0183	432,25	   87,83	432,25	     0,8	
432,5	  0,0172	432,5	   86,21	432,5	     0,7	
432,75	  0,0166	432,75	   83,04	432,75	     0,7	
433	   0,017	433	   79,33	433	     0,7	
433,25	  0,0165	433,25	   78,66	433,25	     0,7	
433,5	  0,0171	433,5	   76,58	433,5	     0,7	
433,75	  0,0176	433,75	   75,17	433,75	     0,7	
434	  0,0165	434	   72,51	434	     0,6	
434,25	  0,0166	434,25	   75,27	434,25	     0,7	
434,5	   0,017	434,5	   66,86	434,5	     0,7	
434,75	  0,0161	434,75	   68,31	434,75	     0,7	
435	  0,0156	435	   61,66	435	     0,7	
435,25	  0,0163	435,25	   61,87	435,25	     0,6	
435,5	  0,0161	435,5	   62,44	435,5	     0,7	
435,75	   0,016	435,75	   55,27	435,75	     0,7	
436	  0,0169	436	   51,87	436	     0,8	
436,25	  0,0151	436,25	   52,81	436,25	     0,6	
436,5	  0,0163	436,5	    55,3	436,5	     0,7	
436,75	  0,0157	436,75	   51,17	436,75	     0,7	
437	  0,0167	437	   54,58	437	     0,7	
437,25	  0,0141	437,25	    44,9	437,25	     0,6	
437,5	  0,0146	437,5	   49,53	437,5	     0,7	
437,75	  0,0146	437,75	   46,84	437,75	     0,6	
438	  0,0141	438	   41,69	438	     0,6	
438,25	   0,015	438,25	   44,44	438,25	     0,6	
438,5	  0,0147	438,5	   41,74	438,5	     0,6	
438,75	  0,0159	438,75	   37,83	438,75	     0,7	
439	  0,0149	439	   31,34	439	     0,7	
439,25	  0,0151	439,25	   32,33	439,25	     0,7	
439,5	  0,0142	439,5	   31,53	439,5	     0,7	
439,75	  0,0133	439,75	   18,05	439,75	     0,7	
440	  0,0128	440	   22,36	440	     0,6	
440,25	  0,0136	440,25	   20,26	440,25	     0,6	
440,5	  0,0124	440,5	   18,93	440,5	     0,5	
440,75	  0,0114	440,75	   25,61	440,75	     0,5	
441	  0,0103	441	   31,66	441	     0,4	
441,25	  0,0114	441,25	   24,77	441,25	     0,5	
441,5	  0,0109	441,5	   27,94	441,5	     0,5	
441,75	  0,0118	441,75	   28,37	441,75	     0,5	
442	  0,0111	442	   26,03	442	     0,5	
442,25	  0,0111	442,25	   25,95	442,25	     0,5	
442,5	  0,0113	442,5	   24,75	442,5	     0,4	
442,75	 0,00876	442,75	   23,21	442,75	     0,4	
443	  0,0104	443	   26,35	443	     0,5	
443,25	 0,00984	443,25	   24,22	443,25	     0,4	
443,5	 0,00991	443,5	   27,71	443,5	     0,5	
443,75	 0,00918	443,75	   21,73	443,75	     0,4	
444	 0,00955	444	   37,63	444	     0,4	
444,25	 0,00961	444,25	   31,09	444,25	     0,4	
444,5	 0,00985	444,5	   32,76	444,5	     0,4	
444,75	  0,0116	444,75	      30	444,75	     0,5	
445	  0,0101	445	   30,37	445	     0,4	
445,25	  0,0121	445,25	   38,56	445,25	     0,5	
445,5	  0,0112	445,5	   41,72	445,5	     0,6	
445,75	  0,0113	445,75	    47,3	445,75	     0,5	
446	  0,0111	446	   37,41	446	     0,6	
446,25	   0,012	446,25	   38,35	446,25	     0,6	
446,5	  0,0117	446,5	   35,55	446,5	     0,5	
446,75	  0,0138	446,75	   35,35	446,75	     0,6	
447	  0,0129	447	   32,87	447	     0,5	
447,25	  0,0127	447,25	   37,93	447,25	     0,6	
447,5	  0,0138	447,5	   32,98	447,5	     0,6	
447,75	  0,0139	447,75	   36,56	447,75	     0,6	
448	  0,0154	448	   38,18	448	     0,7	
448,25	  0,0142	448,25	    30,1	448,25	     0,6	
448,5	  0,0154	448,5	   32,02	448,5	     0,7	
448,75	  0,0172	448,75	   27,06	448,75	     0,7	
449	  0,0147	449	   32,62	449	     0,6	
449,25	  0,0169	449,25	   27,13	449,25	     0,7	
449,5	  0,0178	449,5	   37,14	449,5	     0,7	
449,75	  0,0188	449,75	   23,07	449,75	     0,7	
450	  0,0211	450	   19,15	450	     0,8	
450,25	  0,0205	450,25	   16,35	450,25	     0,7	
450,5	  0,0208	450,5	   16,43	450,5	     0,7	
450,75	  0,0196	450,75	   11,25	450,75	     0,7	
451	  0,0209	451	   14,55	451	     0,8	
451,25	  0,0195	451,25	   10,68	451,25	     0,7	
451,5	  0,0208	451,5	   7,583	451,5	     0,7	
451,75	  0,0193	451,75	   3,489	451,75	     0,7	
452	   0,022	452	    2,98	452	     0,8	
452,25	  0,0199	452,25	   3,627	452,25	     0,8	
452,5	  0,0229	452,5	 -0,5593	452,5	     0,8	
452,75	  0,0213	452,75	   1,741	452,75	     0,8	
453	  0,0217	453	  -5,984	453	     0,8	
453,25	  0,0213	453,25	  -2,008	453,25	     0,9	
453,5	  0,0205	453,5	  -2,917	453,5	     0,8	
453,75	  0,0212	453,75	  -4,827	453,75	     0,8	
454	   0,022	454	  -8,614	454	     0,8	
454,25	  0,0226	454,25	  -11,45	454,25	     0,9	
454,5	  0,0242	454,5	  -12,78	454,5	     0,9	
454,75	  0,0242	454,75	  -13,59	454,75	     0,8	
455	  0,0246	455	  -19,28	455	     0,8	
455,25	  0,0247	455,25	  -21,53	455,25	     0,8	
455,5	  0,0239	455,5	  -18,85	455,5	     0,8	
455,75	  0,0238	455,75	   -20,8	455,75	     0,8	
456	  0,0228	456	  -19,34	456	     0,7	
456,25	  0,0234	456,25	  -28,12	456,25	     0,8	
456,5	   0,022	456,5	  -34,34	456,5	     0,7	
456,75	  0,0237	456,75	  -33,31	456,75	     0,8	
457	   0,023	457	  -36,08	457	     0,8	
457,25	  0,0216	457,25	  -37,08	457,25	     0,7	
457,5	  0,0214	457,5	  -35,81	457,5	     0,7	
457,75	  0,0197	457,75	  -36,47	457,75	     0,7	
458	  0,0235	458	  -35,93	458	     0,8	
458,25	  0,0221	458,25	  -36,81	458,25	     0,7	
458,5	  0,0194	458,5	  -39,66	458,5	     0,7	
458,75	  0,0222	458,75	  -42,37	458,75	     0,7	
459	  0,0208	459	  -44,93	459	     0,7	
459,25	  0,0196	459,25	  -38,59	459,25	     0,7	
459,5	  0,0193	459,5	   -42,6	459,5	     0,7	
459,75	  0,0189	459,75	  -40,74	459,75	     0,7	
460	  0,0182	460	  -45,18	460	     0,6	
460,25	  0,0202	460,25	  -45,01	460,25	     0,8	
460,5	  0,0197	460,5	   -45,1	460,5	     0,7	
460,75	  0,0201	460,75	   -45,2	460,75	     0,8	
461	  0,0206	461	  -49,14	461	     0,8	
461,25	  0,0194	461,25	     -46	461,25	     0,8	
461,5	  0,0221	461,5	  -49,14	461,5	     0,7	
461,75	  0,0208	461,75	  -52,59	461,75	     0,8	
462	  0,0205	462	  -49,17	462	     0,8	
462,25	  0,0199	462,25	  -51,54	462,25	     0,8	
462,5	  0,0204	462,5	  -53,44	462,5	     0,8	
462,75	  0,0202	462,75	  -56,36	462,75	     0,8	
463	  0,0222	463	  -54,59	463	     0,8	
463,25	   0,021	463,25	  -57,12	463,25	     0,7	
463,5	  0,0213	463,5	  -56,63	463,5	     0,8	
463,75	  0,0222	463,75	  -56,17	463,75	     0,8	
464	  0,0226	464	  -49,46	464	     0,8	
464,25	  0,0235	464,25	   -50,8	464,25	     0,8	
464,5	  0,0221	464,5	   -54,9	464,5	     0,8	
464,75	  0,0212	464,75	  -59,56	464,75	     0,8	
465	  0,0241	465	  -57,19	465	     0,8	
465,25	  0,0255	465,25	  -57,95	465,25	     0,9	
465,5	  0,0236	465,5	  -60,93	465,5	     0,9	
465,75	  0,0259	465,75	  -65,02	465,75	     0,9	
466	  0,0258	466	  -70,38	466	     0,8	
466,25	  0,0263	466,25	  -75,01	466,25	     0,8	
466,5	  0,0279	466,5	  -73,19	466,5	     0,9	
466,75	  0,0261	466,75	   -74,6	466,75	     0,9	
467	   0,026	467	  -78,97	467	     0,8	
467,25	  0,0276	467,25	  -82,39	467,25	     0,8	
467,5	  0,0264	467,5	  -84,01	467,5	     0,8	
467,75	  0,0251	467,75	  -89,76	467,75	     0,9	
468	  0,0253	468	   -84,5	468	     0,8	
468,25	  0,0262	468,25	  -84,87	468,25	     0,9	
468,5	  0,0254	468,5	  -90,13	468,5	     0,8	
468,75	  0,0247	468,75	  -87,52	468,75	     0,8	
469	  0,0231	469	  -93,62	469	     0,8	
469,25	  0,0245	469,25	   -94,4	469,25	     0,8	
469,5	   0,023	469,5	   -99,9	469,5	     0,8	
469,75	  0,0243	469,75	  -95,72	469,75	     0,9	
470	  0,0229	470	  -101,4	470	     0,9	
470,25	   0,023	470,25	   -99,9	470,25	     0,9	
470,5	  0,0218	470,5	  -101,3	470,5	     0,9	
470,75	  0,0222	470,75	  -99,63	470,75	     0,8	
471	  0,0221	471	  -104,7	471	     0,9	
471,25	  0,0238	471,25	  -100,3	471,25	     0,9	
471,5	  0,0212	471,5	  -100,2	471,5	     0,8	
471,75	  0,0231	471,75	  -106,5	471,75	     0,9	
472	  0,0213	472	  -104,1	472	     0,8	
472,25	  0,0209	472,25	  -109,5	472,25	     0,9	
472,5	  0,0215	472,5	  -110,6	472,5	     0,9	
472,75	  0,0212	472,75	  -108,6	472,75	     0,9	
473	  0,0222	473	  -102,3	473	     0,9	
473,25	  0,0203	473,25	    -114	473,25	     0,9	
473,5	  0,0222	473,5	    -109	473,5	     0,9	
473,75	  0,0211	473,75	  -111,5	473,75	     0,9	
474	  0,0211	474	  -115,5	474	     0,9	
474,25	  0,0218	474,25	  -114,6	474,25	     0,9	
474,5	  0,0213	474,5	  -113,6	474,5	     0,9	
474,75	  0,0228	474,75	  -116,7	474,75	     0,9	
475	  0,0227	475	  -112,5	475	     0,9	
475,25	  0,0225	475,25	  -117,3	475,25	       1	
475,5	  0,0232	475,5	  -118,9	475,5	     0,9	
475,75	  0,0224	475,75	  -124,1	475,75	     0,9	
476	   0,024	476	  -120,6	476	     0,9	
476,25	  0,0244	476,25	  -131,3	476,25	       1	
476,5	   0,023	476,5	  -130,3	476,5	     0,9	
476,75	  0,0228	476,75	  -129,5	476,75	     0,9	
477	  0,0195	477	  -136,3	477	     0,9	
477,25	   0,022	477,25	  -129,9	477,25	     0,9	
477,5	  0,0209	477,5	  -132,7	477,5	     0,9	
477,75	  0,0203	477,75	  -132,3	477,75	     0,9	
478	  0,0196	478	  -138,5	478	     0,9	
478,25	  0,0208	478,25	  -144,4	478,25	     0,9	
478,5	  0,0215	478,5	  -138,8	478,5	     0,9	
478,75	  0,0208	478,75	  -144,4	478,75	     0,9	
479	  0,0183	479	  -135,2	479	     0,8	
479,25	  0,0188	479,25	  -138,2	479,25	     0,8	
479,5	  0,0174	479,5	  -145,7	479,5	     0,8	
479,75	  0,0203	479,75	  -142,7	479,75	     0,8	
480	  0,0203	480	  -142,7	480	     0,8	
480,25	  0,0186	480,25	  -148,6	480,25	     0,8	
480,5	  0,0181	480,5	  -144,6	480,5	     0,8	
480,75	   0,018	480,75	    -145	480,75	     0,8	
481	  0,0188	481	    -148	481	     0,8	
481,25	  0,0181	481,25	  -151,6	481,25	     0,8	
481,5	  0,0163	481,5	  -151,5	481,5	     0,8	
481,75	  0,0156	481,75	  -151,9	481,75	     0,9	
482	  0,0187	482	  -155,7	482	     0,9	
482,25	  0,0194	482,25	    -151	482,25	     0,9	
482,5	   0,021	482,5	  -150,9	482,5	     0,9	
482,75	  0,0174	482,75	    -152	482,75	     0,8	
483	  0,0165	483	  -154,5	483	     0,8	
483,25	  0,0167	483,25	    -158	483,25	     0,9	
483,5	  0,0175	483,5	  -157,5	483,5	     0,9	
483,75	  0,0172	483,75	  -160,8	483,75	     0,8	
484	  0,0166	484	  -162,1	484	     0,8	
484,25	  0,0164	484,25	  -156,8	484,25	     0,9	
484,5	  0,0152	484,5	  -161,5	484,5	     0,8	
484,75	   0,016	484,75	  -162,1	484,75	     0,9	
485	  0,0138	485	  -162,9	485	     0,9	
485,25	   0,016	485,25	  -164,9	485,25	     0,9	
485,5	  0,0149	485,5	  -170,9	485,5	     0,8	
485,75	  0,0144	485,75	  -160,5	485,75	     0,8	
486	  0,0138	486	  -161,9	486	     0,7	
486,25	  0,0153	486,25	  -163,8	486,25	     0,9	
486,5	  0,0151	486,5	  -171,5	486,5	     0,8	
486,75	  0,0166	486,75	  -168,9	486,75	     0,9	
487	  0,0167	487	  -169,2	487	     0,9	
487,25	  0,0162	487,25	  -164,2	487,25	     0,9	
487,5	  0,0144	487,5	    -170	487,5	     0,8	
487,75	  0,0146	487,75	  -170,1	487,75	     0,8	
488	  0,0142	488	  -166,7	488	     0,7	
488,25	  0,0151	488,25	    -166	488,25	     0,8	
488,5	  0,0162	488,5	  -169,3	488,5	     0,9	
488,75	  0,0144	488,75	  -169,5	488,75	     0,8	
489	  0,0123	489	  -165,5	489	     0,7	
489,25	   0,015	489,25	  -171,9	489,25	     0,8	
489,5	  0,0128	489,5	  -173,1	489,5	     0,8	
489,75	  0,0118	489,75	  -177,2	489,75	     0,8	
490	  0,0134	490	  -166,1	490	     0,8	
490,25	  0,0141	490,25	  -170,2	490,25	     0,8	
490,5	  0,0145	490,5	  -171,2	490,5	     0,8	
490,75	  0,0143	490,75	  -165,6	490,75	     0,7	
491	  0,0145	491	  -176,5	491	     0,8	
491,25	  0,0124	491,25	  -173,4	491,25	     0,9	
491,5	  0,0132	491,5	   174,5	491,5	     0,8	
491,75	  0,0144	491,75	  -171,9	491,75	     0,9	
492	  0,0149	492	    -176	492	     0,8	
492,25	   0,014	492,25	  -179,5	492,25	     0,9	
492,5	   0,013	492,5	  -177,8	492,5	     0,8	
492,75	  0,0145	492,75	  -176,7	492,75	     0,8	
493	  0,0134	493	   177,4	493	     0,8	
493,25	  0,0127	493,25	   179,6	493,25	     0,8	
493,5	  0,0144	493,5	   178,2	493,5	     0,8	
493,75	  0,0129	493,75	   176,7	493,75	     0,8	
494	  0,0138	494	   171,8	494	     0,9	
494,25	  0,0133	494,25	     178	494,25	     0,9	
494,5	  0,0128	494,5	   170,3	494,5	     0,8	
494,75	  0,0143	494,75	   179,5	494,75	     0,8	
495	  0,0139	495	   173,1	495	     0,9	
495,25	  0,0122	495,25	   173,6	495,25	     0,9	
495,5	  0,0138	495,5	   171,5	495,5	     0,8	
495,75	   0,014	495,75	   171,5	495,75	     0,9	
496	  0,0145	496	   166,8	496	     0,8	
496,25	  0,0139	496,25	   167,7	496,25	     0,8	
496,5	   0,012	496,5	   177,5	496,5	     0,8	
496,75	  0,0124	496,75	   178,4	496,75	     0,8	
497	  0,0125	497	   168,9	497	     0,8	
497,25	  0,0129	497,25	   170,6	497,25	     0,8	
497,5	  0,0123	497,5	   169,1	497,5	     0,8	
497,75	  0,0122	497,75	   168,7	497,75	     0,9	
498	  0,0133	498	     172	498	     0,8	
498,25	  0,0111	498,25	   176,6	498,25	     0,8	
498,5	  0,0134	498,5	   176,6	498,5	     0,9	
498,75	  0,0132	498,75	   173,8	498,75	     0,8	
499	   0,014	499	   170,8	499	     0,8	
499,25	  0,0137	499,25	   166,5	499,25	     0,8	
499,5	   0,014	499,5	   173,8	499,5	     0,9	
499,75	  0,0135	499,75	   163,5	499,75	     0,7	
500	  0,0158	500	   165,3	500	     0,9	
500,25	  0,0122	500,25	   164,9	500,25	     0,8	
500,5	  0,0135	500,5	   152,4	500,5	     0,8	
500,75	  0,0153	500,75	   152,3	500,75	     0,9	
501	  0,0105	501	     154	501	     0,9	
501,25	   0,012	501,25	   159,3	501,25	     0,8	
501,5	  0,0134	501,5	   153,5	501,5	     0,9	
501,75	  0,0137	501,75	   160,8	501,75	     0,9	
502	  0,0147	502	   158,8	502	     0,9	
502,25	  0,0144	502,25	   155,6	502,25	     0,9	
502,5	  0,0134	502,5	   150,3	502,5	     0,9	
502,75	  0,0129	502,75	   148,4	502,75	     0,9	
503	  0,0138	503	   147,5	503	     0,9	
503,25	  0,0128	503,25	   146,5	503,25	     0,9	
503,5	  0,0131	503,5	   150,2	503,5	     0,9	
503,75	   0,013	503,75	   149,7	503,75	     0,9	
504	  0,0133	504	     128	504	     0,9	
504,25	  0,0144	504,25	   136,9	504,25	     0,9	
504,5	  0,0124	504,5	     140	504,5	     0,9	
504,75	  0,0144	504,75	   134,8	504,75	     0,9	
505	  0,0127	505	   142,2	505	     0,9	
505,25	  0,0133	505,25	   140,9	505,25	     0,9	
505,5	  0,0113	505,5	   134,7	505,5	     0,7	
505,75	  0,0123	505,75	   146,9	505,75	     0,8	
506	  0,0116	506	     152	506	     0,7	
506,25	  0,0122	506,25	     137	506,25	     0,7	
506,5	  0,0103	506,5	   123,8	506,5	     0,7	
506,75	 0,00995	506,75	   137,3	506,75	     0,7	
507	  0,0103	507	     146	507	     0,9	
507,25	  0,0107	507,25	   133,7	507,25	     0,7	
507,5	    0,01	507,5	   138,3	507,5	     0,8	
507,75	  0,0115	507,75	   138,8	507,75	     0,9	
508	  0,0121	508	   135,9	508	     0,9	
508,25	    0,01	508,25	   134,6	508,25	     0,8	
508,5	  0,0116	508,5	   129,8	508,5	     0,9	
508,75	  0,0114	508,75	   142,2	508,75	     0,9	
509	 0,00954	509	   131,8	509	     0,8	
509,25	  0,0104	509,25	   132,6	509,25	     0,9	
509,5	 0,00931	509,5	   133,1	509,5	     0,9	
509,75	 0,00935	509,75	   131,4	509,75	     0,9	
510	  0,0105	510	   127,8	510	     0,8	
510,25	 0,00969	510,25	   129,8	510,25	     0,9	
510,5	  0,0117	510,5	   127,9	510,5	     0,9	
510,75	  0,0109	510,75	   129,6	510,75	       1	
511	  0,0096	511	   120,5	511	     0,9	
511,25	 0,00953	511,25	   128,6	511,25	     0,9	
511,5	 0,00911	511,5	   128,8	511,5	     0,9	
511,75	 0,00945	511,75	   120,2	511,75	     0,9	
512	    0,01	512	   140,6	512	     0,9	
512,25	  0,0111	512,25	   129,1	512,25	     0,9	
512,5	  0,0106	512,5	   118,7	512,5	     0,9	
512,75	  0,0107	512,75	   115,4	512,75	       1	
513	  0,0116	513	   123,9	513	     0,9	
513,25	 0,00877	513,25	   112,7	513,25	     0,8	
513,5	   0,012	513,5	   112,5	513,5	     0,8	
513,75	  0,0116	513,75	   117,4	513,75	     0,9	
514	 0,00747	514	   124,9	514	     0,9	
514,25	  0,0112	514,25	   116,6	514,25	     0,9	
514,5	 0,00959	514,5	     110	514,5	     0,7	
514,75	  0,0113	514,75	   106,2	514,75	     0,9	
515	 0,00972	515	   115,4	515	     0,9	
515,25	 0,00917	515,25	   108,2	515,25	     0,8	
515,5	 0,00833	515,5	   118,4	515,5	     0,9	
515,75	  0,0096	515,75	   107,6	515,75	       1	
516	 0,00841	516	     117	516	     0,9	
516,25	 0,00728	516,25	   107,5	516,25	     0,8	
516,5	 0,00743	516,5	   97,75	516,5	     0,9	
516,75	 0,00821	516,75	   92,92	516,75	     0,8	
517	 0,00508	517	   104,8	517	     0,7	
517,25	 0,00669	517,25	   103,2	517,25	     0,8	
517,5	 0,00548	517,5	   126,8	517,5	     0,6	
517,75	 0,00786	517,75	     108	517,75	     0,8	
518	 0,00648	518	   114,1	518	     0,8	
518,25	 0,00818	518,25	   113,5	518,25	     0,9	
518,5	 0,00586	518,5	   111,9	518,5	     0,9	
518,75	 0,00805	518,75	   108,6	518,75	       1	
519	 0,00809	519	   106,6	519	     0,9	
519,25	 0,00869	519,25	   122,2	519,25	     0,8	
519,5	 0,00803	519,5	   117,5	519,5	     0,9	
519,75	 0,00762	519,75	   106,2	519,75	     0,7	
520	 0,00834	520	   114,1	520	     0,7	
520,25	 0,00981	520,25	   119,1	520,25	     0,8	
520,5	 0,00846	520,5	   112,1	520,5	     0,9	
520,75	 0,00624	520,75	   110,5	520,75	     0,8	
521	 0,00824	521	   116,5	521	     0,9	
521,25	 0,00689	521,25	   120,3	521,25	     0,8	
521,5	  0,0084	521,5	   96,05	521,5	     0,8	
521,75	 0,00604	521,75	   112,2	521,75	     0,6	
522	 0,00665	522	   111,2	522	     0,6	
522,25	 0,00809	522,25	   116,2	522,25	     0,8	
522,5	 0,00761	522,5	   108,5	522,5	     0,6	
522,75	 0,00714	522,75	   118,8	522,75	     0,8	
523	 0,00933	523	   108,1	523	     0,9	
523,25	  0,0078	523,25	   108,9	523,25	     0,8	
523,5	 0,00842	523,5	   100,3	523,5	     0,7	
523,75	 0,00846	523,75	   101,7	523,75	     0,9	
524	   0,007	524	   108,9	524	     0,7	
524,25	 0,00757	524,25	   116,4	524,25	     0,9	
524,5	 0,00749	524,5	   117,5	524,5	     0,9	
524,75	 0,00763	524,75	   102,4	524,75	     0,9	
525	 0,00786	525	   112,4	525	     0,7	
525,25	 0,00857	525,25	   104,3	525,25	     0,9	
525,5	 0,00899	525,5	   115,1	525,5	     0,9	
525,75	 0,00796	525,75	   115,8	525,75	       1	
526	  0,0065	526	   102,7	526	     0,9	
526,25	 0,00438	526,25	   92,86	526,25	     0,4	
526,5	 0,00848	526,5	   110,9	526,5	       1	
526,75	 0,00832	526,75	   99,99	526,75	     0,9	
527	 0,00779	527	   124,4	527	     0,8	
527,25	 0,00837	527,25	   106,2	527,25	     0,8	
527,5	  0,0056	527,5	   109,4	527,5	     0,5	
527,75	 0,00805	527,75	   111,1	527,75	     0,8	
528	  0,0102	528	     102	528	     0,9	
528,25	 0,00893	528,25	   97,43	528,25	     0,8	
528,5	 0,00813	528,5	   95,66	528,5	     0,9	
528,75	  0,0089	528,75	   102,8	528,75	     0,8	
529	 0,00865	529	   107,6	529	     0,9	
529,25	  0,0105	529,25	     104	529,25	     0,8	
529,5	  0,0108	529,5	   100,4	529,5	     0,9	
529,75	 0,00747	529,75	   93,87	529,75	     0,8	
530	 0,00852	530	   87,03	530	     0,8	
530,25	 0,00852	530,25	   92,85	530,25	     0,7	
530,5	 0,00737	530,5	    91,5	530,5	     0,7	
530,75	 0,00756	530,75	   85,91	530,75	     0,8	
531	 0,00731	531	     102	531	     0,8	
531,25	 0,00716	531,25	   87,61	531,25	     0,8	
531,5	 0,00663	531,5	    85,7	531,5	     0,7	
531,75	 0,00875	531,75	   78,16	531,75	     0,9	
532	 0,00936	532	   85,53	532	     0,9	
532,25	  0,0077	532,25	   82,68	532,25	     0,9	
532,5	 0,00659	532,5	   86,36	532,5	     0,7	
532,75	  0,0051	532,75	   96,65	532,75	     0,9	
533	 0,00628	533	   105,6	533	       1	
533,25	 0,00623	533,25	    86,2	533,25	     0,6	
533,5	 0,00656	533,5	   86,86	533,5	     0,8	
533,75	 0,00597	533,75	   91,02	533,75	     0,8	
534	 0,00659	534	   102,9	534	     0,6	
534,25	 0,00618	534,25	   88,34	534,25	     0,8	
534,5	   0,007	534,5	   93,86	534,5	     0,8	
534,75	    0,01	534,75	   89,76	534,75	     0,9	
535	 0,00749	535	     103	535	     0,7	
535,25	 0,00728	535,25	   101,5	535,25	     0,8	
535,5	 0,00807	535,5	   99,19	535,5	     0,8	
535,75	 0,00818	535,75	   92,51	535,75	     0,7	
536	  0,0107	536	   89,29	536	     0,8	
536,25	 0,00965	536,25	    90,1	536,25	     0,7	
536,5	 0,00912	536,5	   85,15	536,5	     0,9	
