Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
774,25	  0,0129	774,25	  -133,9	774,25	     0,9	
774,5	 0,00852	774,5	  -123,8	774,5	     0,7	
774,75	  0,0169	774,75	  -129,2	774,75	     0,8	
775	  0,0124	775	  -141,8	775	     0,9	
775,25	  0,0167	775,25	  -134,8	775,25	     0,8	
775,5	  0,0151	775,5	  -130,3	775,5	     0,9	
775,75	  0,0171	775,75	  -135,7	775,75	     0,8	
776	  0,0148	776	  -147,5	776	     0,9	
776,25	   0,012	776,25	    -136	776,25	     0,8	
776,5	  0,0135	776,5	  -132,9	776,5	     0,8	
776,75	  0,0147	776,75	  -136,5	776,75	     0,9	
777	  0,0205	777	    -148	777	       1	
777,25	  0,0146	777,25	  -136,6	777,25	     0,9	
777,5	  0,0157	777,5	    -125	777,5	     0,9	
777,75	  0,0119	777,75	    -162	777,75	     0,5	
778	 0,00881	778	  -158,4	778	     0,3	
778,25	  0,0148	778,25	  -129,2	778,25	     0,9	
778,5	  0,0133	778,5	  -119,4	778,5	     0,7	
778,75	  0,0128	778,75	  -146,4	778,75	     0,8	
779	  0,0108	779	  -132,7	779	     0,7	
779,25	  0,0131	779,25	  -125,2	779,25	     0,9	
779,5	  0,0189	779,5	  -129,5	779,5	     0,9	
779,75	  0,0132	779,75	  -151,7	779,75	     0,7	
780	  0,0127	780	  -137,1	780	     0,7	
780,25	  0,0161	780,25	  -154,4	780,25	     0,9	
780,5	  0,0155	780,5	  -149,2	780,5	     0,9	
780,75	  0,0122	780,75	  -147,2	780,75	     0,8	
781	   0,011	781	  -158,8	781	     0,9	
781,25	   0,014	781,25	  -137,2	781,25	     0,8	
781,5	  0,0107	781,5	  -158,2	781,5	     0,7	
781,75	  0,0117	781,75	  -158,4	781,75	     0,7	
782	  0,0103	782	    -127	782	     0,6	
782,25	 0,00835	782,25	  -141,9	782,25	     0,7	
782,5	  0,0131	782,5	  -137,5	782,5	     0,8	
782,75	  0,0158	782,75	  -138,4	782,75	     0,8	
783	   0,016	783	  -125,6	783	     0,9	
783,25	  0,0124	783,25	  -164,5	783,25	     0,7	
783,5	  0,0171	783,5	  -146,8	783,5	     0,9	
783,75	  0,0145	783,75	    -139	783,75	     0,7	
784	  0,0152	784	  -145,3	784	     0,9	
784,25	  0,0156	784,25	  -152,5	784,25	       1	
784,5	  0,0179	784,5	  -141,9	784,5	       1	
784,75	  0,0132	784,75	  -136,7	784,75	     0,9	
785	  0,0167	785	  -156,3	785	     0,9	
785,25	  0,0169	785,25	  -168,6	785,25	     0,9	
785,5	  0,0137	785,5	  -154,9	785,5	     0,9	
785,75	  0,0168	785,75	  -170,4	785,75	     0,8	
786	  0,0156	786	  -167,6	786	     0,9	
786,25	  0,0175	786,25	  -170,3	786,25	     0,9	
786,5	  0,0153	786,5	  -163,9	786,5	     0,8	
786,75	  0,0133	786,75	  -160,8	786,75	     0,7	
787	  0,0191	787	  -177,3	787	       1	
787,25	   0,013	787,25	  -174,1	787,25	     0,8	
787,5	  0,0239	787,5	  -172,9	787,5	       1	
787,75	  0,0162	787,75	  -173,9	787,75	     0,9	
788	  0,0151	788	     168	788	       1	
788,25	  0,0142	788,25	   167,7	788,25	     0,9	
788,5	  0,0145	788,5	   163,2	788,5	     0,8	
788,75	  0,0159	788,75	   161,1	788,75	     0,8	
789	 0,00862	789	     166	789	     0,5	
789,25	  0,0121	789,25	  -178,3	789,25	     0,9	
789,5	 0,00596	789,5	   145,7	789,5	     0,5	
789,75	   0,012	789,75	   163,3	789,75	     0,8	
790	  0,0152	790	  -176,4	790	     0,8	
790,25	  0,0145	790,25	  -175,5	790,25	     0,9	
790,5	 0,00934	790,5	  -178,5	790,5	     0,5	
790,75	  0,0115	790,75	     178	790,75	     0,5	
791	  0,0109	791	   173,7	791	     0,4	
791,25	 0,00866	791,25	   179,4	791,25	     0,4	
791,5	  0,0112	791,5	  -173,1	791,5	     0,5	
791,75	  0,0191	791,75	   165,2	791,75	     0,9	
792	  0,0107	792	  -177,7	792	     0,7	
792,25	   0,013	792,25	    -173	792,25	     0,7	
792,5	  0,0141	792,5	   157,9	792,5	     0,7	
792,75	  0,0118	792,75	  -177,2	792,75	     0,7	
793	  0,0112	793	   155,3	793	     0,7	
793,25	  0,0154	793,25	   156,1	793,25	     0,8	
793,5	  0,0103	793,5	   171,4	793,5	     0,4	
793,75	  0,0151	793,75	  -175,6	793,75	     0,7	
794	  0,0126	794	   153,1	794	     0,9	
794,25	 0,00788	794,25	   149,4	794,25	     0,4	
794,5	  0,0149	794,5	     148	794,5	     0,9	
794,75	   0,013	794,75	   161,3	794,75	     0,8	
795	  0,0134	795	   175,1	795	     0,7	
795,25	  0,0126	795,25	   175,5	795,25	     0,6	
795,5	  0,0141	795,5	   161,8	795,5	     0,9	
795,75	  0,0139	795,75	   132,5	795,75	     0,9	
796	  0,0136	796	   147,8	796	     0,8	
796,25	  0,0132	796,25	   159,3	796,25	     0,9	
796,5	  0,0115	796,5	   153,5	796,5	     0,8	
796,75	  0,0101	796,75	     169	796,75	     0,5	
797	  0,0136	797	   165,2	797	     0,8	
797,25	 0,00849	797,25	   125,3	797,25	     0,9	
797,5	  0,0105	797,5	     176	797,5	     0,6	
797,75	 0,00938	797,75	    -173	797,75	     0,4	
798	  0,0136	798	   178,5	798	     0,6	
798,25	 0,00986	798,25	   175,3	798,25	     0,5	
798,5	   0,013	798,5	   171,7	798,5	     0,9	
798,75	  0,0101	798,75	   160,4	798,75	     0,6	
799	  0,0113	799	   173,4	799	     0,6	
799,25	 0,00996	799,25	   176,8	799,25	     0,7	
799,5	  0,0154	799,5	  -177,6	799,5	     0,8	
799,75	  0,0189	799,75	   166,4	799,75	     0,8	
800	  0,0112	800	   163,7	800	     0,7	
800,25	  0,0143	800,25	   161,9	800,25	     0,8	
800,5	  0,0141	800,5	   163,7	800,5	     0,8	
800,75	 0,00786	800,75	   174,6	800,75	     0,8	
801	  0,0078	801	   153,5	801	     0,4	
801,25	  0,0104	801,25	   157,2	801,25	     0,8	
801,5	  0,0118	801,5	   147,1	801,5	     0,8	
801,75	 0,00743	801,75	   151,7	801,75	     0,5	
802	 0,00664	802	   159,8	802	     0,4	
802,25	 0,00842	802,25	   137,5	802,25	     0,5	
802,5	 0,00591	802,5	   143,9	802,5	     0,5	
802,75	  0,0137	802,75	   156,8	802,75	     0,9	
803	 0,00914	803	   130,9	803	     0,9	
803,25	 0,00919	803,25	   148,9	803,25	     0,5	
803,5	  0,0133	803,5	   165,9	803,5	     0,7	
803,75	  0,0125	803,75	   154,2	803,75	     0,7	
804	 0,00984	804	   124,8	804	     0,6	
804,25	 0,00943	804,25	   118,2	804,25	     0,7	
804,5	  0,0123	804,5	   141,5	804,5	     0,6	
804,75	  0,0123	804,75	     145	804,75	     0,5	
805	  0,0169	805	   148,1	805	     0,8	
805,25	   0,008	805,25	   165,7	805,25	     0,3	
805,5	  0,0143	805,5	  -177,5	805,5	     0,8	
805,75	  0,0138	805,75	   159,1	805,75	     0,8	
806	  0,0144	806	  -174,8	806	     0,7	
806,25	   0,017	806,25	   171,6	806,25	     0,7	
806,5	  0,0142	806,5	   167,9	806,5	     0,9	
806,75	  0,0165	806,75	   157,1	806,75	     0,8	
807	  0,0136	807	   151,6	807	     0,8	
807,25	  0,0165	807,25	   165,2	807,25	     0,9	
807,5	  0,0178	807,5	   157,2	807,5	     0,8	
807,75	  0,0189	807,75	     143	807,75	     0,9	
808	  0,0134	808	     139	808	     0,8	
808,25	   0,015	808,25	   139,3	808,25	     0,7	
808,5	  0,0117	808,5	   148,5	808,5	     0,9	
808,75	  0,0179	808,75	   132,2	808,75	     0,9	
809	  0,0105	809	   153,2	809	     0,8	
809,25	  0,0132	809,25	   138,2	809,25	     0,7	
809,5	  0,0206	809,5	   136,8	809,5	     0,8	
809,75	  0,0111	809,75	   152,3	809,75	     0,5	
810	  0,0171	810	   141,5	810	     0,9	
810,25	  0,0108	810,25	   164,7	810,25	     0,7	
810,5	  0,0153	810,5	   170,9	810,5	     0,8	
810,75	   0,016	810,75	   150,9	810,75	     0,7	
811	  0,0187	811	   140,2	811	     0,7	
811,25	  0,0202	811,25	   146,4	811,25	       1	
811,5	  0,0177	811,5	   140,7	811,5	     0,7	
811,75	  0,0198	811,75	     141	811,75	     0,7	
812	   0,018	812	   145,9	812	     0,9	
812,25	  0,0207	812,25	   133,2	812,25	     0,9	
812,5	  0,0204	812,5	   140,3	812,5	     0,9	
812,75	  0,0159	812,75	   154,7	812,75	     0,6	
813	  0,0198	813	   128,1	813	     0,8	
813,25	  0,0223	813,25	   133,6	813,25	     0,8	
813,5	  0,0177	813,5	     118	813,5	     0,7	
813,75	  0,0184	813,75	   112,2	813,75	     0,9	
814	  0,0172	814	   120,5	814	     0,8	
814,25	  0,0228	814,25	   121,7	814,25	     0,9	
814,5	  0,0137	814,5	   129,6	814,5	     0,6	
814,75	  0,0236	814,75	   126,3	814,75	     0,9	
815	  0,0149	815	   104,9	815	     0,8	
815,25	  0,0142	815,25	   116,7	815,25	     0,8	
815,5	  0,0134	815,5	   119,9	815,5	     0,7	
815,75	  0,0149	815,75	   126,7	815,75	     0,9	
816	  0,0221	816	   112,2	816	     0,9	
816,25	  0,0147	816,25	   134,1	816,25	     0,7	
816,5	  0,0183	816,5	   112,7	816,5	     0,9	
816,75	  0,0137	816,75	   118,1	816,75	     0,5	
817	  0,0203	817	   125,1	817	     0,7	
817,25	  0,0268	817,25	   117,9	817,25	     0,8	
817,5	  0,0213	817,5	   115,8	817,5	     0,8	
817,75	  0,0201	817,75	   111,5	817,75	     0,8	
818	  0,0155	818	   94,59	818	     0,5	
818,25	  0,0221	818,25	   100,8	818,25	     0,8	
818,5	  0,0141	818,5	   104,4	818,5	     0,8	
818,75	  0,0161	818,75	   117,8	818,75	     0,8	
819	  0,0168	819	   92,35	819	     0,8	
819,25	  0,0158	819,25	   96,77	819,25	     0,8	
819,5	  0,0188	819,5	   113,7	819,5	       1	
819,75	 0,00984	819,75	   94,22	819,75	     0,5	
820	  0,0178	820	   120,2	820	     0,8	
820,25	  0,0168	820,25	     111	820,25	     0,7	
820,5	  0,0181	820,5	   103,9	820,5	     0,8	
820,75	  0,0169	820,75	   109,4	820,75	     0,9	
821	  0,0169	821	   97,85	821	     0,8	
821,25	  0,0179	821,25	   98,05	821,25	     0,8	
821,5	  0,0166	821,5	   96,14	821,5	     0,7	
821,75	  0,0193	821,75	    88,9	821,75	     0,9	
822	  0,0209	822	    88,9	822	     0,9	
822,25	  0,0154	822,25	   81,67	822,25	     0,9	
822,5	  0,0156	822,5	   80,14	822,5	     0,9	
822,75	  0,0117	822,75	   85,02	822,75	     0,8	
823	  0,0112	823	   84,27	823	     0,6	
823,25	  0,0121	823,25	   90,42	823,25	     0,7	
823,5	  0,0146	823,5	   104,1	823,5	     0,6	
823,75	  0,0149	823,75	   100,6	823,75	     0,8	
824	  0,0131	824	   67,89	824	     0,8	
824,25	  0,0176	824,25	   96,82	824,25	     0,8	
824,5	  0,0142	824,5	   103,1	824,5	     0,8	
824,75	  0,0127	824,75	   110,5	824,75	     0,7	
825	  0,0161	825	   94,28	825	     0,7	
825,25	  0,0119	825,25	   86,43	825,25	     0,6	
825,5	   0,015	825,5	   99,27	825,5	     0,8	
825,75	  0,0178	825,75	   90,68	825,75	     0,8	
826	  0,0139	826	   106,8	826	     0,7	
826,25	  0,0136	826,25	   99,97	826,25	     0,8	
826,5	  0,0227	826,5	   96,61	826,5	     0,9	
826,75	  0,0191	826,75	   107,1	826,75	     0,9	
827	  0,0167	827	   86,21	827	     0,8	
827,25	  0,0223	827,25	   88,14	827,25	     0,9	
827,5	  0,0191	827,5	   78,53	827,5	     0,9	
827,75	  0,0161	827,75	   78,61	827,75	     0,9	
828	  0,0205	828	   72,18	828	     0,9	
828,25	  0,0193	828,25	   72,35	828,25	       1	
828,5	  0,0158	828,5	   68,04	828,5	     0,8	
828,75	  0,0153	828,75	   77,29	828,75	     0,8	
829	  0,0155	829	   48,19	829	     0,8	
829,25	  0,0162	829,25	   55,54	829,25	     0,9	
829,5	  0,0113	829,5	   66,86	829,5	     0,7	
829,75	  0,0137	829,75	   60,86	829,75	     0,8	
830	  0,0146	830	   85,27	830	     0,8	
830,25	 0,00768	830,25	   86,15	830,25	     0,9	
830,5	   0,013	830,5	   74,65	830,5	     0,6	
830,75	  0,0112	830,75	   106,7	830,75	     0,7	
831	  0,0139	831	   102,3	831	     0,8	
831,25	  0,0169	831,25	   86,41	831,25	     0,7	
831,5	  0,0168	831,5	   93,59	831,5	     0,5	
831,75	  0,0157	831,75	    88,6	831,75	     0,5	
832	  0,0183	832	   78,27	832	     0,4	
832,25	  0,0167	832,25	   74,76	832,25	     0,4	
832,5	  0,0205	832,5	   77,36	832,5	     0,5	
832,75	   0,016	832,75	   54,94	832,75	     0,5	
833	  0,0164	833	   86,34	833	     0,6	
833,25	  0,0149	833,25	   81,31	833,25	     0,6	
833,5	  0,0161	833,5	   59,05	833,5	     0,6	
833,75	  0,0131	833,75	   90,96	833,75	     0,6	
834	  0,0158	834	   83,92	834	     0,6	
834,25	  0,0173	834,25	   87,64	834,25	     0,7	
834,5	  0,0146	834,5	   78,55	834,5	     0,5	
834,75	  0,0152	834,75	   68,56	834,75	     0,9	
835	   0,018	835	   79,52	835	     0,9	
835,25	  0,0166	835,25	   76,76	835,25	     0,8	
835,5	  0,0167	835,5	   81,62	835,5	     0,8	
835,75	  0,0203	835,75	   66,67	835,75	     0,7	
836	  0,0245	836	   51,98	836	     0,8	
836,25	  0,0212	836,25	   55,55	836,25	     0,8	
836,5	  0,0209	836,5	   57,76	836,5	     0,7	
836,75	  0,0194	836,75	   39,17	836,75	     0,8	
837	  0,0208	837	   47,47	837	     0,7	
837,25	  0,0155	837,25	   57,36	837,25	     0,8	
837,5	  0,0145	837,5	   54,42	837,5	     0,7	
837,75	 0,00993	837,75	   44,85	837,75	     0,6	
838	   0,013	838	   35,69	838	     0,8	
838,25	  0,0168	838,25	   41,39	838,25	     0,8	
838,5	  0,0123	838,5	   50,32	838,5	     0,6	
838,75	  0,0147	838,75	   70,87	838,75	     0,8	
839	  0,0163	839	   71,26	839	     0,9	
839,25	  0,0126	839,25	   67,67	839,25	     0,9	
839,5	   0,015	839,5	   57,07	839,5	     0,7	
839,75	  0,0155	839,75	   49,65	839,75	       1	
840	 0,00982	840	   66,35	840	     0,5	
840,25	  0,0147	840,25	   79,25	840,25	     0,6	
840,5	  0,0174	840,5	   42,07	840,5	     0,7	
840,75	  0,0188	840,75	   57,61	840,75	     0,6	
841	  0,0176	841	   57,67	841	     0,7	
841,25	  0,0151	841,25	   42,72	841,25	     0,6	
841,5	  0,0134	841,5	   69,37	841,5	     0,5	
841,75	  0,0157	841,75	   43,43	841,75	     0,8	
842	  0,0192	842	   29,95	842	     0,9	
842,25	  0,0162	842,25	    42,1	842,25	     0,9	
842,5	  0,0178	842,5	   43,74	842,5	     0,8	
842,75	  0,0203	842,75	   61,37	842,75	     0,7	
843	  0,0177	843	   48,76	843	     0,9	
843,25	  0,0201	843,25	   40,69	843,25	     0,9	
843,5	  0,0214	843,5	   53,48	843,5	     0,9	
843,75	  0,0192	843,75	   30,63	843,75	     0,9	
844	   0,019	844	   10,34	844	     0,9	
844,25	   0,018	844,25	   22,63	844,25	     0,9	
844,5	  0,0163	844,5	   16,06	844,5	     0,8	
844,75	  0,0159	844,75	   15,31	844,75	     0,7	
845	  0,0111	845	   31,25	845	     0,8	
845,25	  0,0104	845,25	   31,02	845,25	     0,7	
845,5	  0,0112	845,5	   11,68	845,5	       1	
845,75	  0,0132	845,75	      21	845,75	     0,8	
846	 0,00949	846	   57,19	846	     0,6	
846,25	  0,0149	846,25	   37,94	846,25	     0,9	
846,5	  0,0158	846,5	   31,77	846,5	     0,7	
846,75	  0,0133	846,75	   60,83	846,75	     0,5	
847	  0,0185	847	   49,22	847	     0,8	
847,25	  0,0194	847,25	   39,04	847,25	     0,7	
847,5	  0,0244	847,5	   24,45	847,5	     0,8	
847,75	  0,0196	847,75	   25,07	847,75	     0,6	
848	   0,023	848	   16,22	848	     0,7	
848,25	  0,0205	848,25	   2,356	848,25	     0,7	
848,5	  0,0247	848,5	    2,92	848,5	     0,7	
848,75	  0,0216	848,75	   7,564	848,75	     0,6	
849	  0,0218	849	    1,86	849	     0,7	
849,25	  0,0152	849,25	  -8,308	849,25	     0,5	
849,5	  0,0168	849,5	  -1,539	849,5	     0,9	
849,75	  0,0203	849,75	  -6,951	849,75	     0,8	
850	  0,0183	850	   2,391	850	     0,8	
850,25	  0,0196	850,25	   1,756	850,25	     0,9	
850,5	  0,0157	850,5	  -3,829	850,5	     0,8	
850,75	   0,013	850,75	  -12,63	850,75	     0,7	
851	   0,012	851	      -7	851	     0,5	
851,25	  0,0119	851,25	 -0,4632	851,25	     0,5	
851,5	  0,0182	851,5	   2,129	851,5	     0,8	
851,75	  0,0223	851,75	  -30,53	851,75	     0,7	
852	  0,0134	852	   -42,9	852	     0,5	
852,25	  0,0166	852,25	  -33,19	852,25	     0,5	
852,5	  0,0198	852,5	  -43,31	852,5	     0,6	
852,75	  0,0079	852,75	  -57,64	852,75	     0,2	
853	  0,0129	853	  -57,24	853	     0,3	
853,25	  0,0139	853,25	  -76,54	853,25	     0,4	
853,5	 0,00844	853,5	  -16,97	853,5	     0,2	
853,75	 0,00911	853,75	  -62,18	853,75	     0,3	
854	 0,00353	854	   169,2	854	     0,2	
854,25	   0,011	854,25	  -36,62	854,25	     0,8	
854,5	  0,0032	854,5	   91,09	854,5	     0,8	
854,75	 0,00792	854,75	  -34,09	854,75	     0,4	
855	 0,00769	855	    13,4	855	     0,6	
855,25	 0,00704	855,25	   33,36	855,25	     0,4	
855,5	 0,00712	855,5	  -21,49	855,5	     0,4	
855,75	   0,014	855,75	  -9,215	855,75	     0,6	
856	  0,0185	856	   -19,2	856	     0,9	
856,25	  0,0136	856,25	  -18,66	856,25	     0,5	
856,5	  0,0168	856,5	  -40,19	856,5	     0,5	
856,75	  0,0136	856,75	  -30,61	856,75	     0,5	
857	  0,0119	857	   -75,2	857	     0,4	
857,25	  0,0121	857,25	  -112,7	857,25	     0,7	
857,5	  0,0112	857,5	  -66,81	857,5	     0,6	
857,75	  0,0124	857,75	  -108,5	857,75	     0,5	
858	  0,0102	858	  -116,2	858	     0,4	
858,25	  0,0102	858,25	  -113,2	858,25	     0,5	
858,5	 0,00467	858,5	  -122,3	858,5	     0,1	
858,75	 0,00624	858,75	  -120,7	858,75	     0,3	
859	 0,00413	859	   44,78	859	     0,4	
859,25	 0,00318	859,25	  -1,285	859,25	     0,2	
859,5	 0,00246	859,5	  -46,28	859,5	     0,1	
859,75	 0,00409	859,75	  -49,18	859,75	     0,1	
860	 0,00226	860	   21,37	860	       0	
860,25	 0,00889	860,25	  -102,4	860,25	     0,3	
860,5	 0,00899	860,5	  -114,4	860,5	     0,6	
860,75	  0,0129	860,75	  -89,12	860,75	     0,5	
861	  0,0133	861	  -107,4	861	     0,6	
861,25	 0,00899	861,25	  -121,1	861,25	     0,4	
861,5	  0,0134	861,5	  -161,7	861,5	     0,5	
861,75	  0,0108	861,75	   169,5	861,75	     0,5	
862	  0,0121	862	   170,9	862	     0,5	
862,25	    0,01	862,25	   126,6	862,25	     0,4	
862,5	  0,0109	862,5	   135,9	862,5	     0,4	
862,75	 0,00636	862,75	   135,6	862,75	     0,3	
863	 0,00118	863	  -99,69	863	       0	
863,25	 0,00525	863,25	   92,69	863,25	     0,1	
863,5	 0,00362	863,5	   43,79	863,5	       0	
863,75	 0,00362	863,75	   7,797	863,75	       0	
864	 0,00274	864	  -39,77	864	       0	
864,25	 0,00633	864,25	  -41,55	864,25	     0,1	
864,5	 0,00624	864,5	  -80,17	864,5	     0,1	
864,75	  0,0105	864,75	  -115,3	864,75	     0,3	
865	 0,00631	865	  -108,5	865	     0,2	
865,25	 0,00771	865,25	  -125,4	865,25	     0,4	
865,5	  0,0147	865,5	  -147,5	865,5	     0,6	
865,75	 0,00489	865,75	  -179,3	865,75	     0,4	
866	  0,0131	866	  -178,4	866	     0,6	
866,25	 0,00939	866,25	   170,8	866,25	     0,5	
866,5	  0,0117	866,5	   161,8	866,5	     0,6	
866,75	  0,0119	866,75	   133,2	866,75	     0,8	
867	 0,00876	867	   152,6	867	     0,3	
867,25	 0,00748	867,25	     135	867,25	     0,2	
867,5	 0,00713	867,5	   169,2	867,5	     0,1	
867,75	 0,00832	867,75	   172,3	867,75	     0,1	
868	 0,00734	868	  -152,8	868	     0,1	
868,25	 0,00969	868,25	  -171,2	868,25	     0,1	
868,5	  0,0125	868,5	  -153,5	868,5	     0,3	
868,75	  0,0172	868,75	    -175	868,75	     0,5	
869	  0,0171	869	     167	869	     0,6	
869,25	  0,0157	869,25	   153,7	869,25	     0,4	
869,5	   0,018	869,5	   149,1	869,5	     0,5	
869,75	  0,0213	869,75	   152,5	869,75	     0,7	
870	  0,0239	870	   136,8	870	     0,8	
870,25	  0,0183	870,25	   117,7	870,25	     0,6	
870,5	  0,0203	870,5	   106,8	870,5	     0,8	
870,75	  0,0262	870,75	   99,99	870,75	     0,8	
871	  0,0144	871	    84,2	871	     0,6	
871,25	  0,0159	871,25	   54,35	871,25	     0,5	
871,5	  0,0128	871,5	    86,3	871,5	     0,3	
871,75	  0,0113	871,75	   72,97	871,75	     0,2	
872	 0,00835	872	   96,67	872	     0,1	
872,25	  0,0109	872,25	  -170,8	872,25	     0,2	
872,5	  0,0106	872,5	   129,4	872,5	     0,2	
872,75	  0,0141	872,75	   149,6	872,75	     0,4	
873	  0,0192	873	   146,7	873	     0,3	
873,25	  0,0234	873,25	   134,6	873,25	     0,5	
873,5	  0,0222	873,5	     117	873,5	     0,6	
873,75	   0,025	873,75	   106,9	873,75	     0,6	
874	  0,0275	874	     110	874	     0,7	
874,25	  0,0255	874,25	    87,2	874,25	     0,9	
874,5	  0,0289	874,5	   91,89	874,5	     0,9	
874,75	  0,0177	874,75	   65,27	874,75	     0,6	
875	  0,0138	875	   68,03	875	     0,5	
875,25	  0,0198	875,25	   36,33	875,25	     0,6	
875,5	  0,0131	875,5	   45,39	875,5	     0,4	
875,75	 0,00336	875,75	   44,19	875,75	       0	
876	 0,00399	876	   36,55	876	     0,1	
876,25	 0,00335	876,25	   147,8	876,25	       0	
876,5	  0,0101	876,5	   110,2	876,5	     0,3	
876,75	 0,00557	876,75	   146,3	876,75	     0,1	
877	  0,0125	877	   137,2	877	     0,2	
877,25	   0,021	877,25	     115	877,25	     0,5	
877,5	  0,0254	877,5	   105,8	877,5	     0,6	
877,75	  0,0308	877,75	   95,04	877,75	     0,7	
878	  0,0329	878	   71,02	878	     0,7	
878,25	  0,0274	878,25	   82,16	878,25	     0,8	
878,5	  0,0232	878,5	   65,03	878,5	     0,8	
878,75	  0,0272	878,75	    48,7	878,75	     0,8	
879	  0,0206	879	    39,9	879	     0,7	
879,25	  0,0144	879,25	   38,87	879,25	     0,3	
879,5	  0,0137	879,5	    6,41	879,5	     0,5	
879,75	 0,00692	879,75	   59,35	879,75	     0,1	
880	 0,00355	880	   170,1	880	       0	
880,25	  0,0133	880,25	   166,1	880,25	     0,3	
880,5	  0,0169	880,5	   126,1	880,5	     0,4	
880,75	  0,0247	880,75	   117,4	880,75	     0,7	
881	  0,0281	881	   113,6	881	     0,5	
881,25	   0,029	881,25	   95,81	881,25	     0,6	
881,5	  0,0305	881,5	   82,31	881,5	     0,7	
881,75	  0,0289	881,75	   82,72	881,75	     0,6	
882	  0,0328	882	   61,31	882	     0,8	
882,25	   0,035	882,25	   54,96	882,25	     0,7	
882,5	  0,0405	882,5	   45,67	882,5	     0,8	
882,75	  0,0327	882,75	   37,26	882,75	     0,7	
883	  0,0321	883	   27,39	883	     0,7	
883,25	  0,0199	883,25	   16,49	883,25	     0,4	
883,5	  0,0201	883,5	   10,08	883,5	     0,4	
883,75	   0,018	883,75	  -22,79	883,75	     0,4	
884	 0,00752	884	   -76,8	884	     0,1	
884,25	 0,00655	884,25	   -70,9	884,25	     0,1	
884,5	 0,00403	884,5	   109,2	884,5	       0	
884,75	  0,0149	884,75	   124,4	884,75	     0,4	
885	  0,0218	885	   107,6	885	     0,6	
885,25	  0,0226	885,25	   94,19	885,25	     0,5	
885,5	  0,0244	885,5	   78,92	885,5	     0,6	
885,75	  0,0308	885,75	   77,43	885,75	     0,7	
886	  0,0313	886	    73,6	886	     0,6	
886,25	  0,0283	886,25	   60,68	886,25	     0,5	
886,5	  0,0285	886,5	   45,67	886,5	     0,5	
886,75	  0,0197	886,75	   21,09	886,75	     0,4	
887	  0,0191	887	   32,67	887	     0,2	
887,25	   0,013	887,25	   33,93	887,25	     0,1	
887,5	 0,00896	887,5	   33,28	887,5	     0,1	
887,75	 0,00258	887,75	  -113,5	887,75	       0	
888	 0,00538	888	   116,2	888	       0	
888,25	 0,00879	888,25	   110,3	888,25	     0,1	
888,5	  0,0245	888,5	   101,3	888,5	     0,5	
888,75	  0,0225	888,75	   112,5	888,75	     0,6	
889	   0,028	889	    80,6	889	     0,6	
889,25	  0,0334	889,25	   74,83	889,25	     0,8	
889,5	  0,0339	889,5	      58	889,5	     0,7	
889,75	  0,0355	889,75	   46,74	889,75	     0,7	
890	  0,0358	890	   40,55	890	     0,6	
890,25	  0,0289	890,25	   30,28	890,25	     0,6	
890,5	  0,0292	890,5	   20,44	890,5	     0,5	
890,75	  0,0261	890,75	   9,258	890,75	     0,4	
891	  0,0199	891	   5,113	891	     0,4	
891,25	   0,014	891,25	  -15,57	891,25	     0,1	
891,5	  0,0147	891,5	  -37,96	891,5	     0,1	
891,75	 0,00454	891,75	   148,3	891,75	       0	
892	 0,00681	892	   99,66	892	       0	
892,25	  0,0165	892,25	   125,9	892,25	     0,2	
892,5	  0,0245	892,5	   98,66	892,5	     0,4	
892,75	  0,0268	892,75	   87,15	892,75	     0,4	
893	  0,0328	893	    63,4	893	     0,5	
893,25	  0,0354	893,25	   68,05	893,25	     0,7	
893,5	  0,0437	893,5	   57,04	893,5	     0,7	
893,75	  0,0378	893,75	   41,17	893,75	     0,7	
894	  0,0385	894	   38,26	894	     0,7	
894,25	  0,0306	894,25	    25,6	894,25	     0,6	
894,5	  0,0358	894,5	   16,94	894,5	     0,6	
894,75	  0,0254	894,75	  -1,475	894,75	     0,4	
895	  0,0172	895	  -2,964	895	     0,2	
895,25	  0,0117	895,25	  -4,024	895,25	     0,1	
895,5	 0,00834	895,5	   8,741	895,5	     0,1	
895,75	 0,00807	895,75	   78,58	895,75	     0,1	
896	  0,0223	896	   94,95	896	     0,4	
896,25	  0,0292	896,25	   83,95	896,25	     0,5	
896,5	  0,0317	896,5	   79,35	896,5	     0,8	
896,75	   0,041	896,75	    71,2	896,75	     0,8	
897	  0,0439	897	   59,19	897	     0,9	
897,25	  0,0435	897,25	   47,49	897,25	     0,7	
897,5	  0,0479	897,5	   31,33	897,5	     0,8	
897,75	  0,0483	897,75	   19,72	897,75	     0,6	
898	  0,0445	898	    6,32	898	     0,7	
898,25	  0,0403	898,25	  0,9793	898,25	     0,6	
898,5	  0,0361	898,5	  -10,87	898,5	     0,5	
898,75	  0,0241	898,75	  -24,78	898,75	     0,2	
899	   0,016	899	  -52,97	899	     0,2	
899,25	 0,00543	899,25	 -0,1362	899,25	       0	
899,5	 0,00988	899,5	   114,5	899,5	     0,1	
899,75	  0,0189	899,75	   100,1	899,75	     0,3	
900	  0,0259	900	   77,36	900	     0,4	
