Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
770,75	  0,0278	770,75	  -163,6	770,75	     0,8	
771	  0,0315	771	  -165,3	771	     0,7	
771,25	  0,0304	771,25	  -173,6	771,25	     0,9	
771,5	  0,0311	771,5	  -168,6	771,5	     0,8	
771,75	  0,0279	771,75	  -159,4	771,75	     0,8	
772	  0,0289	772	  -170,5	772	     0,8	
772,25	   0,032	772,25	  -175,8	772,25	     0,8	
772,5	  0,0314	772,5	  -179,4	772,5	     0,7	
772,75	  0,0294	772,75	  -175,3	772,75	     0,8	
773	  0,0318	773	   170,6	773	     0,7	
773,25	  0,0275	773,25	   179,3	773,25	     0,7	
773,5	  0,0281	773,5	  -177,3	773,5	     0,6	
773,75	  0,0257	773,75	  -175,4	773,75	     0,6	
774	  0,0281	774	   172,3	774	     0,7	
774,25	  0,0273	774,25	  -179,1	774,25	     0,7	
774,5	  0,0211	774,5	  -179,4	774,5	     0,5	
774,75	  0,0262	774,75	   174,2	774,75	     0,6	
775	   0,023	775	   172,4	775	     0,6	
775,25	   0,023	775,25	   175,5	775,25	     0,6	
775,5	  0,0246	775,5	    -179	775,5	     0,6	
775,75	  0,0238	775,75	   175,2	775,75	     0,6	
776	  0,0237	776	    -174	776	     0,7	
776,25	  0,0234	776,25	   174,5	776,25	     0,6	
776,5	  0,0193	776,5	   167,8	776,5	     0,5	
776,75	  0,0229	776,75	   162,8	776,75	     0,5	
777	  0,0197	777	   165,9	777	     0,4	
777,25	  0,0257	777,25	     168	777,25	     0,6	
777,5	  0,0264	777,5	   172,2	777,5	     0,5	
777,75	  0,0202	777,75	     152	777,75	     0,5	
778	  0,0255	778	   164,9	778	     0,8	
778,25	  0,0198	778,25	   157,5	778,25	     0,5	
778,5	  0,0176	778,5	   160,6	778,5	     0,6	
778,75	  0,0147	778,75	   153,5	778,75	     0,3	
779	  0,0171	779	   153,8	779	     0,4	
779,25	  0,0161	779,25	   157,5	779,25	     0,4	
779,5	  0,0198	779,5	   165,4	779,5	     0,6	
779,75	  0,0209	779,75	   165,8	779,75	     0,6	
780	  0,0146	780	   179,1	780	     0,4	
780,25	  0,0151	780,25	   162,8	780,25	     0,4	
780,5	  0,0152	780,5	  -178,5	780,5	     0,5	
780,75	  0,0128	780,75	     169	780,75	     0,4	
781	  0,0128	781	   179,6	781	     0,4	
781,25	  0,0132	781,25	   155,3	781,25	     0,3	
781,5	   0,015	781,5	   155,6	781,5	     0,4	
781,75	  0,0148	781,75	     148	781,75	     0,4	
782	  0,0199	782	   168,2	782	     0,7	
782,25	   0,016	782,25	   169,9	782,25	     0,5	
782,5	  0,0101	782,5	   157,2	782,5	     0,2	
782,75	   0,017	782,75	   161,8	782,75	     0,6	
783	  0,0113	783	   154,5	783	     0,3	
783,25	  0,0152	783,25	   163,2	783,25	     0,5	
783,5	  0,0155	783,5	   146,6	783,5	     0,6	
783,75	  0,0159	783,75	   170,7	783,75	     0,5	
784	  0,0151	784	   166,5	784	     0,6	
784,25	   0,013	784,25	   170,1	784,25	     0,4	
784,5	  0,0135	784,5	   154,1	784,5	     0,5	
784,75	  0,0164	784,75	   169,1	784,75	     0,6	
785	  0,0138	785	   163,7	785	     0,5	
785,25	  0,0128	785,25	   160,4	785,25	     0,3	
785,5	  0,0161	785,5	   162,8	785,5	     0,5	
785,75	  0,0154	785,75	  -171,7	785,75	     0,7	
786	   0,012	786	   168,8	786	     0,4	
786,25	  0,0131	786,25	     177	786,25	     0,5	
786,5	  0,0142	786,5	   163,7	786,5	     0,5	
786,75	  0,0138	786,75	   179,5	786,75	     0,5	
787	  0,0102	787	   134,6	787	     0,3	
787,25	 0,00666	787,25	   176,5	787,25	     0,1	
787,5	  0,0152	787,5	   160,2	787,5	     0,5	
787,75	  0,0106	787,75	   166,1	787,75	     0,3	
788	  0,0139	788	   168,7	788	     0,6	
788,25	 0,00902	788,25	   174,8	788,25	     0,3	
788,5	  0,0119	788,5	   165,6	788,5	     0,5	
788,75	  0,0183	788,75	   178,8	788,75	     0,6	
789	  0,0147	789	   169,3	789	     0,5	
789,25	   0,013	789,25	   167,2	789,25	     0,6	
789,5	  0,0063	789,5	   173,1	789,5	     0,2	
789,75	  0,0136	789,75	   175,7	789,75	     0,4	
790	  0,0114	790	   148,3	790	     0,3	
790,25	  0,0116	790,25	  -169,3	790,25	     0,5	
790,5	  0,0112	790,5	   154,3	790,5	     0,4	
790,75	  0,0107	790,75	   168,7	790,75	     0,3	
791	  0,0163	791	   172,1	791	     0,5	
791,25	  0,0145	791,25	   159,7	791,25	     0,6	
791,5	  0,0135	791,5	   160,8	791,5	     0,5	
791,75	  0,0123	791,75	   168,7	791,75	     0,4	
792	  0,0151	792	   163,1	792	     0,6	
792,25	  0,0101	792,25	  -175,2	792,25	     0,2	
792,5	  0,0188	792,5	   171,3	792,5	     0,5	
792,75	  0,0118	792,75	   166,8	792,75	     0,3	
793	  0,0113	793	   157,5	793	     0,3	
793,25	 0,00785	793,25	   146,3	793,25	     0,2	
793,5	 0,00584	793,5	  -178,9	793,5	     0,1	
793,75	  0,0104	793,75	  -169,2	793,75	     0,3	
794	  0,0137	794	  -176,7	794	     0,3	
794,25	  0,0111	794,25	   174,2	794,25	     0,2	
794,5	  0,0153	794,5	   161,4	794,5	     0,4	
794,75	  0,0075	794,75	   177,9	794,75	     0,1	
795	  0,0108	795	  -176,4	795	     0,3	
795,25	 0,00921	795,25	  -159,7	795,25	     0,2	
795,5	  0,0142	795,5	  -177,5	795,5	     0,3	
795,75	  0,0069	795,75	  -165,1	795,75	     0,1	
796	  0,0123	796	   158,9	796	     0,3	
796,25	 0,00325	796,25	   125,4	796,25	       0	
796,5	  0,0157	796,5	   153,5	796,5	     0,5	
796,75	 0,00833	796,75	  -177,8	796,75	     0,2	
797	  0,0124	797	   151,3	797	     0,3	
797,25	  0,0123	797,25	   164,9	797,25	     0,3	
797,5	  0,0119	797,5	   155,5	797,5	     0,3	
797,75	  0,0149	797,75	   161,5	797,75	     0,3	
798	 0,00939	798	   174,7	798	     0,2	
798,25	  0,0107	798,25	   170,4	798,25	     0,2	
798,5	   0,011	798,5	     169	798,5	     0,2	
798,75	 0,00764	798,75	   179,6	798,75	     0,1	
799	  0,0113	799	   170,5	799	     0,2	
799,25	  0,0103	799,25	     155	799,25	     0,2	
799,5	  0,0131	799,5	   162,8	799,5	     0,3	
799,75	  0,0121	799,75	   162,2	799,75	     0,3	
800	  0,0127	800	   144,4	800	     0,3	
800,25	 0,00906	800,25	     147	800,25	     0,2	
800,5	  0,0147	800,5	   170,5	800,5	     0,4	
800,75	   0,011	800,75	   162,5	800,75	     0,3	
801	 0,00725	801	   176,7	801	     0,1	
801,25	  0,0109	801,25	   142,7	801,25	     0,3	
801,5	  0,0104	801,5	   172,2	801,5	     0,2	
801,75	 0,00906	801,75	   164,8	801,75	     0,2	
802	 0,00638	802	  -167,3	802	     0,1	
802,25	 0,00856	802,25	   162,7	802,25	     0,1	
802,5	 0,00676	802,5	   155,4	802,5	     0,1	
802,75	 0,00859	802,75	  -168,8	802,75	     0,1	
803	 0,00916	803	   162,4	803	     0,2	
803,25	 0,00727	803,25	  -167,4	803,25	     0,1	
803,5	 0,00884	803,5	   168,2	803,5	     0,1	
803,75	  0,0079	803,75	   173,2	803,75	     0,1	
804	 0,00734	804	   150,7	804	     0,1	
804,25	 0,00531	804,25	   173,7	804,25	     0,1	
804,5	  0,0073	804,5	   159,4	804,5	     0,1	
804,75	  0,0107	804,75	   178,3	804,75	     0,2	
805	 0,00963	805	     164	805	     0,2	
805,25	 0,00979	805,25	  -142,2	805,25	     0,1	
805,5	 0,00948	805,5	   177,2	805,5	     0,2	
805,75	 0,00857	805,75	  -178,6	805,75	     0,2	
806	 0,00636	806	   160,3	806	     0,1	
806,25	 0,00973	806,25	  -176,8	806,25	     0,2	
806,5	 0,00558	806,5	     144	806,5	     0,1	
806,75	  0,0105	806,75	  -151,5	806,75	     0,2	
807	 0,00348	807	  -153,1	807	       0	
807,25	 0,00732	807,25	   174,6	807,25	     0,1	
807,5	    0,01	807,5	  -155,5	807,5	     0,2	
807,75	  0,0107	807,75	   166,2	807,75	     0,3	
808	  0,0126	808	  -177,4	808	     0,4	
808,25	 0,00794	808,25	  -170,5	808,25	     0,2	
808,5	  0,0139	808,5	  -169,6	808,5	     0,4	
808,75	  0,0122	808,75	  -174,6	808,75	     0,5	
809	  0,0177	809	  -166,4	809	     0,6	
809,25	  0,0131	809,25	   170,7	809,25	     0,3	
809,5	  0,0144	809,5	  -173,6	809,5	     0,4	
809,75	  0,0168	809,75	     163	809,75	     0,3	
810	  0,0137	810	   161,3	810	     0,3	
810,25	  0,0205	810,25	  -173,2	810,25	     0,5	
810,5	  0,0193	810,5	    -172	810,5	     0,6	
810,75	  0,0125	810,75	  -177,2	810,75	     0,3	
811	  0,0169	811	   165,4	811	     0,5	
811,25	  0,0196	811,25	  -179,4	811,25	     0,4	
811,5	  0,0154	811,5	  -173,3	811,5	     0,4	
811,75	  0,0151	811,75	   178,2	811,75	     0,3	
812	  0,0155	812	   161,3	812	     0,3	
812,25	  0,0185	812,25	   170,7	812,25	     0,5	
812,5	   0,011	812,5	   167,7	812,5	     0,3	
812,75	   0,017	812,75	   166,3	812,75	     0,5	
813	  0,0161	813	  -163,8	813	     0,4	
813,25	  0,0145	813,25	  -174,8	813,25	     0,4	
813,5	  0,0131	813,5	  -174,7	813,5	     0,3	
813,75	  0,0202	813,75	   170,3	813,75	     0,4	
814	  0,0199	814	   166,2	814	     0,5	
814,25	  0,0182	814,25	   179,7	814,25	     0,5	
814,5	  0,0218	814,5	   163,9	814,5	     0,6	
814,75	  0,0273	814,75	   169,9	814,75	     0,6	
815	  0,0171	815	   161,2	815	     0,4	
815,25	  0,0211	815,25	   160,4	815,25	     0,5	
815,5	    0,02	815,5	   168,2	815,5	     0,5	
815,75	  0,0184	815,75	   152,1	815,75	     0,4	
816	  0,0237	816	   154,6	816	     0,6	
816,25	  0,0209	816,25	   144,3	816,25	     0,7	
816,5	  0,0205	816,5	   154,5	816,5	     0,4	
816,75	  0,0196	816,75	   163,3	816,75	     0,6	
817	  0,0184	817	   148,7	817	     0,6	
817,25	  0,0195	817,25	   147,4	817,25	     0,7	
817,5	  0,0212	817,5	   162,9	817,5	     0,6	
817,75	  0,0201	817,75	   142,3	817,75	     0,5	
818	  0,0119	818	   146,5	818	     0,4	
818,25	  0,0205	818,25	   154,4	818,25	     0,6	
818,5	   0,016	818,5	   163,6	818,5	     0,7	
818,75	  0,0202	818,75	   162,4	818,75	     0,6	
819	  0,0223	819	   163,2	819	     0,6	
819,25	  0,0189	819,25	   164,1	819,25	     0,5	
819,5	  0,0176	819,5	   165,3	819,5	     0,5	
819,75	   0,025	819,75	   161,3	819,75	     0,7	
820	  0,0236	820	   154,7	820	     0,7	
820,25	   0,024	820,25	   144,8	820,25	     0,6	
820,5	  0,0191	820,5	     160	820,5	     0,6	
820,75	   0,017	820,75	   150,6	820,75	     0,5	
821	  0,0206	821	   149,8	821	     0,9	
821,25	  0,0226	821,25	   148,8	821,25	     0,8	
821,5	  0,0227	821,5	   161,2	821,5	     0,7	
821,75	  0,0209	821,75	     130	821,75	     0,6	
822	  0,0214	822	   140,7	822	     0,6	
822,25	  0,0225	822,25	     155	822,25	     0,7	
822,5	  0,0264	822,5	   148,1	822,5	     0,8	
822,75	  0,0188	822,75	   137,6	822,75	     0,5	
823	  0,0215	823	   152,1	823	     0,6	
823,25	  0,0199	823,25	   151,4	823,25	     0,5	
823,5	  0,0236	823,5	   161,2	823,5	     0,7	
823,75	  0,0228	823,75	   162,2	823,75	     0,5	
824	  0,0239	824	   155,9	824	     0,7	
824,25	  0,0191	824,25	   151,9	824,25	     0,4	
824,5	  0,0247	824,5	   144,4	824,5	     0,5	
824,75	  0,0282	824,75	   147,7	824,75	     0,7	
825	  0,0299	825	   141,9	825	     0,7	
825,25	  0,0271	825,25	   136,1	825,25	     0,6	
825,5	  0,0234	825,5	   136,9	825,5	     0,5	
825,75	  0,0203	825,75	   136,1	825,75	     0,5	
826	  0,0286	826	   136,1	826	     0,7	
826,25	  0,0309	826,25	   122,2	826,25	     0,7	
826,5	  0,0232	826,5	   128,5	826,5	     0,6	
826,75	  0,0239	826,75	   134,1	826,75	     0,6	
827	  0,0318	827	   128,5	827	     0,7	
827,25	  0,0234	827,25	   128,9	827,25	     0,4	
827,5	  0,0226	827,5	   128,3	827,5	     0,6	
827,75	  0,0269	827,75	   140,5	827,75	     0,6	
828	  0,0247	828	     151	828	     0,5	
828,25	  0,0236	828,25	   136,7	828,25	     0,6	
828,5	  0,0181	828,5	   134,4	828,5	     0,3	
828,75	  0,0274	828,75	   144,3	828,75	     0,6	
829	  0,0263	829	   136,9	829	     0,6	
829,25	  0,0252	829,25	   137,5	829,25	     0,6	
829,5	  0,0306	829,5	   131,5	829,5	     0,7	
829,75	  0,0264	829,75	   127,3	829,75	     0,6	
830	  0,0305	830	   133,3	830	     0,6	
830,25	  0,0292	830,25	     124	830,25	     0,7	
830,5	  0,0278	830,5	   121,9	830,5	     0,6	
830,75	  0,0235	830,75	   121,1	830,75	     0,3	
831	  0,0286	831	   122,2	831	     0,5	
831,25	  0,0223	831,25	   113,2	831,25	     0,4	
831,5	  0,0209	831,5	   106,8	831,5	     0,3	
831,75	  0,0185	831,75	   129,9	831,75	     0,2	
832	  0,0287	832	   108,1	832	     0,6	
832,25	  0,0255	832,25	     125	832,25	     0,4	
832,5	  0,0263	832,5	   120,5	832,5	     0,4	
832,75	  0,0361	832,75	   126,4	832,75	     0,6	
833	  0,0268	833	   106,3	833	     0,5	
833,25	  0,0247	833,25	   128,4	833,25	     0,6	
833,5	   0,025	833,5	   118,1	833,5	     0,5	
833,75	  0,0298	833,75	     118	833,75	     0,6	
834	  0,0336	834	   111,3	834	     0,7	
834,25	  0,0287	834,25	   120,6	834,25	     0,6	
834,5	  0,0291	834,5	   118,2	834,5	     0,5	
834,75	  0,0294	834,75	     107	834,75	     0,7	
835	  0,0303	835	     102	835	     0,5	
835,25	  0,0315	835,25	   106,5	835,25	     0,5	
835,5	  0,0298	835,5	   104,9	835,5	     0,5	
835,75	  0,0308	835,75	   104,8	835,75	     0,4	
836	  0,0312	836	     107	836	     0,5	
836,25	  0,0282	836,25	   95,69	836,25	     0,5	
836,5	  0,0298	836,5	   91,82	836,5	     0,5	
836,75	  0,0304	836,75	   99,02	836,75	     0,5	
837	  0,0278	837	   111,2	837	     0,5	
837,25	   0,028	837,25	   97,96	837,25	     0,6	
837,5	  0,0289	837,5	   106,3	837,5	     0,5	
837,75	    0,03	837,75	   102,1	837,75	     0,7	
838	   0,027	838	   93,28	838	     0,5	
838,25	  0,0309	838,25	   99,44	838,25	     0,6	
838,5	  0,0323	838,5	   100,8	838,5	     0,6	
838,75	  0,0305	838,75	   104,2	838,75	     0,6	
839	  0,0362	839	   97,84	839	     0,7	
839,25	  0,0369	839,25	   109,6	839,25	     0,7	
839,5	  0,0373	839,5	   103,9	839,5	     0,6	
839,75	  0,0349	839,75	   96,11	839,75	     0,6	
840	  0,0459	840	   93,67	840	     0,7	
840,25	  0,0418	840,25	   92,64	840,25	     0,7	
840,5	  0,0339	840,5	   83,31	840,5	     0,6	
840,75	  0,0383	840,75	   83,38	840,75	     0,7	
841	  0,0327	841	   88,31	841	     0,5	
841,25	  0,0358	841,25	   97,67	841,25	     0,6	
841,5	  0,0454	841,5	   77,54	841,5	     0,8	
841,75	  0,0338	841,75	   75,46	841,75	     0,5	
842	  0,0313	842	   80,67	842	     0,5	
842,25	  0,0392	842,25	    78,8	842,25	     0,7	
842,5	  0,0286	842,5	   68,04	842,5	     0,7	
842,75	  0,0311	842,75	   77,06	842,75	     0,7	
843	  0,0348	843	   74,78	843	     0,7	
843,25	  0,0371	843,25	   69,89	843,25	     0,8	
843,5	  0,0305	843,5	   77,57	843,5	     0,7	
843,75	  0,0305	843,75	   77,11	843,75	     0,6	
844	  0,0335	844	   77,84	844	     0,7	
844,25	  0,0351	844,25	   76,86	844,25	     0,7	
844,5	   0,031	844,5	   82,37	844,5	     0,7	
844,75	  0,0352	844,75	    66,8	844,75	     0,7	
845	  0,0322	845	    68,7	845	     0,7	
845,25	  0,0362	845,25	   68,36	845,25	     0,7	
845,5	  0,0352	845,5	    69,8	845,5	     0,7	
845,75	  0,0285	845,75	   76,57	845,75	     0,7	
846	  0,0317	846	   65,44	846	     0,7	
846,25	  0,0288	846,25	   68,24	846,25	     0,7	
846,5	  0,0337	846,5	   60,88	846,5	     0,8	
846,75	  0,0353	846,75	   59,18	846,75	     0,8	
847	  0,0379	847	   59,95	847	     0,7	
847,25	  0,0283	847,25	   59,53	847,25	     0,7	
847,5	  0,0347	847,5	   60,46	847,5	     0,8	
847,75	  0,0291	847,75	   56,96	847,75	     0,8	
848	  0,0352	848	   69,52	848	     0,9	
848,25	  0,0301	848,25	   70,22	848,25	     0,8	
848,5	  0,0358	848,5	   65,17	848,5	     0,8	
848,75	  0,0343	848,75	   64,93	848,75	     0,9	
849	  0,0382	849	   65,26	849	     0,9	
849,25	  0,0294	849,25	   63,03	849,25	       1	
849,5	  0,0287	849,5	   67,89	849,5	     0,9	
849,75	  0,0348	849,75	   51,87	849,75	     0,9	
850	  0,0333	850	    60,5	850	     0,9	
850,25	  0,0311	850,25	   46,19	850,25	     0,9	
850,5	  0,0294	850,5	   54,52	850,5	     0,9	
850,75	  0,0319	850,75	   55,25	850,75	     0,7	
851	  0,0351	851	   65,85	851	     0,9	
851,25	  0,0352	851,25	   54,76	851,25	     0,9	
851,5	  0,0352	851,5	   58,62	851,5	     0,9	
851,75	  0,0324	851,75	    65,3	851,75	     0,9	
852	  0,0272	852	   49,48	852	     0,8	
852,25	  0,0349	852,25	   56,08	852,25	     0,9	
852,5	  0,0405	852,5	   54,87	852,5	     0,9	
852,75	  0,0363	852,75	   45,77	852,75	     0,9	
853	   0,031	853	   55,82	853	     0,9	
853,25	   0,038	853,25	   49,04	853,25	     0,8	
853,5	  0,0379	853,5	   55,53	853,5	     0,8	
853,75	  0,0382	853,75	   44,27	853,75	     0,9	
854	  0,0383	854	   47,46	854	     0,9	
854,25	  0,0392	854,25	   51,97	854,25	     0,9	
854,5	  0,0416	854,5	    46,2	854,5	     0,9	
854,75	  0,0381	854,75	   49,07	854,75	     0,9	
855	  0,0443	855	   50,71	855	     0,9	
855,25	  0,0415	855,25	   33,54	855,25	     0,9	
855,5	  0,0398	855,5	   38,98	855,5	     0,9	
855,75	  0,0357	855,75	   36,49	855,75	     0,9	
856	  0,0374	856	    29,1	856	     0,9	
856,25	  0,0387	856,25	   20,17	856,25	     0,9	
856,5	  0,0384	856,5	   31,27	856,5	     0,9	
856,75	  0,0338	856,75	   26,27	856,75	     0,9	
857	  0,0395	857	   24,04	857	     0,9	
857,25	  0,0342	857,25	   31,27	857,25	     0,8	
857,5	  0,0376	857,5	   25,93	857,5	     0,8	
857,75	  0,0372	857,75	   30,42	857,75	     0,9	
858	  0,0405	858	   22,78	858	     0,9	
858,25	  0,0353	858,25	   35,35	858,25	     0,9	
858,5	  0,0372	858,5	   22,53	858,5	       1	
858,75	  0,0358	858,75	   13,84	858,75	     0,9	
859	  0,0347	859	   33,22	859	       1	
859,25	  0,0381	859,25	   25,37	859,25	     0,9	
859,5	   0,033	859,5	   12,16	859,5	     0,9	
859,75	  0,0392	859,75	   19,73	859,75	     0,9	
860	  0,0369	860	   8,844	860	     0,9	
860,25	  0,0429	860,25	   20,27	860,25	     0,9	
860,5	  0,0355	860,5	   13,79	860,5	     0,8	
860,75	  0,0409	860,75	   15,86	860,75	     0,8	
861	  0,0383	861	   11,72	861	     0,8	
861,25	  0,0345	861,25	   8,176	861,25	     0,8	
861,5	  0,0325	861,5	    10,8	861,5	     0,8	
861,75	  0,0387	861,75	   5,691	861,75	     0,9	
862	  0,0434	862	   6,104	862	     0,9	
862,25	  0,0374	862,25	  -3,056	862,25	     0,8	
862,5	  0,0347	862,5	  -13,95	862,5	     0,9	
862,75	  0,0322	862,75	   7,146	862,75	     0,7	
863	  0,0355	863	  -5,059	863	     0,8	
863,25	  0,0362	863,25	   1,432	863,25	     0,7	
863,5	  0,0394	863,5	   6,064	863,5	     0,9	
863,75	  0,0351	863,75	   3,175	863,75	     0,9	
864	  0,0334	864	   0,635	864	     0,9	
864,25	    0,04	864,25	  -7,199	864,25	       1	
864,5	  0,0335	864,5	   4,349	864,5	     0,9	
864,75	   0,036	864,75	  0,2278	864,75	     0,9	
865	  0,0353	865	   -8,93	865	     0,9	
865,25	  0,0357	865,25	  -16,62	865,25	     0,9	
865,5	  0,0329	865,5	  -7,632	865,5	     0,8	
865,75	  0,0366	865,75	   -12,5	865,75	     0,9	
866	  0,0385	866	  -14,12	866	     0,9	
866,25	  0,0386	866,25	  -15,72	866,25	     0,9	
866,5	  0,0332	866,5	  -22,44	866,5	     0,9	
866,75	  0,0419	866,75	   -26,3	866,75	     0,9	
867	  0,0409	867	  -15,63	867	     0,9	
867,25	   0,031	867,25	  -13,09	867,25	     0,9	
867,5	  0,0344	867,5	  -28,82	867,5	       1	
867,75	  0,0351	867,75	  -17,46	867,75	     0,9	
868	  0,0298	868	  -24,85	868	     0,8	
868,25	  0,0334	868,25	  -29,49	868,25	     0,9	
868,5	  0,0337	868,5	  -13,61	868,5	     0,8	
868,75	  0,0332	868,75	  -27,96	868,75	     0,9	
869	  0,0323	869	  -31,72	869	     0,9	
869,25	  0,0372	869,25	  -34,85	869,25	     0,8	
869,5	  0,0311	869,5	  -25,44	869,5	     0,8	
869,75	  0,0275	869,75	  -26,97	869,75	     0,9	
870	  0,0327	870	  -20,06	870	     0,9	
870,25	  0,0307	870,25	  -29,09	870,25	       1	
870,5	  0,0286	870,5	  -32,39	870,5	     0,9	
870,75	  0,0329	870,75	  -31,02	870,75	     0,9	
871	   0,024	871	  -33,88	871	     0,7	
871,25	  0,0343	871,25	  -27,14	871,25	     0,9	
871,5	  0,0328	871,5	  -32,95	871,5	     0,8	
871,75	  0,0393	871,75	  -34,44	871,75	     0,9	
872	  0,0325	872	  -38,44	872	     0,9	
872,25	  0,0336	872,25	  -46,72	872,25	     0,8	
872,5	   0,031	872,5	  -40,84	872,5	       1	
872,75	  0,0298	872,75	  -36,87	872,75	     0,9	
873	  0,0337	873	   -45,5	873	     0,9	
873,25	   0,037	873,25	  -51,38	873,25	       1	
873,5	  0,0289	873,5	  -45,54	873,5	     0,9	
873,75	  0,0301	873,75	  -43,14	873,75	     0,9	
874	  0,0307	874	   -49,8	874	     0,8	
874,25	  0,0312	874,25	  -44,61	874,25	       1	
874,5	  0,0224	874,5	  -44,82	874,5	     0,8	
874,75	  0,0306	874,75	  -52,32	874,75	     0,8	
875	  0,0281	875	   -39,4	875	     0,7	
875,25	  0,0345	875,25	  -42,03	875,25	     0,9	
875,5	  0,0303	875,5	  -57,12	875,5	     0,9	
875,75	  0,0323	875,75	  -62,16	875,75	     0,9	
876	   0,024	876	  -60,29	876	     0,9	
876,25	  0,0279	876,25	  -45,56	876,25	     0,7	
876,5	  0,0275	876,5	  -62,12	876,5	     0,8	
876,75	   0,027	876,75	  -46,15	876,75	     0,8	
877	  0,0267	877	  -55,12	877	     0,8	
877,25	  0,0243	877,25	  -53,37	877,25	     0,7	
877,5	   0,024	877,5	  -73,11	877,5	     0,8	
877,75	    0,03	877,75	  -73,82	877,75	     0,7	
878	  0,0212	878	  -43,77	878	     0,6	
878,25	  0,0267	878,25	  -65,58	878,25	     0,8	
878,5	  0,0302	878,5	  -53,54	878,5	     0,8	
878,75	  0,0274	878,75	  -48,76	878,75	     0,8	
879	  0,0206	879	  -66,07	879	     0,9	
879,25	  0,0254	879,25	  -75,93	879,25	     0,8	
879,5	  0,0321	879,5	  -55,05	879,5	     0,9	
879,75	  0,0267	879,75	  -67,66	879,75	     0,9	
880	    0,03	880	  -66,91	880	     0,9	
880,25	  0,0302	880,25	  -59,78	880,25	       1	
880,5	  0,0315	880,5	  -63,07	880,5	     0,9	
880,75	   0,032	880,75	  -84,84	880,75	     0,8	
881	  0,0368	881	  -76,92	881	     0,9	
881,25	  0,0309	881,25	  -72,47	881,25	     0,8	
881,5	  0,0361	881,5	  -76,57	881,5	     0,8	
881,75	  0,0294	881,75	  -80,54	881,75	     0,7	
882	  0,0287	882	  -92,63	882	     0,7	
882,25	  0,0334	882,25	  -92,09	882,25	     0,7	
882,5	  0,0281	882,5	   -83,3	882,5	     0,6	
882,75	  0,0322	882,75	  -94,16	882,75	     0,8	
883	  0,0314	883	  -101,2	883	     0,6	
883,25	  0,0357	883,25	  -82,93	883,25	     0,7	
883,5	  0,0257	883,5	  -96,88	883,5	     0,7	
883,75	  0,0324	883,75	  -98,62	883,75	     0,7	
884	  0,0383	884	  -102,7	884	     0,9	
884,25	  0,0351	884,25	  -94,48	884,25	     0,8	
884,5	  0,0354	884,5	  -106,4	884,5	     0,7	
884,75	   0,031	884,75	  -105,6	884,75	     0,8	
885	  0,0347	885	  -109,7	885	     0,8	
885,25	  0,0377	885,25	  -110,2	885,25	     0,9	
885,5	  0,0327	885,5	  -125,2	885,5	     0,8	
885,75	  0,0298	885,75	  -101,8	885,75	     0,6	
886	  0,0334	886	  -120,6	886	     0,9	
886,25	  0,0308	886,25	  -129,2	886,25	     0,7	
886,5	  0,0305	886,5	  -133,3	886,5	     0,8	
886,75	  0,0199	886,75	  -115,8	886,75	     0,3	
887	  0,0245	887	  -119,3	887	     0,5	
887,25	  0,0252	887,25	  -133,8	887,25	     0,5	
887,5	  0,0208	887,5	  -125,5	887,5	     0,4	
887,75	  0,0163	887,75	  -128,6	887,75	     0,4	
888	  0,0213	888	  -133,2	888	     0,4	
888,25	  0,0244	888,25	  -136,6	888,25	     0,4	
888,5	  0,0205	888,5	    -120	888,5	     0,5	
888,75	   0,024	888,75	  -114,9	888,75	     0,6	
889	  0,0261	889	  -133,7	889	     0,6	
889,25	  0,0286	889,25	  -123,4	889,25	     0,7	
889,5	  0,0279	889,5	  -140,7	889,5	     0,7	
889,75	  0,0253	889,75	    -134	889,75	     0,5	
890	  0,0235	890	  -132,7	890	     0,5	
890,25	  0,0233	890,25	  -148,9	890,25	     0,4	
890,5	  0,0249	890,5	  -133,5	890,5	     0,5	
890,75	   0,023	890,75	  -147,2	890,75	     0,5	
891	   0,029	891	  -143,5	891	     0,6	
891,25	  0,0217	891,25	  -149,2	891,25	     0,4	
891,5	  0,0246	891,5	  -158,4	891,5	     0,4	
891,75	  0,0213	891,75	  -154,2	891,75	     0,4	
892	  0,0281	892	  -170,4	892	     0,5	
892,25	  0,0199	892,25	  -164,6	892,25	     0,3	
892,5	  0,0199	892,5	  -172,2	892,5	     0,4	
892,75	  0,0223	892,75	     180	892,75	     0,5	
893	  0,0279	893	  -177,2	893	     0,5	
893,25	  0,0287	893,25	  -154,9	893,25	     0,4	
893,5	  0,0266	893,5	   177,5	893,5	     0,5	
893,75	  0,0243	893,75	  -156,8	893,75	     0,5	
894	  0,0226	894	  -156,2	894	     0,4	
894,25	  0,0304	894,25	    -170	894,25	     0,7	
894,5	  0,0275	894,5	  -174,6	894,5	     0,8	
894,75	  0,0208	894,75	  -169,4	894,75	     0,5	
895	  0,0194	895	   175,6	895	     0,6	
895,25	  0,0287	895,25	  -178,3	895,25	     0,5	
895,5	  0,0284	895,5	   176,5	895,5	     0,6	
895,75	  0,0228	895,75	   178,5	895,75	     0,5	
896	  0,0222	896	   157,8	896	     0,3	
