Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
603,75	  0,0195	603,75	   103,1	603,75	     0,4	
604	  0,0164	604	   102,2	604	     0,3	
604,25	  0,0163	604,25	      90	604,25	     0,3	
604,5	  0,0172	604,5	   72,56	604,5	     0,3	
604,75	  0,0173	604,75	   69,88	604,75	     0,2	
605	  0,0244	605	   61,69	605	     0,4	
605,25	  0,0188	605,25	   52,16	605,25	     0,4	
605,5	  0,0156	605,5	   42,69	605,5	     0,3	
605,75	  0,0122	605,75	   27,45	605,75	     0,2	
606	   0,017	606	  -7,328	606	     0,2	
606,25	  0,0155	606,25	   17,28	606,25	     0,3	
606,5	    0,02	606,5	   15,62	606,5	     0,4	
606,75	  0,0124	606,75	  -1,252	606,75	     0,3	
607	  0,0154	607	  -12,34	607	     0,5	
607,25	 0,00817	607,25	  -16,79	607,25	     0,1	
607,5	 0,00991	607,5	  -7,797	607,5	     0,2	
607,75	 0,00968	607,75	  -17,57	607,75	     0,2	
608	 0,00649	608	  -13,87	608	     0,1	
608,25	  0,0151	608,25	 -0,8566	608,25	     0,3	
608,5	  0,0171	608,5	  -13,69	608,5	     0,5	
608,75	  0,0128	608,75	   18,06	608,75	     0,2	
609	  0,0189	609	  -13,13	609	     0,4	
609,25	  0,0195	609,25	  -3,213	609,25	     0,3	
609,5	  0,0164	609,5	   27,12	609,5	     0,4	
609,75	    0,02	609,75	  -3,254	609,75	     0,4	
610	  0,0257	610	   3,628	610	     0,5	
610,25	  0,0192	610,25	  -43,23	610,25	     0,3	
610,5	  0,0168	610,5	  -10,81	610,5	     0,3	
610,75	  0,0258	610,75	  -25,38	610,75	     0,5	
611	  0,0219	611	  -28,79	611	     0,4	
611,25	   0,025	611,25	   -28,4	611,25	     0,6	
611,5	  0,0253	611,5	   -25,8	611,5	     0,7	
611,75	  0,0248	611,75	  -20,44	611,75	     0,6	
612	  0,0233	612	  -23,51	612	     0,7	
612,25	  0,0205	612,25	  -26,49	612,25	     0,6	
612,5	  0,0195	612,5	   -20,6	612,5	     0,7	
612,75	  0,0277	612,75	  -28,39	612,75	     0,7	
613	  0,0243	613	  -39,28	613	     0,7	
613,25	  0,0304	613,25	  -40,72	613,25	     0,8	
613,5	  0,0285	613,5	  -28,85	613,5	     0,7	
613,75	  0,0327	613,75	  -36,09	613,75	     0,8	
614	  0,0304	614	  -39,31	614	     0,9	
614,25	  0,0362	614,25	  -42,28	614,25	     0,6	
614,5	  0,0429	614,5	  -37,26	614,5	     0,6	
614,75	  0,0478	614,75	  -39,08	614,75	     0,7	
615	  0,0338	615	  -41,77	615	     0,5	
615,25	  0,0409	615,25	   -49,2	615,25	     0,6	
615,5	  0,0446	615,5	  -64,86	615,5	     0,7	
615,75	  0,0403	615,75	   -73,8	615,75	     0,6	
616	  0,0511	616	  -77,16	616	     0,8	
616,25	  0,0409	616,25	   -76,9	616,25	     0,7	
616,5	   0,044	616,5	  -79,06	616,5	     0,7	
616,75	   0,034	616,75	  -60,28	616,75	     0,7	
617	   0,036	617	  -76,05	617	     0,9	
617,25	  0,0287	617,25	  -80,99	617,25	     0,7	
617,5	  0,0326	617,5	  -94,43	617,5	     0,6	
617,75	  0,0338	617,75	  -71,22	617,75	     0,7	
618	  0,0274	618	  -77,81	618	     0,6	
618,25	  0,0358	618,25	  -67,51	618,25	     0,7	
618,5	  0,0361	618,5	   -65,6	618,5	     0,6	
618,75	  0,0453	618,75	  -64,96	618,75	     0,8	
619	  0,0448	619	  -74,95	619	     0,6	
619,25	  0,0494	619,25	  -76,05	619,25	     0,7	
619,5	  0,0595	619,5	  -68,77	619,5	     0,8	
619,75	  0,0766	619,75	  -75,46	619,75	     0,8	
620	  0,0583	620	  -89,53	620	     0,6	
620,25	  0,0618	620,25	  -89,47	620,25	     0,7	
620,5	  0,0612	620,5	   -99,5	620,5	     0,6	
620,75	  0,0523	620,75	  -104,9	620,75	     0,6	
621	  0,0599	621	  -105,3	621	     0,7	
621,25	  0,0634	621,25	   -99,1	621,25	     0,7	
621,5	  0,0608	621,5	  -115,9	621,5	     0,8	
621,75	  0,0547	621,75	  -112,3	621,75	     0,9	
622	  0,0488	622	  -106,8	622	     0,9	
622,25	  0,0469	622,25	  -105,5	622,25	     0,8	
622,5	  0,0482	622,5	  -105,9	622,5	     0,8	
622,75	  0,0498	622,75	   -98,2	622,75	     0,8	
623	  0,0615	623	  -100,6	623	     0,8	
623,25	  0,0562	623,25	    -101	623,25	     0,8	
623,5	  0,0548	623,5	  -111,7	623,5	     0,8	
623,75	  0,0618	623,75	  -111,5	623,75	     0,8	
624	  0,0596	624	  -112,1	624	     0,8	
624,25	   0,066	624,25	  -117,2	624,25	     0,7	
624,5	  0,0639	624,5	  -118,9	624,5	     0,7	
624,75	  0,0647	624,75	  -131,3	624,75	     0,7	
625	  0,0594	625	  -129,9	625	     0,8	
625,25	  0,0543	625,25	  -124,4	625,25	     0,6	
625,5	   0,053	625,5	  -118,9	625,5	     0,7	
625,75	  0,0675	625,75	  -115,9	625,75	     0,7	
626	  0,0618	626	  -123,6	626	     0,8	
626,25	  0,0571	626,25	  -124,7	626,25	     0,7	
626,5	  0,0633	626,5	    -123	626,5	     0,7	
626,75	  0,0705	626,75	  -127,8	626,75	     0,8	
627	   0,065	627	  -133,1	627	     0,7	
627,25	  0,0655	627,25	  -132,5	627,25	     0,7	
627,5	  0,0782	627,5	  -127,8	627,5	     0,8	
627,75	  0,0628	627,75	  -131,2	627,75	     0,8	
628	  0,0633	628	  -136,5	628	     0,7	
628,25	  0,0676	628,25	    -130	628,25	     0,6	
628,5	   0,055	628,5	  -140,1	628,5	     0,6	
628,75	  0,0577	628,75	  -145,3	628,75	     0,6	
629	  0,0561	629	    -143	629	     0,5	
629,25	  0,0571	629,25	  -147,6	629,25	     0,5	
629,5	  0,0596	629,5	  -140,7	629,5	     0,6	
629,75	  0,0652	629,75	  -149,2	629,75	     0,5	
630	  0,0742	630	  -148,8	630	     0,6	
630,25	  0,0654	630,25	  -143,4	630,25	     0,6	
630,5	  0,0634	630,5	  -154,9	630,5	     0,6	
630,75	  0,0545	630,75	  -158,6	630,75	     0,5	
631	  0,0619	631	  -161,2	631	     0,5	
631,25	  0,0545	631,25	  -170,1	631,25	     0,5	
631,5	  0,0609	631,5	  -163,1	631,5	     0,6	
631,75	  0,0486	631,75	  -166,1	631,75	     0,5	
632	  0,0449	632	  -164,7	632	     0,4	
632,25	  0,0495	632,25	  -170,6	632,25	     0,6	
632,5	  0,0525	632,5	  -165,1	632,5	     0,7	
632,75	    0,05	632,75	  -163,6	632,75	     0,6	
633	  0,0429	633	  -172,1	633	     0,6	
633,25	  0,0538	633,25	  -170,9	633,25	     0,7	
633,5	   0,063	633,5	  -172,5	633,5	     0,8	
633,75	    0,05	633,75	  -165,1	633,75	     0,7	
634	  0,0539	634	  -155,8	634	     0,7	
634,25	  0,0495	634,25	  -172,3	634,25	     0,7	
634,5	  0,0568	634,5	  -167,5	634,5	     0,7	
634,75	  0,0587	634,75	  -174,8	634,75	     0,7	
635	  0,0501	635	  -172,9	635	     0,6	
635,25	  0,0505	635,25	  -172,2	635,25	     0,7	
635,5	  0,0598	635,5	  -172,1	635,5	     0,8	
635,75	  0,0456	635,75	  -164,5	635,75	     0,7	
636	  0,0522	636	  -172,8	636	     0,7	
636,25	  0,0547	636,25	  -163,9	636,25	     0,8	
636,5	  0,0582	636,5	  -159,9	636,5	     0,8	
636,75	  0,0661	636,75	  -162,3	636,75	     0,9	
637	  0,0598	637	  -160,5	637	     0,9	
637,25	  0,0566	637,25	  -161,2	637,25	     0,7	
637,5	  0,0542	637,5	  -174,7	637,5	     0,7	
637,75	  0,0607	637,75	  -174,3	637,75	     0,8	
638	  0,0631	638	    -177	638	     0,8	
638,25	  0,0604	638,25	     178	638,25	     0,8	
638,5	  0,0516	638,5	   170,3	638,5	     0,7	
638,75	  0,0478	638,75	   170,3	638,75	     0,5	
639	  0,0516	639	   171,3	639	     0,7	
639,25	  0,0608	639,25	   165,9	639,25	     0,7	
639,5	  0,0583	639,5	   170,6	639,5	     0,8	
639,75	  0,0564	639,75	   159,8	639,75	     0,8	
640	  0,0521	640	   172,8	640	     0,8	
640,25	  0,0485	640,25	   177,4	640,25	     0,8	
640,5	  0,0488	640,5	  -174,5	640,5	     0,9	
640,75	  0,0557	640,75	    -177	640,75	     0,9	
641	  0,0544	641	   178,6	641	     0,9	
641,25	  0,0532	641,25	   172,8	641,25	     0,8	
641,5	  0,0488	641,5	   163,8	641,5	     0,7	
641,75	  0,0526	641,75	   171,7	641,75	     0,8	
642	  0,0506	642	   164,8	642	     0,8	
642,25	  0,0585	642,25	   169,7	642,25	     0,8	
642,5	  0,0464	642,5	   164,5	642,5	     0,6	
642,75	  0,0543	642,75	   169,7	642,75	     0,7	
643	   0,054	643	   177,1	643	     0,8	
643,25	  0,0625	643,25	   173,2	643,25	     0,9	
643,5	  0,0649	643,5	   167,7	643,5	     0,9	
643,75	  0,0542	643,75	   172,7	643,75	     0,8	
644	  0,0575	644	   159,5	644	     0,8	
644,25	  0,0544	644,25	   153,9	644,25	     0,8	
644,5	  0,0586	644,5	   158,4	644,5	     0,8	
644,75	   0,056	644,75	   153,5	644,75	     0,7	
645	   0,066	645	   165,4	645	     0,8	
645,25	  0,0625	645,25	   155,9	645,25	     0,8	
645,5	  0,0549	645,5	   152,7	645,5	     0,8	
645,75	  0,0542	645,75	   165,2	645,75	     0,8	
646	  0,0518	646	   163,8	646	     0,9	
646,25	  0,0608	646,25	   164,4	646,25	     0,8	
646,5	  0,0501	646,5	   147,4	646,5	     0,6	
646,75	  0,0554	646,75	   149,4	646,75	     0,8	
647	   0,049	647	   143,4	647	     0,5	
647,25	  0,0477	647,25	   141,8	647,25	     0,4	
647,5	  0,0477	647,5	   156,2	647,5	     0,5	
647,75	  0,0554	647,75	   140,4	647,75	     0,5	
648	  0,0522	648	   139,4	648	     0,6	
648,25	  0,0502	648,25	   146,2	648,25	     0,5	
648,5	  0,0494	648,5	   146,8	648,5	     0,6	
648,75	  0,0502	648,75	   143,6	648,75	     0,7	
649	  0,0462	649	   138,7	649	     0,6	
649,25	  0,0593	649,25	   143,5	649,25	     0,6	
649,5	  0,0568	649,5	     136	649,5	     0,6	
649,75	  0,0539	649,75	   141,5	649,75	     0,5	
650	  0,0511	650	   124,1	650	     0,6	
650,25	  0,0489	650,25	   138,8	650,25	     0,5	
650,5	   0,044	650,5	     136	650,5	     0,4	
650,75	  0,0403	650,75	   138,8	650,75	     0,3	
651	  0,0449	651	   134,8	651	     0,4	
651,25	   0,044	651,25	   141,7	651,25	     0,5	
651,5	  0,0395	651,5	   134,9	651,5	     0,4	
651,75	  0,0321	651,75	   146,9	651,75	     0,3	
652	  0,0384	652	   143,6	652	     0,3	
652,25	  0,0401	652,25	   141,8	652,25	     0,4	
652,5	  0,0361	652,5	   143,5	652,5	     0,4	
652,75	  0,0445	652,75	   145,8	652,75	     0,5	
653	  0,0461	653	   131,2	653	     0,6	
653,25	  0,0383	653,25	     135	653,25	     0,6	
653,5	  0,0364	653,5	   139,6	653,5	     0,4	
653,75	  0,0361	653,75	   146,3	653,75	     0,4	
654	  0,0387	654	   141,1	654	     0,5	
654,25	  0,0365	654,25	   138,7	654,25	     0,4	
654,5	   0,031	654,5	   129,6	654,5	     0,3	
654,75	  0,0393	654,75	   135,8	654,75	     0,4	
655	  0,0389	655	   140,1	655	     0,4	
655,25	  0,0439	655,25	   140,7	655,25	     0,5	
655,5	  0,0518	655,5	   143,5	655,5	     0,6	
655,75	  0,0436	655,75	   134,1	655,75	     0,5	
656	  0,0361	656	   142,7	656	     0,3	
656,25	  0,0388	656,25	   143,2	656,25	     0,4	
656,5	  0,0436	656,5	   155,3	656,5	     0,5	
656,75	  0,0483	656,75	   129,3	656,75	     0,6	
657	  0,0475	657	   130,3	657	     0,5	
657,25	  0,0484	657,25	   128,7	657,25	     0,5	
657,5	  0,0369	657,5	   121,2	657,5	     0,4	
657,75	   0,042	657,75	   135,1	657,75	     0,6	
658	  0,0429	658	   134,1	658	     0,6	
658,25	  0,0388	658,25	     137	658,25	     0,5	
658,5	  0,0373	658,5	   134,4	658,5	     0,5	
658,75	  0,0376	658,75	     125	658,75	     0,4	
659	  0,0321	659	   128,5	659	     0,4	
659,25	  0,0278	659,25	   127,1	659,25	     0,4	
659,5	  0,0395	659,5	   140,5	659,5	     0,5	
659,75	  0,0349	659,75	   122,7	659,75	     0,5	
660	   0,042	660	   141,7	660	     0,5	
660,25	  0,0375	660,25	     144	660,25	     0,5	
660,5	  0,0479	660,5	   142,2	660,5	     0,6	
660,75	  0,0359	660,75	   141,5	660,75	     0,5	
661	  0,0448	661	   139,1	661	     0,6	
661,25	  0,0495	661,25	   141,7	661,25	     0,7	
661,5	  0,0513	661,5	   138,8	661,5	     0,6	
661,75	  0,0569	661,75	   132,6	661,75	     0,7	
662	  0,0515	662	   128,1	662	     0,7	
662,25	  0,0548	662,25	     126	662,25	     0,8	
662,5	  0,0559	662,5	   128,6	662,5	     0,8	
662,75	  0,0545	662,75	   106,4	662,75	     0,7	
663	  0,0482	663	   115,1	663	     0,7	
663,25	  0,0569	663,25	   107,3	663,25	     0,8	
663,5	  0,0496	663,5	   108,4	663,5	     0,8	
663,75	  0,0445	663,75	   104,8	663,75	     0,7	
664	  0,0464	664	     110	664	     0,7	
664,25	  0,0505	664,25	   104,8	664,25	     0,7	
664,5	  0,0505	664,5	   104,6	664,5	     0,6	
664,75	  0,0483	664,75	   110,9	664,75	     0,7	
665	  0,0504	665	   108,8	665	     0,7	
665,25	  0,0517	665,25	     104	665,25	     0,8	
665,5	  0,0512	665,5	   111,7	665,5	     0,7	
665,75	  0,0454	665,75	   99,32	665,75	     0,7	
666	   0,052	666	   94,87	666	     0,8	
666,25	  0,0472	666,25	   101,8	666,25	     0,7	
666,5	  0,0441	666,5	   94,59	666,5	     0,6	
666,75	  0,0423	666,75	   113,2	666,75	     0,6	
667	  0,0378	667	     107	667	     0,6	
667,25	  0,0332	667,25	     102	667,25	     0,5	
667,5	  0,0415	667,5	   86,33	667,5	     0,6	
667,75	  0,0345	667,75	   90,48	667,75	     0,4	
668	  0,0342	668	   100,5	668	     0,4	
668,25	  0,0314	668,25	   109,3	668,25	     0,4	
668,5	  0,0417	668,5	   101,8	668,5	     0,5	
668,75	  0,0348	668,75	   112,5	668,75	     0,5	
669	  0,0409	669	     106	669	     0,6	
669,25	   0,042	669,25	   104,7	669,25	     0,5	
669,5	  0,0437	669,5	     109	669,5	     0,5	
669,75	  0,0401	669,75	   111,1	669,75	     0,5	
670	  0,0405	670	   98,59	670	     0,5	
670,25	  0,0448	670,25	   98,17	670,25	     0,5	
670,5	  0,0447	670,5	   86,05	670,5	     0,4	
670,75	  0,0454	670,75	   94,31	670,75	     0,5	
671	  0,0395	671	   80,62	671	     0,4	
671,25	  0,0539	671,25	   94,55	671,25	     0,7	
671,5	  0,0453	671,5	   86,41	671,5	     0,6	
671,75	  0,0508	671,75	   86,62	671,75	     0,7	
672	  0,0472	672	   79,03	672	     0,7	
672,25	  0,0435	672,25	   93,72	672,25	     0,7	
672,5	  0,0438	672,5	   80,95	672,5	     0,7	
672,75	  0,0422	672,75	   71,11	672,75	     0,8	
673	  0,0471	673	   76,42	673	     0,8	
673,25	   0,043	673,25	   69,55	673,25	     0,8	
673,5	  0,0482	673,5	   69,64	673,5	     0,7	
673,75	  0,0382	673,75	   74,54	673,75	     0,6	
674	  0,0441	674	   78,36	674	     0,7	
674,25	  0,0366	674,25	   77,93	674,25	     0,6	
674,5	  0,0357	674,5	   75,08	674,5	     0,6	
674,75	  0,0424	674,75	   82,81	674,75	     0,6	
675	  0,0417	675	   76,47	675	     0,7	
675,25	  0,0418	675,25	   77,62	675,25	     0,7	
675,5	  0,0364	675,5	    71,2	675,5	     0,7	
675,75	  0,0446	675,75	   79,78	675,75	     0,7	
676	  0,0518	676	   72,18	676	     0,9	
676,25	  0,0388	676,25	   59,38	676,25	     0,7	
676,5	  0,0389	676,5	   71,39	676,5	     0,8	
676,75	  0,0395	676,75	   66,78	676,75	     0,6	
677	  0,0391	677	   63,55	677	     0,6	
677,25	  0,0392	677,25	   52,88	677,25	     0,5	
677,5	  0,0373	677,5	   53,52	677,5	     0,6	
677,75	  0,0332	677,75	   45,44	677,75	     0,5	
678	  0,0323	678	   46,45	678	     0,4	
678,25	  0,0322	678,25	   56,66	678,25	     0,4	
678,5	  0,0381	678,5	   54,75	678,5	     0,5	
678,75	  0,0304	678,75	   49,11	678,75	     0,4	
679	  0,0304	679	   58,84	679	     0,4	
679,25	  0,0332	679,25	   44,95	679,25	     0,4	
679,5	   0,034	679,5	    53,1	679,5	     0,5	
679,75	  0,0291	679,75	   65,58	679,75	     0,4	
680	  0,0333	680	   57,99	680	     0,5	
680,25	  0,0354	680,25	   55,97	680,25	     0,5	
680,5	  0,0336	680,5	   66,15	680,5	     0,6	
680,75	  0,0436	680,75	   48,82	680,75	     0,7	
681	  0,0379	681	    46,9	681	     0,7	
681,25	  0,0405	681,25	   53,79	681,25	     0,7	
681,5	  0,0362	681,5	   38,66	681,5	     0,7	
681,75	  0,0407	681,75	   39,16	681,75	     0,8	
682	   0,035	682	   28,56	682	     0,8	
682,25	  0,0307	682,25	   36,25	682,25	     0,6	
682,5	  0,0282	682,5	    39,4	682,5	     0,6	
682,75	  0,0273	682,75	   37,45	682,75	     0,7	
683	  0,0167	683	   54,39	683	     0,4	
683,25	  0,0269	683,25	   59,58	683,25	     0,7	
683,5	   0,025	683,5	   59,33	683,5	     0,4	
683,75	  0,0181	683,75	   52,81	683,75	     0,3	
684	  0,0253	684	   57,26	684	     0,4	
684,25	   0,025	684,25	    53,7	684,25	     0,4	
684,5	  0,0241	684,5	   53,58	684,5	     0,6	
684,75	  0,0216	684,75	   46,46	684,75	     0,5	
685	  0,0251	685	   41,56	685	     0,7	
685,25	  0,0231	685,25	   40,45	685,25	     0,6	
685,5	  0,0257	685,5	    42,2	685,5	     0,6	
685,75	  0,0152	685,75	   38,65	685,75	     0,3	
686	  0,0227	686	   35,35	686	     0,5	
686,25	  0,0204	686,25	   45,23	686,25	     0,5	
686,5	  0,0245	686,5	   53,59	686,5	     0,5	
686,75	  0,0195	686,75	   35,25	686,75	     0,4	
687	  0,0193	687	   34,65	687	     0,4	
687,25	  0,0205	687,25	   39,94	687,25	     0,3	
687,5	  0,0195	687,5	   42,23	687,5	     0,3	
687,75	   0,021	687,75	   25,46	687,75	     0,4	
688	  0,0218	688	   44,84	688	     0,5	
688,25	  0,0169	688,25	   46,44	688,25	     0,4	
688,5	  0,0162	688,5	   50,91	688,5	     0,3	
688,75	  0,0289	688,75	    53,5	688,75	     0,7	
689	    0,02	689	   40,53	689	     0,4	
689,25	  0,0195	689,25	   45,76	689,25	     0,5	
689,5	  0,0183	689,5	   72,91	689,5	     0,6	
689,75	  0,0266	689,75	   47,67	689,75	     0,9	
690	   0,028	690	   59,15	690	     0,8	
690,25	  0,0258	690,25	   42,04	690,25	     0,7	
690,5	  0,0295	690,5	   45,98	690,5	     0,7	
690,75	  0,0242	690,75	   32,83	690,75	     0,8	
691	  0,0269	691	   29,41	691	     0,7	
691,25	  0,0255	691,25	   32,59	691,25	     0,8	
691,5	  0,0259	691,5	   35,04	691,5	     0,7	
691,75	  0,0313	691,75	   39,73	691,75	     0,7	
692	  0,0211	692	   33,08	692	     0,6	
692,25	  0,0274	692,25	  -0,963	692,25	     0,7	
692,5	  0,0134	692,5	   3,803	692,5	     0,4	
692,75	  0,0201	692,75	    24,7	692,75	     0,5	
693	  0,0177	693	    8,27	693	     0,5	
693,25	  0,0175	693,25	   9,487	693,25	     0,5	
693,5	  0,0197	693,5	   11,95	693,5	     0,5	
693,75	  0,0192	693,75	   29,33	693,75	     0,4	
694	  0,0175	694	   40,23	694	     0,4	
694,25	  0,0114	694,25	   42,69	694,25	     0,2	
694,5	  0,0165	694,5	    43,4	694,5	     0,4	
694,75	  0,0192	694,75	   38,57	694,75	     0,6	
695	  0,0215	695	   24,55	695	     0,6	
695,25	  0,0122	695,25	   34,86	695,25	     0,3	
695,5	  0,0149	695,5	   49,65	695,5	     0,3	
695,75	   0,017	695,75	   49,55	695,75	     0,5	
696	  0,0188	696	   43,02	696	     0,5	
696,25	  0,0216	696,25	    45,2	696,25	     0,4	
696,5	  0,0171	696,5	   40,97	696,5	     0,3	
696,75	  0,0161	696,75	   53,86	696,75	     0,3	
697	  0,0187	697	   56,59	697	     0,3	
697,25	  0,0161	697,25	    49,8	697,25	     0,3	
697,5	  0,0167	697,5	    58,7	697,5	     0,2	
697,75	  0,0201	697,75	   54,77	697,75	     0,5	
698	  0,0189	698	    47,3	698	     0,5	
698,25	  0,0253	698,25	   59,75	698,25	     0,7	
698,5	   0,016	698,5	   49,67	698,5	     0,3	
698,75	  0,0177	698,75	   47,29	698,75	     0,4	
699	  0,0186	699	   42,35	699	     0,6	
699,25	  0,0297	699,25	   51,06	699,25	     0,7	
699,5	  0,0209	699,5	   37,99	699,5	     0,5	
699,75	  0,0201	699,75	   34,63	699,75	     0,6	
700	  0,0249	700	   29,02	700	     0,6	
700,25	  0,0244	700,25	   28,53	700,25	     0,7	
700,5	   0,026	700,5	    48,4	700,5	     0,6	
700,75	  0,0274	700,75	   24,23	700,75	     0,6	
701	  0,0167	701	   22,48	701	     0,4	
701,25	  0,0246	701,25	   26,41	701,25	     0,7	
701,5	  0,0176	701,5	   19,51	701,5	     0,5	
701,75	  0,0175	701,75	   32,66	701,75	     0,3	
702	  0,0209	702	   34,27	702	     0,4	
702,25	  0,0262	702,25	   24,75	702,25	     0,6	
702,5	  0,0241	702,5	   22,63	702,5	     0,6	
702,75	  0,0193	702,75	   45,23	702,75	     0,6	
703	  0,0213	703	   33,39	703	     0,5	
703,25	  0,0209	703,25	   16,82	703,25	     0,5	
703,5	  0,0177	703,5	   10,24	703,5	     0,4	
703,75	  0,0274	703,75	   5,402	703,75	     0,7	
704	  0,0209	704	    18,7	704	     0,5	
704,25	  0,0206	704,25	   8,759	704,25	     0,5	
704,5	  0,0183	704,5	   23,28	704,5	     0,6	
704,75	  0,0181	704,75	   13,89	704,75	     0,6	
705	  0,0147	705	    28,1	705	     0,5	
705,25	  0,0177	705,25	   11,04	705,25	     0,5	
705,5	  0,0147	705,5	   6,469	705,5	     0,5	
705,75	  0,0169	705,75	   11,89	705,75	     0,5	
706	  0,0219	706	   14,16	706	     0,8	
706,25	  0,0166	706,25	   16,28	706,25	     0,5	
706,5	  0,0229	706,5	   9,474	706,5	     0,6	
706,75	  0,0251	706,75	    25,3	706,75	     0,7	
707	  0,0199	707	    44,1	707	     0,5	
707,25	  0,0176	707,25	   31,47	707,25	     0,5	
707,5	  0,0226	707,5	   19,14	707,5	     0,5	
707,75	  0,0188	707,75	   35,36	707,75	     0,4	
708	   0,025	708	    8,67	708	     0,7	
708,25	    0,02	708,25	   34,87	708,25	     0,5	
708,5	  0,0237	708,5	   10,61	708,5	     0,6	
708,75	  0,0189	708,75	   10,68	708,75	     0,5	
709	  0,0242	709	   14,92	709	     0,7	
709,25	  0,0153	709,25	   8,947	709,25	     0,9	
709,5	  0,0163	709,5	   14,06	709,5	     0,5	
709,75	   0,019	709,75	   8,744	709,75	     0,6	
710	   0,016	710	   2,629	710	     0,6	
710,25	  0,0199	710,25	   20,34	710,25	     0,5	
710,5	  0,0094	710,5	   4,774	710,5	     0,3	
710,75	  0,0108	710,75	   47,24	710,75	     0,3	
711	  0,0135	711	   2,614	711	     0,5	
711,25	  0,0106	711,25	   34,71	711,25	     0,3	
711,5	  0,0165	711,5	   18,48	711,5	     0,6	
711,75	  0,0193	711,75	    26,7	711,75	     0,6	
712	  0,0161	712	   12,11	712	     0,6	
712,25	  0,0233	712,25	   26,42	712,25	     0,7	
712,5	  0,0191	712,5	   29,36	712,5	     0,5	
712,75	  0,0164	712,75	   31,27	712,75	     0,7	
713	  0,0188	713	    19,8	713	     0,5	
713,25	   0,017	713,25	   28,53	713,25	     0,4	
713,5	  0,0126	713,5	   27,06	713,5	     0,3	
713,75	  0,0178	713,75	   26,26	713,75	     0,5	
714	   0,018	714	   29,16	714	     0,7	
714,25	  0,0174	714,25	    20,4	714,25	     0,4	
714,5	  0,0184	714,5	   30,59	714,5	     0,6	
714,75	  0,0204	714,75	   28,31	714,75	     0,6	
715	  0,0218	715	   21,73	715	     0,8	
715,25	   0,023	715,25	   20,52	715,25	     0,7	
715,5	  0,0187	715,5	   16,87	715,5	     0,6	
715,75	  0,0261	715,75	   25,49	715,75	     0,7	
716	  0,0213	716	   24,27	716	     0,7	
716,25	  0,0266	716,25	   11,64	716,25	     0,8	
716,5	  0,0261	716,5	   16,48	716,5	     0,9	
716,75	  0,0239	716,75	   23,11	716,75	     0,7	
717	  0,0244	717	   7,926	717	     0,7	
717,25	  0,0287	717,25	   11,29	717,25	     0,8	
717,5	  0,0287	717,5	   4,087	717,5	     0,8	
717,75	  0,0199	717,75	   2,301	717,75	     0,5	
718	  0,0229	718	   9,811	718	     0,6	
718,25	  0,0234	718,25	   6,449	718,25	     0,8	
718,5	  0,0176	718,5	   8,902	718,5	     0,5	
718,75	  0,0164	718,75	  -4,011	718,75	     0,5	
719	  0,0207	719	    2,21	719	     0,7	
719,25	   0,025	719,25	  0,1618	719,25	     0,7	
719,5	  0,0144	719,5	 -0,5405	719,5	     0,5	
719,75	  0,0199	719,75	  -2,034	719,75	     0,7	
720	  0,0173	720	   5,213	720	     0,6	
720,25	  0,0178	720,25	  -3,312	720,25	     0,4	
720,5	  0,0217	720,5	  -0,514	720,5	     0,8	
720,75	  0,0211	720,75	  -3,146	720,75	     0,6	
721	  0,0243	721	   10,01	721	     0,9	
721,25	  0,0186	721,25	   15,87	721,25	     0,6	
721,5	  0,0234	721,5	   14,66	721,5	     0,7	
721,75	   0,021	721,75	  -8,283	721,75	     0,6	
722	  0,0172	722	  -20,76	722	     0,4	
722,25	  0,0149	722,25	  -28,03	722,25	     0,6	
722,5	  0,0159	722,5	    14,9	722,5	     0,7	
722,75	  0,0129	722,75	   1,529	722,75	     0,5	
723	  0,0198	723	   25,05	723	     0,6	
723,25	   0,018	723,25	   6,395	723,25	     0,7	
723,5	  0,0152	723,5	   14,27	723,5	     0,4	
723,75	  0,0111	723,75	    15,8	723,75	     0,3	
724	  0,0233	724	   7,615	724	     0,8	
724,25	    0,02	724,25	   9,148	724,25	     0,6	
724,5	  0,0185	724,5	   12,11	724,5	     0,5	
724,75	   0,025	724,75	   16,74	724,75	     0,7	
725	  0,0196	725	  -13,74	725	     0,7	
725,25	  0,0293	725,25	  -5,414	725,25	     0,7	
725,5	  0,0244	725,5	   8,232	725,5	     0,5	
725,75	  0,0245	725,75	  -12,19	725,75	     0,6	
726	  0,0243	726	  -6,111	726	     0,7	
726,25	  0,0206	726,25	  -5,344	726,25	     0,4	
726,5	  0,0328	726,5	  -19,37	726,5	     0,8	
726,75	  0,0209	726,75	  -18,08	726,75	     0,6	
727	  0,0146	727	  -25,91	727	     0,4	
727,25	  0,0174	727,25	  -7,132	727,25	     0,6	
727,5	  0,0116	727,5	   3,412	727,5	     0,3	
727,75	  0,0193	727,75	  -1,234	727,75	     0,4	
728	  0,0212	728	  -7,538	728	     0,6	
728,25	  0,0157	728,25	  -7,034	728,25	     0,4	
728,5	  0,0152	728,5	   11,92	728,5	     0,7	
728,75	  0,0168	728,75	   3,498	728,75	     0,5	
