Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
540	  0,0121	540	   86,71	540	     0,1	
540,25	  0,0162	540,25	   64,42	540,25	     0,2	
540,5	  0,0119	540,5	   44,79	540,5	     0,2	
540,75	  0,0123	540,75	    24,2	540,75	     0,3	
541	 0,00832	541	    -3,3	541	     0,1	
541,25	 0,00971	541,25	  -23,96	541,25	     0,2	
541,5	 0,00911	541,5	  -18,96	541,5	     0,2	
541,75	  0,0102	541,75	   -45,1	541,75	     0,3	
542	  0,0116	542	  -62,89	542	     0,3	
542,25	  0,0163	542,25	  -85,59	542,25	     0,5	
542,5	 0,00946	542,5	  -87,24	542,5	     0,4	
542,75	  0,0121	542,75	    -100	542,75	     0,5	
543	  0,0141	543	  -110,2	543	     0,6	
543,25	  0,0153	543,25	    -139	543,25	     0,7	
543,5	  0,0168	543,5	  -130,8	543,5	     0,5	
543,75	  0,0166	543,75	  -154,3	543,75	     0,6	
544	  0,0169	544	  -167,7	544	     0,6	
544,25	  0,0158	544,25	  -155,1	544,25	     0,5	
544,5	  0,0155	544,5	  -175,7	544,5	     0,5	
544,75	  0,0155	544,75	  -178,5	544,75	     0,4	
545	  0,0135	545	    -170	545	     0,4	
545,25	  0,0136	545,25	   173,9	545,25	     0,4	
545,5	  0,0164	545,5	   161,7	545,5	     0,6	
545,75	  0,0157	545,75	   154,2	545,75	     0,5	
546	  0,0158	546	   177,9	546	     0,5	
546,25	  0,0171	546,25	   151,9	546,25	     0,4	
546,5	  0,0153	546,5	   163,3	546,5	     0,3	
546,75	  0,0104	546,75	   141,1	546,75	     0,2	
547	  0,0143	547	   154,8	547	     0,4	
547,25	  0,0116	547,25	   161,8	547,25	     0,2	
547,5	  0,0106	547,5	   121,5	547,5	     0,1	
547,75	  0,0112	547,75	     131	547,75	     0,2	
548	  0,0113	548	   106,8	548	     0,1	
548,25	 0,00663	548,25	   106,8	548,25	       0	
548,5	 0,00984	548,5	   91,44	548,5	     0,1	
548,75	 0,00598	548,75	   88,64	548,75	       0	
549	 0,00448	549	   56,93	549	       0	
549,25	    0,01	549,25	   60,13	549,25	     0,1	
549,5	  0,0068	549,5	   29,21	549,5	       0	
549,75	 0,00813	549,75	   16,87	549,75	       0	
550	  0,0083	550	  -15,56	550	     0,1	
550,25	  0,0106	550,25	  -67,67	550,25	     0,1	
550,5	 0,00909	550,5	   -59,9	550,5	     0,1	
550,75	 0,00744	550,75	  -76,42	550,75	       0	
551	  0,0083	551	  -89,18	551	     0,1	
551,25	  0,0103	551,25	  -97,71	551,25	     0,1	
551,5	  0,0137	551,5	  -109,3	551,5	     0,1	
551,75	  0,0181	551,75	  -128,7	551,75	     0,2	
552	  0,0143	552	  -128,3	552	     0,2	
552,25	  0,0152	552,25	  -135,1	552,25	     0,2	
552,5	  0,0181	552,5	  -137,9	552,5	     0,3	
552,75	  0,0169	552,75	  -137,1	552,75	     0,3	
553	  0,0173	553	  -147,2	553	     0,3	
553,25	  0,0179	553,25	  -164,5	553,25	     0,4	
553,5	  0,0213	553,5	  -157,8	553,5	     0,5	
553,75	  0,0221	553,75	    -159	553,75	     0,5	
554	  0,0197	554	  -160,9	554	     0,4	
554,25	   0,022	554,25	  -165,1	554,25	     0,5	
554,5	  0,0257	554,5	  -171,9	554,5	     0,6	
554,75	  0,0201	554,75	   177,5	554,75	     0,5	
555	  0,0272	555	   175,8	555	     0,7	
555,25	  0,0224	555,25	     180	555,25	     0,6	
555,5	  0,0249	555,5	   172,7	555,5	     0,6	
555,75	  0,0296	555,75	   166,5	555,75	     0,7	
556	  0,0225	556	   155,1	556	     0,6	
556,25	  0,0259	556,25	   145,9	556,25	     0,7	
556,5	  0,0259	556,5	   147,9	556,5	     0,8	
556,75	   0,022	556,75	   127,1	556,75	     0,8	
557	  0,0169	557	   131,9	557	     0,6	
557,25	  0,0167	557,25	   133,7	557,25	     0,6	
557,5	  0,0179	557,5	   121,2	557,5	     0,6	
557,75	  0,0148	557,75	     131	557,75	     0,5	
558	   0,013	558	   136,2	558	     0,5	
558,25	  0,0139	558,25	   125,9	558,25	     0,4	
558,5	  0,0146	558,5	   124,6	558,5	     0,6	
558,75	  0,0114	558,75	   126,3	558,75	     0,4	
559	  0,0104	559	   124,9	559	     0,3	
559,25	  0,0088	559,25	   134,9	559,25	     0,4	
559,5	  0,0114	559,5	     135	559,5	     0,5	
559,75	  0,0113	559,75	   138,7	559,75	     0,5	
560	  0,0081	560	   153,9	560	     0,4	
560,25	 0,00532	560,25	   122,9	560,25	     0,1	
560,5	 0,00652	560,5	   141,9	560,5	     0,1	
560,75	 0,00937	560,75	   157,6	560,75	     0,3	
561	  0,0105	561	   148,4	561	     0,4	
561,25	   0,012	561,25	   157,3	561,25	     0,4	
561,5	  0,0129	561,5	     137	561,5	     0,4	
561,75	  0,0118	561,75	   141,8	561,75	     0,3	
562	  0,0134	562	   145,5	562	     0,4	
562,25	  0,0125	562,25	   137,6	562,25	     0,3	
562,5	  0,0152	562,5	   140,3	562,5	     0,4	
562,75	  0,0137	562,75	   153,2	562,75	     0,4	
563	  0,0134	563	   135,7	563	     0,4	
563,25	   0,015	563,25	   141,1	563,25	     0,4	
563,5	  0,0155	563,5	   139,5	563,5	     0,3	
563,75	  0,0171	563,75	     145	563,75	     0,5	
564	  0,0171	564	   141,8	564	     0,4	
564,25	  0,0195	564,25	   132,7	564,25	     0,5	
564,5	  0,0158	564,5	     121	564,5	     0,4	
564,75	  0,0214	564,75	   119,6	564,75	     0,5	
565	    0,02	565	   115,3	565	     0,5	
565,25	  0,0217	565,25	   113,2	565,25	     0,5	
565,5	  0,0216	565,5	   102,5	565,5	     0,5	
565,75	  0,0184	565,75	   91,68	565,75	     0,4	
566	  0,0193	566	   97,83	566	     0,4	
566,25	  0,0173	566,25	   87,44	566,25	     0,4	
566,5	  0,0163	566,5	   85,05	566,5	     0,4	
566,75	  0,0191	566,75	   74,91	566,75	     0,5	
567	  0,0135	567	    85,4	567	     0,3	
567,25	  0,0201	567,25	   69,25	567,25	     0,5	
567,5	  0,0165	567,5	   72,59	567,5	     0,5	
567,75	  0,0149	567,75	   55,62	567,75	     0,4	
568	  0,0146	568	   50,72	568	     0,4	
568,25	   0,015	568,25	   45,59	568,25	     0,5	
568,5	   0,021	568,5	   34,81	568,5	     0,7	
568,75	  0,0156	568,75	   40,09	568,75	     0,5	
569	  0,0127	569	   19,65	569	     0,4	
569,25	   0,011	569,25	  -3,096	569,25	     0,3	
569,5	  0,0111	569,5	   5,176	569,5	     0,3	
569,75	  0,0114	569,75	   -2,74	569,75	     0,5	
570	  0,0084	570	   2,666	570	     0,3	
570,25	   0,011	570,25	  -12,19	570,25	     0,4	
570,5	 0,00755	570,5	  -7,189	570,5	     0,3	
570,75	 0,00801	570,75	   9,343	570,75	     0,4	
571	 0,00694	571	   -3,52	571	     0,3	
571,25	 0,00776	571,25	  -13,34	571,25	     0,4	
571,5	 0,00839	571,5	  -22,99	571,5	     0,5	
571,75	 0,00276	571,75	  -70,17	571,75	     0,1	
572	 0,00848	572	  -10,82	572	     0,6	
572,25	 0,00717	572,25	  -40,36	572,25	     0,9	
572,5	 0,00492	572,5	  -58,77	572,5	     0,5	
572,75	 0,00708	572,75	  -82,28	572,75	     0,4	
573	 0,00182	573	  -67,55	573	     0,1	
573,25	 0,00528	573,25	   -41,5	573,25	     0,4	
573,5	 0,00604	573,5	  -71,48	573,5	     0,5	
573,75	 0,00347	573,75	  -124,4	573,75	     0,2	
574	 0,00449	574	  -121,9	574	     0,6	
574,25	 0,00404	574,25	  -140,9	574,25	     0,2	
574,5	 0,00541	574,5	     180	574,5	     0,2	
574,75	 0,00205	574,75	   74,76	574,75	       0	
575	 0,00524	575	   102,6	575	     0,1	
575,25	 0,00437	575,25	   89,45	575,25	     0,1	
575,5	 0,00138	575,5	   7,842	575,5	       0	
575,75	  0,0022	575,75	   20,48	575,75	       0	
576	  0,0025	576	     145	576	       0	
576,25	 0,00258	576,25	   143,4	576,25	       0	
576,5	 0,00252	576,5	  -27,78	576,5	       0	
576,75	0,000362	576,75	  -1,216	576,75	       0	
577	 0,00316	577	   19,37	577	       0	
577,25	0,000994	577,25	  -23,46	577,25	       0	
577,5	 0,00501	577,5	  -38,67	577,5	     0,1	
577,75	 0,00374	577,75	  -29,61	577,75	     0,1	
578	 0,00212	578	  -131,3	578	       0	
578,25	 0,00512	578,25	  -22,97	578,25	     0,1	
578,5	0,000882	578,5	  -62,28	578,5	       0	
578,75	 0,00492	578,75	  -67,92	578,75	     0,1	
579	 0,00496	579	  -86,47	579	     0,1	
579,25	 0,00201	579,25	  -153,9	579,25	       0	
579,5	  0,0024	579,5	   20,05	579,5	       0	
579,75	 0,00184	579,75	  -10,16	579,75	       0	
580	 0,00164	580	  -29,63	580	       0	
580,25	 0,00215	580,25	  -50,66	580,25	       0	
580,5	 0,00257	580,5	  -47,42	580,5	       0	
580,75	 0,00629	580,75	  -89,96	580,75	     0,1	
581	  0,0046	581	  -81,58	581	     0,1	
581,25	 0,00477	581,25	  -125,9	581,25	     0,1	
581,5	 0,00741	581,5	  -86,98	581,5	     0,1	
581,75	 0,00266	581,75	   176,4	581,75	       0	
582	 0,00398	582	  -69,38	582	       0	
582,25	 0,00194	582,25	  -78,34	582,25	       0	
582,5	 0,00277	582,5	  -65,12	582,5	       0	
582,75	 0,00308	582,75	  -5,447	582,75	       0	
583	 0,00483	583	   -34,5	583	     0,1	
583,25	  0,0044	583,25	  -56,81	583,25	     0,1	
583,5	 0,00564	583,5	   -55,5	583,5	     0,1	
583,75	 0,00177	583,75	  -62,17	583,75	       0	
584	  0,0045	584	  -68,84	584	     0,1	
584,25	 0,00748	584,25	  -79,47	584,25	     0,2	
584,5	 0,00825	584,5	  -72,67	584,5	     0,2	
584,75	  0,0061	584,75	  -88,27	584,75	     0,1	
585	 0,00815	585	  -86,92	585	     0,3	
585,25	  0,0102	585,25	  -90,02	585,25	     0,3	
585,5	  0,0116	585,5	  -91,14	585,5	     0,4	
585,75	 0,00904	585,75	  -116,3	585,75	     0,3	
586	 0,00976	586	  -105,4	586	     0,5	
586,25	 0,00911	586,25	  -110,2	586,25	     0,3	
586,5	  0,0131	586,5	  -122,8	586,5	     0,6	
586,75	 0,00914	586,75	  -127,1	586,75	     0,5	
587	 0,00876	587	  -125,6	587	     0,3	
587,25	 0,00953	587,25	  -126,4	587,25	     0,4	
587,5	 0,00522	587,5	  -143,4	587,5	     0,2	
587,75	 0,00927	587,75	  -141,4	587,75	     0,3	
588	 0,00789	588	  -140,6	588	     0,3	
588,25	  0,0102	588,25	  -122,2	588,25	     0,3	
588,5	 0,00713	588,5	  -144,5	588,5	     0,1	
588,75	  0,0103	588,75	  -130,4	588,75	     0,3	
589	 0,00742	589	    -135	589	     0,3	
589,25	 0,00977	589,25	  -145,6	589,25	     0,3	
589,5	  0,0105	589,5	    -169	589,5	     0,3	
589,75	  0,0114	589,75	    -142	589,75	     0,4	
590	  0,0107	590	  -170,7	590	     0,3	
590,25	  0,0083	590,25	  -176,2	590,25	     0,2	
590,5	 0,00905	590,5	    -176	590,5	     0,2	
590,75	 0,00676	590,75	  -175,4	590,75	     0,2	
591	  0,0081	591	  -178,5	591	     0,3	
591,25	 0,00818	591,25	  -172,5	591,25	     0,2	
591,5	 0,00876	591,5	  -172,5	591,5	     0,2	
591,75	  0,0102	591,75	    -153	591,75	     0,3	
592	 0,00728	592	     179	592	     0,3	
592,25	 0,00768	592,25	  -159,7	592,25	     0,4	
592,5	  0,0109	592,5	  -168,7	592,5	     0,4	
592,75	  0,0046	592,75	  -169,8	592,75	     0,1	
593	 0,00663	593	    -173	593	     0,2	
593,25	 0,00687	593,25	  -154,2	593,25	     0,4	
593,5	  0,0117	593,5	   172,4	593,5	     0,6	
593,75	  0,0104	593,75	  -175,7	593,75	     0,5	
594	 0,00981	594	   172,7	594	     0,4	
594,25	 0,00818	594,25	   176,1	594,25	     0,5	
594,5	  0,0104	594,5	  -178,1	594,5	     0,9	
594,75	  0,0107	594,75	  -172,4	594,75	     0,8	
595	   0,014	595	  -178,2	595	     0,8	
595,25	  0,0123	595,25	   167,5	595,25	     0,7	
595,5	  0,0138	595,5	   166,4	595,5	     0,9	
595,75	  0,0153	595,75	   161,3	595,75	     0,8	
596	  0,0153	596	   156,3	596	     0,8	
596,25	  0,0152	596,25	   149,2	596,25	     0,7	
596,5	  0,0148	596,5	   153,5	596,5	     0,6	
596,75	  0,0159	596,75	   138,7	596,75	     0,4	
597	  0,0172	597	     124	597	     0,6	
597,25	  0,0183	597,25	   124,8	597,25	     0,5	
597,5	  0,0178	597,5	   107,8	597,5	     0,6	
597,75	  0,0129	597,75	   103,2	597,75	     0,5	
598	  0,0157	598	   97,03	598	     0,5	
598,25	  0,0146	598,25	   103,7	598,25	     0,5	
598,5	  0,0147	598,5	   74,21	598,5	     0,5	
598,75	   0,014	598,75	   77,06	598,75	     0,5	
599	  0,0141	599	   59,71	599	     0,4	
599,25	  0,0156	599,25	   61,77	599,25	     0,5	
599,5	  0,0145	599,5	   55,81	599,5	     0,4	
599,75	  0,0178	599,75	   34,66	599,75	     0,6	
600	   0,013	600	   22,33	600	     0,3	
600,25	  0,0182	600,25	   32,56	600,25	     0,5	
600,5	  0,0112	600,5	   14,47	600,5	     0,3	
600,75	  0,0116	600,75	   10,22	600,75	     0,4	
601	  0,0106	601	 -0,7352	601	     0,4	
601,25	  0,0156	601,25	  -16,69	601,25	     0,6	
601,5	  0,0104	601,5	  -21,91	601,5	     0,5	
601,75	  0,0133	601,75	     -37	601,75	     0,7	
602	  0,0124	602	  -35,47	602	     0,6	
602,25	  0,0115	602,25	  -31,82	602,25	     0,6	
602,5	  0,0143	602,5	  -45,39	602,5	     0,8	
602,75	  0,0085	602,75	  -52,68	602,75	     0,3	
603	  0,0122	603	  -65,78	603	     0,7	
603,25	  0,0104	603,25	  -65,09	603,25	     0,5	
603,5	 0,00982	603,5	  -63,71	603,5	     0,4	
603,75	 0,00495	603,75	  -76,49	603,75	     0,3	
604	 0,00664	604	  -84,83	604	     0,3	
604,25	 0,00647	604,25	  -125,5	604,25	     0,2	
604,5	 0,00282	604,5	     -79	604,5	       0	
604,75	0,000848	604,75	  -52,49	604,75	       0	
605	 0,00295	605	  -116,5	605	       0	
605,25	 0,00348	605,25	  -132,3	605,25	       0	
605,5	 0,00347	605,5	     171	605,5	       0	
605,75	 0,00633	605,75	   88,39	605,75	     0,1	
606	 0,00256	606	   5,554	606	       0	
606,25	 0,00825	606,25	   26,74	606,25	     0,1	
606,5	 0,00267	606,5	    45,6	606,5	       0	
606,75	 0,00738	606,75	   36,02	606,75	     0,1	
607	 0,00504	607	   4,504	607	       0	
607,25	 0,00334	607,25	   2,282	607,25	       0	
607,5	 0,00516	607,5	   28,16	607,5	       0	
607,75	 0,00834	607,75	  -2,345	607,75	     0,1	
608	 0,00511	608	  -12,87	608	       0	
608,25	  0,0109	608,25	     3,1	608,25	     0,1	
608,5	 0,00828	608,5	   13,54	608,5	     0,1	
608,75	 0,00887	608,75	  -15,46	608,75	     0,1	
609	 0,00797	609	  -5,716	609	     0,1	
609,25	  0,0125	609,25	  -29,42	609,25	     0,3	
609,5	  0,0114	609,5	  -28,71	609,5	     0,3	
609,75	  0,0149	609,75	  -27,03	609,75	     0,4	
610	  0,0148	610	  -39,29	610	     0,5	
610,25	  0,0149	610,25	   -47,3	610,25	     0,4	
610,5	  0,0139	610,5	  -62,23	610,5	     0,5	
610,75	  0,0159	610,75	  -53,65	610,75	     0,6	
611	  0,0156	611	  -70,07	611	     0,6	
611,25	  0,0177	611,25	  -72,78	611,25	     0,8	
611,5	  0,0175	611,5	  -63,89	611,5	     0,7	
611,75	  0,0168	611,75	  -86,98	611,75	     0,9	
612	  0,0157	612	  -84,92	612	     0,7	
612,25	  0,0136	612,25	  -99,63	612,25	     0,7	
612,5	  0,0134	612,5	  -105,2	612,5	     0,7	
612,75	  0,0118	612,75	  -103,6	612,75	     0,5	
613	  0,0116	613	  -132,4	613	     0,6	
613,25	  0,0076	613,25	  -131,6	613,25	     0,3	
613,5	 0,00679	613,5	  -124,1	613,5	     0,2	
613,75	  0,0093	613,75	  -147,1	613,75	     0,3	
614	 0,00484	614	  -170,6	614	     0,1	
614,25	 0,00574	614,25	  -160,5	614,25	     0,1	
614,5	 0,00649	614,5	  -132,2	614,5	     0,1	
614,75	 0,00348	614,75	  -154,8	614,75	       0	
615	 0,00483	615	   63,96	615	     0,1	
615,25	 0,00122	615,25	    -131	615,25	       0	
615,5	 0,00436	615,5	  -4,548	615,5	       0	
615,75	 0,00498	615,75	  -25,51	615,75	       0	
616	  0,0042	616	  -23,79	616	       0	
616,25	 0,00574	616,25	   16,99	616,25	     0,1	
616,5	 0,00527	616,5	  -18,16	616,5	       0	
616,75	  0,0106	616,75	  -30,39	616,75	     0,1	
617	  0,0117	617	   -44,7	617	     0,2	
617,25	  0,0112	617,25	  -49,06	617,25	     0,2	
617,5	 0,00884	617,5	  -46,03	617,5	     0,1	
617,75	  0,0148	617,75	  -70,98	617,75	     0,2	
618	   0,014	618	  -75,02	618	     0,3	
618,25	  0,0133	618,25	  -54,62	618,25	     0,3	
618,5	  0,0144	618,5	   -57,3	618,5	     0,3	
618,75	  0,0126	618,75	  -79,95	618,75	     0,3	
619	  0,0163	619	  -60,44	619	     0,4	
619,25	  0,0139	619,25	  -73,03	619,25	     0,5	
619,5	  0,0161	619,5	  -77,89	619,5	     0,6	
619,75	  0,0184	619,75	  -95,12	619,75	     0,6	
620	  0,0155	620	  -79,92	620	     0,8	
620,25	  0,0178	620,25	  -65,87	620,25	     0,8	
620,5	  0,0116	620,5	  -80,64	620,5	     0,6	
620,75	  0,0169	620,75	   -78,5	620,75	     0,7	
621	  0,0169	621	  -86,12	621	     0,6	
621,25	  0,0114	621,25	  -98,27	621,25	     0,4	
621,5	  0,0134	621,5	  -95,56	621,5	     0,5	
621,75	 0,00801	621,75	  -95,26	621,75	     0,2	
622	 0,00706	622	  -89,68	622	     0,1	
622,25	  0,0107	622,25	  -99,91	622,25	     0,3	
622,5	  0,0113	622,5	  -120,3	622,5	     0,4	
622,75	  0,0151	622,75	  -93,14	622,75	     0,5	
623	 0,00853	623	  -104,3	623	     0,2	
623,25	  0,0128	623,25	  -101,3	623,25	     0,3	
623,5	  0,0136	623,5	  -85,11	623,5	     0,3	
623,75	  0,0135	623,75	  -101,5	623,75	     0,2	
624	  0,0129	624	  -84,42	624	     0,3	
624,25	  0,0145	624,25	   -90,1	624,25	     0,4	
624,5	  0,0132	624,5	  -98,73	624,5	     0,2	
624,75	  0,0139	624,75	  -93,12	624,75	     0,4	
625	  0,0185	625	  -98,99	625	     0,5	
625,25	  0,0174	625,25	  -99,04	625,25	     0,5	
625,5	  0,0154	625,5	  -104,6	625,5	     0,4	
625,75	  0,0154	625,75	  -103,6	625,75	     0,5	
626	  0,0174	626	  -99,81	626	     0,5	
626,25	  0,0202	626,25	  -100,4	626,25	     0,6	
626,5	   0,021	626,5	  -119,2	626,5	     0,6	
626,75	    0,02	626,75	  -127,4	626,75	     0,6	
627	  0,0214	627	  -121,4	627	     0,8	
627,25	   0,015	627,25	  -128,6	627,25	     0,7	
627,5	  0,0195	627,5	  -117,1	627,5	     0,6	
627,75	  0,0207	627,75	  -127,7	627,75	     0,6	
628	    0,02	628	  -143,2	628	     0,8	
628,25	   0,017	628,25	  -130,4	628,25	     0,7	
628,5	  0,0209	628,5	  -150,3	628,5	     0,7	
628,75	  0,0145	628,75	  -135,8	628,75	     0,5	
629	  0,0141	629	  -144,7	629	     0,5	
629,25	  0,0129	629,25	  -150,2	629,25	     0,4	
629,5	  0,0132	629,5	  -129,4	629,5	     0,5	
629,75	  0,0151	629,75	  -177,5	629,75	     0,4	
630	  0,0113	630	  -166,2	630	     0,4	
630,25	  0,0158	630,25	   179,1	630,25	     0,6	
630,5	  0,0089	630,5	  -133,2	630,5	     0,2	
630,75	 0,00354	630,75	     173	630,75	       0	
631	 0,00478	631	  -168,3	631	     0,1	
631,25	  0,0103	631,25	  -133,9	631,25	     0,2	
631,5	 0,00392	631,5	  -158,2	631,5	       0	
631,75	 0,00616	631,75	  -152,3	631,75	     0,1	
632	 0,00607	632	  -120,9	632	       0	
632,25	 0,00563	632,25	  -175,1	632,25	     0,1	
632,5	  0,0101	632,5	  -89,94	632,5	     0,1	
632,75	  0,0101	632,75	  -127,4	632,75	     0,1	
633	 0,00339	633	  -110,5	633	       0	
633,25	  0,0104	633,25	  -136,8	633,25	     0,1	
633,5	  0,0124	633,5	  -115,9	633,5	     0,2	
633,75	 0,00837	633,75	  -115,6	633,75	     0,1	
634	  0,0126	634	  -121,3	634	     0,3	
634,25	  0,0042	634,25	  -150,9	634,25	       0	
634,5	 0,00744	634,5	  -116,4	634,5	     0,1	
634,75	 0,00571	634,75	  -77,96	634,75	     0,1	
635	 0,00979	635	  -92,36	635	     0,2	
635,25	   0,015	635,25	  -70,94	635,25	     0,4	
635,5	  0,0161	635,5	  -105,6	635,5	     0,4	
635,75	  0,0205	635,75	  -98,48	635,75	     0,6	
636	   0,015	636	    -105	636	     0,5	
636,25	  0,0152	636,25	  -97,23	636,25	     0,5	
636,5	  0,0191	636,5	    -109	636,5	     0,6	
636,75	  0,0138	636,75	  -101,9	636,75	     0,7	
637	  0,0129	637	  -102,3	637	     0,8	
637,25	  0,0119	637,25	  -106,8	637,25	     0,6	
637,5	   0,012	637,5	    -113	637,5	     0,9	
637,75	  0,0114	637,75	  -114,1	637,75	     0,7	
638	  0,0143	638	  -115,4	638	     0,9	
638,25	  0,0152	638,25	  -140,8	638,25	     0,6	
638,5	  0,0133	638,5	  -117,4	638,5	     0,8	
638,75	  0,0189	638,75	  -106,5	638,75	     0,7	
639	   0,017	639	  -99,06	639	     0,8	
639,25	  0,0152	639,25	  -120,8	639,25	     0,6	
639,5	  0,0144	639,5	    -104	639,5	     0,5	
639,75	  0,0193	639,75	  -108,1	639,75	     0,7	
640	  0,0151	640	  -117,3	640	     0,5	
640,25	  0,0212	640,25	  -123,9	640,25	     0,7	
640,5	  0,0156	640,5	  -94,83	640,5	     0,4	
640,75	  0,0083	640,75	  -111,4	640,75	     0,1	
641	  0,0189	641	  -115,2	641	     0,5	
641,25	  0,0188	641,25	  -113,6	641,25	     0,4	
641,5	  0,0192	641,5	  -118,6	641,5	     0,4	
641,75	  0,0144	641,75	  -113,7	641,75	     0,4	
642	  0,0139	642	  -127,4	642	     0,4	
642,25	  0,0157	642,25	    -118	642,25	     0,5	
642,5	  0,0178	642,5	  -128,4	642,5	     0,6	
642,75	  0,0179	642,75	    -129	642,75	     0,5	
643	  0,0169	643	  -135,9	643	     0,4	
643,25	  0,0165	643,25	  -132,3	643,25	     0,4	
643,5	  0,0164	643,5	  -116,5	643,5	     0,5	
643,75	  0,0164	643,75	  -134,5	643,75	     0,4	
644	   0,021	644	  -129,7	644	     0,6	
644,25	  0,0197	644,25	  -123,2	644,25	     0,6	
644,5	  0,0222	644,5	  -154,3	644,5	     0,7	
644,75	  0,0265	644,75	  -124,3	644,75	     0,7	
645	  0,0242	645	  -135,7	645	     0,7	
645,25	  0,0231	645,25	  -154,9	645,25	     0,6	
645,5	  0,0231	645,5	  -136,5	645,5	     0,6	
645,75	  0,0266	645,75	  -145,8	645,75	     0,6	
646	  0,0259	646	  -160,8	646	     0,5	
646,25	  0,0191	646,25	  -160,3	646,25	     0,4	
646,5	  0,0224	646,5	  -160,8	646,5	     0,6	
646,75	  0,0137	646,75	    -173	646,75	     0,3	
647	   0,012	647	  -173,8	647	     0,2	
647,25	  0,0199	647,25	    -174	647,25	     0,4	
647,5	  0,0185	647,5	  -173,5	647,5	     0,6	
647,75	   0,017	647,75	   167,1	647,75	     0,4	
648	  0,0127	648	     172	648	     0,4	
648,25	  0,0216	648,25	     173	648,25	     0,6	
648,5	 0,00905	648,5	  -176,9	648,5	     0,1	
648,75	  0,0106	648,75	   172,1	648,75	     0,3	
649	 0,00842	649	    -154	649	     0,1	
649,25	  0,0129	649,25	   172,3	649,25	     0,4	
649,5	 0,00826	649,5	   170,7	649,5	     0,2	
649,75	 0,00923	649,75	   172,5	649,75	     0,1	
650	 0,00222	650	   177,6	650	       0	
650,25	 0,00752	650,25	   121,1	650,25	     0,1	
650,5	 0,00791	650,5	  -172,7	650,5	     0,1	
650,75	 0,00582	650,75	   177,7	650,75	     0,1	
651	 0,00599	651	  -150,7	651	     0,1	
651,25	  0,0089	651,25	  -153,2	651,25	     0,2	
651,5	 0,00834	651,5	  -143,8	651,5	     0,2	
651,75	 0,00264	651,75	  -163,3	651,75	       0	
652	 0,00631	652	  -166,4	652	     0,1	
652,25	 0,00633	652,25	  -26,14	652,25	     0,1	
652,5	  0,0064	652,5	  -145,8	652,5	     0,1	
652,75	  0,0129	652,75	  -157,1	652,75	     0,3	
653	 0,00903	653	  -143,9	653	     0,4	
653,25	 0,00503	653,25	   174,1	653,25	     0,1	
653,5	 0,00796	653,5	  -132,5	653,5	     0,2	
653,75	 0,00335	653,75	  -140,6	653,75	     0,1	
654	 0,00663	654	  -136,7	654	     0,1	
654,25	 0,00926	654,25	  -70,54	654,25	     0,6	
654,5	 0,00403	654,5	  -88,62	654,5	     0,1	
654,75	  0,0137	654,75	  -106,4	654,75	     0,4	
655	  0,0138	655	  -120,2	655	     0,4	
655,25	  0,0106	655,25	  -103,5	655,25	     0,4	
655,5	  0,0122	655,5	    -112	655,5	     0,5	
655,75	  0,0194	655,75	  -139,4	655,75	     0,7	
656	  0,0184	656	  -110,1	656	     0,5	
656,25	  0,0117	656,25	  -144,1	656,25	     0,4	
656,5	  0,0141	656,5	  -121,5	656,5	     0,4	
656,75	 0,00898	656,75	  -117,5	656,75	     0,2	
657	  0,0115	657	  -101,5	657	     0,3	
657,25	 0,00965	657,25	  -128,2	657,25	     0,3	
657,5	  0,0132	657,5	  -116,4	657,5	     0,3	
657,75	  0,0136	657,75	  -112,5	657,75	     0,5	
658	  0,0131	658	  -115,6	658	     0,4	
658,25	  0,0124	658,25	  -136,8	658,25	     0,4	
658,5	 0,00908	658,5	  -108,8	658,5	     0,2	
658,75	  0,0164	658,75	  -116,5	658,75	     0,5	
659	  0,0214	659	  -115,6	659	     0,5	
659,25	  0,0195	659,25	  -119,8	659,25	     0,6	
659,5	  0,0209	659,5	  -106,3	659,5	     0,5	
659,75	  0,0208	659,75	  -114,3	659,75	     0,7	
660	  0,0218	660	  -125,7	660	     0,4	
660,25	  0,0208	660,25	  -132,1	660,25	     0,5	
660,5	   0,021	660,5	  -135,3	660,5	     0,5	
660,75	  0,0229	660,75	    -150	660,75	     0,3	
661	  0,0286	661	    -149	661	     0,7	
661,25	  0,0294	661,25	  -140,9	661,25	     0,6	
661,5	  0,0303	661,5	  -148,3	661,5	     0,6	
661,75	  0,0273	661,75	  -141,6	661,75	     0,5	
662	  0,0225	662	  -144,9	662	     0,4	
662,25	  0,0229	662,25	  -149,5	662,25	     0,6	
662,5	  0,0291	662,5	  -177,6	662,5	     0,8	
662,75	  0,0284	662,75	  -143,9	662,75	     0,7	
663	  0,0202	663	  -148,9	663	     0,7	
663,25	  0,0245	663,25	    -169	663,25	     0,8	
663,5	  0,0275	663,5	  -156,7	663,5	     0,8	
663,75	  0,0223	663,75	  -160,1	663,75	     0,7	
664	  0,0239	664	  -155,9	664	     0,8	
664,25	  0,0253	664,25	  -165,9	664,25	     0,9	
664,5	  0,0204	664,5	  -164,6	664,5	     0,9	
