Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
642	  0,0473	642	  -130,3	642	     0,9	
642,25	  0,0419	642,25	  -129,9	642,25	     0,9	
642,5	  0,0403	642,5	  -132,8	642,5	     0,9	
642,75	  0,0422	642,75	  -130,8	642,75	     0,9	
643	  0,0393	643	    -131	643	     0,9	
643,25	  0,0387	643,25	  -128,9	643,25	     0,9	
643,5	  0,0397	643,5	  -131,9	643,5	     0,9	
643,75	  0,0393	643,75	  -126,7	643,75	     0,9	
644	  0,0369	644	  -133,5	644	     0,9	
644,25	  0,0369	644,25	    -129	644,25	     0,9	
644,5	  0,0377	644,5	  -135,4	644,5	     0,8	
644,75	  0,0379	644,75	    -127	644,75	     0,8	
645	  0,0373	645	  -132,3	645	     0,9	
645,25	  0,0358	645,25	  -130,4	645,25	     0,8	
645,5	  0,0389	645,5	  -135,3	645,5	     0,8	
645,75	  0,0411	645,75	    -142	645,75	     0,9	
646	  0,0384	646	  -134,6	646	     0,9	
646,25	  0,0337	646,25	  -145,5	646,25	     0,9	
646,5	  0,0334	646,5	  -145,1	646,5	     0,8	
646,75	  0,0303	646,75	  -152,8	646,75	     0,7	
647	  0,0319	647	  -143,4	647	     0,9	
647,25	  0,0298	647,25	  -145,8	647,25	     0,9	
647,5	   0,027	647,5	  -143,2	647,5	     0,9	
647,75	  0,0283	647,75	  -146,5	647,75	     0,8	
648	  0,0231	648	  -137,7	648	     0,7	
648,25	  0,0248	648,25	    -141	648,25	     0,9	
648,5	  0,0242	648,5	  -130,6	648,5	     0,8	
648,75	  0,0249	648,75	  -136,7	648,75	     0,8	
649	   0,029	649	    -131	649	     0,9	
649,25	  0,0237	649,25	    -126	649,25	     0,8	
649,5	  0,0253	649,5	  -129,9	649,5	     0,8	
649,75	   0,031	649,75	  -130,7	649,75	     0,9	
650	  0,0267	650	  -126,2	650	     0,8	
650,25	  0,0326	650,25	  -129,7	650,25	     0,8	
650,5	  0,0295	650,5	  -127,3	650,5	     0,8	
650,75	  0,0285	650,75	  -128,7	650,75	     0,9	
651	  0,0332	651	    -132	651	     0,8	
651,25	  0,0327	651,25	  -134,8	651,25	     0,8	
651,5	   0,033	651,5	  -141,7	651,5	     0,7	
651,75	  0,0353	651,75	    -143	651,75	     0,9	
652	  0,0339	652	  -143,7	652	     0,8	
652,25	  0,0339	652,25	  -138,5	652,25	     0,8	
652,5	  0,0319	652,5	  -144,8	652,5	     0,8	
652,75	  0,0336	652,75	    -135	652,75	     0,8	
653	  0,0306	653	  -143,3	653	     0,8	
653,25	  0,0264	653,25	  -143,7	653,25	     0,8	
653,5	  0,0282	653,5	  -136,6	653,5	     0,8	
653,75	  0,0284	653,75	  -142,5	653,75	     0,8	
654	  0,0324	654	  -140,5	654	     0,8	
654,25	  0,0299	654,25	  -141,9	654,25	     0,7	
654,5	  0,0323	654,5	  -144,4	654,5	     0,7	
654,75	  0,0324	654,75	  -147,7	654,75	     0,7	
655	   0,032	655	  -140,5	655	     0,7	
655,25	  0,0389	655,25	  -146,7	655,25	     0,7	
655,5	  0,0337	655,5	  -156,6	655,5	     0,7	
655,75	  0,0362	655,75	  -148,3	655,75	     0,8	
656	  0,0374	656	  -154,7	656	     0,8	
656,25	   0,037	656,25	  -160,4	656,25	     0,8	
656,5	  0,0328	656,5	    -168	656,5	     0,8	
656,75	  0,0343	656,75	  -173,6	656,75	     0,8	
657	  0,0311	657	  -171,6	657	     0,8	
657,25	  0,0321	657,25	    -174	657,25	     0,8	
657,5	  0,0299	657,5	  -172,3	657,5	     0,8	
657,75	  0,0285	657,75	  -172,4	657,75	     0,7	
658	  0,0286	658	  -173,3	658	     0,8	
658,25	  0,0275	658,25	  -168,3	658,25	     0,7	
658,5	  0,0253	658,5	  -172,5	658,5	     0,7	
658,75	  0,0285	658,75	  -166,6	658,75	     0,7	
659	  0,0252	659	  -173,4	659	     0,7	
659,25	  0,0259	659,25	  -168,2	659,25	     0,7	
659,5	   0,027	659,5	  -169,8	659,5	     0,8	
659,75	  0,0278	659,75	  -167,5	659,75	     0,6	
660	  0,0239	660	  -163,3	660	     0,7	
660,25	   0,027	660,25	  -168,1	660,25	     0,6	
660,5	  0,0314	660,5	  -165,1	660,5	     0,7	
660,75	  0,0289	660,75	  -175,2	660,75	     0,7	
661	  0,0257	661	  -175,1	661	     0,5	
661,25	  0,0244	661,25	  -172,4	661,25	     0,5	
661,5	  0,0231	661,5	  -175,1	661,5	     0,5	
661,75	  0,0241	661,75	  -175,2	661,75	     0,5	
662	  0,0219	662	  -172,7	662	     0,5	
662,25	  0,0235	662,25	  -176,2	662,25	     0,5	
662,5	  0,0204	662,5	   176,9	662,5	     0,5	
662,75	  0,0205	662,75	  -179,6	662,75	     0,5	
663	   0,021	663	  -171,1	663	     0,5	
663,25	  0,0205	663,25	  -176,3	663,25	     0,6	
663,5	  0,0189	663,5	  -167,9	663,5	     0,5	
663,75	  0,0188	663,75	  -174,6	663,75	     0,5	
664	  0,0204	664	  -174,2	664	     0,5	
664,25	  0,0212	664,25	  -179,4	664,25	     0,5	
664,5	  0,0201	664,5	  -155,5	664,5	     0,6	
664,75	  0,0191	664,75	  -154,4	664,75	     0,5	
665	   0,024	665	  -165,4	665	     0,6	
665,25	  0,0229	665,25	  -166,8	665,25	     0,7	
665,5	  0,0265	665,5	  -164,4	665,5	     0,7	
665,75	  0,0263	665,75	  -164,6	665,75	     0,7	
666	  0,0222	666	  -168,7	666	     0,6	
666,25	  0,0261	666,25	  -173,4	666,25	     0,7	
666,5	   0,026	666,5	  -176,9	666,5	     0,7	
666,75	  0,0254	666,75	   179,2	666,75	     0,8	
667	   0,023	667	   177,4	667	     0,7	
667,25	  0,0218	667,25	   174,5	667,25	     0,7	
667,5	  0,0217	667,5	    -176	667,5	     0,7	
667,75	  0,0202	667,75	   178,2	667,75	     0,6	
668	  0,0214	668	   175,8	668	     0,7	
668,25	  0,0182	668,25	   178,9	668,25	     0,6	
668,5	  0,0215	668,5	  -177,2	668,5	     0,8	
668,75	   0,018	668,75	   177,8	668,75	     0,6	
669	  0,0202	669	  -172,3	669	     0,8	
669,25	  0,0196	669,25	    -175	669,25	     0,8	
669,5	  0,0213	669,5	  -169,9	669,5	     0,8	
669,75	  0,0212	669,75	  -175,6	669,75	     0,7	
670	  0,0207	670	    -171	670	     0,7	
670,25	   0,024	670,25	  -170,9	670,25	     0,7	
670,5	  0,0238	670,5	  -178,8	670,5	     0,7	
670,75	  0,0254	670,75	  -173,7	670,75	     0,8	
671	  0,0233	671	  -174,5	671	     0,7	
671,25	  0,0256	671,25	  -178,6	671,25	     0,7	
671,5	  0,0213	671,5	     176	671,5	     0,6	
671,75	  0,0223	671,75	   177,5	671,75	     0,7	
672	  0,0246	672	   173,2	672	     0,7	
672,25	  0,0215	672,25	   179,8	672,25	     0,6	
672,5	  0,0241	672,5	   172,7	672,5	     0,7	
672,75	  0,0191	672,75	   177,4	672,75	     0,6	
673	    0,02	673	   169,9	673	     0,7	
673,25	  0,0184	673,25	  -178,9	673,25	     0,6	
673,5	  0,0181	673,5	   172,6	673,5	     0,6	
673,75	  0,0181	673,75	   175,4	673,75	     0,7	
674	  0,0184	674	  -178,7	674	     0,6	
674,25	  0,0199	674,25	  -177,2	674,25	     0,7	
674,5	  0,0225	674,5	  -175,2	674,5	     0,7	
674,75	  0,0196	674,75	  -177,4	674,75	     0,7	
675	  0,0217	675	    -179	675	     0,7	
675,25	   0,025	675,25	  -177,2	675,25	     0,8	
675,5	  0,0217	675,5	   176,6	675,5	     0,7	
675,75	  0,0291	675,75	  -170,7	675,75	     0,8	
676	  0,0251	676	   172,8	676	     0,7	
676,25	  0,0221	676,25	   169,6	676,25	     0,7	
676,5	  0,0259	676,5	   167,5	676,5	     0,7	
676,75	  0,0217	676,75	   171,8	676,75	     0,7	
677	  0,0266	677	   177,9	677	     0,8	
677,25	  0,0233	677,25	   161,8	677,25	     0,7	
677,5	  0,0243	677,5	     172	677,5	     0,7	
677,75	  0,0245	677,75	   170,8	677,75	     0,7	
678	  0,0245	678	   172,3	678	     0,9	
678,25	  0,0244	678,25	   166,4	678,25	     0,8	
678,5	  0,0186	678,5	   170,6	678,5	     0,7	
678,75	  0,0221	678,75	   166,7	678,75	     0,7	
679	  0,0215	679	   178,4	679	     0,8	
679,25	  0,0196	679,25	   168,6	679,25	     0,8	
679,5	  0,0242	679,5	   175,6	679,5	     0,8	
679,75	   0,025	679,75	   175,1	679,75	     0,8	
680	  0,0215	680	  -179,8	680	     0,6	
680,25	  0,0242	680,25	   167,2	680,25	     0,8	
680,5	  0,0299	680,5	   173,2	680,5	     0,8	
680,75	  0,0296	680,75	   168,3	680,75	     0,9	
681	  0,0305	681	   168,3	681	     0,9	
681,25	  0,0293	681,25	   163,9	681,25	     0,9	
681,5	  0,0289	681,5	   160,9	681,5	     0,9	
681,75	  0,0319	681,75	   153,5	681,75	     0,9	
682	  0,0272	682	   152,1	682	     0,9	
682,25	  0,0319	682,25	   157,2	682,25	     0,9	
682,5	  0,0309	682,5	   153,3	682,5	     0,9	
682,75	  0,0308	682,75	   147,3	682,75	     0,9	
683	   0,028	683	   149,3	683	       1	
683,25	  0,0272	683,25	   151,1	683,25	     0,9	
683,5	  0,0295	683,5	   151,4	683,5	     0,9	
683,75	  0,0278	683,75	   154,2	683,75	     0,9	
684	  0,0277	684	   153,7	684	     0,9	
684,25	  0,0274	684,25	   152,9	684,25	     0,9	
684,5	  0,0277	684,5	   150,4	684,5	     0,9	
684,75	  0,0309	684,75	   155,9	684,75	     0,9	
685	   0,032	685	   159,7	685	     0,9	
685,25	  0,0298	685,25	     156	685,25	       1	
685,5	  0,0267	685,5	   152,3	685,5	     0,8	
685,75	  0,0331	685,75	   149,5	685,75	     0,9	
686	  0,0344	686	   144,9	686	     0,9	
686,25	  0,0353	686,25	   140,7	686,25	     0,9	
686,5	  0,0346	686,5	     135	686,5	     0,9	
686,75	  0,0327	686,75	   136,1	686,75	     0,9	
687	  0,0339	687	     129	687	     0,9	
687,25	  0,0321	687,25	     128	687,25	     0,9	
687,5	  0,0282	687,5	     128	687,5	     0,8	
687,75	  0,0305	687,75	     125	687,75	     0,9	
688	  0,0254	688	   119,8	688	     0,8	
688,25	  0,0238	688,25	     125	688,25	     0,8	
688,5	  0,0257	688,5	   130,4	688,5	     0,9	
688,75	  0,0261	688,75	   129,2	688,75	     0,9	
689	  0,0258	689	   120,9	689	     0,9	
689,25	   0,022	689,25	   128,6	689,25	     0,9	
689,5	  0,0246	689,5	   130,6	689,5	     0,8	
689,75	  0,0249	689,75	   127,3	689,75	     0,9	
690	  0,0233	690	   137,6	690	     0,8	
690,25	  0,0223	690,25	   132,6	690,25	     0,9	
690,5	   0,027	690,5	   133,9	690,5	     0,8	
690,75	  0,0257	690,75	   127,1	690,75	     0,8	
691	  0,0268	691	   121,7	691	     0,8	
691,25	  0,0297	691,25	   125,3	691,25	     0,9	
691,5	  0,0252	691,5	   118,2	691,5	     0,8	
691,75	  0,0271	691,75	   118,7	691,75	     0,8	
692	  0,0288	692	   118,2	692	       1	
692,25	  0,0262	692,25	   112,5	692,25	     0,9	
692,5	  0,0298	692,5	   117,1	692,5	     0,9	
692,75	   0,023	692,75	   106,8	692,75	     0,9	
693	  0,0251	693	   113,7	693	     0,8	
693,25	   0,024	693,25	   107,3	693,25	     0,9	
693,5	  0,0206	693,5	   104,7	693,5	     0,8	
693,75	  0,0249	693,75	   112,1	693,75	     0,9	
694	  0,0222	694	   115,2	694	     0,8	
694,25	   0,022	694,25	   113,8	694,25	     0,9	
694,5	  0,0217	694,5	   113,6	694,5	     0,8	
694,75	  0,0194	694,75	   112,8	694,75	     0,7	
695	  0,0272	695	   110,2	695	     0,9	
695,25	  0,0223	695,25	     112	695,25	     0,9	
695,5	  0,0247	695,5	   107,3	695,5	       1	
695,75	  0,0254	695,75	   111,3	695,75	     0,8	
696	  0,0215	696	   103,3	696	     0,9	
696,25	  0,0251	696,25	   98,42	696,25	     0,9	
696,5	  0,0238	696,5	   97,37	696,5	     0,8	
696,75	  0,0218	696,75	   96,68	696,75	     0,9	
697	  0,0257	697	     101	697	     0,8	
697,25	  0,0229	697,25	   105,4	697,25	     0,8	
697,5	  0,0201	697,5	   90,01	697,5	     0,8	
697,75	  0,0167	697,75	   102,9	697,75	     0,8	
698	  0,0185	698	   93,19	698	     0,9	
698,25	  0,0187	698,25	   93,13	698,25	     0,8	
698,5	  0,0145	698,5	   99,02	698,5	     0,7	
698,75	  0,0195	698,75	   96,15	698,75	     0,8	
699	  0,0203	699	   98,63	699	     0,8	
699,25	    0,02	699,25	   97,47	699,25	     0,9	
699,5	  0,0169	699,5	     105	699,5	     0,7	
699,75	  0,0207	699,75	   100,2	699,75	     0,7	
700	  0,0151	700	   98,66	700	     0,6	
700,25	  0,0177	700,25	   109,9	700,25	     0,5	
700,5	  0,0222	700,5	   106,8	700,5	     0,7	
700,75	  0,0194	700,75	   94,67	700,75	     0,7	
701	  0,0189	701	   92,66	701	     0,8	
701,25	  0,0236	701,25	   94,52	701,25	     0,6	
701,5	  0,0192	701,5	    82,1	701,5	     0,6	
701,75	  0,0126	701,75	   79,51	701,75	     0,6	
702	   0,023	702	   81,27	702	     0,8	
702,25	  0,0128	702,25	   90,97	702,25	     0,5	
702,5	  0,0227	702,5	   86,83	702,5	     0,7	
702,75	  0,0133	702,75	    84,4	702,75	     0,6	
703	  0,0206	703	   100,5	703	     0,8	
703,25	  0,0141	703,25	   92,89	703,25	     0,4	
703,5	  0,0135	703,5	   82,57	703,5	     0,5	
703,75	   0,014	703,75	   93,74	703,75	     0,8	
704	  0,0105	704	   88,68	704	     0,4	
704,25	  0,0151	704,25	   93,34	704,25	     0,6	
704,5	  0,0135	704,5	   101,4	704,5	     0,5	
704,75	 0,00995	704,75	   106,2	704,75	     0,4	
705	  0,0151	705	   96,67	705	     0,7	
705,25	  0,0127	705,25	   95,44	705,25	     0,5	
705,5	  0,0167	705,5	   114,6	705,5	     0,6	
705,75	  0,0134	705,75	   109,8	705,75	     0,5	
706	  0,0194	706	   98,91	706	     0,6	
706,25	  0,0167	706,25	   107,5	706,25	     0,5	
706,5	  0,0215	706,5	   100,7	706,5	     0,6	
706,75	  0,0157	706,75	   99,54	706,75	     0,7	
707	  0,0249	707	     104	707	     0,7	
707,25	  0,0171	707,25	   93,81	707,25	     0,5	
707,5	  0,0152	707,5	   105,8	707,5	     0,6	
707,75	  0,0161	707,75	      96	707,75	     0,5	
708	  0,0169	708	   102,3	708	     0,7	
708,25	  0,0172	708,25	   104,6	708,25	     0,8	
708,5	  0,0211	708,5	   104,2	708,5	     0,7	
708,75	  0,0198	708,75	    78,8	708,75	     0,7	
709	  0,0168	709	     118	709	     0,7	
709,25	  0,0138	709,25	   96,38	709,25	     0,6	
709,5	  0,0175	709,5	   88,01	709,5	     0,8	
709,75	  0,0192	709,75	   96,63	709,75	     0,7	
710	  0,0213	710	   92,61	710	     0,8	
710,25	  0,0198	710,25	   91,33	710,25	     0,7	
710,5	  0,0225	710,5	   100,2	710,5	     0,9	
710,75	  0,0183	710,75	   103,6	710,75	     0,7	
711	  0,0244	711	   79,79	711	     0,9	
711,25	  0,0188	711,25	   96,84	711,25	     0,6	
711,5	  0,0243	711,5	   79,02	711,5	     0,9	
711,75	  0,0226	711,75	   85,09	711,75	     0,8	
712	  0,0228	712	   78,45	712	     0,9	
712,25	  0,0225	712,25	   82,69	712,25	     0,9	
712,5	  0,0216	712,5	   79,86	712,5	     0,9	
712,75	  0,0242	712,75	   80,08	712,75	     0,9	
713	  0,0207	713	   60,89	713	     0,9	
713,25	   0,019	713,25	    61,9	713,25	     0,8	
713,5	  0,0236	713,5	   52,28	713,5	     0,9	
713,75	  0,0186	713,75	   67,12	713,75	     0,8	
714	  0,0231	714	   62,08	714	     0,9	
714,25	  0,0168	714,25	    68,5	714,25	     0,8	
714,5	  0,0181	714,5	   83,17	714,5	     0,9	
714,75	   0,017	714,75	   76,42	714,75	       1	
715	  0,0167	715	   60,14	715	     0,9	
715,25	  0,0167	715,25	    64,1	715,25	     0,8	
715,5	  0,0186	715,5	   81,49	715,5	     0,8	
715,75	  0,0221	715,75	   55,72	715,75	     0,9	
716	  0,0193	716	   67,67	716	     0,9	
716,25	   0,016	716,25	   56,68	716,25	     0,9	
716,5	   0,021	716,5	   53,93	716,5	     0,9	
716,75	  0,0191	716,75	    49,5	716,75	     0,9	
717	  0,0206	717	   47,02	717	     0,9	
717,25	    0,02	717,25	   33,75	717,25	     0,9	
717,5	  0,0198	717,5	   51,91	717,5	     0,9	
717,75	  0,0169	717,75	   44,19	717,75	     0,8	
718	  0,0123	718	   30,51	718	     0,7	
718,25	  0,0134	718,25	   54,19	718,25	     0,9	
718,5	  0,0178	718,5	   28,18	718,5	     0,8	
718,75	  0,0125	718,75	    24,9	718,75	       1	
719	  0,0141	719	   60,76	719	     0,8	
719,25	  0,0108	719,25	   36,26	719,25	     0,6	
719,5	   0,012	719,5	   39,49	719,5	     0,8	
719,75	  0,0127	719,75	   43,52	719,75	     0,9	
720	 0,00665	720	   35,65	720	     0,5	
720,25	 0,00628	720,25	   54,12	720,25	     0,4	
720,5	  0,0103	720,5	   42,49	720,5	     0,5	
720,75	  0,0105	720,75	   67,21	720,75	     0,7	
721	  0,0145	721	   49,46	721	     0,8	
721,25	 0,00881	721,25	   34,24	721,25	     0,7	
721,5	   0,012	721,5	   65,29	721,5	     0,5	
721,75	 0,00638	721,75	   40,81	721,75	     0,4	
722	 0,00621	722	   21,51	722	     0,4	
722,25	  0,0046	722,25	   15,85	722,25	     0,1	
722,5	  0,0109	722,5	   75,55	722,5	     0,7	
722,75	 0,00654	722,75	   105,7	722,75	     0,5	
723	  0,0138	723	   62,24	723	     0,8	
723,25	 0,00809	723,25	    59,5	723,25	     0,8	
723,5	 0,00834	723,5	   62,07	723,5	     0,4	
723,75	 0,00554	723,75	   84,24	723,75	     0,9	
724	 0,00921	724	   73,63	724	     0,4	
724,25	  0,0075	724,25	   99,45	724,25	     0,4	
724,5	 0,00703	724,5	   97,41	724,5	     0,3	
724,75	 0,00862	724,75	   88,95	724,75	     0,8	
725	  0,0183	725	    67,1	725	     0,8	
725,25	  0,0113	725,25	   81,81	725,25	     0,7	
725,5	  0,0119	725,5	    66,5	725,5	     0,6	
725,75	  0,0115	725,75	   62,59	725,75	     0,5	
726	  0,0126	726	   97,27	726	     0,7	
726,25	  0,0131	726,25	   74,41	726,25	     0,7	
726,5	  0,0136	726,5	   90,39	726,5	     0,5	
726,75	  0,0218	726,75	   76,42	726,75	     0,7	
727	  0,0154	727	   86,37	727	     0,7	
727,25	  0,0207	727,25	   79,05	727,25	     0,9	
727,5	  0,0118	727,5	   58,41	727,5	     0,7	
727,75	  0,0175	727,75	    67,3	727,75	     0,9	
728	  0,0174	728	   72,68	728	     0,9	
728,25	  0,0144	728,25	   77,27	728,25	     0,6	
728,5	  0,0177	728,5	   87,28	728,5	     0,9	
728,75	  0,0143	728,75	   79,56	728,75	     0,9	
729	   0,017	729	   73,54	729	       1	
729,25	   0,015	729,25	   70,38	729,25	     0,7	
729,5	  0,0201	729,5	   72,81	729,5	     0,8	
729,75	  0,0224	729,75	    66,5	729,75	     0,8	
730	  0,0203	730	   63,92	730	     0,9	
730,25	   0,016	730,25	    84,7	730,25	     0,9	
730,5	  0,0214	730,5	   70,09	730,5	     0,9	
730,75	  0,0212	730,75	   71,64	730,75	     0,8	
731	  0,0256	731	   66,05	731	     0,9	
731,25	  0,0277	731,25	   51,71	731,25	     0,9	
731,5	  0,0201	731,5	   60,86	731,5	     0,9	
731,75	  0,0311	731,75	   59,36	731,75	     0,9	
732	  0,0195	732	   71,67	732	     0,8	
732,25	  0,0239	732,25	   37,55	732,25	     0,9	
732,5	  0,0209	732,5	   51,83	732,5	     0,9	
732,75	  0,0243	732,75	   45,57	732,75	     0,9	
733	  0,0174	733	   36,48	733	     0,7	
733,25	  0,0189	733,25	   22,84	733,25	     0,9	
733,5	  0,0193	733,5	    49,2	733,5	     0,9	
733,75	  0,0205	733,75	   43,62	733,75	     0,9	
734	  0,0198	734	    42,1	734	     0,9	
734,25	  0,0209	734,25	   43,27	734,25	       1	
734,5	  0,0148	734,5	   55,19	734,5	     0,9	
734,75	  0,0182	734,75	   37,91	734,75	     0,8	
735	  0,0234	735	   31,83	735	     0,9	
735,25	  0,0172	735,25	    49,9	735,25	     0,8	
735,5	  0,0217	735,5	   37,47	735,5	     0,8	
735,75	   0,025	735,75	   46,23	735,75	     0,9	
736	  0,0247	736	    36,2	736	     0,9	
736,25	  0,0237	736,25	   35,67	736,25	     0,9	
736,5	  0,0237	736,5	   43,22	736,5	     0,9	
736,75	  0,0342	736,75	   30,89	736,75	       1	
737	  0,0323	737	   14,39	737	       1	
737,25	  0,0222	737,25	   19,81	737,25	     0,9	
737,5	  0,0249	737,5	   11,74	737,5	     0,9	
737,75	  0,0179	737,75	    34,6	737,75	     0,9	
738	  0,0255	738	   20,04	738	     0,8	
738,25	  0,0213	738,25	   28,91	738,25	     0,9	
738,5	  0,0197	738,5	   23,17	738,5	     0,9	
738,75	  0,0213	738,75	   3,433	738,75	     0,8	
739	  0,0202	739	   26,32	739	       1	
739,25	   0,021	739,25	   19,04	739,25	     0,9	
739,5	  0,0238	739,5	   23,18	739,5	       1	
739,75	  0,0172	739,75	  -5,395	739,75	       1	
740	  0,0189	740	   24,03	740	     0,9	
740,25	  0,0175	740,25	   8,609	740,25	     0,8	
740,5	  0,0211	740,5	   27,83	740,5	     0,8	
740,75	  0,0223	740,75	   10,74	740,75	     0,8	
741	  0,0187	741	   16,39	741	     0,7	
741,25	  0,0222	741,25	 -0,9735	741,25	     0,8	
741,5	   0,019	741,5	   5,366	741,5	     0,5	
741,75	  0,0252	741,75	   2,386	741,75	     0,7	
742	  0,0206	742	  -7,768	742	     0,7	
742,25	  0,0259	742,25	  -14,81	742,25	     0,9	
742,5	  0,0181	742,5	  -16,99	742,5	     0,6	
742,75	  0,0163	742,75	   8,187	742,75	     0,7	
743	 0,00808	743	  -21,74	743	     0,3	
743,25	  0,0183	743,25	  -17,84	743,25	     0,7	
743,5	  0,0137	743,5	  -24,86	743,5	     0,6	
743,75	  0,0152	743,75	  -1,437	743,75	     0,7	
744	  0,0164	744	  -5,854	744	     0,9	
744,25	  0,0148	744,25	  -23,96	744,25	     0,6	
744,5	 0,00476	744,5	  -18,84	744,5	     0,2	
744,75	  0,0122	744,75	   -18,9	744,75	     0,6	
745	  0,0149	745	  -1,473	745	     0,7	
745,25	   0,018	745,25	   21,17	745,25	     0,7	
745,5	 0,00858	745,5	  -28,58	745,5	     0,3	
745,75	  0,0153	745,75	  0,5663	745,75	     0,5	
746	  0,0248	746	   5,663	746	     0,8	
746,25	  0,0156	746,25	   -22,2	746,25	     0,4	
746,5	  0,0142	746,5	   4,957	746,5	     0,4	
746,75	  0,0175	746,75	  -11,93	746,75	     0,6	
747	  0,0175	747	   6,079	747	     0,9	
747,25	  0,0218	747,25	   5,628	747,25	     0,7	
747,5	  0,0214	747,5	  -6,139	747,5	     0,8	
747,75	 0,00934	747,75	  -2,103	747,75	     0,7	
748	   0,014	748	   2,682	748	     0,9	
748,25	  0,0134	748,25	  -14,77	748,25	     0,5	
748,5	  0,0172	748,5	  -2,361	748,5	     0,6	
748,75	  0,0127	748,75	  -16,44	748,75	     0,4	
749	   0,016	749	  -6,453	749	     0,8	
749,25	  0,0201	749,25	  -15,31	749,25	     0,9	
749,5	  0,0139	749,5	  -2,515	749,5	     0,6	
749,75	  0,0174	749,75	  -4,646	749,75	     0,8	
750	  0,0175	750	   -5,64	750	     0,8	
750,25	  0,0117	750,25	  -3,068	750,25	     0,9	
750,5	  0,0164	750,5	   5,542	750,5	     0,6	
750,75	  0,0236	750,75	   11,28	750,75	     0,7	
751	  0,0218	751	  -6,634	751	     0,7	
751,25	  0,0218	751,25	 -0,7626	751,25	     0,6	
751,5	  0,0151	751,5	  -0,281	751,5	     0,6	
751,75	   0,015	751,75	   12,79	751,75	     0,6	
752	  0,0235	752	  -32,07	752	     0,7	
752,25	  0,0232	752,25	  -23,24	752,25	     0,9	
752,5	  0,0199	752,5	  -35,04	752,5	     0,8	
752,75	  0,0138	752,75	  -36,32	752,75	     0,7	
753	  0,0114	753	  -13,86	753	     0,6	
753,25	  0,0149	753,25	  -31,54	753,25	     0,5	
753,5	  0,0125	753,5	  -9,593	753,5	     0,8	
753,75	  0,0147	753,75	  -11,48	753,75	     0,9	
754	  0,0192	754	  -29,32	754	     0,8	
754,25	   0,018	754,25	  -11,57	754,25	     0,8	
754,5	  0,0148	754,5	  -11,85	754,5	     0,8	
754,75	  0,0196	754,75	   1,695	754,75	     0,8	
755	  0,0179	755	  -29,41	755	     0,7	
755,25	  0,0166	755,25	  -5,963	755,25	     0,8	
755,5	   0,023	755,5	  -18,93	755,5	     0,8	
755,75	  0,0242	755,75	  -11,73	755,75	     0,9	
756	  0,0152	756	  -29,44	756	     0,5	
756,25	  0,0223	756,25	   -29,9	756,25	     0,8	
756,5	  0,0228	756,5	  -46,01	756,5	       1	
756,75	  0,0177	756,75	  -19,28	756,75	     0,8	
757	 0,00802	757	  -55,74	757	     0,3	
757,25	  0,0199	757,25	  -26,41	757,25	     0,9	
757,5	  0,0232	757,5	   -34,2	757,5	     0,7	
757,75	    0,02	757,75	   -38,9	757,75	     0,7	
758	  0,0169	758	  -52,11	758	     0,8	
758,25	  0,0142	758,25	  -66,16	758,25	     0,6	
758,5	  0,0133	758,5	  -53,24	758,5	       1	
758,75	  0,0173	758,75	   -71,3	758,75	     0,6	
759	  0,0114	759	  -39,45	759	     0,7	
759,25	  0,0221	759,25	   -36,1	759,25	       1	
759,5	  0,0151	759,5	  -40,11	759,5	     0,8	
759,75	 0,00931	759,75	  -43,43	759,75	     0,5	
760	  0,0152	760	  -57,37	760	     0,7	
760,25	  0,0153	760,25	  -33,34	760,25	     0,7	
760,5	  0,0184	760,5	  -47,99	760,5	     0,8	
760,75	  0,0232	760,75	  -46,38	760,75	     0,7	
761	  0,0153	761	  -74,14	761	     0,5	
761,25	  0,0162	761,25	  -32,11	761,25	     0,6	
761,5	  0,0105	761,5	   -51,2	761,5	     0,4	
761,75	  0,0259	761,75	  -45,51	761,75	     0,8	
762	  0,0173	762	  -37,48	762	     0,5	
762,25	  0,0168	762,25	  -92,28	762,25	     0,8	
762,5	  0,0199	762,5	  -64,33	762,5	     0,7	
762,75	  0,0246	762,75	  -69,38	762,75	     0,8	
763	  0,0126	763	  -91,16	763	     0,8	
763,25	  0,0123	763,25	  -68,77	763,25	     0,4	
763,5	  0,0186	763,5	  -57,93	763,5	     0,8	
763,75	  0,0143	763,75	  -100,7	763,75	     0,7	
764	  0,0133	764	  -76,49	764	     0,4	
764,25	 0,00768	764,25	  -44,18	764,25	     0,4	
764,5	 0,00966	764,5	   -14,7	764,5	     0,5	
764,75	  0,0125	764,75	  -80,03	764,75	     0,5	
765	  0,0142	765	  -94,43	765	     0,5	
765,25	  0,0184	765,25	  -69,88	765,25	     0,6	
765,5	  0,0201	765,5	  -67,34	765,5	     0,8	
765,75	  0,0159	765,75	  -44,26	765,75	     0,6	
766	  0,0235	766	  -73,75	766	     0,8	
766,25	   0,015	766,25	  -52,99	766,25	     0,4	
766,5	  0,0233	766,5	  -54,67	766,5	     0,7	
766,75	  0,0125	766,75	  -92,33	766,75	     0,4	
767	  0,0212	767	  -68,47	767	     0,5	
