Frequency (Hz) - Wvfm 0->Plot 0	Magnitude (response/impact) - Wvfm 0->Plot 0	Frequency (Hz) - Wvfm 1->Plot 0	Phase (deg) - Wvfm 1->Plot 0	Frequency (Hz) - Wvfm 2->Plot 0	Coherence - Wvfm 2->Plot 0	
253,75	 0,00539	253,75	  -135,8	253,75	     0,8	
254	 0,00513	254	  -142,6	254	     0,8	
254,25	 0,00432	254,25	  -144,3	254,25	     0,9	
254,5	 0,00421	254,5	  -146,6	254,5	     0,9	
254,75	  0,0038	254,75	  -147,3	254,75	     0,8	
255	 0,00406	255	  -138,1	255	     0,7	
255,25	 0,00368	255,25	  -134,9	255,25	     0,6	
255,5	 0,00353	255,5	    -145	255,5	     0,4	
255,75	 0,00377	255,75	  -140,3	255,75	     0,4	
256	 0,00397	256	  -136,7	256	     0,5	
256,25	 0,00442	256,25	  -135,3	256,25	     0,5	
256,5	 0,00516	256,5	  -141,1	256,5	     0,6	
256,75	 0,00522	256,75	  -151,2	256,75	     0,6	
257	 0,00505	257	  -154,7	257	     0,6	
257,25	 0,00492	257,25	  -161,3	257,25	     0,8	
257,5	 0,00456	257,5	  -172,3	257,5	     0,7	
257,75	 0,00401	257,75	  -171,4	257,75	     0,7	
258	 0,00344	258	   178,9	258	     0,7	
258,25	 0,00307	258,25	  -178,8	258,25	     0,5	
258,5	 0,00232	258,5	  -179,8	258,5	     0,5	
258,75	 0,00228	258,75	  -175,1	258,75	     0,4	
259	  0,0019	259	  -173,3	259	     0,3	
259,25	 0,00108	259,25	   175,7	259,25	     0,1	
259,5	 0,00119	259,5	  -140,5	259,5	     0,1	
259,75	  0,0015	259,75	  -109,2	259,75	     0,2	
260	 0,00204	260	  -109,2	260	     0,3	
260,25	 0,00268	260,25	  -113,9	260,25	     0,5	
260,5	 0,00276	260,5	  -126,2	260,5	     0,5	
260,75	 0,00213	260,75	  -139,4	260,75	     0,4	
261	 0,00185	261	  -120,8	261	     0,2	
261,25	 0,00188	261,25	  -117,2	261,25	     0,2	
261,5	 0,00221	261,5	  -107,6	261,5	     0,3	
261,75	 0,00272	261,75	  -112,5	261,75	     0,3	
262	 0,00302	262	  -107,3	262	     0,4	
262,25	 0,00279	262,25	  -105,3	262,25	     0,3	
262,5	  0,0029	262,5	  -92,17	262,5	     0,4	
262,75	 0,00377	262,75	  -94,71	262,75	     0,6	
263	 0,00396	263	  -102,8	263	     0,7	
263,25	  0,0048	263,25	  -103,6	263,25	     0,8	
263,5	 0,00501	263,5	    -107	263,5	     0,8	
263,75	  0,0047	263,75	  -115,1	263,75	     0,9	
264	  0,0048	264	  -122,5	264	     0,8	
264,25	 0,00449	264,25	  -122,7	264,25	     0,7	
264,5	 0,00498	264,5	  -118,1	264,5	     0,7	
264,75	 0,00468	264,75	  -120,2	264,75	     0,6	
265	 0,00524	265	  -118,6	265	     0,7	
265,25	 0,00543	265,25	  -116,9	265,25	     0,6	
265,5	 0,00539	265,5	  -121,3	265,5	     0,5	
265,75	 0,00537	265,75	    -123	265,75	     0,5	
266	 0,00591	266	  -116,6	266	     0,6	
266,25	 0,00628	266,25	    -126	266,25	     0,7	
266,5	 0,00686	266,5	  -125,7	266,5	     0,8	
266,75	 0,00678	266,75	  -126,7	266,75	     0,8	
267	 0,00745	267	  -131,6	267	     0,9	
267,25	  0,0079	267,25	  -140,2	267,25	     0,9	
267,5	 0,00659	267,5	  -137,1	267,5	     0,9	
267,75	 0,00705	267,75	  -141,7	267,75	     0,9	
268	 0,00721	268	  -142,6	268	     0,8	
268,25	 0,00769	268,25	  -144,8	268,25	     0,8	
268,5	 0,00786	268,5	  -150,7	268,5	     0,8	
268,75	 0,00772	268,75	  -155,2	268,75	     0,8	
269	 0,00691	269	  -156,9	269	     0,7	
269,25	  0,0065	269,25	  -159,7	269,25	     0,7	
269,5	 0,00627	269,5	  -160,1	269,5	     0,6	
269,75	 0,00582	269,75	  -163,7	269,75	     0,5	
270	  0,0063	270	  -166,6	270	     0,6	
270,25	 0,00544	270,25	    -169	270,25	     0,5	
270,5	 0,00478	270,5	  -157,9	270,5	     0,5	
270,75	 0,00506	270,75	    -156	270,75	     0,5	
271	 0,00537	271	    -143	271	     0,6	
271,25	 0,00607	271,25	  -142,3	271,25	     0,7	
271,5	 0,00634	271,5	  -145,5	271,5	     0,8	
271,75	 0,00669	271,75	  -151,4	271,75	     0,8	
272	 0,00751	272	  -147,8	272	     0,8	
272,25	 0,00753	272,25	  -156,5	272,25	     0,7	
272,5	 0,00744	272,5	    -160	272,5	     0,8	
272,75	 0,00734	272,75	  -162,2	272,75	     0,7	
273	 0,00769	273	  -161,9	273	     0,7	
273,25	 0,00712	273,25	  -163,3	273,25	     0,5	
273,5	 0,00799	273,5	  -163,6	273,5	     0,5	
273,75	 0,00805	273,75	  -171,8	273,75	     0,5	
274	 0,00742	274	  -174,1	274	     0,5	
274,25	 0,00649	274,25	  -175,3	274,25	     0,4	
274,5	  0,0065	274,5	    -165	274,5	     0,5	
274,75	  0,0074	274,75	  -165,5	274,75	     0,5	
275	 0,00804	275	  -166,3	275	     0,6	
275,25	 0,00849	275,25	    -173	275,25	     0,7	
275,5	 0,00844	275,5	    -179	275,5	     0,8	
275,75	  0,0077	275,75	   177,6	275,75	     0,9	
276	  0,0078	276	   176,1	276	     0,9	
276,25	 0,00809	276,25	   175,4	276,25	     0,8	
276,5	 0,00865	276,5	   168,6	276,5	     0,7	
276,75	 0,00802	276,75	   162,5	276,75	     0,7	
277	  0,0066	277	   155,2	277	     0,5	
277,25	 0,00591	277,25	   162,6	277,25	     0,4	
277,5	 0,00634	277,5	   167,6	277,5	     0,3	
277,75	 0,00669	277,75	     167	277,75	     0,4	
278	 0,00623	278	   159,8	278	     0,4	
278,25	 0,00603	278,25	   160,8	278,25	     0,5	
278,5	 0,00565	278,5	   159,3	278,5	     0,5	
278,75	 0,00635	278,75	   163,3	278,75	     0,6	
279	 0,00576	279	   157,7	279	     0,6	
279,25	 0,00628	279,25	   154,8	279,25	     0,7	
279,5	 0,00535	279,5	   151,1	279,5	     0,7	
279,75	 0,00442	279,75	   155,4	279,75	     0,7	
280	 0,00495	280	   162,8	280	     0,8	
280,25	 0,00554	280,25	   162,5	280,25	     0,8	
280,5	   0,006	280,5	   153,6	280,5	     0,8	
280,75	 0,00493	280,75	   150,1	280,75	     0,8	
281	 0,00417	281	   154,3	281	     0,7	
281,25	 0,00398	281,25	   160,7	281,25	     0,6	
281,5	 0,00496	281,5	   161,4	281,5	     0,7	
281,75	 0,00554	281,75	   152,9	281,75	     0,7	
282	 0,00501	282	   140,5	282	     0,8	
282,25	 0,00347	282,25	   147,8	282,25	     0,7	
282,5	 0,00314	282,5	   177,1	282,5	     0,6	
282,75	 0,00442	282,75	   174,8	282,75	     0,7	
283	 0,00478	283	   168,9	283	     0,7	
283,25	 0,00456	283,25	   160,5	283,25	     0,6	
283,5	 0,00394	283,5	   170,1	283,5	     0,5	
283,75	 0,00392	283,75	  -179,9	283,75	     0,4	
284	 0,00493	284	    -178	284	     0,5	
284,25	 0,00474	284,25	  -176,7	284,25	     0,5	
284,5	 0,00569	284,5	   172,2	284,5	     0,6	
284,75	 0,00509	284,75	   159,5	284,75	     0,7	
285	 0,00465	285	   169,8	285	     0,7	
285,25	 0,00503	285,25	   176,8	285,25	     0,7	
285,5	 0,00549	285,5	   174,4	285,5	     0,7	
285,75	 0,00554	285,75	   168,2	285,75	     0,7	
286	 0,00455	286	   169,7	286	     0,6	
286,25	 0,00421	286,25	  -172,3	286,25	     0,6	
286,5	 0,00555	286,5	  -164,3	286,5	     0,6	
286,75	  0,0079	286,75	  -173,6	286,75	     0,7	
287	 0,00847	287	   174,5	287	     0,7	
287,25	 0,00792	287,25	     169	287,25	     0,8	
287,5	 0,00811	287,5	   167,7	287,5	     0,8	
287,75	 0,00892	287,75	   159,6	287,75	     0,8	
288	 0,00887	288	   150,4	288	     0,8	
288,25	 0,00855	288,25	   138,6	288,25	     0,8	
288,5	 0,00759	288,5	     127	288,5	     0,7	
288,75	 0,00572	288,75	   123,8	288,75	     0,6	
289	 0,00452	289	   129,6	289	     0,5	
289,25	 0,00471	289,25	   143,8	289,25	     0,5	
289,5	 0,00482	289,5	   146,3	289,5	     0,4	
289,75	 0,00449	289,75	   143,5	289,75	     0,5	
290	  0,0035	290	   153,1	290	     0,3	
290,25	 0,00389	290,25	   176,7	290,25	     0,5	
290,5	 0,00576	290,5	  -177,2	290,5	     0,7	
290,75	 0,00736	290,75	   169,7	290,75	     0,7	
291	 0,00785	291	   155,1	291	     0,7	
291,25	 0,00733	291,25	     151	291,25	     0,8	
291,5	 0,00651	291,5	   150,1	291,5	     0,6	
291,75	 0,00716	291,75	   149,5	291,75	     0,7	
292	 0,00739	292	   145,1	292	     0,8	
292,25	 0,00755	292,25	   133,8	292,25	     0,7	
292,5	  0,0064	292,5	   126,9	292,5	     0,7	
292,75	 0,00452	292,75	   129,2	292,75	     0,6	
293	 0,00445	293	     143	293	     0,7	
293,25	 0,00574	293,25	   151,5	293,25	     0,8	
293,5	 0,00634	293,5	   146,4	293,5	     0,8	
293,75	 0,00566	293,75	   147,2	293,75	     0,7	
294	 0,00579	294	   146,4	294	     0,7	
294,25	  0,0065	294,25	   149,3	294,25	     0,7	
294,5	 0,00764	294,5	     150	294,5	     0,8	
294,75	 0,00843	294,75	   141,2	294,75	     0,8	
295	 0,00773	295	   132,2	295	     0,7	
295,25	 0,00659	295,25	     128	295,25	     0,6	
295,5	 0,00617	295,5	   134,5	295,5	     0,6	
295,75	 0,00654	295,75	   138,4	295,75	     0,7	
296	 0,00715	296	   130,7	296	     0,7	
296,25	 0,00673	296,25	   126,7	296,25	     0,8	
296,5	 0,00516	296,5	   129,3	296,5	     0,8	
296,75	  0,0049	296,75	   144,6	296,75	     0,8	
297	 0,00614	297	   155,3	297	     0,9	
297,25	 0,00807	297,25	   150,4	297,25	     0,9	
297,5	  0,0091	297,5	   140,8	297,5	       1	
297,75	 0,00874	297,75	   134,2	297,75	       1	
298	 0,00792	298	   134,2	298	     0,9	
298,25	 0,00914	298,25	   139,5	298,25	     0,9	
298,5	  0,0105	298,5	   132,8	298,5	     0,9	
298,75	  0,0112	298,75	     124	298,75	     0,9	
299	  0,0115	299	   115,5	299	     0,9	
299,25	 0,00977	299,25	   107,4	299,25	     0,9	
299,5	 0,00956	299,5	   107,7	299,5	     0,9	
299,75	 0,00943	299,75	   104,7	299,75	     0,8	
300	 0,00912	300	   100,8	300	     0,9	
300,25	 0,00907	300,25	    96,4	300,25	     0,9	
300,5	 0,00782	300,5	   93,07	300,5	     0,9	
300,75	 0,00756	300,75	   99,35	300,75	     0,9	
301	 0,00803	301	   108,3	301	     0,9	
301,25	 0,00934	301,25	   103,4	301,25	     0,9	
301,5	  0,0098	301,5	   92,62	301,5	     0,9	
301,75	 0,00922	301,75	   91,01	301,75	     0,9	
302	 0,00831	302	   90,44	302	     0,9	
302,25	 0,00854	302,25	   94,08	302,25	     0,9	
302,5	 0,00983	302,5	   90,03	302,5	     0,9	
302,75	  0,0103	302,75	   80,79	302,75	     0,9	
303	  0,0102	303	   72,27	303	     0,9	
303,25	 0,00901	303,25	   68,89	303,25	     0,8	
303,5	 0,00847	303,5	   73,48	303,5	     0,9	
303,75	 0,00855	303,75	   70,69	303,75	     0,9	
304	 0,00912	304	   65,03	304	     0,9	
304,25	 0,00869	304,25	    61,1	304,25	     0,9	
304,5	  0,0078	304,5	   57,22	304,5	     0,9	
304,75	 0,00739	304,75	    59,3	304,75	     0,9	
305	 0,00715	305	   64,21	305	     0,9	
305,25	 0,00772	305,25	   63,58	305,25	     0,9	
305,5	 0,00921	305,5	   60,37	305,5	     0,9	
305,75	 0,00938	305,75	   52,46	305,75	       1	
306	 0,00889	306	   45,23	306	       1	
306,25	 0,00883	306,25	   41,11	306,25	       1	
306,5	 0,00916	306,5	   37,49	306,5	       1	
306,75	 0,00909	306,75	   26,34	306,75	       1	
307	 0,00922	307	   24,13	307	       1	
307,25	 0,00785	307,25	   13,96	307,25	       1	
307,5	 0,00693	307,5	   8,017	307,5	     0,9	
307,75	 0,00554	307,75	  0,5509	307,75	     0,9	
308	 0,00588	308	   2,632	308	     0,9	
308,25	 0,00554	308,25	  0,1881	308,25	     0,9	
308,5	 0,00486	308,5	 -0,6264	308,5	     0,9	
308,75	 0,00382	308,75	  -5,391	308,75	     0,8	
309	 0,00388	309	  -3,098	309	     0,7	
309,25	 0,00357	309,25	   7,731	309,25	     0,8	
309,5	 0,00352	309,5	   7,205	309,5	     0,7	
309,75	 0,00374	309,75	    2,41	309,75	     0,7	
310	 0,00365	310	  -5,541	310	     0,7	
310,25	 0,00334	310,25	   1,172	310,25	     0,6	
310,5	 0,00348	310,5	   15,08	310,5	     0,7	
310,75	  0,0039	310,75	   4,809	310,75	     0,9	
311	  0,0043	311	  -1,238	311	     0,8	
311,25	 0,00399	311,25	  -16,31	311,25	     0,7	
311,5	 0,00329	311,5	  -19,95	311,5	     0,4	
311,75	 0,00312	311,75	  -14,84	311,75	     0,4	
312	 0,00266	312	  -7,573	312	     0,3	
312,25	 0,00365	312,25	   -10,2	312,25	     0,5	
312,5	 0,00305	312,5	  -13,69	312,5	     0,5	
312,75	 0,00273	312,75	  -13,88	312,75	     0,3	
313	 0,00317	313	  -13,36	313	     0,3	
313,25	 0,00294	313,25	  -8,354	313,25	     0,3	
313,5	 0,00396	313,5	  -15,15	313,5	     0,5	
313,75	 0,00434	313,75	  -14,98	313,75	     0,6	
314	 0,00455	314	  -33,26	314	     0,6	
314,25	 0,00434	314,25	  -44,42	314,25	     0,5	
314,5	  0,0043	314,5	  -46,68	314,5	     0,5	
314,75	 0,00459	314,75	  -50,63	314,75	     0,6	
315	 0,00468	315	   -59,8	315	     0,6	
315,25	 0,00407	315,25	  -65,45	315,25	     0,6	
315,5	 0,00366	315,5	  -80,24	315,5	     0,5	
315,75	 0,00355	315,75	  -77,17	315,75	     0,4	
316	 0,00298	316	  -77,29	316	     0,4	
316,25	 0,00326	316,25	   -75,7	316,25	     0,5	
316,5	 0,00353	316,5	  -84,01	316,5	     0,6	
316,75	  0,0031	316,75	  -85,71	316,75	     0,5	
317	   0,003	317	  -81,98	317	     0,5	
317,25	  0,0031	317,25	  -69,03	317,25	     0,3	
317,5	 0,00377	317,5	  -67,08	317,5	     0,5	
317,75	 0,00452	317,75	   -79,1	317,75	     0,6	
318	 0,00465	318	  -88,65	318	     0,7	
318,25	 0,00511	318,25	  -96,37	318,25	     0,8	
318,5	 0,00478	318,5	     -99	318,5	     0,8	
318,75	 0,00456	318,75	  -95,75	318,75	     0,8	
319	 0,00501	319	  -99,14	319	     0,8	
319,25	 0,00543	319,25	  -107,8	319,25	     0,8	
319,5	 0,00558	319,5	  -115,9	319,5	     0,9	
319,75	 0,00463	319,75	  -124,2	319,75	     0,7	
320	 0,00484	320	  -121,2	320	     0,7	
320,25	 0,00522	320,25	  -122,8	320,25	     0,8	
320,5	 0,00583	320,5	  -124,6	320,5	     0,8	
320,75	 0,00603	320,75	  -133,3	320,75	     0,9	
321	 0,00619	321	  -136,6	321	     0,9	
321,25	   0,006	321,25	  -136,9	321,25	     0,9	
321,5	 0,00589	321,5	  -142,9	321,5	     0,8	
321,75	 0,00687	321,75	  -146,5	321,75	     0,9	
322	 0,00723	322	  -157,3	322	     0,9	
322,25	 0,00688	322,25	  -166,6	322,25	     0,9	
322,5	 0,00591	322,5	  -173,6	322,5	     0,9	
322,75	 0,00527	322,75	  -171,8	322,75	     0,8	
323	 0,00555	323	  -170,2	323	     0,9	
323,25	  0,0058	323,25	  -172,8	323,25	     0,8	
323,5	 0,00603	323,5	   176,4	323,5	     0,9	
323,75	 0,00512	323,75	   179,5	323,75	     0,8	
324	 0,00467	324	   177,9	324	     0,7	
324,25	  0,0046	324,25	  -178,2	324,25	     0,9	
324,5	 0,00488	324,5	     180	324,5	     0,9	
324,75	  0,0055	324,75	  -179,9	324,75	     0,9	
325	 0,00535	325	   174,5	325	     0,9	
325,25	 0,00564	325,25	   175,2	325,25	     0,9	
325,5	 0,00576	325,5	   168,3	325,5	     0,9	
325,75	 0,00591	325,75	   167,6	325,75	     0,9	
326	 0,00603	326	   157,7	326	     0,9	
326,25	 0,00524	326,25	   156,2	326,25	       1	
326,5	 0,00531	326,5	   157,5	326,5	       1	
326,75	 0,00466	326,75	   149,6	326,75	       1	
327	 0,00527	327	   158,3	327	       1	
327,25	 0,00556	327,25	   150,5	327,25	       1	
327,5	 0,00577	327,5	   151,5	327,5	       1	
327,75	 0,00535	327,75	     146	327,75	       1	
328	 0,00488	328	   143,8	328	       1	
328,25	 0,00579	328,25	   145,6	328,25	       1	
328,5	 0,00483	328,5	   143,2	328,5	     0,9	
328,75	 0,00523	328,75	   134,1	328,75	     0,9	
329	 0,00474	329	   132,9	329	     0,9	
329,25	 0,00459	329,25	   123,8	329,25	     0,9	
329,5	 0,00314	329,5	   128,5	329,5	     0,8	
329,75	 0,00328	329,75	   140,6	329,75	     0,8	
330	 0,00395	330	   138,3	330	     0,8	
330,25	 0,00418	330,25	   136,6	330,25	     0,9	
330,5	 0,00407	330,5	   130,3	330,5	     0,9	
330,75	 0,00355	330,75	   124,8	330,75	     0,8	
331	 0,00363	331	   128,1	331	     0,8	
331,25	 0,00373	331,25	   137,4	331,25	     0,9	
331,5	 0,00337	331,5	   139,1	331,5	     0,9	
331,75	 0,00383	331,75	   146,2	331,75	     0,9	
332	 0,00367	332	   145,3	332	     0,8	
332,25	 0,00392	332,25	   145,7	332,25	     0,9	
332,5	 0,00394	332,5	   147,4	332,5	     0,9	
332,75	 0,00456	332,75	   142,2	332,75	     0,9	
333	 0,00474	333	   138,1	333	       1	
333,25	 0,00495	333,25	   135,1	333,25	       1	
333,5	 0,00576	333,5	   131,4	333,5	       1	
333,75	 0,00534	333,75	   139,1	333,75	     0,9	
334	 0,00571	334	   129,4	334	     0,9	
334,25	 0,00599	334,25	   118,3	334,25	     0,9	
334,5	  0,0056	334,5	   116,2	334,5	     0,9	
334,75	 0,00467	334,75	   117,9	334,75	     0,9	
335	 0,00481	335	   117,8	335	     0,9	
335,25	 0,00531	335,25	   108,2	335,25	     0,9	
335,5	 0,00526	335,5	   101,8	335,5	     0,8	
335,75	   0,005	335,75	   105,5	335,75	     0,7	
336	 0,00445	336	   99,35	336	     0,7	
336,25	 0,00435	336,25	   104,1	336,25	     0,7	
336,5	 0,00469	336,5	   100,5	336,5	     0,8	
336,75	 0,00422	336,75	   110,8	336,75	     0,7	
337	 0,00408	337	   105,3	337	     0,8	
337,25	 0,00435	337,25	   109,9	337,25	     0,8	
337,5	 0,00458	337,5	   108,9	337,5	     0,7	
337,75	 0,00491	337,75	   111,2	337,75	     0,8	
338	 0,00489	338	   102,9	338	     0,9	
338,25	 0,00538	338,25	   96,24	338,25	     0,9	
338,5	 0,00534	338,5	    90,4	338,5	     0,9	
338,75	 0,00504	338,75	    93,6	338,75	     0,9	
339	 0,00437	339	   89,59	339	     0,8	
339,25	 0,00507	339,25	   87,97	339,25	     0,9	
339,5	 0,00417	339,5	   88,84	339,5	     0,9	
339,75	 0,00455	339,75	   80,72	339,75	     0,9	
340	 0,00416	340	   78,41	340	     0,9	
340,25	 0,00414	340,25	   79,62	340,25	     0,9	
340,5	 0,00413	340,5	   77,47	340,5	     0,9	
340,75	 0,00426	340,75	   80,85	340,75	     0,9	
341	 0,00401	341	      72	341	     0,9	
341,25	 0,00332	341,25	   61,34	341,25	     0,8	
341,5	 0,00344	341,5	   83,24	341,5	     0,8	
341,75	  0,0035	341,75	   57,86	341,75	     0,7	
342	 0,00319	342	    66,7	342	     0,9	
342,25	 0,00279	342,25	   70,59	342,25	     0,9	
342,5	 0,00261	342,5	   68,97	342,5	       1	
342,75	 0,00283	342,75	   81,81	342,75	     0,9	
343	  0,0031	343	    59,4	343	     0,9	
343,25	  0,0031	343,25	   64,82	343,25	       1	
343,5	 0,00276	343,5	   69,91	343,5	     0,9	
343,75	   0,003	343,75	   77,29	343,75	     0,9	
344	 0,00248	344	   72,67	344	     0,9	
344,25	 0,00286	344,25	   69,29	344,25	     0,8	
344,5	 0,00254	344,5	   76,47	344,5	     0,7	
344,75	 0,00256	344,75	   81,94	344,75	     0,7	
345	  0,0028	345	   69,17	345	     0,8	
345,25	 0,00326	345,25	   89,42	345,25	     0,9	
345,5	  0,0032	345,5	   81,51	345,5	     0,8	
345,75	  0,0029	345,75	   69,01	345,75	     0,8	
346	 0,00292	346	    72,5	346	     0,9	
346,25	 0,00295	346,25	   62,58	346,25	     0,9	
346,5	 0,00273	346,5	   64,84	346,5	     0,9	
346,75	 0,00212	346,75	   65,06	346,75	     0,9	
347	 0,00259	347	   63,17	347	     0,9	
347,25	 0,00236	347,25	   75,89	347,25	     0,7	
347,5	 0,00274	347,5	   64,49	347,5	     0,7	
347,75	 0,00256	347,75	   81,56	347,75	     0,6	
348	 0,00292	348	   65,59	348	     0,8	
348,25	 0,00273	348,25	   54,39	348,25	     0,7	
348,5	 0,00267	348,5	   50,48	348,5	     0,9	
348,75	 0,00235	348,75	   56,17	348,75	     0,6	
349	 0,00244	349	    71,9	349	     0,8	
349,25	 0,00308	349,25	   64,75	349,25	     0,8	
349,5	 0,00314	349,5	   59,88	349,5	     0,8	
349,75	 0,00266	349,75	   52,83	349,75	     0,8	
350	 0,00268	350	   59,69	350	     0,7	
350,25	  0,0024	350,25	   56,36	350,25	     0,5	
350,5	 0,00326	350,5	   54,73	350,5	     0,7	
350,75	 0,00286	350,75	   47,76	350,75	     0,7	
351	 0,00235	351	   61,41	351	     0,7	
351,25	 0,00279	351,25	   58,16	351,25	     0,8	
351,5	 0,00242	351,5	    52,7	351,5	     0,5	
351,75	  0,0024	351,75	   52,72	351,75	     0,5	
352	 0,00289	352	   50,61	352	     0,7	
352,25	  0,0031	352,25	   39,36	352,25	     0,7	
352,5	 0,00276	352,5	   36,46	352,5	     0,6	
352,75	  0,0021	352,75	   19,16	352,75	     0,6	
353	 0,00259	353	   51,03	353	     0,7	
353,25	 0,00184	353,25	   27,98	353,25	     0,6	
353,5	 0,00225	353,5	   44,27	353,5	     0,8	
353,75	 0,00317	353,75	   38,82	353,75	     0,8	
354	 0,00269	354	    21,6	354	     0,7	
354,25	 0,00214	354,25	   31,15	354,25	     0,5	
354,5	 0,00304	354,5	   31,34	354,5	     0,7	
354,75	 0,00223	354,75	    20,2	354,75	     0,6	
355	 0,00256	355	   31,14	355	     0,6	
355,25	 0,00292	355,25	   36,15	355,25	     0,6	
355,5	 0,00313	355,5	   25,46	355,5	     0,4	
355,75	 0,00354	355,75	    19,6	355,75	     0,6	
356	 0,00271	356	   10,26	356	     0,5	
356,25	  0,0032	356,25	   11,06	356,25	     0,7	
356,5	 0,00298	356,5	   2,211	356,5	     0,6	
356,75	 0,00222	356,75	   7,006	356,75	     0,4	
357	 0,00231	357	  -10,76	357	     0,4	
357,25	  0,0028	357,25	  -12,45	357,25	     0,5	
357,5	 0,00246	357,5	  -2,856	357,5	     0,7	
357,75	 0,00217	357,75	  -11,45	357,75	     0,5	
358	 0,00174	358	  -9,638	358	     0,4	
358,25	 0,00282	358,25	  -20,23	358,25	     0,7	
358,5	 0,00288	358,5	  -24,85	358,5	     0,6	
358,75	 0,00227	358,75	  -23,01	358,75	     0,5	
359	 0,00304	359	  -38,96	359	     0,7	
359,25	 0,00257	359,25	  -40,56	359,25	     0,5	
359,5	 0,00191	359,5	  -48,21	359,5	     0,4	
359,75	 0,00183	359,75	  -59,49	359,75	     0,4	
360	 0,00142	360	  -67,35	360	     0,2	
360,25	 0,00174	360,25	  -37,07	360,25	     0,3	
360,5	 0,00229	360,5	  -47,82	360,5	     0,3	
360,75	 0,00144	360,75	  -41,43	360,75	     0,2	
361	 0,00219	361	  -42,91	361	     0,4	
361,25	 0,00222	361,25	  -37,34	361,25	     0,4	
361,5	 0,00294	361,5	  -41,06	361,5	     0,5	
361,75	  0,0017	361,75	  -44,37	361,75	     0,3	
362	 0,00259	362	  -75,47	362	     0,5	
362,25	 0,00207	362,25	  -79,65	362,25	     0,4	
362,5	 0,00202	362,5	  -86,81	362,5	     0,4	
362,75	 0,00284	362,75	   -85,1	362,75	     0,6	
363	 0,00296	363	  -106,2	363	     0,7	
363,25	 0,00277	363,25	  -107,8	363,25	     0,6	
363,5	 0,00217	363,5	  -117,3	363,5	     0,4	
363,75	 0,00223	363,75	  -129,4	363,75	     0,5	
364	 0,00183	364	  -118,1	364	     0,4	
364,25	 0,00263	364,25	  -119,5	364,25	     0,5	
364,5	 0,00229	364,5	    -142	364,5	     0,6	
364,75	 0,00225	364,75	  -146,3	364,75	     0,5	
365	 0,00207	365	  -129,9	365	     0,5	
365,25	  0,0016	365,25	  -146,5	365,25	     0,6	
365,5	  0,0018	365,5	    -157	365,5	     0,5	
365,75	 0,00195	365,75	  -138,8	365,75	     0,4	
366	  0,0022	366	  -127,4	366	     0,6	
366,25	 0,00201	366,25	  -147,7	366,25	     0,5	
366,5	 0,00186	366,5	    -122	366,5	     0,6	
366,75	 0,00234	366,75	  -134,8	366,75	     0,5	
367	 0,00241	367	  -164,6	367	     0,6	
367,25	 0,00178	367,25	  -166,2	367,25	     0,5	
367,5	 0,00192	367,5	  -178,9	367,5	     0,4	
367,75	  0,0017	367,75	  -159,2	367,75	     0,5	
368	 0,00123	368	  -151,8	368	     0,4	
368,25	 0,00142	368,25	    -157	368,25	     0,2	
368,5	 0,00185	368,5	  -143,6	368,5	     0,3	
368,75	 0,00244	368,75	  -141,9	368,75	     0,4	
369	 0,00176	369	  -153,7	369	     0,5	
369,25	 0,00219	369,25	  -169,5	369,25	     0,4	
369,5	 0,00216	369,5	  -168,7	369,5	     0,4	
369,75	 0,00306	369,75	  -177,2	369,75	     0,6	
370	 0,00308	370	    -178	370	     0,5	
370,25	  0,0025	370,25	   168,3	370,25	     0,4	
370,5	 0,00233	370,5	     171	370,5	     0,3	
370,75	 0,00251	370,75	   149,8	370,75	     0,4	
371	 0,00212	371	   148,1	371	     0,2	
371,25	 0,00216	371,25	     153	371,25	     0,3	
371,5	 0,00259	371,5	   153,7	371,5	     0,5	
371,75	 0,00159	371,75	   147,6	371,75	     0,3	
372	 0,00212	372	   159,3	372	     0,5	
372,25	  0,0023	372,25	     151	372,25	     0,5	
372,5	 0,00159	372,5	   145,4	372,5	     0,2	
372,75	 0,00177	372,75	   165,1	372,75	     0,2	
373	 0,00168	373	   148,3	373	     0,2	
373,25	 0,00178	373,25	   146,7	373,25	     0,2	
373,5	 0,00111	373,5	   144,8	373,5	     0,1	
373,75	0,000985	373,75	   141,5	373,75	     0,1	
374	 0,00137	374	   141,9	374	     0,2	
374,25	 0,00132	374,25	   170,1	374,25	     0,1	
374,5	0,000557	374,5	   114,6	374,5	       0	
374,75	0,000846	374,75	   178,7	374,75	     0,1	
375	 0,00116	375	  -117,7	375	     0,1	
375,25	  0,0013	375,25	  -151,2	375,25	     0,2	
375,5	 0,00187	375,5	  -178,5	375,5	     0,3	
375,75	 0,00267	375,75	     175	375,75	     0,5	
376	 0,00309	376	   171,1	376	     0,8	
376,25	 0,00258	376,25	  -173,7	376,25	     0,7	
376,5	 0,00217	376,5	   174,9	376,5	     0,6	
376,75	  0,0023	376,75	   174,2	376,75	     0,6	
377	 0,00288	377	   163,4	377	     0,7	
377,25	 0,00216	377,25	   151,7	377,25	     0,6	
377,5	 0,00211	377,5	   157,7	377,5	     0,5	
377,75	 0,00241	377,75	   141,1	377,75	     0,6	
378	 0,00256	378	   150,6	378	     0,6	
378,25	 0,00188	378,25	   159,1	378,25	     0,5	
378,5	 0,00232	378,5	   139,5	378,5	     0,6	
